floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900256,AO,data/atlantic/2010/08/nodc_D1900256_255.nc,2010-08-31T03:06:53Z,2010-08-31T03:06:53Z,11.0890,11.0890,-46.4390,-46.4390,10.00,1150.00
1900491,AO,data/atlantic/2010/08/nodc_D1900491_200.nc,2010-08-10T11:14:29Z,2010-08-10T11:14:29Z,36.0830,36.0830,-43.3770,-43.3770,5.00,1450.00
1900498,AO,data/atlantic/2010/08/nodc_D1900498_195.nc,2010-08-09T16:08:58Z,2010-08-09T16:08:58Z,-22.1680,-22.1680,-28.2860,-28.2860,5.00,400.00
1900498,AO,data/atlantic/2010/08/nodc_D1900498_196.nc,2010-08-19T16:02:13Z,2010-08-19T16:02:13Z,-22.2150,-22.2150,-28.7120,-28.7120,5.00,400.00
1900498,AO,data/atlantic/2010/08/nodc_D1900498_197.nc,2010-08-29T16:00:31Z,2010-08-29T16:00:31Z,-22.3340,-22.3340,-29.1320,-29.1320,5.00,360.00
1900500,AO,data/atlantic/2010/08/nodc_D1900500_192.nc,2010-08-03T12:15:20Z,2010-08-03T12:15:20Z,2.9940,2.9940,-0.2690,-0.2690,5.00,1150.00
1900500,AO,data/atlantic/2010/08/nodc_D1900500_193.nc,2010-08-13T10:16:48Z,2010-08-13T10:16:48Z,3.2640,3.2640,-0.3600,-0.3600,5.00,1050.00
1900500,AO,data/atlantic/2010/08/nodc_D1900500_194.nc,2010-08-23T11:13:59Z,2010-08-23T11:13:59Z,3.4640,3.4640,0.0730,0.0730,5.00,1200.00
1900503,AO,data/atlantic/2010/08/nodc_D1900503_192.nc,2010-08-04T10:25:48Z,2010-08-04T10:25:48Z,8.6820,8.6820,-25.1260,-25.1260,5.00,1050.00
1900503,AO,data/atlantic/2010/08/nodc_D1900503_193.nc,2010-08-14T10:52:18Z,2010-08-14T10:52:18Z,8.8710,8.8710,-25.1150,-25.1150,5.00,1200.00
1900503,AO,data/atlantic/2010/08/nodc_D1900503_194.nc,2010-08-23T20:44:00Z,2010-08-23T20:44:00Z,8.9600,8.9600,-24.9190,-24.9190,5.00,1150.00
1900505,AO,data/atlantic/2010/08/nodc_D1900505_192.nc,2010-08-05T09:50:48Z,2010-08-05T09:50:48Z,20.9700,20.9700,-44.6680,-44.6680,5.00,950.00
1900505,AO,data/atlantic/2010/08/nodc_D1900505_193.nc,2010-08-15T11:04:18Z,2010-08-15T11:04:18Z,21.3840,21.3840,-44.5270,-44.5270,5.00,1000.00
1900505,AO,data/atlantic/2010/08/nodc_D1900505_194.nc,2010-08-25T10:30:48Z,2010-08-25T10:30:48Z,21.3560,21.3560,-44.1770,-44.1770,5.00,950.00
1900506,AO,data/atlantic/2010/08/nodc_D1900506_192.nc,2010-08-27T13:01:10Z,2010-08-27T13:01:10Z,-25.9290,-25.9290,-5.9550,-5.9550,650.00,1050.00
1900525,AO,data/atlantic/2010/08/nodc_D1900525_190.nc,2010-08-09T12:52:12Z,2010-08-09T12:52:12Z,-31.5250,-31.5250,-30.3060,-30.3060,5.00,2300.00
1900525,AO,data/atlantic/2010/08/nodc_D1900525_191.nc,2010-08-19T12:48:48Z,2010-08-19T12:48:48Z,-31.6200,-31.6200,-30.4430,-30.4430,5.00,2150.00
1900525,AO,data/atlantic/2010/08/nodc_D1900525_192.nc,2010-08-29T12:35:41Z,2010-08-29T12:35:41Z,-31.5970,-31.5970,-30.6930,-30.6930,5.00,2300.00
1900532,AO,data/atlantic/2010/08/nodc_D1900532_182.nc,2010-08-08T11:28:27Z,2010-08-08T11:28:27Z,-33.9610,-33.9610,-33.9590,-33.9590,5.00,1800.00
1900532,AO,data/atlantic/2010/08/nodc_D1900532_183.nc,2010-08-18T11:26:49Z,2010-08-18T11:26:49Z,-33.9900,-33.9900,-33.6150,-33.6150,5.00,1800.00
1900532,AO,data/atlantic/2010/08/nodc_D1900532_184.nc,2010-08-28T11:25:13Z,2010-08-28T11:25:13Z,-33.9880,-33.9880,-33.4360,-33.4360,5.00,1800.00
1900564,AO,data/atlantic/2010/08/nodc_D1900564_178.nc,2010-08-06T16:39:55Z,2010-08-06T16:39:55Z,-24.1320,-24.1320,-39.8960,-39.8960,5.00,240.00
1900564,AO,data/atlantic/2010/08/nodc_D1900564_179.nc,2010-08-16T16:35:07Z,2010-08-16T16:35:07Z,-23.9890,-23.9890,-40.7480,-40.7480,5.00,200.00
1900564,AO,data/atlantic/2010/08/nodc_D1900564_180.nc,2010-08-26T16:34:52Z,2010-08-26T16:34:52Z,-23.4950,-23.4950,-40.9610,-40.9610,5.00,240.00
1900565,AO,data/atlantic/2010/08/nodc_D1900565_178.nc,2010-08-07T11:52:07Z,2010-08-07T11:52:07Z,-30.3140,-30.3140,-13.8150,-13.8150,5.00,1850.00
1900565,AO,data/atlantic/2010/08/nodc_D1900565_179.nc,2010-08-17T11:46:25Z,2010-08-17T11:46:25Z,-30.3020,-30.3020,-14.0180,-14.0180,5.00,1800.00
1900565,AO,data/atlantic/2010/08/nodc_D1900565_180.nc,2010-08-27T11:37:18Z,2010-08-27T11:37:18Z,-30.3080,-30.3080,-14.1370,-14.1370,5.00,1800.00
1900580,AO,data/atlantic/2010/08/nodc_D1900580_166.nc,2010-08-09T14:29:53Z,2010-08-09T14:29:53Z,-16.5730,-16.5730,-18.8640,-18.8640,5.00,1700.00
1900580,AO,data/atlantic/2010/08/nodc_D1900580_168.nc,2010-08-29T14:19:38Z,2010-08-29T14:19:38Z,-16.5220,-16.5220,-19.6130,-19.6130,5.00,1700.00
1900687,AO,data/atlantic/2010/08/nodc_D1900687_163.nc,2010-08-09T11:58:53Z,2010-08-09T11:58:53Z,-27.5930,-27.5930,-29.0310,-29.0310,5.00,1800.00
1900687,AO,data/atlantic/2010/08/nodc_D1900687_164.nc,2010-08-19T11:27:44Z,2010-08-19T11:27:44Z,-27.7460,-27.7460,-29.1110,-29.1110,5.00,1800.00
1900687,AO,data/atlantic/2010/08/nodc_D1900687_165.nc,2010-08-29T12:35:28Z,2010-08-29T12:35:28Z,-27.7800,-27.7800,-29.3700,-29.3700,5.00,1800.00
1900689,AO,data/atlantic/2010/08/nodc_D1900689_163.nc,2010-08-07T11:50:15Z,2010-08-07T11:50:15Z,-28.6370,-28.6370,-18.4220,-18.4220,5.00,1750.00
1900689,AO,data/atlantic/2010/08/nodc_D1900689_164.nc,2010-08-17T11:46:29Z,2010-08-17T11:46:29Z,-28.9930,-28.9930,-18.8730,-18.8730,5.00,1750.00
1900689,AO,data/atlantic/2010/08/nodc_D1900689_165.nc,2010-08-27T11:38:42Z,2010-08-27T11:38:42Z,-29.1550,-29.1550,-18.9610,-18.9610,5.00,1750.00
1900708,AO,data/atlantic/2010/08/nodc_D1900708_152.nc,2010-08-01T11:29:26Z,2010-08-01T11:29:26Z,21.2120,21.2120,-48.8710,-48.8710,5.00,1850.00
1900708,AO,data/atlantic/2010/08/nodc_D1900708_153.nc,2010-08-11T11:53:19Z,2010-08-11T11:53:19Z,21.5500,21.5500,-48.4810,-48.4810,5.00,1800.00
1900708,AO,data/atlantic/2010/08/nodc_D1900708_154.nc,2010-08-21T11:46:15Z,2010-08-21T11:46:15Z,21.4220,21.4220,-48.0230,-48.0230,5.00,1800.00
1900708,AO,data/atlantic/2010/08/nodc_D1900708_155.nc,2010-08-31T11:25:22Z,2010-08-31T11:25:22Z,20.9530,20.9530,-47.8020,-47.8020,5.00,1800.00
1900712,AO,data/atlantic/2010/08/nodc_D1900712_150.nc,2010-08-06T12:00:43Z,2010-08-06T12:00:43Z,6.7630,6.7630,-33.6050,-33.6050,5.00,1750.00
1900712,AO,data/atlantic/2010/08/nodc_D1900712_151.nc,2010-08-16T11:52:56Z,2010-08-16T11:52:56Z,6.8160,6.8160,-33.7670,-33.7670,5.00,1750.00
1900712,AO,data/atlantic/2010/08/nodc_D1900712_152.nc,2010-08-26T11:44:51Z,2010-08-26T11:44:51Z,7.0060,7.0060,-33.8070,-33.8070,5.00,1600.00
1900715,AO,data/atlantic/2010/08/nodc_D1900715_150.nc,2010-08-01T11:29:12Z,2010-08-01T11:29:12Z,26.6860,26.6860,-31.6690,-31.6690,5.00,1750.00
1900715,AO,data/atlantic/2010/08/nodc_D1900715_151.nc,2010-08-11T11:52:44Z,2010-08-11T11:52:44Z,26.6790,26.6790,-31.8500,-31.8500,5.00,1850.00
1900715,AO,data/atlantic/2010/08/nodc_D1900715_152.nc,2010-08-21T11:43:49Z,2010-08-21T11:43:49Z,26.6210,26.6210,-31.9450,-31.9450,5.00,1850.00
1900716,AO,data/atlantic/2010/08/nodc_D1900716_148.nc,2010-08-06T11:58:06Z,2010-08-06T11:58:06Z,12.2250,12.2250,-22.3880,-22.3880,5.00,1650.00
1900716,AO,data/atlantic/2010/08/nodc_D1900716_149.nc,2010-08-16T11:58:00Z,2010-08-16T11:58:00Z,12.3920,12.3920,-22.0590,-22.0590,5.00,1650.00
1900716,AO,data/atlantic/2010/08/nodc_D1900716_150.nc,2010-08-26T11:43:45Z,2010-08-26T11:43:45Z,12.3170,12.3170,-21.8360,-21.8360,5.00,1650.00
1900717,AO,data/atlantic/2010/08/nodc_D1900717_148.nc,2010-08-06T13:18:10Z,2010-08-06T13:18:10Z,-26.7600,-26.7600,-5.4870,-5.4870,5.00,1750.00
1900717,AO,data/atlantic/2010/08/nodc_D1900717_149.nc,2010-08-16T13:12:15Z,2010-08-16T13:12:15Z,-26.7300,-26.7300,-5.3770,-5.3770,5.00,1750.00
1900717,AO,data/atlantic/2010/08/nodc_D1900717_150.nc,2010-08-26T13:05:43Z,2010-08-26T13:05:43Z,-26.7370,-26.7370,-5.2400,-5.2400,5.00,1750.00
1900718,AO,data/atlantic/2010/08/nodc_D1900718_148.nc,2010-08-07T13:04:25Z,2010-08-07T13:04:25Z,-24.2090,-24.2090,5.7960,5.7960,5.00,1650.00
1900718,AO,data/atlantic/2010/08/nodc_D1900718_149.nc,2010-08-17T13:02:42Z,2010-08-17T13:02:42Z,-24.2580,-24.2580,5.8490,5.8490,5.00,1600.00
1900718,AO,data/atlantic/2010/08/nodc_D1900718_150.nc,2010-08-27T12:57:53Z,2010-08-27T12:57:53Z,-24.3060,-24.3060,5.8920,5.8920,5.00,1550.00
1900719,AO,data/atlantic/2010/08/nodc_D1900719_148.nc,2010-08-08T11:33:31Z,2010-08-08T11:33:31Z,-35.6250,-35.6250,-11.0030,-11.0030,5.00,1700.00
1900719,AO,data/atlantic/2010/08/nodc_D1900719_149.nc,2010-08-18T11:31:49Z,2010-08-18T11:31:49Z,-35.6240,-35.6240,-10.7350,-10.7350,5.00,1700.00
1900719,AO,data/atlantic/2010/08/nodc_D1900719_150.nc,2010-08-28T12:48:52Z,2010-08-28T12:48:52Z,-35.6110,-35.6110,-10.4750,-10.4750,5.00,1700.00
1900720,AO,data/atlantic/2010/08/nodc_D1900720_148.nc,2010-08-09T14:26:05Z,2010-08-09T14:26:05Z,-30.6230,-30.6230,-14.6680,-14.6680,5.00,1800.00
1900720,AO,data/atlantic/2010/08/nodc_D1900720_149.nc,2010-08-19T11:27:22Z,2010-08-19T11:27:22Z,-30.7510,-30.7510,-14.6460,-14.6460,5.00,1800.00
1900720,AO,data/atlantic/2010/08/nodc_D1900720_150.nc,2010-08-29T14:15:40Z,2010-08-29T14:15:40Z,-30.8270,-30.8270,-14.8630,-14.8630,5.00,1800.00
1900721,AO,data/atlantic/2010/08/nodc_D1900721_149.nc,2010-08-10T11:41:59Z,2010-08-10T11:41:59Z,-35.3170,-35.3170,-28.5250,-28.5250,5.00,1650.00
1900721,AO,data/atlantic/2010/08/nodc_D1900721_150.nc,2010-08-20T12:24:42Z,2010-08-20T12:24:42Z,-35.4150,-35.4150,-28.6970,-28.6970,5.00,1650.00
1900721,AO,data/atlantic/2010/08/nodc_D1900721_151.nc,2010-08-30T12:10:31Z,2010-08-30T12:10:31Z,-35.5620,-35.5620,-28.8070,-28.8070,5.00,1650.00
1900732,AO,data/atlantic/2010/08/nodc_D1900732_146.nc,2010-08-07T10:56:41Z,2010-08-07T10:56:41Z,-11.9850,-11.9850,-29.8020,-29.8020,5.00,1050.00
1900732,AO,data/atlantic/2010/08/nodc_D1900732_147.nc,2010-08-17T10:26:39Z,2010-08-17T10:26:39Z,-12.1950,-12.1950,-29.8460,-29.8460,5.00,1050.00
1900732,AO,data/atlantic/2010/08/nodc_D1900732_148.nc,2010-08-27T11:30:27Z,2010-08-27T11:30:27Z,-12.3120,-12.3120,-29.8630,-29.8630,5.00,1050.00
1900735,AO,data/atlantic/2010/08/nodc_D1900735_138.nc,2010-08-03T11:15:20Z,2010-08-03T11:15:20Z,34.7770,34.7770,-26.8190,-26.8190,5.00,1550.00
1900735,AO,data/atlantic/2010/08/nodc_D1900735_139.nc,2010-08-13T11:09:02Z,2010-08-13T11:09:02Z,34.6950,34.6950,-26.6760,-26.6760,5.00,1550.00
1900735,AO,data/atlantic/2010/08/nodc_D1900735_140.nc,2010-08-23T11:04:20Z,2010-08-23T11:04:20Z,34.6410,34.6410,-26.6040,-26.6040,5.00,1550.00
1900736,AO,data/atlantic/2010/08/nodc_D1900736_138.nc,2010-08-03T11:16:01Z,2010-08-03T11:16:01Z,29.2220,29.2220,-20.2290,-20.2290,5.00,1500.00
1900736,AO,data/atlantic/2010/08/nodc_D1900736_139.nc,2010-08-13T11:12:12Z,2010-08-13T11:12:12Z,28.9680,28.9680,-20.3740,-20.3740,5.00,1500.00
1900736,AO,data/atlantic/2010/08/nodc_D1900736_140.nc,2010-08-23T11:11:40Z,2010-08-23T11:11:40Z,28.6090,28.6090,-20.4800,-20.4800,5.00,1500.00
1900737,AO,data/atlantic/2010/08/nodc_D1900737_138.nc,2010-08-05T12:22:08Z,2010-08-05T12:22:08Z,14.7760,14.7760,-41.8480,-41.8480,99999.00,-99999.00
1900737,AO,data/atlantic/2010/08/nodc_D1900737_139.nc,2010-08-15T12:44:12Z,2010-08-15T12:44:12Z,14.6530,14.6530,-41.8050,-41.8050,99999.00,-99999.00
1900740,AO,data/atlantic/2010/08/nodc_D1900740_136.nc,2010-08-08T12:59:22Z,2010-08-08T12:59:22Z,-17.6500,-17.6500,5.6220,5.6220,5.00,700.00
1900740,AO,data/atlantic/2010/08/nodc_D1900740_137.nc,2010-08-18T12:52:03Z,2010-08-18T12:52:03Z,-17.3050,-17.3050,5.4400,5.4400,5.00,700.00
1900740,AO,data/atlantic/2010/08/nodc_D1900740_138.nc,2010-08-28T12:47:28Z,2010-08-28T12:47:28Z,-16.9660,-16.9660,5.3490,5.3490,5.00,700.00
1900741,AO,data/atlantic/2010/08/nodc_D1900741_136.nc,2010-08-09T12:50:58Z,2010-08-09T12:50:58Z,-12.5740,-12.5740,-1.6270,-1.6270,5.00,1600.00
1900741,AO,data/atlantic/2010/08/nodc_D1900741_137.nc,2010-08-19T12:44:57Z,2010-08-19T12:44:57Z,-12.4920,-12.4920,-1.5120,-1.5120,5.00,1650.00
1900741,AO,data/atlantic/2010/08/nodc_D1900741_138.nc,2010-08-29T12:39:43Z,2010-08-29T12:39:43Z,-12.3660,-12.3660,-1.5140,-1.5140,5.00,1650.00
1900743,AO,data/atlantic/2010/08/nodc_D1900743_133.nc,2010-08-07T00:35:52Z,2010-08-07T00:35:52Z,-26.0740,-26.0740,-19.0270,-19.0270,5.00,1650.00
1900743,AO,data/atlantic/2010/08/nodc_D1900743_134.nc,2010-08-17T03:35:19Z,2010-08-17T03:35:19Z,-26.4080,-26.4080,-18.5520,-18.5520,5.00,1650.00
1900743,AO,data/atlantic/2010/08/nodc_D1900743_135.nc,2010-08-27T00:34:46Z,2010-08-27T00:34:46Z,-25.4920,-25.4920,-18.3060,-18.3060,5.00,1700.00
1900744,AO,data/atlantic/2010/08/nodc_D1900744_134.nc,2010-08-10T12:31:49Z,2010-08-10T12:31:49Z,-36.5880,-36.5880,17.1230,17.1230,5.00,1650.00
1900744,AO,data/atlantic/2010/08/nodc_D1900744_135.nc,2010-08-20T12:25:33Z,2010-08-20T12:25:33Z,-37.4030,-37.4030,16.3750,16.3750,5.00,1650.00
1900744,AO,data/atlantic/2010/08/nodc_D1900744_136.nc,2010-08-30T12:18:25Z,2010-08-30T12:18:25Z,-37.5550,-37.5550,17.2580,17.2580,5.00,1650.00
1900745,AO,data/atlantic/2010/08/nodc_D1900745_133.nc,2010-08-01T14:07:27Z,2010-08-01T14:07:27Z,-28.0750,-28.0750,-14.4750,-14.4750,5.00,1650.00
1900745,AO,data/atlantic/2010/08/nodc_D1900745_134.nc,2010-08-11T12:11:15Z,2010-08-11T12:11:15Z,-27.7480,-27.7480,-14.8720,-14.8720,5.00,1650.00
1900745,AO,data/atlantic/2010/08/nodc_D1900745_135.nc,2010-08-21T12:05:27Z,2010-08-21T12:05:27Z,-27.5740,-27.5740,-15.2710,-15.2710,5.00,1650.00
1900745,AO,data/atlantic/2010/08/nodc_D1900745_136.nc,2010-08-31T11:54:14Z,2010-08-31T11:54:14Z,-27.4250,-27.4250,-15.6020,-15.6020,5.00,1650.00
1900750,AO,data/atlantic/2010/08/nodc_D1900750_133.nc,2010-08-01T11:25:35Z,2010-08-01T11:25:35Z,32.7600,32.7600,-12.5950,-12.5950,5.00,1650.00
1900750,AO,data/atlantic/2010/08/nodc_D1900750_134.nc,2010-08-11T11:48:41Z,2010-08-11T11:48:41Z,33.1740,33.1740,-13.0370,-13.0370,5.00,1700.00
1900750,AO,data/atlantic/2010/08/nodc_D1900750_135.nc,2010-08-21T11:41:36Z,2010-08-21T11:41:36Z,32.9950,32.9950,-13.3450,-13.3450,5.00,1650.00
1900750,AO,data/atlantic/2010/08/nodc_D1900750_136.nc,2010-08-31T11:46:31Z,2010-08-31T11:46:31Z,33.0350,33.0350,-13.2240,-13.2240,5.00,1650.00
1900754,AO,data/atlantic/2010/08/nodc_D1900754_134.nc,2010-08-01T11:39:55Z,2010-08-01T11:39:55Z,-6.4200,-6.4200,-19.7420,-19.7420,5.00,1150.00
1900754,AO,data/atlantic/2010/08/nodc_D1900754_135.nc,2010-08-11T11:03:05Z,2010-08-11T11:03:05Z,-6.4890,-6.4890,-19.8920,-19.8920,5.00,1150.00
1900754,AO,data/atlantic/2010/08/nodc_D1900754_136.nc,2010-08-21T11:54:14Z,2010-08-21T11:54:14Z,-6.4090,-6.4090,-20.0770,-20.0770,5.00,1150.00
1900754,AO,data/atlantic/2010/08/nodc_D1900754_137.nc,2010-08-31T11:37:30Z,2010-08-31T11:37:30Z,-6.3470,-6.3470,-20.3890,-20.3890,5.00,1150.00
1900755,AO,data/atlantic/2010/08/nodc_D1900755_134.nc,2010-08-02T11:13:46Z,2010-08-02T11:13:46Z,-2.9680,-2.9680,-12.8630,-12.8630,5.00,1100.00
1900755,AO,data/atlantic/2010/08/nodc_D1900755_135.nc,2010-08-12T10:44:36Z,2010-08-12T10:44:36Z,-2.9550,-2.9550,-13.0460,-13.0460,5.00,1100.00
1900755,AO,data/atlantic/2010/08/nodc_D1900755_136.nc,2010-08-22T11:32:45Z,2010-08-22T11:32:45Z,-2.9040,-2.9040,-13.0340,-13.0340,5.00,1100.00
1900758,AO,data/atlantic/2010/08/nodc_D1900758_126.nc,2010-08-09T11:07:38Z,2010-08-09T11:07:38Z,-32.2720,-32.2720,-29.1040,-29.1040,5.00,1300.00
1900758,AO,data/atlantic/2010/08/nodc_D1900758_127.nc,2010-08-19T11:00:44Z,2010-08-19T11:00:44Z,-32.2930,-32.2930,-28.9650,-28.9650,5.00,1350.00
1900758,AO,data/atlantic/2010/08/nodc_D1900758_128.nc,2010-08-29T10:48:28Z,2010-08-29T10:48:28Z,-32.2580,-32.2580,-28.7670,-28.7670,5.00,1350.00
1900761,AO,data/atlantic/2010/08/nodc_D1900761_122.nc,2010-08-03T11:41:10Z,2010-08-03T11:41:10Z,-30.4660,-30.4660,-19.5390,-19.5390,5.00,1850.00
1900761,AO,data/atlantic/2010/08/nodc_D1900761_123.nc,2010-08-13T13:44:15Z,2010-08-13T13:44:15Z,-30.5050,-30.5050,-19.4200,-19.4200,5.00,1850.00
1900761,AO,data/atlantic/2010/08/nodc_D1900761_124.nc,2010-08-23T13:40:00Z,2010-08-23T13:40:00Z,-30.5350,-30.5350,-19.1500,-19.1500,5.00,1850.00
1900762,AO,data/atlantic/2010/08/nodc_D1900762_123.nc,2010-08-05T12:13:54Z,2010-08-05T12:13:54Z,34.1290,34.1290,-28.4530,-28.4530,5.00,1750.00
1900762,AO,data/atlantic/2010/08/nodc_D1900762_124.nc,2010-08-15T12:06:53Z,2010-08-15T12:06:53Z,33.8250,33.8250,-27.7590,-27.7590,5.00,1750.00
1900762,AO,data/atlantic/2010/08/nodc_D1900762_125.nc,2010-08-25T11:58:55Z,2010-08-25T11:58:55Z,33.5210,33.5210,-27.6670,-27.6670,5.00,1800.00
1900763,AO,data/atlantic/2010/08/nodc_D1900763_120.nc,2010-08-05T11:35:53Z,2010-08-05T11:35:53Z,24.9240,24.9240,-29.5210,-29.5210,5.00,1500.00
1900763,AO,data/atlantic/2010/08/nodc_D1900763_121.nc,2010-08-15T12:09:03Z,2010-08-15T12:09:03Z,24.7940,24.7940,-29.5050,-29.5050,5.00,1500.00
1900763,AO,data/atlantic/2010/08/nodc_D1900763_122.nc,2010-08-25T12:03:09Z,2010-08-25T12:03:09Z,24.6110,24.6110,-29.5320,-29.5320,5.00,1500.00
1900764,AO,data/atlantic/2010/08/nodc_D1900764_120.nc,2010-08-06T11:57:05Z,2010-08-06T11:57:05Z,18.6580,18.6580,-24.0410,-24.0410,5.00,1550.00
1900764,AO,data/atlantic/2010/08/nodc_D1900764_121.nc,2010-08-16T11:49:02Z,2010-08-16T11:49:02Z,18.6650,18.6650,-24.3080,-24.3080,5.00,1550.00
1900764,AO,data/atlantic/2010/08/nodc_D1900764_122.nc,2010-08-26T11:41:28Z,2010-08-26T11:41:28Z,18.7940,18.7940,-24.4520,-24.4520,5.00,1550.00
1900765,AO,data/atlantic/2010/08/nodc_D1900765_120.nc,2010-08-06T11:13:40Z,2010-08-06T11:13:40Z,14.7280,14.7280,-31.1820,-31.1820,5.00,1150.00
1900765,AO,data/atlantic/2010/08/nodc_D1900765_121.nc,2010-08-16T11:50:21Z,2010-08-16T11:50:21Z,14.6770,14.6770,-30.8510,-30.8510,5.00,1150.00
1900765,AO,data/atlantic/2010/08/nodc_D1900765_122.nc,2010-08-26T11:46:23Z,2010-08-26T11:46:23Z,14.8520,14.8520,-30.9160,-30.9160,5.00,1150.00
1900766,AO,data/atlantic/2010/08/nodc_D1900766_120.nc,2010-08-07T10:50:08Z,2010-08-07T10:50:08Z,17.4710,17.4710,-32.6390,-32.6390,5.00,1150.00
1900766,AO,data/atlantic/2010/08/nodc_D1900766_121.nc,2010-08-17T10:53:51Z,2010-08-17T10:53:51Z,17.2800,17.2800,-32.3760,-32.3760,5.00,1150.00
1900766,AO,data/atlantic/2010/08/nodc_D1900766_122.nc,2010-08-27T10:33:44Z,2010-08-27T10:33:44Z,16.7680,16.7680,-32.3160,-32.3160,5.00,1150.00
1900767,AO,data/atlantic/2010/08/nodc_D1900767_120.nc,2010-08-08T11:17:43Z,2010-08-08T11:17:43Z,6.8010,6.8010,-31.0230,-31.0230,5.00,650.00
1900767,AO,data/atlantic/2010/08/nodc_D1900767_121.nc,2010-08-18T11:10:50Z,2010-08-18T11:10:50Z,6.8930,6.8930,-30.4030,-30.4030,5.00,650.00
1900767,AO,data/atlantic/2010/08/nodc_D1900767_122.nc,2010-08-28T11:07:19Z,2010-08-28T11:07:19Z,6.3470,6.3470,-30.1560,-30.1560,5.00,650.00
1900769,AO,data/atlantic/2010/08/nodc_D1900769_117.nc,2010-08-01T14:28:12Z,2010-08-01T14:28:12Z,18.7970,18.7970,-22.8040,-22.8040,2.00,1770.00
