floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900256,AO,data/atlantic/2009/05/nodc_D1900256_208.nc,2009-05-10T16:23:18Z,2009-05-10T16:23:18Z,6.3780,6.3780,-41.2150,-41.2150,10.00,1100.00
1900256,AO,data/atlantic/2009/05/nodc_D1900256_209.nc,2009-05-20T20:57:49Z,2009-05-20T20:57:49Z,6.2780,6.2780,-41.5060,-41.5060,10.00,1100.00
1900256,AO,data/atlantic/2009/05/nodc_D1900256_210.nc,2009-05-30T23:54:47Z,2009-05-30T23:54:47Z,6.4840,6.4840,-41.7620,-41.7620,10.00,1100.00
1900261,AO,data/atlantic/2009/05/nodc_D1900261_189.nc,2009-05-08T11:29:02Z,2009-05-08T11:29:02Z,-19.2690,-19.2690,-14.4400,-14.4400,5.00,1350.00
1900261,AO,data/atlantic/2009/05/nodc_D1900261_190.nc,2009-05-18T13:10:12Z,2009-05-18T13:10:12Z,-19.2900,-19.2900,-14.4560,-14.4560,5.00,1350.00
1900261,AO,data/atlantic/2009/05/nodc_D1900261_191.nc,2009-05-28T13:04:48Z,2009-05-28T13:04:48Z,-19.2900,-19.2900,-14.5210,-14.5210,5.00,1500.00
1900359,AO,data/atlantic/2009/05/nodc_D1900359_187.nc,2009-05-08T11:30:51Z,2009-05-08T11:30:51Z,-26.5000,-26.5000,-25.3740,-25.3740,5.00,1800.00
1900359,AO,data/atlantic/2009/05/nodc_D1900359_188.nc,2009-05-18T12:20:07Z,2009-05-18T12:20:07Z,-26.5730,-26.5730,-25.7780,-25.7780,5.00,1650.00
1900359,AO,data/atlantic/2009/05/nodc_D1900359_189.nc,2009-05-28T12:05:28Z,2009-05-28T12:05:28Z,-26.6420,-26.6420,-26.1750,-26.1750,5.00,1650.00
1900360,AO,data/atlantic/2009/05/nodc_D1900360_187.nc,2009-05-07T16:41:34Z,2009-05-07T16:41:34Z,-28.0580,-28.0580,-19.9310,-19.9310,5.00,1600.00
1900360,AO,data/atlantic/2009/05/nodc_D1900360_188.nc,2009-05-17T16:37:06Z,2009-05-17T16:37:06Z,-28.1900,-28.1900,-19.9520,-19.9520,5.00,1700.00
1900360,AO,data/atlantic/2009/05/nodc_D1900360_189.nc,2009-05-27T16:33:56Z,2009-05-27T16:33:56Z,-28.3010,-28.3010,-19.9330,-19.9330,5.00,1650.00
1900415,AO,data/atlantic/2009/05/nodc_D1900415_169.nc,2009-05-06T10:38:17Z,2009-05-06T10:38:17Z,-16.7990,-16.7990,-9.2620,-9.2620,5.00,1050.00
1900415,AO,data/atlantic/2009/05/nodc_D1900415_170.nc,2009-05-16T11:18:05Z,2009-05-16T11:18:05Z,-17.0560,-17.0560,-9.1160,-9.1160,5.00,1050.00
1900415,AO,data/atlantic/2009/05/nodc_D1900415_171.nc,2009-05-26T11:11:59Z,2009-05-26T11:11:59Z,-17.3200,-17.3200,-8.9820,-8.9820,5.00,1050.00
1900426,AO,data/atlantic/2009/05/nodc_D1900426_169.nc,2009-05-02T12:02:23Z,2009-05-02T12:02:23Z,6.2250,6.2250,-16.4060,-16.4060,5.00,1650.00
1900426,AO,data/atlantic/2009/05/nodc_D1900426_170.nc,2009-05-12T11:35:20Z,2009-05-12T11:35:20Z,5.9320,5.9320,-16.5910,-16.5910,5.00,1700.00
1900426,AO,data/atlantic/2009/05/nodc_D1900426_171.nc,2009-05-22T12:31:46Z,2009-05-22T12:31:46Z,5.6630,5.6630,-16.8950,-16.8950,5.00,1600.00
1900427,AO,data/atlantic/2009/05/nodc_D1900427_169.nc,2009-05-03T11:39:13Z,2009-05-03T11:39:13Z,4.0880,4.0880,-16.5610,-16.5610,5.00,1500.00
1900427,AO,data/atlantic/2009/05/nodc_D1900427_170.nc,2009-05-13T12:16:25Z,2009-05-13T12:16:25Z,4.0670,4.0670,-16.0800,-16.0800,5.00,1650.00
1900427,AO,data/atlantic/2009/05/nodc_D1900427_171.nc,2009-05-23T12:07:45Z,2009-05-23T12:07:45Z,4.0700,4.0700,-15.6670,-15.6670,5.00,1600.00
1900428,AO,data/atlantic/2009/05/nodc_D1900428_169.nc,2009-05-03T10:40:59Z,2009-05-03T10:40:59Z,15.8670,15.8670,-40.7240,-40.7240,5.00,1050.00
1900428,AO,data/atlantic/2009/05/nodc_D1900428_170.nc,2009-05-13T11:04:13Z,2009-05-13T11:04:13Z,15.5440,15.5440,-40.7300,-40.7300,5.00,1200.00
1900428,AO,data/atlantic/2009/05/nodc_D1900428_171.nc,2009-05-23T10:36:58Z,2009-05-23T10:36:58Z,15.5240,15.5240,-40.6880,-40.6880,5.00,1150.00
1900429,AO,data/atlantic/2009/05/nodc_D1900429_169.nc,2009-05-04T13:02:38Z,2009-05-04T13:02:38Z,14.3050,14.3050,-42.2120,-42.2120,5.00,2150.00
1900429,AO,data/atlantic/2009/05/nodc_D1900429_170.nc,2009-05-14T13:31:11Z,2009-05-14T13:31:11Z,13.9350,13.9350,-42.3610,-42.3610,5.00,2200.00
1900429,AO,data/atlantic/2009/05/nodc_D1900429_171.nc,2009-05-24T13:23:43Z,2009-05-24T13:23:43Z,13.7130,13.7130,-42.3110,-42.3110,5.00,2250.00
1900430,AO,data/atlantic/2009/05/nodc_D1900430_169.nc,2009-05-04T11:10:32Z,2009-05-04T11:10:32Z,16.9790,16.9790,-30.1880,-30.1880,5.00,1200.00
1900430,AO,data/atlantic/2009/05/nodc_D1900430_170.nc,2009-05-14T10:40:16Z,2009-05-14T10:40:16Z,17.0000,17.0000,-30.4930,-30.4930,5.00,1050.00
1900430,AO,data/atlantic/2009/05/nodc_D1900430_171.nc,2009-05-24T11:41:16Z,2009-05-24T11:41:16Z,16.9520,16.9520,-30.7910,-30.7910,5.00,1200.00
1900431,AO,data/atlantic/2009/05/nodc_D1900431_169.nc,2009-05-05T10:45:58Z,2009-05-05T10:45:58Z,20.3180,20.3180,-23.7320,-23.7320,5.00,850.00
1900431,AO,data/atlantic/2009/05/nodc_D1900431_170.nc,2009-05-15T10:15:15Z,2009-05-15T10:15:15Z,20.7210,20.7210,-24.1380,-24.1380,5.00,950.00
1900431,AO,data/atlantic/2009/05/nodc_D1900431_171.nc,2009-05-25T11:20:44Z,2009-05-25T11:20:44Z,21.0730,21.0730,-24.4240,-24.4240,5.00,1050.00
1900444,AO,data/atlantic/2009/05/nodc_D1900444_161.nc,2009-05-05T11:45:02Z,2009-05-05T11:45:02Z,-17.7690,-17.7690,-27.6650,-27.6650,5.00,1500.00
1900444,AO,data/atlantic/2009/05/nodc_D1900444_162.nc,2009-05-15T11:38:13Z,2009-05-15T11:38:13Z,-17.7380,-17.7380,-27.7990,-27.7990,5.00,1500.00
1900444,AO,data/atlantic/2009/05/nodc_D1900444_163.nc,2009-05-25T11:42:51Z,2009-05-25T11:42:51Z,-17.6980,-17.6980,-27.9410,-27.9410,5.00,1450.00
1900445,AO,data/atlantic/2009/05/nodc_D1900445_162.nc,2009-05-17T11:07:40Z,2009-05-17T11:07:40Z,-21.6100,-21.6100,-25.2410,-25.2410,6.00,870.00
1900445,AO,data/atlantic/2009/05/nodc_D1900445_163.nc,2009-05-27T12:28:50Z,2009-05-27T12:28:50Z,-21.3630,-21.3630,-25.1160,-25.1160,6.00,870.00
1900447,AO,data/atlantic/2009/05/nodc_D1900447_161.nc,2009-05-09T12:06:30Z,2009-05-09T12:06:30Z,-24.3890,-24.3890,-20.4100,-20.4100,5.00,1500.00
1900447,AO,data/atlantic/2009/05/nodc_D1900447_162.nc,2009-05-19T11:57:48Z,2009-05-19T11:57:48Z,-24.3030,-24.3030,-20.1520,-20.1520,5.00,1600.00
1900447,AO,data/atlantic/2009/05/nodc_D1900447_163.nc,2009-05-29T11:42:17Z,2009-05-29T11:42:17Z,-24.1930,-24.1930,-19.8870,-19.8870,5.00,1600.00
1900487,AO,data/atlantic/2009/05/nodc_D1900487_160.nc,2009-05-02T12:13:59Z,2009-05-02T12:13:59Z,-27.4920,-27.4920,-31.3950,-31.3950,5.00,1500.00
1900487,AO,data/atlantic/2009/05/nodc_D1900487_161.nc,2009-05-12T11:40:33Z,2009-05-12T11:40:33Z,-27.3580,-27.3580,-31.6840,-31.6840,5.00,1500.00
1900487,AO,data/atlantic/2009/05/nodc_D1900487_162.nc,2009-05-22T12:38:18Z,2009-05-22T12:38:18Z,-27.3280,-27.3280,-31.8210,-31.8210,5.00,1500.00
1900489,AO,data/atlantic/2009/05/nodc_D1900489_160.nc,2009-05-03T11:52:33Z,2009-05-03T11:52:33Z,-30.8130,-30.8130,-24.5540,-24.5540,6.00,1710.00
1900489,AO,data/atlantic/2009/05/nodc_D1900489_161.nc,2009-05-13T12:23:57Z,2009-05-13T12:23:57Z,-30.3760,-30.3760,-25.0650,-25.0650,6.00,1710.00
1900489,AO,data/atlantic/2009/05/nodc_D1900489_162.nc,2009-05-23T12:18:57Z,2009-05-23T12:18:57Z,-29.8920,-29.8920,-25.4550,-25.4550,6.00,1710.00
1900491,AO,data/atlantic/2009/05/nodc_D1900491_154.nc,2009-05-07T11:36:01Z,2009-05-07T11:36:01Z,38.1990,38.1990,-35.1050,-35.1050,5.00,1500.00
1900491,AO,data/atlantic/2009/05/nodc_D1900491_155.nc,2009-05-17T12:20:56Z,2009-05-17T12:20:56Z,38.3880,38.3880,-35.7570,-35.7570,5.00,1400.00
1900491,AO,data/atlantic/2009/05/nodc_D1900491_156.nc,2009-05-27T12:11:31Z,2009-05-27T12:11:31Z,38.2640,38.2640,-36.1660,-36.1660,5.00,1500.00
1900495,AO,data/atlantic/2009/05/nodc_D1900495_150.nc,2009-05-10T10:40:26Z,2009-05-10T10:40:26Z,-9.7350,-9.7350,-32.7210,-32.7210,6.00,1050.00
1900495,AO,data/atlantic/2009/05/nodc_D1900495_151.nc,2009-05-20T11:33:40Z,2009-05-20T11:33:40Z,-9.8760,-9.8760,-32.8790,-32.8790,6.00,1050.00
1900495,AO,data/atlantic/2009/05/nodc_D1900495_152.nc,2009-05-30T11:13:09Z,2009-05-30T11:13:09Z,-9.7620,-9.7620,-32.7530,-32.7530,6.00,1050.00
1900498,AO,data/atlantic/2009/05/nodc_D1900498_149.nc,2009-05-06T16:54:50Z,2009-05-06T16:54:50Z,-24.3080,-24.3080,-23.5610,-23.5610,5.00,700.00
1900498,AO,data/atlantic/2009/05/nodc_D1900498_150.nc,2009-05-16T16:50:10Z,2009-05-16T16:50:10Z,-24.2980,-24.2980,-23.5050,-23.5050,5.00,750.00
1900498,AO,data/atlantic/2009/05/nodc_D1900498_151.nc,2009-05-26T16:46:01Z,2009-05-26T16:46:01Z,-24.2930,-24.2930,-23.5230,-23.5230,5.00,700.00
1900500,AO,data/atlantic/2009/05/nodc_D1900500_147.nc,2009-05-10T10:42:19Z,2009-05-10T10:42:19Z,2.4900,2.4900,-4.1350,-4.1350,5.00,1050.00
1900500,AO,data/atlantic/2009/05/nodc_D1900500_148.nc,2009-05-20T11:31:47Z,2009-05-20T11:31:47Z,2.2720,2.2720,-4.1400,-4.1400,5.00,1000.00
1900500,AO,data/atlantic/2009/05/nodc_D1900500_149.nc,2009-05-30T11:12:57Z,2009-05-30T11:12:57Z,2.2670,2.2670,-4.1460,-4.1460,5.00,1150.00
1900503,AO,data/atlantic/2009/05/nodc_D1900503_146.nc,2009-05-01T10:45:02Z,2009-05-01T10:45:02Z,9.2470,9.2470,-29.3670,-29.3670,5.00,1150.00
1900503,AO,data/atlantic/2009/05/nodc_D1900503_147.nc,2009-05-11T11:18:10Z,2009-05-11T11:18:10Z,8.9060,8.9060,-29.5050,-29.5050,5.00,1050.00
1900503,AO,data/atlantic/2009/05/nodc_D1900503_148.nc,2009-05-21T11:05:10Z,2009-05-21T11:05:10Z,8.7120,8.7120,-29.4150,-29.4150,5.00,1050.00
1900503,AO,data/atlantic/2009/05/nodc_D1900503_149.nc,2009-05-31T10:47:29Z,2009-05-31T10:47:29Z,8.7480,8.7480,-29.3160,-29.3160,5.00,1150.00
1900505,AO,data/atlantic/2009/05/nodc_D1900505_146.nc,2009-05-02T10:25:08Z,2009-05-02T10:25:08Z,18.3040,18.3040,-34.4990,-34.4990,5.00,1000.00
1900505,AO,data/atlantic/2009/05/nodc_D1900505_147.nc,2009-05-12T10:50:15Z,2009-05-12T10:50:15Z,18.5020,18.5020,-34.3720,-34.3720,5.00,1050.00
1900505,AO,data/atlantic/2009/05/nodc_D1900505_148.nc,2009-05-22T10:46:26Z,2009-05-22T10:46:26Z,18.5070,18.5070,-34.1400,-34.1400,5.00,1050.00
1900525,AO,data/atlantic/2009/05/nodc_D1900525_144.nc,2009-05-06T13:33:41Z,2009-05-06T13:33:41Z,-28.4320,-28.4320,-22.6050,-22.6050,5.00,2250.00
1900525,AO,data/atlantic/2009/05/nodc_D1900525_145.nc,2009-05-16T13:29:51Z,2009-05-16T13:29:51Z,-28.1990,-28.1990,-22.5260,-22.5260,5.00,2100.00
1900525,AO,data/atlantic/2009/05/nodc_D1900525_146.nc,2009-05-26T15:02:16Z,2009-05-26T15:02:16Z,-28.1240,-28.1240,-22.6390,-22.6390,5.00,2150.00
1900532,AO,data/atlantic/2009/05/nodc_D1900532_137.nc,2009-05-15T11:51:43Z,2009-05-15T11:51:43Z,-33.6990,-33.6990,-26.5100,-26.5100,5.00,1750.00
1900535,AO,data/atlantic/2009/05/nodc_D1900535_135.nc,2009-05-01T14:24:56Z,2009-05-01T14:24:56Z,-28.6880,-28.6880,-13.4870,-13.4870,5.00,1850.00
1900535,AO,data/atlantic/2009/05/nodc_D1900535_136.nc,2009-05-11T12:05:42Z,2009-05-11T12:05:42Z,-28.9490,-28.9490,-13.8710,-13.8710,5.00,1900.00
1900535,AO,data/atlantic/2009/05/nodc_D1900535_137.nc,2009-05-21T14:14:33Z,2009-05-21T14:14:33Z,-29.3800,-29.3800,-14.2610,-14.2610,5.00,1850.00
1900535,AO,data/atlantic/2009/05/nodc_D1900535_138.nc,2009-05-31T14:12:22Z,2009-05-31T14:12:22Z,-29.9130,-29.9130,-14.4590,-14.4590,5.00,1850.00
1900538,AO,data/atlantic/2009/05/nodc_D1900538_135.nc,2009-05-04T11:20:52Z,2009-05-04T11:20:52Z,-16.7040,-16.7040,-17.2680,-17.2680,5.00,1550.00
1900538,AO,data/atlantic/2009/05/nodc_D1900538_136.nc,2009-05-14T12:00:41Z,2009-05-14T12:00:41Z,-16.4530,-16.4530,-17.3340,-17.3340,5.00,1550.00
1900538,AO,data/atlantic/2009/05/nodc_D1900538_137.nc,2009-05-24T11:53:18Z,2009-05-24T11:53:18Z,-16.3790,-16.3790,-17.4950,-17.4950,99999.00,-99999.00
1900539,AO,data/atlantic/2009/05/nodc_D1900539_135.nc,2009-05-05T10:53:33Z,2009-05-05T10:53:33Z,-2.5170,-2.5170,-37.9270,-37.9270,5.00,1150.00
1900539,AO,data/atlantic/2009/05/nodc_D1900539_136.nc,2009-05-15T11:36:44Z,2009-05-15T11:36:44Z,-2.4270,-2.4270,-38.1490,-38.1490,5.00,1150.00
1900539,AO,data/atlantic/2009/05/nodc_D1900539_137.nc,2009-05-25T11:26:12Z,2009-05-25T11:26:12Z,-2.4550,-2.4550,-38.4050,-38.4050,5.00,1050.00
1900564,AO,data/atlantic/2009/05/nodc_D1900564_132.nc,2009-05-03T17:25:54Z,2009-05-03T17:25:54Z,-23.6620,-23.6620,-35.6650,-35.6650,5.00,500.00
1900564,AO,data/atlantic/2009/05/nodc_D1900564_133.nc,2009-05-13T17:20:14Z,2009-05-13T17:20:14Z,-23.4290,-23.4290,-35.6130,-35.6130,5.00,380.00
1900564,AO,data/atlantic/2009/05/nodc_D1900564_134.nc,2009-05-23T17:16:04Z,2009-05-23T17:16:04Z,-23.2450,-23.2450,-35.4290,-35.4290,5.00,360.00
1900565,AO,data/atlantic/2009/05/nodc_D1900565_132.nc,2009-05-04T13:50:07Z,2009-05-04T13:50:07Z,-31.3630,-31.3630,-13.0340,-13.0340,5.00,1750.00
1900565,AO,data/atlantic/2009/05/nodc_D1900565_133.nc,2009-05-14T12:07:25Z,2009-05-14T12:07:25Z,-31.3500,-31.3500,-12.7430,-12.7430,5.00,1750.00
1900565,AO,data/atlantic/2009/05/nodc_D1900565_134.nc,2009-05-24T12:00:36Z,2009-05-24T12:00:36Z,-31.3460,-31.3460,-12.6300,-12.6300,5.00,1750.00
1900569,AO,data/atlantic/2009/05/nodc_D1900569_130.nc,2009-05-10T11:44:41Z,2009-05-10T11:44:41Z,-18.1930,-18.1930,-11.5490,-11.5490,5.00,1500.00
1900569,AO,data/atlantic/2009/05/nodc_D1900569_131.nc,2009-05-20T11:37:29Z,2009-05-20T11:37:29Z,-18.2290,-18.2290,-11.7260,-11.7260,5.00,1500.00
1900569,AO,data/atlantic/2009/05/nodc_D1900569_132.nc,2009-05-30T11:34:49Z,2009-05-30T11:34:49Z,-18.3550,-18.3550,-11.9430,-11.9430,5.00,1600.00
1900572,AO,data/atlantic/2009/05/nodc_D1900572_132.nc,2009-05-23T11:59:56Z,2009-05-23T11:59:56Z,22.8900,22.8900,-28.5420,-28.5420,5.00,1600.00
1900580,AO,data/atlantic/2009/05/nodc_D1900580_120.nc,2009-05-06T13:33:37Z,2009-05-06T13:33:37Z,-17.0190,-17.0190,-16.5690,-16.5690,5.00,1600.00
1900580,AO,data/atlantic/2009/05/nodc_D1900580_121.nc,2009-05-16T11:24:13Z,2009-05-16T11:24:13Z,-17.0270,-17.0270,-16.8050,-16.8050,5.00,1600.00
1900580,AO,data/atlantic/2009/05/nodc_D1900580_122.nc,2009-05-26T13:25:52Z,2009-05-26T13:25:52Z,-17.0340,-17.0340,-16.9090,-16.9090,5.00,1600.00
1900583,AO,data/atlantic/2009/05/nodc_D1900583_120.nc,2009-05-08T11:24:56Z,2009-05-08T11:24:56Z,-8.1030,-8.1030,-33.6180,-33.6180,5.00,1200.00
1900583,AO,data/atlantic/2009/05/nodc_D1900583_121.nc,2009-05-18T12:13:58Z,2009-05-18T12:13:58Z,-9.0170,-9.0170,-33.6200,-33.6200,5.00,1050.00
1900583,AO,data/atlantic/2009/05/nodc_D1900583_122.nc,2009-05-28T12:02:21Z,2009-05-28T12:02:21Z,-9.7850,-9.7850,-34.1260,-34.1260,5.00,1050.00
1900644,AO,data/atlantic/2009/05/nodc_D1900644_120.nc,2009-05-22T12:34:04Z,2009-05-22T12:34:04Z,-21.5310,-21.5310,-37.3300,-37.3300,5.00,1700.00
1900687,AO,data/atlantic/2009/05/nodc_D1900687_117.nc,2009-05-06T12:19:45Z,2009-05-06T12:19:45Z,-29.5620,-29.5620,-20.9020,-20.9020,5.00,1700.00
1900687,AO,data/atlantic/2009/05/nodc_D1900687_118.nc,2009-05-16T13:28:04Z,2009-05-16T13:28:04Z,-29.5690,-29.5690,-21.0560,-21.0560,5.00,1700.00
1900687,AO,data/atlantic/2009/05/nodc_D1900687_119.nc,2009-05-26T13:26:24Z,2009-05-26T13:26:24Z,-29.4850,-29.4850,-21.3360,-21.3360,5.00,1700.00
1900689,AO,data/atlantic/2009/05/nodc_D1900689_117.nc,2009-05-04T13:52:25Z,2009-05-04T13:52:25Z,-29.5470,-29.5470,-10.8350,-10.8350,5.00,1700.00
1900689,AO,data/atlantic/2009/05/nodc_D1900689_118.nc,2009-05-14T13:49:37Z,2009-05-14T13:49:37Z,-28.9320,-28.9320,-11.3460,-11.3460,5.00,1700.00
1900689,AO,data/atlantic/2009/05/nodc_D1900689_119.nc,2009-05-24T13:43:27Z,2009-05-24T13:43:27Z,-28.4360,-28.4360,-11.8000,-11.8000,5.00,1700.00
1900705,AO,data/atlantic/2009/05/nodc_D1900705_109.nc,2009-05-05T11:39:08Z,2009-05-05T11:39:08Z,4.0690,4.0690,-41.3860,-41.3860,5.00,1100.00
1900705,AO,data/atlantic/2009/05/nodc_D1900705_110.nc,2009-05-15T11:33:26Z,2009-05-15T11:33:26Z,3.9190,3.9190,-41.5440,-41.5440,5.00,1050.00
1900705,AO,data/atlantic/2009/05/nodc_D1900705_111.nc,2009-05-25T11:25:05Z,2009-05-25T11:25:05Z,3.6620,3.6620,-41.4900,-41.4900,5.00,1050.00
1900708,AO,data/atlantic/2009/05/nodc_D1900708_107.nc,2009-05-08T12:15:41Z,2009-05-08T12:15:41Z,17.3100,17.3100,-45.4400,-45.4400,5.00,1800.00
1900708,AO,data/atlantic/2009/05/nodc_D1900708_108.nc,2009-05-18T12:06:13Z,2009-05-18T12:06:13Z,17.6340,17.6340,-45.5940,-45.5940,5.00,1850.00
1900708,AO,data/atlantic/2009/05/nodc_D1900708_109.nc,2009-05-28T11:55:24Z,2009-05-28T11:55:24Z,17.8390,17.8390,-45.5330,-45.5330,5.00,1850.00
1900711,AO,data/atlantic/2009/05/nodc_D1900711_106.nc,2009-05-04T11:14:04Z,2009-05-04T11:14:04Z,7.1730,7.1730,-14.5160,-14.5160,5.00,1050.00
1900711,AO,data/atlantic/2009/05/nodc_D1900711_107.nc,2009-05-14T11:52:19Z,2009-05-14T11:52:19Z,6.9200,6.9200,-14.4500,-14.4500,5.00,1050.00
1900711,AO,data/atlantic/2009/05/nodc_D1900711_108.nc,2009-05-24T11:46:11Z,2009-05-24T11:46:11Z,6.6730,6.6730,-14.4350,-14.4350,5.00,1200.00
1900712,AO,data/atlantic/2009/05/nodc_D1900712_104.nc,2009-05-03T11:40:03Z,2009-05-03T11:40:03Z,6.1390,6.1390,-33.2820,-33.2820,5.00,1650.00
1900712,AO,data/atlantic/2009/05/nodc_D1900712_105.nc,2009-05-13T12:12:37Z,2009-05-13T12:12:37Z,5.9970,5.9970,-33.3070,-33.3070,5.00,1650.00
1900712,AO,data/atlantic/2009/05/nodc_D1900712_106.nc,2009-05-23T12:05:26Z,2009-05-23T12:05:26Z,5.5130,5.5130,-33.4030,-33.4030,5.00,1600.00
1900713,AO,data/atlantic/2009/05/nodc_D1900713_104.nc,2009-05-04T12:03:38Z,2009-05-04T12:03:38Z,4.2720,4.2720,-27.6310,-27.6310,5.00,1700.00
1900713,AO,data/atlantic/2009/05/nodc_D1900713_105.nc,2009-05-14T12:03:02Z,2009-05-14T12:03:02Z,4.2590,4.2590,-27.5710,-27.5710,5.00,1650.00
1900713,AO,data/atlantic/2009/05/nodc_D1900713_106.nc,2009-05-24T13:55:14Z,2009-05-24T13:55:14Z,4.3530,4.3530,-27.7350,-27.7350,5.00,1800.00
1900715,AO,data/atlantic/2009/05/nodc_D1900715_105.nc,2009-05-08T11:26:57Z,2009-05-08T11:26:57Z,28.9990,28.9990,-33.9800,-33.9800,5.00,1650.00
1900715,AO,data/atlantic/2009/05/nodc_D1900715_106.nc,2009-05-18T12:02:22Z,2009-05-18T12:02:22Z,29.3690,29.3690,-34.0460,-34.0460,5.00,1600.00
1900715,AO,data/atlantic/2009/05/nodc_D1900715_107.nc,2009-05-28T11:50:16Z,2009-05-28T11:50:16Z,29.6940,29.6940,-34.0130,-34.0130,5.00,1500.00
1900716,AO,data/atlantic/2009/05/nodc_D1900716_102.nc,2009-05-03T11:34:37Z,2009-05-03T11:34:37Z,13.1060,13.1060,-25.8960,-25.8960,5.00,1450.00
1900716,AO,data/atlantic/2009/05/nodc_D1900716_103.nc,2009-05-13T12:12:08Z,2009-05-13T12:12:08Z,13.3620,13.3620,-26.1160,-26.1160,5.00,1450.00
