floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900256,AO,data/atlantic/2007/01/nodc_D1900256_126.nc,2007-01-28T18:16:30Z,2007-01-28T18:16:30Z,7.0960,7.0960,-28.0300,-28.0300,10.00,1100.00
1900258,AO,data/atlantic/2007/01/nodc_D1900258_119.nc,2007-01-04T11:27:20Z,2007-01-04T11:27:20Z,17.9120,17.9120,-43.6070,-43.6070,10.00,320.00
1900258,AO,data/atlantic/2007/01/nodc_D1900258_120.nc,2007-01-14T11:01:13Z,2007-01-14T11:01:13Z,17.5540,17.5540,-43.9790,-43.9790,109.40,1019.40
1900258,AO,data/atlantic/2007/01/nodc_D1900258_121.nc,2007-01-24T10:26:12Z,2007-01-24T10:26:12Z,17.1880,17.1880,-44.3150,-44.3150,10.00,340.00
1900259,AO,data/atlantic/2007/01/nodc_D1900259_119.nc,2007-01-06T10:59:12Z,2007-01-06T10:59:12Z,24.4010,24.4010,-29.9770,-29.9770,53.00,761.50
1900259,AO,data/atlantic/2007/01/nodc_D1900259_120.nc,2007-01-16T10:33:21Z,2007-01-16T10:33:21Z,24.6260,24.6260,-29.9450,-29.9450,53.00,761.50
1900259,AO,data/atlantic/2007/01/nodc_D1900259_121.nc,2007-01-26T11:01:33Z,2007-01-26T11:01:33Z,24.7560,24.7560,-29.6020,-29.6020,53.00,761.50
1900260,AO,data/atlantic/2007/01/nodc_D1900260_114.nc,2007-01-01T12:30:05Z,2007-01-01T12:30:05Z,-35.8520,-35.8520,-29.8890,-29.8890,5.50,1103.50
1900260,AO,data/atlantic/2007/01/nodc_D1900260_115.nc,2007-01-11T12:00:39Z,2007-01-11T12:00:39Z,-35.6120,-35.6120,-30.0740,-30.0740,5.50,1103.50
1900260,AO,data/atlantic/2007/01/nodc_D1900260_116.nc,2007-01-21T11:29:16Z,2007-01-21T11:29:16Z,-35.3610,-35.3610,-30.6110,-30.6110,6.00,1104.50
1900260,AO,data/atlantic/2007/01/nodc_D1900260_117.nc,2007-01-31T11:03:16Z,2007-01-31T11:03:16Z,-35.2280,-35.2280,-31.0980,-31.0980,6.50,1105.50
1900261,AO,data/atlantic/2007/01/nodc_D1900261_104.nc,2007-01-09T12:46:10Z,2007-01-09T12:46:10Z,-16.4540,-16.4540,-14.2080,-14.2080,5.00,1500.00
1900261,AO,data/atlantic/2007/01/nodc_D1900261_105.nc,2007-01-19T12:16:56Z,2007-01-19T12:16:56Z,-16.3350,-16.3350,-13.8510,-13.8510,5.00,1500.00
1900261,AO,data/atlantic/2007/01/nodc_D1900261_106.nc,2007-01-29T13:12:33Z,2007-01-29T13:12:33Z,-16.3380,-16.3380,-13.5950,-13.5950,5.00,1500.00
1900263,AO,data/atlantic/2007/01/nodc_D1900263_103.nc,2007-01-01T12:22:34Z,2007-01-01T12:22:34Z,-6.6240,-6.6240,-32.6710,-32.6710,60.00,1230.00
1900263,AO,data/atlantic/2007/01/nodc_D1900263_104.nc,2007-01-11T11:38:52Z,2007-01-11T11:38:52Z,-6.7490,-6.7490,-32.3850,-32.3850,60.00,1230.00
1900263,AO,data/atlantic/2007/01/nodc_D1900263_105.nc,2007-01-21T13:02:38Z,2007-01-21T13:02:38Z,-6.9940,-6.9940,-32.2040,-32.2040,60.00,1230.00
1900263,AO,data/atlantic/2007/01/nodc_D1900263_106.nc,2007-01-31T12:21:31Z,2007-01-31T12:21:31Z,-6.8210,-6.8210,-32.0520,-32.0520,60.00,1230.00
1900359,AO,data/atlantic/2007/01/nodc_D1900359_102.nc,2007-01-09T13:12:53Z,2007-01-09T13:12:53Z,-28.9890,-28.9890,-6.0790,-6.0790,5.00,1650.00
1900359,AO,data/atlantic/2007/01/nodc_D1900359_103.nc,2007-01-19T12:17:03Z,2007-01-19T12:17:03Z,-29.0020,-29.0020,-6.6700,-6.6700,5.00,1600.00
1900359,AO,data/atlantic/2007/01/nodc_D1900359_104.nc,2007-01-29T13:07:00Z,2007-01-29T13:07:00Z,-28.9830,-28.9830,-7.2460,-7.2460,5.00,1700.00
1900360,AO,data/atlantic/2007/01/nodc_D1900360_102.nc,2007-01-08T13:22:06Z,2007-01-08T13:22:06Z,-28.3690,-28.3690,-1.6960,-1.6960,5.00,1750.00
1900360,AO,data/atlantic/2007/01/nodc_D1900360_103.nc,2007-01-18T13:19:15Z,2007-01-18T13:19:15Z,-28.5900,-28.5900,-1.5560,-1.5560,5.00,1700.00
1900360,AO,data/atlantic/2007/01/nodc_D1900360_104.nc,2007-01-28T13:16:29Z,2007-01-28T13:16:29Z,-28.7420,-28.7420,-1.6180,-1.6180,5.00,1650.00
1900361,AO,data/atlantic/2007/01/nodc_D1900361_102.nc,2007-01-09T13:10:04Z,2007-01-09T13:10:04Z,-33.2890,-33.2890,-4.6660,-4.6660,5.00,25.00
1900361,AO,data/atlantic/2007/01/nodc_D1900361_103.nc,2007-01-19T13:08:35Z,2007-01-19T13:08:35Z,-33.2970,-33.2970,-4.3730,-4.3730,5.00,60.00
1900361,AO,data/atlantic/2007/01/nodc_D1900361_104.nc,2007-01-29T13:05:27Z,2007-01-29T13:05:27Z,-33.3170,-33.3170,-4.3130,-4.3130,5.00,70.00
1900415,AO,data/atlantic/2007/01/nodc_D1900415_084.nc,2007-01-07T11:49:43Z,2007-01-07T11:49:43Z,-21.4250,-21.4250,-5.2110,-5.2110,5.00,1050.00
1900415,AO,data/atlantic/2007/01/nodc_D1900415_085.nc,2007-01-17T11:24:51Z,2007-01-17T11:24:51Z,-21.8010,-21.8010,-5.0410,-5.0410,5.00,1000.00
1900415,AO,data/atlantic/2007/01/nodc_D1900415_086.nc,2007-01-27T11:40:17Z,2007-01-27T11:40:17Z,-21.7970,-21.7970,-4.7090,-4.7090,5.00,1050.00
1900424,AO,data/atlantic/2007/01/nodc_D1900424_084.nc,2007-01-09T17:09:13Z,2007-01-09T17:09:13Z,-6.6820,-6.6820,-16.6570,-16.6570,5.00,700.00
1900424,AO,data/atlantic/2007/01/nodc_D1900424_085.nc,2007-01-19T16:53:37Z,2007-01-19T16:53:37Z,-6.4350,-6.4350,-16.6310,-16.6310,5.00,800.00
1900424,AO,data/atlantic/2007/01/nodc_D1900424_086.nc,2007-01-29T17:40:29Z,2007-01-29T17:40:29Z,-6.0680,-6.0680,-16.3630,-16.3630,5.00,750.00
1900426,AO,data/atlantic/2007/01/nodc_D1900426_084.nc,2007-01-03T13:15:35Z,2007-01-03T13:15:35Z,5.1780,5.1780,-21.3280,-21.3280,5.00,1650.00
1900426,AO,data/atlantic/2007/01/nodc_D1900426_085.nc,2007-01-13T12:43:59Z,2007-01-13T12:43:59Z,5.3570,5.3570,-21.6900,-21.6900,5.00,1600.00
1900426,AO,data/atlantic/2007/01/nodc_D1900426_086.nc,2007-01-23T12:21:08Z,2007-01-23T12:21:08Z,5.4590,5.4590,-22.0060,-22.0060,5.00,1600.00
1900427,AO,data/atlantic/2007/01/nodc_D1900427_084.nc,2007-01-04T12:49:49Z,2007-01-04T12:49:49Z,8.8340,8.8340,-25.3720,-25.3720,5.00,1600.00
1900427,AO,data/atlantic/2007/01/nodc_D1900427_085.nc,2007-01-14T12:23:40Z,2007-01-14T12:23:40Z,8.9140,8.9140,-25.3080,-25.3080,5.00,1500.00
1900427,AO,data/atlantic/2007/01/nodc_D1900427_086.nc,2007-01-24T13:29:53Z,2007-01-24T13:29:53Z,9.0880,9.0880,-25.2470,-25.2470,5.00,1600.00
1900428,AO,data/atlantic/2007/01/nodc_D1900428_084.nc,2007-01-04T11:23:37Z,2007-01-04T11:23:37Z,14.3870,14.3870,-31.3540,-31.3540,5.00,1150.00
1900428,AO,data/atlantic/2007/01/nodc_D1900428_085.nc,2007-01-14T12:17:30Z,2007-01-14T12:17:30Z,14.6340,14.6340,-31.0070,-31.0070,5.00,1050.00
1900428,AO,data/atlantic/2007/01/nodc_D1900428_086.nc,2007-01-24T11:47:04Z,2007-01-24T11:47:04Z,14.9230,14.9230,-30.7960,-30.7960,5.00,1200.00
1900429,AO,data/atlantic/2007/01/nodc_D1900429_084.nc,2007-01-05T12:23:55Z,2007-01-05T12:23:55Z,15.3420,15.3420,-32.0290,-32.0290,5.00,850.00
1900429,AO,data/atlantic/2007/01/nodc_D1900429_085.nc,2007-01-15T11:55:54Z,2007-01-15T11:55:54Z,15.2090,15.2090,-32.2170,-32.2170,5.00,900.00
1900429,AO,data/atlantic/2007/01/nodc_D1900429_086.nc,2007-01-25T11:53:02Z,2007-01-25T11:53:02Z,15.1010,15.1010,-32.3680,-32.3680,5.00,800.00
1900430,AO,data/atlantic/2007/01/nodc_D1900430_084.nc,2007-01-05T11:22:02Z,2007-01-05T11:22:02Z,17.6260,17.6260,-25.6660,-25.6660,5.00,1050.00
1900430,AO,data/atlantic/2007/01/nodc_D1900430_085.nc,2007-01-15T11:53:09Z,2007-01-15T11:53:09Z,17.7640,17.7640,-25.4910,-25.4910,5.00,1200.00
1900430,AO,data/atlantic/2007/01/nodc_D1900430_086.nc,2007-01-25T11:24:02Z,2007-01-25T11:24:02Z,17.4390,17.4390,-25.3000,-25.3000,5.00,1150.00
1900431,AO,data/atlantic/2007/01/nodc_D1900431_084.nc,2007-01-06T10:57:34Z,2007-01-06T10:57:34Z,23.1840,23.1840,-24.1730,-24.1730,5.00,900.00
1900431,AO,data/atlantic/2007/01/nodc_D1900431_085.nc,2007-01-16T11:32:55Z,2007-01-16T11:32:55Z,23.6440,23.6440,-24.3370,-24.3370,5.00,950.00
1900431,AO,data/atlantic/2007/01/nodc_D1900431_086.nc,2007-01-26T11:00:53Z,2007-01-26T11:00:53Z,24.0740,24.0740,-24.4370,-24.4370,5.00,900.00
1900444,AO,data/atlantic/2007/01/nodc_D1900444_076.nc,2007-01-06T12:50:25Z,2007-01-06T12:50:25Z,-15.6760,-15.6760,-23.7910,-23.7910,5.00,1500.00
1900444,AO,data/atlantic/2007/01/nodc_D1900444_077.nc,2007-01-16T13:23:54Z,2007-01-16T13:23:54Z,-15.7780,-15.7780,-23.9850,-23.9850,5.00,1650.00
1900444,AO,data/atlantic/2007/01/nodc_D1900444_078.nc,2007-01-26T12:50:43Z,2007-01-26T12:50:43Z,-15.8500,-15.8500,-24.1370,-24.1370,5.00,1650.00
1900445,AO,data/atlantic/2007/01/nodc_D1900445_076.nc,2007-01-08T13:24:00Z,2007-01-08T13:24:00Z,-21.7390,-21.7390,-8.5020,-8.5020,6.00,870.00
1900445,AO,data/atlantic/2007/01/nodc_D1900445_077.nc,2007-01-18T11:58:25Z,2007-01-18T11:58:25Z,-21.5940,-21.5940,-9.0660,-9.0660,6.00,870.00
1900445,AO,data/atlantic/2007/01/nodc_D1900445_078.nc,2007-01-28T12:05:30Z,2007-01-28T12:05:30Z,-21.3560,-21.3560,-9.6000,-9.6000,6.00,870.00
1900447,AO,data/atlantic/2007/01/nodc_D1900447_076.nc,2007-01-10T13:01:59Z,2007-01-10T13:01:59Z,-27.9390,-27.9390,-7.3990,-7.3990,5.00,1500.00
1900447,AO,data/atlantic/2007/01/nodc_D1900447_077.nc,2007-01-20T13:00:20Z,2007-01-20T13:00:20Z,-27.8790,-27.8790,-7.8210,-7.8210,5.00,1600.00
1900447,AO,data/atlantic/2007/01/nodc_D1900447_078.nc,2007-01-30T12:57:36Z,2007-01-30T12:57:36Z,-27.7670,-27.7670,-8.2300,-8.2300,5.00,1600.00
1900487,AO,data/atlantic/2007/01/nodc_D1900487_075.nc,2007-01-03T13:27:16Z,2007-01-03T13:27:16Z,-25.9020,-25.9020,-25.2530,-25.2530,5.00,1700.00
1900487,AO,data/atlantic/2007/01/nodc_D1900487_076.nc,2007-01-13T12:53:54Z,2007-01-13T12:53:54Z,-26.2570,-26.2570,-25.1580,-25.1580,5.00,1700.00
1900487,AO,data/atlantic/2007/01/nodc_D1900487_077.nc,2007-01-23T12:23:38Z,2007-01-23T12:23:38Z,-26.4080,-26.4080,-25.0000,-25.0000,5.00,1650.00
1900488,AO,data/atlantic/2007/01/nodc_D1900488_075.nc,2007-01-04T13:02:58Z,2007-01-04T13:02:58Z,-33.1130,-33.1130,-24.3970,-24.3970,6.00,1770.00
1900488,AO,data/atlantic/2007/01/nodc_D1900488_076.nc,2007-01-14T12:30:41Z,2007-01-14T12:30:41Z,-33.2720,-33.2720,-24.0960,-24.0960,6.00,1770.00
1900488,AO,data/atlantic/2007/01/nodc_D1900488_077.nc,2007-01-24T12:22:29Z,2007-01-24T12:22:29Z,-33.2480,-33.2480,-23.3640,-23.3640,6.00,1770.00
1900489,AO,data/atlantic/2007/01/nodc_D1900489_076.nc,2007-01-14T13:59:50Z,2007-01-14T13:59:50Z,-34.3400,-34.3400,-12.9510,-12.9510,6.00,1770.00
1900489,AO,data/atlantic/2007/01/nodc_D1900489_077.nc,2007-01-24T13:58:12Z,2007-01-24T13:58:12Z,-34.3320,-34.3320,-13.0250,-13.0250,6.00,1770.00
1900491,AO,data/atlantic/2007/01/nodc_D1900491_069.nc,2007-01-08T12:06:28Z,2007-01-08T12:06:28Z,33.3770,33.3770,-26.0690,-26.0690,5.00,1500.00
1900491,AO,data/atlantic/2007/01/nodc_D1900491_070.nc,2007-01-18T11:39:19Z,2007-01-18T11:39:19Z,33.2900,33.2900,-26.0880,-26.0880,5.00,1400.00
1900491,AO,data/atlantic/2007/01/nodc_D1900491_071.nc,2007-01-28T11:50:31Z,2007-01-28T11:50:31Z,33.3010,33.3010,-26.2840,-26.2840,5.00,1450.00
1900492,AO,data/atlantic/2007/01/nodc_D1900492_065.nc,2007-01-09T13:14:06Z,2007-01-09T13:14:06Z,-19.2080,-19.2080,-2.6050,-2.6050,6.00,1110.00
1900492,AO,data/atlantic/2007/01/nodc_D1900492_066.nc,2007-01-19T13:12:02Z,2007-01-19T13:12:02Z,-19.0700,-19.0700,-2.1870,-2.1870,6.00,1110.00
1900492,AO,data/atlantic/2007/01/nodc_D1900492_067.nc,2007-01-29T11:42:06Z,2007-01-29T11:42:06Z,-18.6000,-18.6000,-1.6300,-1.6300,6.00,1110.00
1900493,AO,data/atlantic/2007/01/nodc_D1900493_065.nc,2007-01-10T11:59:33Z,2007-01-10T11:59:33Z,-16.4740,-16.4740,-9.5540,-9.5540,6.00,1110.00
1900493,AO,data/atlantic/2007/01/nodc_D1900493_066.nc,2007-01-20T11:47:37Z,2007-01-20T11:47:37Z,-16.7490,-16.7490,-9.6160,-9.6160,6.00,1110.00
1900493,AO,data/atlantic/2007/01/nodc_D1900493_067.nc,2007-01-30T11:23:27Z,2007-01-30T11:23:27Z,-16.9820,-16.9820,-9.4870,-9.4870,6.00,1110.00
1900495,AO,data/atlantic/2007/01/nodc_D1900495_064.nc,2007-01-01T10:54:51Z,2007-01-01T10:54:51Z,-7.9270,-7.9270,-25.2440,-25.2440,6.00,1050.00
1900495,AO,data/atlantic/2007/01/nodc_D1900495_065.nc,2007-01-11T11:38:40Z,2007-01-11T11:38:40Z,-7.9930,-7.9930,-25.4060,-25.4060,6.00,990.00
1900495,AO,data/atlantic/2007/01/nodc_D1900495_067.nc,2007-01-31T10:53:11Z,2007-01-31T10:53:11Z,-7.8830,-7.8830,-25.6200,-25.6200,6.00,1050.00
1900496,AO,data/atlantic/2007/01/nodc_D1900496_065.nc,2007-01-05T12:26:30Z,2007-01-05T12:26:30Z,9.9020,9.9020,-37.8830,-37.8830,6.00,1050.00
1900496,AO,data/atlantic/2007/01/nodc_D1900496_066.nc,2007-01-15T11:58:07Z,2007-01-15T11:58:07Z,9.8800,9.8800,-38.0460,-38.0460,6.00,990.00
1900496,AO,data/atlantic/2007/01/nodc_D1900496_067.nc,2007-01-25T11:31:42Z,2007-01-25T11:31:42Z,9.8550,9.8550,-38.1820,-38.1820,6.00,990.00
1900497,AO,data/atlantic/2007/01/nodc_D1900497_064.nc,2007-01-06T13:44:16Z,2007-01-06T13:44:16Z,-24.7240,-24.7240,-10.6370,-10.6370,6.00,1710.00
1900497,AO,data/atlantic/2007/01/nodc_D1900497_065.nc,2007-01-16T13:42:19Z,2007-01-16T13:42:19Z,-24.7250,-24.7250,-10.6850,-10.6850,6.00,1710.00
1900497,AO,data/atlantic/2007/01/nodc_D1900497_066.nc,2007-01-26T13:38:39Z,2007-01-26T13:38:39Z,-24.8800,-24.8800,-10.6570,-10.6570,6.00,1710.00
1900498,AO,data/atlantic/2007/01/nodc_D1900498_064.nc,2007-01-07T17:03:35Z,2007-01-07T17:03:35Z,-22.9920,-22.9920,-18.2500,-18.2500,5.00,1350.00
1900498,AO,data/atlantic/2007/01/nodc_D1900498_065.nc,2007-01-17T17:01:58Z,2007-01-17T17:01:58Z,-23.1580,-23.1580,-18.3860,-18.3860,5.00,1350.00
1900498,AO,data/atlantic/2007/01/nodc_D1900498_066.nc,2007-01-27T17:01:23Z,2007-01-27T17:01:23Z,-23.3170,-23.3170,-18.4150,-18.4150,5.00,1250.00
1900499,AO,data/atlantic/2007/01/nodc_D1900499_064.nc,2007-01-07T13:35:19Z,2007-01-07T13:35:19Z,-23.5130,-23.5130,-18.3230,-18.3230,6.00,1710.00
1900499,AO,data/atlantic/2007/01/nodc_D1900499_065.nc,2007-01-17T13:03:22Z,2007-01-17T13:03:22Z,-23.7520,-23.7520,-18.3360,-18.3360,6.00,1710.00
1900499,AO,data/atlantic/2007/01/nodc_D1900499_066.nc,2007-01-27T12:31:48Z,2007-01-27T12:31:48Z,-23.7820,-23.7820,-18.0760,-18.0760,6.00,1710.00
1900500,AO,data/atlantic/2007/01/nodc_D1900500_061.nc,2007-01-01T12:07:58Z,2007-01-01T12:07:58Z,-2.0570,-2.0570,-23.4200,-23.4200,5.00,1150.00
1900500,AO,data/atlantic/2007/01/nodc_D1900500_062.nc,2007-01-11T11:51:01Z,2007-01-11T11:51:01Z,-1.8170,-1.8170,-23.0620,-23.0620,5.00,1050.00
1900500,AO,data/atlantic/2007/01/nodc_D1900500_063.nc,2007-01-21T11:20:47Z,2007-01-21T11:20:47Z,-1.8110,-1.8110,-22.0860,-22.0860,5.00,1150.00
1900500,AO,data/atlantic/2007/01/nodc_D1900500_064.nc,2007-01-31T10:58:05Z,2007-01-31T10:58:05Z,-2.1100,-2.1100,-20.9380,-20.9380,5.00,1050.00
1900501,AO,data/atlantic/2007/01/nodc_D1900501_061.nc,2007-01-01T12:07:43Z,2007-01-01T12:07:43Z,-2.4610,-2.4610,-39.0780,-39.0780,5.00,1050.00
1900501,AO,data/atlantic/2007/01/nodc_D1900501_062.nc,2007-01-11T11:39:55Z,2007-01-11T11:39:55Z,-2.2560,-2.2560,-39.2980,-39.2980,5.00,1150.00
1900501,AO,data/atlantic/2007/01/nodc_D1900501_063.nc,2007-01-21T11:30:44Z,2007-01-21T11:30:44Z,-2.2310,-2.2310,-39.1400,-39.1400,5.00,1050.00
1900501,AO,data/atlantic/2007/01/nodc_D1900501_064.nc,2007-01-31T12:19:59Z,2007-01-31T12:19:59Z,-2.3680,-2.3680,-38.9670,-38.9670,5.00,1150.00
1900503,AO,data/atlantic/2007/01/nodc_D1900503_061.nc,2007-01-02T11:54:43Z,2007-01-02T11:54:43Z,13.3540,13.3540,-25.2600,-25.2600,5.00,950.00
1900503,AO,data/atlantic/2007/01/nodc_D1900503_062.nc,2007-01-12T11:21:25Z,2007-01-12T11:21:25Z,13.1720,13.1720,-25.5490,-25.5490,5.00,1000.00
1900503,AO,data/atlantic/2007/01/nodc_D1900503_063.nc,2007-01-22T10:58:24Z,2007-01-22T10:58:24Z,12.9880,12.9880,-25.7890,-25.7890,5.00,1000.00
1900505,AO,data/atlantic/2007/01/nodc_D1900505_061.nc,2007-01-03T11:32:10Z,2007-01-03T11:32:10Z,18.7300,18.7300,-31.9190,-31.9190,5.00,850.00
1900505,AO,data/atlantic/2007/01/nodc_D1900505_062.nc,2007-01-13T11:04:57Z,2007-01-13T11:04:57Z,18.6560,18.6560,-31.9740,-31.9740,5.00,850.00
1900505,AO,data/atlantic/2007/01/nodc_D1900505_063.nc,2007-01-23T12:10:12Z,2007-01-23T12:10:12Z,18.8230,18.8230,-31.9690,-31.9690,5.00,850.00
1900506,AO,data/atlantic/2007/01/nodc_D1900506_059.nc,2007-01-05T13:52:51Z,2007-01-05T13:52:51Z,-26.3160,-26.3160,9.4410,9.4410,5.00,1750.00
1900506,AO,data/atlantic/2007/01/nodc_D1900506_060.nc,2007-01-15T13:49:43Z,2007-01-15T13:49:43Z,-27.0620,-27.0620,9.1410,9.1410,5.00,1750.00
1900506,AO,data/atlantic/2007/01/nodc_D1900506_061.nc,2007-01-25T13:47:15Z,2007-01-25T13:47:15Z,-27.2710,-27.2710,9.0890,9.0890,5.00,1750.00
1900525,AO,data/atlantic/2007/01/nodc_D1900525_059.nc,2007-01-07T13:34:13Z,2007-01-07T13:34:13Z,-29.0490,-29.0490,-13.9200,-13.9200,5.00,2150.00
1900525,AO,data/atlantic/2007/01/nodc_D1900525_060.nc,2007-01-17T13:33:43Z,2007-01-17T13:33:43Z,-29.0260,-29.0260,-14.2220,-14.2220,5.00,2300.00
