floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900564,AO,data/atlantic/2010/05/nodc_D1900564_170.nc,2010-05-18T17:01:11Z,2010-05-18T17:01:11Z,-25.1030,-25.1030,-39.8990,-39.8990,5.00,280.00
1900564,AO,data/atlantic/2010/05/nodc_D1900564_171.nc,2010-05-28T16:59:56Z,2010-05-28T16:59:56Z,-25.3560,-25.3560,-40.5260,-40.5260,5.00,300.00
1900565,AO,data/atlantic/2010/05/nodc_D1900565_169.nc,2010-05-09T13:30:01Z,2010-05-09T13:30:01Z,-30.9310,-30.9310,-14.9890,-14.9890,0.00,1750.00
1900565,AO,data/atlantic/2010/05/nodc_D1900565_170.nc,2010-05-19T13:28:03Z,2010-05-19T13:28:03Z,-30.9650,-30.9650,-14.8470,-14.8470,5.00,1800.00
1900569,AO,data/atlantic/2010/05/nodc_D1900569_166.nc,2010-05-05T14:14:20Z,2010-05-05T14:14:20Z,-19.3950,-19.3950,-15.7090,-15.7090,5.00,1650.00
1900569,AO,data/atlantic/2010/05/nodc_D1900569_167.nc,2010-05-15T14:13:12Z,2010-05-15T14:13:12Z,-19.3930,-19.3930,-15.7850,-15.7850,0.00,1600.00
1900569,AO,data/atlantic/2010/05/nodc_D1900569_168.nc,2010-05-25T11:33:32Z,2010-05-25T11:33:32Z,-19.2480,-19.2480,-15.8940,-15.8940,5.00,1600.00
1900580,AO,data/atlantic/2010/05/nodc_D1900580_156.nc,2010-05-01T13:19:29Z,2010-05-01T13:19:29Z,-16.4900,-16.4900,-16.5100,-16.5100,5.00,1600.00
1900580,AO,data/atlantic/2010/05/nodc_D1900580_157.nc,2010-05-11T12:12:10Z,2010-05-11T12:12:10Z,-16.5900,-16.5900,-16.7470,-16.7470,0.00,1550.00
1900580,AO,data/atlantic/2010/05/nodc_D1900580_158.nc,2010-05-21T12:02:45Z,2010-05-21T12:02:45Z,-16.6730,-16.6730,-16.9140,-16.9140,5.00,1650.00
1900580,AO,data/atlantic/2010/05/nodc_D1900580_159.nc,2010-05-31T11:55:16Z,2010-05-31T11:55:16Z,-16.7010,-16.7010,-17.1240,-17.1240,5.00,1650.00
1900644,AO,data/atlantic/2010/05/nodc_D1900644_155.nc,2010-05-07T11:50:27Z,2010-05-07T11:50:27Z,-23.1500,-23.1500,-39.8300,-39.8300,0.00,1700.00
1900644,AO,data/atlantic/2010/05/nodc_D1900644_157.nc,2010-05-27T11:38:30Z,2010-05-27T11:38:30Z,-22.6880,-22.6880,-40.1060,-40.1060,5.00,1300.00
1900687,AO,data/atlantic/2010/05/nodc_D1900687_153.nc,2010-05-01T12:17:41Z,2010-05-01T12:17:41Z,-28.3160,-28.3160,-29.4070,-29.4070,5.00,1750.00
1900687,AO,data/atlantic/2010/05/nodc_D1900687_154.nc,2010-05-11T12:01:01Z,2010-05-11T12:01:01Z,-28.2970,-28.2970,-29.4680,-29.4680,0.00,1700.00
1900687,AO,data/atlantic/2010/05/nodc_D1900687_155.nc,2010-05-21T11:32:07Z,2010-05-21T11:32:07Z,-28.1710,-28.1710,-29.3950,-29.3950,5.00,1750.00
1900687,AO,data/atlantic/2010/05/nodc_D1900687_156.nc,2010-05-31T11:57:00Z,2010-05-31T11:57:00Z,-27.9660,-27.9660,-29.4510,-29.4510,5.00,1750.00
1900689,AO,data/atlantic/2010/05/nodc_D1900689_154.nc,2010-05-09T13:31:08Z,2010-05-09T13:31:08Z,-28.2620,-28.2620,-15.8140,-15.8140,0.00,1650.00
1900689,AO,data/atlantic/2010/05/nodc_D1900689_155.nc,2010-05-19T13:28:36Z,2010-05-19T13:28:36Z,-28.2020,-28.2020,-16.2430,-16.2430,5.00,1750.00
1900689,AO,data/atlantic/2010/05/nodc_D1900689_156.nc,2010-05-29T11:43:38Z,2010-05-29T11:43:38Z,-28.1470,-28.1470,-16.6040,-16.6040,5.00,1750.00
1900705,AO,data/atlantic/2010/05/nodc_D1900705_147.nc,2010-05-20T11:38:31Z,2010-05-20T11:38:31Z,6.4310,6.4310,-51.0820,-51.0820,5.00,1150.00
1900708,AO,data/atlantic/2010/05/nodc_D1900708_143.nc,2010-05-03T11:27:55Z,2010-05-03T11:27:55Z,19.6780,19.6780,-49.3220,-49.3220,5.00,1850.00
1900708,AO,data/atlantic/2010/05/nodc_D1900708_144.nc,2010-05-13T11:27:16Z,2010-05-13T11:27:16Z,19.7060,19.7060,-49.6740,-49.6740,0.00,1800.00
1900708,AO,data/atlantic/2010/05/nodc_D1900708_145.nc,2010-05-23T12:05:30Z,2010-05-23T12:05:30Z,19.8150,19.8150,-49.8510,-49.8510,5.00,1800.00
1900712,AO,data/atlantic/2010/05/nodc_D1900712_141.nc,2010-05-08T13:04:26Z,2010-05-08T13:04:26Z,5.9250,5.9250,-32.3840,-32.3840,0.00,1700.00
1900712,AO,data/atlantic/2010/05/nodc_D1900712_142.nc,2010-05-18T12:25:27Z,2010-05-18T12:25:27Z,6.0240,6.0240,-32.7360,-32.7360,5.00,1700.00
1900712,AO,data/atlantic/2010/05/nodc_D1900712_143.nc,2010-05-28T11:52:03Z,2010-05-28T11:52:03Z,6.1650,6.1650,-32.9320,-32.9320,5.00,1700.00
1900713,AO,data/atlantic/2010/05/nodc_D1900713_141.nc,2010-05-09T12:43:42Z,2010-05-09T12:43:42Z,5.8440,5.8440,-24.7390,-24.7390,0.00,1650.00
1900713,AO,data/atlantic/2010/05/nodc_D1900713_142.nc,2010-05-19T12:03:15Z,2010-05-19T12:03:15Z,5.6710,5.6710,-24.6190,-24.6190,5.00,1850.00
1900713,AO,data/atlantic/2010/05/nodc_D1900713_143.nc,2010-05-29T12:30:08Z,2010-05-29T12:30:08Z,5.4480,5.4480,-24.0100,-24.0100,5.00,1800.00
1900715,AO,data/atlantic/2010/05/nodc_D1900715_141.nc,2010-05-03T11:34:55Z,2010-05-03T11:34:55Z,26.7980,26.7980,-30.8320,-30.8320,5.00,1650.00
1900715,AO,data/atlantic/2010/05/nodc_D1900715_142.nc,2010-05-13T12:36:36Z,2010-05-13T12:36:36Z,26.9220,26.9220,-30.7510,-30.7510,0.00,1650.00
1900715,AO,data/atlantic/2010/05/nodc_D1900715_143.nc,2010-05-23T12:02:20Z,2010-05-23T12:02:20Z,26.9930,26.9930,-30.7420,-30.7420,5.00,1800.00
1900716,AO,data/atlantic/2010/05/nodc_D1900716_139.nc,2010-05-08T11:18:56Z,2010-05-08T11:18:56Z,13.2110,13.2110,-22.8920,-22.8920,0.00,1600.00
1900716,AO,data/atlantic/2010/05/nodc_D1900716_140.nc,2010-05-18T11:16:14Z,2010-05-18T11:16:14Z,12.7890,12.7890,-23.1190,-23.1190,5.00,1600.00
1900716,AO,data/atlantic/2010/05/nodc_D1900716_141.nc,2010-05-28T11:10:11Z,2010-05-28T11:10:11Z,12.5060,12.5060,-23.2590,-23.2590,5.00,1500.00
1900717,AO,data/atlantic/2010/05/nodc_D1900717_139.nc,2010-05-08T13:43:40Z,2010-05-08T13:43:40Z,-27.3280,-27.3280,-6.5810,-6.5810,0.00,1700.00
1900717,AO,data/atlantic/2010/05/nodc_D1900717_140.nc,2010-05-18T13:38:56Z,2010-05-18T13:38:56Z,-27.3080,-27.3080,-6.7000,-6.7000,5.00,1750.00
1900717,AO,data/atlantic/2010/05/nodc_D1900717_141.nc,2010-05-28T13:37:54Z,2010-05-28T13:37:54Z,-27.2820,-27.2820,-6.7670,-6.7670,5.00,1750.00
1900718,AO,data/atlantic/2010/05/nodc_D1900718_139.nc,2010-05-09T12:19:58Z,2010-05-09T12:19:58Z,-24.0500,-24.0500,4.3760,4.3760,0.00,1600.00
1900718,AO,data/atlantic/2010/05/nodc_D1900718_140.nc,2010-05-19T12:16:24Z,2010-05-19T12:16:24Z,-23.8000,-23.8000,4.6500,4.6500,5.00,1650.00
1900718,AO,data/atlantic/2010/05/nodc_D1900718_141.nc,2010-05-29T12:09:38Z,2010-05-29T12:09:38Z,-23.4950,-23.4950,5.0590,5.0590,5.00,1650.00
1900719,AO,data/atlantic/2010/05/nodc_D1900719_139.nc,2010-05-10T13:18:14Z,2010-05-10T13:18:14Z,-35.6780,-35.6780,-11.7630,-11.7630,0.00,1650.00
1900719,AO,data/atlantic/2010/05/nodc_D1900719_140.nc,2010-05-20T13:16:09Z,2010-05-20T13:16:09Z,-35.5930,-35.5930,-11.8190,-11.8190,5.00,1700.00
1900719,AO,data/atlantic/2010/05/nodc_D1900719_141.nc,2010-05-30T13:13:06Z,2010-05-30T13:13:06Z,-35.5450,-35.5450,-11.9960,-11.9960,5.00,1700.00
1900720,AO,data/atlantic/2010/05/nodc_D1900720_138.nc,2010-05-01T13:13:54Z,2010-05-01T13:13:54Z,-30.7000,-30.7000,-14.5240,-14.5240,5.00,1800.00
1900720,AO,data/atlantic/2010/05/nodc_D1900720_139.nc,2010-05-11T13:11:09Z,2010-05-11T13:11:09Z,-30.9050,-30.9050,-14.4180,-14.4180,0.00,1750.00
1900720,AO,data/atlantic/2010/05/nodc_D1900720_140.nc,2010-05-21T11:32:37Z,2010-05-21T11:32:37Z,-30.7240,-30.7240,-14.4660,-14.4660,5.00,1800.00
1900720,AO,data/atlantic/2010/05/nodc_D1900720_141.nc,2010-05-31T12:00:24Z,2010-05-31T12:00:24Z,-30.6010,-30.6010,-14.6720,-14.6720,5.00,1800.00
1900721,AO,data/atlantic/2010/05/nodc_D1900721_139.nc,2010-05-02T11:58:57Z,2010-05-02T11:58:57Z,-35.5940,-35.5940,-28.8940,-28.8940,5.00,1650.00
1900721,AO,data/atlantic/2010/05/nodc_D1900721_140.nc,2010-05-12T11:47:17Z,2010-05-12T11:47:17Z,-35.4670,-35.4670,-28.5960,-28.5960,0.00,1600.00
1900721,AO,data/atlantic/2010/05/nodc_D1900721_141.nc,2010-05-22T11:46:40Z,2010-05-22T11:46:40Z,-35.4150,-35.4150,-28.4510,-28.4510,5.00,1650.00
1900732,AO,data/atlantic/2010/05/nodc_D1900732_137.nc,2010-05-09T10:59:05Z,2010-05-09T10:59:05Z,-10.8810,-10.8810,-29.7320,-29.7320,0.00,1000.00
1900732,AO,data/atlantic/2010/05/nodc_D1900732_138.nc,2010-05-19T10:29:35Z,2010-05-19T10:29:35Z,-11.1300,-11.1300,-29.6830,-29.6830,5.00,1050.00
1900732,AO,data/atlantic/2010/05/nodc_D1900732_139.nc,2010-05-29T10:56:12Z,2010-05-29T10:56:12Z,-11.4260,-11.4260,-29.6660,-29.6660,5.00,1050.00
1900735,AO,data/atlantic/2010/05/nodc_D1900735_129.nc,2010-05-05T12:16:30Z,2010-05-05T12:16:30Z,35.7650,35.7650,-26.7790,-26.7790,5.00,1550.00
1900735,AO,data/atlantic/2010/05/nodc_D1900735_130.nc,2010-05-15T11:45:56Z,2010-05-15T11:45:56Z,35.8050,35.8050,-27.4180,-27.4180,0.00,1550.00
1900735,AO,data/atlantic/2010/05/nodc_D1900735_131.nc,2010-05-25T11:13:21Z,2010-05-25T11:13:21Z,36.2110,36.2110,-27.6040,-27.6040,5.00,1550.00
1900736,AO,data/atlantic/2010/05/nodc_D1900736_129.nc,2010-05-05T12:19:18Z,2010-05-05T12:19:18Z,29.0370,29.0370,-22.5680,-22.5680,5.00,1450.00
1900736,AO,data/atlantic/2010/05/nodc_D1900736_130.nc,2010-05-15T11:50:04Z,2010-05-15T11:50:04Z,28.9870,28.9870,-22.4900,-22.4900,0.00,1400.00
1900736,AO,data/atlantic/2010/05/nodc_D1900736_131.nc,2010-05-25T11:17:40Z,2010-05-25T11:17:40Z,29.0250,29.0250,-22.2920,-22.2920,5.00,1450.00
1900737,AO,data/atlantic/2010/05/nodc_D1900737_129.nc,2010-05-07T13:21:57Z,2010-05-07T13:21:57Z,14.7500,14.7500,-43.7130,-43.7130,0.00,2050.00
1900737,AO,data/atlantic/2010/05/nodc_D1900737_130.nc,2010-05-17T12:46:48Z,2010-05-17T12:46:48Z,15.0170,15.0170,-43.5120,-43.5120,5.00,2100.00
1900737,AO,data/atlantic/2010/05/nodc_D1900737_131.nc,2010-05-27T12:14:50Z,2010-05-27T12:14:50Z,15.0600,15.0600,-43.3340,-43.3340,2900.00,3300.00
1900740,AO,data/atlantic/2010/05/nodc_D1900740_127.nc,2010-05-10T11:43:36Z,2010-05-10T11:43:36Z,-19.0270,-19.0270,6.7680,6.7680,0.00,700.00
1900740,AO,data/atlantic/2010/05/nodc_D1900740_128.nc,2010-05-20T11:41:22Z,2010-05-20T11:41:22Z,-19.3440,-19.3440,6.4060,6.4060,5.00,750.00
1900740,AO,data/atlantic/2010/05/nodc_D1900740_129.nc,2010-05-30T10:37:18Z,2010-05-30T10:37:18Z,-19.5720,-19.5720,6.1270,6.1270,5.00,750.00
1900741,AO,data/atlantic/2010/05/nodc_D1900741_126.nc,2010-05-01T13:16:04Z,2010-05-01T13:16:04Z,-13.4120,-13.4120,-0.9940,-0.9940,5.00,1600.00
1900741,AO,data/atlantic/2010/05/nodc_D1900741_127.nc,2010-05-11T13:14:48Z,2010-05-11T13:14:48Z,-13.1360,-13.1360,-1.1380,-1.1380,0.00,1550.00
1900741,AO,data/atlantic/2010/05/nodc_D1900741_128.nc,2010-05-21T13:13:18Z,2010-05-21T13:13:18Z,-12.8640,-12.8640,-1.4440,-1.4440,5.00,1600.00
1900741,AO,data/atlantic/2010/05/nodc_D1900741_129.nc,2010-05-31T13:08:21Z,2010-05-31T13:08:21Z,-12.6960,-12.6960,-1.7300,-1.7300,5.00,1600.00
1900743,AO,data/atlantic/2010/05/nodc_D1900743_124.nc,2010-05-09T01:40:46Z,2010-05-09T01:40:46Z,-29.7730,-29.7730,-18.8750,-18.8750,0.00,1600.00
1900743,AO,data/atlantic/2010/05/nodc_D1900743_125.nc,2010-05-19T02:40:13Z,2010-05-19T02:40:13Z,-29.1770,-29.1770,-19.4220,-19.4220,5.00,1650.00
1900743,AO,data/atlantic/2010/05/nodc_D1900743_126.nc,2010-05-29T02:39:40Z,2010-05-29T02:39:40Z,-28.8170,-28.8170,-19.2150,-19.2150,5.00,1650.00
1900744,AO,data/atlantic/2010/05/nodc_D1900744_124.nc,2010-05-02T11:50:13Z,2010-05-02T11:50:13Z,-34.3530,-34.3530,16.3860,16.3860,5.00,1650.00
1900744,AO,data/atlantic/2010/05/nodc_D1900744_125.nc,2010-05-12T11:49:33Z,2010-05-12T11:49:33Z,-34.5390,-34.5390,16.3020,16.3020,0.00,1600.00
1900744,AO,data/atlantic/2010/05/nodc_D1900744_126.nc,2010-05-22T11:49:01Z,2010-05-22T11:49:01Z,-34.6930,-34.6930,16.2150,16.2150,5.00,1650.00
1900745,AO,data/atlantic/2010/05/nodc_D1900745_124.nc,2010-05-03T12:54:04Z,2010-05-03T12:54:04Z,-28.0670,-28.0670,-10.6730,-10.6730,5.00,1650.00
1900745,AO,data/atlantic/2010/05/nodc_D1900745_125.nc,2010-05-13T12:52:59Z,2010-05-13T12:52:59Z,-28.0700,-28.0700,-11.4840,-11.4840,0.00,1600.00
1900745,AO,data/atlantic/2010/05/nodc_D1900745_126.nc,2010-05-23T12:49:47Z,2010-05-23T12:49:47Z,-28.0860,-28.0860,-12.0350,-12.0350,5.00,1650.00
1900750,AO,data/atlantic/2010/05/nodc_D1900750_124.nc,2010-05-03T13:08:38Z,2010-05-03T13:08:38Z,31.2860,31.2860,-13.7430,-13.7430,5.00,1700.00
1900750,AO,data/atlantic/2010/05/nodc_D1900750_125.nc,2010-05-13T12:54:43Z,2010-05-13T12:54:43Z,31.5700,31.5700,-13.4910,-13.4910,0.00,1650.00
1900750,AO,data/atlantic/2010/05/nodc_D1900750_126.nc,2010-05-23T12:02:16Z,2010-05-23T12:02:16Z,31.5500,31.5500,-13.0470,-13.0470,5.00,1700.00
1900754,AO,data/atlantic/2010/05/nodc_D1900754_125.nc,2010-05-03T11:30:21Z,2010-05-03T11:30:21Z,-5.6170,-5.6170,-14.5970,-14.5970,5.00,1150.00
1900754,AO,data/atlantic/2010/05/nodc_D1900754_126.nc,2010-05-13T11:05:20Z,2010-05-13T11:05:20Z,-5.6700,-5.6700,-14.9740,-14.9740,0.00,1100.00
1900754,AO,data/atlantic/2010/05/nodc_D1900754_127.nc,2010-05-23T11:14:33Z,2010-05-23T11:14:33Z,-5.8520,-5.8520,-15.3370,-15.3370,5.00,1150.00
1900755,AO,data/atlantic/2010/05/nodc_D1900755_125.nc,2010-05-04T11:08:44Z,2010-05-04T11:08:44Z,-2.6850,-2.6850,-10.9840,-10.9840,5.00,1100.00
1900755,AO,data/atlantic/2010/05/nodc_D1900755_126.nc,2010-05-14T10:49:18Z,2010-05-14T10:49:18Z,-2.6270,-2.6270,-11.0380,-11.0380,0.00,1100.00
1900755,AO,data/atlantic/2010/05/nodc_D1900755_127.nc,2010-05-24T10:52:52Z,2010-05-24T10:52:52Z,-2.6810,-2.6810,-11.2430,-11.2430,5.00,1100.00
1900758,AO,data/atlantic/2010/05/nodc_D1900758_116.nc,2010-05-01T10:52:34Z,2010-05-01T10:52:34Z,-31.8260,-31.8260,-27.6620,-27.6620,5.00,1250.00
1900758,AO,data/atlantic/2010/05/nodc_D1900758_117.nc,2010-05-11T12:02:04Z,2010-05-11T12:02:04Z,-31.7140,-31.7140,-27.5080,-27.5080,0.00,1200.00
1900758,AO,data/atlantic/2010/05/nodc_D1900758_118.nc,2010-05-21T11:26:51Z,2010-05-21T11:26:51Z,-31.7790,-31.7790,-27.5690,-27.5690,5.00,1300.00
1900758,AO,data/atlantic/2010/05/nodc_D1900758_119.nc,2010-05-31T10:54:37Z,2010-05-31T10:54:37Z,-31.9200,-31.9200,-27.9640,-27.9640,5.00,1300.00
1900761,AO,data/atlantic/2010/05/nodc_D1900761_113.nc,2010-05-05T14:12:06Z,2010-05-05T14:12:06Z,-31.1870,-31.1870,-17.7500,-17.7500,5.00,1800.00
1900761,AO,data/atlantic/2010/05/nodc_D1900761_114.nc,2010-05-15T14:10:39Z,2010-05-15T14:10:39Z,-30.9690,-30.9690,-17.9340,-17.9340,0.00,1750.00
1900761,AO,data/atlantic/2010/05/nodc_D1900761_115.nc,2010-05-25T14:09:20Z,2010-05-25T14:09:20Z,-30.7700,-30.7700,-18.1400,-18.1400,5.00,1800.00
1900762,AO,data/atlantic/2010/05/nodc_D1900762_114.nc,2010-05-07T11:33:47Z,2010-05-07T11:33:47Z,32.1940,32.1940,-28.4420,-28.4420,0.00,1650.00
1900762,AO,data/atlantic/2010/05/nodc_D1900762_115.nc,2010-05-17T11:00:58Z,2010-05-17T11:00:58Z,32.3650,32.3650,-28.2790,-28.2790,5.00,1050.00
1900762,AO,data/atlantic/2010/05/nodc_D1900762_116.nc,2010-05-27T11:25:01Z,2010-05-27T11:25:01Z,32.4900,32.4900,-28.2410,-28.2410,5.00,1750.00
1900763,AO,data/atlantic/2010/05/nodc_D1900763_111.nc,2010-05-07T11:35:42Z,2010-05-07T11:35:42Z,24.5880,24.5880,-30.2570,-30.2570,0.00,1400.00
