floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900165,AO,data/atlantic/2006/11/nodc_D1900165_140.nc,2006-11-29T15:09:57Z,2006-11-29T15:09:57Z,-20.5890,-20.5890,7.3200,7.3200,10.00,1150.00
1900204,AO,data/atlantic/2006/11/nodc_D1900204_124.nc,2006-11-04T09:51:57Z,2006-11-04T09:51:57Z,-34.0630,-34.0630,-34.4010,-34.4010,10.00,1250.00
1900204,AO,data/atlantic/2006/11/nodc_D1900204_125.nc,2006-11-14T14:26:25Z,2006-11-14T14:26:25Z,-33.9960,-33.9960,-34.0680,-34.0680,10.00,1250.00
1900204,AO,data/atlantic/2006/11/nodc_D1900204_126.nc,2006-11-24T17:36:22Z,2006-11-24T17:36:22Z,-33.7630,-33.7630,-33.5010,-33.5010,10.00,1250.00
1900240,AO,data/atlantic/2006/11/nodc_D1900240_124.nc,2006-11-05T21:06:10Z,2006-11-05T21:06:10Z,-35.1580,-35.1580,-27.2110,-27.2110,10.00,1250.00
1900240,AO,data/atlantic/2006/11/nodc_D1900240_125.nc,2006-11-16T00:31:11Z,2006-11-16T00:31:11Z,-35.2890,-35.2890,-26.9810,-26.9810,10.00,1250.00
1900240,AO,data/atlantic/2006/11/nodc_D1900240_126.nc,2006-11-26T03:30:07Z,2006-11-26T03:30:07Z,-35.0570,-35.0570,-25.8940,-25.8940,10.00,1250.00
1900241,AO,data/atlantic/2006/11/nodc_D1900241_124.nc,2006-11-07T11:55:13Z,2006-11-07T11:55:13Z,-32.7850,-32.7850,-32.2770,-32.2770,10.00,1300.00
1900241,AO,data/atlantic/2006/11/nodc_D1900241_125.nc,2006-11-17T15:43:23Z,2006-11-17T15:43:23Z,-32.4770,-32.4770,-32.5010,-32.5010,10.00,1300.00
1900241,AO,data/atlantic/2006/11/nodc_D1900241_126.nc,2006-11-27T20:56:17Z,2006-11-27T20:56:17Z,-32.1510,-32.1510,-32.4790,-32.4790,10.00,1300.00
1900242,AO,data/atlantic/2006/11/nodc_D1900242_123.nc,2006-11-03T14:57:03Z,2006-11-03T14:57:03Z,7.4040,7.4040,-47.1850,-47.1850,10.00,1100.00
1900242,AO,data/atlantic/2006/11/nodc_D1900242_124.nc,2006-11-13T18:16:34Z,2006-11-13T18:16:34Z,7.7110,7.7110,-47.1490,-47.1490,10.00,1150.00
1900242,AO,data/atlantic/2006/11/nodc_D1900242_125.nc,2006-11-23T21:11:07Z,2006-11-23T21:11:07Z,6.8210,6.8210,-46.5530,-46.5530,10.00,1150.00
1900243,AO,data/atlantic/2006/11/nodc_D1900243_124.nc,2006-11-09T03:52:07Z,2006-11-09T03:52:07Z,-37.7830,-37.7830,-17.8260,-17.8260,10.00,1350.00
1900243,AO,data/atlantic/2006/11/nodc_D1900243_125.nc,2006-11-19T08:09:39Z,2006-11-19T08:09:39Z,-37.7080,-37.7080,-18.0950,-18.0950,10.00,1300.00
1900243,AO,data/atlantic/2006/11/nodc_D1900243_126.nc,2006-11-29T11:14:51Z,2006-11-29T11:14:51Z,-37.6160,-37.6160,-18.6860,-18.6860,10.00,1300.00
1900246,AO,data/atlantic/2006/11/nodc_D1900246_119.nc,2006-11-05T01:41:58Z,2006-11-05T01:41:58Z,4.5350,4.5350,0.2610,0.2610,10.00,1150.00
1900246,AO,data/atlantic/2006/11/nodc_D1900246_120.nc,2006-11-15T05:05:47Z,2006-11-15T05:05:47Z,4.7790,4.7790,0.4640,0.4640,10.00,1150.00
1900246,AO,data/atlantic/2006/11/nodc_D1900246_121.nc,2006-11-25T09:52:36Z,2006-11-25T09:52:36Z,4.8160,4.8160,0.3260,0.3260,10.00,1150.00
1900248,AO,data/atlantic/2006/11/nodc_D1900248_122.nc,2006-11-09T11:45:20Z,2006-11-09T11:45:20Z,21.5040,21.5040,-41.8170,-41.8170,10.00,1150.00
1900248,AO,data/atlantic/2006/11/nodc_D1900248_123.nc,2006-11-19T11:18:31Z,2006-11-19T11:18:31Z,21.4140,21.4140,-42.0240,-42.0240,10.00,1150.00
1900248,AO,data/atlantic/2006/11/nodc_D1900248_124.nc,2006-11-29T11:38:49Z,2006-11-29T11:38:49Z,21.2890,21.2890,-42.1820,-42.1820,10.00,1150.00
1900249,AO,data/atlantic/2006/11/nodc_D1900249_122.nc,2006-11-09T11:05:37Z,2006-11-09T11:05:37Z,10.7810,10.7810,-37.1640,-37.1640,3.50,1182.50
1900249,AO,data/atlantic/2006/11/nodc_D1900249_123.nc,2006-11-19T11:18:56Z,2006-11-19T11:18:56Z,10.6230,10.6230,-37.2200,-37.2200,10.00,1150.00
1900249,AO,data/atlantic/2006/11/nodc_D1900249_124.nc,2006-11-29T10:58:03Z,2006-11-29T10:58:03Z,10.5490,10.5490,-37.3870,-37.3870,-2.50,1187.50
1900256,AO,data/atlantic/2006/11/nodc_D1900256_118.nc,2006-11-08T12:02:55Z,2006-11-08T12:02:55Z,6.2510,6.2510,-25.7120,-25.7120,10.00,1150.00
1900256,AO,data/atlantic/2006/11/nodc_D1900256_119.nc,2006-11-18T15:45:30Z,2006-11-18T15:45:30Z,6.3940,6.3940,-25.8620,-25.8620,10.00,1150.00
1900256,AO,data/atlantic/2006/11/nodc_D1900256_120.nc,2006-11-28T20:44:25Z,2006-11-28T20:44:25Z,6.2240,6.2240,-25.8870,-25.8870,10.00,1150.00
1900258,AO,data/atlantic/2006/11/nodc_D1900258_113.nc,2006-11-05T11:02:11Z,2006-11-05T11:02:11Z,17.7950,17.7950,-41.5300,-41.5300,10.00,300.00
1900258,AO,data/atlantic/2006/11/nodc_D1900258_114.nc,2006-11-15T11:59:51Z,2006-11-15T11:59:51Z,17.9300,17.9300,-42.0190,-42.0190,84.00,1218.00
1900258,AO,data/atlantic/2006/11/nodc_D1900258_115.nc,2006-11-25T11:32:20Z,2006-11-25T11:32:20Z,18.1020,18.1020,-42.4360,-42.4360,84.00,1137.70
1900259,AO,data/atlantic/2006/11/nodc_D1900259_113.nc,2006-11-07T10:36:05Z,2006-11-07T10:36:05Z,24.2750,24.2750,-29.8850,-29.8850,52.50,760.50
1900259,AO,data/atlantic/2006/11/nodc_D1900259_114.nc,2006-11-17T11:13:30Z,2006-11-17T11:13:30Z,24.2920,24.2920,-29.7810,-29.7810,53.00,761.50
1900259,AO,data/atlantic/2006/11/nodc_D1900259_115.nc,2006-11-27T10:47:18Z,2006-11-27T10:47:18Z,24.2590,24.2590,-29.7910,-29.7910,52.00,759.50
1900260,AO,data/atlantic/2006/11/nodc_D1900260_108.nc,2006-11-02T11:50:03Z,2006-11-02T11:50:03Z,-35.9570,-35.9570,-29.4690,-29.4690,8.50,1097.50
1900260,AO,data/atlantic/2006/11/nodc_D1900260_109.nc,2006-11-12T11:20:44Z,2006-11-12T11:20:44Z,-35.8800,-35.8800,-29.5220,-29.5220,9.00,1097.50
1900260,AO,data/atlantic/2006/11/nodc_D1900260_110.nc,2006-11-22T11:11:31Z,2006-11-22T11:11:31Z,-35.8840,-35.8840,-29.7160,-29.7160,9.50,1099.50
1900261,AO,data/atlantic/2006/11/nodc_D1900261_098.nc,2006-11-10T12:22:49Z,2006-11-10T12:22:49Z,-15.6800,-15.6800,-14.7180,-14.7180,5.00,1600.00
1900261,AO,data/atlantic/2006/11/nodc_D1900261_099.nc,2006-11-20T13:28:18Z,2006-11-20T13:28:18Z,-15.7650,-15.7650,-14.5870,-14.5870,5.00,1600.00
1900261,AO,data/atlantic/2006/11/nodc_D1900261_100.nc,2006-11-30T13:26:36Z,2006-11-30T13:26:36Z,-15.8900,-15.8900,-14.5390,-14.5390,5.00,1650.00
1900263,AO,data/atlantic/2006/11/nodc_D1900263_097.nc,2006-11-02T11:44:30Z,2006-11-02T11:44:30Z,-8.6330,-8.6330,-30.8760,-30.8760,60.00,1230.00
1900263,AO,data/atlantic/2006/11/nodc_D1900263_098.nc,2006-11-12T11:13:01Z,2006-11-12T11:13:01Z,-8.5740,-8.5740,-31.4200,-31.4200,60.00,1230.00
1900263,AO,data/atlantic/2006/11/nodc_D1900263_099.nc,2006-11-22T11:09:26Z,2006-11-22T11:09:26Z,-8.4680,-8.4680,-32.2000,-32.2000,60.00,1230.00
1900359,AO,data/atlantic/2006/11/nodc_D1900359_096.nc,2006-11-10T13:24:56Z,2006-11-10T13:24:56Z,-28.9130,-28.9130,-3.5270,-3.5270,5.00,1700.00
1900359,AO,data/atlantic/2006/11/nodc_D1900359_097.nc,2006-11-20T13:22:44Z,2006-11-20T13:22:44Z,-29.0440,-29.0440,-3.9160,-3.9160,5.00,1650.00
1900359,AO,data/atlantic/2006/11/nodc_D1900359_098.nc,2006-11-30T13:21:06Z,2006-11-30T13:21:06Z,-29.1210,-29.1210,-4.2580,-4.2580,5.00,1700.00
1900360,AO,data/atlantic/2006/11/nodc_D1900360_096.nc,2006-11-09T13:35:01Z,2006-11-09T13:35:01Z,-28.4540,-28.4540,-2.4460,-2.4460,5.00,1750.00
1900360,AO,data/atlantic/2006/11/nodc_D1900360_097.nc,2006-11-19T13:32:50Z,2006-11-19T13:32:50Z,-28.4750,-28.4750,-2.6520,-2.6520,5.00,1650.00
1900360,AO,data/atlantic/2006/11/nodc_D1900360_098.nc,2006-11-29T13:31:02Z,2006-11-29T13:31:02Z,-28.4130,-28.4130,-2.7390,-2.7390,5.00,1700.00
1900361,AO,data/atlantic/2006/11/nodc_D1900361_096.nc,2006-11-10T13:23:38Z,2006-11-10T13:23:38Z,-33.7930,-33.7930,-6.9570,-6.9570,5.00,90.00
1900361,AO,data/atlantic/2006/11/nodc_D1900361_097.nc,2006-11-20T13:21:35Z,2006-11-20T13:21:35Z,-33.5000,-33.5000,-6.6660,-6.6660,5.00,90.00
1900361,AO,data/atlantic/2006/11/nodc_D1900361_098.nc,2006-11-30T13:19:42Z,2006-11-30T13:19:42Z,-33.2990,-33.2990,-6.4130,-6.4130,5.00,70.00
1900415,AO,data/atlantic/2006/11/nodc_D1900415_078.nc,2006-11-08T11:29:47Z,2006-11-08T11:29:47Z,-19.5430,-19.5430,-3.1380,-3.1380,5.00,1150.00
1900415,AO,data/atlantic/2006/11/nodc_D1900415_079.nc,2006-11-18T12:11:21Z,2006-11-18T12:11:21Z,-19.8130,-19.8130,-3.6250,-3.6250,5.00,1050.00
1900415,AO,data/atlantic/2006/11/nodc_D1900415_080.nc,2006-11-28T12:14:45Z,2006-11-28T12:14:45Z,-20.0470,-20.0470,-4.1550,-4.1550,5.00,1050.00
1900424,AO,data/atlantic/2006/11/nodc_D1900424_078.nc,2006-11-10T17:05:09Z,2006-11-10T17:05:09Z,-7.6500,-7.6500,-17.8310,-17.8310,5.00,600.00
1900424,AO,data/atlantic/2006/11/nodc_D1900424_079.nc,2006-11-20T16:57:06Z,2006-11-20T16:57:06Z,-7.6790,-7.6790,-17.4680,-17.4680,5.00,500.00
1900424,AO,data/atlantic/2006/11/nodc_D1900424_080.nc,2006-11-30T17:34:35Z,2006-11-30T17:34:35Z,-7.4520,-7.4520,-17.1950,-17.1950,5.00,600.00
1900426,AO,data/atlantic/2006/11/nodc_D1900426_078.nc,2006-11-04T12:56:12Z,2006-11-04T12:56:12Z,5.1070,5.1070,-20.1550,-20.1550,5.00,1500.00
1900426,AO,data/atlantic/2006/11/nodc_D1900426_079.nc,2006-11-14T12:24:44Z,2006-11-14T12:24:44Z,4.9750,4.9750,-20.4140,-20.4140,5.00,1600.00
1900426,AO,data/atlantic/2006/11/nodc_D1900426_080.nc,2006-11-24T14:33:42Z,2006-11-24T14:33:42Z,5.1500,5.1500,-20.6150,-20.6150,5.00,1700.00
1900427,AO,data/atlantic/2006/11/nodc_D1900427_078.nc,2006-11-05T12:30:25Z,2006-11-05T12:30:25Z,8.6670,8.6670,-25.8780,-25.8780,5.00,1500.00
1900427,AO,data/atlantic/2006/11/nodc_D1900427_079.nc,2006-11-15T13:42:59Z,2006-11-15T13:42:59Z,8.6950,8.6950,-25.9130,-25.9130,5.00,1600.00
1900427,AO,data/atlantic/2006/11/nodc_D1900427_080.nc,2006-11-25T13:13:57Z,2006-11-25T13:13:57Z,8.4750,8.4750,-25.9420,-25.9420,5.00,1500.00
1900428,AO,data/atlantic/2006/11/nodc_D1900428_078.nc,2006-11-05T12:29:58Z,2006-11-05T12:29:58Z,15.6210,15.6210,-30.9380,-30.9380,5.00,1150.00
1900428,AO,data/atlantic/2006/11/nodc_D1900428_079.nc,2006-11-15T12:01:29Z,2006-11-15T12:01:29Z,15.3590,15.3590,-31.0920,-31.0920,5.00,1200.00
1900428,AO,data/atlantic/2006/11/nodc_D1900428_080.nc,2006-11-25T11:31:16Z,2006-11-25T11:31:16Z,14.9910,14.9910,-31.3120,-31.3120,5.00,1200.00
1900429,AO,data/atlantic/2006/11/nodc_D1900429_078.nc,2006-11-06T12:06:09Z,2006-11-06T12:06:09Z,16.0620,16.0620,-31.5920,-31.5920,5.00,800.00
1900429,AO,data/atlantic/2006/11/nodc_D1900429_079.nc,2006-11-16T11:56:08Z,2006-11-16T11:56:08Z,16.1910,16.1910,-31.2730,-31.2730,5.00,900.00
1900429,AO,data/atlantic/2006/11/nodc_D1900429_080.nc,2006-11-26T12:44:27Z,2006-11-26T12:44:27Z,16.1170,16.1170,-31.2430,-31.2430,5.00,800.00
1900430,AO,data/atlantic/2006/11/nodc_D1900430_078.nc,2006-11-06T12:05:28Z,2006-11-06T12:05:28Z,16.3070,16.3070,-25.3850,-25.3850,5.00,1050.00
1900430,AO,data/atlantic/2006/11/nodc_D1900430_079.nc,2006-11-16T11:36:17Z,2006-11-16T11:36:17Z,16.1390,16.1390,-25.1160,-25.1160,5.00,1050.00
1900430,AO,data/atlantic/2006/11/nodc_D1900430_080.nc,2006-11-26T11:28:17Z,2006-11-26T11:28:17Z,16.1110,16.1110,-24.9880,-24.9880,5.00,1050.00
1900431,AO,data/atlantic/2006/11/nodc_D1900431_078.nc,2006-11-07T11:42:27Z,2006-11-07T11:42:27Z,23.1650,23.1650,-24.4040,-24.4040,5.00,900.00
1900431,AO,data/atlantic/2006/11/nodc_D1900431_079.nc,2006-11-17T11:11:08Z,2006-11-17T11:11:08Z,23.0310,23.0310,-24.3150,-24.3150,5.00,1000.00
1900431,AO,data/atlantic/2006/11/nodc_D1900431_080.nc,2006-11-27T11:12:25Z,2006-11-27T11:12:25Z,22.9080,22.9080,-23.9780,-23.9780,5.00,950.00
1900444,AO,data/atlantic/2006/11/nodc_D1900444_070.nc,2006-11-07T14:02:02Z,2006-11-07T14:02:02Z,-15.8430,-15.8430,-22.6930,-22.6930,5.00,1500.00
1900444,AO,data/atlantic/2006/11/nodc_D1900444_071.nc,2006-11-17T13:02:59Z,2006-11-17T13:02:59Z,-15.7220,-15.7220,-22.8740,-22.8740,5.00,1600.00
1900444,AO,data/atlantic/2006/11/nodc_D1900444_072.nc,2006-11-27T12:33:51Z,2006-11-27T12:33:51Z,-15.5590,-15.5590,-23.0600,-23.0600,5.00,1500.00
1900445,AO,data/atlantic/2006/11/nodc_D1900445_071.nc,2006-11-19T12:23:07Z,2006-11-19T12:23:07Z,-23.2840,-23.2840,-6.2940,-6.2940,6.00,870.00
1900445,AO,data/atlantic/2006/11/nodc_D1900445_072.nc,2006-11-29T11:55:56Z,2006-11-29T11:55:56Z,-22.8630,-22.8630,-6.5660,-6.5660,6.00,870.00
1900447,AO,data/atlantic/2006/11/nodc_D1900447_069.nc,2006-11-01T13:17:32Z,2006-11-01T13:17:32Z,-28.6310,-28.6310,-4.1000,-4.1000,5.00,1600.00
1900447,AO,data/atlantic/2006/11/nodc_D1900447_070.nc,2006-11-11T13:14:40Z,2006-11-11T13:14:40Z,-28.5210,-28.5210,-4.5660,-4.5660,5.00,1650.00
1900447,AO,data/atlantic/2006/11/nodc_D1900447_071.nc,2006-11-21T13:13:56Z,2006-11-21T13:13:56Z,-28.3640,-28.3640,-5.0470,-5.0470,5.00,1600.00
1900487,AO,data/atlantic/2006/11/nodc_D1900487_069.nc,2006-11-04T13:05:22Z,2006-11-04T13:05:22Z,-25.5960,-25.5960,-25.1770,-25.1770,5.00,1650.00
1900487,AO,data/atlantic/2006/11/nodc_D1900487_070.nc,2006-11-14T12:35:13Z,2006-11-14T12:35:13Z,-25.5110,-25.5110,-25.3760,-25.3760,5.00,1650.00
1900487,AO,data/atlantic/2006/11/nodc_D1900487_071.nc,2006-11-24T14:25:00Z,2006-11-24T14:25:00Z,-25.4250,-25.4250,-25.5210,-25.5210,5.00,1700.00
1900488,AO,data/atlantic/2006/11/nodc_D1900488_069.nc,2006-11-05T12:44:39Z,2006-11-05T12:44:39Z,-32.9450,-32.9450,-20.9830,-20.9830,6.00,1770.00
1900488,AO,data/atlantic/2006/11/nodc_D1900488_070.nc,2006-11-15T12:27:05Z,2006-11-15T12:27:05Z,-32.8030,-32.8030,-21.4740,-21.4740,6.00,1770.00
1900488,AO,data/atlantic/2006/11/nodc_D1900488_071.nc,2006-11-25T13:28:34Z,2006-11-25T13:28:34Z,-32.6150,-32.6150,-22.0170,-22.0170,6.00,1770.00
1900489,AO,data/atlantic/2006/11/nodc_D1900489_070.nc,2006-11-15T12:38:17Z,2006-11-15T12:38:17Z,-33.9190,-33.9190,-11.4440,-11.4440,6.00,1770.00
1900489,AO,data/atlantic/2006/11/nodc_D1900489_071.nc,2006-11-25T14:11:28Z,2006-11-25T14:11:28Z,-34.0210,-34.0210,-11.7060,-11.7060,2910.00,3390.00
1900491,AO,data/atlantic/2006/11/nodc_D1900491_063.nc,2006-11-09T11:40:47Z,2006-11-09T11:40:47Z,33.8280,33.8280,-26.9930,-26.9930,5.00,1350.00
1900491,AO,data/atlantic/2006/11/nodc_D1900491_064.nc,2006-11-19T12:06:00Z,2006-11-19T12:06:00Z,33.7990,33.7990,-26.8390,-26.8390,5.00,1400.00
1900491,AO,data/atlantic/2006/11/nodc_D1900491_065.nc,2006-11-29T11:35:27Z,2006-11-29T11:35:27Z,33.8640,33.8640,-26.7520,-26.7520,5.00,1500.00
1900492,AO,data/atlantic/2006/11/nodc_D1900492_059.nc,2006-11-10T13:28:53Z,2006-11-10T13:28:53Z,-17.8820,-17.8820,-0.4900,-0.4900,6.00,1110.00
1900492,AO,data/atlantic/2006/11/nodc_D1900492_061.nc,2006-11-30T11:24:31Z,2006-11-30T11:24:31Z,-18.0800,-18.0800,-1.4750,-1.4750,6.00,1110.00
1900493,AO,data/atlantic/2006/11/nodc_D1900493_058.nc,2006-11-01T13:21:15Z,2006-11-01T13:21:15Z,-15.4330,-15.4330,-9.0740,-9.0740,6.00,1110.00
1900493,AO,data/atlantic/2006/11/nodc_D1900493_059.nc,2006-11-11T11:32:13Z,2006-11-11T11:32:13Z,-15.7130,-15.7130,-9.1020,-9.1020,6.00,1110.00
1900493,AO,data/atlantic/2006/11/nodc_D1900493_060.nc,2006-11-21T11:28:22Z,2006-11-21T11:28:22Z,-15.8860,-15.8860,-9.1660,-9.1660,6.00,1110.00
1900495,AO,data/atlantic/2006/11/nodc_D1900495_058.nc,2006-11-02T11:42:29Z,2006-11-02T11:42:29Z,-8.8260,-8.8260,-24.0770,-24.0770,6.00,1050.00
1900495,AO,data/atlantic/2006/11/nodc_D1900495_059.nc,2006-11-12T11:13:18Z,2006-11-12T11:13:18Z,-8.8000,-8.8000,-24.2310,-24.2310,6.00,1050.00
1900495,AO,data/atlantic/2006/11/nodc_D1900495_060.nc,2006-11-22T10:57:07Z,2006-11-22T10:57:07Z,-8.6470,-8.6470,-24.3870,-24.3870,6.00,1050.00
1900496,AO,data/atlantic/2006/11/nodc_D1900496_059.nc,2006-11-06T12:29:21Z,2006-11-06T12:29:21Z,8.8900,8.8900,-36.1300,-36.1300,6.00,1710.00
1900496,AO,data/atlantic/2006/11/nodc_D1900496_060.nc,2006-11-16T13:17:38Z,2006-11-16T13:17:38Z,8.8240,8.8240,-36.4030,-36.4030,6.00,1650.00
1900496,AO,data/atlantic/2006/11/nodc_D1900496_061.nc,2006-11-26T12:48:24Z,2006-11-26T12:48:24Z,9.0650,9.0650,-36.7780,-36.7780,6.00,1650.00
1900497,AO,data/atlantic/2006/11/nodc_D1900497_058.nc,2006-11-07T13:56:56Z,2006-11-07T13:56:56Z,-25.2740,-25.2740,-10.6060,-10.6060,6.00,1770.00
1900497,AO,data/atlantic/2006/11/nodc_D1900497_059.nc,2006-11-17T13:55:45Z,2006-11-17T13:55:45Z,-25.1830,-25.1830,-10.5210,-10.5210,6.00,1770.00
1900497,AO,data/atlantic/2006/11/nodc_D1900497_060.nc,2006-11-27T13:52:54Z,2006-11-27T13:52:54Z,-25.1210,-25.1210,-10.5170,-10.5170,6.00,1710.00
1900498,AO,data/atlantic/2006/11/nodc_D1900498_058.nc,2006-11-08T17:24:44Z,2006-11-08T17:24:44Z,-22.3990,-22.3990,-17.6690,-17.6690,5.00,1500.00
1900498,AO,data/atlantic/2006/11/nodc_D1900498_059.nc,2006-11-18T17:08:27Z,2006-11-18T17:08:27Z,-22.4240,-22.4240,-17.6600,-17.6600,5.00,1500.00
1900498,AO,data/atlantic/2006/11/nodc_D1900498_060.nc,2006-11-28T17:04:50Z,2006-11-28T17:04:50Z,-22.4710,-22.4710,-17.7470,-17.7470,5.00,1450.00
1900499,AO,data/atlantic/2006/11/nodc_D1900499_058.nc,2006-11-08T13:49:05Z,2006-11-08T13:49:05Z,-22.6190,-22.6190,-18.1680,-18.1680,6.00,1710.00
1900499,AO,data/atlantic/2006/11/nodc_D1900499_059.nc,2006-11-18T12:42:25Z,2006-11-18T12:42:25Z,-22.6130,-22.6130,-18.1150,-18.1150,6.00,1710.00
1900499,AO,data/atlantic/2006/11/nodc_D1900499_060.nc,2006-11-28T13:44:40Z,2006-11-28T13:44:40Z,-22.6040,-22.6040,-18.2210,-18.2210,6.00,1710.00
1900500,AO,data/atlantic/2006/11/nodc_D1900500_055.nc,2006-11-02T11:40:43Z,2006-11-02T11:40:43Z,-2.1230,-2.1230,-26.6730,-26.6730,5.00,1050.00
1900500,AO,data/atlantic/2006/11/nodc_D1900500_056.nc,2006-11-12T11:11:25Z,2006-11-12T11:11:25Z,-2.0950,-2.0950,-26.1700,-26.1700,5.00,1050.00
1900500,AO,data/atlantic/2006/11/nodc_D1900500_057.nc,2006-11-22T11:04:18Z,2006-11-22T11:04:18Z,-1.6950,-1.6950,-25.6860,-25.6860,5.00,1050.00
1900501,AO,data/atlantic/2006/11/nodc_D1900501_055.nc,2006-11-02T11:41:27Z,2006-11-02T11:41:27Z,-1.8920,-1.8920,-40.2280,-40.2280,5.00,1050.00
1900501,AO,data/atlantic/2006/11/nodc_D1900501_056.nc,2006-11-12T11:34:38Z,2006-11-12T11:34:38Z,-1.8720,-1.8720,-40.5470,-40.5470,5.00,1050.00
1900501,AO,data/atlantic/2006/11/nodc_D1900501_057.nc,2006-11-22T12:23:47Z,2006-11-22T12:23:47Z,-1.9590,-1.9590,-40.8550,-40.8550,5.00,1050.00
1900503,AO,data/atlantic/2006/11/nodc_D1900503_055.nc,2006-11-03T11:23:10Z,2006-11-03T11:23:10Z,13.8280,13.8280,-25.1060,-25.1060,5.00,1000.00
1900503,AO,data/atlantic/2006/11/nodc_D1900503_056.nc,2006-11-13T11:02:26Z,2006-11-13T11:02:26Z,13.9110,13.9110,-25.1070,-25.1070,5.00,1000.00
1900503,AO,data/atlantic/2006/11/nodc_D1900503_057.nc,2006-11-23T12:16:13Z,2006-11-23T12:16:13Z,13.8250,13.8250,-25.0440,-25.0440,5.00,1050.00
1900505,AO,data/atlantic/2006/11/nodc_D1900505_055.nc,2006-11-04T11:09:49Z,2006-11-04T11:09:49Z,20.2710,20.2710,-30.5980,-30.5980,5.00,900.00
1900505,AO,data/atlantic/2006/11/nodc_D1900505_056.nc,2006-11-14T12:20:28Z,2006-11-14T12:20:28Z,20.1920,20.1920,-30.6710,-30.6710,5.00,900.00
1900505,AO,data/atlantic/2006/11/nodc_D1900505_057.nc,2006-11-24T11:50:49Z,2006-11-24T11:50:49Z,19.9450,19.9450,-30.8090,-30.8090,5.00,900.00
1900506,AO,data/atlantic/2006/11/nodc_D1900506_053.nc,2006-11-06T12:35:19Z,2006-11-06T12:35:19Z,-25.6400,-25.6400,9.0900,9.0900,5.00,1750.00
1900506,AO,data/atlantic/2006/11/nodc_D1900506_054.nc,2006-11-16T12:35:58Z,2006-11-16T12:35:58Z,-24.9630,-24.9630,9.2390,9.2390,5.00,1750.00
1900506,AO,data/atlantic/2006/11/nodc_D1900506_055.nc,2006-11-26T12:33:07Z,2006-11-26T12:33:07Z,-24.3400,-24.3400,9.6300,9.6300,5.00,1750.00
1900525,AO,data/atlantic/2006/11/nodc_D1900525_053.nc,2006-11-08T13:47:22Z,2006-11-08T13:47:22Z,-27.9290,-27.9290,-13.4330,-13.4330,5.00,2200.00
1900525,AO,data/atlantic/2006/11/nodc_D1900525_054.nc,2006-11-18T13:44:58Z,2006-11-18T13:44:58Z,-27.7880,-27.7880,-13.4700,-13.4700,5.00,2300.00
1900525,AO,data/atlantic/2006/11/nodc_D1900525_055.nc,2006-11-28T13:42:05Z,2006-11-28T13:42:05Z,-27.7530,-27.7530,-13.5030,-13.5030,5.00,2100.00
1900526,AO,data/atlantic/2006/11/nodc_D1900526_053.nc,2006-11-09T13:33:27Z,2006-11-09T13:33:27Z,-37.9830,-37.9830,-8.4850,-8.4850,5.00,1850.00
1900526,AO,data/atlantic/2006/11/nodc_D1900526_054.nc,2006-11-19T13:31:12Z,2006-11-19T13:31:12Z,-37.9630,-37.9630,-8.5000,-8.5000,5.00,1800.00
1900526,AO,data/atlantic/2006/11/nodc_D1900526_055.nc,2006-11-29T13:29:18Z,2006-11-29T13:29:18Z,-37.9450,-37.9450,-8.2320,-8.2320,5.00,1800.00
