floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900248,AO,data/atlantic/2008/02/nodc_D1900248_168.nc,2008-02-12T11:05:02Z,2008-02-12T11:05:02Z,23.4590,23.4590,-42.9470,-42.9470,-3.50,1136.50
1900248,AO,data/atlantic/2008/02/nodc_D1900248_169.nc,2008-02-22T10:58:19Z,2008-02-22T10:58:19Z,23.3620,23.3620,-42.6150,-42.6150,10.00,1150.00
1900249,AO,data/atlantic/2008/02/nodc_D1900249_167.nc,2008-02-02T11:16:34Z,2008-02-02T11:16:34Z,11.5610,11.5610,-40.8560,-40.8560,0.50,1190.50
1900249,AO,data/atlantic/2008/02/nodc_D1900249_168.nc,2008-02-12T11:07:48Z,2008-02-12T11:07:48Z,11.7200,11.7200,-40.8790,-40.8790,5.50,1185.50
1900249,AO,data/atlantic/2008/02/nodc_D1900249_169.nc,2008-02-22T10:59:37Z,2008-02-22T10:59:37Z,11.6840,11.6840,-41.0470,-41.0470,10.00,1150.00
1900256,AO,data/atlantic/2008/02/nodc_D1900256_163.nc,2008-02-08T14:02:13Z,2008-02-08T14:02:13Z,5.5470,5.5470,-30.0350,-30.0350,10.00,1150.00
1900256,AO,data/atlantic/2008/02/nodc_D1900256_164.nc,2008-02-18T18:06:31Z,2008-02-18T18:06:31Z,5.7610,5.7610,-30.5840,-30.5840,10.00,1150.00
1900256,AO,data/atlantic/2008/02/nodc_D1900256_165.nc,2008-02-28T21:43:29Z,2008-02-28T21:43:29Z,5.7350,5.7350,-31.1410,-31.1410,10.00,1150.00
1900258,AO,data/atlantic/2008/02/nodc_D1900258_159.nc,2008-02-08T12:15:42Z,2008-02-08T12:15:42Z,15.4510,15.4510,-47.3040,-47.3040,10.00,1450.00
1900258,AO,data/atlantic/2008/02/nodc_D1900258_160.nc,2008-02-18T11:45:14Z,2008-02-18T11:45:14Z,15.3680,15.3680,-47.6390,-47.6390,10.00,1600.00
1900258,AO,data/atlantic/2008/02/nodc_D1900258_161.nc,2008-02-28T12:12:17Z,2008-02-28T12:12:17Z,15.2670,15.2670,-48.0690,-48.0690,10.00,320.00
1900259,AO,data/atlantic/2008/02/nodc_D1900259_159.nc,2008-02-10T10:11:25Z,2008-02-10T10:11:25Z,21.6600,21.6600,-31.7540,-31.7540,67.00,733.50
1900259,AO,data/atlantic/2008/02/nodc_D1900259_160.nc,2008-02-20T11:00:35Z,2008-02-20T11:00:35Z,21.5810,21.5810,-31.6780,-31.6780,64.00,741.50
1900261,AO,data/atlantic/2008/02/nodc_D1900261_143.nc,2008-02-03T13:04:04Z,2008-02-03T13:04:04Z,-18.2110,-18.2110,-13.8220,-13.8220,5.00,1600.00
1900261,AO,data/atlantic/2008/02/nodc_D1900261_144.nc,2008-02-13T12:07:07Z,2008-02-13T12:07:07Z,-18.2730,-18.2730,-13.9630,-13.9630,5.00,1600.00
1900261,AO,data/atlantic/2008/02/nodc_D1900261_145.nc,2008-02-23T11:34:31Z,2008-02-23T11:34:31Z,-18.2420,-18.2420,-14.1770,-14.1770,5.00,1600.00
1900263,AO,data/atlantic/2008/02/nodc_D1900263_143.nc,2008-02-05T11:49:20Z,2008-02-05T11:49:20Z,-0.3760,-0.3760,-40.5940,-40.5940,60.00,1230.00
1900263,AO,data/atlantic/2008/02/nodc_D1900263_144.nc,2008-02-15T11:18:38Z,2008-02-15T11:18:38Z,-0.2510,-0.2510,-41.3550,-41.3550,60.00,1230.00
1900263,AO,data/atlantic/2008/02/nodc_D1900263_145.nc,2008-02-25T11:41:08Z,2008-02-25T11:41:08Z,-0.2800,-0.2800,-41.9720,-41.9720,60.00,1230.00
1900359,AO,data/atlantic/2008/02/nodc_D1900359_141.nc,2008-02-03T13:00:30Z,2008-02-03T13:00:30Z,-26.1760,-26.1760,-14.1440,-14.1440,5.00,1650.00
1900359,AO,data/atlantic/2008/02/nodc_D1900359_142.nc,2008-02-13T12:11:59Z,2008-02-13T12:11:59Z,-26.2300,-26.2300,-14.3290,-14.3290,5.00,1650.00
1900359,AO,data/atlantic/2008/02/nodc_D1900359_143.nc,2008-02-23T11:48:27Z,2008-02-23T11:48:27Z,-26.2630,-26.2630,-14.4620,-14.4620,5.00,1650.00
1900360,AO,data/atlantic/2008/02/nodc_D1900360_141.nc,2008-02-02T13:08:22Z,2008-02-02T13:08:22Z,-29.8300,-29.8300,-14.0970,-14.0970,5.00,1750.00
1900360,AO,data/atlantic/2008/02/nodc_D1900360_142.nc,2008-02-12T13:05:42Z,2008-02-12T13:05:42Z,-30.1700,-30.1700,-14.2490,-14.2490,5.00,1850.00
1900360,AO,data/atlantic/2008/02/nodc_D1900360_143.nc,2008-02-22T13:02:14Z,2008-02-22T13:02:14Z,-29.9590,-29.9590,-13.9780,-13.9780,5.00,1700.00
1900361,AO,data/atlantic/2008/02/nodc_D1900361_141.nc,2008-02-03T12:56:09Z,2008-02-03T12:56:09Z,-32.4080,-32.4080,-8.2020,-8.2020,5.00,75.00
1900361,AO,data/atlantic/2008/02/nodc_D1900361_142.nc,2008-02-13T12:58:07Z,2008-02-13T12:58:07Z,-32.0140,-32.0140,-8.3250,-8.3250,5.00,35.00
1900361,AO,data/atlantic/2008/02/nodc_D1900361_143.nc,2008-02-23T11:47:17Z,2008-02-23T11:47:17Z,-31.7340,-31.7340,-8.3980,-8.3980,5.00,45.00
1900415,AO,data/atlantic/2008/02/nodc_D1900415_123.nc,2008-02-01T11:44:53Z,2008-02-01T11:44:53Z,-18.9410,-18.9410,-6.2950,-6.2950,5.00,1050.00
1900415,AO,data/atlantic/2008/02/nodc_D1900415_124.nc,2008-02-11T11:13:13Z,2008-02-11T11:13:13Z,-19.0860,-19.0860,-6.4360,-6.4360,5.00,1050.00
1900415,AO,data/atlantic/2008/02/nodc_D1900415_125.nc,2008-02-21T11:29:51Z,2008-02-21T11:29:51Z,-19.2340,-19.2340,-6.5990,-6.5990,5.00,1150.00
1900424,AO,data/atlantic/2008/02/nodc_D1900424_123.nc,2008-02-03T16:31:31Z,2008-02-03T16:31:31Z,-8.0270,-8.0270,-31.5510,-31.5510,5.00,120.00
1900424,AO,data/atlantic/2008/02/nodc_D1900424_124.nc,2008-02-13T16:32:16Z,2008-02-13T16:32:16Z,-7.9240,-7.9240,-32.3170,-32.3170,5.00,160.00
1900424,AO,data/atlantic/2008/02/nodc_D1900424_125.nc,2008-02-23T16:31:12Z,2008-02-23T16:31:12Z,-7.5300,-7.5300,-32.8560,-32.8560,5.00,400.00
1900426,AO,data/atlantic/2008/02/nodc_D1900426_124.nc,2008-02-07T12:41:21Z,2008-02-07T12:41:21Z,5.9450,5.9450,-17.0910,-17.0910,5.00,1750.00
1900426,AO,data/atlantic/2008/02/nodc_D1900426_125.nc,2008-02-17T14:02:41Z,2008-02-17T14:02:41Z,5.9130,5.9130,-17.3130,-17.3130,5.00,1800.00
1900426,AO,data/atlantic/2008/02/nodc_D1900426_126.nc,2008-02-27T13:58:10Z,2008-02-27T13:58:10Z,5.7290,5.7290,-17.5320,-17.5320,5.00,1800.00
1900427,AO,data/atlantic/2008/02/nodc_D1900427_124.nc,2008-02-08T12:16:46Z,2008-02-08T12:16:46Z,8.2210,8.2210,-22.3470,-22.3470,5.00,1600.00
1900427,AO,data/atlantic/2008/02/nodc_D1900427_125.nc,2008-02-18T12:21:24Z,2008-02-18T12:21:24Z,8.2100,8.2100,-22.3060,-22.3060,5.00,1500.00
1900427,AO,data/atlantic/2008/02/nodc_D1900427_126.nc,2008-02-28T12:14:08Z,2008-02-28T12:14:08Z,7.9510,7.9510,-22.4000,-22.4000,5.00,1650.00
1900428,AO,data/atlantic/2008/02/nodc_D1900428_124.nc,2008-02-08T12:16:39Z,2008-02-08T12:16:39Z,14.7950,14.7950,-34.9330,-34.9330,5.00,1200.00
1900428,AO,data/atlantic/2008/02/nodc_D1900428_125.nc,2008-02-18T11:41:57Z,2008-02-18T11:41:57Z,14.9900,14.9900,-34.9330,-34.9330,5.00,1050.00
1900428,AO,data/atlantic/2008/02/nodc_D1900428_126.nc,2008-02-28T11:11:18Z,2008-02-28T11:11:18Z,15.1390,15.1390,-35.0400,-35.0400,5.00,1200.00
1900429,AO,data/atlantic/2008/02/nodc_D1900429_124.nc,2008-02-09T13:30:01Z,2008-02-09T13:30:01Z,14.2980,14.2980,-35.0250,-35.0250,5.00,2250.00
1900429,AO,data/atlantic/2008/02/nodc_D1900429_125.nc,2008-02-19T13:42:53Z,2008-02-19T13:42:53Z,14.4910,14.4910,-34.8680,-34.8680,5.00,2200.00
1900429,AO,data/atlantic/2008/02/nodc_D1900429_126.nc,2008-02-29T13:33:53Z,2008-02-29T13:33:53Z,14.4200,14.4200,-34.7120,-34.7120,5.00,2100.00
1900430,AO,data/atlantic/2008/02/nodc_D1900430_124.nc,2008-02-09T11:51:16Z,2008-02-09T11:51:16Z,15.0980,15.0980,-28.3660,-28.3660,5.00,1150.00
1900430,AO,data/atlantic/2008/02/nodc_D1900430_125.nc,2008-02-19T11:18:25Z,2008-02-19T11:18:25Z,15.0990,15.0990,-28.3990,-28.3990,5.00,1150.00
1900430,AO,data/atlantic/2008/02/nodc_D1900430_126.nc,2008-02-29T11:53:51Z,2008-02-29T11:53:51Z,15.1330,15.1330,-28.5880,-28.5880,5.00,1250.00
1900431,AO,data/atlantic/2008/02/nodc_D1900431_124.nc,2008-02-10T11:28:44Z,2008-02-10T11:28:44Z,22.3410,22.3410,-24.3460,-24.3460,5.00,950.00
1900431,AO,data/atlantic/2008/02/nodc_D1900431_125.nc,2008-02-20T10:56:03Z,2008-02-20T10:56:03Z,22.7340,22.7340,-24.4120,-24.4120,5.00,1000.00
1900444,AO,data/atlantic/2008/02/nodc_D1900444_116.nc,2008-02-10T13:21:17Z,2008-02-10T13:21:17Z,-16.4060,-16.4060,-25.8500,-25.8500,5.00,1600.00
1900444,AO,data/atlantic/2008/02/nodc_D1900444_117.nc,2008-02-20T12:47:20Z,2008-02-20T12:47:20Z,-16.4560,-16.4560,-25.6590,-25.6590,5.00,1500.00
1900447,AO,data/atlantic/2008/02/nodc_D1900447_115.nc,2008-02-04T12:22:31Z,2008-02-04T12:22:31Z,-26.3190,-26.3190,-14.3750,-14.3750,5.00,10.00
1900447,AO,data/atlantic/2008/02/nodc_D1900447_116.nc,2008-02-14T12:49:45Z,2008-02-14T12:49:45Z,-26.4240,-26.4240,-14.4590,-14.4590,5.00,25.00
1900487,AO,data/atlantic/2008/02/nodc_D1900487_115.nc,2008-02-07T12:49:48Z,2008-02-07T12:49:48Z,-29.0370,-29.0370,-26.0800,-26.0800,5.00,1700.00
1900487,AO,data/atlantic/2008/02/nodc_D1900487_116.nc,2008-02-17T12:17:58Z,2008-02-17T12:17:58Z,-28.9110,-28.9110,-26.3900,-26.3900,5.00,1700.00
1900487,AO,data/atlantic/2008/02/nodc_D1900487_117.nc,2008-02-27T12:51:09Z,2008-02-27T12:51:09Z,-28.9390,-28.9390,-26.6590,-26.6590,5.00,1700.00
1900488,AO,data/atlantic/2008/02/nodc_D1900488_117.nc,2008-02-28T12:29:35Z,2008-02-28T12:29:35Z,-34.0620,-34.0620,-21.5760,-21.5760,6.00,1770.00
1900489,AO,data/atlantic/2008/02/nodc_D1900489_115.nc,2008-02-08T12:31:51Z,2008-02-08T12:31:51Z,-32.3430,-32.3430,-21.4450,-21.4450,750.00,1230.00
1900489,AO,data/atlantic/2008/02/nodc_D1900489_116.nc,2008-02-18T12:01:20Z,2008-02-18T12:01:20Z,-32.3230,-32.3230,-21.8810,-21.8810,6.00,1710.00
1900491,AO,data/atlantic/2008/02/nodc_D1900491_108.nc,2008-02-02T12:44:55Z,2008-02-02T12:44:55Z,34.9590,34.9590,-31.8300,-31.8300,5.00,1400.00
1900491,AO,data/atlantic/2008/02/nodc_D1900491_109.nc,2008-02-12T12:17:07Z,2008-02-12T12:17:07Z,35.2810,35.2810,-31.9030,-31.9030,5.00,1450.00
1900491,AO,data/atlantic/2008/02/nodc_D1900491_110.nc,2008-02-22T11:43:56Z,2008-02-22T11:43:56Z,35.3380,35.3380,-31.7650,-31.7650,5.00,1400.00
1900492,AO,data/atlantic/2008/02/nodc_D1900492_104.nc,2008-02-03T11:00:01Z,2008-02-03T11:00:01Z,-19.4630,-19.4630,-4.5890,-4.5890,6.00,1050.00
1900492,AO,data/atlantic/2008/02/nodc_D1900492_105.nc,2008-02-13T10:59:26Z,2008-02-13T10:59:26Z,-19.4930,-19.4930,-4.8260,-4.8260,6.00,1050.00
1900492,AO,data/atlantic/2008/02/nodc_D1900492_106.nc,2008-02-23T11:36:49Z,2008-02-23T11:36:49Z,-19.4670,-19.4670,-5.0670,-5.0670,6.00,1050.00
1900493,AO,data/atlantic/2008/02/nodc_D1900493_104.nc,2008-02-04T12:16:49Z,2008-02-04T12:16:49Z,-18.4830,-18.4830,-13.4470,-13.4470,6.00,1050.00
1900493,AO,data/atlantic/2008/02/nodc_D1900493_105.nc,2008-02-14T11:42:31Z,2008-02-14T11:42:31Z,-18.5680,-18.5680,-13.8140,-13.8140,6.00,1050.00
1900493,AO,data/atlantic/2008/02/nodc_D1900493_106.nc,2008-02-24T11:11:59Z,2008-02-24T11:11:59Z,-18.5890,-18.5890,-14.1270,-14.1270,6.00,1050.00
1900495,AO,data/atlantic/2008/02/nodc_D1900495_106.nc,2008-02-25T10:48:28Z,2008-02-25T10:48:28Z,-8.8410,-8.8410,-31.0000,-31.0000,6.00,990.00
1900497,AO,data/atlantic/2008/02/nodc_D1900497_104.nc,2008-02-10T13:30:39Z,2008-02-10T13:30:39Z,-25.7560,-25.7560,-8.0200,-8.0200,6.00,1710.00
1900497,AO,data/atlantic/2008/02/nodc_D1900497_105.nc,2008-02-20T13:24:20Z,2008-02-20T13:24:20Z,-25.9240,-25.9240,-7.7950,-7.7950,6.00,1710.00
1900498,AO,data/atlantic/2008/02/nodc_D1900498_103.nc,2008-02-01T16:43:51Z,2008-02-01T16:43:51Z,-22.9520,-22.9520,-22.1060,-22.1060,5.00,950.00
1900498,AO,data/atlantic/2008/02/nodc_D1900498_104.nc,2008-02-11T16:39:47Z,2008-02-11T16:39:47Z,-23.1310,-23.1310,-22.3550,-22.3550,5.00,1000.00
1900498,AO,data/atlantic/2008/02/nodc_D1900498_105.nc,2008-02-21T16:40:16Z,2008-02-21T16:40:16Z,-23.3210,-23.3210,-22.6380,-22.6380,5.00,900.00
1900499,AO,data/atlantic/2008/02/nodc_D1900499_103.nc,2008-02-01T13:23:01Z,2008-02-01T13:23:01Z,-23.4720,-23.4720,-20.9790,-20.9790,6.00,1710.00
1900499,AO,data/atlantic/2008/02/nodc_D1900499_104.nc,2008-02-11T13:02:39Z,2008-02-11T13:02:39Z,-23.4740,-23.4740,-21.0550,-21.0550,6.00,1650.00
1900499,AO,data/atlantic/2008/02/nodc_D1900499_105.nc,2008-02-21T12:25:37Z,2008-02-21T12:25:37Z,-23.5020,-23.5020,-21.0610,-21.0610,6.00,1650.00
1900500,AO,data/atlantic/2008/02/nodc_D1900500_101.nc,2008-02-05T11:48:49Z,2008-02-05T11:48:49Z,-0.0250,-0.0250,-10.4400,-10.4400,5.00,1050.00
1900500,AO,data/atlantic/2008/02/nodc_D1900500_102.nc,2008-02-15T11:17:38Z,2008-02-15T11:17:38Z,0.2520,0.2520,-9.7520,-9.7520,5.00,1050.00
1900500,AO,data/atlantic/2008/02/nodc_D1900500_103.nc,2008-02-25T10:46:36Z,2008-02-25T10:46:36Z,0.2510,0.2510,-9.0690,-9.0690,5.00,1000.00
1900503,AO,data/atlantic/2008/02/nodc_D1900503_101.nc,2008-02-06T11:24:42Z,2008-02-06T11:24:42Z,11.5110,11.5110,-25.5590,-25.5590,5.00,1050.00
1900503,AO,data/atlantic/2008/02/nodc_D1900503_102.nc,2008-02-16T11:25:08Z,2008-02-16T11:25:08Z,11.7490,11.7490,-25.6820,-25.6820,5.00,1050.00
1900503,AO,data/atlantic/2008/02/nodc_D1900503_103.nc,2008-02-26T11:12:55Z,2008-02-26T11:12:55Z,11.8050,11.8050,-25.8530,-25.8530,5.00,1050.00
1900505,AO,data/atlantic/2008/02/nodc_D1900505_101.nc,2008-02-07T10:57:55Z,2008-02-07T10:57:55Z,17.4290,17.4290,-31.5330,-31.5330,5.00,950.00
1900505,AO,data/atlantic/2008/02/nodc_D1900505_102.nc,2008-02-17T11:02:19Z,2008-02-17T11:02:19Z,17.1390,17.1390,-31.5290,-31.5290,5.00,1000.00
1900505,AO,data/atlantic/2008/02/nodc_D1900505_103.nc,2008-02-27T10:52:40Z,2008-02-27T10:52:40Z,16.9340,16.9340,-31.5990,-31.5990,5.00,1050.00
1900525,AO,data/atlantic/2008/02/nodc_D1900525_098.nc,2008-02-01T13:21:13Z,2008-02-01T13:21:13Z,-28.3240,-28.3240,-19.9010,-19.9010,5.00,2200.00
1900525,AO,data/atlantic/2008/02/nodc_D1900525_099.nc,2008-02-11T13:19:06Z,2008-02-11T13:19:06Z,-28.5500,-28.5500,-20.1030,-20.1030,5.00,2300.00
1900525,AO,data/atlantic/2008/02/nodc_D1900525_100.nc,2008-02-21T13:14:41Z,2008-02-21T13:14:41Z,-28.6730,-28.6730,-20.2980,-20.2980,5.00,2150.00
1900526,AO,data/atlantic/2008/02/nodc_D1900526_098.nc,2008-02-02T13:08:03Z,2008-02-02T13:08:03Z,-32.3990,-32.3990,-3.6380,-3.6380,5.00,1650.00
1900526,AO,data/atlantic/2008/02/nodc_D1900526_099.nc,2008-02-12T13:04:24Z,2008-02-12T13:04:24Z,-31.8470,-31.8470,-4.4760,-4.4760,5.00,1650.00
1900526,AO,data/atlantic/2008/02/nodc_D1900526_100.nc,2008-02-22T12:58:52Z,2008-02-22T12:58:52Z,-31.8750,-31.8750,-5.5920,-5.5920,5.00,1750.00
1900529,AO,data/atlantic/2008/02/nodc_D1900529_095.nc,2008-02-04T10:40:36Z,2008-02-04T10:40:36Z,-5.2630,-5.2630,1.6840,1.6840,5.00,950.00
1900529,AO,data/atlantic/2008/02/nodc_D1900529_096.nc,2008-02-14T12:51:10Z,2008-02-14T12:51:10Z,-5.1970,-5.1970,2.1010,2.1010,5.00,1000.00
1900529,AO,data/atlantic/2008/02/nodc_D1900529_097.nc,2008-02-24T11:08:34Z,2008-02-24T11:08:34Z,-5.1330,-5.1330,2.4800,2.4800,5.00,950.00
1900532,AO,data/atlantic/2008/02/nodc_D1900532_091.nc,2008-02-10T13:24:06Z,2008-02-10T13:24:06Z,-36.1140,-36.1140,-32.1750,-32.1750,5.00,1750.00
1900532,AO,data/atlantic/2008/02/nodc_D1900532_092.nc,2008-02-20T12:49:23Z,2008-02-20T12:49:23Z,-36.2690,-36.2690,-32.3380,-32.3380,5.00,1750.00
1900535,AO,data/atlantic/2008/02/nodc_D1900535_090.nc,2008-02-06T12:28:00Z,2008-02-06T12:28:00Z,-27.2390,-27.2390,-4.0260,-4.0260,5.00,1850.00
1900535,AO,data/atlantic/2008/02/nodc_D1900535_091.nc,2008-02-16T12:24:20Z,2008-02-16T12:24:20Z,-27.4070,-27.4070,-4.5330,-4.5330,5.00,1900.00
1900535,AO,data/atlantic/2008/02/nodc_D1900535_092.nc,2008-02-26T12:20:32Z,2008-02-26T12:20:32Z,-27.4440,-27.4440,-4.9110,-4.9110,5.00,1800.00
1900536,AO,data/atlantic/2008/02/nodc_D1900536_090.nc,2008-02-07T17:12:08Z,2008-02-07T17:12:08Z,-20.4450,-20.4450,4.9960,4.9960,5.00,1350.00
1900538,AO,data/atlantic/2008/02/nodc_D1900538_090.nc,2008-02-09T11:58:29Z,2008-02-09T11:58:29Z,-15.1540,-15.1540,-14.6210,-14.6210,5.00,1600.00
1900538,AO,data/atlantic/2008/02/nodc_D1900538_091.nc,2008-02-19T12:12:01Z,2008-02-19T12:12:01Z,-15.0480,-15.0480,-14.7690,-14.7690,5.00,1600.00
1900538,AO,data/atlantic/2008/02/nodc_D1900538_092.nc,2008-02-29T12:02:46Z,2008-02-29T12:02:46Z,-15.0180,-15.0180,-14.7680,-14.7680,5.00,1600.00
1900539,AO,data/atlantic/2008/02/nodc_D1900539_090.nc,2008-02-10T11:32:04Z,2008-02-10T11:32:04Z,-7.9780,-7.9780,-30.9210,-30.9210,5.00,1200.00
1900539,AO,data/atlantic/2008/02/nodc_D1900539_091.nc,2008-02-20T11:45:28Z,2008-02-20T11:45:28Z,-8.0960,-8.0960,-31.2910,-31.2910,5.00,1150.00
1900564,AO,data/atlantic/2008/02/nodc_D1900564_087.nc,2008-02-08T17:02:17Z,2008-02-08T17:02:17Z,-26.3340,-26.3340,-28.4480,-28.4480,5.00,1450.00
1900564,AO,data/atlantic/2008/02/nodc_D1900564_088.nc,2008-02-18T17:06:53Z,2008-02-18T17:06:53Z,-25.8710,-25.8710,-28.7430,-28.7430,5.00,1400.00
1900564,AO,data/atlantic/2008/02/nodc_D1900564_089.nc,2008-02-28T17:02:22Z,2008-02-28T17:02:22Z,-25.4770,-25.4770,-28.8890,-28.8890,5.00,1600.00
1900565,AO,data/atlantic/2008/02/nodc_D1900565_087.nc,2008-02-09T13:34:35Z,2008-02-09T13:34:35Z,-31.3390,-31.3390,-14.9320,-14.9320,5.00,1700.00
1900565,AO,data/atlantic/2008/02/nodc_D1900565_088.nc,2008-02-19T12:18:24Z,2008-02-19T12:18:24Z,-31.2700,-31.2700,-14.7250,-14.7250,5.00,1750.00
1900565,AO,data/atlantic/2008/02/nodc_D1900565_089.nc,2008-02-29T13:28:11Z,2008-02-29T13:28:11Z,-31.3520,-31.3520,-14.7100,-14.7100,5.00,1750.00
1900569,AO,data/atlantic/2008/02/nodc_D1900569_084.nc,2008-02-05T11:57:41Z,2008-02-05T11:57:41Z,-16.7520,-16.7520,-13.6420,-13.6420,5.00,1500.00
1900569,AO,data/atlantic/2008/02/nodc_D1900569_085.nc,2008-02-15T11:57:12Z,2008-02-15T11:57:12Z,-16.6430,-16.6430,-13.8200,-13.8200,5.00,1500.00
1900569,AO,data/atlantic/2008/02/nodc_D1900569_086.nc,2008-02-25T12:31:19Z,2008-02-25T12:31:19Z,-16.6690,-16.6690,-13.8860,-13.8860,5.00,1500.00
1900570,AO,data/atlantic/2008/02/nodc_D1900570_084.nc,2008-02-06T13:09:59Z,2008-02-06T13:09:59Z,-13.3350,-13.3350,-25.6310,-25.6310,5.00,1600.00
1900570,AO,data/atlantic/2008/02/nodc_D1900570_085.nc,2008-02-16T12:38:12Z,2008-02-16T12:38:12Z,-13.3440,-13.3440,-25.8270,-25.8270,5.00,1600.00
1900570,AO,data/atlantic/2008/02/nodc_D1900570_086.nc,2008-02-26T14:05:53Z,2008-02-26T14:05:53Z,-13.3950,-13.3950,-26.1130,-26.1130,5.00,1600.00
1900572,AO,data/atlantic/2008/02/nodc_D1900572_085.nc,2008-02-08T12:12:56Z,2008-02-08T12:12:56Z,23.2030,23.2030,-25.7170,-25.7170,5.00,1500.00
1900572,AO,data/atlantic/2008/02/nodc_D1900572_086.nc,2008-02-18T11:41:49Z,2008-02-18T11:41:49Z,23.1950,23.1950,-25.7670,-25.7670,5.00,1450.00
1900572,AO,data/atlantic/2008/02/nodc_D1900572_087.nc,2008-02-28T12:12:45Z,2008-02-28T12:12:45Z,23.3000,23.3000,-25.9100,-25.9100,5.00,1450.00
