floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900776,AO,data/atlantic/2012/08/nodc_D1900776_188.nc,2012-08-30T11:35:06Z,2012-08-30T11:35:06Z,24.3140,24.3140,-37.5520,-37.5520,5.00,1750.00
1900779,AO,data/atlantic/2012/08/nodc_D1900779_177.nc,2012-08-03T11:13:19Z,2012-08-03T11:13:19Z,30.1230,30.1230,-36.3070,-36.3070,5.00,1850.00
1900779,AO,data/atlantic/2012/08/nodc_D1900779_178.nc,2012-08-13T12:00:19Z,2012-08-13T12:00:19Z,30.5570,30.5570,-36.0060,-36.0060,5.00,1850.00
1900779,AO,data/atlantic/2012/08/nodc_D1900779_179.nc,2012-08-23T11:31:22Z,2012-08-23T11:31:22Z,31.1600,31.1600,-35.9570,-35.9570,5.00,1850.00
1900780,AO,data/atlantic/2012/08/nodc_D1900780_175.nc,2012-08-01T11:54:33Z,2012-08-01T11:54:33Z,-31.9650,-31.9650,-15.8800,-15.8800,5.00,1950.00
1900780,AO,data/atlantic/2012/08/nodc_D1900780_176.nc,2012-08-11T11:45:26Z,2012-08-11T11:45:26Z,-32.2480,-32.2480,-16.3620,-16.3620,5.00,1950.00
1900780,AO,data/atlantic/2012/08/nodc_D1900780_177.nc,2012-08-21T11:39:45Z,2012-08-21T11:39:45Z,-32.3700,-32.3700,-16.9530,-16.9530,5.00,1900.00
1900780,AO,data/atlantic/2012/08/nodc_D1900780_178.nc,2012-08-31T11:31:43Z,2012-08-31T11:31:43Z,-32.4090,-32.4090,-17.5020,-17.5020,5.00,1900.00
1900781,AO,data/atlantic/2012/08/nodc_D1900781_175.nc,2012-08-02T11:06:01Z,2012-08-02T11:06:01Z,-22.1730,-22.1730,-18.0500,-18.0500,5.00,1650.00
1900781,AO,data/atlantic/2012/08/nodc_D1900781_176.nc,2012-08-12T10:54:03Z,2012-08-12T10:54:03Z,-21.9960,-21.9960,-18.2490,-18.2490,5.00,1700.00
1900781,AO,data/atlantic/2012/08/nodc_D1900781_177.nc,2012-08-22T11:14:41Z,2012-08-22T11:14:41Z,-21.8100,-21.8100,-18.4320,-18.4320,5.00,1700.00
1900782,AO,data/atlantic/2012/08/nodc_D1900782_175.nc,2012-08-04T10:42:25Z,2012-08-04T10:42:25Z,-17.5580,-17.5580,-31.1970,-31.1970,5.00,1050.00
1900782,AO,data/atlantic/2012/08/nodc_D1900782_176.nc,2012-08-14T10:16:05Z,2012-08-14T10:16:05Z,-17.1790,-17.1790,-31.6350,-31.6350,5.00,1050.00
1900782,AO,data/atlantic/2012/08/nodc_D1900782_177.nc,2012-08-24T09:57:54Z,2012-08-24T09:57:54Z,-16.9880,-16.9880,-31.9640,-31.9640,5.00,1050.00
1900785,AO,data/atlantic/2012/08/nodc_D1900785_170.nc,2012-08-03T11:50:05Z,2012-08-03T11:50:05Z,-26.1510,-26.1510,5.8840,5.8840,5.00,1250.00
1900785,AO,data/atlantic/2012/08/nodc_D1900785_171.nc,2012-08-13T11:44:17Z,2012-08-13T11:44:17Z,-26.1410,-26.1410,5.9240,5.9240,5.00,1250.00
1900785,AO,data/atlantic/2012/08/nodc_D1900785_172.nc,2012-08-23T11:39:02Z,2012-08-23T11:39:02Z,-26.2160,-26.2160,5.8200,5.8200,5.00,1300.00
1900791,AO,data/atlantic/2012/08/nodc_D1900791_165.nc,2012-08-09T10:35:29Z,2012-08-09T10:35:29Z,3.1780,3.1780,2.1170,2.1170,5.00,600.00
1900791,AO,data/atlantic/2012/08/nodc_D1900791_166.nc,2012-08-19T10:27:35Z,2012-08-19T10:27:35Z,2.9670,2.9670,2.2410,2.2410,5.00,600.00
1900791,AO,data/atlantic/2012/08/nodc_D1900791_167.nc,2012-08-29T10:21:36Z,2012-08-29T10:21:36Z,3.2080,3.2080,2.2720,2.2720,5.00,600.00
1900792,AO,data/atlantic/2012/08/nodc_D1900792_162.nc,2012-08-18T12:38:06Z,2012-08-18T12:38:06Z,-1.8770,-1.8770,4.2800,4.2800,5.00,2150.00
1900792,AO,data/atlantic/2012/08/nodc_D1900792_163.nc,2012-08-28T12:32:09Z,2012-08-28T12:32:09Z,-1.9380,-1.9380,4.0730,4.0730,5.00,2200.00
1900794,AO,data/atlantic/2012/08/nodc_D1900794_160.nc,2012-08-06T11:48:53Z,2012-08-06T11:48:53Z,-25.9100,-25.9100,-15.3140,-15.3140,5.00,1870.00
1900794,AO,data/atlantic/2012/08/nodc_D1900794_161.nc,2012-08-16T11:39:50Z,2012-08-16T11:39:50Z,-25.9080,-25.9080,-15.3720,-15.3720,5.00,1870.00
1900794,AO,data/atlantic/2012/08/nodc_D1900794_162.nc,2012-08-26T11:32:52Z,2012-08-26T11:32:52Z,-25.8940,-25.8940,-15.4020,-15.4020,5.00,1870.00
1900795,AO,data/atlantic/2012/08/nodc_D1900795_159.nc,2012-08-06T10:04:34Z,2012-08-06T10:04:34Z,-24.1090,-24.1090,-2.0380,-2.0380,5.00,1070.00
1900795,AO,data/atlantic/2012/08/nodc_D1900795_160.nc,2012-08-16T09:57:38Z,2012-08-16T09:57:38Z,-23.9990,-23.9990,-1.9660,-1.9660,5.00,1070.00
1900795,AO,data/atlantic/2012/08/nodc_D1900795_161.nc,2012-08-26T09:53:48Z,2012-08-26T09:53:48Z,-23.8360,-23.8360,-1.8970,-1.8970,5.00,1070.00
1900796,AO,data/atlantic/2012/08/nodc_D1900796_159.nc,2012-08-07T11:48:38Z,2012-08-07T11:48:38Z,-17.5760,-17.5760,-26.8750,-26.8750,5.00,1770.00
1900796,AO,data/atlantic/2012/08/nodc_D1900796_160.nc,2012-08-17T14:26:34Z,2012-08-17T14:26:34Z,-17.6600,-17.6600,-27.2490,-27.2490,5.00,1770.00
1900796,AO,data/atlantic/2012/08/nodc_D1900796_161.nc,2012-08-27T12:54:23Z,2012-08-27T12:54:23Z,-17.6720,-17.6720,-27.4490,-27.4490,5.00,1770.00
1900801,AO,data/atlantic/2012/08/nodc_D1900801_178.nc,2012-08-09T10:24:38Z,2012-08-09T10:24:38Z,20.5010,20.5010,-21.6970,-21.6970,5.00,1050.00
1900801,AO,data/atlantic/2012/08/nodc_D1900801_179.nc,2012-08-19T09:56:23Z,2012-08-19T09:56:23Z,19.9690,19.9690,-22.0670,-22.0670,5.00,700.00
1900801,AO,data/atlantic/2012/08/nodc_D1900801_180.nc,2012-08-29T10:19:02Z,2012-08-29T10:19:02Z,20.3390,20.3390,-22.5360,-22.5360,5.00,600.00
1900802,AO,data/atlantic/2012/08/nodc_D1900802_178.nc,2012-08-09T11:12:45Z,2012-08-09T11:12:45Z,15.6150,15.6150,-29.9740,-29.9740,5.00,1550.00
1900802,AO,data/atlantic/2012/08/nodc_D1900802_179.nc,2012-08-19T10:58:12Z,2012-08-19T10:58:12Z,15.6350,15.6350,-30.3270,-30.3270,5.00,1500.00
1900802,AO,data/atlantic/2012/08/nodc_D1900802_180.nc,2012-08-29T10:57:36Z,2012-08-29T10:57:36Z,15.7050,15.7050,-30.4760,-30.4760,5.00,1500.00
1900803,AO,data/atlantic/2012/08/nodc_D1900803_177.nc,2012-08-01T11:05:41Z,2012-08-01T11:05:41Z,14.4120,14.4120,-33.6060,-33.6060,5.00,1650.00
1900803,AO,data/atlantic/2012/08/nodc_D1900803_178.nc,2012-08-11T10:46:14Z,2012-08-11T10:46:14Z,14.1750,14.1750,-33.6890,-33.6890,5.00,1650.00
1900803,AO,data/atlantic/2012/08/nodc_D1900803_179.nc,2012-08-21T10:45:40Z,2012-08-21T10:45:40Z,13.7580,13.7580,-33.7580,-33.7580,5.00,1650.00
1900803,AO,data/atlantic/2012/08/nodc_D1900803_180.nc,2012-08-31T11:17:58Z,2012-08-31T11:17:58Z,13.5930,13.5930,-34.1240,-34.1240,5.00,1650.00
1900819,AO,data/atlantic/2012/08/nodc_D1900819_143.nc,2012-08-02T10:59:46Z,2012-08-02T10:59:46Z,4.9690,4.9690,-39.1000,-39.1000,5.00,1150.00
1900819,AO,data/atlantic/2012/08/nodc_D1900819_144.nc,2012-08-12T10:38:51Z,2012-08-12T10:38:51Z,5.3560,5.3560,-38.5430,-38.5430,5.00,1150.00
1900819,AO,data/atlantic/2012/08/nodc_D1900819_145.nc,2012-08-22T10:27:50Z,2012-08-22T10:27:50Z,5.1810,5.1810,-37.9080,-37.9080,5.00,1200.00
1900821,AO,data/atlantic/2012/08/nodc_D1900821_142.nc,2012-08-04T10:49:54Z,2012-08-04T10:49:54Z,-25.7860,-25.7860,-1.0200,-1.0200,5.00,970.00
1900821,AO,data/atlantic/2012/08/nodc_D1900821_143.nc,2012-08-14T10:42:37Z,2012-08-14T10:42:37Z,-26.0860,-26.0860,-1.1050,-1.1050,5.00,970.00
1900821,AO,data/atlantic/2012/08/nodc_D1900821_144.nc,2012-08-24T10:32:53Z,2012-08-24T10:32:53Z,-26.2500,-26.2500,-1.2440,-1.2440,5.00,970.00
1900822,AO,data/atlantic/2012/08/nodc_D1900822_142.nc,2012-08-05T10:25:09Z,2012-08-05T10:25:09Z,-24.9720,-24.9720,-13.3210,-13.3210,5.00,1070.00
1900822,AO,data/atlantic/2012/08/nodc_D1900822_143.nc,2012-08-15T10:11:44Z,2012-08-15T10:11:44Z,-24.9760,-24.9760,-13.3680,-13.3680,5.00,1070.00
1900822,AO,data/atlantic/2012/08/nodc_D1900822_144.nc,2012-08-25T10:11:40Z,2012-08-25T10:11:40Z,-24.9240,-24.9240,-13.3450,-13.3450,5.00,1120.00
1900832,AO,data/atlantic/2012/08/nodc_R1900832_029.nc,2012-08-04T00:37:23Z,2012-08-04T00:37:23Z,32.7290,32.7290,31.4920,31.4920,5.60,1099.90
1900832,AO,data/atlantic/2012/08/nodc_R1900832_030.nc,2012-08-08T00:17:34Z,2012-08-08T00:17:34Z,32.6280,32.6280,31.2880,31.2880,4.90,1197.60
1900832,AO,data/atlantic/2012/08/nodc_R1900832_031.nc,2012-08-12T00:28:25Z,2012-08-12T00:28:25Z,32.7390,32.7390,31.0200,31.0200,5.20,1197.70
1900832,AO,data/atlantic/2012/08/nodc_R1900832_032.nc,2012-08-16T00:32:22Z,2012-08-16T00:32:22Z,32.8390,32.8390,30.8280,30.8280,4.80,1099.60
1900832,AO,data/atlantic/2012/08/nodc_R1900832_033.nc,2012-08-20T00:37:51Z,2012-08-20T00:37:51Z,32.9610,32.9610,30.8740,30.8740,5.40,1099.60
1900832,AO,data/atlantic/2012/08/nodc_R1900832_034.nc,2012-08-24T00:18:02Z,2012-08-24T00:18:02Z,33.2000,33.2000,31.0000,31.0000,5.10,1200.30
1900832,AO,data/atlantic/2012/08/nodc_R1900832_035.nc,2012-08-28T00:33:29Z,2012-08-28T00:33:29Z,33.3470,33.3470,31.4040,31.4040,4.70,1198.70
1900945,AO,data/atlantic/2012/08/nodc_D1900945_029.nc,2012-08-04T16:07:27Z,2012-08-04T16:07:27Z,32.3550,32.3550,26.1680,26.1680,5.60,1099.90
1900945,AO,data/atlantic/2012/08/nodc_D1900945_030.nc,2012-08-08T16:18:46Z,2012-08-08T16:18:46Z,32.0420,32.0420,26.4950,26.4950,5.00,1199.20
1900945,AO,data/atlantic/2012/08/nodc_D1900945_031.nc,2012-08-12T15:45:59Z,2012-08-12T15:45:59Z,31.8730,31.8730,27.0700,27.0700,5.50,1200.90
1900945,AO,data/atlantic/2012/08/nodc_D1900945_032.nc,2012-08-16T16:05:42Z,2012-08-16T16:05:42Z,31.9260,31.9260,27.5800,27.5800,5.50,1198.20
1900945,AO,data/atlantic/2012/08/nodc_D1900945_033.nc,2012-08-20T16:08:37Z,2012-08-20T16:08:37Z,31.9640,31.9640,27.8180,27.8180,5.40,1100.20
1900945,AO,data/atlantic/2012/08/nodc_D1900945_034.nc,2012-08-24T16:03:50Z,2012-08-24T16:03:50Z,31.9830,31.9830,27.9650,27.9650,4.50,1197.50
1900945,AO,data/atlantic/2012/08/nodc_D1900945_035.nc,2012-08-28T16:17:57Z,2012-08-28T16:17:57Z,32.0650,32.0650,28.0110,28.0110,4.40,1100.00
1900946,AO,data/atlantic/2012/08/nodc_D1900946_027.nc,2012-08-02T20:14:34Z,2012-08-02T20:14:34Z,35.5090,35.5090,21.5660,21.5660,5.60,1199.80
1900946,AO,data/atlantic/2012/08/nodc_D1900946_028.nc,2012-08-06T20:18:21Z,2012-08-06T20:18:21Z,35.5410,35.5410,21.5010,21.5010,5.20,1099.60
1900946,AO,data/atlantic/2012/08/nodc_D1900946_029.nc,2012-08-10T20:04:32Z,2012-08-10T20:04:32Z,35.3890,35.3890,21.4790,21.4790,5.90,1198.60
1900946,AO,data/atlantic/2012/08/nodc_D1900946_030.nc,2012-08-14T20:23:43Z,2012-08-14T20:23:43Z,35.1690,35.1690,21.1470,21.1470,5.10,1099.50
1900946,AO,data/atlantic/2012/08/nodc_D1900946_031.nc,2012-08-18T20:15:45Z,2012-08-18T20:15:45Z,35.3060,35.3060,20.5790,20.5790,4.10,1199.80
1900946,AO,data/atlantic/2012/08/nodc_D1900946_032.nc,2012-08-22T20:24:40Z,2012-08-22T20:24:40Z,35.3240,35.3240,20.3820,20.3820,5.40,1099.60
1900946,AO,data/atlantic/2012/08/nodc_D1900946_033.nc,2012-08-26T20:15:15Z,2012-08-26T20:15:15Z,35.3240,35.3240,20.4320,20.4320,5.50,1199.90
1900946,AO,data/atlantic/2012/08/nodc_D1900946_034.nc,2012-08-30T20:30:02Z,2012-08-30T20:30:02Z,35.5380,35.5380,20.6540,20.6540,5.30,1100.20
1900947,AO,data/atlantic/2012/08/nodc_D1900947_027.nc,2012-08-03T08:09:55Z,2012-08-03T08:09:55Z,37.2070,37.2070,19.4240,19.4240,5.30,1199.30
1900947,AO,data/atlantic/2012/08/nodc_D1900947_028.nc,2012-08-07T08:20:00Z,2012-08-07T08:20:00Z,37.2790,37.2790,19.3200,19.3200,5.30,1099.60
1900947,AO,data/atlantic/2012/08/nodc_D1900947_029.nc,2012-08-11T08:06:19Z,2012-08-11T08:06:19Z,37.3930,37.3930,19.1540,19.1540,5.40,1200.50
1900947,AO,data/atlantic/2012/08/nodc_D1900947_030.nc,2012-08-15T08:21:00Z,2012-08-15T08:21:00Z,37.6000,37.6000,19.1270,19.1270,5.40,1100.40
1900947,AO,data/atlantic/2012/08/nodc_D1900947_031.nc,2012-08-19T08:07:19Z,2012-08-19T08:07:19Z,37.7390,37.7390,19.3410,19.3410,5.00,1198.90
1900947,AO,data/atlantic/2012/08/nodc_D1900947_032.nc,2012-08-23T08:22:00Z,2012-08-23T08:22:00Z,37.6650,37.6650,19.5600,19.5600,4.40,1099.60
1900947,AO,data/atlantic/2012/08/nodc_D1900947_033.nc,2012-08-27T07:59:07Z,2012-08-27T07:59:07Z,37.5140,37.5140,19.6490,19.6490,5.60,1199.40
1900947,AO,data/atlantic/2012/08/nodc_D1900947_034.nc,2012-08-31T08:16:52Z,2012-08-31T08:16:52Z,37.3130,37.3130,19.6160,19.6160,5.10,1200.40
1900948,AO,data/atlantic/2012/08/nodc_D1900948_027.nc,2012-08-03T14:16:42Z,2012-08-03T14:16:42Z,37.7910,37.7910,16.7020,16.7020,5.40,1199.90
1900948,AO,data/atlantic/2012/08/nodc_D1900948_028.nc,2012-08-07T14:31:31Z,2012-08-07T14:31:31Z,37.9580,37.9580,16.8170,16.8170,5.30,1100.00
1900948,AO,data/atlantic/2012/08/nodc_D1900948_029.nc,2012-08-11T14:09:14Z,2012-08-11T14:09:14Z,38.0920,38.0920,16.9460,16.9460,5.20,1197.60
1900948,AO,data/atlantic/2012/08/nodc_D1900948_030.nc,2012-08-15T14:38:45Z,2012-08-15T14:38:45Z,38.1190,38.1190,17.3400,17.3400,5.50,1100.30
1900948,AO,data/atlantic/2012/08/nodc_D1900948_031.nc,2012-08-19T14:05:58Z,2012-08-19T14:05:58Z,38.1420,38.1420,17.5230,17.5230,5.10,1200.30
1900948,AO,data/atlantic/2012/08/nodc_D1900948_032.nc,2012-08-23T14:23:34Z,2012-08-23T14:23:34Z,38.1370,38.1370,17.7980,17.7980,4.90,1197.90
1900948,AO,data/atlantic/2012/08/nodc_D1900948_033.nc,2012-08-27T14:29:17Z,2012-08-27T14:29:17Z,37.9960,37.9960,17.8540,17.8540,5.30,1099.60
1900948,AO,data/atlantic/2012/08/nodc_D1900948_034.nc,2012-08-31T14:29:24Z,2012-08-31T14:29:24Z,37.8130,37.8130,17.8300,17.8300,5.40,1199.80
1900981,AO,data/atlantic/2012/08/nodc_D1900981_118.nc,2012-08-06T14:22:06Z,2012-08-06T14:22:06Z,-38.4290,-38.4290,-0.8260,-0.8260,4.30,2002.10
1900981,AO,data/atlantic/2012/08/nodc_D1900981_119.nc,2012-08-17T08:03:50Z,2012-08-17T08:03:50Z,-38.6090,-38.6090,-0.4540,-0.4540,4.80,1986.60
1900981,AO,data/atlantic/2012/08/nodc_D1900981_120.nc,2012-08-27T20:16:04Z,2012-08-27T20:16:04Z,-38.8350,-38.8350,-0.0420,-0.0420,4.90,2001.00
1900986,AO,data/atlantic/2012/08/nodc_D1900986_121.nc,2012-08-06T10:19:08Z,2012-08-06T10:19:08Z,-8.3350,-8.3350,-21.6620,-21.6620,5.00,970.00
1900986,AO,data/atlantic/2012/08/nodc_D1900986_122.nc,2012-08-16T11:33:47Z,2012-08-16T11:33:47Z,-8.2590,-8.2590,-21.9750,-21.9750,5.00,970.00
1900986,AO,data/atlantic/2012/08/nodc_D1900986_123.nc,2012-08-26T11:13:03Z,2012-08-26T11:13:03Z,-8.0960,-8.0960,-22.1980,-22.1980,5.00,970.00
1900987,AO,data/atlantic/2012/08/nodc_D1900987_121.nc,2012-08-05T10:26:35Z,2012-08-05T10:26:35Z,-11.2130,-11.2130,-27.4490,-27.4490,5.00,1070.00
1900987,AO,data/atlantic/2012/08/nodc_D1900987_122.nc,2012-08-15T10:24:58Z,2012-08-15T10:24:58Z,-10.9520,-10.9520,-27.5890,-27.5890,5.00,1070.00
1900987,AO,data/atlantic/2012/08/nodc_D1900987_123.nc,2012-08-25T11:27:00Z,2012-08-25T11:27:00Z,-10.8310,-10.8310,-27.6310,-27.6310,5.00,1070.00
1900988,AO,data/atlantic/2012/08/nodc_D1900988_121.nc,2012-08-02T12:00:50Z,2012-08-02T12:00:50Z,-28.4060,-28.4060,1.2410,1.2410,5.00,1820.00
1900988,AO,data/atlantic/2012/08/nodc_D1900988_122.nc,2012-08-12T11:59:13Z,2012-08-12T11:59:13Z,-28.4810,-28.4810,1.1490,1.1490,5.00,1820.00
1900988,AO,data/atlantic/2012/08/nodc_D1900988_123.nc,2012-08-22T13:02:01Z,2012-08-22T13:02:01Z,-28.5430,-28.5430,1.0490,1.0490,5.00,1870.00
1900989,AO,data/atlantic/2012/08/nodc_D1900989_117.nc,2012-08-09T11:29:19Z,2012-08-09T11:29:19Z,-27.4750,-27.4750,-19.7070,-19.7070,5.00,1720.00
1900989,AO,data/atlantic/2012/08/nodc_D1900989_118.nc,2012-08-19T12:21:28Z,2012-08-19T12:21:28Z,-27.4550,-27.4550,-19.7940,-19.7940,5.00,1720.00
1900989,AO,data/atlantic/2012/08/nodc_D1900989_119.nc,2012-08-29T12:13:34Z,2012-08-29T12:13:34Z,-27.4600,-27.4600,-19.8900,-19.8900,5.00,1720.00
1900993,AO,data/atlantic/2012/08/nodc_D1900993_118.nc,2012-08-14T07:24:58Z,2012-08-14T07:24:58Z,-17.7160,-17.7160,-33.2330,-33.2330,2.00,1085.00
1900993,AO,data/atlantic/2012/08/nodc_D1900993_119.nc,2012-08-24T07:33:37Z,2012-08-24T07:33:37Z,-17.4915,-17.4915,-33.3854,-33.3854,2.00,1090.00
1900996,AO,data/atlantic/2012/08/nodc_D1900996_119.nc,2012-08-07T11:21:20Z,2012-08-07T11:21:20Z,3.3940,3.3940,-1.5940,-1.5940,5.00,1120.00
1900996,AO,data/atlantic/2012/08/nodc_D1900996_120.nc,2012-08-17T11:15:19Z,2012-08-17T11:15:19Z,3.5600,3.5600,-1.1490,-1.1490,5.00,1170.00
1900996,AO,data/atlantic/2012/08/nodc_D1900996_121.nc,2012-08-27T11:04:48Z,2012-08-27T11:04:48Z,3.5060,3.5060,-1.0490,-1.0490,5.00,1170.00
1900998,AO,data/atlantic/2012/08/nodc_D1900998_098.nc,2012-08-10T13:32:02Z,2012-08-10T13:32:02Z,-23.1130,-23.1130,-3.3920,-3.3920,5.00,1670.00
1900998,AO,data/atlantic/2012/08/nodc_D1900998_099.nc,2012-08-20T15:03:47Z,2012-08-20T15:03:47Z,-23.1940,-23.1940,-4.1690,-4.1690,5.00,1670.00
1900998,AO,data/atlantic/2012/08/nodc_D1900998_100.nc,2012-08-30T14:53:56Z,2012-08-30T14:53:56Z,-23.4610,-23.4610,-4.8390,-4.8390,5.00,1670.00
1900999,AO,data/atlantic/2012/08/nodc_D1900999_097.nc,2012-08-02T13:44:27Z,2012-08-02T13:44:27Z,-18.1100,-18.1100,-12.2130,-12.2130,5.00,1770.00
1900999,AO,data/atlantic/2012/08/nodc_D1900999_098.nc,2012-08-12T13:38:51Z,2012-08-12T13:38:51Z,-17.8360,-17.8360,-12.2980,-12.2980,5.00,1770.00
1900999,AO,data/atlantic/2012/08/nodc_D1900999_099.nc,2012-08-22T13:31:45Z,2012-08-22T13:31:45Z,-17.4410,-17.4410,-12.2310,-12.2310,5.00,1770.00
1901000,AO,data/atlantic/2012/08/nodc_D1901000_097.nc,2012-08-01T12:15:11Z,2012-08-01T12:15:11Z,-13.3600,-13.3600,4.0640,4.0640,5.00,1820.00
1901000,AO,data/atlantic/2012/08/nodc_D1901000_098.nc,2012-08-11T12:08:16Z,2012-08-11T12:08:16Z,-13.3460,-13.3460,4.4540,4.4540,5.00,1820.00
1901000,AO,data/atlantic/2012/08/nodc_D1901000_099.nc,2012-08-21T12:06:26Z,2012-08-21T12:06:26Z,-13.2130,-13.2130,4.8420,4.8420,5.00,1820.00
1901000,AO,data/atlantic/2012/08/nodc_D1901000_100.nc,2012-08-31T12:05:44Z,2012-08-31T12:05:44Z,-13.0540,-13.0540,5.2180,5.2180,5.00,1820.00
