floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900240,AO,data/atlantic/2008/01/nodc_D1900240_168.nc,2008-01-26T20:26:34Z,2008-01-26T20:26:34Z,-36.9680,-36.9680,-21.6410,-21.6410,10.00,1200.00
1900241,AO,data/atlantic/2008/01/nodc_D1900241_166.nc,2008-01-08T05:08:44Z,2008-01-08T05:08:44Z,-34.3170,-34.3170,-38.7420,-38.7420,10.00,1300.00
1900241,AO,data/atlantic/2008/01/nodc_D1900241_167.nc,2008-01-18T08:05:31Z,2008-01-18T08:05:31Z,-34.6290,-34.6290,-38.4450,-38.4450,10.00,1300.00
1900241,AO,data/atlantic/2008/01/nodc_D1900241_168.nc,2008-01-28T11:53:18Z,2008-01-28T11:53:18Z,-34.8370,-34.8370,-38.1060,-38.1060,10.00,1300.00
1900243,AO,data/atlantic/2008/01/nodc_D1900243_166.nc,2008-01-09T22:59:29Z,2008-01-09T22:59:29Z,-33.6040,-33.6040,-25.1350,-25.1350,10.00,1300.00
1900243,AO,data/atlantic/2008/01/nodc_D1900243_167.nc,2008-01-20T02:55:30Z,2008-01-20T02:55:30Z,-34.1350,-34.1350,-24.9100,-24.9100,10.00,1300.00
1900243,AO,data/atlantic/2008/01/nodc_D1900243_168.nc,2008-01-30T06:24:05Z,2008-01-30T06:24:05Z,-34.1600,-34.1600,-24.1440,-24.1440,10.00,1300.00
1900248,AO,data/atlantic/2008/01/nodc_D1900248_164.nc,2008-01-03T11:30:36Z,2008-01-03T11:30:36Z,23.6130,23.6130,-42.9530,-42.9530,10.00,1150.00
1900248,AO,data/atlantic/2008/01/nodc_D1900248_165.nc,2008-01-13T11:23:51Z,2008-01-13T11:23:51Z,23.6470,23.6470,-43.0740,-43.0740,10.00,1150.00
1900248,AO,data/atlantic/2008/01/nodc_D1900248_166.nc,2008-01-23T11:17:09Z,2008-01-23T11:17:09Z,23.5840,23.5840,-43.1440,-43.1440,-3.50,1136.50
1900249,AO,data/atlantic/2008/01/nodc_D1900249_164.nc,2008-01-03T11:13:01Z,2008-01-03T11:13:01Z,10.8900,10.8900,-40.4910,-40.4910,1.00,1186.50
1900249,AO,data/atlantic/2008/01/nodc_D1900249_165.nc,2008-01-13T11:26:04Z,2008-01-13T11:26:04Z,10.9650,10.9650,-40.6090,-40.6090,5.50,1183.50
1900249,AO,data/atlantic/2008/01/nodc_D1900249_166.nc,2008-01-23T11:21:11Z,2008-01-23T11:21:11Z,11.2120,11.2120,-40.7970,-40.7970,6.00,1184.50
1900256,AO,data/atlantic/2008/01/nodc_D1900256_160.nc,2008-01-09T02:58:17Z,2008-01-09T02:58:17Z,5.8290,5.8290,-28.6630,-28.6630,10.00,1100.00
1900256,AO,data/atlantic/2008/01/nodc_D1900256_161.nc,2008-01-19T06:37:17Z,2008-01-19T06:37:17Z,5.6890,5.6890,-28.9380,-28.9380,10.00,1100.00
1900256,AO,data/atlantic/2008/01/nodc_D1900256_162.nc,2008-01-29T11:01:48Z,2008-01-29T11:01:48Z,5.4830,5.4830,-29.4490,-29.4490,10.00,1100.00
1900258,AO,data/atlantic/2008/01/nodc_D1900258_156.nc,2008-01-09T11:09:05Z,2008-01-09T11:09:05Z,15.7740,15.7740,-46.0840,-46.0840,74.40,824.40
1900258,AO,data/atlantic/2008/01/nodc_D1900258_157.nc,2008-01-19T11:38:42Z,2008-01-19T11:38:42Z,15.6660,15.6660,-46.4700,-46.4700,42.10,742.10
1900258,AO,data/atlantic/2008/01/nodc_D1900258_158.nc,2008-01-29T11:00:58Z,2008-01-29T11:00:58Z,15.5270,15.5270,-46.9400,-46.9400,10.00,1450.00
1900259,AO,data/atlantic/2008/01/nodc_D1900259_155.nc,2008-01-01T10:33:39Z,2008-01-01T10:33:39Z,22.3830,22.3830,-32.1080,-32.1080,71.50,730.50
1900259,AO,data/atlantic/2008/01/nodc_D1900259_156.nc,2008-01-11T10:27:03Z,2008-01-11T10:27:03Z,22.2740,22.2740,-32.0480,-32.0480,70.50,727.50
1900259,AO,data/atlantic/2008/01/nodc_D1900259_157.nc,2008-01-21T10:21:57Z,2008-01-21T10:21:57Z,22.0630,22.0630,-31.9910,-31.9910,71.50,731.50
1900259,AO,data/atlantic/2008/01/nodc_D1900259_158.nc,2008-01-31T10:15:10Z,2008-01-31T10:15:10Z,21.7540,21.7540,-31.8680,-31.8680,71.00,726.50
1900261,AO,data/atlantic/2008/01/nodc_D1900261_140.nc,2008-01-04T11:28:36Z,2008-01-04T11:28:36Z,-17.9950,-17.9950,-13.9670,-13.9670,5.00,1500.00
1900261,AO,data/atlantic/2008/01/nodc_D1900261_141.nc,2008-01-14T12:01:18Z,2008-01-14T12:01:18Z,-18.0980,-18.0980,-13.8250,-13.8250,5.00,1500.00
1900261,AO,data/atlantic/2008/01/nodc_D1900261_142.nc,2008-01-24T13:06:14Z,2008-01-24T13:06:14Z,-18.1220,-18.1220,-13.6890,-13.6890,5.00,1600.00
1900263,AO,data/atlantic/2008/01/nodc_D1900263_140.nc,2008-01-06T11:40:29Z,2008-01-06T11:40:29Z,-0.6740,-0.6740,-38.5630,-38.5630,60.00,1230.00
1900263,AO,data/atlantic/2008/01/nodc_D1900263_141.nc,2008-01-16T11:11:27Z,2008-01-16T11:11:27Z,-0.6160,-0.6160,-39.1300,-39.1300,60.00,1230.00
1900263,AO,data/atlantic/2008/01/nodc_D1900263_142.nc,2008-01-26T11:59:37Z,2008-01-26T11:59:37Z,-0.3220,-0.3220,-39.7850,-39.7850,60.00,1230.00
1900359,AO,data/atlantic/2008/01/nodc_D1900359_138.nc,2008-01-04T13:09:44Z,2008-01-04T13:09:44Z,-26.0860,-26.0860,-13.6360,-13.6360,5.00,1500.00
1900359,AO,data/atlantic/2008/01/nodc_D1900359_139.nc,2008-01-14T12:04:40Z,2008-01-14T12:04:40Z,-26.0440,-26.0440,-13.7510,-13.7510,5.00,1650.00
1900359,AO,data/atlantic/2008/01/nodc_D1900359_140.nc,2008-01-24T13:03:20Z,2008-01-24T13:03:20Z,-26.0790,-26.0790,-13.8950,-13.8950,5.00,1600.00
1900360,AO,data/atlantic/2008/01/nodc_D1900360_138.nc,2008-01-03T11:51:46Z,2008-01-03T11:51:46Z,-29.5330,-29.5330,-11.5640,-11.5640,5.00,1800.00
1900360,AO,data/atlantic/2008/01/nodc_D1900360_139.nc,2008-01-13T12:31:46Z,2008-01-13T12:31:46Z,-29.3270,-29.3270,-12.6870,-12.6870,5.00,1800.00
1900360,AO,data/atlantic/2008/01/nodc_D1900360_140.nc,2008-01-23T11:56:44Z,2008-01-23T11:56:44Z,-29.4180,-29.4180,-13.5290,-13.5290,5.00,1850.00
1900361,AO,data/atlantic/2008/01/nodc_D1900361_138.nc,2008-01-04T13:05:34Z,2008-01-04T13:05:34Z,-33.1330,-33.1330,-7.6110,-7.6110,5.00,75.00
1900361,AO,data/atlantic/2008/01/nodc_D1900361_139.nc,2008-01-14T12:08:41Z,2008-01-14T12:08:41Z,-32.9970,-32.9970,-7.8230,-7.8230,5.00,45.00
1900361,AO,data/atlantic/2008/01/nodc_D1900361_140.nc,2008-01-24T13:03:22Z,2008-01-24T13:03:22Z,-32.7890,-32.7890,-8.0570,-8.0570,5.00,45.00
1900365,AO,data/atlantic/2008/01/nodc_D1900365_134.nc,2008-01-04T13:02:47Z,2008-01-04T13:02:47Z,-36.5310,-36.5310,18.7060,18.7060,60.00,1770.00
1900365,AO,data/atlantic/2008/01/nodc_D1900365_135.nc,2008-01-14T13:01:16Z,2008-01-14T13:01:16Z,-37.3030,-37.3030,19.1950,19.1950,60.00,1770.00
1900415,AO,data/atlantic/2008/01/nodc_D1900415_120.nc,2008-01-02T11:39:03Z,2008-01-02T11:39:03Z,-18.5370,-18.5370,-6.1920,-6.1920,5.00,1050.00
1900415,AO,data/atlantic/2008/01/nodc_D1900415_121.nc,2008-01-12T11:05:20Z,2008-01-12T11:05:20Z,-18.6590,-18.6590,-6.1360,-6.1360,5.00,1000.00
1900415,AO,data/atlantic/2008/01/nodc_D1900415_122.nc,2008-01-22T13:25:45Z,2008-01-22T13:25:45Z,-18.7850,-18.7850,-6.1500,-6.1500,5.00,1050.00
1900424,AO,data/atlantic/2008/01/nodc_D1900424_120.nc,2008-01-04T16:38:12Z,2008-01-04T16:38:12Z,-6.7410,-6.7410,-28.8130,-28.8130,5.00,260.00
1900424,AO,data/atlantic/2008/01/nodc_D1900424_121.nc,2008-01-14T16:32:37Z,2008-01-14T16:32:37Z,-7.2200,-7.2200,-29.6330,-29.6330,5.00,110.00
1900424,AO,data/atlantic/2008/01/nodc_D1900424_122.nc,2008-01-24T16:31:13Z,2008-01-24T16:31:13Z,-7.7870,-7.7870,-30.3350,-30.3350,5.00,135.00
1900426,AO,data/atlantic/2008/01/nodc_D1900426_121.nc,2008-01-08T16:37:49Z,2008-01-08T16:37:49Z,5.6430,5.6430,-17.0900,-17.0900,5.00,1650.00
1900426,AO,data/atlantic/2008/01/nodc_D1900426_123.nc,2008-01-28T14:11:59Z,2008-01-28T14:11:59Z,6.0040,6.0040,-16.8770,-16.8770,5.00,1750.00
1900427,AO,data/atlantic/2008/01/nodc_D1900427_121.nc,2008-01-09T12:07:41Z,2008-01-09T12:07:41Z,8.1270,8.1270,-22.0750,-22.0750,5.00,1500.00
1900427,AO,data/atlantic/2008/01/nodc_D1900427_122.nc,2008-01-19T13:21:22Z,2008-01-19T13:21:22Z,8.0900,8.0900,-22.2450,-22.2450,5.00,1500.00
1900427,AO,data/atlantic/2008/01/nodc_D1900427_123.nc,2008-01-29T12:36:34Z,2008-01-29T12:36:34Z,8.1220,8.1220,-22.2860,-22.2860,5.00,1500.00
1900428,AO,data/atlantic/2008/01/nodc_D1900428_121.nc,2008-01-09T11:07:20Z,2008-01-09T11:07:20Z,14.7640,14.7640,-34.9520,-34.9520,5.00,1050.00
1900428,AO,data/atlantic/2008/01/nodc_D1900428_122.nc,2008-01-19T11:36:34Z,2008-01-19T11:36:34Z,14.6050,14.6050,-34.9700,-34.9700,5.00,1200.00
1900428,AO,data/atlantic/2008/01/nodc_D1900428_123.nc,2008-01-29T11:03:11Z,2008-01-29T11:03:11Z,14.6580,14.6580,-34.8940,-34.8940,5.00,1200.00
1900429,AO,data/atlantic/2008/01/nodc_D1900429_121.nc,2008-01-10T13:30:25Z,2008-01-10T13:30:25Z,13.7420,13.7420,-35.2730,-35.2730,5.00,2250.00
1900429,AO,data/atlantic/2008/01/nodc_D1900429_122.nc,2008-01-20T14:01:29Z,2008-01-20T14:01:29Z,13.8900,13.8900,-35.1320,-35.1320,5.00,2200.00
1900429,AO,data/atlantic/2008/01/nodc_D1900429_123.nc,2008-01-30T13:56:42Z,2008-01-30T13:56:42Z,14.0540,14.0540,-35.0930,-35.0930,5.00,2200.00
1900430,AO,data/atlantic/2008/01/nodc_D1900430_121.nc,2008-01-10T11:43:07Z,2008-01-10T11:43:07Z,14.8620,14.8620,-28.3880,-28.3880,5.00,1150.00
1900430,AO,data/atlantic/2008/01/nodc_D1900430_123.nc,2008-01-30T12:12:05Z,2008-01-30T12:12:05Z,15.0450,15.0450,-28.3930,-28.3930,5.00,1150.00
1900431,AO,data/atlantic/2008/01/nodc_D1900431_120.nc,2008-01-01T10:33:55Z,2008-01-01T10:33:55Z,22.6360,22.6360,-25.1680,-25.1680,5.00,900.00
1900431,AO,data/atlantic/2008/01/nodc_D1900431_121.nc,2008-01-11T10:33:16Z,2008-01-11T10:33:16Z,22.6130,22.6130,-24.8940,-24.8940,5.00,900.00
1900431,AO,data/atlantic/2008/01/nodc_D1900431_122.nc,2008-01-21T10:49:53Z,2008-01-21T10:49:53Z,22.4540,22.4540,-24.5760,-24.5760,5.00,950.00
1900431,AO,data/atlantic/2008/01/nodc_D1900431_123.nc,2008-01-31T11:49:49Z,2008-01-31T11:49:49Z,22.2760,22.2760,-24.3690,-24.3690,5.00,1000.00
1900444,AO,data/atlantic/2008/01/nodc_D1900444_112.nc,2008-01-01T12:10:48Z,2008-01-01T12:10:48Z,-17.0510,-17.0510,-25.9200,-25.9200,5.00,1500.00
1900444,AO,data/atlantic/2008/01/nodc_D1900444_113.nc,2008-01-11T12:16:40Z,2008-01-11T12:16:40Z,-16.9120,-16.9120,-26.0090,-26.0090,5.00,1500.00
1900444,AO,data/atlantic/2008/01/nodc_D1900444_114.nc,2008-01-21T12:09:43Z,2008-01-21T12:09:43Z,-16.7180,-16.7180,-26.1010,-26.1010,5.00,1500.00
1900444,AO,data/atlantic/2008/01/nodc_D1900444_115.nc,2008-01-31T12:09:14Z,2008-01-31T12:09:14Z,-16.4780,-16.4780,-26.0480,-26.0480,5.00,1600.00
1900445,AO,data/atlantic/2008/01/nodc_D1900445_112.nc,2008-01-03T11:45:59Z,2008-01-03T11:45:59Z,-22.0700,-22.0700,-14.5710,-14.5710,6.00,810.00
1900445,AO,data/atlantic/2008/01/nodc_D1900445_114.nc,2008-01-23T11:33:15Z,2008-01-23T11:33:15Z,-22.2010,-22.2010,-15.0190,-15.0190,6.00,810.00
1900447,AO,data/atlantic/2008/01/nodc_D1900447_112.nc,2008-01-05T13:00:45Z,2008-01-05T13:00:45Z,-26.1650,-26.1650,-13.9810,-13.9810,5.00,1650.00
1900447,AO,data/atlantic/2008/01/nodc_D1900447_113.nc,2008-01-15T12:56:17Z,2008-01-15T12:56:17Z,-26.1960,-26.1960,-14.0400,-14.0400,5.00,1600.00
1900447,AO,data/atlantic/2008/01/nodc_D1900447_114.nc,2008-01-25T12:55:44Z,2008-01-25T12:55:44Z,-26.2810,-26.2810,-14.1880,-14.1880,5.00,1650.00
1900487,AO,data/atlantic/2008/01/nodc_D1900487_112.nc,2008-01-08T12:44:43Z,2008-01-08T12:44:43Z,-29.3570,-29.3570,-25.7360,-25.7360,5.00,1650.00
1900487,AO,data/atlantic/2008/01/nodc_D1900487_113.nc,2008-01-18T12:10:57Z,2008-01-18T12:10:57Z,-29.1440,-29.1440,-25.8360,-25.8360,5.00,1650.00
1900487,AO,data/atlantic/2008/01/nodc_D1900487_114.nc,2008-01-28T14:01:31Z,2008-01-28T14:01:31Z,-29.1360,-29.1360,-25.8690,-25.8690,5.00,1650.00
1900488,AO,data/atlantic/2008/01/nodc_D1900488_112.nc,2008-01-09T12:20:50Z,2008-01-09T12:20:50Z,-34.6470,-34.6470,-24.1920,-24.1920,6.00,1770.00
1900488,AO,data/atlantic/2008/01/nodc_D1900488_113.nc,2008-01-19T12:02:07Z,2008-01-19T12:02:07Z,-34.4140,-34.4140,-23.5940,-23.5940,6.00,1770.00
1900488,AO,data/atlantic/2008/01/nodc_D1900488_114.nc,2008-01-29T13:04:04Z,2008-01-29T13:04:04Z,-34.2950,-34.2950,-23.0100,-23.0100,6.00,1770.00
1900489,AO,data/atlantic/2008/01/nodc_D1900489_112.nc,2008-01-09T12:20:35Z,2008-01-09T12:20:35Z,-32.0280,-32.0280,-21.1710,-21.1710,6.00,1710.00
1900489,AO,data/atlantic/2008/01/nodc_D1900489_114.nc,2008-01-29T13:02:42Z,2008-01-29T13:02:42Z,-32.2810,-32.2810,-21.1180,-21.1180,6.00,1710.00
1900491,AO,data/atlantic/2008/01/nodc_D1900491_105.nc,2008-01-03T12:39:41Z,2008-01-03T12:39:41Z,33.9260,33.9260,-30.8260,-30.8260,5.00,1350.00
1900491,AO,data/atlantic/2008/01/nodc_D1900491_106.nc,2008-01-13T12:08:07Z,2008-01-13T12:08:07Z,34.3030,34.3030,-31.0970,-31.0970,5.00,1500.00
1900491,AO,data/atlantic/2008/01/nodc_D1900491_107.nc,2008-01-23T11:42:15Z,2008-01-23T11:42:15Z,34.5910,34.5910,-31.2150,-31.2150,5.00,1450.00
1900492,AO,data/atlantic/2008/01/nodc_D1900492_101.nc,2008-01-04T11:22:51Z,2008-01-04T11:22:51Z,-19.1970,-19.1970,-3.9700,-3.9700,6.00,1050.00
1900492,AO,data/atlantic/2008/01/nodc_D1900492_102.nc,2008-01-14T11:15:02Z,2008-01-14T11:15:02Z,-19.3270,-19.3270,-4.1740,-4.1740,6.00,1050.00
1900492,AO,data/atlantic/2008/01/nodc_D1900492_103.nc,2008-01-24T11:07:04Z,2008-01-24T11:07:04Z,-19.3700,-19.3700,-4.3510,-4.3510,6.00,1050.00
1900493,AO,data/atlantic/2008/01/nodc_D1900493_101.nc,2008-01-05T11:05:18Z,2008-01-05T11:05:18Z,-18.9680,-18.9680,-12.4220,-12.4220,6.00,1050.00
1900493,AO,data/atlantic/2008/01/nodc_D1900493_102.nc,2008-01-15T11:39:17Z,2008-01-15T11:39:17Z,-18.8160,-18.8160,-12.6660,-12.6660,6.00,1050.00
1900493,AO,data/atlantic/2008/01/nodc_D1900493_103.nc,2008-01-25T11:06:19Z,2008-01-25T11:06:19Z,-18.6120,-18.6120,-13.0320,-13.0320,6.00,1050.00
1900495,AO,data/atlantic/2008/01/nodc_D1900495_102.nc,2008-01-16T10:34:47Z,2008-01-16T10:34:47Z,-8.3770,-8.3770,-31.6260,-31.6260,6.00,930.00
1900495,AO,data/atlantic/2008/01/nodc_D1900495_103.nc,2008-01-26T10:33:10Z,2008-01-26T10:33:10Z,-8.7530,-8.7530,-31.6280,-31.6280,6.00,930.00
1900497,AO,data/atlantic/2008/01/nodc_D1900497_101.nc,2008-01-11T13:35:03Z,2008-01-11T13:35:03Z,-25.5280,-25.5280,-8.0100,-8.0100,6.00,1710.00
1900497,AO,data/atlantic/2008/01/nodc_D1900497_102.nc,2008-01-21T13:35:29Z,2008-01-21T13:35:29Z,-25.5440,-25.5440,-8.0650,-8.0650,6.00,1710.00
1900497,AO,data/atlantic/2008/01/nodc_D1900497_103.nc,2008-01-31T13:28:15Z,2008-01-31T13:28:15Z,-25.6630,-25.6630,-8.0370,-8.0370,6.00,1710.00
1900498,AO,data/atlantic/2008/01/nodc_D1900498_100.nc,2008-01-02T16:53:42Z,2008-01-02T16:53:42Z,-23.2650,-23.2650,-21.2900,-21.2900,5.00,1000.00
1900498,AO,data/atlantic/2008/01/nodc_D1900498_101.nc,2008-01-12T16:50:01Z,2008-01-12T16:50:01Z,-23.0570,-23.0570,-21.6390,-21.6390,5.00,950.00
1900498,AO,data/atlantic/2008/01/nodc_D1900498_102.nc,2008-01-22T16:45:28Z,2008-01-22T16:45:28Z,-22.9170,-22.9170,-21.8570,-21.8570,5.00,1000.00
1900499,AO,data/atlantic/2008/01/nodc_D1900499_100.nc,2008-01-02T12:04:09Z,2008-01-02T12:04:09Z,-23.3750,-23.3750,-20.5240,-20.5240,6.00,1710.00
1900499,AO,data/atlantic/2008/01/nodc_D1900499_101.nc,2008-01-12T12:03:32Z,2008-01-12T12:03:32Z,-23.3590,-23.3590,-20.6940,-20.6940,6.00,1710.00
1900499,AO,data/atlantic/2008/01/nodc_D1900499_102.nc,2008-01-22T12:18:42Z,2008-01-22T12:18:42Z,-23.4270,-23.4270,-20.8500,-20.8500,6.00,1710.00
1900500,AO,data/atlantic/2008/01/nodc_D1900500_098.nc,2008-01-06T10:38:51Z,2008-01-06T10:38:51Z,0.0270,0.0270,-14.0480,-14.0480,5.00,1000.00
1900500,AO,data/atlantic/2008/01/nodc_D1900500_099.nc,2008-01-16T11:08:07Z,2008-01-16T11:08:07Z,0.2120,0.2120,-12.7150,-12.7150,5.00,1050.00
1900500,AO,data/atlantic/2008/01/nodc_D1900500_100.nc,2008-01-26T10:39:50Z,2008-01-26T10:39:50Z,-0.3580,-0.3580,-11.5150,-11.5150,5.00,1050.00
1900503,AO,data/atlantic/2008/01/nodc_D1900503_098.nc,2008-01-07T11:14:42Z,2008-01-07T11:14:42Z,11.3200,11.3200,-24.9680,-24.9680,5.00,1050.00
1900503,AO,data/atlantic/2008/01/nodc_D1900503_099.nc,2008-01-17T12:22:08Z,2008-01-17T12:22:08Z,11.2070,11.2070,-25.2720,-25.2720,5.00,1150.00
1900503,AO,data/atlantic/2008/01/nodc_D1900503_100.nc,2008-01-27T11:39:37Z,2008-01-27T11:39:37Z,11.3300,11.3300,-25.4150,-25.4150,5.00,1050.00
1900505,AO,data/atlantic/2008/01/nodc_D1900505_098.nc,2008-01-08T10:52:17Z,2008-01-08T10:52:17Z,17.9010,17.9010,-32.5050,-32.5050,5.00,1050.00
1900505,AO,data/atlantic/2008/01/nodc_D1900505_099.nc,2008-01-18T11:19:25Z,2008-01-18T11:19:25Z,18.0250,18.0250,-32.1820,-32.1820,5.00,1000.00
1900505,AO,data/atlantic/2008/01/nodc_D1900505_100.nc,2008-01-28T11:18:31Z,2008-01-28T11:18:31Z,17.8070,17.8070,-31.7400,-31.7400,5.00,1050.00
1900525,AO,data/atlantic/2008/01/nodc_D1900525_095.nc,2008-01-02T13:30:46Z,2008-01-02T13:30:46Z,-27.8030,-27.8030,-19.6870,-19.6870,5.00,2200.00
1900525,AO,data/atlantic/2008/01/nodc_D1900525_096.nc,2008-01-12T13:27:13Z,2008-01-12T13:27:13Z,-27.8310,-27.8310,-19.6600,-19.6600,5.00,2150.00
1900525,AO,data/atlantic/2008/01/nodc_D1900525_097.nc,2008-01-22T13:24:38Z,2008-01-22T13:24:38Z,-28.0500,-28.0500,-19.8070,-19.8070,5.00,2200.00
1900526,AO,data/atlantic/2008/01/nodc_D1900526_095.nc,2008-01-03T13:15:05Z,2008-01-03T13:15:05Z,-33.0250,-33.0250,-1.3770,-1.3770,5.00,1750.00
1900526,AO,data/atlantic/2008/01/nodc_D1900526_096.nc,2008-01-13T13:12:26Z,2008-01-13T13:12:26Z,-32.3690,-32.3690,-2.4120,-2.4120,5.00,1600.00
1900526,AO,data/atlantic/2008/01/nodc_D1900526_097.nc,2008-01-23T13:08:45Z,2008-01-23T13:08:45Z,-32.5890,-32.5890,-3.7060,-3.7060,5.00,1600.00
1900529,AO,data/atlantic/2008/01/nodc_D1900529_092.nc,2008-01-05T10:57:12Z,2008-01-05T10:57:12Z,-6.0680,-6.0680,1.1270,1.1270,5.00,1050.00
1900529,AO,data/atlantic/2008/01/nodc_D1900529_093.nc,2008-01-15T10:49:24Z,2008-01-15T10:49:24Z,-5.7770,-5.7770,1.4940,1.4940,5.00,1050.00
1900529,AO,data/atlantic/2008/01/nodc_D1900529_094.nc,2008-01-25T10:41:22Z,2008-01-25T10:41:22Z,-5.3920,-5.3920,1.4580,1.4580,5.00,1050.00
1900532,AO,data/atlantic/2008/01/nodc_D1900532_087.nc,2008-01-01T12:29:37Z,2008-01-01T12:29:37Z,-36.0800,-36.0800,-31.4150,-31.4150,5.00,1750.00
1900532,AO,data/atlantic/2008/01/nodc_D1900532_088.nc,2008-01-11T12:20:26Z,2008-01-11T12:20:26Z,-36.0060,-36.0060,-31.6300,-31.6300,5.00,1750.00
1900532,AO,data/atlantic/2008/01/nodc_D1900532_089.nc,2008-01-21T12:18:51Z,2008-01-21T12:18:51Z,-36.1490,-36.1490,-31.8250,-31.8250,5.00,1750.00
1900532,AO,data/atlantic/2008/01/nodc_D1900532_090.nc,2008-01-31T12:18:18Z,2008-01-31T12:18:18Z,-36.0950,-36.0950,-32.0080,-32.0080,5.00,1750.00
1900535,AO,data/atlantic/2008/01/nodc_D1900535_087.nc,2008-01-07T12:37:03Z,2008-01-07T12:37:03Z,-27.2280,-27.2280,-2.5860,-2.5860,5.00,1800.00
1900535,AO,data/atlantic/2008/01/nodc_D1900535_088.nc,2008-01-17T12:36:08Z,2008-01-17T12:36:08Z,-27.2610,-27.2610,-3.0380,-3.0380,5.00,1850.00
1900535,AO,data/atlantic/2008/01/nodc_D1900535_089.nc,2008-01-27T12:30:35Z,2008-01-27T12:30:35Z,-27.2540,-27.2540,-3.5060,-3.5060,5.00,1800.00
1900536,AO,data/atlantic/2008/01/nodc_D1900536_087.nc,2008-01-08T12:28:10Z,2008-01-08T12:28:10Z,-20.1420,-20.1420,4.6150,4.6150,5.00,1850.00
1900536,AO,data/atlantic/2008/01/nodc_D1900536_088.nc,2008-01-18T17:01:34Z,2008-01-18T17:01:34Z,-20.0700,-20.0700,4.8140,4.8140,5.00,1700.00
1900536,AO,data/atlantic/2008/01/nodc_D1900536_089.nc,2008-01-28T17:32:47Z,2008-01-28T17:32:47Z,-20.1800,-20.1800,4.9520,4.9520,5.00,1650.00
1900538,AO,data/atlantic/2008/01/nodc_D1900538_087.nc,2008-01-10T11:56:02Z,2008-01-10T11:56:02Z,-15.1390,-15.1390,-13.7340,-13.7340,5.00,1600.00
1900538,AO,data/atlantic/2008/01/nodc_D1900538_089.nc,2008-01-30T12:32:51Z,2008-01-30T12:32:51Z,-15.1570,-15.1570,-14.3930,-14.3930,5.00,1600.00
1900539,AO,data/atlantic/2008/01/nodc_D1900539_086.nc,2008-01-01T11:57:30Z,2008-01-01T11:57:30Z,-7.2130,-7.2130,-29.4860,-29.4860,5.00,1150.00
