floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
3901512,BO,data/atlantic/2018/08/nodc_R3901512_128.nc,2018-08-01T01:28:13Z,2018-08-01T01:28:13Z,-55.8041,-55.8041,-39.4316,-39.4316,3.90,1899.30
3901888,BO,data/atlantic/2018/08/nodc_R3901888_053.nc,2018-08-01T12:00:30Z,2018-08-01T12:00:30Z,-50.8083,-50.8083,-28.9899,-28.9899,0.20,1989.60
3901889,BO,data/atlantic/2018/08/nodc_R3901889_049.nc,2018-08-01T11:55:30Z,2018-08-01T11:55:30Z,-43.0721,-43.0721,5.9331,5.9331,0.80,2001.20
3901970,BO,data/atlantic/2018/08/nodc_R3901970_002.nc,2018-08-01T16:39:30Z,2018-08-01T16:39:30Z,36.9707,36.9707,-28.0891,-28.0891,0.10,1974.50
3901979,BO,data/atlantic/2018/08/nodc_R3901979_059.nc,2018-08-01T12:43:30Z,2018-08-01T12:43:30Z,15.3341,15.3341,-70.5100,-70.5100,0.40,1981.40
3901986,BO,data/atlantic/2018/08/nodc_R3901986_059.nc,2018-08-01T12:52:30Z,2018-08-01T12:52:30Z,13.0280,13.0280,-79.9784,-79.9784,0.30,1978.30
3901987,BO,data/atlantic/2018/08/nodc_R3901987_059.nc,2018-08-01T12:47:30Z,2018-08-01T12:47:30Z,16.6509,16.6509,-72.6941,-72.6941,0.40,2013.20
6901124,BO,data/atlantic/2018/08/nodc_R6901124_250.nc,2018-08-01T13:31:53Z,2018-08-01T13:31:53Z,29.9632,29.9632,-32.2824,-32.2824,23.60,2001.00
6901169,BO,data/atlantic/2018/08/nodc_R6901169_149.nc,2018-08-01T16:06:02Z,2018-08-01T16:06:02Z,59.1353,59.1353,-47.3809,-47.3809,4.10,1899.40
6901180,BO,data/atlantic/2018/08/nodc_R6901180_288.nc,2018-08-01T13:35:00Z,2018-08-01T13:35:00Z,49.0975,49.0975,-28.4363,-28.4363,0.00,1006.90
6901182,BO,data/atlantic/2018/08/nodc_R6901182_154.nc,2018-08-01T16:37:00Z,2018-08-01T16:37:00Z,20.2424,20.2424,-68.3465,-68.3465,0.20,997.80
6901924,BO,data/atlantic/2018/08/nodc_R6901924_068.nc,2018-08-01T13:14:17Z,2018-08-01T13:14:17Z,51.3294,51.3294,-14.9282,-14.9282,10.50,1568.70
3901604,IF,data/atlantic/2018/08/nodc_R3901604_069.nc,2018-08-01T16:00:57Z,2018-08-01T16:00:57Z,39.4830,39.4830,-64.3710,-64.3710,6.30,1999.80
3901624,IF,data/atlantic/2018/08/nodc_R3901624_043.nc,2018-08-01T05:35:00Z,2018-08-01T05:35:00Z,45.9680,45.9680,-11.7290,-11.7290,0.00,1971.00
3901632,IF,data/atlantic/2018/08/nodc_R3901632_030.nc,2018-08-01T05:59:00Z,2018-08-01T05:59:00Z,73.8820,73.8820,1.7160,1.7160,0.00,2011.00
3901650,IF,data/atlantic/2018/08/nodc_R3901650_009.nc,2018-08-01T05:31:00Z,2018-08-01T05:31:00Z,-44.6780,-44.6780,-54.7050,-54.7050,0.00,1977.00
3901661,IF,data/atlantic/2018/08/nodc_R3901661_010.nc,2018-08-01T15:15:02Z,2018-08-01T15:15:02Z,51.8040,51.8040,-40.7380,-40.7380,9.30,1974.70
3901670,IF,data/atlantic/2018/08/nodc_R3901670_005.nc,2018-08-01T06:02:00Z,2018-08-01T06:02:00Z,-8.0290,-8.0290,12.0780,12.0780,0.00,1642.00
3901841,IF,data/atlantic/2018/08/nodc_R3901841_074.nc,2018-08-01T11:33:30Z,2018-08-01T11:33:30Z,35.3532,35.3532,-28.1670,-28.1670,0.00,2009.30
3901853,IF,data/atlantic/2018/08/nodc_R3901853_129.nc,2018-08-01T12:00:00Z,2018-08-01T12:00:00Z,36.5886,36.5886,21.0068,21.0068,0.30,702.30
3901854,IF,data/atlantic/2018/08/nodc_R3901854_128.nc,2018-08-01T12:02:00Z,2018-08-01T12:02:00Z,41.6510,41.6510,41.2333,41.2333,0.30,1102.70
3901871,IF,data/atlantic/2018/08/nodc_R3901871_071.nc,2018-08-01T11:49:30Z,2018-08-01T11:49:30Z,56.6035,56.6035,-21.5385,-21.5385,0.30,1948.70
3901907,IF,data/atlantic/2018/08/nodc_R3901907_112.nc,2018-08-01T02:49:20Z,2018-08-01T02:49:20Z,37.6650,37.6650,4.5997,4.5997,0.30,2002.90
3901941,IF,data/atlantic/2018/08/nodc_R3901941_159.nc,2018-08-01T09:24:00Z,2018-08-01T09:24:00Z,55.2848,55.2848,18.8619,18.8619,5.10,86.90
3901978,IF,data/atlantic/2018/08/nodc_R3901978_079.nc,2018-08-01T08:04:30Z,2018-08-01T08:04:30Z,41.2047,41.2047,17.4629,17.4629,0.40,697.30
3901988,IF,data/atlantic/2018/08/nodc_R3901988_097.nc,2018-08-01T04:10:39Z,2018-08-01T04:10:39Z,70.3447,70.3447,-13.8724,-13.8724,4.19,1012.16
3902102,IF,data/atlantic/2018/08/nodc_R3902102_004.nc,2018-08-01T08:15:20Z,2018-08-01T08:15:20Z,74.4768,74.4768,8.5965,8.5965,0.40,1982.50
3902103,IF,data/atlantic/2018/08/nodc_R3902103_004.nc,2018-08-01T08:26:20Z,2018-08-01T08:26:20Z,74.9171,74.9171,13.4574,13.4574,0.40,2011.40
3902104,IF,data/atlantic/2018/08/nodc_R3902104_031.nc,2018-08-01T09:39:00Z,2018-08-01T09:39:00Z,55.3779,55.3779,16.3777,16.3777,0.10,62.90
3902133,IF,data/atlantic/2018/08/nodc_R3902133_134.nc,2018-08-01T09:38:30Z,2018-08-01T09:38:30Z,55.3611,55.3611,18.8492,18.8492,6.10,88.90
3902135,IF,data/atlantic/2018/08/nodc_R3902135_022.nc,2018-08-01T08:40:20Z,2018-08-01T08:40:20Z,-14.3221,-14.3221,-26.5376,-26.5376,0.20,1985.60
6901249,IF,data/atlantic/2018/08/nodc_R6901249_109.nc,2018-08-01T05:59:00Z,2018-08-01T05:59:00Z,40.7913,40.7913,3.7469,3.7469,0.20,639.50
6901250,IF,data/atlantic/2018/08/nodc_R6901250_069.nc,2018-08-01T06:07:00Z,2018-08-01T06:07:00Z,38.9043,38.9043,7.6862,7.6862,0.30,661.50
6901265,IF,data/atlantic/2018/08/nodc_R6901265_006.nc,2018-08-01T05:36:00Z,2018-08-01T05:36:00Z,41.0170,41.0170,-18.6010,-18.6010,0.00,2028.00
6901267,IF,data/atlantic/2018/08/nodc_R6901267_007.nc,2018-08-01T06:19:00Z,2018-08-01T06:19:00Z,39.1300,39.1300,1.9300,1.9300,0.00,687.00
6901638,IF,data/atlantic/2018/08/nodc_R6901638_134.nc,2018-08-01T06:24:00Z,2018-08-01T06:24:00Z,-34.9810,-34.9810,12.7560,12.7560,0.00,1963.00
6901657,IF,data/atlantic/2018/08/nodc_R6901657_012.nc,2018-08-01T10:39:00Z,2018-08-01T10:39:00Z,38.5626,38.5626,9.1831,9.1831,0.00,1003.70
6901729,IF,data/atlantic/2018/08/nodc_R6901729_126.nc,2018-08-01T06:24:00Z,2018-08-01T06:24:00Z,18.0670,18.0670,-46.8730,-46.8730,0.00,2037.00
6901835,IF,data/atlantic/2018/08/nodc_R6901835_304.nc,2018-08-01T00:05:00Z,2018-08-01T00:05:00Z,42.7866,42.7866,5.3184,5.3184,0.40,1701.50
6901839,IF,data/atlantic/2018/08/nodc_R6901839_308.nc,2018-08-01T00:10:00Z,2018-08-01T00:10:00Z,38.5868,38.5868,2.2570,2.2570,0.30,1102.50
6901862,IF,data/atlantic/2018/08/nodc_R6901862_303.nc,2018-08-01T10:41:00Z,2018-08-01T10:41:00Z,35.1459,35.1459,16.4317,16.4317,0.00,998.30
6901866,IF,data/atlantic/2018/08/nodc_R6901866_234.nc,2018-08-01T09:43:00Z,2018-08-01T09:43:00Z,43.9427,43.9427,37.8023,37.8023,-0.32,984.54
6902543,IF,data/atlantic/2018/08/nodc_R6902543_176.nc,2018-08-01T11:14:49Z,2018-08-01T11:14:49Z,72.0970,72.0970,5.0970,5.0970,4.10,1995.80
6902552,IF,data/atlantic/2018/08/nodc_R6902552_151.nc,2018-08-01T12:32:00Z,2018-08-01T12:32:00Z,31.8400,31.8400,-22.4700,-22.4700,0.00,2009.00
6902559,IF,data/atlantic/2018/08/nodc_R6902559_117.nc,2018-08-01T12:18:00Z,2018-08-01T12:18:00Z,-39.8600,-39.8600,-4.9030,-4.9030,0.00,2027.00
6902618,IF,data/atlantic/2018/08/nodc_R6902618_104.nc,2018-08-01T11:32:00Z,2018-08-01T11:32:00Z,-5.5090,-5.5090,-21.0340,-21.0340,0.00,2001.00
6902630,IF,data/atlantic/2018/08/nodc_R6902630_099.nc,2018-08-01T12:27:00Z,2018-08-01T12:27:00Z,-17.4870,-17.4870,-14.4260,-14.4260,0.00,2009.00
6902631,IF,data/atlantic/2018/08/nodc_R6902631_099.nc,2018-08-01T11:50:00Z,2018-08-01T11:50:00Z,-25.0890,-25.0890,10.5680,10.5680,0.00,2030.00
6902645,IF,data/atlantic/2018/08/nodc_R6902645_084.nc,2018-08-01T12:06:00Z,2018-08-01T12:06:00Z,42.3120,42.3120,-21.3700,-21.3700,0.00,1983.00
6902675,IF,data/atlantic/2018/08/nodc_R6902675_097.nc,2018-08-01T19:43:00Z,2018-08-01T19:43:00Z,8.3200,8.3200,-49.2370,-49.2370,6.00,1937.00
6902683,IF,data/atlantic/2018/08/nodc_R6902683_215.nc,2018-08-01T05:25:00Z,2018-08-01T05:25:00Z,-31.4890,-31.4890,11.3430,11.3430,1.00,1975.00
6902694,IF,data/atlantic/2018/08/nodc_R6902694_036.nc,2018-08-01T06:12:00Z,2018-08-01T06:12:00Z,58.7420,58.7420,-31.2200,-31.2200,0.00,1634.00
6902726,IF,data/atlantic/2018/08/nodc_R6902726_101.nc,2018-08-01T14:53:00Z,2018-08-01T14:53:00Z,68.7945,68.7945,-19.2787,-19.2787,0.20,1259.20
6902730,IF,data/atlantic/2018/08/nodc_R6902730_109.nc,2018-08-01T14:40:00Z,2018-08-01T14:40:00Z,68.7099,68.7099,-18.6360,-18.6360,0.40,1238.70
6902764,IF,data/atlantic/2018/08/nodc_R6902764_301.nc,2018-08-01T04:47:20Z,2018-08-01T04:47:20Z,38.7716,38.7716,6.9290,6.9290,0.20,1998.00
6902798,IF,data/atlantic/2018/08/nodc_R6902798_090.nc,2018-08-01T10:17:30Z,2018-08-01T10:17:30Z,-7.7180,-7.7180,12.1506,12.1506,0.30,1054.50
6902799,IF,data/atlantic/2018/08/nodc_R6902799_090.nc,2018-08-01T11:12:30Z,2018-08-01T11:12:30Z,-6.0423,-6.0423,8.4257,8.4257,0.40,1980.50
6902801,IF,data/atlantic/2018/08/nodc_R6902801_049.nc,2018-08-01T06:09:00Z,2018-08-01T06:09:00Z,54.5288,54.5288,-39.5752,-39.5752,0.20,1981.90
6902830,IF,data/atlantic/2018/08/nodc_R6902830_020.nc,2018-08-01T05:40:00Z,2018-08-01T05:40:00Z,3.3250,3.3250,-31.1590,-31.1590,0.00,1985.00
6902832,IF,data/atlantic/2018/08/nodc_R6902832_009.nc,2018-08-01T05:39:00Z,2018-08-01T05:39:00Z,-3.5540,-3.5540,-32.6390,-32.6390,0.00,2009.00
6902869,IF,data/atlantic/2018/08/nodc_R6902869_004.nc,2018-08-01T06:12:30Z,2018-08-01T06:12:30Z,55.8661,55.8661,-27.6573,-27.6573,0.00,1962.30
6903216,IF,data/atlantic/2018/08/nodc_R6903216_056.nc,2018-08-01T04:56:46Z,2018-08-01T04:56:46Z,-55.8440,-55.8440,-12.5625,-12.5625,2.30,2013.80
6903224,IF,data/atlantic/2018/08/nodc_R6903224_084.nc,2018-08-01T06:59:00Z,2018-08-01T06:59:00Z,37.8970,37.8970,18.2460,18.2460,0.00,667.00
6903239,IF,data/atlantic/2018/08/nodc_R6903239_027.nc,2018-08-01T05:58:00Z,2018-08-01T05:58:00Z,39.5630,39.5630,13.3929,13.3929,0.40,641.20
6903273,IF,data/atlantic/2018/08/nodc_R6903273_115.nc,2018-08-01T02:24:02Z,2018-08-01T02:24:02Z,65.1770,65.1770,1.1340,1.1340,2.50,1989.20
6903282,IF,data/atlantic/2018/08/nodc_R6903282_015.nc,2018-08-01T05:30:43Z,2018-08-01T05:30:43Z,37.1072,37.1072,23.7159,23.7159,2.10,596.50
6903283,IF,data/atlantic/2018/08/nodc_R6903283_010.nc,2018-08-01T10:03:50Z,2018-08-01T10:03:50Z,39.5247,39.5247,23.4199,23.4199,5.30,457.90
6903547,IF,data/atlantic/2018/08/nodc_R6903547_007.nc,2018-08-01T20:42:00Z,2018-08-01T20:42:00Z,72.0817,72.0817,0.9663,0.9663,0.40,1732.00
4901813,ME,data/atlantic/2018/08/nodc_R4901813_083.nc,2018-08-01T07:25:00Z,2018-08-01T07:25:00Z,38.4840,38.4840,-62.8240,-62.8240,2.00,1840.30
4902426,ME,data/atlantic/2018/08/nodc_R4902426_347.nc,2018-08-01T11:06:00Z,2018-08-01T11:06:00Z,56.4494,56.4494,-59.3904,-59.3904,1.40,111.00
4902433,ME,data/atlantic/2018/08/nodc_R4902433_009.nc,2018-08-01T11:02:00Z,2018-08-01T11:02:00Z,64.6044,64.6044,-59.6856,-59.6856,1.40,217.60
1901597,AO,data/atlantic/2018/08/nodc_R1901597_182.nc,2018-08-01T22:15:16Z,2018-08-01T22:15:16Z,47.7260,47.7260,-37.6570,-37.6570,5.00,1800.00
1901616,AO,data/atlantic/2018/08/nodc_R1901616_217.nc,2018-08-01T22:06:38Z,2018-08-01T22:06:38Z,-41.5808,-41.5808,-32.0602,-32.0602,0.80,1027.16
1901647,AO,data/atlantic/2018/08/nodc_R1901647_204.nc,2018-08-02T07:43:40Z,2018-08-02T07:43:40Z,-7.9928,-7.9928,-5.3887,-5.3887,0.68,986.16
1901650,AO,data/atlantic/2018/08/nodc_R1901650_203.nc,2018-08-01T19:02:45Z,2018-08-01T19:02:45Z,-18.0476,-18.0476,-22.2826,-22.2826,0.80,1084.00
1901668,AO,data/atlantic/2018/08/nodc_R1901668_197.nc,2018-08-02T08:37:26Z,2018-08-02T08:37:26Z,2.1470,2.1470,-41.4650,-41.4650,2.00,1330.00
1901688,AO,data/atlantic/2018/08/nodc_R1901688_257.nc,2018-08-02T10:13:36Z,2018-08-02T10:13:36Z,33.5683,33.5683,-23.5450,-23.5450,0.84,997.24
1901717,AO,data/atlantic/2018/08/nodc_R1901717_154.nc,2018-08-01T16:26:49Z,2018-08-01T16:26:49Z,1.2363,1.2363,-33.2911,-33.2911,0.76,1021.60
1901806,AO,data/atlantic/2018/08/nodc_R1901806_110.nc,2018-08-02T01:40:38Z,2018-08-02T01:40:38Z,-0.1558,-0.1558,-10.0094,-10.0094,0.76,2007.68
1902213,AO,data/atlantic/2018/08/nodc_R1902213_015.nc,2018-08-02T13:13:02Z,2018-08-02T13:13:02Z,-40.9466,-40.9466,14.5919,14.5919,0.48,2005.52
1902215,AO,data/atlantic/2018/08/nodc_R1902215_037.nc,2018-08-01T16:46:38Z,2018-08-01T16:46:38Z,-36.7456,-36.7456,16.1818,16.1818,0.68,2005.80
1902217,AO,data/atlantic/2018/08/nodc_R1902217_017.nc,2018-08-02T07:40:17Z,2018-08-02T07:40:17Z,-36.9163,-36.9163,19.0308,19.0308,0.48,2007.12
1902219,AO,data/atlantic/2018/08/nodc_R1902219_054.nc,2018-08-01T05:10:37Z,2018-08-01T05:10:37Z,-36.5411,-36.5411,16.9584,16.9584,0.40,2011.76
1902219,AO,data/atlantic/2018/08/nodc_R1902219_055.nc,2018-08-01T23:29:28Z,2018-08-01T23:29:28Z,-36.5031,-36.5031,17.1939,17.1939,0.52,2015.40
3901042,AO,data/atlantic/2018/08/nodc_R3901042_179.nc,2018-08-02T03:47:15Z,2018-08-02T03:47:15Z,15.7767,15.7767,-44.7621,-44.7621,0.84,1007.56
3901064,AO,data/atlantic/2018/08/nodc_R3901064_109.nc,2018-08-02T11:42:53Z,2018-08-02T11:42:53Z,-20.9264,-20.9264,-1.3529,-1.3529,1.12,2006.24
3901116,AO,data/atlantic/2018/08/nodc_R3901116_167.nc,2018-08-02T01:10:51Z,2018-08-02T01:10:51Z,-35.3130,-35.3130,-6.1330,-6.1330,3.00,1968.50
3901224,AO,data/atlantic/2018/08/nodc_R3901224_110.nc,2018-08-01T16:18:37Z,2018-08-01T16:18:37Z,-51.4278,-51.4278,-8.9305,-8.9305,1.16,2002.44
3901822,AO,data/atlantic/2018/08/nodc_R3901822_046.nc,2018-08-02T15:46:56Z,2018-08-02T15:46:56Z,-4.2584,-4.2584,-7.6932,-7.6932,0.56,2017.64
4901462,AO,data/atlantic/2018/08/nodc_R4901462_189.nc,2018-08-02T16:40:28Z,2018-08-02T16:40:28Z,37.5560,37.5560,-49.0930,-49.0930,5.00,1998.70
4901464,AO,data/atlantic/2018/08/nodc_R4901464_210.nc,2018-08-02T06:14:36Z,2018-08-02T06:14:36Z,29.5587,29.5587,-59.4700,-59.4700,0.80,990.96
4901477,AO,data/atlantic/2018/08/nodc_R4901477_196.nc,2018-08-02T11:03:11Z,2018-08-02T11:03:11Z,23.9758,23.9758,-96.2017,-96.2017,1.08,1005.04
4901479,AO,data/atlantic/2018/08/nodc_R4901479_239.nc,2018-08-02T13:09:34Z,2018-08-02T13:09:34Z,26.7814,26.7814,-88.9413,-88.9413,0.56,1032.08
4901588,AO,data/atlantic/2018/08/nodc_R4901588_183.nc,2018-08-02T13:11:48Z,2018-08-02T13:11:48Z,28.4486,28.4486,-19.2899,-19.2899,0.84,1010.64
4902103,AO,data/atlantic/2018/08/nodc_R4902103_105.nc,2018-08-01T16:59:37Z,2018-08-01T16:59:37Z,42.6223,42.6223,-35.5762,-35.5762,1.16,2012.00
4902106,AO,data/atlantic/2018/08/nodc_R4902106_105.nc,2018-08-02T09:37:09Z,2018-08-02T09:37:09Z,43.0250,43.0250,-28.8650,-28.8650,0.92,2007.68
4902107,AO,data/atlantic/2018/08/nodc_R4902107_105.nc,2018-08-02T13:31:57Z,2018-08-02T13:31:57Z,44.1548,44.1548,-37.4728,-37.4728,0.80,2011.16
4902119,AO,data/atlantic/2018/08/nodc_R4902119_079.nc,2018-08-02T15:03:29Z,2018-08-02T15:03:29Z,61.6587,61.6587,-27.8839,-27.8839,0.88,1528.24
4902341,AO,data/atlantic/2018/08/nodc_R4902341_079.nc,2018-08-01T17:47:13Z,2018-08-01T17:47:13Z,26.6143,26.6143,-71.2657,-71.2657,0.80,2002.28
4902343,AO,data/atlantic/2018/08/nodc_R4902343_069.nc,2018-08-01T16:43:39Z,2018-08-01T16:43:39Z,27.8720,27.8720,-67.8666,-67.8666,1.00,2015.04
4902912,AO,data/atlantic/2018/08/nodc_R4902912_086.nc,2018-08-02T03:42:40Z,2018-08-02T03:42:40Z,35.9702,35.9702,-63.2229,-63.2229,0.48,1017.24
4902922,AO,data/atlantic/2018/08/nodc_R4902922_069.nc,2018-08-02T04:30:59Z,2018-08-02T04:30:59Z,24.3535,24.3535,-89.0586,-89.0586,0.52,375.44
4902923,AO,data/atlantic/2018/08/nodc_R4902923_046.nc,2018-08-02T14:20:49Z,2018-08-02T14:20:49Z,24.1759,24.1759,-85.4314,-85.4314,0.44,91.76
4902926,AO,data/atlantic/2018/08/nodc_R4902926_094.nc,2018-08-01T21:39:13Z,2018-08-01T21:39:13Z,70.1144,70.1144,-173.2129,-173.2129,0.84,45.68
4902927,AO,data/atlantic/2018/08/nodc_R4902927_024.nc,2018-08-01T16:50:39Z,2018-08-01T16:50:39Z,34.5446,34.5446,-69.7682,-69.7682,0.52,2005.52
5903102,AO,data/atlantic/2018/08/nodc_R5903102_239.nc,2018-08-02T06:25:18Z,2018-08-02T06:25:18Z,56.4060,56.4060,-37.4230,-37.4230,-0.50,2000.70
5903105,AO,data/atlantic/2018/08/nodc_R5903105_189.nc,2018-08-02T06:54:56Z,2018-08-02T06:54:56Z,53.1320,53.1320,-29.7730,-29.7730,0.50,999.00
5903107,AO,data/atlantic/2018/08/nodc_R5903107_196.nc,2018-08-02T07:30:08Z,2018-08-02T07:30:08Z,47.2090,47.2090,-37.6580,-37.6580,0.40,999.40
5903108,AO,data/atlantic/2018/08/nodc_R5903108_204.nc,2018-08-02T07:24:27Z,2018-08-02T07:24:27Z,34.9340,34.9340,-44.4440,-44.4440,0.50,999.30
5903109,AO,data/atlantic/2018/08/nodc_R5903109_199.nc,2018-08-02T07:47:28Z,2018-08-02T07:47:28Z,43.9000,43.9000,-40.8240,-40.8240,0.60,999.10
5903387,AO,data/atlantic/2018/08/nodc_R5903387_266.nc,2018-08-02T10:38:43Z,2018-08-02T10:38:43Z,58.3970,58.3970,-28.3420,-28.3420,-0.80,1750.10
5903728,AO,data/atlantic/2018/08/nodc_R5903728_171.nc,2018-08-02T14:26:29Z,2018-08-02T14:26:29Z,-42.1190,-42.1190,-22.6430,-22.6430,0.30,1999.70
5904122,AO,data/atlantic/2018/08/nodc_R5904122_171.nc,2018-08-02T01:04:03Z,2018-08-02T01:04:03Z,-40.5380,-40.5380,-23.6720,-23.6720,0.00,1999.30
5904169,AO,data/atlantic/2018/08/nodc_R5904169_171.nc,2018-08-01T17:39:50Z,2018-08-01T17:39:50Z,-24.9310,-24.9310,-44.1540,-44.1540,-0.10,1399.90
5904984,AO,data/atlantic/2018/08/nodc_R5904984_059.nc,2018-08-02T09:37:34Z,2018-08-02T09:37:34Z,-58.4150,-58.4150,-39.9670,-39.9670,2.90,1971.10
5905141,AO,data/atlantic/2018/08/nodc_R5905141_060.nc,2018-08-01T21:30:03Z,2018-08-01T21:30:03Z,-34.6170,-34.6170,-28.5010,-28.5010,4.00,1997.48
1901858,BO,data/atlantic/2018/08/nodc_R1901858_098.nc,2018-08-02T08:48:57Z,2018-08-02T08:48:57Z,-42.2289,-42.2289,13.4562,13.4562,3.90,1899.70
1901859,BO,data/atlantic/2018/08/nodc_R1901859_098.nc,2018-08-01T20:40:48Z,2018-08-01T20:40:48Z,-28.1570,-28.1570,2.0700,2.0700,4.30,1900.30
