floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900256,AO,data/atlantic/2007/11/nodc_D1900256_155.nc,2007-11-19T08:14:54Z,2007-11-19T08:14:54Z,5.4190,5.4190,-28.1800,-28.1800,10.00,1100.00
1900256,AO,data/atlantic/2007/11/nodc_D1900256_156.nc,2007-11-29T11:58:36Z,2007-11-29T11:58:36Z,5.5280,5.5280,-28.1920,-28.1920,10.00,1100.00
1900258,AO,data/atlantic/2007/11/nodc_D1900258_150.nc,2007-11-10T11:49:21Z,2007-11-10T11:49:21Z,15.8640,15.8640,-43.6630,-43.6630,10.00,500.00
1900258,AO,data/atlantic/2007/11/nodc_D1900258_151.nc,2007-11-20T11:26:27Z,2007-11-20T11:26:27Z,15.5160,15.5160,-44.0630,-44.0630,10.00,340.00
1900258,AO,data/atlantic/2007/11/nodc_D1900258_152.nc,2007-11-30T11:36:12Z,2007-11-30T11:36:12Z,15.3760,15.3760,-44.4320,-44.4320,10.00,340.00
1900259,AO,data/atlantic/2007/11/nodc_D1900259_149.nc,2007-11-02T11:14:05Z,2007-11-02T11:14:05Z,21.5320,21.5320,-32.4880,-32.4880,70.50,726.50
1900259,AO,data/atlantic/2007/11/nodc_D1900259_150.nc,2007-11-12T11:14:41Z,2007-11-12T11:14:41Z,21.7070,21.7070,-32.3980,-32.3980,74.50,723.50
1900259,AO,data/atlantic/2007/11/nodc_D1900259_151.nc,2007-11-22T10:40:48Z,2007-11-22T10:40:48Z,21.8190,21.8190,-32.3310,-32.3310,71.00,729.50
1900261,AO,data/atlantic/2007/11/nodc_D1900261_134.nc,2007-11-05T12:20:11Z,2007-11-05T12:20:11Z,-16.2700,-16.2700,-12.5230,-12.5230,5.00,1500.00
1900261,AO,data/atlantic/2007/11/nodc_D1900261_135.nc,2007-11-15T12:01:08Z,2007-11-15T12:01:08Z,-16.7550,-16.7550,-12.7670,-12.7670,5.00,1500.00
1900261,AO,data/atlantic/2007/11/nodc_D1900261_136.nc,2007-11-25T13:24:58Z,2007-11-25T13:24:58Z,-17.0950,-17.0950,-13.3120,-13.3120,5.00,1500.00
1900263,AO,data/atlantic/2007/11/nodc_D1900263_134.nc,2007-11-07T11:16:12Z,2007-11-07T11:16:12Z,-2.0300,-2.0300,-37.3060,-37.3060,60.00,1230.00
1900263,AO,data/atlantic/2007/11/nodc_D1900263_135.nc,2007-11-17T11:01:06Z,2007-11-17T11:01:06Z,-1.7380,-1.7380,-37.1670,-37.1670,60.00,1230.00
1900263,AO,data/atlantic/2007/11/nodc_D1900263_136.nc,2007-11-27T12:06:34Z,2007-11-27T12:06:34Z,-1.4610,-1.4610,-37.4290,-37.4290,60.00,1230.00
1900359,AO,data/atlantic/2007/11/nodc_D1900359_132.nc,2007-11-05T12:24:24Z,2007-11-05T12:24:24Z,-27.7110,-27.7110,-13.2200,-13.2200,5.00,1650.00
1900359,AO,data/atlantic/2007/11/nodc_D1900359_133.nc,2007-11-15T11:54:10Z,2007-11-15T11:54:10Z,-27.2540,-27.2540,-12.9340,-12.9340,5.00,1500.00
1900359,AO,data/atlantic/2007/11/nodc_D1900359_134.nc,2007-11-25T11:54:44Z,2007-11-25T11:54:44Z,-26.8680,-26.8680,-13.1010,-13.1010,5.00,1650.00
1900360,AO,data/atlantic/2007/11/nodc_D1900360_132.nc,2007-11-04T13:36:40Z,2007-11-04T13:36:40Z,-30.5470,-30.5470,-7.8940,-7.8940,5.00,1750.00
1900360,AO,data/atlantic/2007/11/nodc_D1900360_133.nc,2007-11-14T12:19:22Z,2007-11-14T12:19:22Z,-30.9550,-30.9550,-8.7090,-8.7090,5.00,1800.00
1900360,AO,data/atlantic/2007/11/nodc_D1900360_134.nc,2007-11-24T11:54:14Z,2007-11-24T11:54:14Z,-31.5860,-31.5860,-8.8350,-8.8350,5.00,1750.00
1900361,AO,data/atlantic/2007/11/nodc_D1900361_132.nc,2007-11-05T13:26:30Z,2007-11-05T13:26:30Z,-32.1160,-32.1160,-6.0240,-6.0240,5.00,90.00
1900361,AO,data/atlantic/2007/11/nodc_D1900361_133.nc,2007-11-15T11:54:07Z,2007-11-15T11:54:07Z,-32.0920,-32.0920,-6.6530,-6.6530,5.00,45.00
1900361,AO,data/atlantic/2007/11/nodc_D1900361_134.nc,2007-11-25T13:18:57Z,2007-11-25T13:18:57Z,-32.4310,-32.4310,-7.1400,-7.1400,5.00,75.00
1900415,AO,data/atlantic/2007/11/nodc_D1900415_114.nc,2007-11-03T11:08:02Z,2007-11-03T11:08:02Z,-19.1610,-19.1610,-5.8110,-5.8110,5.00,1050.00
1900415,AO,data/atlantic/2007/11/nodc_D1900415_115.nc,2007-11-13T13:46:40Z,2007-11-13T13:46:40Z,-18.9440,-18.9440,-6.2870,-6.2870,5.00,1050.00
1900415,AO,data/atlantic/2007/11/nodc_D1900415_116.nc,2007-11-23T12:08:13Z,2007-11-23T12:08:13Z,-18.6380,-18.6380,-6.5190,-6.5190,5.00,950.00
1900424,AO,data/atlantic/2007/11/nodc_D1900424_114.nc,2007-11-05T17:15:39Z,2007-11-05T17:15:39Z,-4.8210,-4.8210,-22.4060,-22.4060,5.00,750.00
1900424,AO,data/atlantic/2007/11/nodc_D1900424_115.nc,2007-11-15T16:57:26Z,2007-11-15T16:57:26Z,-4.9940,-4.9940,-22.5790,-22.5790,5.00,700.00
1900424,AO,data/atlantic/2007/11/nodc_D1900424_116.nc,2007-11-25T16:42:57Z,2007-11-25T16:42:57Z,-5.3280,-5.3280,-24.0020,-24.0020,5.00,55.00
1900426,AO,data/atlantic/2007/11/nodc_D1900426_115.nc,2007-11-09T12:59:08Z,2007-11-09T12:59:08Z,5.8780,5.8780,-17.3800,-17.3800,5.00,1700.00
1900426,AO,data/atlantic/2007/11/nodc_D1900426_116.nc,2007-11-19T12:56:30Z,2007-11-19T12:56:30Z,5.6960,5.6960,-17.3230,-17.3230,5.00,1650.00
1900426,AO,data/atlantic/2007/11/nodc_D1900426_117.nc,2007-11-29T14:37:51Z,2007-11-29T14:37:51Z,5.4530,5.4530,-17.2400,-17.2400,5.00,1600.00
1900427,AO,data/atlantic/2007/11/nodc_D1900427_115.nc,2007-11-10T12:06:32Z,2007-11-10T12:06:32Z,8.0780,8.0780,-22.4170,-22.4170,5.00,1500.00
1900427,AO,data/atlantic/2007/11/nodc_D1900427_116.nc,2007-11-20T13:06:17Z,2007-11-20T13:06:17Z,7.9930,7.9930,-22.3510,-22.3510,5.00,1500.00
1900427,AO,data/atlantic/2007/11/nodc_D1900427_117.nc,2007-11-30T12:35:26Z,2007-11-30T12:35:26Z,8.0100,8.0100,-22.1660,-22.1660,5.00,1500.00
1900428,AO,data/atlantic/2007/11/nodc_D1900428_115.nc,2007-11-10T11:48:48Z,2007-11-10T11:48:48Z,15.6140,15.6140,-35.0630,-35.0630,5.00,1050.00
1900428,AO,data/atlantic/2007/11/nodc_D1900428_116.nc,2007-11-20T11:24:06Z,2007-11-20T11:24:06Z,15.8230,15.8230,-35.0520,-35.0520,5.00,1150.00
1900428,AO,data/atlantic/2007/11/nodc_D1900428_117.nc,2007-11-30T11:35:18Z,2007-11-30T11:35:18Z,15.9650,15.9650,-34.9730,-34.9730,5.00,1200.00
1900429,AO,data/atlantic/2007/11/nodc_D1900429_114.nc,2007-11-01T13:44:39Z,2007-11-01T13:44:39Z,13.4760,13.4760,-34.6280,-34.6280,5.00,2250.00
1900429,AO,data/atlantic/2007/11/nodc_D1900429_115.nc,2007-11-11T14:20:33Z,2007-11-11T14:20:33Z,13.5580,13.5580,-34.6710,-34.6710,5.00,2250.00
1900429,AO,data/atlantic/2007/11/nodc_D1900429_116.nc,2007-11-21T14:18:52Z,2007-11-21T14:18:52Z,13.5900,13.5900,-34.8470,-34.8470,5.00,2250.00
1900430,AO,data/atlantic/2007/11/nodc_D1900430_114.nc,2007-11-01T11:35:48Z,2007-11-01T11:35:48Z,15.1110,15.1110,-28.8200,-28.8200,5.00,1150.00
1900430,AO,data/atlantic/2007/11/nodc_D1900430_115.nc,2007-11-11T11:27:50Z,2007-11-11T11:27:50Z,15.1480,15.1480,-28.8110,-28.8110,5.00,1150.00
1900430,AO,data/atlantic/2007/11/nodc_D1900430_116.nc,2007-11-21T11:06:00Z,2007-11-21T11:06:00Z,15.0890,15.0890,-28.6970,-28.6970,5.00,1200.00
1900431,AO,data/atlantic/2007/11/nodc_D1900431_114.nc,2007-11-02T11:13:40Z,2007-11-02T11:13:40Z,21.7200,21.7200,-24.2600,-24.2600,5.00,950.00
1900431,AO,data/atlantic/2007/11/nodc_D1900431_115.nc,2007-11-12T11:07:10Z,2007-11-12T11:07:10Z,21.7120,21.7120,-24.5810,-24.5810,5.00,1000.00
1900431,AO,data/atlantic/2007/11/nodc_D1900431_116.nc,2007-11-22T10:38:08Z,2007-11-22T10:38:08Z,21.7700,21.7700,-24.8460,-24.8460,5.00,900.00
1900444,AO,data/atlantic/2007/11/nodc_D1900444_106.nc,2007-11-02T14:04:51Z,2007-11-02T14:04:51Z,-16.7660,-16.7660,-26.1390,-26.1390,5.00,1450.00
1900444,AO,data/atlantic/2007/11/nodc_D1900444_107.nc,2007-11-12T13:00:19Z,2007-11-12T13:00:19Z,-16.8330,-16.8330,-25.9920,-25.9920,5.00,1500.00
1900444,AO,data/atlantic/2007/11/nodc_D1900444_108.nc,2007-11-22T12:26:33Z,2007-11-22T12:26:33Z,-16.9780,-16.9780,-25.8870,-25.8870,5.00,1450.00
1900445,AO,data/atlantic/2007/11/nodc_D1900445_108.nc,2007-11-24T11:39:41Z,2007-11-24T11:39:41Z,-21.4110,-21.4110,-13.6450,-13.6450,6.00,810.00
1900447,AO,data/atlantic/2007/11/nodc_D1900447_106.nc,2007-11-06T13:18:35Z,2007-11-06T13:18:35Z,-27.5020,-27.5020,-13.8030,-13.8030,5.00,1600.00
1900447,AO,data/atlantic/2007/11/nodc_D1900447_107.nc,2007-11-16T13:15:13Z,2007-11-16T13:15:13Z,-27.5300,-27.5300,-13.4570,-13.4570,5.00,1650.00
1900447,AO,data/atlantic/2007/11/nodc_D1900447_108.nc,2007-11-26T13:13:22Z,2007-11-26T13:13:22Z,-27.1570,-27.1570,-13.3540,-13.3540,5.00,1500.00
1900487,AO,data/atlantic/2007/11/nodc_D1900487_106.nc,2007-11-09T12:23:37Z,2007-11-09T12:23:37Z,-28.3790,-28.3790,-25.3690,-25.3690,5.00,1600.00
1900487,AO,data/atlantic/2007/11/nodc_D1900487_107.nc,2007-11-19T12:06:59Z,2007-11-19T12:06:59Z,-28.5680,-28.5680,-25.4440,-25.4440,5.00,1650.00
1900487,AO,data/atlantic/2007/11/nodc_D1900487_108.nc,2007-11-29T12:08:27Z,2007-11-29T12:08:27Z,-28.8590,-28.8590,-25.6790,-25.6790,5.00,1650.00
1900488,AO,data/atlantic/2007/11/nodc_D1900488_106.nc,2007-11-10T12:06:02Z,2007-11-10T12:06:02Z,-33.6280,-33.6280,-24.5370,-24.5370,6.00,1770.00
1900488,AO,data/atlantic/2007/11/nodc_D1900488_107.nc,2007-11-20T12:05:30Z,2007-11-20T12:05:30Z,-33.6510,-33.6510,-24.8740,-24.8740,6.00,1770.00
1900488,AO,data/atlantic/2007/11/nodc_D1900488_108.nc,2007-11-30T12:48:08Z,2007-11-30T12:48:08Z,-33.7550,-33.7550,-25.2100,-25.2100,6.00,1770.00
1900489,AO,data/atlantic/2007/11/nodc_D1900489_106.nc,2007-11-10T12:06:52Z,2007-11-10T12:06:52Z,-32.1190,-32.1190,-20.3300,-20.3300,6.00,1710.00
1900491,AO,data/atlantic/2007/11/nodc_D1900491_099.nc,2007-11-04T12:08:44Z,2007-11-04T12:08:44Z,33.3050,33.3050,-27.3010,-27.3010,5.00,1450.00
1900491,AO,data/atlantic/2007/11/nodc_D1900491_100.nc,2007-11-14T11:58:00Z,2007-11-14T11:58:00Z,33.3590,33.3590,-27.8510,-27.8510,5.00,1500.00
1900491,AO,data/atlantic/2007/11/nodc_D1900491_101.nc,2007-11-24T11:53:12Z,2007-11-24T11:53:12Z,33.3770,33.3770,-28.2230,-28.2230,5.00,1600.00
1900492,AO,data/atlantic/2007/11/nodc_D1900492_095.nc,2007-11-05T13:30:10Z,2007-11-05T13:30:10Z,-17.6230,-17.6230,-2.9630,-2.9630,6.00,1050.00
1900492,AO,data/atlantic/2007/11/nodc_D1900492_096.nc,2007-11-15T13:27:04Z,2007-11-15T13:27:04Z,-17.8510,-17.8510,-3.2240,-3.2240,6.00,1050.00
1900492,AO,data/atlantic/2007/11/nodc_D1900492_097.nc,2007-11-25T11:17:44Z,2007-11-25T11:17:44Z,-18.1580,-18.1580,-3.4440,-3.4440,6.00,1050.00
1900493,AO,data/atlantic/2007/11/nodc_D1900493_095.nc,2007-11-06T11:45:38Z,2007-11-06T11:45:38Z,-18.7180,-18.7180,-11.7280,-11.7280,6.00,1110.00
1900493,AO,data/atlantic/2007/11/nodc_D1900493_096.nc,2007-11-16T11:24:59Z,2007-11-16T11:24:59Z,-18.9160,-18.9160,-11.9020,-11.9020,6.00,1050.00
1900493,AO,data/atlantic/2007/11/nodc_D1900493_097.nc,2007-11-26T11:28:48Z,2007-11-26T11:28:48Z,-19.0960,-19.0960,-12.0410,-12.0410,6.00,1050.00
1900495,AO,data/atlantic/2007/11/nodc_D1900495_096.nc,2007-11-17T10:59:18Z,2007-11-17T10:59:18Z,-7.7810,-7.7810,-31.8060,-31.8060,6.00,54.00
1900495,AO,data/atlantic/2007/11/nodc_D1900495_097.nc,2007-11-27T10:34:27Z,2007-11-27T10:34:27Z,-7.6380,-7.6380,-31.9810,-31.9810,114.00,330.00
1900497,AO,data/atlantic/2007/11/nodc_D1900497_095.nc,2007-11-12T13:55:49Z,2007-11-12T13:55:49Z,-25.4080,-25.4080,-8.5400,-8.5400,6.00,1710.00
1900497,AO,data/atlantic/2007/11/nodc_D1900497_096.nc,2007-11-22T13:51:51Z,2007-11-22T13:51:51Z,-25.4300,-25.4300,-8.4340,-8.4340,6.00,1710.00
1900498,AO,data/atlantic/2007/11/nodc_D1900498_094.nc,2007-11-03T17:11:07Z,2007-11-03T17:11:07Z,-23.7470,-23.7470,-20.9180,-20.9180,5.00,1050.00
1900498,AO,data/atlantic/2007/11/nodc_D1900498_095.nc,2007-11-13T17:10:41Z,2007-11-13T17:10:41Z,-23.9530,-23.9530,-21.0420,-21.0420,5.00,1050.00
1900498,AO,data/atlantic/2007/11/nodc_D1900498_096.nc,2007-11-23T17:00:20Z,2007-11-23T17:00:20Z,-24.1520,-24.1520,-21.0160,-21.0160,5.00,1150.00
1900499,AO,data/atlantic/2007/11/nodc_D1900499_094.nc,2007-11-03T13:52:15Z,2007-11-03T13:52:15Z,-23.7480,-23.7480,-20.6480,-20.6480,6.00,1710.00
1900499,AO,data/atlantic/2007/11/nodc_D1900499_095.nc,2007-11-13T12:37:43Z,2007-11-13T12:37:43Z,-23.9920,-23.9920,-20.5560,-20.5560,6.00,1710.00
1900499,AO,data/atlantic/2007/11/nodc_D1900499_096.nc,2007-11-23T12:06:26Z,2007-11-23T12:06:26Z,-24.0370,-24.0370,-20.3390,-20.3390,6.00,1710.00
1900500,AO,data/atlantic/2007/11/nodc_D1900500_092.nc,2007-11-07T11:14:18Z,2007-11-07T11:14:18Z,0.0800,0.0800,-20.3530,-20.3530,5.00,950.00
1900500,AO,data/atlantic/2007/11/nodc_D1900500_093.nc,2007-11-17T10:56:37Z,2007-11-17T10:56:37Z,0.3550,0.3550,-19.5930,-19.5930,5.00,1000.00
1900500,AO,data/atlantic/2007/11/nodc_D1900500_094.nc,2007-11-27T12:04:56Z,2007-11-27T12:04:56Z,0.2800,0.2800,-18.6660,-18.6660,5.00,1050.00
1900503,AO,data/atlantic/2007/11/nodc_D1900503_092.nc,2007-11-08T11:12:40Z,2007-11-08T11:12:40Z,11.3230,11.3230,-24.5260,-24.5260,5.00,1050.00
1900503,AO,data/atlantic/2007/11/nodc_D1900503_093.nc,2007-11-18T12:09:17Z,2007-11-18T12:09:17Z,11.3780,11.3780,-24.7460,-24.7460,5.00,1050.00
1900503,AO,data/atlantic/2007/11/nodc_D1900503_094.nc,2007-11-28T11:39:24Z,2007-11-28T11:39:24Z,11.5180,11.5180,-24.8920,-24.8920,5.00,1150.00
1900505,AO,data/atlantic/2007/11/nodc_D1900505_092.nc,2007-11-09T12:09:20Z,2007-11-09T12:09:20Z,17.4660,17.4660,-33.1620,-33.1620,5.00,1000.00
1900505,AO,data/atlantic/2007/11/nodc_D1900505_093.nc,2007-11-19T11:45:15Z,2007-11-19T11:45:15Z,17.2830,17.2830,-33.0230,-33.0230,5.00,1000.00
1900505,AO,data/atlantic/2007/11/nodc_D1900505_094.nc,2007-11-29T11:16:00Z,2007-11-29T11:16:00Z,17.1060,17.1060,-32.9180,-32.9180,5.00,950.00
1900506,AO,data/atlantic/2007/11/nodc_D1900506_091.nc,2007-11-21T14:01:55Z,2007-11-21T14:01:55Z,-26.5140,-26.5140,5.0360,5.0360,5.00,1750.00
1900525,AO,data/atlantic/2007/11/nodc_D1900525_089.nc,2007-11-03T13:49:54Z,2007-11-03T13:49:54Z,-29.0410,-29.0410,-18.1270,-18.1270,5.00,2300.00
1900525,AO,data/atlantic/2007/11/nodc_D1900525_090.nc,2007-11-13T13:46:59Z,2007-11-13T13:46:59Z,-28.9770,-28.9770,-18.4870,-18.4870,5.00,2250.00
1900525,AO,data/atlantic/2007/11/nodc_D1900525_091.nc,2007-11-23T13:43:19Z,2007-11-23T13:43:19Z,-28.8170,-28.8170,-18.8290,-18.8290,5.00,2250.00
1900526,AO,data/atlantic/2007/11/nodc_D1900526_089.nc,2007-11-04T11:57:02Z,2007-11-04T11:57:02Z,-34.4310,-34.4310,0.6350,0.6350,5.00,1700.00
1900526,AO,data/atlantic/2007/11/nodc_D1900526_090.nc,2007-11-14T13:31:18Z,2007-11-14T13:31:18Z,-34.1920,-34.1920,0.8240,0.8240,5.00,1750.00
1900526,AO,data/atlantic/2007/11/nodc_D1900526_091.nc,2007-11-24T13:28:02Z,2007-11-24T13:28:02Z,-33.6240,-33.6240,1.1110,1.1110,5.00,1700.00
1900529,AO,data/atlantic/2007/11/nodc_D1900529_086.nc,2007-11-06T11:46:48Z,2007-11-06T11:46:48Z,-7.0220,-7.0220,0.7770,0.7770,5.00,1000.00
1900529,AO,data/atlantic/2007/11/nodc_D1900529_087.nc,2007-11-16T11:22:27Z,2007-11-16T11:22:27Z,-6.8030,-6.8030,0.7770,0.7770,5.00,1000.00
1900529,AO,data/atlantic/2007/11/nodc_D1900529_088.nc,2007-11-26T10:51:13Z,2007-11-26T10:51:13Z,-6.5900,-6.5900,0.7790,0.7790,5.00,1050.00
1900532,AO,data/atlantic/2007/11/nodc_D1900532_081.nc,2007-11-02T13:13:58Z,2007-11-02T13:13:58Z,-35.5550,-35.5550,-30.2810,-30.2810,5.00,1750.00
1900532,AO,data/atlantic/2007/11/nodc_D1900532_082.nc,2007-11-12T13:03:06Z,2007-11-12T13:03:06Z,-35.7610,-35.7610,-30.4390,-30.4390,5.00,1750.00
1900532,AO,data/atlantic/2007/11/nodc_D1900532_083.nc,2007-11-22T12:31:46Z,2007-11-22T12:31:46Z,-35.8660,-35.8660,-30.6010,-30.6010,5.00,1750.00
1900535,AO,data/atlantic/2007/11/nodc_D1900535_081.nc,2007-11-08T12:56:32Z,2007-11-08T12:56:32Z,-27.0840,-27.0840,-1.1820,-1.1820,5.00,1900.00
1900535,AO,data/atlantic/2007/11/nodc_D1900535_082.nc,2007-11-18T12:52:37Z,2007-11-18T12:52:37Z,-27.1760,-27.1760,-1.2870,-1.2870,5.00,1900.00
1900535,AO,data/atlantic/2007/11/nodc_D1900535_083.nc,2007-11-28T12:49:03Z,2007-11-28T12:49:03Z,-27.2600,-27.2600,-1.3210,-1.3210,5.00,1900.00
1900536,AO,data/atlantic/2007/11/nodc_D1900536_081.nc,2007-11-09T18:05:27Z,2007-11-09T18:05:27Z,-19.3610,-19.3610,2.2650,2.2650,5.00,1650.00
1900536,AO,data/atlantic/2007/11/nodc_D1900536_082.nc,2007-11-19T17:26:49Z,2007-11-19T17:26:49Z,-19.4810,-19.4810,2.6540,2.6540,5.00,1600.00
1900536,AO,data/atlantic/2007/11/nodc_D1900536_083.nc,2007-11-29T17:30:33Z,2007-11-29T17:30:33Z,-19.7250,-19.7250,3.0040,3.0040,5.00,1500.00
1900538,AO,data/atlantic/2007/11/nodc_D1900538_080.nc,2007-11-01T11:48:39Z,2007-11-01T11:48:39Z,-14.5230,-14.5230,-11.6410,-11.6410,5.00,1600.00
1900538,AO,data/atlantic/2007/11/nodc_D1900538_081.nc,2007-11-11T11:46:53Z,2007-11-11T11:46:53Z,-14.6500,-14.6500,-11.7490,-11.7490,5.00,1600.00
1900538,AO,data/atlantic/2007/11/nodc_D1900538_082.nc,2007-11-21T14:06:19Z,2007-11-21T14:06:19Z,-14.7840,-14.7840,-12.0000,-12.0000,5.00,1600.00
1900539,AO,data/atlantic/2007/11/nodc_D1900539_080.nc,2007-11-02T11:20:43Z,2007-11-02T11:20:43Z,-7.2550,-7.2550,-28.8160,-28.8160,5.00,1150.00
1900539,AO,data/atlantic/2007/11/nodc_D1900539_081.nc,2007-11-12T11:20:07Z,2007-11-12T11:20:07Z,-7.3930,-7.3930,-29.0750,-29.0750,5.00,1050.00
1900539,AO,data/atlantic/2007/11/nodc_D1900539_082.nc,2007-11-22T12:23:45Z,2007-11-22T12:23:45Z,-7.4560,-7.4560,-29.2060,-29.2060,5.00,1050.00
1900564,AO,data/atlantic/2007/11/nodc_D1900564_078.nc,2007-11-10T17:42:50Z,2007-11-10T17:42:50Z,-27.2390,-27.2390,-25.4710,-25.4710,5.00,1300.00
