floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900062,AO,data/atlantic/2004/01/nodc_D1900062_039.nc,2004-01-13T08:58:01Z,2004-01-13T08:58:01Z,-18.6320,-18.6320,-11.6790,-11.6790,10.00,1100.00
1900062,AO,data/atlantic/2004/01/nodc_D1900062_040.nc,2004-01-23T22:33:38Z,2004-01-23T22:33:38Z,-18.6600,-18.6600,-12.0020,-12.0020,10.00,1100.00
1900165,AO,data/atlantic/2004/01/nodc_D1900165_036.nc,2004-01-08T05:57:10Z,2004-01-08T05:57:10Z,-39.6570,-39.6570,19.5510,19.5510,10.00,1150.00
1900165,AO,data/atlantic/2004/01/nodc_D1900165_037.nc,2004-01-18T08:42:57Z,2004-01-18T08:42:57Z,-39.5680,-39.5680,16.5960,16.5960,10.00,1100.00
1900165,AO,data/atlantic/2004/01/nodc_D1900165_038.nc,2004-01-28T12:45:07Z,2004-01-28T12:45:07Z,-37.3960,-37.3960,15.6530,15.6530,10.00,1100.00
1900166,AO,data/atlantic/2004/01/nodc_D1900166_033.nc,2004-01-11T00:16:25Z,2004-01-11T00:16:25Z,3.4310,3.4310,-11.2660,-11.2660,10.00,1100.00
1900166,AO,data/atlantic/2004/01/nodc_D1900166_034.nc,2004-01-21T10:45:11Z,2004-01-21T10:45:11Z,3.2300,3.2300,-11.1850,-11.1850,10.00,1100.00
1900166,AO,data/atlantic/2004/01/nodc_D1900166_035.nc,2004-01-31T10:18:22Z,2004-01-31T10:18:22Z,2.8800,2.8800,-11.0990,-11.0990,10.00,1100.00
1900204,AO,data/atlantic/2004/01/nodc_D1900204_022.nc,2004-01-03T09:23:42Z,2004-01-03T09:23:42Z,-30.5520,-30.5520,-13.4120,-13.4120,10.00,1250.00
1900204,AO,data/atlantic/2004/01/nodc_D1900204_023.nc,2004-01-13T08:59:11Z,2004-01-13T08:59:11Z,-30.1630,-30.1630,-13.5660,-13.5660,10.00,1250.00
1900204,AO,data/atlantic/2004/01/nodc_D1900204_024.nc,2004-01-23T13:46:51Z,2004-01-23T13:46:51Z,-29.8310,-29.8310,-13.9250,-13.9250,10.00,1250.00
1900240,AO,data/atlantic/2004/01/nodc_D1900240_022.nc,2004-01-04T15:39:32Z,2004-01-04T15:39:32Z,-33.9690,-33.9690,-30.5610,-30.5610,10.00,1250.00
1900240,AO,data/atlantic/2004/01/nodc_D1900240_023.nc,2004-01-14T18:51:51Z,2004-01-14T18:51:51Z,-33.7180,-33.7180,-30.5270,-30.5270,10.00,1300.00
1900240,AO,data/atlantic/2004/01/nodc_D1900240_024.nc,2004-01-24T23:47:40Z,2004-01-24T23:47:40Z,-33.5470,-33.5470,-30.3600,-30.3600,10.00,1250.00
1900241,AO,data/atlantic/2004/01/nodc_D1900241_022.nc,2004-01-06T11:37:54Z,2004-01-06T11:37:54Z,-33.0210,-33.0210,-38.7180,-38.7180,10.00,1300.00
1900241,AO,data/atlantic/2004/01/nodc_D1900241_023.nc,2004-01-16T11:12:31Z,2004-01-16T11:12:31Z,-33.1130,-33.1130,-38.8160,-38.8160,10.00,1300.00
1900241,AO,data/atlantic/2004/01/nodc_D1900241_024.nc,2004-01-26T16:33:15Z,2004-01-26T16:33:15Z,-33.4380,-33.4380,-38.8720,-38.8720,10.00,1300.00
1900242,AO,data/atlantic/2004/01/nodc_D1900242_021.nc,2004-01-02T11:19:06Z,2004-01-02T11:19:06Z,11.0640,11.0640,-36.5650,-36.5650,10.00,1000.00
1900242,AO,data/atlantic/2004/01/nodc_D1900242_022.nc,2004-01-12T14:11:34Z,2004-01-12T14:11:34Z,11.4960,11.4960,-36.2780,-36.2780,10.00,1050.00
1900242,AO,data/atlantic/2004/01/nodc_D1900242_023.nc,2004-01-22T17:32:07Z,2004-01-22T17:32:07Z,11.8650,11.8650,-36.1380,-36.1380,10.00,1050.00
1900243,AO,data/atlantic/2004/01/nodc_D1900243_022.nc,2004-01-08T01:10:10Z,2004-01-08T01:10:10Z,-46.1820,-46.1820,-52.0910,-52.0910,10.00,1400.00
1900243,AO,data/atlantic/2004/01/nodc_D1900243_023.nc,2004-01-18T00:47:17Z,2004-01-18T00:47:17Z,-46.4890,-46.4890,-50.8660,-50.8660,10.00,1450.00
1900243,AO,data/atlantic/2004/01/nodc_D1900243_024.nc,2004-01-28T05:19:11Z,2004-01-28T05:19:11Z,-46.5590,-46.5590,-51.3890,-51.3890,10.00,1400.00
1900244,AO,data/atlantic/2004/01/nodc_R1900244_017.nc,2004-01-05T10:56:00Z,2004-01-05T10:56:00Z,25.4030,25.4030,-33.9590,-33.9590,1.50,1044.00
1900245,AO,data/atlantic/2004/01/nodc_R1900245_017.nc,2004-01-05T11:30:00Z,2004-01-05T11:30:00Z,28.2030,28.2030,-41.1490,-41.1490,0.50,1055.00
1900245,AO,data/atlantic/2004/01/nodc_R1900245_019.nc,2004-01-25T11:48:00Z,2004-01-25T11:48:00Z,28.2330,28.2330,-41.4610,-41.4610,1.70,1044.20
1900246,AO,data/atlantic/2004/01/nodc_D1900246_017.nc,2004-01-03T21:56:50Z,2004-01-03T21:56:50Z,7.5120,7.5120,-18.5600,-18.5600,10.00,1100.00
1900246,AO,data/atlantic/2004/01/nodc_D1900246_018.nc,2004-01-14T02:50:07Z,2004-01-14T02:50:07Z,7.3710,7.3710,-18.3090,-18.3090,10.00,1100.00
1900246,AO,data/atlantic/2004/01/nodc_D1900246_019.nc,2004-01-24T11:15:37Z,2004-01-24T11:15:37Z,7.4560,7.4560,-18.1430,-18.1430,10.00,1100.00
1900248,AO,data/atlantic/2004/01/nodc_D1900248_018.nc,2004-01-04T12:05:55Z,2004-01-04T12:05:55Z,19.6630,19.6630,-29.7120,-29.7120,10.00,1100.00
1900248,AO,data/atlantic/2004/01/nodc_D1900248_019.nc,2004-01-14T13:20:31Z,2004-01-14T13:20:31Z,19.7750,19.7750,-29.7920,-29.7920,4.50,1064.50
1900248,AO,data/atlantic/2004/01/nodc_D1900248_020.nc,2004-01-24T12:52:04Z,2004-01-24T12:52:04Z,19.8490,19.8490,-29.8990,-29.8990,2.00,1059.50
1900249,AO,data/atlantic/2004/01/nodc_D1900249_018.nc,2004-01-04T12:08:07Z,2004-01-04T12:08:07Z,9.7740,9.7740,-26.2040,-26.2040,2.50,1100.50
1900249,AO,data/atlantic/2004/01/nodc_D1900249_019.nc,2004-01-14T13:23:15Z,2004-01-14T13:23:15Z,9.9490,9.9490,-26.5150,-26.5150,10.00,1100.00
1900249,AO,data/atlantic/2004/01/nodc_D1900249_020.nc,2004-01-24T12:55:42Z,2004-01-24T12:55:42Z,10.2670,10.2670,-26.5950,-26.5950,3.00,1100.50
1900256,AO,data/atlantic/2004/01/nodc_D1900256_016.nc,2004-01-07T12:40:08Z,2004-01-07T12:40:08Z,9.5920,9.5920,-30.5890,-30.5890,10.00,1050.00
1900256,AO,data/atlantic/2004/01/nodc_D1900256_017.nc,2004-01-17T16:47:31Z,2004-01-17T16:47:31Z,9.6560,9.6560,-30.8420,-30.8420,10.00,1050.00
1900256,AO,data/atlantic/2004/01/nodc_D1900256_018.nc,2004-01-27T22:53:51Z,2004-01-27T22:53:51Z,9.6740,9.6740,-30.9320,-30.9320,10.00,1050.00
1900258,AO,data/atlantic/2004/01/nodc_D1900258_010.nc,2004-01-10T11:31:01Z,2004-01-10T11:31:01Z,16.8440,16.8440,-29.7490,-29.7490,10.00,1050.00
1900258,AO,data/atlantic/2004/01/nodc_D1900258_011.nc,2004-01-20T12:44:23Z,2004-01-20T12:44:23Z,16.8280,16.8280,-29.1850,-29.1850,2.00,1008.50
1900258,AO,data/atlantic/2004/01/nodc_D1900258_012.nc,2004-01-30T12:16:21Z,2004-01-30T12:16:21Z,17.5120,17.5120,-29.1130,-29.1130,1.50,1027.50
1900259,AO,data/atlantic/2004/01/nodc_D1900259_009.nc,2004-01-02T12:51:14Z,2004-01-02T12:51:14Z,23.5250,23.5250,-32.5460,-32.5460,2.50,911.50
1900259,AO,data/atlantic/2004/01/nodc_D1900259_010.nc,2004-01-12T12:23:32Z,2004-01-12T12:23:32Z,23.3900,23.3900,-32.5030,-32.5030,10.00,950.00
1900259,AO,data/atlantic/2004/01/nodc_D1900259_011.nc,2004-01-22T11:57:49Z,2004-01-22T11:57:49Z,23.4190,23.4190,-32.5580,-32.5580,-3.50,926.50
1900260,AO,data/atlantic/2004/01/nodc_D1900260_005.nc,2004-01-07T12:54:55Z,2004-01-07T12:54:55Z,-30.7790,-30.7790,-21.2540,-21.2540,-4.50,1155.50
1900260,AO,data/atlantic/2004/01/nodc_D1900260_006.nc,2004-01-17T12:25:18Z,2004-01-17T12:25:18Z,-30.8220,-30.8220,-21.5120,-21.5120,0.50,1158.50
1900260,AO,data/atlantic/2004/01/nodc_D1900260_007.nc,2004-01-27T12:01:46Z,2004-01-27T12:01:46Z,-30.8910,-30.8910,-21.5560,-21.5560,0.50,1158.50
19019,AO,data/atlantic/2004/01/nodc_D19019_106.nc,2004-01-09T17:47:30Z,2004-01-09T17:47:30Z,-14.1650,-14.1650,-17.6890,-17.6890,4.70,899.10
19019,AO,data/atlantic/2004/01/nodc_D19019_107.nc,2004-01-20T06:44:36Z,2004-01-20T06:44:36Z,-14.1350,-14.1350,-17.7400,-17.7400,4.20,899.50
19019,AO,data/atlantic/2004/01/nodc_D19019_108.nc,2004-01-30T20:19:14Z,2004-01-30T20:19:14Z,-14.0210,-14.0210,-17.6870,-17.6870,4.70,899.30
3900058,AO,data/atlantic/2004/01/nodc_D3900058_039.nc,2004-01-09T01:02:26Z,2004-01-09T01:02:26Z,6.1330,6.1330,-25.7830,-25.7830,10.00,1100.00
3900058,AO,data/atlantic/2004/01/nodc_D3900058_040.nc,2004-01-19T03:34:01Z,2004-01-19T03:34:01Z,6.8080,6.8080,-26.1810,-26.1810,10.00,1100.00
3900058,AO,data/atlantic/2004/01/nodc_D3900058_041.nc,2004-01-29T11:03:20Z,2004-01-29T11:03:20Z,7.0000,7.0000,-26.4140,-26.4140,10.00,1100.00
3900145,AO,data/atlantic/2004/01/nodc_D3900145_017.nc,2004-01-01T10:00:43Z,2004-01-01T10:00:43Z,-4.5800,-4.5800,-10.2410,-10.2410,10.00,1100.00
3900145,AO,data/atlantic/2004/01/nodc_D3900145_018.nc,2004-01-11T11:12:27Z,2004-01-11T11:12:27Z,-4.5080,-4.5080,-10.4930,-10.4930,10.00,1100.00
3900145,AO,data/atlantic/2004/01/nodc_D3900145_019.nc,2004-01-21T14:14:45Z,2004-01-21T14:14:45Z,-4.1610,-4.1610,-10.8100,-10.8100,10.00,1100.00
3900145,AO,data/atlantic/2004/01/nodc_D3900145_020.nc,2004-01-31T21:23:18Z,2004-01-31T21:23:18Z,-3.8580,-3.8580,-11.3330,-11.3330,10.00,1100.00
3900146,AO,data/atlantic/2004/01/nodc_D3900146_015.nc,2004-01-02T03:27:30Z,2004-01-02T03:27:30Z,4.4700,4.4700,-29.0540,-29.0540,10.00,1000.00
3900146,AO,data/atlantic/2004/01/nodc_D3900146_016.nc,2004-01-12T10:51:13Z,2004-01-12T10:51:13Z,5.0620,5.0620,-28.5740,-28.5740,10.00,1000.00
3900146,AO,data/atlantic/2004/01/nodc_D3900146_017.nc,2004-01-22T10:27:46Z,2004-01-22T10:27:46Z,4.9280,4.9280,-27.8830,-27.8830,10.00,1000.00
3900147,AO,data/atlantic/2004/01/nodc_D3900147_016.nc,2004-01-09T11:56:15Z,2004-01-09T11:56:15Z,6.9290,6.9290,-27.2320,-27.2320,10.00,1100.00
3900147,AO,data/atlantic/2004/01/nodc_D3900147_017.nc,2004-01-19T11:29:54Z,2004-01-19T11:29:54Z,6.7390,6.7390,-27.3200,-27.3200,10.00,1100.00
3900147,AO,data/atlantic/2004/01/nodc_D3900147_018.nc,2004-01-29T14:31:32Z,2004-01-29T14:31:32Z,6.7360,6.7360,-27.4580,-27.4580,10.00,1100.00
3900149,AO,data/atlantic/2004/01/nodc_D3900149_006.nc,2004-01-09T12:06:45Z,2004-01-09T12:06:45Z,-30.2180,-30.2180,-38.2380,-38.2380,-3.50,1126.50
3900149,AO,data/atlantic/2004/01/nodc_D3900149_007.nc,2004-01-19T13:19:55Z,2004-01-19T13:19:55Z,-30.0140,-30.0140,-38.2820,-38.2820,10.00,1150.00
3900149,AO,data/atlantic/2004/01/nodc_D3900149_008.nc,2004-01-29T12:53:00Z,2004-01-29T12:53:00Z,-29.6980,-29.6980,-38.5860,-38.5860,3.00,1112.50
3900150,AO,data/atlantic/2004/01/nodc_D3900150_006.nc,2004-01-08T12:29:14Z,2004-01-08T12:29:14Z,-29.7310,-29.7310,-41.3690,-41.3690,4.50,1154.50
3900150,AO,data/atlantic/2004/01/nodc_D3900150_007.nc,2004-01-18T12:03:37Z,2004-01-18T12:03:37Z,-29.6110,-29.6110,-41.5210,-41.5210,3.50,1152.50
3900150,AO,data/atlantic/2004/01/nodc_D3900150_008.nc,2004-01-28T13:17:14Z,2004-01-28T13:17:14Z,-29.5160,-29.5160,-41.9150,-41.9150,-3.50,1156.50
3900177,AO,data/atlantic/2004/01/nodc_D3900177_005.nc,2004-01-05T12:03:59Z,2004-01-05T12:03:59Z,-29.6400,-29.6400,-25.0780,-25.0780,3.00,1102.50
3900177,AO,data/atlantic/2004/01/nodc_D3900177_006.nc,2004-01-15T13:12:18Z,2004-01-15T13:12:18Z,-29.3730,-29.3730,-24.9930,-24.9930,10.00,1100.00
3900177,AO,data/atlantic/2004/01/nodc_D3900177_007.nc,2004-01-25T12:43:51Z,2004-01-25T12:43:51Z,-29.1210,-29.1210,-25.0080,-25.0080,3.00,1092.50
3900186,AO,data/atlantic/2004/01/nodc_D3900186_006.nc,2004-01-07T12:54:56Z,2004-01-07T12:54:56Z,-32.6270,-32.6270,-19.8550,-19.8550,0.50,1156.50
3900186,AO,data/atlantic/2004/01/nodc_D3900186_007.nc,2004-01-17T12:27:46Z,2004-01-17T12:27:46Z,-32.4400,-32.4400,-20.0550,-20.0550,3.50,1152.50
3900186,AO,data/atlantic/2004/01/nodc_D3900186_008.nc,2004-01-27T12:02:10Z,2004-01-27T12:02:10Z,-32.1290,-32.1290,-19.8740,-19.8740,10.00,1150.00
3900187,AO,data/atlantic/2004/01/nodc_D3900187_006.nc,2004-01-08T12:31:11Z,2004-01-08T12:31:11Z,-31.4140,-31.4140,-23.9220,-23.9220,-3.50,1136.50
3900187,AO,data/atlantic/2004/01/nodc_D3900187_007.nc,2004-01-18T12:03:08Z,2004-01-18T12:03:08Z,-31.3830,-31.3830,-24.1050,-24.1050,10.00,1150.00
3900187,AO,data/atlantic/2004/01/nodc_D3900187_008.nc,2004-01-28T13:19:31Z,2004-01-28T13:19:31Z,-31.3740,-31.3740,-24.0910,-24.0910,1.00,1127.50
3900188,AO,data/atlantic/2004/01/nodc_D3900188_006.nc,2004-01-07T12:53:36Z,2004-01-07T12:53:36Z,-33.5770,-33.5770,-26.1950,-26.1950,-4.50,1185.50
3900188,AO,data/atlantic/2004/01/nodc_D3900188_007.nc,2004-01-17T12:27:19Z,2004-01-17T12:27:19Z,-33.7290,-33.7290,-26.2840,-26.2840,1.00,1187.50
3900188,AO,data/atlantic/2004/01/nodc_D3900188_008.nc,2004-01-27T12:01:17Z,2004-01-27T12:01:17Z,-33.7540,-33.7540,-26.5040,-26.5040,3.50,1182.50
3900189,AO,data/atlantic/2004/01/nodc_D3900189_006.nc,2004-01-08T12:29:29Z,2004-01-08T12:29:29Z,-32.0880,-32.0880,-28.8590,-28.8590,10.00,1150.00
3900189,AO,data/atlantic/2004/01/nodc_D3900189_007.nc,2004-01-18T12:03:05Z,2004-01-18T12:03:05Z,-31.9490,-31.9490,-29.4240,-29.4240,10.00,1150.00
3900189,AO,data/atlantic/2004/01/nodc_D3900189_008.nc,2004-01-28T13:20:36Z,2004-01-28T13:20:36Z,-31.8360,-31.8360,-29.8580,-29.8580,10.00,1150.00
3900190,AO,data/atlantic/2004/01/nodc_D3900190_006.nc,2004-01-08T12:29:34Z,2004-01-08T12:29:34Z,-31.1640,-31.1640,-36.6150,-36.6150,-4.50,1125.50
3900190,AO,data/atlantic/2004/01/nodc_D3900190_007.nc,2004-01-18T12:02:17Z,2004-01-18T12:02:17Z,-31.1250,-31.1250,-36.9200,-36.9200,10.00,1150.00
3900190,AO,data/atlantic/2004/01/nodc_D3900190_008.nc,2004-01-28T13:16:30Z,2004-01-28T13:16:30Z,-31.1040,-31.1040,-37.4100,-37.4100,10.00,1150.00
3900191,AO,data/atlantic/2004/01/nodc_D3900191_006.nc,2004-01-07T12:52:19Z,2004-01-07T12:52:19Z,-32.3900,-32.3900,-42.0800,-42.0800,3.00,1161.50
3900191,AO,data/atlantic/2004/01/nodc_D3900191_007.nc,2004-01-17T12:25:59Z,2004-01-17T12:25:59Z,-32.0800,-32.0800,-42.4230,-42.4230,1.50,1159.50
3900191,AO,data/atlantic/2004/01/nodc_D3900191_008.nc,2004-01-27T12:02:10Z,2004-01-27T12:02:10Z,-31.6790,-31.6790,-42.6540,-42.6540,2.50,1151.50
3900192,AO,data/atlantic/2004/01/nodc_D3900192_006.nc,2004-01-07T12:53:02Z,2004-01-07T12:53:02Z,-32.9960,-32.9960,-45.2450,-45.2450,10.00,1150.00
3900192,AO,data/atlantic/2004/01/nodc_D3900192_007.nc,2004-01-17T12:28:00Z,2004-01-17T12:28:00Z,-33.0610,-33.0610,-45.7260,-45.7260,3.50,1152.50
3900192,AO,data/atlantic/2004/01/nodc_D3900192_008.nc,2004-01-27T12:01:28Z,2004-01-27T12:01:28Z,-32.9260,-32.9260,-45.9890,-45.9890,3.50,1152.50
3900193,AO,data/atlantic/2004/01/nodc_D3900193_006.nc,2004-01-07T12:53:11Z,2004-01-07T12:53:11Z,-33.6140,-33.6140,-46.2030,-46.2030,10.00,1150.00
3900193,AO,data/atlantic/2004/01/nodc_D3900193_007.nc,2004-01-17T12:26:56Z,2004-01-17T12:26:56Z,-33.5500,-33.5500,-46.3960,-46.3960,10.00,1150.00
3900193,AO,data/atlantic/2004/01/nodc_D3900193_008.nc,2004-01-27T12:02:08Z,2004-01-27T12:02:08Z,-33.2960,-33.2960,-46.3400,-46.3400,10.00,1150.00
3900199,AO,data/atlantic/2004/01/nodc_D3900199_005.nc,2004-01-08T12:29:06Z,2004-01-08T12:29:06Z,-29.8520,-29.8520,-20.6380,-20.6380,10.00,1150.00
3900199,AO,data/atlantic/2004/01/nodc_D3900199_006.nc,2004-01-18T12:02:47Z,2004-01-18T12:02:47Z,-29.7210,-29.7210,-21.2410,-21.2410,10.00,1150.00
3900199,AO,data/atlantic/2004/01/nodc_D3900199_007.nc,2004-01-28T13:19:43Z,2004-01-28T13:19:43Z,-29.8100,-29.8100,-21.7870,-21.7870,10.00,1150.00
3900200,AO,data/atlantic/2004/01/nodc_D3900200_005.nc,2004-01-06T13:17:48Z,2004-01-06T13:17:48Z,-30.6160,-30.6160,-24.3150,-24.3150,10.00,1150.00
3900200,AO,data/atlantic/2004/01/nodc_D3900200_006.nc,2004-01-16T12:50:09Z,2004-01-16T12:50:09Z,-30.7010,-30.7010,-24.7250,-24.7250,10.00,1150.00
3900200,AO,data/atlantic/2004/01/nodc_D3900200_007.nc,2004-01-26T12:21:08Z,2004-01-26T12:21:08Z,-30.8370,-30.8370,-25.0670,-25.0670,-4.50,1175.50
39009,AO,data/atlantic/2004/01/nodc_R39009_135.nc,2004-01-03T16:02:26Z,2004-01-03T16:02:26Z,-10.5970,-10.5970,-19.1270,-19.1270,4.00,1012.00
39009,AO,data/atlantic/2004/01/nodc_R39009_136.nc,2004-01-14T09:58:20Z,2004-01-14T09:58:20Z,-10.8640,-10.8640,-19.3270,-19.3270,4.00,1000.20
39009,AO,data/atlantic/2004/01/nodc_R39009_137.nc,2004-01-25T04:00:25Z,2004-01-25T04:00:25Z,-11.0580,-11.0580,-19.6530,-19.6530,4.00,1000.10
39013,AO,data/atlantic/2004/01/nodc_R39013_135.nc,2004-01-09T09:01:01Z,2004-01-09T09:01:01Z,-2.5670,-2.5670,-32.7230,-32.7230,4.00,1004.70
39013,AO,data/atlantic/2004/01/nodc_R39013_136.nc,2004-01-20T03:12:06Z,2004-01-20T03:12:06Z,-2.2790,-2.2790,-31.6580,-31.6580,4.00,1002.30
39013,AO,data/atlantic/2004/01/nodc_R39013_137.nc,2004-01-30T21:10:25Z,2004-01-30T21:10:25Z,-1.7040,-1.7040,-31.0880,-31.0880,10.00,998.10
39016,AO,data/atlantic/2004/01/nodc_R39016_135.nc,2004-01-10T14:43:50Z,2004-01-10T14:43:50Z,9.2540,9.2540,-53.0140,-53.0140,4.00,1002.00
39016,AO,data/atlantic/2004/01/nodc_R39016_136.nc,2004-01-21T08:39:06Z,2004-01-21T08:39:06Z,8.4650,8.4650,-53.9900,-53.9900,4.00,994.50
39017,AO,data/atlantic/2004/01/nodc_R39017_135.nc,2004-01-05T21:00:00Z,2004-01-05T21:00:00Z,7.3110,7.3110,-48.2120,-48.2120,4.00,1002.40
39017,AO,data/atlantic/2004/01/nodc_R39017_136.nc,2004-01-16T14:56:35Z,2004-01-16T14:56:35Z,7.5840,7.5840,-48.9300,-48.9300,4.00,1002.00
39017,AO,data/atlantic/2004/01/nodc_R39017_137.nc,2004-01-27T08:53:51Z,2004-01-27T08:53:51Z,7.6070,7.6070,-49.5110,-49.5110,4.00,993.40
39038,AO,data/atlantic/2004/01/nodc_D39038_106.nc,2004-01-07T12:01:53Z,2004-01-07T12:01:53Z,-0.1650,-0.1650,-36.0250,-36.0250,4.10,999.30
39038,AO,data/atlantic/2004/01/nodc_D39038_107.nc,2004-01-18T00:55:40Z,2004-01-18T00:55:40Z,-0.7900,-0.7900,-35.0650,-35.0650,4.30,999.20
