floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900948,AO,data/atlantic/2014/11/nodc_D1900948_238.nc,2014-11-25T14:54:31Z,2014-11-25T14:54:31Z,34.4960,34.4960,18.0340,18.0340,5.60,1199.80
1900948,AO,data/atlantic/2014/11/nodc_D1900948_239.nc,2014-11-29T14:58:07Z,2014-11-29T14:58:07Z,34.3890,34.3890,17.9890,17.9890,4.90,1100.40
1900951,AO,data/atlantic/2014/11/nodc_R1900951_053.nc,2014-11-03T23:19:46Z,2014-11-03T23:19:46Z,33.3320,33.3320,28.5640,28.5640,5.40,1200.30
1900951,AO,data/atlantic/2014/11/nodc_R1900951_054.nc,2014-11-07T23:23:00Z,2014-11-07T23:23:00Z,33.4900,33.4900,29.0760,29.0760,5.10,1099.90
1900951,AO,data/atlantic/2014/11/nodc_R1900951_055.nc,2014-11-11T23:24:41Z,2014-11-11T23:24:41Z,33.0840,33.0840,28.8820,28.8820,4.40,1199.20
1900951,AO,data/atlantic/2014/11/nodc_R1900951_056.nc,2014-11-15T23:20:14Z,2014-11-15T23:20:14Z,33.4880,33.4880,28.8360,28.8360,5.10,1099.80
1900951,AO,data/atlantic/2014/11/nodc_R1900951_057.nc,2014-11-19T23:24:14Z,2014-11-19T23:24:14Z,33.1310,33.1310,28.9540,28.9540,5.10,1200.20
1900951,AO,data/atlantic/2014/11/nodc_R1900951_058.nc,2014-11-23T23:05:13Z,2014-11-23T23:05:13Z,33.4070,33.4070,28.6320,28.6320,5.60,1199.30
1900951,AO,data/atlantic/2014/11/nodc_R1900951_059.nc,2014-11-27T23:24:33Z,2014-11-27T23:24:33Z,33.3120,33.3120,29.0450,29.0450,5.20,1200.40
1900952,AO,data/atlantic/2014/11/nodc_D1900952_053.nc,2014-11-04T03:19:32Z,2014-11-04T03:19:32Z,32.1600,32.1600,27.1420,27.1420,11.70,1205.50
1900952,AO,data/atlantic/2014/11/nodc_D1900952_054.nc,2014-11-08T03:02:52Z,2014-11-08T03:02:52Z,32.1190,32.1190,27.3640,27.3640,10.80,1205.10
1900952,AO,data/atlantic/2014/11/nodc_D1900952_055.nc,2014-11-12T01:15:53Z,2014-11-12T01:15:53Z,32.1710,32.1710,27.5690,27.5690,8.40,1203.80
1900952,AO,data/atlantic/2014/11/nodc_D1900952_056.nc,2014-11-16T01:21:37Z,2014-11-16T01:21:37Z,32.2780,32.2780,27.6210,27.6210,13.20,1201.70
1900952,AO,data/atlantic/2014/11/nodc_D1900952_057.nc,2014-11-20T01:26:38Z,2014-11-20T01:26:38Z,32.3370,32.3370,27.5580,27.5580,6.10,1201.00
1900952,AO,data/atlantic/2014/11/nodc_D1900952_058.nc,2014-11-24T01:25:22Z,2014-11-24T01:25:22Z,32.4460,32.4460,27.4620,27.4620,5.30,1199.40
1900952,AO,data/atlantic/2014/11/nodc_D1900952_059.nc,2014-11-28T01:24:47Z,2014-11-28T01:24:47Z,32.4290,32.4290,27.3630,27.3630,6.10,1201.80
1900953,AO,data/atlantic/2014/11/nodc_R1900953_053.nc,2014-11-04T08:34:36Z,2014-11-04T08:34:36Z,32.2110,32.2110,27.3090,27.3090,5.20,1198.00
1900953,AO,data/atlantic/2014/11/nodc_R1900953_054.nc,2014-11-08T08:58:11Z,2014-11-08T08:58:11Z,32.2020,32.2020,27.4820,27.4820,5.20,1199.90
1900953,AO,data/atlantic/2014/11/nodc_R1900953_055.nc,2014-11-12T08:34:07Z,2014-11-12T08:34:07Z,32.3070,32.3070,27.5940,27.5940,5.50,1200.40
1900953,AO,data/atlantic/2014/11/nodc_R1900953_056.nc,2014-11-16T08:54:46Z,2014-11-16T08:54:46Z,32.3970,32.3970,27.5210,27.5210,5.00,1099.80
1900953,AO,data/atlantic/2014/11/nodc_R1900953_057.nc,2014-11-20T08:26:18Z,2014-11-20T08:26:18Z,32.4420,32.4420,27.3470,27.3470,4.90,1197.60
1900953,AO,data/atlantic/2014/11/nodc_R1900953_058.nc,2014-11-24T08:48:26Z,2014-11-24T08:48:26Z,32.4560,32.4560,27.3410,27.3410,5.20,1201.00
1900953,AO,data/atlantic/2014/11/nodc_R1900953_059.nc,2014-11-28T08:48:33Z,2014-11-28T08:48:33Z,32.5040,32.5040,27.2600,27.2600,5.10,1099.90
1900954,AO,data/atlantic/2014/11/nodc_R1900954_052.nc,2014-11-04T17:13:04Z,2014-11-04T17:13:04Z,35.5280,35.5280,19.9070,19.9070,5.40,1199.00
1900954,AO,data/atlantic/2014/11/nodc_R1900954_053.nc,2014-11-08T17:33:55Z,2014-11-08T17:33:55Z,35.4940,35.4940,19.9220,19.9220,4.60,1198.30
1900954,AO,data/atlantic/2014/11/nodc_R1900954_054.nc,2014-11-12T17:34:04Z,2014-11-12T17:34:04Z,35.5110,35.5110,19.9940,19.9940,5.00,1200.10
1900954,AO,data/atlantic/2014/11/nodc_R1900954_055.nc,2014-11-16T17:38:04Z,2014-11-16T17:38:04Z,35.5330,35.5330,20.0640,20.0640,4.90,1100.00
1900954,AO,data/atlantic/2014/11/nodc_R1900954_056.nc,2014-11-20T17:23:39Z,2014-11-20T17:23:39Z,35.6080,35.6080,20.1040,20.1040,5.00,1200.90
1900954,AO,data/atlantic/2014/11/nodc_R1900954_057.nc,2014-11-24T17:37:37Z,2014-11-24T17:37:37Z,35.6070,35.6070,20.0130,20.0130,5.60,1099.90
1900954,AO,data/atlantic/2014/11/nodc_R1900954_058.nc,2014-11-28T17:20:08Z,2014-11-28T17:20:08Z,35.6410,35.6410,19.9840,19.9840,5.60,1199.60
1900955,AO,data/atlantic/2014/11/nodc_D1900955_001.nc,2014-11-01T02:57:35Z,2014-11-01T02:57:35Z,34.7050,34.7050,27.3430,27.3430,4.80,1098.20
1900955,AO,data/atlantic/2014/11/nodc_D1900955_002.nc,2014-11-05T03:05:02Z,2014-11-05T03:05:02Z,34.6440,34.6440,27.3730,27.3730,5.10,1200.40
1900955,AO,data/atlantic/2014/11/nodc_D1900955_003.nc,2014-11-09T03:08:49Z,2014-11-09T03:08:49Z,34.6050,34.6050,27.4170,27.4170,5.20,1099.90
1900955,AO,data/atlantic/2014/11/nodc_D1900955_004.nc,2014-11-13T03:03:49Z,2014-11-13T03:03:49Z,34.6610,34.6610,27.4760,27.4760,5.40,1200.10
1900955,AO,data/atlantic/2014/11/nodc_D1900955_005.nc,2014-11-17T03:08:20Z,2014-11-17T03:08:20Z,34.7040,34.7040,27.5840,27.5840,5.00,1100.40
1900955,AO,data/atlantic/2014/11/nodc_D1900955_006.nc,2014-11-21T02:58:11Z,2014-11-21T02:58:11Z,34.7160,34.7160,27.6380,27.6380,5.30,1199.40
1900955,AO,data/atlantic/2014/11/nodc_D1900955_007.nc,2014-11-25T03:04:54Z,2014-11-25T03:04:54Z,34.7270,34.7270,27.7010,27.7010,4.80,1099.60
1900955,AO,data/atlantic/2014/11/nodc_D1900955_008.nc,2014-11-29T03:05:02Z,2014-11-29T03:05:02Z,34.6840,34.6840,27.7640,27.7640,5.30,1198.10
1900956,AO,data/atlantic/2014/11/nodc_D1900956_001.nc,2014-11-01T10:47:59Z,2014-11-01T10:47:59Z,34.1290,34.1290,28.3590,28.3590,5.50,900.00
1900956,AO,data/atlantic/2014/11/nodc_D1900956_002.nc,2014-11-05T11:04:55Z,2014-11-05T11:04:55Z,34.0390,34.0390,28.9470,28.9470,5.30,1000.10
1900956,AO,data/atlantic/2014/11/nodc_D1900956_003.nc,2014-11-09T11:11:58Z,2014-11-09T11:11:58Z,33.9860,33.9860,29.1800,29.1800,5.50,1099.20
1900956,AO,data/atlantic/2014/11/nodc_D1900956_004.nc,2014-11-13T11:15:58Z,2014-11-13T11:15:58Z,33.8820,33.8820,29.3710,29.3710,5.20,1099.50
1900956,AO,data/atlantic/2014/11/nodc_D1900956_005.nc,2014-11-17T11:21:29Z,2014-11-17T11:21:29Z,33.6680,33.6680,29.6250,29.6250,4.80,1099.20
1900956,AO,data/atlantic/2014/11/nodc_D1900956_006.nc,2014-11-21T11:09:22Z,2014-11-21T11:09:22Z,33.5850,33.5850,29.7610,29.7610,5.70,1197.70
1900956,AO,data/atlantic/2014/11/nodc_D1900956_007.nc,2014-11-25T11:19:34Z,2014-11-25T11:19:34Z,33.3950,33.3950,29.8290,29.8290,5.20,1099.40
1900956,AO,data/atlantic/2014/11/nodc_D1900956_008.nc,2014-11-29T11:03:37Z,2014-11-29T11:03:37Z,33.2140,33.2140,29.7830,29.7830,5.50,1198.70
1900957,AO,data/atlantic/2014/11/nodc_R1900957_001.nc,2014-11-02T03:17:48Z,2014-11-02T03:17:48Z,32.5110,32.5110,30.8620,30.8620,4.60,1099.50
1900957,AO,data/atlantic/2014/11/nodc_R1900957_002.nc,2014-11-06T03:10:14Z,2014-11-06T03:10:14Z,33.0070,33.0070,31.0410,31.0410,4.80,1197.40
1900957,AO,data/atlantic/2014/11/nodc_R1900957_003.nc,2014-11-10T02:25:33Z,2014-11-10T02:25:33Z,33.1840,33.1840,31.1390,31.1390,5.10,750.40
1900957,AO,data/atlantic/2014/11/nodc_R1900957_004.nc,2014-11-14T02:56:29Z,2014-11-14T02:56:29Z,33.4240,33.4240,31.2120,31.2120,4.60,1197.80
1900957,AO,data/atlantic/2014/11/nodc_R1900957_005.nc,2014-11-18T03:10:36Z,2014-11-18T03:10:36Z,33.7480,33.7480,31.6100,31.6100,4.90,1196.70
1900957,AO,data/atlantic/2014/11/nodc_R1900957_006.nc,2014-11-22T03:17:02Z,2014-11-22T03:17:02Z,33.6310,33.6310,31.8650,31.8650,5.00,1199.00
1900957,AO,data/atlantic/2014/11/nodc_R1900957_007.nc,2014-11-26T03:22:45Z,2014-11-26T03:22:45Z,33.3200,33.3200,31.6370,31.6370,5.00,1099.30
1900957,AO,data/atlantic/2014/11/nodc_R1900957_008.nc,2014-11-30T03:16:34Z,2014-11-30T03:16:34Z,33.2560,33.2560,31.3450,31.3450,5.60,1199.60
1900969,AO,data/atlantic/2014/11/nodc_D1900969_210.nc,2014-11-30T00:29:33Z,2014-11-30T00:29:33Z,-37.0840,-37.0840,19.6370,19.6370,5.50,1656.00
1900989,AO,data/atlantic/2014/11/nodc_D1900989_199.nc,2014-11-07T11:20:06Z,2014-11-07T11:20:06Z,-27.2290,-27.2290,-28.1940,-28.1940,5.00,1920.00
1900989,AO,data/atlantic/2014/11/nodc_D1900989_200.nc,2014-11-17T11:12:04Z,2014-11-17T11:12:04Z,-27.2680,-27.2680,-28.1960,-28.1960,5.00,1920.00
1900989,AO,data/atlantic/2014/11/nodc_D1900989_201.nc,2014-11-27T11:11:31Z,2014-11-27T11:11:31Z,-27.1850,-27.1850,-28.2150,-28.2150,5.00,1920.00
1900998,AO,data/atlantic/2014/11/nodc_D1900998_180.nc,2014-11-08T15:03:23Z,2014-11-08T15:03:23Z,-21.6960,-21.6960,-15.0780,-15.0780,5.00,1620.00
1900998,AO,data/atlantic/2014/11/nodc_D1900998_181.nc,2014-11-18T16:29:57Z,2014-11-18T16:29:57Z,-21.6490,-21.6490,-15.3760,-15.3760,5.00,1620.00
1900998,AO,data/atlantic/2014/11/nodc_D1900998_182.nc,2014-11-28T16:26:12Z,2014-11-28T16:26:12Z,-21.6200,-21.6200,-15.6400,-15.6400,5.00,1620.00
1901000,AO,data/atlantic/2014/11/nodc_D1901000_180.nc,2014-11-09T13:04:12Z,2014-11-09T13:04:12Z,-11.2190,-11.2190,1.7390,1.7390,5.00,1720.00
1901000,AO,data/atlantic/2014/11/nodc_D1901000_181.nc,2014-11-19T12:54:46Z,2014-11-19T12:54:46Z,-11.2800,-11.2800,2.1890,2.1890,5.00,1720.00
1901000,AO,data/atlantic/2014/11/nodc_D1901000_182.nc,2014-11-29T12:42:35Z,2014-11-29T12:42:35Z,-11.0730,-11.0730,2.5790,2.5790,5.00,1720.00
1901001,AO,data/atlantic/2014/11/nodc_D1901001_179.nc,2014-11-08T11:50:25Z,2014-11-08T11:50:25Z,-24.3780,-24.3780,-26.8660,-26.8660,5.00,1770.00
1901001,AO,data/atlantic/2014/11/nodc_D1901001_180.nc,2014-11-18T10:53:43Z,2014-11-18T10:53:43Z,-24.5470,-24.5470,-26.8440,-26.8440,5.00,1770.00
1901001,AO,data/atlantic/2014/11/nodc_D1901001_181.nc,2014-11-28T11:36:01Z,2014-11-28T11:36:01Z,-24.7680,-24.7680,-26.9660,-26.9660,5.00,1770.00
1901002,AO,data/atlantic/2014/11/nodc_D1901002_179.nc,2014-11-04T07:41:54Z,2014-11-04T07:41:54Z,-23.3350,-23.3350,4.8400,4.8400,2.00,1260.00
1901002,AO,data/atlantic/2014/11/nodc_D1901002_180.nc,2014-11-14T07:48:16Z,2014-11-14T07:48:16Z,-23.5010,-23.5010,4.7540,4.7540,2.00,1240.00
1901002,AO,data/atlantic/2014/11/nodc_D1901002_181.nc,2014-11-24T07:45:38Z,2014-11-24T07:45:38Z,-23.7500,-23.7500,4.6620,4.6620,2.00,1260.00
1901412,AO,data/atlantic/2014/11/nodc_D1901412_174.nc,2014-11-06T16:12:01Z,2014-11-06T16:12:01Z,-17.3580,-17.3580,6.1930,6.1930,0.20,1800.20
1901412,AO,data/atlantic/2014/11/nodc_D1901412_175.nc,2014-11-16T19:58:27Z,2014-11-16T19:58:27Z,-17.4250,-17.4250,6.0150,6.0150,0.10,1800.10
1901412,AO,data/atlantic/2014/11/nodc_D1901412_176.nc,2014-11-27T00:06:45Z,2014-11-27T00:06:45Z,-17.5970,-17.5970,5.8140,5.8140,0.20,1800.10
1901421,AO,data/atlantic/2014/11/nodc_D1901421_176.nc,2014-11-03T05:31:17Z,2014-11-03T05:31:17Z,-33.0140,-33.0140,8.1390,8.1390,5.50,1422.00
1901421,AO,data/atlantic/2014/11/nodc_D1901421_177.nc,2014-11-13T05:20:08Z,2014-11-13T05:20:08Z,-33.0180,-33.0180,8.0870,8.0870,5.50,1422.00
1901421,AO,data/atlantic/2014/11/nodc_D1901421_178.nc,2014-11-23T05:10:19Z,2014-11-23T05:10:19Z,-32.9840,-32.9840,8.0710,8.0710,5.50,1422.00
1901428,AO,data/atlantic/2014/11/nodc_D1901428_177.nc,2014-11-06T02:36:08Z,2014-11-06T02:36:08Z,-28.0640,-28.0640,-4.3370,-4.3370,5.50,1422.00
1901428,AO,data/atlantic/2014/11/nodc_D1901428_178.nc,2014-11-16T02:24:56Z,2014-11-16T02:24:56Z,-28.3240,-28.3240,-4.6610,-4.6610,5.50,1422.00
1901428,AO,data/atlantic/2014/11/nodc_D1901428_179.nc,2014-11-26T02:11:44Z,2014-11-26T02:11:44Z,-28.6600,-28.6600,-4.8940,-4.8940,5.50,1422.00
1901449,AO,data/atlantic/2014/11/nodc_D1901449_167.nc,2014-11-05T10:11:56Z,2014-11-05T10:11:56Z,2.7240,2.7240,-18.0450,-18.0450,5.00,1070.00
1901449,AO,data/atlantic/2014/11/nodc_D1901449_168.nc,2014-11-15T10:05:41Z,2014-11-15T10:05:41Z,2.9130,2.9130,-18.3240,-18.3240,5.00,1070.00
1901449,AO,data/atlantic/2014/11/nodc_D1901449_169.nc,2014-11-25T10:02:26Z,2014-11-25T10:02:26Z,3.0990,3.0990,-18.5660,-18.5660,5.00,1070.00
1901450,AO,data/atlantic/2014/11/nodc_D1901450_167.nc,2014-11-03T10:05:14Z,2014-11-03T10:05:14Z,-0.6930,-0.6930,-18.5650,-18.5650,5.00,1070.00
1901450,AO,data/atlantic/2014/11/nodc_D1901450_168.nc,2014-11-13T09:59:21Z,2014-11-13T09:59:21Z,-0.5820,-0.5820,-19.3990,-19.3990,5.00,1070.00
1901450,AO,data/atlantic/2014/11/nodc_D1901450_169.nc,2014-11-23T09:57:47Z,2014-11-23T09:57:47Z,-0.3290,-0.3290,-19.7770,-19.7770,5.00,1070.00
1901453,AO,data/atlantic/2014/11/nodc_D1901453_168.nc,2014-11-01T10:07:53Z,2014-11-01T10:07:53Z,-25.9710,-25.9710,-24.4150,-24.4150,5.00,1170.00
1901453,AO,data/atlantic/2014/11/nodc_D1901453_169.nc,2014-11-11T10:08:11Z,2014-11-11T10:08:11Z,-25.9910,-25.9910,-24.5090,-24.5090,5.00,1170.00
1901453,AO,data/atlantic/2014/11/nodc_D1901453_170.nc,2014-11-21T10:43:10Z,2014-11-21T10:43:10Z,-26.1330,-26.1330,-24.6640,-24.6640,5.00,1170.00
1901454,AO,data/atlantic/2014/11/nodc_D1901454_168.nc,2014-11-04T10:41:45Z,2014-11-04T10:41:45Z,-19.3260,-19.3260,-23.3210,-23.3210,5.00,1170.00
1901454,AO,data/atlantic/2014/11/nodc_D1901454_169.nc,2014-11-14T10:30:41Z,2014-11-14T10:30:41Z,-19.3760,-19.3760,-23.1280,-23.1280,5.00,1170.00
1901454,AO,data/atlantic/2014/11/nodc_D1901454_170.nc,2014-11-24T10:25:26Z,2014-11-24T10:25:26Z,-19.4500,-19.4500,-22.9950,-22.9950,5.00,1170.00
1901456,AO,data/atlantic/2014/11/nodc_R1901456_168.nc,2014-11-10T10:26:48Z,2014-11-10T10:26:48Z,-13.6340,-13.6340,5.9860,5.9860,2.00,1175.00
1901456,AO,data/atlantic/2014/11/nodc_R1901456_169.nc,2014-11-20T10:42:50Z,2014-11-20T10:42:50Z,-13.6380,-13.6380,5.9230,5.9230,2.00,1180.00
1901456,AO,data/atlantic/2014/11/nodc_R1901456_170.nc,2014-11-30T10:21:35Z,2014-11-30T10:21:35Z,-13.5790,-13.5790,5.7580,5.7580,2.00,1175.00
1901457,AO,data/atlantic/2014/11/nodc_R1901457_164.nc,2014-11-05T06:36:52Z,2014-11-05T06:36:52Z,30.1230,30.1230,-22.2680,-22.2680,2.00,975.00
1901457,AO,data/atlantic/2014/11/nodc_R1901457_165.nc,2014-11-15T06:36:24Z,2014-11-15T06:36:24Z,30.0080,30.0080,-22.0940,-22.0940,2.00,995.00
1901457,AO,data/atlantic/2014/11/nodc_R1901457_166.nc,2014-11-25T06:35:38Z,2014-11-25T06:35:38Z,30.0890,30.0890,-21.7640,-21.7640,2.00,1015.00
1901458,AO,data/atlantic/2014/11/nodc_D1901458_165.nc,2014-11-05T10:12:00Z,2014-11-05T10:12:00Z,4.8810,4.8810,-12.2230,-12.2230,5.00,1120.00
1901458,AO,data/atlantic/2014/11/nodc_D1901458_166.nc,2014-11-15T10:16:21Z,2014-11-15T10:16:21Z,4.9740,4.9740,-11.7010,-11.7010,5.00,1120.00
1901458,AO,data/atlantic/2014/11/nodc_D1901458_167.nc,2014-11-25T09:58:00Z,2014-11-25T09:58:00Z,4.8780,4.8780,-11.3500,-11.3500,5.00,1120.00
1901459,AO,data/atlantic/2014/11/nodc_D1901459_164.nc,2014-11-08T17:07:49Z,2014-11-08T17:07:49Z,21.7210,21.7210,-40.8260,-40.8260,5.00,1220.00
1901459,AO,data/atlantic/2014/11/nodc_D1901459_165.nc,2014-11-18T09:54:26Z,2014-11-18T09:54:26Z,21.8300,21.8300,-40.2590,-40.2590,5.00,1170.00
1901459,AO,data/atlantic/2014/11/nodc_D1901459_166.nc,2014-11-28T18:18:03Z,2014-11-28T18:18:03Z,21.9320,21.9320,-39.9100,-39.9100,5.00,1170.00
1901460,AO,data/atlantic/2014/11/nodc_D1901460_164.nc,2014-11-09T10:51:08Z,2014-11-09T10:51:08Z,20.5760,20.5760,-58.0220,-58.0220,5.00,1120.00
1901460,AO,data/atlantic/2014/11/nodc_D1901460_165.nc,2014-11-19T10:29:41Z,2014-11-19T10:29:41Z,20.6370,20.6370,-58.2410,-58.2410,5.00,1120.00
1901460,AO,data/atlantic/2014/11/nodc_D1901460_166.nc,2014-11-29T10:15:54Z,2014-11-29T10:15:54Z,20.7780,20.7780,-58.5010,-58.5010,5.00,1120.00
1901461,AO,data/atlantic/2014/11/nodc_D1901461_163.nc,2014-11-02T11:09:07Z,2014-11-02T11:09:07Z,27.3400,27.3400,-40.7140,-40.7140,5.00,1420.00
1901461,AO,data/atlantic/2014/11/nodc_D1901461_164.nc,2014-11-12T11:03:30Z,2014-11-12T11:03:30Z,27.2730,27.2730,-41.0290,-41.0290,5.00,1420.00
1901461,AO,data/atlantic/2014/11/nodc_D1901461_165.nc,2014-11-22T10:55:39Z,2014-11-22T10:55:39Z,27.3090,27.3090,-41.3190,-41.3190,5.00,1420.00
1901463,AO,data/atlantic/2014/11/nodc_R1901463_163.nc,2014-11-01T10:11:34Z,2014-11-01T10:11:34Z,27.9200,27.9200,-71.9630,-71.9630,5.00,1000.00
1901463,AO,data/atlantic/2014/11/nodc_R1901463_164.nc,2014-11-11T10:15:11Z,2014-11-11T10:15:11Z,28.2590,28.2590,-71.6750,-71.6750,5.00,1000.00
1901463,AO,data/atlantic/2014/11/nodc_R1901463_165.nc,2014-11-21T10:07:15Z,2014-11-21T10:07:15Z,28.4310,28.4310,-71.4900,-71.4900,5.00,1000.00
1901464,AO,data/atlantic/2014/11/nodc_R1901464_164.nc,2014-11-10T06:41:14Z,2014-11-10T06:41:14Z,20.7870,20.7870,-36.3990,-36.3990,2.00,1085.00
1901464,AO,data/atlantic/2014/11/nodc_R1901464_165.nc,2014-11-20T06:45:46Z,2014-11-20T06:45:46Z,20.7480,20.7480,-36.1740,-36.1740,2.00,1090.00
1901464,AO,data/atlantic/2014/11/nodc_R1901464_166.nc,2014-11-30T06:40:56Z,2014-11-30T06:40:56Z,20.7980,20.7980,-36.0000,-36.0000,2.00,1085.00
1901465,AO,data/atlantic/2014/11/nodc_D1901465_130.nc,2014-11-01T11:27:23Z,2014-11-01T11:27:23Z,43.0640,43.0640,-52.1840,-52.1840,5.00,1200.00
1901465,AO,data/atlantic/2014/11/nodc_D1901465_131.nc,2014-11-11T11:00:08Z,2014-11-11T11:00:08Z,42.9420,42.9420,-51.9820,-51.9820,5.00,1200.00
1901465,AO,data/atlantic/2014/11/nodc_D1901465_132.nc,2014-11-21T11:13:26Z,2014-11-21T11:13:26Z,42.8410,42.8410,-52.0060,-52.0060,5.00,1250.00
1901466,AO,data/atlantic/2014/11/nodc_R1901466_164.nc,2014-11-06T06:56:58Z,2014-11-06T06:56:58Z,17.2630,17.2630,-50.1290,-50.1290,2.00,1070.00
1901466,AO,data/atlantic/2014/11/nodc_R1901466_165.nc,2014-11-16T07:00:56Z,2014-11-16T07:00:56Z,16.9680,16.9680,-50.2300,-50.2300,2.00,1085.00
