floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900243,AO,data/atlantic/2010/11/nodc_D1900243_269.nc,2010-11-21T20:44:06Z,2010-11-21T20:44:06Z,-34.7080,-34.7080,-30.7110,-30.7110,10.00,1300.00
1900256,AO,data/atlantic/2010/11/nodc_D1900256_262.nc,2010-11-10T05:52:06Z,2010-11-10T05:52:06Z,12.0990,12.0990,-45.3980,-45.3980,10.00,1150.00
1900256,AO,data/atlantic/2010/11/nodc_D1900256_263.nc,2010-11-20T09:59:25Z,2010-11-20T09:59:25Z,12.1320,12.1320,-45.2140,-45.2140,10.00,1150.00
1900256,AO,data/atlantic/2010/11/nodc_D1900256_264.nc,2010-11-30T13:41:52Z,2010-11-30T13:41:52Z,12.3300,12.3300,-44.9470,-44.9470,10.00,1200.00
1900506,AO,data/atlantic/2010/11/nodc_D1900506_200.nc,2010-11-15T12:41:19Z,2010-11-15T12:41:19Z,-25.4220,-25.4220,-6.4050,-6.4050,99999.00,-99999.00
1900525,AO,data/atlantic/2010/11/nodc_D1900525_199.nc,2010-11-07T13:32:46Z,2010-11-07T13:32:46Z,-31.5180,-31.5180,-33.6880,-33.6880,5.00,1450.00
1900525,AO,data/atlantic/2010/11/nodc_D1900525_200.nc,2010-11-17T13:23:53Z,2010-11-17T13:23:53Z,-31.1240,-31.1240,-34.5620,-34.5620,5.00,2200.00
1900532,AO,data/atlantic/2010/11/nodc_D1900532_191.nc,2010-11-06T12:09:53Z,2010-11-06T12:09:53Z,-32.2840,-32.2840,-33.0990,-33.0990,5.00,1800.00
1900532,AO,data/atlantic/2010/11/nodc_D1900532_192.nc,2010-11-16T11:43:59Z,2010-11-16T11:43:59Z,-31.7430,-31.7430,-33.2660,-33.2660,5.00,1750.00
1900532,AO,data/atlantic/2010/11/nodc_D1900532_193.nc,2010-11-26T11:55:17Z,2010-11-26T11:55:17Z,-31.6080,-31.6080,-33.6220,-33.6220,5.00,1700.00
1900565,AO,data/atlantic/2010/11/nodc_D1900565_188.nc,2010-11-15T13:46:30Z,2010-11-15T13:46:30Z,-31.5440,-31.5440,-16.3430,-16.3430,5.00,1850.00
1900580,AO,data/atlantic/2010/11/nodc_D1900580_175.nc,2010-11-07T11:45:10Z,2010-11-07T11:45:10Z,-16.7340,-16.7340,-20.1380,-20.1380,5.00,1750.00
1900580,AO,data/atlantic/2010/11/nodc_D1900580_176.nc,2010-11-17T11:21:07Z,2010-11-17T11:21:07Z,-16.7040,-16.7040,-20.1800,-20.1800,5.00,1750.00
1900580,AO,data/atlantic/2010/11/nodc_D1900580_177.nc,2010-11-27T11:28:05Z,2010-11-27T11:28:05Z,-16.7450,-16.7450,-20.1750,-20.1750,5.00,1750.00
1900644,AO,data/atlantic/2010/11/nodc_D1900644_175.nc,2010-11-23T17:27:24Z,2010-11-23T17:27:24Z,-22.2480,-22.2480,-40.2190,-40.2190,50.00,400.00
1900687,AO,data/atlantic/2010/11/nodc_D1900687_172.nc,2010-11-07T11:43:58Z,2010-11-07T11:43:58Z,-27.0680,-27.0680,-28.6310,-28.6310,5.00,1800.00
1900687,AO,data/atlantic/2010/11/nodc_D1900687_173.nc,2010-11-17T11:24:26Z,2010-11-17T11:24:26Z,-27.0580,-27.0580,-28.3530,-28.3530,5.00,1800.00
1900687,AO,data/atlantic/2010/11/nodc_D1900687_174.nc,2010-11-27T11:30:01Z,2010-11-27T11:30:01Z,-27.2270,-27.2270,-28.1110,-28.1110,5.00,1800.00
1900689,AO,data/atlantic/2010/11/nodc_D1900689_172.nc,2010-11-05T13:55:32Z,2010-11-05T13:55:32Z,-29.3620,-29.3620,-19.6350,-19.6350,5.00,1750.00
1900689,AO,data/atlantic/2010/11/nodc_D1900689_173.nc,2010-11-15T12:26:18Z,2010-11-15T12:26:18Z,-29.3060,-29.3060,-19.6500,-19.6500,5.00,1750.00
1900689,AO,data/atlantic/2010/11/nodc_D1900689_174.nc,2010-11-25T11:34:53Z,2010-11-25T11:34:53Z,-29.1460,-29.1460,-19.6870,-19.6870,5.00,1750.00
1900705,AO,data/atlantic/2010/11/nodc_D1900705_164.nc,2010-11-06T11:40:56Z,2010-11-06T11:40:56Z,7.4700,7.4700,-52.4790,-52.4790,5.00,1150.00
1900705,AO,data/atlantic/2010/11/nodc_D1900705_165.nc,2010-11-16T11:20:25Z,2010-11-16T11:20:25Z,8.0510,8.0510,-51.2740,-51.2740,5.00,1150.00
1900705,AO,data/atlantic/2010/11/nodc_D1900705_166.nc,2010-11-26T10:57:46Z,2010-11-26T10:57:46Z,8.0050,8.0050,-50.8580,-50.8580,5.00,1150.00
1900708,AO,data/atlantic/2010/11/nodc_D1900708_162.nc,2010-11-09T12:33:40Z,2010-11-09T12:33:40Z,20.0550,20.0550,-48.1170,-48.1170,5.00,1900.00
1900708,AO,data/atlantic/2010/11/nodc_D1900708_163.nc,2010-11-19T11:59:10Z,2010-11-19T11:59:10Z,20.2930,20.2930,-47.9950,-47.9950,5.00,1900.00
1900708,AO,data/atlantic/2010/11/nodc_D1900708_164.nc,2010-11-29T11:24:57Z,2010-11-29T11:24:57Z,20.3790,20.3790,-47.7900,-47.7900,5.00,1850.00
1900717,AO,data/atlantic/2010/11/nodc_D1900717_157.nc,2010-11-04T12:49:24Z,2010-11-04T12:49:24Z,-26.1350,-26.1350,-5.5040,-5.5040,5.00,1750.00
1900717,AO,data/atlantic/2010/11/nodc_D1900717_158.nc,2010-11-14T12:46:53Z,2010-11-14T12:46:53Z,-26.0110,-26.0110,-5.4100,-5.4100,5.00,1800.00
1900717,AO,data/atlantic/2010/11/nodc_D1900717_159.nc,2010-11-24T12:44:51Z,2010-11-24T12:44:51Z,-25.9940,-25.9940,-5.2610,-5.2610,5.00,1850.00
1900718,AO,data/atlantic/2010/11/nodc_D1900718_157.nc,2010-11-05T12:13:53Z,2010-11-05T12:13:53Z,-22.9870,-22.9870,7.6920,7.6920,5.00,1600.00
1900718,AO,data/atlantic/2010/11/nodc_D1900718_158.nc,2010-11-15T12:08:01Z,2010-11-15T12:08:01Z,-22.9500,-22.9500,8.1190,8.1190,5.00,1600.00
1900718,AO,data/atlantic/2010/11/nodc_D1900718_159.nc,2010-11-25T12:01:52Z,2010-11-25T12:01:52Z,-22.8920,-22.8920,8.8020,8.8020,5.00,1600.00
1900719,AO,data/atlantic/2010/11/nodc_D1900719_157.nc,2010-11-06T12:29:50Z,2010-11-06T12:29:50Z,-35.6070,-35.6070,-10.4110,-10.4110,5.00,1700.00
1900719,AO,data/atlantic/2010/11/nodc_D1900719_158.nc,2010-11-16T12:28:19Z,2010-11-16T12:28:19Z,-35.6710,-35.6710,-10.0650,-10.0650,5.00,1700.00
1900719,AO,data/atlantic/2010/11/nodc_D1900719_159.nc,2010-11-26T12:25:27Z,2010-11-26T12:25:27Z,-35.4590,-35.4590,-9.5540,-9.5540,5.00,1700.00
1900720,AO,data/atlantic/2010/11/nodc_D1900720_157.nc,2010-11-07T11:46:40Z,2010-11-07T11:46:40Z,-30.3690,-30.3690,-15.6050,-15.6050,5.00,1800.00
1900720,AO,data/atlantic/2010/11/nodc_D1900720_158.nc,2010-11-17T11:22:15Z,2010-11-17T11:22:15Z,-29.7980,-29.7980,-15.8500,-15.8500,5.00,1800.00
1900720,AO,data/atlantic/2010/11/nodc_D1900720_159.nc,2010-11-27T11:34:09Z,2010-11-27T11:34:09Z,-29.2190,-29.2190,-16.3720,-16.3720,5.00,1800.00
1900721,AO,data/atlantic/2010/11/nodc_D1900721_158.nc,2010-11-08T11:36:55Z,2010-11-08T11:36:55Z,-35.5520,-35.5520,-29.4960,-29.4960,5.00,1700.00
1900721,AO,data/atlantic/2010/11/nodc_D1900721_159.nc,2010-11-18T13:03:21Z,2010-11-18T13:03:21Z,-35.3210,-35.3210,-30.3570,-30.3570,5.00,1700.00
1900721,AO,data/atlantic/2010/11/nodc_D1900721_160.nc,2010-11-28T12:05:28Z,2010-11-28T12:05:28Z,-35.7670,-35.7670,-30.6330,-30.6330,5.00,1650.00
1900732,AO,data/atlantic/2010/11/nodc_D1900732_155.nc,2010-11-05T10:21:34Z,2010-11-05T10:21:34Z,-12.7730,-12.7730,-29.8860,-29.8860,5.00,1050.00
1900732,AO,data/atlantic/2010/11/nodc_D1900732_156.nc,2010-11-15T10:20:47Z,2010-11-15T10:20:47Z,-12.9750,-12.9750,-29.9410,-29.9410,5.00,1050.00
1900732,AO,data/atlantic/2010/11/nodc_D1900732_157.nc,2010-11-25T10:30:37Z,2010-11-25T10:30:37Z,-13.1530,-13.1530,-29.9830,-29.9830,5.00,1050.00
1900735,AO,data/atlantic/2010/11/nodc_D1900735_147.nc,2010-11-01T11:51:22Z,2010-11-01T11:51:22Z,33.6730,33.6730,-25.2230,-25.2230,5.00,1500.00
1900735,AO,data/atlantic/2010/11/nodc_D1900735_148.nc,2010-11-11T11:43:08Z,2010-11-11T11:43:08Z,33.6620,33.6620,-24.8770,-24.8770,5.00,1500.00
1900735,AO,data/atlantic/2010/11/nodc_D1900735_149.nc,2010-11-21T11:08:22Z,2010-11-21T11:08:22Z,33.5320,33.5320,-24.8590,-24.8590,5.00,1500.00
1900736,AO,data/atlantic/2010/11/nodc_D1900736_147.nc,2010-11-01T11:52:19Z,2010-11-01T11:52:19Z,28.3780,28.3780,-19.2210,-19.2210,5.00,1550.00
1900736,AO,data/atlantic/2010/11/nodc_D1900736_148.nc,2010-11-11T11:41:57Z,2010-11-11T11:41:57Z,28.6010,28.6010,-19.4510,-19.4510,5.00,1550.00
1900736,AO,data/atlantic/2010/11/nodc_D1900736_149.nc,2010-11-21T11:06:42Z,2010-11-21T11:06:42Z,28.6420,28.6420,-19.9220,-19.9220,5.00,1600.00
1900740,AO,data/atlantic/2010/11/nodc_D1900740_145.nc,2010-11-06T10:21:36Z,2010-11-06T10:21:36Z,-16.3880,-16.3880,4.0590,4.0590,5.00,700.00
1900740,AO,data/atlantic/2010/11/nodc_D1900740_146.nc,2010-11-16T10:16:55Z,2010-11-16T10:16:55Z,-16.5140,-16.5140,3.8960,3.8960,5.00,700.00
1900740,AO,data/atlantic/2010/11/nodc_D1900740_147.nc,2010-11-26T10:15:04Z,2010-11-26T10:15:04Z,-16.5540,-16.5540,3.6880,3.6880,5.00,700.00
1900741,AO,data/atlantic/2010/11/nodc_D1900741_145.nc,2010-11-07T12:22:12Z,2010-11-07T12:22:12Z,-12.1770,-12.1770,-1.6720,-1.6720,5.00,1700.00
1900741,AO,data/atlantic/2010/11/nodc_D1900741_146.nc,2010-11-17T12:19:48Z,2010-11-17T12:19:48Z,-12.1780,-12.1780,-1.6200,-1.6200,5.00,1700.00
1900741,AO,data/atlantic/2010/11/nodc_D1900741_147.nc,2010-11-27T12:16:55Z,2010-11-27T12:16:55Z,-12.1450,-12.1450,-1.5170,-1.5170,5.00,1700.00
1900744,AO,data/atlantic/2010/11/nodc_D1900744_143.nc,2010-11-08T11:39:38Z,2010-11-08T11:39:38Z,-31.9950,-31.9950,15.6000,15.6000,5.00,1650.00
1900744,AO,data/atlantic/2010/11/nodc_D1900744_144.nc,2010-11-18T11:38:59Z,2010-11-18T11:38:59Z,-32.1990,-32.1990,15.7000,15.7000,5.00,1650.00
1900744,AO,data/atlantic/2010/11/nodc_D1900744_145.nc,2010-11-28T11:26:14Z,2010-11-28T11:26:14Z,-31.8930,-31.8930,15.6420,15.6420,5.00,1300.00
1900745,AO,data/atlantic/2010/11/nodc_D1900745_144.nc,2010-11-19T13:35:45Z,2010-11-19T13:35:45Z,-27.7170,-27.7170,-17.3200,-17.3200,5.00,1650.00
1900745,AO,data/atlantic/2010/11/nodc_D1900745_145.nc,2010-11-29T13:32:44Z,2010-11-29T13:32:44Z,-27.6510,-27.6510,-17.6390,-17.6390,5.00,1650.00
1900750,AO,data/atlantic/2010/11/nodc_D1900750_143.nc,2010-11-09T12:27:10Z,2010-11-09T12:27:10Z,32.6350,32.6350,-13.3020,-13.3020,5.00,1650.00
1900750,AO,data/atlantic/2010/11/nodc_D1900750_144.nc,2010-11-19T11:55:29Z,2010-11-19T11:55:29Z,32.3650,32.3650,-13.9670,-13.9670,5.00,1650.00
1900750,AO,data/atlantic/2010/11/nodc_D1900750_145.nc,2010-11-29T11:19:37Z,2010-11-29T11:19:37Z,32.0290,32.0290,-14.4100,-14.4100,5.00,1700.00
1900754,AO,data/atlantic/2010/11/nodc_D1900754_144.nc,2010-11-09T12:42:37Z,2010-11-09T12:42:37Z,-5.7310,-5.7310,-21.8000,-21.8000,5.00,1150.00
1900754,AO,data/atlantic/2010/11/nodc_D1900754_145.nc,2010-11-19T10:54:47Z,2010-11-19T10:54:47Z,-6.0840,-6.0840,-22.0690,-22.0690,5.00,1150.00
1900754,AO,data/atlantic/2010/11/nodc_D1900754_146.nc,2010-11-29T10:44:40Z,2010-11-29T10:44:40Z,-6.3840,-6.3840,-22.4480,-22.4480,5.00,1150.00
1900755,AO,data/atlantic/2010/11/nodc_D1900755_144.nc,2010-11-10T10:39:30Z,2010-11-10T10:39:30Z,-4.4070,-4.4070,-13.5490,-13.5490,5.00,1050.00
1900755,AO,data/atlantic/2010/11/nodc_D1900755_145.nc,2010-11-20T10:39:00Z,2010-11-20T10:39:00Z,-4.0850,-4.0850,-13.1590,-13.1590,5.00,1050.00
1900755,AO,data/atlantic/2010/11/nodc_D1900755_146.nc,2010-11-30T11:09:44Z,2010-11-30T11:09:44Z,-3.9700,-3.9700,-12.7830,-12.7830,5.00,1050.00
1900758,AO,data/atlantic/2010/11/nodc_D1900758_135.nc,2010-11-07T11:48:25Z,2010-11-07T11:48:25Z,-33.5450,-33.5450,-28.1630,-28.1630,5.00,1350.00
1900758,AO,data/atlantic/2010/11/nodc_D1900758_136.nc,2010-11-17T11:21:27Z,2010-11-17T11:21:27Z,-33.4760,-33.4760,-27.9410,-27.9410,5.00,1400.00
1900758,AO,data/atlantic/2010/11/nodc_D1900758_137.nc,2010-11-27T11:37:44Z,2010-11-27T11:37:44Z,-33.1970,-33.1970,-27.8610,-27.8610,5.00,1400.00
1900761,AO,data/atlantic/2010/11/nodc_D1900761_131.nc,2010-11-01T12:11:31Z,2010-11-01T12:11:31Z,-28.5660,-28.5660,-18.3890,-18.3890,5.00,1850.00
1900761,AO,data/atlantic/2010/11/nodc_D1900761_132.nc,2010-11-11T12:04:57Z,2010-11-11T12:04:57Z,-28.5550,-28.5550,-18.4070,-18.4070,5.00,1850.00
1900761,AO,data/atlantic/2010/11/nodc_D1900761_133.nc,2010-11-21T12:04:18Z,2010-11-21T12:04:18Z,-28.6510,-28.6510,-18.6490,-18.6490,5.00,1850.00
1900762,AO,data/atlantic/2010/11/nodc_D1900762_132.nc,2010-11-03T12:50:49Z,2010-11-03T12:50:49Z,34.8890,34.8890,-25.6950,-25.6950,5.00,1800.00
1900762,AO,data/atlantic/2010/11/nodc_D1900762_133.nc,2010-11-13T12:38:04Z,2010-11-13T12:38:04Z,35.0380,35.0380,-25.9210,-25.9210,5.00,1750.00
1900762,AO,data/atlantic/2010/11/nodc_D1900762_134.nc,2010-11-23T11:32:57Z,2010-11-23T11:32:57Z,35.1490,35.1490,-25.8930,-25.8930,5.00,1750.00
1900763,AO,data/atlantic/2010/11/nodc_D1900763_129.nc,2010-11-03T11:17:41Z,2010-11-03T11:17:41Z,23.2460,23.2460,-28.2350,-28.2350,5.00,1500.00
1900763,AO,data/atlantic/2010/11/nodc_D1900763_130.nc,2010-11-13T10:56:36Z,2010-11-13T10:56:36Z,23.3000,23.3000,-28.1500,-28.1500,5.00,1500.00
1900763,AO,data/atlantic/2010/11/nodc_D1900763_131.nc,2010-11-23T12:02:28Z,2010-11-23T12:02:28Z,23.5200,23.5200,-28.2150,-28.2150,5.00,1500.00
1900764,AO,data/atlantic/2010/11/nodc_D1900764_129.nc,2010-11-04T12:33:53Z,2010-11-04T12:33:53Z,19.9760,19.9760,-23.9700,-23.9700,5.00,1550.00
1900764,AO,data/atlantic/2010/11/nodc_D1900764_130.nc,2010-11-14T12:17:21Z,2010-11-14T12:17:21Z,19.8200,19.8200,-23.8300,-23.8300,5.00,1500.00
1900764,AO,data/atlantic/2010/11/nodc_D1900764_131.nc,2010-11-24T11:40:49Z,2010-11-24T11:40:49Z,19.8180,19.8180,-23.8250,-23.8250,5.00,1500.00
1900765,AO,data/atlantic/2010/11/nodc_D1900765_129.nc,2010-11-04T10:19:02Z,2010-11-04T10:19:02Z,15.8730,15.8730,-31.3030,-31.3030,5.00,1150.00
1900765,AO,data/atlantic/2010/11/nodc_D1900765_130.nc,2010-11-14T10:48:35Z,2010-11-14T10:48:35Z,15.7810,15.7810,-31.3390,-31.3390,5.00,1150.00
1900765,AO,data/atlantic/2010/11/nodc_D1900765_131.nc,2010-11-24T10:47:57Z,2010-11-24T10:47:57Z,15.6040,15.6040,-31.3270,-31.3270,5.00,1200.00
1900766,AO,data/atlantic/2010/11/nodc_D1900766_129.nc,2010-11-05T10:47:55Z,2010-11-05T10:47:55Z,16.2130,16.2130,-33.9410,-33.9410,5.00,1200.00
1900766,AO,data/atlantic/2010/11/nodc_D1900766_130.nc,2010-11-15T11:51:29Z,2010-11-15T11:51:29Z,16.4290,16.4290,-34.1200,-34.1200,5.00,1200.00
1900766,AO,data/atlantic/2010/11/nodc_D1900766_131.nc,2010-11-25T10:22:38Z,2010-11-25T10:22:38Z,16.7120,16.7120,-34.1780,-34.1780,5.00,1050.00
1900767,AO,data/atlantic/2010/11/nodc_D1900767_130.nc,2010-11-16T11:32:52Z,2010-11-16T11:32:52Z,6.0260,6.0260,-28.0770,-28.0770,5.00,650.00
1900767,AO,data/atlantic/2010/11/nodc_D1900767_131.nc,2010-11-26T10:56:17Z,2010-11-26T10:56:17Z,5.9770,5.9770,-28.2230,-28.2230,5.00,650.00
1900769,AO,data/atlantic/2010/11/nodc_D1900769_128.nc,2010-11-19T13:55:00Z,2010-11-19T13:55:00Z,20.0220,20.0220,-22.7710,-22.7710,2.00,1760.00
1900769,AO,data/atlantic/2010/11/nodc_D1900769_129.nc,2010-11-29T14:22:12Z,2010-11-29T14:22:12Z,20.0850,20.0850,-22.7700,-22.7700,2.00,1770.00
1900770,AO,data/atlantic/2010/11/nodc_D1900770_122.nc,2010-11-01T12:57:10Z,2010-11-01T12:57:10Z,-22.7180,-22.7180,1.2850,1.2850,5.00,1900.00
1900770,AO,data/atlantic/2010/11/nodc_D1900770_123.nc,2010-11-11T12:50:01Z,2010-11-11T12:50:01Z,-22.9640,-22.9640,1.1990,1.1990,5.00,1900.00
1900770,AO,data/atlantic/2010/11/nodc_D1900770_124.nc,2010-11-21T12:44:41Z,2010-11-21T12:44:41Z,-23.1450,-23.1450,1.0370,1.0370,5.00,1900.00
1900772,AO,data/atlantic/2010/11/nodc_D1900772_122.nc,2010-11-04T10:28:45Z,2010-11-04T10:28:45Z,-6.7100,-6.7100,-32.5620,-32.5620,5.00,260.00
1900772,AO,data/atlantic/2010/11/nodc_D1900772_123.nc,2010-11-14T10:43:01Z,2010-11-14T10:43:01Z,-6.8300,-6.8300,-32.7280,-32.7280,5.00,260.00
1900772,AO,data/atlantic/2010/11/nodc_D1900772_124.nc,2010-11-24T10:49:28Z,2010-11-24T10:49:28Z,-7.3320,-7.3320,-32.1530,-32.1530,5.00,260.00
1900773,AO,data/atlantic/2010/11/nodc_D1900773_122.nc,2010-11-05T10:52:29Z,2010-11-05T10:52:29Z,-4.0980,-4.0980,-25.9940,-25.9940,5.00,1200.00
1900773,AO,data/atlantic/2010/11/nodc_D1900773_123.nc,2010-11-15T10:21:58Z,2010-11-15T10:21:58Z,-4.2240,-4.2240,-25.4240,-25.4240,5.00,1100.00
1900773,AO,data/atlantic/2010/11/nodc_D1900773_124.nc,2010-11-25T10:26:34Z,2010-11-25T10:26:34Z,-4.2660,-4.2660,-24.7850,-24.7850,5.00,1100.00
1900774,AO,data/atlantic/2010/11/nodc_D1900774_122.nc,2010-11-06T11:54:17Z,2010-11-06T11:54:17Z,9.1620,9.1620,-19.8250,-19.8250,5.00,1150.00
1900774,AO,data/atlantic/2010/11/nodc_D1900774_123.nc,2010-11-16T11:31:58Z,2010-11-16T11:31:58Z,9.1220,9.1220,-19.8280,-19.8280,5.00,1150.00
1900774,AO,data/atlantic/2010/11/nodc_D1900774_124.nc,2010-11-26T10:57:32Z,2010-11-26T10:57:32Z,9.0790,9.0790,-19.8290,-19.8290,5.00,1200.00
1900776,AO,data/atlantic/2010/11/nodc_D1900776_122.nc,2010-11-09T12:30:09Z,2010-11-09T12:30:09Z,24.1690,24.1690,-31.6200,-31.6200,5.00,1700.00
1900776,AO,data/atlantic/2010/11/nodc_D1900776_123.nc,2010-11-19T11:56:13Z,2010-11-19T11:56:13Z,24.1800,24.1800,-31.3100,-31.3100,5.00,1700.00
1900776,AO,data/atlantic/2010/11/nodc_D1900776_124.nc,2010-11-29T11:27:12Z,2010-11-29T11:27:12Z,24.3320,24.3320,-30.9690,-30.9690,5.00,1700.00
1900778,AO,data/atlantic/2010/11/nodc_D1900778_114.nc,2010-11-10T12:04:15Z,2010-11-10T12:04:15Z,35.3970,35.3970,-16.0600,-16.0600,5.00,1450.00
1900778,AO,data/atlantic/2010/11/nodc_D1900778_115.nc,2010-11-20T11:29:31Z,2010-11-20T11:29:31Z,35.4020,35.4020,-16.1160,-16.1160,5.00,1450.00
1900778,AO,data/atlantic/2010/11/nodc_D1900778_116.nc,2010-11-30T10:54:33Z,2010-11-30T10:54:33Z,35.3890,35.3890,-16.1520,-16.1520,5.00,1450.00
1900779,AO,data/atlantic/2010/11/nodc_D1900779_113.nc,2010-11-02T11:33:52Z,2010-11-02T11:33:52Z,29.3360,29.3360,-39.1950,-39.1950,5.00,1750.00
1900779,AO,data/atlantic/2010/11/nodc_D1900779_114.nc,2010-11-12T11:22:42Z,2010-11-12T11:22:42Z,29.1470,29.1470,-39.0570,-39.0570,5.00,1750.00
1900779,AO,data/atlantic/2010/11/nodc_D1900779_115.nc,2010-11-22T11:21:15Z,2010-11-22T11:21:15Z,29.1330,29.1330,-39.0120,-39.0120,5.00,1750.00
1900780,AO,data/atlantic/2010/11/nodc_D1900780_112.nc,2010-11-10T13:01:42Z,2010-11-10T13:01:42Z,-31.9630,-31.9630,-11.0630,-11.0630,5.00,1900.00
1900780,AO,data/atlantic/2010/11/nodc_D1900780_113.nc,2010-11-20T13:22:56Z,2010-11-20T13:22:56Z,-32.4290,-32.4290,-10.8890,-10.8890,5.00,1850.00
1900780,AO,data/atlantic/2010/11/nodc_D1900780_114.nc,2010-11-30T13:21:13Z,2010-11-30T13:21:13Z,-32.4680,-32.4680,-10.1090,-10.1090,5.00,1850.00
1900781,AO,data/atlantic/2010/11/nodc_D1900781_111.nc,2010-11-01T13:23:37Z,2010-11-01T13:23:37Z,-21.5640,-21.5640,-13.5470,-13.5470,5.00,1650.00
1900781,AO,data/atlantic/2010/11/nodc_D1900781_112.nc,2010-11-11T12:06:22Z,2010-11-11T12:06:22Z,-21.5720,-21.5720,-13.5800,-13.5800,5.00,1650.00
1900781,AO,data/atlantic/2010/11/nodc_D1900781_113.nc,2010-11-21T11:59:12Z,2010-11-21T11:59:12Z,-21.5820,-21.5820,-13.7050,-13.7050,5.00,1650.00
1900782,AO,data/atlantic/2010/11/nodc_D1900782_111.nc,2010-11-03T11:27:21Z,2010-11-03T11:27:21Z,-14.8270,-14.8270,-29.0160,-29.0160,5.00,1050.00
1900782,AO,data/atlantic/2010/11/nodc_D1900782_112.nc,2010-11-13T10:28:27Z,2010-11-13T10:28:27Z,-15.0750,-15.0750,-28.9460,-28.9460,5.00,1050.00
1900782,AO,data/atlantic/2010/11/nodc_D1900782_113.nc,2010-11-23T10:32:25Z,2010-11-23T10:32:25Z,-15.1420,-15.1420,-28.9200,-28.9200,5.00,1050.00
1900785,AO,data/atlantic/2010/11/nodc_D1900785_106.nc,2010-11-02T12:42:43Z,2010-11-02T12:42:43Z,-35.1190,-35.1190,8.3620,8.3620,5.00,1850.00
1900785,AO,data/atlantic/2010/11/nodc_D1900785_107.nc,2010-11-12T12:34:31Z,2010-11-12T12:34:31Z,-34.9890,-34.9890,7.9250,7.9250,5.00,1800.00
1900785,AO,data/atlantic/2010/11/nodc_D1900785_108.nc,2010-11-22T12:28:37Z,2010-11-22T12:28:37Z,-34.8300,-34.8300,6.9740,6.9740,5.00,1800.00
1900789,AO,data/atlantic/2010/11/nodc_D1900789_099.nc,2010-11-03T12:32:23Z,2010-11-03T12:32:23Z,-30.5570,-30.5570,11.5950,11.5950,5.00,1750.00
1900789,AO,data/atlantic/2010/11/nodc_D1900789_100.nc,2010-11-13T12:26:27Z,2010-11-13T12:26:27Z,-30.8910,-30.8910,11.2170,11.2170,5.00,1750.00
1900789,AO,data/atlantic/2010/11/nodc_D1900789_101.nc,2010-11-23T12:20:02Z,2010-11-23T12:20:02Z,-30.7400,-30.7400,12.0660,12.0660,5.00,1750.00
1900791,AO,data/atlantic/2010/11/nodc_D1900791_101.nc,2010-11-08T11:51:59Z,2010-11-08T11:51:59Z,2.9290,2.9290,6.2270,6.2270,5.00,750.00
