floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900360,AO,data/atlantic/2007/07/nodc_D1900360_122.nc,2007-07-27T12:34:50Z,2007-07-27T12:34:50Z,-29.3060,-29.3060,-4.3630,-4.3630,5.00,1700.00
1900361,AO,data/atlantic/2007/07/nodc_D1900361_120.nc,2007-07-08T12:00:42Z,2007-07-08T12:00:42Z,-33.2380,-33.2380,-3.5920,-3.5920,5.00,60.00
1900361,AO,data/atlantic/2007/07/nodc_D1900361_121.nc,2007-07-18T12:21:28Z,2007-07-18T12:21:28Z,-33.1400,-33.1400,-3.2260,-3.2260,5.00,90.00
1900361,AO,data/atlantic/2007/07/nodc_D1900361_122.nc,2007-07-28T12:17:37Z,2007-07-28T12:17:37Z,-33.1540,-33.1540,-3.1480,-3.1480,5.00,110.00
1900415,AO,data/atlantic/2007/07/nodc_D1900415_102.nc,2007-07-06T12:46:08Z,2007-07-06T12:46:08Z,-21.5480,-21.5480,-0.3090,-0.3090,5.00,1000.00
1900415,AO,data/atlantic/2007/07/nodc_D1900415_103.nc,2007-07-16T12:44:22Z,2007-07-16T12:44:22Z,-21.1880,-21.1880,-0.2090,-0.2090,5.00,1000.00
1900415,AO,data/atlantic/2007/07/nodc_D1900415_104.nc,2007-07-26T11:38:12Z,2007-07-26T11:38:12Z,-20.8430,-20.8430,-0.5240,-0.5240,5.00,1050.00
1900424,AO,data/atlantic/2007/07/nodc_D1900424_102.nc,2007-07-08T17:03:24Z,2007-07-08T17:03:24Z,-6.2950,-6.2950,-20.6700,-20.6700,5.00,900.00
1900424,AO,data/atlantic/2007/07/nodc_D1900424_103.nc,2007-07-18T16:58:17Z,2007-07-18T16:58:17Z,-6.2760,-6.2760,-21.0430,-21.0430,5.00,1000.00
1900424,AO,data/atlantic/2007/07/nodc_D1900424_104.nc,2007-07-28T16:43:12Z,2007-07-28T16:43:12Z,-5.7920,-5.7920,-21.3610,-21.3610,5.00,1000.00
1900426,AO,data/atlantic/2007/07/nodc_D1900426_102.nc,2007-07-02T12:23:52Z,2007-07-02T12:23:52Z,5.9980,5.9980,-20.1500,-20.1500,5.00,1700.00
1900426,AO,data/atlantic/2007/07/nodc_D1900426_103.nc,2007-07-12T13:35:32Z,2007-07-12T13:35:32Z,6.0380,6.0380,-19.7720,-19.7720,5.00,1650.00
1900426,AO,data/atlantic/2007/07/nodc_D1900426_104.nc,2007-07-22T13:02:50Z,2007-07-22T13:02:50Z,5.7990,5.7990,-19.4610,-19.4610,5.00,1600.00
1900427,AO,data/atlantic/2007/07/nodc_D1900427_102.nc,2007-07-03T13:29:32Z,2007-07-03T13:29:32Z,8.1940,8.1940,-25.2920,-25.2920,5.00,1650.00
1900427,AO,data/atlantic/2007/07/nodc_D1900427_103.nc,2007-07-13T13:10:17Z,2007-07-13T13:10:17Z,7.9240,7.9240,-25.1320,-25.1320,5.00,1500.00
1900427,AO,data/atlantic/2007/07/nodc_D1900427_104.nc,2007-07-23T12:39:06Z,2007-07-23T12:39:06Z,7.9440,7.9440,-25.0700,-25.0700,5.00,1650.00
1900428,AO,data/atlantic/2007/07/nodc_D1900428_102.nc,2007-07-03T11:58:17Z,2007-07-03T11:58:17Z,15.0700,15.0700,-32.7310,-32.7310,5.00,1050.00
1900428,AO,data/atlantic/2007/07/nodc_D1900428_103.nc,2007-07-13T11:27:53Z,2007-07-13T11:27:53Z,14.9330,14.9330,-33.0460,-33.0460,5.00,1150.00
1900428,AO,data/atlantic/2007/07/nodc_D1900428_104.nc,2007-07-23T12:34:57Z,2007-07-23T12:34:57Z,14.8030,14.8030,-33.3330,-33.3330,5.00,1050.00
1900429,AO,data/atlantic/2007/07/nodc_D1900429_102.nc,2007-07-04T11:36:25Z,2007-07-04T11:36:25Z,14.4770,14.4770,-35.7780,-35.7780,5.00,850.00
1900429,AO,data/atlantic/2007/07/nodc_D1900429_103.nc,2007-07-14T12:42:29Z,2007-07-14T12:42:29Z,14.2560,14.2560,-35.8780,-35.8780,5.00,750.00
1900429,AO,data/atlantic/2007/07/nodc_D1900429_104.nc,2007-07-24T12:12:25Z,2007-07-24T12:12:25Z,14.0380,14.0380,-35.8150,-35.8150,5.00,900.00
1900430,AO,data/atlantic/2007/07/nodc_D1900430_102.nc,2007-07-04T11:34:34Z,2007-07-04T11:34:34Z,14.5430,14.5430,-26.8060,-26.8060,5.00,1150.00
1900430,AO,data/atlantic/2007/07/nodc_D1900430_103.nc,2007-07-14T11:15:20Z,2007-07-14T11:15:20Z,14.4760,14.4760,-27.3370,-27.3370,5.00,1250.00
1900430,AO,data/atlantic/2007/07/nodc_D1900430_104.nc,2007-07-24T12:11:16Z,2007-07-24T12:11:16Z,14.3860,14.3860,-27.6670,-27.6670,5.00,1300.00
1900431,AO,data/atlantic/2007/07/nodc_D1900431_102.nc,2007-07-05T11:09:39Z,2007-07-05T11:09:39Z,23.0380,23.0380,-24.0030,-24.0030,5.00,900.00
1900431,AO,data/atlantic/2007/07/nodc_D1900431_103.nc,2007-07-15T10:44:01Z,2007-07-15T10:44:01Z,23.0940,23.0940,-23.8330,-23.8330,5.00,950.00
1900431,AO,data/atlantic/2007/07/nodc_D1900431_104.nc,2007-07-25T11:46:42Z,2007-07-25T11:46:42Z,23.2040,23.2040,-23.5650,-23.5650,5.00,1000.00
1900444,AO,data/atlantic/2007/07/nodc_D1900444_094.nc,2007-07-05T13:01:38Z,2007-07-05T13:01:38Z,-16.3480,-16.3480,-26.0550,-26.0550,5.00,1500.00
1900444,AO,data/atlantic/2007/07/nodc_D1900444_095.nc,2007-07-15T12:30:55Z,2007-07-15T12:30:55Z,-16.4160,-16.4160,-26.1860,-26.1860,5.00,1600.00
1900444,AO,data/atlantic/2007/07/nodc_D1900444_096.nc,2007-07-25T14:34:01Z,2007-07-25T14:34:01Z,-16.4910,-16.4910,-26.3150,-26.3150,5.00,1500.00
1900445,AO,data/atlantic/2007/07/nodc_D1900445_096.nc,2007-07-27T14:10:29Z,2007-07-27T14:10:29Z,-21.5550,-21.5550,-12.6150,-12.6150,6.00,810.00
1900447,AO,data/atlantic/2007/07/nodc_D1900447_094.nc,2007-07-09T13:53:53Z,2007-07-09T13:53:53Z,-27.6480,-27.6480,-12.8760,-12.8760,5.00,1500.00
1900447,AO,data/atlantic/2007/07/nodc_D1900447_095.nc,2007-07-19T13:51:30Z,2007-07-19T13:51:30Z,-27.6690,-27.6690,-13.0770,-13.0770,5.00,1700.00
1900447,AO,data/atlantic/2007/07/nodc_D1900447_096.nc,2007-07-29T12:18:22Z,2007-07-29T12:18:22Z,-27.7840,-27.7840,-13.3420,-13.3420,5.00,1650.00
1900487,AO,data/atlantic/2007/07/nodc_D1900487_093.nc,2007-07-02T12:34:45Z,2007-07-02T12:34:45Z,-27.4340,-27.4340,-24.9650,-24.9650,5.00,1600.00
1900487,AO,data/atlantic/2007/07/nodc_D1900487_094.nc,2007-07-12T15:04:14Z,2007-07-12T15:04:14Z,-27.3960,-27.3960,-25.1440,-25.1440,5.00,1500.00
1900487,AO,data/atlantic/2007/07/nodc_D1900487_095.nc,2007-07-22T13:14:23Z,2007-07-22T13:14:23Z,-27.3540,-27.3540,-25.2250,-25.2250,5.00,1500.00
1900488,AO,data/atlantic/2007/07/nodc_D1900488_094.nc,2007-07-13T13:26:28Z,2007-07-13T13:26:28Z,-32.7540,-32.7540,-22.6280,-22.6280,6.00,1770.00
1900488,AO,data/atlantic/2007/07/nodc_D1900488_095.nc,2007-07-23T12:49:26Z,2007-07-23T12:49:26Z,-32.6710,-32.6710,-22.6960,-22.6960,6.00,1770.00
1900489,AO,data/atlantic/2007/07/nodc_D1900489_093.nc,2007-07-03T12:14:13Z,2007-07-03T12:14:13Z,-32.8220,-32.8220,-16.9530,-16.9530,6.00,1710.00
1900491,AO,data/atlantic/2007/07/nodc_D1900491_087.nc,2007-07-07T12:00:19Z,2007-07-07T12:00:19Z,33.2670,33.2670,-26.5910,-26.5910,5.00,1400.00
1900491,AO,data/atlantic/2007/07/nodc_D1900491_088.nc,2007-07-17T11:32:14Z,2007-07-17T11:32:14Z,33.0180,33.0180,-26.4350,-26.4350,5.00,1500.00
1900491,AO,data/atlantic/2007/07/nodc_D1900491_089.nc,2007-07-27T12:39:49Z,2007-07-27T12:39:49Z,32.7870,32.7870,-26.2650,-26.2650,5.00,1500.00
1900492,AO,data/atlantic/2007/07/nodc_D1900492_083.nc,2007-07-08T12:28:22Z,2007-07-08T12:28:22Z,-17.9070,-17.9070,0.9280,0.9280,6.00,1050.00
1900492,AO,data/atlantic/2007/07/nodc_D1900492_084.nc,2007-07-18T11:22:08Z,2007-07-18T11:22:08Z,-17.9340,-17.9340,0.6870,0.6870,6.00,1050.00
1900492,AO,data/atlantic/2007/07/nodc_D1900492_085.nc,2007-07-28T12:21:35Z,2007-07-28T12:21:35Z,-17.8870,-17.8870,0.4340,0.4340,6.00,1050.00
1900493,AO,data/atlantic/2007/07/nodc_D1900493_083.nc,2007-07-09T11:27:05Z,2007-07-09T11:27:05Z,-17.7840,-17.7840,-10.0380,-10.0380,6.00,1050.00
1900493,AO,data/atlantic/2007/07/nodc_D1900493_084.nc,2007-07-19T13:54:46Z,2007-07-19T13:54:46Z,-17.7060,-17.7060,-10.2950,-10.2950,6.00,1050.00
1900493,AO,data/atlantic/2007/07/nodc_D1900493_085.nc,2007-07-29T12:06:43Z,2007-07-29T12:06:43Z,-17.4740,-17.4740,-10.3550,-10.3550,6.00,1050.00
1900495,AO,data/atlantic/2007/07/nodc_D1900495_083.nc,2007-07-10T11:03:22Z,2007-07-10T11:03:22Z,-8.6290,-8.6290,-27.7750,-27.7750,6.00,930.00
1900495,AO,data/atlantic/2007/07/nodc_D1900495_084.nc,2007-07-20T12:11:40Z,2007-07-20T12:11:40Z,-8.4210,-8.4210,-27.8950,-27.8950,6.00,930.00
1900496,AO,data/atlantic/2007/07/nodc_D1900496_084.nc,2007-07-14T12:45:00Z,2007-07-14T12:45:00Z,7.8890,7.8890,-39.6340,-39.6340,6.00,810.00
1900497,AO,data/atlantic/2007/07/nodc_D1900497_082.nc,2007-07-05T12:56:54Z,2007-07-05T12:56:54Z,-26.0460,-26.0460,-9.7310,-9.7310,6.00,1710.00
1900497,AO,data/atlantic/2007/07/nodc_D1900497_083.nc,2007-07-15T12:53:36Z,2007-07-15T12:53:36Z,-26.0010,-26.0010,-9.6470,-9.6470,6.00,1710.00
1900497,AO,data/atlantic/2007/07/nodc_D1900497_084.nc,2007-07-25T12:51:06Z,2007-07-25T12:51:06Z,-25.9780,-25.9780,-9.5870,-9.5870,6.00,1710.00
1900498,AO,data/atlantic/2007/07/nodc_D1900498_082.nc,2007-07-06T17:34:26Z,2007-07-06T17:34:26Z,-23.5360,-23.5360,-19.3630,-19.3630,5.00,1250.00
1900498,AO,data/atlantic/2007/07/nodc_D1900498_083.nc,2007-07-16T16:59:18Z,2007-07-16T16:59:18Z,-23.6510,-23.6510,-19.5230,-19.5230,5.00,1250.00
1900498,AO,data/atlantic/2007/07/nodc_D1900498_084.nc,2007-07-26T16:57:56Z,2007-07-26T16:57:56Z,-23.6580,-23.6580,-19.4780,-19.4780,5.00,1200.00
1900499,AO,data/atlantic/2007/07/nodc_D1900499_082.nc,2007-07-06T12:40:25Z,2007-07-06T12:40:25Z,-23.9720,-23.9720,-19.0370,-19.0370,6.00,1710.00
1900499,AO,data/atlantic/2007/07/nodc_D1900499_083.nc,2007-07-16T12:14:05Z,2007-07-16T12:14:05Z,-23.7810,-23.7810,-19.1280,-19.1280,6.00,1710.00
1900499,AO,data/atlantic/2007/07/nodc_D1900499_084.nc,2007-07-26T14:20:20Z,2007-07-26T14:20:20Z,-23.6360,-23.6360,-19.1160,-19.1160,6.00,1710.00
1900500,AO,data/atlantic/2007/07/nodc_D1900500_080.nc,2007-07-10T10:59:44Z,2007-07-10T10:59:44Z,-1.0160,-1.0160,-19.4360,-19.4360,5.00,950.00
1900500,AO,data/atlantic/2007/07/nodc_D1900500_081.nc,2007-07-20T12:08:13Z,2007-07-20T12:08:13Z,-0.9800,-0.9800,-19.9900,-19.9900,5.00,950.00
1900500,AO,data/atlantic/2007/07/nodc_D1900500_082.nc,2007-07-30T11:37:13Z,2007-07-30T11:37:13Z,-0.7490,-0.7490,-20.3280,-20.3280,5.00,950.00
1900501,AO,data/atlantic/2007/07/nodc_D1900501_080.nc,2007-07-10T12:40:21Z,2007-07-10T12:40:21Z,-0.0520,-0.0520,-45.0180,-45.0180,5.00,60.00
1900501,AO,data/atlantic/2007/07/nodc_D1900501_081.nc,2007-07-20T12:09:05Z,2007-07-20T12:09:05Z,-0.0360,-0.0360,-45.1010,-45.1010,5.00,70.00
1900501,AO,data/atlantic/2007/07/nodc_D1900501_082.nc,2007-07-30T11:43:14Z,2007-07-30T11:43:14Z,0.0550,0.0550,-45.1680,-45.1680,5.00,75.00
1900503,AO,data/atlantic/2007/07/nodc_D1900503_079.nc,2007-07-01T12:44:14Z,2007-07-01T12:44:14Z,12.6290,12.6290,-24.6210,-24.6210,5.00,1050.00
1900503,AO,data/atlantic/2007/07/nodc_D1900503_080.nc,2007-07-11T12:12:40Z,2007-07-11T12:12:40Z,12.5550,12.5550,-24.4900,-24.4900,5.00,1150.00
1900503,AO,data/atlantic/2007/07/nodc_D1900503_081.nc,2007-07-21T11:43:04Z,2007-07-21T11:43:04Z,12.3270,12.3270,-24.4420,-24.4420,5.00,1050.00
1900503,AO,data/atlantic/2007/07/nodc_D1900503_082.nc,2007-07-31T11:18:36Z,2007-07-31T11:18:36Z,11.9630,11.9630,-24.3790,-24.3790,5.00,1050.00
1900505,AO,data/atlantic/2007/07/nodc_D1900505_079.nc,2007-07-02T12:18:40Z,2007-07-02T12:18:40Z,18.7620,18.7620,-32.7500,-32.7500,5.00,950.00
1900505,AO,data/atlantic/2007/07/nodc_D1900505_080.nc,2007-07-12T11:49:12Z,2007-07-12T11:49:12Z,18.7620,18.7620,-33.2210,-33.2210,5.00,850.00
1900505,AO,data/atlantic/2007/07/nodc_D1900505_081.nc,2007-07-22T11:19:46Z,2007-07-22T11:19:46Z,18.6390,18.6390,-33.6570,-33.6570,5.00,800.00
1900506,AO,data/atlantic/2007/07/nodc_D1900506_079.nc,2007-07-24T12:58:03Z,2007-07-24T12:58:03Z,-26.6560,-26.6560,7.7550,7.7550,5.00,1750.00
1900525,AO,data/atlantic/2007/07/nodc_D1900525_077.nc,2007-07-06T14:23:59Z,2007-07-06T14:23:59Z,-29.1170,-29.1170,-15.1970,-15.1970,5.00,2200.00
1900525,AO,data/atlantic/2007/07/nodc_D1900525_078.nc,2007-07-16T14:21:30Z,2007-07-16T14:21:30Z,-29.5840,-29.5840,-15.4410,-15.4410,5.00,2250.00
1900525,AO,data/atlantic/2007/07/nodc_D1900525_079.nc,2007-07-26T14:18:33Z,2007-07-26T14:18:33Z,-30.0180,-30.0180,-15.5680,-15.5680,5.00,2250.00
1900526,AO,data/atlantic/2007/07/nodc_D1900526_077.nc,2007-07-07T12:32:25Z,2007-07-07T12:32:25Z,-34.9580,-34.9580,-3.4920,-3.4920,5.00,1700.00
1900526,AO,data/atlantic/2007/07/nodc_D1900526_078.nc,2007-07-17T11:53:42Z,2007-07-17T11:53:42Z,-35.3650,-35.3650,-3.2860,-3.2860,5.00,1750.00
1900526,AO,data/atlantic/2007/07/nodc_D1900526_079.nc,2007-07-27T12:27:10Z,2007-07-27T12:27:10Z,-36.0680,-36.0680,-2.7610,-2.7610,5.00,1650.00
1900529,AO,data/atlantic/2007/07/nodc_D1900529_074.nc,2007-07-09T11:24:50Z,2007-07-09T11:24:50Z,-5.2950,-5.2950,0.7980,0.7980,5.00,1050.00
1900529,AO,data/atlantic/2007/07/nodc_D1900529_075.nc,2007-07-19T10:54:20Z,2007-07-19T10:54:20Z,-5.4890,-5.4890,0.9230,0.9230,5.00,950.00
1900529,AO,data/atlantic/2007/07/nodc_D1900529_076.nc,2007-07-29T12:14:29Z,2007-07-29T12:14:29Z,-6.0060,-6.0060,0.7410,0.7410,5.00,1050.00
1900530,AO,data/atlantic/2007/07/nodc_D1900530_074.nc,2007-07-10T10:59:54Z,2007-07-10T10:59:54Z,-1.1660,-1.1660,2.5970,2.5970,5.00,450.00
1900530,AO,data/atlantic/2007/07/nodc_D1900530_075.nc,2007-07-20T12:07:58Z,2007-07-20T12:07:58Z,-0.9250,-0.9250,2.2260,2.2260,5.00,400.00
1900530,AO,data/atlantic/2007/07/nodc_D1900530_076.nc,2007-07-30T11:41:15Z,2007-07-30T11:41:15Z,-1.0630,-1.0630,1.9550,1.9550,5.00,450.00
1900532,AO,data/atlantic/2007/07/nodc_D1900532_069.nc,2007-07-05T13:09:17Z,2007-07-05T13:09:17Z,-34.0520,-34.0520,-26.4600,-26.4600,5.00,1750.00
1900532,AO,data/atlantic/2007/07/nodc_D1900532_070.nc,2007-07-15T12:33:54Z,2007-07-15T12:33:54Z,-34.0640,-34.0640,-26.6240,-26.6240,5.00,1750.00
1900532,AO,data/atlantic/2007/07/nodc_D1900532_071.nc,2007-07-25T14:29:07Z,2007-07-25T14:29:07Z,-34.2340,-34.2340,-26.9030,-26.9030,5.00,1750.00
1900535,AO,data/atlantic/2007/07/nodc_D1900535_068.nc,2007-07-01T13:35:17Z,2007-07-01T13:35:17Z,-27.5090,-27.5090,-0.6280,-0.6280,5.00,1800.00
1900535,AO,data/atlantic/2007/07/nodc_D1900535_069.nc,2007-07-11T13:33:00Z,2007-07-11T13:33:00Z,-27.2120,-27.2120,-1.1010,-1.1010,5.00,1850.00
1900535,AO,data/atlantic/2007/07/nodc_D1900535_070.nc,2007-07-21T13:30:04Z,2007-07-21T13:30:04Z,-26.8670,-26.8670,-1.4070,-1.4070,5.00,1800.00
1900535,AO,data/atlantic/2007/07/nodc_D1900535_071.nc,2007-07-31T13:27:18Z,2007-07-31T13:27:18Z,-26.5930,-26.5930,-1.7120,-1.7120,5.00,1900.00
