floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900948,AO,data/atlantic/2015/06/nodc_D1900948_289.nc,2015-06-17T15:03:45Z,2015-06-17T15:03:45Z,32.6240,32.6240,16.8230,16.8230,5.50,1197.90
1900948,AO,data/atlantic/2015/06/nodc_D1900948_290.nc,2015-06-21T15:05:58Z,2015-06-21T15:05:58Z,32.4980,32.4980,16.6960,16.6960,5.80,1099.80
1900948,AO,data/atlantic/2015/06/nodc_D1900948_291.nc,2015-06-25T15:10:17Z,2015-06-25T15:10:17Z,32.4800,32.4800,16.5650,16.5650,5.40,1099.80
1900948,AO,data/atlantic/2015/06/nodc_D1900948_292.nc,2015-06-29T14:41:00Z,2015-06-29T14:41:00Z,32.6230,32.6230,16.3270,16.3270,5.20,1199.20
1900951,AO,data/atlantic/2015/06/nodc_R1900951_106.nc,2015-06-03T23:18:30Z,2015-06-03T23:18:30Z,33.5850,33.5850,28.8360,28.8360,5.50,1197.20
1900951,AO,data/atlantic/2015/06/nodc_R1900951_107.nc,2015-06-07T23:34:46Z,2015-06-07T23:34:46Z,33.6580,33.6580,28.6350,28.6350,5.20,1200.30
1900951,AO,data/atlantic/2015/06/nodc_R1900951_108.nc,2015-06-11T23:29:33Z,2015-06-11T23:29:33Z,33.6180,33.6180,28.3090,28.3090,4.00,1099.70
1900951,AO,data/atlantic/2015/06/nodc_R1900951_109.nc,2015-06-15T23:18:16Z,2015-06-15T23:18:16Z,33.4090,33.4090,28.0250,28.0250,5.60,1200.70
1900951,AO,data/atlantic/2015/06/nodc_R1900951_110.nc,2015-06-19T23:33:45Z,2015-06-19T23:33:45Z,32.9990,32.9990,28.0380,28.0380,5.40,1099.40
1900951,AO,data/atlantic/2015/06/nodc_R1900951_111.nc,2015-06-23T23:18:35Z,2015-06-23T23:18:35Z,32.7130,32.7130,28.3340,28.3340,5.50,1200.90
1900951,AO,data/atlantic/2015/06/nodc_R1900951_112.nc,2015-06-27T23:40:12Z,2015-06-27T23:40:12Z,32.5600,32.5600,28.5470,28.5470,5.80,1100.00
1900953,AO,data/atlantic/2015/06/nodc_R1900953_106.nc,2015-06-04T09:06:13Z,2015-06-04T09:06:13Z,33.2360,33.2360,27.5920,27.5920,5.60,1099.50
1900953,AO,data/atlantic/2015/06/nodc_R1900953_107.nc,2015-06-08T08:50:12Z,2015-06-08T08:50:12Z,33.0760,33.0760,27.8080,27.8080,5.50,1199.10
1900953,AO,data/atlantic/2015/06/nodc_R1900953_108.nc,2015-06-12T09:04:16Z,2015-06-12T09:04:16Z,32.9400,32.9400,28.4700,28.4700,5.00,1099.90
1900953,AO,data/atlantic/2015/06/nodc_R1900953_109.nc,2015-06-16T08:45:19Z,2015-06-16T08:45:19Z,32.9010,32.9010,28.8420,28.8420,5.60,1197.90
1900953,AO,data/atlantic/2015/06/nodc_R1900953_110.nc,2015-06-20T09:05:15Z,2015-06-20T09:05:15Z,32.8940,32.8940,28.9890,28.9890,5.60,1099.80
1900953,AO,data/atlantic/2015/06/nodc_R1900953_111.nc,2015-06-24T08:51:26Z,2015-06-24T08:51:26Z,32.8460,32.8460,29.1450,29.1450,5.60,1200.90
1900953,AO,data/atlantic/2015/06/nodc_R1900953_112.nc,2015-06-28T09:05:30Z,2015-06-28T09:05:30Z,32.8440,32.8440,29.2070,29.2070,5.20,1099.70
1900954,AO,data/atlantic/2015/06/nodc_R1900954_105.nc,2015-06-04T17:41:12Z,2015-06-04T17:41:12Z,35.7120,35.7120,19.7470,19.7470,5.30,1099.30
1900954,AO,data/atlantic/2015/06/nodc_R1900954_106.nc,2015-06-08T17:19:08Z,2015-06-08T17:19:08Z,35.7240,35.7240,19.7840,19.7840,5.30,1198.40
1900954,AO,data/atlantic/2015/06/nodc_R1900954_107.nc,2015-06-12T17:44:35Z,2015-06-12T17:44:35Z,35.8170,35.8170,20.0100,20.0100,5.00,1199.00
1900954,AO,data/atlantic/2015/06/nodc_R1900954_108.nc,2015-06-16T17:50:06Z,2015-06-16T17:50:06Z,36.0960,36.0960,19.6800,19.6800,5.50,1099.30
1900954,AO,data/atlantic/2015/06/nodc_R1900954_109.nc,2015-06-20T17:27:16Z,2015-06-20T17:27:16Z,35.6490,35.6490,19.8180,19.8180,5.10,1199.80
1900954,AO,data/atlantic/2015/06/nodc_R1900954_110.nc,2015-06-24T17:46:36Z,2015-06-24T17:46:36Z,36.1210,36.1210,19.7280,19.7280,4.50,1100.40
1900954,AO,data/atlantic/2015/06/nodc_R1900954_111.nc,2015-06-28T17:30:40Z,2015-06-28T17:30:40Z,35.6300,35.6300,19.7230,19.7230,4.80,1201.00
1900955,AO,data/atlantic/2015/06/nodc_D1900955_054.nc,2015-06-01T03:01:45Z,2015-06-01T03:01:45Z,34.7010,34.7010,28.7830,28.7830,3.80,1197.60
1900955,AO,data/atlantic/2015/06/nodc_D1900955_055.nc,2015-06-05T03:01:52Z,2015-06-05T03:01:52Z,34.7600,34.7600,28.6900,28.6900,5.50,1200.70
1900955,AO,data/atlantic/2015/06/nodc_D1900955_056.nc,2015-06-09T03:22:31Z,2015-06-09T03:22:31Z,34.7960,34.7960,28.6640,28.6640,5.50,1099.40
1900955,AO,data/atlantic/2015/06/nodc_D1900955_057.nc,2015-06-13T03:13:50Z,2015-06-13T03:13:50Z,34.8090,34.8090,28.6670,28.6670,5.60,1199.80
1900955,AO,data/atlantic/2015/06/nodc_D1900955_058.nc,2015-06-17T03:25:41Z,2015-06-17T03:25:41Z,34.8150,34.8150,28.6440,28.6440,5.40,1099.80
1900955,AO,data/atlantic/2015/06/nodc_D1900955_059.nc,2015-06-21T03:21:25Z,2015-06-21T03:21:25Z,34.7880,34.7880,28.5590,28.5590,4.70,1199.80
1900955,AO,data/atlantic/2015/06/nodc_D1900955_060.nc,2015-06-25T03:23:00Z,2015-06-25T03:23:00Z,34.7180,34.7180,28.4840,28.4840,5.40,1099.30
1900955,AO,data/atlantic/2015/06/nodc_D1900955_061.nc,2015-06-29T02:53:03Z,2015-06-29T02:53:03Z,34.6350,34.6350,28.3960,28.3960,4.20,1200.40
1900956,AO,data/atlantic/2015/06/nodc_D1900956_054.nc,2015-06-01T09:33:54Z,2015-06-01T09:33:54Z,31.1900,31.1900,27.9800,27.9800,5.00,347.50
1900956,AO,data/atlantic/2015/06/nodc_D1900956_055.nc,2015-06-05T09:42:30Z,2015-06-05T09:42:30Z,31.2020,31.2020,28.0710,28.0710,5.40,400.30
1900956,AO,data/atlantic/2015/06/nodc_D1900956_056.nc,2015-06-09T08:48:59Z,2015-06-09T08:48:59Z,31.1100,31.1100,28.1040,28.1040,5.20,25.70
1900957,AO,data/atlantic/2015/06/nodc_R1900957_054.nc,2015-06-02T03:08:57Z,2015-06-02T03:08:57Z,33.7020,33.7020,33.0890,33.0890,5.70,1198.90
1900957,AO,data/atlantic/2015/06/nodc_R1900957_055.nc,2015-06-06T03:39:11Z,2015-06-06T03:39:11Z,33.6580,33.6580,32.9580,32.9580,5.40,1197.30
1900957,AO,data/atlantic/2015/06/nodc_R1900957_056.nc,2015-06-10T03:40:00Z,2015-06-10T03:40:00Z,33.6790,33.6790,32.9570,32.9570,4.60,1099.90
1900957,AO,data/atlantic/2015/06/nodc_R1900957_057.nc,2015-06-14T03:16:19Z,2015-06-14T03:16:19Z,33.6130,33.6130,32.9270,32.9270,5.50,1197.40
1900957,AO,data/atlantic/2015/06/nodc_R1900957_058.nc,2015-06-18T03:31:51Z,2015-06-18T03:31:51Z,33.5050,33.5050,32.8780,32.8780,5.20,1200.30
1900957,AO,data/atlantic/2015/06/nodc_R1900957_059.nc,2015-06-22T03:32:40Z,2015-06-22T03:32:40Z,33.3830,33.3830,32.7910,32.7910,5.30,1099.90
1900957,AO,data/atlantic/2015/06/nodc_R1900957_060.nc,2015-06-26T03:24:23Z,2015-06-26T03:24:23Z,33.2570,33.2570,32.7650,32.7650,5.60,1200.40
1900957,AO,data/atlantic/2015/06/nodc_R1900957_061.nc,2015-06-30T03:39:13Z,2015-06-30T03:39:13Z,33.1380,33.1380,32.8500,32.8500,5.20,1099.90
1900961,AO,data/atlantic/2015/06/nodc_R1900961_037.nc,2015-06-01T03:14:30Z,2015-06-01T03:14:30Z,32.3450,32.3450,30.3750,30.3750,4.20,1196.17
1900961,AO,data/atlantic/2015/06/nodc_R1900961_038.nc,2015-06-02T03:16:26Z,2015-06-02T03:16:26Z,32.3570,32.3570,30.3580,30.3580,4.20,1198.42
1900961,AO,data/atlantic/2015/06/nodc_R1900961_039.nc,2015-06-03T03:16:51Z,2015-06-03T03:16:51Z,32.3610,32.3610,30.3400,30.3400,4.10,1195.30
1900961,AO,data/atlantic/2015/06/nodc_R1900961_040.nc,2015-06-04T03:22:46Z,2015-06-04T03:22:46Z,32.3600,32.3600,30.3230,30.3230,3.90,1194.52
1900961,AO,data/atlantic/2015/06/nodc_R1900961_041.nc,2015-06-05T03:30:22Z,2015-06-05T03:30:22Z,32.3650,32.3650,30.3100,30.3100,4.10,1195.11
1900961,AO,data/atlantic/2015/06/nodc_R1900961_042.nc,2015-06-06T03:32:31Z,2015-06-06T03:32:31Z,32.3630,32.3630,30.3070,30.3070,4.30,1197.34
1900961,AO,data/atlantic/2015/06/nodc_R1900961_043.nc,2015-06-07T03:33:32Z,2015-06-07T03:33:32Z,32.3570,32.3570,30.3220,30.3220,4.10,1195.95
1900961,AO,data/atlantic/2015/06/nodc_R1900961_044.nc,2015-06-08T03:40:09Z,2015-06-08T03:40:09Z,32.3460,32.3460,30.3380,30.3380,3.00,1196.92
1900961,AO,data/atlantic/2015/06/nodc_R1900961_045.nc,2015-06-09T03:45:17Z,2015-06-09T03:45:17Z,32.3370,32.3370,30.3400,30.3400,4.20,1196.57
1900961,AO,data/atlantic/2015/06/nodc_R1900961_046.nc,2015-06-10T03:50:01Z,2015-06-10T03:50:01Z,32.3370,32.3370,30.3280,30.3280,4.00,1097.66
1900961,AO,data/atlantic/2015/06/nodc_R1900961_047.nc,2015-06-11T03:52:33Z,2015-06-11T03:52:33Z,32.3450,32.3450,30.3100,30.3100,3.00,1195.68
1900961,AO,data/atlantic/2015/06/nodc_R1900961_048.nc,2015-06-12T03:57:34Z,2015-06-12T03:57:34Z,32.3540,32.3540,30.2900,30.2900,2.90,1197.36
1900961,AO,data/atlantic/2015/06/nodc_R1900961_049.nc,2015-06-13T04:04:50Z,2015-06-13T04:04:50Z,32.3630,32.3630,30.2790,30.2790,4.20,1197.06
1900961,AO,data/atlantic/2015/06/nodc_R1900961_050.nc,2015-06-14T05:04:31Z,2015-06-14T05:04:31Z,32.3630,32.3630,30.2750,30.2750,4.00,1198.90
1900961,AO,data/atlantic/2015/06/nodc_R1900961_051.nc,2015-06-15T05:12:48Z,2015-06-15T05:12:48Z,32.3560,32.3560,30.2820,30.2820,4.00,1199.26
1900961,AO,data/atlantic/2015/06/nodc_R1900961_052.nc,2015-06-16T05:16:40Z,2015-06-16T05:16:40Z,32.3480,32.3480,30.2900,30.2900,4.20,1197.06
1900961,AO,data/atlantic/2015/06/nodc_R1900961_053.nc,2015-06-17T05:32:59Z,2015-06-17T05:32:59Z,32.3440,32.3440,30.2960,30.2960,4.20,1195.61
1900961,AO,data/atlantic/2015/06/nodc_R1900961_054.nc,2015-06-18T05:38:18Z,2015-06-18T05:38:18Z,32.3410,32.3410,30.2970,30.2970,4.20,1199.58
1900961,AO,data/atlantic/2015/06/nodc_R1900961_056.nc,2015-06-20T05:52:42Z,2015-06-20T05:52:42Z,32.3390,32.3390,30.2580,30.2580,4.20,1196.76
1900961,AO,data/atlantic/2015/06/nodc_R1900961_057.nc,2015-06-21T06:00:04Z,2015-06-21T06:00:04Z,32.3410,32.3410,30.2250,30.2250,2.90,1098.12
1900961,AO,data/atlantic/2015/06/nodc_R1900961_058.nc,2015-06-22T06:10:50Z,2015-06-22T06:10:50Z,32.3410,32.3410,30.1930,30.1930,4.00,1097.54
1900961,AO,data/atlantic/2015/06/nodc_R1900961_059.nc,2015-06-23T06:17:18Z,2015-06-23T06:17:18Z,32.3390,32.3390,30.1620,30.1620,4.30,1097.89
1900961,AO,data/atlantic/2015/06/nodc_R1900961_060.nc,2015-06-24T06:25:22Z,2015-06-24T06:25:22Z,32.3380,32.3380,30.1360,30.1360,4.40,1097.35
1900961,AO,data/atlantic/2015/06/nodc_R1900961_061.nc,2015-06-25T06:33:20Z,2015-06-25T06:33:20Z,32.3410,32.3410,30.1180,30.1180,4.40,1097.65
1900961,AO,data/atlantic/2015/06/nodc_R1900961_062.nc,2015-06-26T06:41:51Z,2015-06-26T06:41:51Z,32.3480,32.3480,30.1080,30.1080,4.10,1197.20
1900961,AO,data/atlantic/2015/06/nodc_R1900961_065.nc,2015-06-29T07:13:45Z,2015-06-29T07:13:45Z,32.3580,32.3580,30.1290,30.1290,4.10,1199.87
1900961,AO,data/atlantic/2015/06/nodc_R1900961_066.nc,2015-06-30T07:28:18Z,2015-06-30T07:28:18Z,32.3660,32.3660,30.1430,30.1430,4.20,1195.28
1900969,AO,data/atlantic/2015/06/nodc_D1900969_229.nc,2015-06-07T05:28:46Z,2015-06-07T05:28:46Z,-41.6590,-41.6590,11.7820,11.7820,5.50,1656.00
1900969,AO,data/atlantic/2015/06/nodc_D1900969_230.nc,2015-06-17T04:30:44Z,2015-06-17T04:30:44Z,-42.2930,-42.2930,13.0770,13.0770,5.50,1656.00
1900969,AO,data/atlantic/2015/06/nodc_D1900969_231.nc,2015-06-27T03:33:59Z,2015-06-27T03:33:59Z,-42.0890,-42.0890,14.5600,14.5600,5.50,1656.00
1900989,AO,data/atlantic/2015/06/nodc_D1900989_220.nc,2015-06-05T11:28:09Z,2015-06-05T11:28:09Z,-27.5890,-27.5890,-30.2540,-30.2540,5.00,1870.00
1900989,AO,data/atlantic/2015/06/nodc_D1900989_221.nc,2015-06-15T11:21:48Z,2015-06-15T11:21:48Z,-27.5660,-27.5660,-30.5470,-30.5470,5.00,1870.00
1900989,AO,data/atlantic/2015/06/nodc_D1900989_222.nc,2015-06-25T11:16:27Z,2015-06-25T11:16:27Z,-27.5600,-27.5600,-30.7030,-30.7030,5.00,1870.00
1900998,AO,data/atlantic/2015/06/nodc_D1900998_201.nc,2015-06-06T17:03:59Z,2015-06-06T17:03:59Z,-21.4820,-21.4820,-16.5180,-16.5180,5.00,1620.00
1900998,AO,data/atlantic/2015/06/nodc_D1900998_202.nc,2015-06-16T11:07:19Z,2015-06-16T11:07:19Z,-21.3900,-21.3900,-16.5530,-16.5530,5.00,1620.00
1900998,AO,data/atlantic/2015/06/nodc_D1900998_203.nc,2015-06-26T14:04:41Z,2015-06-26T14:04:41Z,-21.4590,-21.4590,-16.5390,-16.5390,5.00,1620.00
1901000,AO,data/atlantic/2015/06/nodc_D1901000_201.nc,2015-06-07T10:44:34Z,2015-06-07T10:44:34Z,-9.8950,-9.8950,-0.5230,-0.5230,5.00,1620.00
1901000,AO,data/atlantic/2015/06/nodc_D1901000_202.nc,2015-06-17T10:35:46Z,2015-06-17T10:35:46Z,-10.0510,-10.0510,-0.8450,-0.8450,5.00,1620.00
1901000,AO,data/atlantic/2015/06/nodc_D1901000_203.nc,2015-06-27T10:34:56Z,2015-06-27T10:34:56Z,-10.2840,-10.2840,-1.0840,-1.0840,5.00,1620.00
1901001,AO,data/atlantic/2015/06/nodc_D1901001_200.nc,2015-06-06T11:07:06Z,2015-06-06T11:07:06Z,-26.2220,-26.2220,-28.2460,-28.2460,5.00,1770.00
1901001,AO,data/atlantic/2015/06/nodc_D1901001_201.nc,2015-06-16T11:01:42Z,2015-06-16T11:01:42Z,-26.0190,-26.0190,-28.2340,-28.2340,5.00,1770.00
1901001,AO,data/atlantic/2015/06/nodc_D1901001_202.nc,2015-06-26T11:00:49Z,2015-06-26T11:00:49Z,-25.8340,-25.8340,-28.3200,-28.3200,5.00,1770.00
1901002,AO,data/atlantic/2015/06/nodc_D1901002_200.nc,2015-06-02T08:01:44Z,2015-06-02T08:01:44Z,-26.0290,-26.0290,1.1640,1.1640,2.00,1250.00
1901002,AO,data/atlantic/2015/06/nodc_D1901002_202.nc,2015-06-22T07:27:16Z,2015-06-22T07:27:16Z,-26.4570,-26.4570,0.6890,0.6890,2.00,1260.00
1901412,AO,data/atlantic/2015/06/nodc_D1901412_195.nc,2015-06-08T04:04:37Z,2015-06-08T04:04:37Z,-16.4880,-16.4880,6.1920,6.1920,0.30,1799.50
1901412,AO,data/atlantic/2015/06/nodc_D1901412_196.nc,2015-06-18T08:04:43Z,2015-06-18T08:04:43Z,-16.9950,-16.9950,6.2010,6.2010,0.30,1799.70
1901412,AO,data/atlantic/2015/06/nodc_D1901412_197.nc,2015-06-28T12:12:20Z,2015-06-28T12:12:20Z,-17.1650,-17.1650,6.6570,6.6570,0.30,1799.40
1901415,AO,data/atlantic/2015/06/nodc_D1901415_193.nc,2015-06-05T07:58:30Z,2015-06-05T07:58:30Z,-50.6140,-50.6140,-50.7470,-50.7470,-0.30,1949.40
1901415,AO,data/atlantic/2015/06/nodc_D1901415_194.nc,2015-06-15T11:17:03Z,2015-06-15T11:17:03Z,-50.3580,-50.3580,-51.1690,-51.1690,-0.70,1999.80
1901415,AO,data/atlantic/2015/06/nodc_D1901415_195.nc,2015-06-25T15:39:22Z,2015-06-25T15:39:22Z,-50.5070,-50.5070,-50.6980,-50.6980,-0.10,1950.30
1901421,AO,data/atlantic/2015/06/nodc_D1901421_197.nc,2015-06-01T02:23:05Z,2015-06-01T02:23:05Z,-29.7720,-29.7720,1.5840,1.5840,5.50,1422.00
1901421,AO,data/atlantic/2015/06/nodc_D1901421_198.nc,2015-06-11T02:16:58Z,2015-06-11T02:16:58Z,-29.2110,-29.2110,1.0340,1.0340,5.50,1422.00
1901421,AO,data/atlantic/2015/06/nodc_D1901421_199.nc,2015-06-21T02:10:49Z,2015-06-21T02:10:49Z,-29.0610,-29.0610,0.6090,0.6090,5.50,1422.00
1901428,AO,data/atlantic/2015/06/nodc_D1901428_198.nc,2015-06-03T23:06:09Z,2015-06-03T23:06:09Z,-31.7760,-31.7760,-6.0300,-6.0300,5.50,1422.00
1901428,AO,data/atlantic/2015/06/nodc_D1901428_199.nc,2015-06-13T22:56:10Z,2015-06-13T22:56:10Z,-31.7900,-31.7900,-5.9850,-5.9850,5.50,1422.00
1901428,AO,data/atlantic/2015/06/nodc_D1901428_200.nc,2015-06-23T22:46:11Z,2015-06-23T22:46:11Z,-31.6410,-31.6410,-5.8630,-5.8630,5.50,1422.00
1901440,AO,data/atlantic/2015/06/nodc_D1901440_198.nc,2015-06-07T04:21:38Z,2015-06-07T04:21:38Z,-57.9310,-57.9310,-68.1960,-68.1960,5.50,1836.00
1901440,AO,data/atlantic/2015/06/nodc_D1901440_199.nc,2015-06-17T02:35:18Z,2015-06-17T02:35:18Z,-57.8860,-57.8860,-64.4060,-64.4060,5.50,1836.00
1901440,AO,data/atlantic/2015/06/nodc_D1901440_200.nc,2015-06-27T00:35:12Z,2015-06-27T00:35:12Z,-57.0410,-57.0410,-63.9150,-63.9150,5.50,1836.00
1901449,AO,data/atlantic/2015/06/nodc_D1901449_188.nc,2015-06-03T10:18:15Z,2015-06-03T10:18:15Z,4.0280,4.0280,-17.4340,-17.4340,5.00,1070.00
1901449,AO,data/atlantic/2015/06/nodc_D1901449_189.nc,2015-06-13T10:12:41Z,2015-06-13T10:12:41Z,3.8350,3.8350,-17.1240,-17.1240,5.00,1070.00
1901449,AO,data/atlantic/2015/06/nodc_D1901449_190.nc,2015-06-23T10:05:19Z,2015-06-23T10:05:19Z,4.2910,4.2910,-17.2450,-17.2450,5.00,1070.00
1901450,AO,data/atlantic/2015/06/nodc_D1901450_188.nc,2015-06-01T10:09:11Z,2015-06-01T10:09:11Z,0.2660,0.2660,-26.0740,-26.0740,5.00,1070.00
1901450,AO,data/atlantic/2015/06/nodc_D1901450_189.nc,2015-06-11T10:03:42Z,2015-06-11T10:03:42Z,0.2490,0.2490,-27.2760,-27.2760,5.00,1070.00
1901450,AO,data/atlantic/2015/06/nodc_D1901450_190.nc,2015-06-21T09:57:12Z,2015-06-21T09:57:12Z,0.6400,0.6400,-28.1150,-28.1150,5.00,1070.00
1901453,AO,data/atlantic/2015/06/nodc_D1901453_190.nc,2015-06-09T10:08:56Z,2015-06-09T10:08:56Z,-26.5310,-26.5310,-27.0580,-27.0580,5.00,1170.00
1901453,AO,data/atlantic/2015/06/nodc_D1901453_191.nc,2015-06-19T10:09:04Z,2015-06-19T10:09:04Z,-26.3680,-26.3680,-27.2670,-27.2670,5.00,1170.00
1901453,AO,data/atlantic/2015/06/nodc_D1901453_192.nc,2015-06-29T10:39:55Z,2015-06-29T10:39:55Z,-26.3100,-26.3100,-27.4510,-27.4510,5.00,1170.00
1901454,AO,data/atlantic/2015/06/nodc_D1901454_189.nc,2015-06-02T10:47:36Z,2015-06-02T10:47:36Z,-19.9780,-19.9780,-28.4340,-28.4340,5.00,1170.00
1901454,AO,data/atlantic/2015/06/nodc_D1901454_190.nc,2015-06-12T10:40:17Z,2015-06-12T10:40:17Z,-19.9210,-19.9210,-28.5710,-28.5710,5.00,1170.00
1901454,AO,data/atlantic/2015/06/nodc_D1901454_191.nc,2015-06-22T10:34:51Z,2015-06-22T10:34:51Z,-19.8420,-19.8420,-28.7090,-28.7090,5.00,1170.00
1901456,AO,data/atlantic/2015/06/nodc_R1901456_189.nc,2015-06-08T10:43:42Z,2015-06-08T10:43:42Z,-12.4590,-12.4590,4.4370,4.4370,2.00,1170.00
1901456,AO,data/atlantic/2015/06/nodc_R1901456_190.nc,2015-06-18T10:18:46Z,2015-06-18T10:18:46Z,-12.5230,-12.5230,4.4790,4.4790,2.00,1160.00
1901456,AO,data/atlantic/2015/06/nodc_R1901456_191.nc,2015-06-28T10:22:07Z,2015-06-28T10:22:07Z,-12.6520,-12.6520,4.5860,4.5860,2.00,1160.00
1901457,AO,data/atlantic/2015/06/nodc_R1901457_185.nc,2015-06-03T06:27:16Z,2015-06-03T06:27:16Z,29.0900,29.0900,-20.0530,-20.0530,2.00,1055.00
1901457,AO,data/atlantic/2015/06/nodc_R1901457_186.nc,2015-06-13T06:24:04Z,2015-06-13T06:24:04Z,28.7810,28.7810,-20.2440,-20.2440,2.00,1060.00
1901457,AO,data/atlantic/2015/06/nodc_R1901457_187.nc,2015-06-23T06:23:44Z,2015-06-23T06:23:44Z,28.5310,28.5310,-20.1380,-20.1380,2.00,1040.00
1901458,AO,data/atlantic/2015/06/nodc_D1901458_186.nc,2015-06-03T10:17:16Z,2015-06-03T10:17:16Z,5.9570,5.9570,-10.9860,-10.9860,5.00,1170.00
