floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900204,AO,data/atlantic/2007/09/nodc_D1900204_156.nc,2007-09-25T12:59:34Z,2007-09-25T12:59:34Z,-33.4530,-33.4530,-33.1730,-33.1730,10.00,1250.00
1900240,AO,data/atlantic/2007/09/nodc_D1900240_154.nc,2007-09-06T15:24:33Z,2007-09-06T15:24:33Z,-36.7690,-36.7690,-23.5930,-23.5930,10.00,1250.00
1900240,AO,data/atlantic/2007/09/nodc_D1900240_155.nc,2007-09-16T18:30:17Z,2007-09-16T18:30:17Z,-36.8370,-36.8370,-23.4260,-23.4260,10.00,1250.00
1900240,AO,data/atlantic/2007/09/nodc_D1900240_156.nc,2007-09-26T23:12:40Z,2007-09-26T23:12:40Z,-36.6360,-36.6360,-23.3360,-23.3360,10.00,1250.00
1900241,AO,data/atlantic/2007/09/nodc_D1900241_154.nc,2007-09-08T07:02:18Z,2007-09-08T07:02:18Z,-32.7440,-32.7440,-34.3340,-34.3340,10.00,1300.00
1900241,AO,data/atlantic/2007/09/nodc_D1900241_155.nc,2007-09-18T10:53:02Z,2007-09-18T10:53:02Z,-33.1320,-33.1320,-34.3370,-34.3370,10.00,1300.00
1900241,AO,data/atlantic/2007/09/nodc_D1900241_156.nc,2007-09-28T15:00:41Z,2007-09-28T15:00:41Z,-33.1650,-33.1650,-34.3910,-34.3910,10.00,1300.00
1900243,AO,data/atlantic/2007/09/nodc_D1900243_154.nc,2007-09-10T00:06:29Z,2007-09-10T00:06:29Z,-32.4020,-32.4020,-22.7880,-22.7880,10.00,1300.00
1900243,AO,data/atlantic/2007/09/nodc_D1900243_155.nc,2007-09-20T03:40:15Z,2007-09-20T03:40:15Z,-32.3120,-32.3120,-23.0910,-23.0910,10.00,1250.00
1900243,AO,data/atlantic/2007/09/nodc_D1900243_156.nc,2007-09-30T08:22:29Z,2007-09-30T08:22:29Z,-32.2740,-32.2740,-23.3660,-23.3660,10.00,1250.00
1900248,AO,data/atlantic/2007/09/nodc_D1900248_152.nc,2007-09-05T11:14:34Z,2007-09-05T11:14:34Z,21.6590,21.6590,-40.7740,-40.7740,5.50,1131.50
1900248,AO,data/atlantic/2007/09/nodc_D1900248_153.nc,2007-09-15T11:07:53Z,2007-09-15T11:07:53Z,21.7720,21.7720,-40.5780,-40.5780,9.00,1128.50
1900248,AO,data/atlantic/2007/09/nodc_D1900248_154.nc,2007-09-25T11:02:03Z,2007-09-25T11:02:03Z,22.1040,22.1040,-40.5620,-40.5620,2.00,1128.50
1900249,AO,data/atlantic/2007/09/nodc_D1900249_152.nc,2007-09-05T11:17:07Z,2007-09-05T11:17:07Z,9.9060,9.9060,-40.9680,-40.9680,10.00,1250.00
1900249,AO,data/atlantic/2007/09/nodc_D1900249_153.nc,2007-09-15T11:11:55Z,2007-09-15T11:11:55Z,10.1260,10.1260,-40.7950,-40.7950,10.00,1150.00
1900249,AO,data/atlantic/2007/09/nodc_D1900249_154.nc,2007-09-25T11:05:57Z,2007-09-25T11:05:57Z,9.9820,9.9820,-40.9370,-40.9370,2.50,1190.50
1900256,AO,data/atlantic/2007/09/nodc_D1900256_148.nc,2007-09-09T05:38:32Z,2007-09-09T05:38:32Z,5.8840,5.8840,-28.5810,-28.5810,10.00,1100.00
1900256,AO,data/atlantic/2007/09/nodc_D1900256_149.nc,2007-09-19T10:23:05Z,2007-09-19T10:23:05Z,6.2400,6.2400,-28.4320,-28.4320,10.00,1100.00
1900256,AO,data/atlantic/2007/09/nodc_D1900256_150.nc,2007-09-29T13:10:41Z,2007-09-29T13:10:41Z,5.7020,5.7020,-28.5470,-28.5470,10.00,1100.00
1900258,AO,data/atlantic/2007/09/nodc_D1900258_143.nc,2007-09-01T11:00:25Z,2007-09-01T11:00:25Z,17.1080,17.1080,-44.3460,-44.3460,10.00,340.00
1900258,AO,data/atlantic/2007/09/nodc_D1900258_144.nc,2007-09-11T10:54:16Z,2007-09-11T10:54:16Z,17.0360,17.0360,-44.5200,-44.5200,2.00,1109.30
1900258,AO,data/atlantic/2007/09/nodc_D1900258_145.nc,2007-09-21T10:49:21Z,2007-09-21T10:49:21Z,16.9130,16.9130,-44.5640,-44.5640,5.00,1078.50
1900259,AO,data/atlantic/2007/09/nodc_D1900259_143.nc,2007-09-03T10:19:58Z,2007-09-03T10:19:58Z,21.7970,21.7970,-32.4170,-32.4170,75.00,723.50
1900259,AO,data/atlantic/2007/09/nodc_D1900259_144.nc,2007-09-13T10:56:39Z,2007-09-13T10:56:39Z,21.7090,21.7090,-32.3990,-32.3990,74.50,720.50
1900259,AO,data/atlantic/2007/09/nodc_D1900259_145.nc,2007-09-23T11:40:54Z,2007-09-23T11:40:54Z,21.6510,21.6510,-32.4210,-32.4210,74.50,722.50
1900261,AO,data/atlantic/2007/09/nodc_D1900261_128.nc,2007-09-06T12:05:53Z,2007-09-06T12:05:53Z,-17.3360,-17.3360,-12.8620,-12.8620,5.00,1500.00
1900261,AO,data/atlantic/2007/09/nodc_D1900261_129.nc,2007-09-16T11:36:22Z,2007-09-16T11:36:22Z,-17.3610,-17.3610,-12.8170,-12.8170,5.00,1450.00
1900261,AO,data/atlantic/2007/09/nodc_D1900261_130.nc,2007-09-26T13:43:17Z,2007-09-26T13:43:17Z,-17.0860,-17.0860,-12.5890,-12.5890,5.00,1400.00
1900263,AO,data/atlantic/2007/09/nodc_D1900263_128.nc,2007-09-08T11:23:31Z,2007-09-08T11:23:31Z,-3.7370,-3.7370,-35.8480,-35.8480,60.00,1230.00
1900263,AO,data/atlantic/2007/09/nodc_D1900263_129.nc,2007-09-18T12:24:22Z,2007-09-18T12:24:22Z,-4.0000,-4.0000,-36.4320,-36.4320,60.00,1230.00
1900263,AO,data/atlantic/2007/09/nodc_D1900263_130.nc,2007-09-28T11:43:40Z,2007-09-28T11:43:40Z,-2.7050,-2.7050,-37.3820,-37.3820,60.00,1230.00
1900359,AO,data/atlantic/2007/09/nodc_D1900359_126.nc,2007-09-06T12:08:56Z,2007-09-06T12:08:56Z,-27.0940,-27.0940,-12.4910,-12.4910,5.00,1650.00
1900359,AO,data/atlantic/2007/09/nodc_D1900359_127.nc,2007-09-16T13:45:25Z,2007-09-16T13:45:25Z,-26.9800,-26.9800,-12.5410,-12.5410,5.00,1500.00
1900359,AO,data/atlantic/2007/09/nodc_D1900359_128.nc,2007-09-26T13:41:10Z,2007-09-26T13:41:10Z,-26.8530,-26.8530,-12.6020,-12.6020,5.00,1600.00
1900360,AO,data/atlantic/2007/09/nodc_D1900360_126.nc,2007-09-05T12:19:32Z,2007-09-05T12:19:32Z,-29.5320,-29.5320,-5.5820,-5.5820,5.00,1700.00
1900360,AO,data/atlantic/2007/09/nodc_D1900360_127.nc,2007-09-15T12:03:15Z,2007-09-15T12:03:15Z,-29.7420,-29.7420,-5.6500,-5.6500,5.00,1750.00
1900360,AO,data/atlantic/2007/09/nodc_D1900360_128.nc,2007-09-25T13:49:40Z,2007-09-25T13:49:40Z,-29.9080,-29.9080,-5.6920,-5.6920,5.00,1800.00
1900361,AO,data/atlantic/2007/09/nodc_D1900361_126.nc,2007-09-06T12:09:58Z,2007-09-06T12:09:58Z,-32.7430,-32.7430,-3.3170,-3.3170,5.00,60.00
1900361,AO,data/atlantic/2007/09/nodc_D1900361_127.nc,2007-09-16T12:05:56Z,2007-09-16T12:05:56Z,-32.5710,-32.5710,-3.4080,-3.4080,5.00,35.00
1900361,AO,data/atlantic/2007/09/nodc_D1900361_128.nc,2007-09-26T12:03:15Z,2007-09-26T12:03:15Z,-32.5510,-32.5510,-3.3460,-3.3460,5.00,45.00
1900415,AO,data/atlantic/2007/09/nodc_D1900415_108.nc,2007-09-04T11:11:17Z,2007-09-04T11:11:17Z,-19.8970,-19.8970,-2.4920,-2.4920,5.00,1050.00
1900415,AO,data/atlantic/2007/09/nodc_D1900415_109.nc,2007-09-14T12:27:12Z,2007-09-14T12:27:12Z,-19.7380,-19.7380,-3.0780,-3.0780,5.00,1050.00
1900415,AO,data/atlantic/2007/09/nodc_D1900415_110.nc,2007-09-24T11:52:34Z,2007-09-24T11:52:34Z,-19.5880,-19.5880,-3.6390,-3.6390,5.00,950.00
1900424,AO,data/atlantic/2007/09/nodc_D1900424_108.nc,2007-09-06T17:01:44Z,2007-09-06T17:01:44Z,-5.6400,-5.6400,-21.9530,-21.9530,5.00,950.00
1900424,AO,data/atlantic/2007/09/nodc_D1900424_109.nc,2007-09-16T16:59:08Z,2007-09-16T16:59:08Z,-5.4970,-5.4970,-22.6330,-22.6330,5.00,1000.00
1900424,AO,data/atlantic/2007/09/nodc_D1900424_110.nc,2007-09-26T16:43:39Z,2007-09-26T16:43:39Z,-5.4160,-5.4160,-22.4390,-22.4390,5.00,900.00
1900426,AO,data/atlantic/2007/09/nodc_D1900426_109.nc,2007-09-10T12:09:23Z,2007-09-10T12:09:23Z,5.7720,5.7720,-18.4710,-18.4710,5.00,1750.00
1900426,AO,data/atlantic/2007/09/nodc_D1900426_110.nc,2007-09-20T13:14:29Z,2007-09-20T13:14:29Z,5.4260,5.4260,-18.1670,-18.1670,5.00,1650.00
1900426,AO,data/atlantic/2007/09/nodc_D1900426_111.nc,2007-09-30T12:45:39Z,2007-09-30T12:45:39Z,5.4980,5.4980,-17.8810,-17.8810,5.00,1650.00
1900427,AO,data/atlantic/2007/09/nodc_D1900427_108.nc,2007-09-01T12:13:47Z,2007-09-01T12:13:47Z,7.9490,7.9490,-23.6330,-23.6330,5.00,1650.00
1900427,AO,data/atlantic/2007/09/nodc_D1900427_109.nc,2007-09-11T12:33:15Z,2007-09-11T12:33:15Z,8.2940,8.2940,-23.3510,-23.3510,5.00,1600.00
1900427,AO,data/atlantic/2007/09/nodc_D1900427_110.nc,2007-09-21T12:26:41Z,2007-09-21T12:26:41Z,8.4260,8.4260,-23.0490,-23.0490,5.00,1650.00
1900428,AO,data/atlantic/2007/09/nodc_D1900428_108.nc,2007-09-01T12:13:52Z,2007-09-01T12:13:52Z,14.3540,14.3540,-34.2950,-34.2950,5.00,1050.00
1900428,AO,data/atlantic/2007/09/nodc_D1900428_109.nc,2007-09-11T11:41:54Z,2007-09-11T11:41:54Z,14.4640,14.4640,-34.3240,-34.3240,5.00,1150.00
1900428,AO,data/atlantic/2007/09/nodc_D1900428_110.nc,2007-09-21T11:13:49Z,2007-09-21T11:13:49Z,14.5860,14.5860,-34.3260,-34.3260,5.00,1050.00
1900429,AO,data/atlantic/2007/09/nodc_D1900429_108.nc,2007-09-02T13:37:44Z,2007-09-02T13:37:44Z,13.5880,13.5880,-34.9810,-34.9810,5.00,2150.00
1900429,AO,data/atlantic/2007/09/nodc_D1900429_109.nc,2007-09-12T14:39:28Z,2007-09-12T14:39:28Z,13.7820,13.7820,-34.9560,-34.9560,5.00,2200.00
1900429,AO,data/atlantic/2007/09/nodc_D1900429_110.nc,2007-09-22T13:48:46Z,2007-09-22T13:48:46Z,13.8830,13.8830,-34.8190,-34.8190,5.00,2150.00
1900430,AO,data/atlantic/2007/09/nodc_D1900430_108.nc,2007-09-02T11:48:42Z,2007-09-02T11:48:42Z,14.4370,14.4370,-28.3990,-28.3990,5.00,1250.00
1900430,AO,data/atlantic/2007/09/nodc_D1900430_109.nc,2007-09-12T11:22:25Z,2007-09-12T11:22:25Z,14.3830,14.3830,-28.5230,-28.5230,5.00,1150.00
1900430,AO,data/atlantic/2007/09/nodc_D1900430_110.nc,2007-09-22T12:03:38Z,2007-09-22T12:03:38Z,14.5030,14.5030,-28.6510,-28.6510,5.00,1050.00
1900431,AO,data/atlantic/2007/09/nodc_D1900431_108.nc,2007-09-03T11:25:42Z,2007-09-03T11:25:42Z,22.0590,22.0590,-22.6330,-22.6330,5.00,1000.00
1900431,AO,data/atlantic/2007/09/nodc_D1900431_109.nc,2007-09-13T10:54:52Z,2007-09-13T10:54:52Z,21.9540,21.9540,-22.7180,-22.7180,5.00,950.00
1900431,AO,data/atlantic/2007/09/nodc_D1900431_110.nc,2007-09-23T11:39:50Z,2007-09-23T11:39:50Z,21.8920,21.8920,-22.9730,-22.9730,5.00,950.00
1900444,AO,data/atlantic/2007/09/nodc_D1900444_100.nc,2007-09-03T13:19:31Z,2007-09-03T13:19:31Z,-16.6220,-16.6220,-26.5440,-26.5440,5.00,1500.00
1900444,AO,data/atlantic/2007/09/nodc_D1900444_101.nc,2007-09-13T12:44:24Z,2007-09-13T12:44:24Z,-16.6360,-16.6360,-26.6000,-26.6000,5.00,1500.00
1900444,AO,data/atlantic/2007/09/nodc_D1900444_102.nc,2007-09-23T12:17:22Z,2007-09-23T12:17:22Z,-16.6210,-16.6210,-26.6420,-26.6420,5.00,1500.00
1900445,AO,data/atlantic/2007/09/nodc_D1900445_100.nc,2007-09-05T12:32:41Z,2007-09-05T12:32:41Z,-21.5220,-21.5220,-12.3950,-12.3950,6.00,810.00
1900447,AO,data/atlantic/2007/09/nodc_D1900447_100.nc,2007-09-07T13:37:06Z,2007-09-07T13:37:06Z,-27.5180,-27.5180,-13.1780,-13.1780,5.00,1500.00
1900447,AO,data/atlantic/2007/09/nodc_D1900447_101.nc,2007-09-17T16:51:45Z,2007-09-17T16:51:45Z,-27.4740,-27.4740,-13.2060,-13.2060,5.00,1750.00
1900447,AO,data/atlantic/2007/09/nodc_D1900447_102.nc,2007-09-27T12:30:03Z,2007-09-27T12:30:03Z,-26.9490,-26.9490,-13.1510,-13.1510,5.00,1600.00
1900487,AO,data/atlantic/2007/09/nodc_D1900487_100.nc,2007-09-10T12:15:11Z,2007-09-10T12:15:11Z,-27.4060,-27.4060,-25.9890,-25.9890,5.00,1600.00
1900487,AO,data/atlantic/2007/09/nodc_D1900487_101.nc,2007-09-20T14:43:58Z,2007-09-20T14:43:58Z,-27.4370,-27.4370,-26.0440,-26.0440,5.00,1650.00
1900487,AO,data/atlantic/2007/09/nodc_D1900487_102.nc,2007-09-30T12:54:15Z,2007-09-30T12:54:15Z,-27.5960,-27.5960,-25.9080,-25.9080,5.00,1600.00
1900488,AO,data/atlantic/2007/09/nodc_D1900488_099.nc,2007-09-01T12:26:03Z,2007-09-01T12:26:03Z,-33.0850,-33.0850,-22.8940,-22.8940,6.00,1770.00
1900491,AO,data/atlantic/2007/09/nodc_D1900491_093.nc,2007-09-05T12:13:57Z,2007-09-05T12:13:57Z,33.1760,33.1760,-26.0410,-26.0410,5.00,1350.00
1900491,AO,data/atlantic/2007/09/nodc_D1900491_094.nc,2007-09-15T11:49:11Z,2007-09-15T11:49:11Z,33.1810,33.1810,-25.8870,-25.8870,5.00,1400.00
1900491,AO,data/atlantic/2007/09/nodc_D1900491_095.nc,2007-09-25T12:35:12Z,2007-09-25T12:35:12Z,33.1630,33.1630,-26.0260,-26.0260,5.00,1400.00
1900492,AO,data/atlantic/2007/09/nodc_D1900492_089.nc,2007-09-06T12:10:09Z,2007-09-06T12:10:09Z,-17.7170,-17.7170,-0.8800,-0.8800,6.00,1050.00
1900492,AO,data/atlantic/2007/09/nodc_D1900492_090.nc,2007-09-16T11:38:43Z,2007-09-16T11:38:43Z,-17.6820,-17.6820,-1.3130,-1.3130,6.00,1050.00
1900492,AO,data/atlantic/2007/09/nodc_D1900492_091.nc,2007-09-26T11:07:33Z,2007-09-26T11:07:33Z,-17.6980,-17.6980,-1.6570,-1.6570,6.00,1050.00
1900493,AO,data/atlantic/2007/09/nodc_D1900493_089.nc,2007-09-07T11:41:33Z,2007-09-07T11:41:33Z,-17.6100,-17.6100,-10.5220,-10.5220,6.00,1050.00
1900493,AO,data/atlantic/2007/09/nodc_D1900493_090.nc,2007-09-17T11:11:26Z,2007-09-17T11:11:26Z,-17.7080,-17.7080,-10.7320,-10.7320,6.00,1050.00
1900493,AO,data/atlantic/2007/09/nodc_D1900493_091.nc,2007-09-27T12:24:23Z,2007-09-27T12:24:23Z,-17.8760,-17.8760,-10.9510,-10.9510,6.00,1110.00
1900495,AO,data/atlantic/2007/09/nodc_D1900495_090.nc,2007-09-18T10:46:34Z,2007-09-18T10:46:34Z,-8.6950,-8.6950,-30.0850,-30.0850,6.00,930.00
1900496,AO,data/atlantic/2007/09/nodc_D1900496_089.nc,2007-09-02T11:51:21Z,2007-09-02T11:51:21Z,8.0310,8.0310,-38.4700,-38.4700,6.00,810.00
1900496,AO,data/atlantic/2007/09/nodc_D1900496_090.nc,2007-09-12T11:22:13Z,2007-09-12T11:22:13Z,8.2920,8.2920,-37.9830,-37.9830,6.00,810.00
1900496,AO,data/atlantic/2007/09/nodc_D1900496_091.nc,2007-09-22T12:04:31Z,2007-09-22T12:04:31Z,8.6670,8.6670,-37.2580,-37.2580,6.00,810.00
1900497,AO,data/atlantic/2007/09/nodc_D1900497_088.nc,2007-09-03T12:39:57Z,2007-09-03T12:39:57Z,-25.6250,-25.6250,-9.3790,-9.3790,6.00,1710.00
1900497,AO,data/atlantic/2007/09/nodc_D1900497_089.nc,2007-09-13T12:38:52Z,2007-09-13T12:38:52Z,-25.6270,-25.6270,-9.0420,-9.0420,6.00,1710.00
1900497,AO,data/atlantic/2007/09/nodc_D1900497_090.nc,2007-09-23T12:18:38Z,2007-09-23T12:18:38Z,-25.6740,-25.6740,-8.8990,-8.8990,6.00,1710.00
1900498,AO,data/atlantic/2007/09/nodc_D1900498_088.nc,2007-09-04T17:33:22Z,2007-09-04T17:33:22Z,-23.5180,-23.5180,-19.5640,-19.5640,5.00,1200.00
1900498,AO,data/atlantic/2007/09/nodc_D1900498_089.nc,2007-09-14T17:04:38Z,2007-09-14T17:04:38Z,-23.5660,-23.5660,-19.7900,-19.7900,5.00,1250.00
1900498,AO,data/atlantic/2007/09/nodc_D1900498_090.nc,2007-09-24T17:00:45Z,2007-09-24T17:00:45Z,-23.6450,-23.6450,-20.0170,-20.0170,5.00,1150.00
1900499,AO,data/atlantic/2007/09/nodc_D1900499_088.nc,2007-09-04T12:56:16Z,2007-09-04T12:56:16Z,-23.3710,-23.3710,-19.4580,-19.4580,6.00,1710.00
1900499,AO,data/atlantic/2007/09/nodc_D1900499_089.nc,2007-09-14T12:22:45Z,2007-09-14T12:22:45Z,-23.3220,-23.3220,-19.7340,-19.7340,6.00,1710.00
1900499,AO,data/atlantic/2007/09/nodc_D1900499_090.nc,2007-09-24T14:03:07Z,2007-09-24T14:03:07Z,-23.2650,-23.2650,-19.9620,-19.9620,6.00,1710.00
1900500,AO,data/atlantic/2007/09/nodc_D1900500_086.nc,2007-09-08T11:18:58Z,2007-09-08T11:18:58Z,-0.0830,-0.0830,-20.5420,-20.5420,5.00,1050.00
1900500,AO,data/atlantic/2007/09/nodc_D1900500_087.nc,2007-09-18T10:45:16Z,2007-09-18T10:45:16Z,-0.0410,-0.0410,-21.0440,-21.0440,5.00,1050.00
1900500,AO,data/atlantic/2007/09/nodc_D1900500_088.nc,2007-09-28T11:43:25Z,2007-09-28T11:43:25Z,-0.4840,-0.4840,-21.4260,-21.4260,5.00,950.00
1900501,AO,data/atlantic/2007/09/nodc_D1900501_086.nc,2007-09-08T11:20:57Z,2007-09-08T11:20:57Z,0.4850,0.4850,-45.6980,-45.6980,5.00,75.00
1900501,AO,data/atlantic/2007/09/nodc_D1900501_087.nc,2007-09-18T12:24:58Z,2007-09-18T12:24:58Z,0.5810,0.5810,-45.9360,-45.9360,5.00,70.00
1900503,AO,data/atlantic/2007/09/nodc_D1900503_086.nc,2007-09-09T10:49:43Z,2007-09-09T10:49:43Z,11.2120,11.2120,-24.0880,-24.0880,5.00,1050.00
1900503,AO,data/atlantic/2007/09/nodc_D1900503_087.nc,2007-09-19T11:25:47Z,2007-09-19T11:25:47Z,11.5490,11.5490,-23.9620,-23.9620,5.00,1050.00
1900503,AO,data/atlantic/2007/09/nodc_D1900503_088.nc,2007-09-29T11:25:35Z,2007-09-29T11:25:35Z,11.2970,11.2970,-23.9990,-23.9990,5.00,1050.00
1900505,AO,data/atlantic/2007/09/nodc_D1900505_086.nc,2007-09-10T11:11:53Z,2007-09-10T11:11:53Z,18.4420,18.4420,-33.7520,-33.7520,5.00,950.00
1900505,AO,data/atlantic/2007/09/nodc_D1900505_087.nc,2007-09-20T11:03:52Z,2007-09-20T11:03:52Z,18.0760,18.0760,-33.6690,-33.6690,5.00,900.00
1900505,AO,data/atlantic/2007/09/nodc_D1900505_088.nc,2007-09-30T10:58:01Z,2007-09-30T10:58:01Z,17.8210,17.8210,-33.5620,-33.5620,5.00,1000.00
1900506,AO,data/atlantic/2007/09/nodc_D1900506_084.nc,2007-09-12T12:43:32Z,2007-09-12T12:43:32Z,-25.7180,-25.7180,8.9630,8.9630,5.00,1750.00
1900525,AO,data/atlantic/2007/09/nodc_D1900525_083.nc,2007-09-04T14:07:18Z,2007-09-04T14:07:18Z,-29.6350,-29.6350,-16.6270,-16.6270,5.00,2250.00
1900525,AO,data/atlantic/2007/09/nodc_D1900525_084.nc,2007-09-14T14:03:24Z,2007-09-14T14:03:24Z,-29.8270,-29.8270,-17.1050,-17.1050,5.00,2300.00
1900525,AO,data/atlantic/2007/09/nodc_D1900525_085.nc,2007-09-24T14:01:32Z,2007-09-24T14:01:32Z,-30.0460,-30.0460,-17.2130,-17.2130,5.00,2250.00
1900526,AO,data/atlantic/2007/09/nodc_D1900526_083.nc,2007-09-05T12:22:11Z,2007-09-05T12:22:11Z,-36.0120,-36.0120,-0.7120,-0.7120,5.00,1750.00
1900526,AO,data/atlantic/2007/09/nodc_D1900526_084.nc,2007-09-15T13:51:04Z,2007-09-15T13:51:04Z,-35.5490,-35.5490,-0.7250,-0.7250,5.00,1650.00
1900526,AO,data/atlantic/2007/09/nodc_D1900526_085.nc,2007-09-25T12:10:00Z,2007-09-25T12:10:00Z,-35.2980,-35.2980,-0.6240,-0.6240,5.00,1700.00
1900529,AO,data/atlantic/2007/09/nodc_D1900529_080.nc,2007-09-07T10:48:37Z,2007-09-07T10:48:37Z,-6.5810,-6.5810,0.0990,0.0990,5.00,1050.00
1900529,AO,data/atlantic/2007/09/nodc_D1900529_081.nc,2007-09-17T11:07:53Z,2007-09-17T11:07:53Z,-6.8590,-6.8590,0.4870,0.4870,5.00,1050.00
1900529,AO,data/atlantic/2007/09/nodc_D1900529_082.nc,2007-09-27T10:47:27Z,2007-09-27T10:47:27Z,-6.7810,-6.7810,0.6530,0.6530,5.00,1050.00
1900530,AO,data/atlantic/2007/09/nodc_D1900530_080.nc,2007-09-08T11:15:17Z,2007-09-08T11:15:17Z,-1.7710,-1.7710,2.8380,2.8380,5.00,360.00
1900530,AO,data/atlantic/2007/09/nodc_D1900530_081.nc,2007-09-18T10:49:34Z,2007-09-18T10:49:34Z,-1.9660,-1.9660,3.5420,3.5420,5.00,450.00
1900530,AO,data/atlantic/2007/09/nodc_D1900530_082.nc,2007-09-28T11:48:44Z,2007-09-28T11:48:44Z,-1.6440,-1.6440,3.4130,3.4130,5.00,380.00
1900532,AO,data/atlantic/2007/09/nodc_D1900532_075.nc,2007-09-03T13:21:44Z,2007-09-03T13:21:44Z,-34.5210,-34.5210,-28.0760,-28.0760,5.00,1750.00
1900532,AO,data/atlantic/2007/09/nodc_D1900532_076.nc,2007-09-13T12:50:25Z,2007-09-13T12:50:25Z,-34.6830,-34.6830,-28.3000,-28.3000,5.00,1750.00
1900532,AO,data/atlantic/2007/09/nodc_D1900532_077.nc,2007-09-23T12:25:37Z,2007-09-23T12:25:37Z,-34.7350,-34.7350,-28.4600,-28.4600,5.00,1750.00
1900535,AO,data/atlantic/2007/09/nodc_D1900535_075.nc,2007-09-09T13:14:36Z,2007-09-09T13:14:36Z,-25.8410,-25.8410,-1.1870,-1.1870,5.00,1900.00
1900535,AO,data/atlantic/2007/09/nodc_D1900535_076.nc,2007-09-19T13:11:39Z,2007-09-19T13:11:39Z,-25.8680,-25.8680,-0.9590,-0.9590,5.00,1850.00
1900535,AO,data/atlantic/2007/09/nodc_D1900535_077.nc,2007-09-29T13:08:49Z,2007-09-29T13:08:49Z,-26.1060,-26.1060,-0.9260,-0.9260,5.00,1850.00
1900536,AO,data/atlantic/2007/09/nodc_D1900536_075.nc,2007-09-10T13:05:39Z,2007-09-10T13:05:39Z,-19.3020,-19.3020,3.5910,3.5910,5.00,1700.00
1900536,AO,data/atlantic/2007/09/nodc_D1900536_076.nc,2007-09-20T13:03:02Z,2007-09-20T13:03:02Z,-19.0890,-19.0890,3.2980,3.2980,5.00,1700.00
1900536,AO,data/atlantic/2007/09/nodc_D1900536_077.nc,2007-09-30T13:00:17Z,2007-09-30T13:00:17Z,-19.0190,-19.0190,2.8940,2.8940,5.00,1750.00
1900538,AO,data/atlantic/2007/09/nodc_D1900538_074.nc,2007-09-02T11:56:15Z,2007-09-02T11:56:15Z,-13.7540,-13.7540,-11.3900,-11.3900,5.00,1600.00
1900538,AO,data/atlantic/2007/09/nodc_D1900538_075.nc,2007-09-12T12:50:47Z,2007-09-12T12:50:47Z,-14.0880,-14.0880,-11.3740,-11.3740,5.00,1600.00
1900538,AO,data/atlantic/2007/09/nodc_D1900538_076.nc,2007-09-22T12:48:38Z,2007-09-22T12:48:38Z,-14.2730,-14.2730,-11.4400,-11.4400,5.00,1600.00
1900539,AO,data/atlantic/2007/09/nodc_D1900539_074.nc,2007-09-03T11:31:22Z,2007-09-03T11:31:22Z,-7.1360,-7.1360,-26.7430,-26.7430,5.00,1050.00
1900539,AO,data/atlantic/2007/09/nodc_D1900539_075.nc,2007-09-13T11:54:58Z,2007-09-13T11:54:58Z,-6.8360,-6.8360,-26.9500,-26.9500,5.00,1050.00
