floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900249,AO,data/atlantic/2005/06/nodc_D1900249_071.nc,2005-06-17T12:40:33Z,2005-06-17T12:40:33Z,10.1740,10.1740,-31.7640,-31.7640,10.00,1100.00
1900249,AO,data/atlantic/2005/06/nodc_D1900249_072.nc,2005-06-27T12:12:09Z,2005-06-27T12:12:09Z,10.3650,10.3650,-31.8540,-31.8540,10.00,1100.00
1900256,AO,data/atlantic/2005/06/nodc_D1900256_067.nc,2005-06-08T12:46:41Z,2005-06-08T12:46:41Z,7.5250,7.5250,-32.5850,-32.5850,10.00,1050.00
1900256,AO,data/atlantic/2005/06/nodc_D1900256_068.nc,2005-06-18T16:57:37Z,2005-06-18T16:57:37Z,7.7230,7.7230,-32.0580,-32.0580,10.00,1050.00
1900256,AO,data/atlantic/2005/06/nodc_D1900256_069.nc,2005-06-28T19:10:29Z,2005-06-28T19:10:29Z,7.4240,7.4240,-31.4970,-31.4970,10.00,1050.00
1900258,AO,data/atlantic/2005/06/nodc_D1900258_061.nc,2005-06-03T11:22:53Z,2005-06-03T11:22:53Z,19.3880,19.3880,-38.8030,-38.8030,276.30,1191.30
1900258,AO,data/atlantic/2005/06/nodc_D1900258_062.nc,2005-06-13T11:43:53Z,2005-06-13T11:43:53Z,18.6030,18.6030,-38.4240,-38.4240,109.10,999.10
1900258,AO,data/atlantic/2005/06/nodc_D1900258_063.nc,2005-06-23T11:22:25Z,2005-06-23T11:22:25Z,18.4160,18.4160,-38.4240,-38.4240,184.20,1074.20
1900259,AO,data/atlantic/2005/06/nodc_D1900259_061.nc,2005-06-05T11:51:26Z,2005-06-05T11:51:26Z,21.4470,21.4470,-31.7130,-31.7130,10.00,1050.00
1900259,AO,data/atlantic/2005/06/nodc_D1900259_062.nc,2005-06-15T11:23:59Z,2005-06-15T11:23:59Z,21.4960,21.4960,-31.6280,-31.6280,10.00,1000.00
1900259,AO,data/atlantic/2005/06/nodc_D1900259_063.nc,2005-06-25T11:02:06Z,2005-06-25T11:02:06Z,21.8260,21.8260,-31.8530,-31.8530,10.00,950.00
1900260,AO,data/atlantic/2005/06/nodc_D1900260_057.nc,2005-06-10T12:12:01Z,2005-06-10T12:12:01Z,-34.5320,-34.5320,-33.9760,-33.9760,10.00,1150.00
1900260,AO,data/atlantic/2005/06/nodc_D1900260_058.nc,2005-06-20T11:45:19Z,2005-06-20T11:45:19Z,-34.4370,-34.4370,-33.9890,-33.9890,10.00,1150.00
1900260,AO,data/atlantic/2005/06/nodc_D1900260_059.nc,2005-06-30T11:51:11Z,2005-06-30T11:51:11Z,-34.3550,-34.3550,-33.8250,-33.8250,3.00,1112.50
1900261,AO,data/atlantic/2005/06/nodc_D1900261_046.nc,2005-06-08T13:40:22Z,2005-06-08T13:40:22Z,-16.2100,-16.2100,-6.3720,-6.3720,5.00,1600.00
1900261,AO,data/atlantic/2005/06/nodc_D1900261_047.nc,2005-06-18T13:30:01Z,2005-06-18T13:30:01Z,-16.1940,-16.1940,-6.5140,-6.5140,5.00,1650.00
1900261,AO,data/atlantic/2005/06/nodc_D1900261_048.nc,2005-06-28T13:04:26Z,2005-06-28T13:04:26Z,-16.0430,-16.0430,-6.5910,-6.5910,5.00,1700.00
1900263,AO,data/atlantic/2005/06/nodc_D1900263_046.nc,2005-06-10T12:04:53Z,2005-06-10T12:04:53Z,-8.1130,-8.1130,-23.4070,-23.4070,60.00,1230.00
1900263,AO,data/atlantic/2005/06/nodc_D1900263_047.nc,2005-06-20T11:38:22Z,2005-06-20T11:38:22Z,-8.0830,-8.0830,-23.5730,-23.5730,60.00,1230.00
1900263,AO,data/atlantic/2005/06/nodc_D1900263_048.nc,2005-06-30T11:42:00Z,2005-06-30T11:42:00Z,-8.3050,-8.3050,-23.8060,-23.8060,60.00,1230.00
1900264,AO,data/atlantic/2005/06/nodc_D1900264_046.nc,2005-06-10T12:05:04Z,2005-06-10T12:05:04Z,-5.6180,-5.6180,-32.8000,-32.8000,60.00,1230.00
1900264,AO,data/atlantic/2005/06/nodc_D1900264_047.nc,2005-06-20T11:38:07Z,2005-06-20T11:38:07Z,-5.3720,-5.3720,-32.8910,-32.8910,60.00,1230.00
1900264,AO,data/atlantic/2005/06/nodc_D1900264_048.nc,2005-06-30T11:39:43Z,2005-06-30T11:39:43Z,-5.1910,-5.1910,-33.1720,-33.1720,60.00,1230.00
1900265,AO,data/atlantic/2005/06/nodc_D1900265_045.nc,2005-06-01T12:08:36Z,2005-06-01T12:08:36Z,2.8750,2.8750,-32.7030,-32.7030,60.00,1050.00
1900265,AO,data/atlantic/2005/06/nodc_D1900265_046.nc,2005-06-11T11:41:12Z,2005-06-11T11:41:12Z,2.8880,2.8880,-33.0430,-33.0430,60.00,1050.00
1900265,AO,data/atlantic/2005/06/nodc_D1900265_047.nc,2005-06-21T11:53:43Z,2005-06-21T11:53:43Z,2.5380,2.5380,-32.8000,-32.8000,60.00,1050.00
1900359,AO,data/atlantic/2005/06/nodc_D1900359_044.nc,2005-06-08T13:33:18Z,2005-06-08T13:33:18Z,-34.0600,-34.0600,2.6500,2.6500,5.00,1650.00
1900359,AO,data/atlantic/2005/06/nodc_D1900359_045.nc,2005-06-18T13:19:33Z,2005-06-18T13:19:33Z,-33.7510,-33.7510,2.7090,2.7090,5.00,1750.00
1900359,AO,data/atlantic/2005/06/nodc_D1900359_046.nc,2005-06-28T12:57:58Z,2005-06-28T12:57:58Z,-34.0390,-34.0390,2.7270,2.7270,5.00,1750.00
1900360,AO,data/atlantic/2005/06/nodc_D1900360_044.nc,2005-06-07T13:42:19Z,2005-06-07T13:42:19Z,-35.1710,-35.1710,0.6770,0.6770,5.00,1800.00
1900360,AO,data/atlantic/2005/06/nodc_D1900360_045.nc,2005-06-17T13:30:41Z,2005-06-17T13:30:41Z,-34.7810,-34.7810,1.0380,1.0380,5.00,1800.00
1900360,AO,data/atlantic/2005/06/nodc_D1900360_046.nc,2005-06-27T13:08:56Z,2005-06-27T13:08:56Z,-34.3110,-34.3110,1.0340,1.0340,5.00,1800.00
1900361,AO,data/atlantic/2005/06/nodc_D1900361_044.nc,2005-06-08T13:37:51Z,2005-06-08T13:37:51Z,-34.8410,-34.8410,-9.1160,-9.1160,5.00,30.00
1900361,AO,data/atlantic/2005/06/nodc_D1900361_045.nc,2005-06-18T14:58:44Z,2005-06-18T14:58:44Z,-34.7650,-34.7650,-9.1710,-9.1710,5.00,60.00
1900361,AO,data/atlantic/2005/06/nodc_D1900361_046.nc,2005-06-28T12:59:26Z,2005-06-28T12:59:26Z,-34.6750,-34.6750,-9.2670,-9.2670,5.00,70.00
1900366,AO,data/atlantic/2005/06/nodc_D1900366_030.nc,2005-06-01T12:08:57Z,2005-06-01T12:08:57Z,-2.6650,-2.6650,-21.4600,-21.4600,5.00,1050.00
1900366,AO,data/atlantic/2005/06/nodc_D1900366_031.nc,2005-06-11T11:46:02Z,2005-06-11T11:46:02Z,-2.5140,-2.5140,-21.7410,-21.7410,5.00,950.00
1900366,AO,data/atlantic/2005/06/nodc_D1900366_032.nc,2005-06-21T12:53:19Z,2005-06-21T12:53:19Z,-2.3540,-2.3540,-21.4970,-21.4970,5.00,1000.00
1900415,AO,data/atlantic/2005/06/nodc_D1900415_026.nc,2005-06-06T14:00:01Z,2005-06-06T14:00:01Z,-20.9760,-20.9760,1.2840,1.2840,5.00,1150.00
1900415,AO,data/atlantic/2005/06/nodc_D1900415_027.nc,2005-06-16T13:46:09Z,2005-06-16T13:46:09Z,-20.7670,-20.7670,0.9390,0.9390,5.00,1150.00
1900415,AO,data/atlantic/2005/06/nodc_D1900415_028.nc,2005-06-26T13:31:05Z,2005-06-26T13:31:05Z,-20.5170,-20.5170,0.7950,0.7950,5.00,1050.00
1900424,AO,data/atlantic/2005/06/nodc_D1900424_026.nc,2005-06-08T12:54:08Z,2005-06-08T12:54:08Z,-8.8700,-8.8700,-15.2290,-15.2290,5.00,1050.00
1900424,AO,data/atlantic/2005/06/nodc_D1900424_027.nc,2005-06-18T12:23:55Z,2005-06-18T12:23:55Z,-9.0340,-9.0340,-15.3220,-15.3220,5.00,1150.00
1900424,AO,data/atlantic/2005/06/nodc_D1900424_028.nc,2005-06-28T11:52:51Z,2005-06-28T11:52:51Z,-9.0610,-9.0610,-15.1380,-15.1380,5.00,1050.00
1900426,AO,data/atlantic/2005/06/nodc_D1900426_026.nc,2005-06-02T13:26:22Z,2005-06-02T13:26:22Z,4.3350,4.3350,-28.4600,-28.4600,5.00,1600.00
1900426,AO,data/atlantic/2005/06/nodc_D1900426_027.nc,2005-06-12T12:58:12Z,2005-06-12T12:58:12Z,4.6120,4.6120,-28.1540,-28.1540,5.00,1500.00
1900426,AO,data/atlantic/2005/06/nodc_D1900426_028.nc,2005-06-22T16:05:27Z,2005-06-22T16:05:27Z,4.5870,4.5870,-27.5310,-27.5310,5.00,1700.00
1900427,AO,data/atlantic/2005/06/nodc_D1900427_026.nc,2005-06-03T12:24:27Z,2005-06-03T12:24:27Z,9.0350,9.0350,-29.6540,-29.6540,5.00,1500.00
1900427,AO,data/atlantic/2005/06/nodc_D1900427_027.nc,2005-06-13T14:16:08Z,2005-06-13T14:16:08Z,8.9430,8.9430,-29.7490,-29.7490,5.00,1450.00
1900427,AO,data/atlantic/2005/06/nodc_D1900427_028.nc,2005-06-23T13:46:47Z,2005-06-23T13:46:47Z,8.9290,8.9290,-29.7380,-29.7380,5.00,1500.00
1900428,AO,data/atlantic/2005/06/nodc_D1900428_026.nc,2005-06-03T12:23:37Z,2005-06-03T12:23:37Z,13.0130,13.0130,-29.0670,-29.0670,5.00,1050.00
1900428,AO,data/atlantic/2005/06/nodc_D1900428_027.nc,2005-06-13T11:54:22Z,2005-06-13T11:54:22Z,13.1410,13.1410,-29.1770,-29.1770,5.00,1050.00
1900428,AO,data/atlantic/2005/06/nodc_D1900428_028.nc,2005-06-23T12:02:28Z,2005-06-23T12:02:28Z,13.2550,13.2550,-29.2340,-29.2340,5.00,1000.00
1900429,AO,data/atlantic/2005/06/nodc_D1900429_026.nc,2005-06-04T12:35:27Z,2005-06-04T12:35:27Z,16.0720,16.0720,-25.5410,-25.5410,5.00,850.00
1900429,AO,data/atlantic/2005/06/nodc_D1900429_027.nc,2005-06-14T13:49:11Z,2005-06-14T13:49:11Z,16.0640,16.0640,-25.5160,-25.5160,5.00,950.00
1900429,AO,data/atlantic/2005/06/nodc_D1900429_028.nc,2005-06-24T13:17:03Z,2005-06-24T13:17:03Z,16.2430,16.2430,-25.3950,-25.3950,5.00,850.00
1900430,AO,data/atlantic/2005/06/nodc_D1900430_026.nc,2005-06-04T12:07:20Z,2005-06-04T12:07:20Z,19.0550,19.0550,-24.1900,-24.1900,5.00,1000.00
1900430,AO,data/atlantic/2005/06/nodc_D1900430_027.nc,2005-06-14T12:05:42Z,2005-06-14T12:05:42Z,19.1900,19.1900,-24.3610,-24.3610,5.00,1050.00
1900430,AO,data/atlantic/2005/06/nodc_D1900430_028.nc,2005-06-24T13:20:29Z,2005-06-24T13:20:29Z,19.2530,19.2530,-24.6530,-24.6530,5.00,1050.00
1900431,AO,data/atlantic/2005/06/nodc_D1900431_026.nc,2005-06-05T11:51:51Z,2005-06-05T11:51:51Z,23.1700,23.1700,-23.1370,-23.1370,5.00,900.00
1900431,AO,data/atlantic/2005/06/nodc_D1900431_027.nc,2005-06-15T11:53:51Z,2005-06-15T11:53:51Z,23.2430,23.2430,-23.1580,-23.1580,5.00,950.00
1900431,AO,data/atlantic/2005/06/nodc_D1900431_028.nc,2005-06-25T11:22:10Z,2005-06-25T11:22:10Z,23.6300,23.6300,-23.2690,-23.2690,5.00,900.00
1900444,AO,data/atlantic/2005/06/nodc_D1900444_018.nc,2005-06-05T14:18:56Z,2005-06-05T14:18:56Z,-14.4620,-14.4620,-17.5410,-17.5410,5.00,1700.00
1900444,AO,data/atlantic/2005/06/nodc_D1900444_019.nc,2005-06-15T15:39:59Z,2005-06-15T15:39:59Z,-14.4620,-14.4620,-17.6930,-17.6930,5.00,1650.00
1900444,AO,data/atlantic/2005/06/nodc_D1900444_020.nc,2005-06-25T13:07:33Z,2005-06-25T13:07:33Z,-14.4920,-14.4920,-17.8130,-17.8130,5.00,1700.00
1900445,AO,data/atlantic/2005/06/nodc_D1900445_018.nc,2005-06-07T13:51:45Z,2005-06-07T13:51:45Z,-21.9310,-21.9310,-7.6100,-7.6100,6.00,870.00
1900445,AO,data/atlantic/2005/06/nodc_D1900445_019.nc,2005-06-17T13:37:04Z,2005-06-17T13:37:04Z,-22.1520,-22.1520,-7.5040,-7.5040,6.00,870.00
1900445,AO,data/atlantic/2005/06/nodc_D1900445_020.nc,2005-06-27T12:24:05Z,2005-06-27T12:24:05Z,-22.2590,-22.2590,-7.3630,-7.3630,6.00,870.00
1900446,AO,data/atlantic/2005/06/nodc_D1900446_018.nc,2005-06-07T13:48:21Z,2005-06-07T13:48:21Z,-25.1040,-25.1040,-4.8920,-4.8920,5.00,1750.00
1900446,AO,data/atlantic/2005/06/nodc_D1900446_019.nc,2005-06-17T13:36:30Z,2005-06-17T13:36:30Z,-24.8410,-24.8410,-4.9870,-4.9870,5.00,1750.00
1900446,AO,data/atlantic/2005/06/nodc_D1900446_020.nc,2005-06-27T13:11:53Z,2005-06-27T13:11:53Z,-24.7610,-24.7610,-5.0000,-5.0000,5.00,1800.00
1900447,AO,data/atlantic/2005/06/nodc_D1900447_018.nc,2005-06-09T13:23:55Z,2005-06-09T13:23:55Z,-30.2450,-30.2450,2.0260,2.0260,5.00,1750.00
1900447,AO,data/atlantic/2005/06/nodc_D1900447_019.nc,2005-06-19T13:10:43Z,2005-06-19T13:10:43Z,-30.6380,-30.6380,1.7760,1.7760,5.00,1700.00
1900447,AO,data/atlantic/2005/06/nodc_D1900447_020.nc,2005-06-29T12:59:22Z,2005-06-29T12:59:22Z,-30.8410,-30.8410,1.7960,1.7960,5.00,1650.00
1900449,AO,data/atlantic/2005/06/nodc_D1900449_017.nc,2005-06-01T13:16:26Z,2005-06-01T13:16:26Z,-30.4360,-30.4360,-0.1350,-0.1350,6.00,1770.00
1900449,AO,data/atlantic/2005/06/nodc_D1900449_018.nc,2005-06-11T13:02:46Z,2005-06-11T13:02:46Z,-29.9720,-29.9720,-0.3650,-0.3650,6.00,1710.00
1900449,AO,data/atlantic/2005/06/nodc_D1900449_019.nc,2005-06-21T14:25:04Z,2005-06-21T14:25:04Z,-29.4190,-29.4190,-0.2430,-0.2430,6.00,1710.00
1900487,AO,data/atlantic/2005/06/nodc_D1900487_017.nc,2005-06-02T14:42:35Z,2005-06-02T14:42:35Z,-31.5670,-31.5670,-4.9210,-4.9210,5.00,1850.00
1900487,AO,data/atlantic/2005/06/nodc_D1900487_018.nc,2005-06-12T14:28:31Z,2005-06-12T14:28:31Z,-30.8820,-30.8820,-5.2450,-5.2450,5.00,1850.00
1900487,AO,data/atlantic/2005/06/nodc_D1900487_019.nc,2005-06-22T14:14:48Z,2005-06-22T14:14:48Z,-30.3750,-30.3750,-5.3660,-5.3660,5.00,1750.00
1900488,AO,data/atlantic/2005/06/nodc_D1900488_017.nc,2005-06-03T14:31:50Z,2005-06-03T14:31:50Z,-33.6750,-33.6750,-11.7670,-11.7670,6.00,1890.00
1900488,AO,data/atlantic/2005/06/nodc_D1900488_018.nc,2005-06-13T14:17:39Z,2005-06-13T14:17:39Z,-33.5300,-33.5300,-11.8730,-11.8730,6.00,1890.00
1900488,AO,data/atlantic/2005/06/nodc_D1900488_019.nc,2005-06-23T14:03:58Z,2005-06-23T14:03:58Z,-33.3390,-33.3390,-11.9180,-11.9180,6.00,1890.00
1900489,AO,data/atlantic/2005/06/nodc_D1900489_017.nc,2005-06-03T14:31:35Z,2005-06-03T14:31:35Z,-35.5530,-35.5530,-11.7380,-11.7380,6.00,1770.00
1900489,AO,data/atlantic/2005/06/nodc_D1900489_018.nc,2005-06-13T14:16:47Z,2005-06-13T14:16:47Z,-35.5380,-35.5380,-11.8790,-11.8790,6.00,1770.00
1900489,AO,data/atlantic/2005/06/nodc_D1900489_019.nc,2005-06-23T14:03:29Z,2005-06-23T14:03:29Z,-35.5230,-35.5230,-11.8650,-11.8650,6.00,1770.00
1900490,AO,data/atlantic/2005/06/nodc_D1900490_011.nc,2005-06-08T12:40:48Z,2005-06-08T12:40:48Z,31.6630,31.6630,-34.4290,-34.4290,6.00,1650.00
1900490,AO,data/atlantic/2005/06/nodc_D1900490_012.nc,2005-06-18T12:27:33Z,2005-06-18T12:27:33Z,31.4210,31.4210,-34.6820,-34.6820,6.00,1650.00
1900490,AO,data/atlantic/2005/06/nodc_D1900490_013.nc,2005-06-28T13:23:01Z,2005-06-28T13:23:01Z,31.1320,31.1320,-34.8650,-34.8650,6.00,1650.00
1900491,AO,data/atlantic/2005/06/nodc_D1900491_011.nc,2005-06-07T13:03:47Z,2005-06-07T13:03:47Z,34.2360,34.2360,-27.5300,-27.5300,5.00,1400.00
1900491,AO,data/atlantic/2005/06/nodc_D1900491_012.nc,2005-06-17T12:33:43Z,2005-06-17T12:33:43Z,34.3420,34.3420,-27.6880,-27.6880,5.00,1500.00
1900491,AO,data/atlantic/2005/06/nodc_D1900491_013.nc,2005-06-27T13:45:44Z,2005-06-27T13:45:44Z,34.1010,34.1010,-27.8080,-27.8080,5.00,1500.00
1900492,AO,data/atlantic/2005/06/nodc_D1900492_007.nc,2005-06-08T13:38:26Z,2005-06-08T13:38:26Z,-19.7500,-19.7500,1.4690,1.4690,6.00,1110.00
1900492,AO,data/atlantic/2005/06/nodc_D1900492_008.nc,2005-06-18T13:23:42Z,2005-06-18T13:23:42Z,-19.6740,-19.6740,1.5090,1.5090,6.00,1110.00
1900492,AO,data/atlantic/2005/06/nodc_D1900492_009.nc,2005-06-28T13:01:30Z,2005-06-28T13:01:30Z,-19.5930,-19.5930,1.4310,1.4310,6.00,1110.00
1900493,AO,data/atlantic/2005/06/nodc_D1900493_007.nc,2005-06-09T12:34:28Z,2005-06-09T12:34:28Z,-14.2320,-14.2320,-7.7880,-7.7880,6.00,1170.00
1900493,AO,data/atlantic/2005/06/nodc_D1900493_008.nc,2005-06-19T12:04:10Z,2005-06-19T12:04:10Z,-14.2160,-14.2160,-7.8520,-7.8520,6.00,1170.00
1900493,AO,data/atlantic/2005/06/nodc_D1900493_009.nc,2005-06-29T12:56:20Z,2005-06-29T12:56:20Z,-14.1320,-14.1320,-7.9640,-7.9640,6.00,1170.00
1900494,AO,data/atlantic/2005/06/nodc_D1900494_007.nc,2005-06-10T12:06:07Z,2005-06-10T12:06:07Z,-9.2040,-9.2040,-12.5630,-12.5630,-1.00,1231.50
1900494,AO,data/atlantic/2005/06/nodc_D1900494_008.nc,2005-06-20T14:43:38Z,2005-06-20T14:43:38Z,-9.0810,-9.0810,-12.4050,-12.4050,-2.00,1230.50
1900494,AO,data/atlantic/2005/06/nodc_D1900494_009.nc,2005-06-30T12:52:43Z,2005-06-30T12:52:43Z,-9.1280,-9.1280,-11.9050,-11.9050,5.00,1250.00
1900495,AO,data/atlantic/2005/06/nodc_D1900495_007.nc,2005-06-10T12:05:05Z,2005-06-10T12:05:05Z,-7.6110,-7.6110,-16.1140,-16.1140,6.00,1110.00
1900495,AO,data/atlantic/2005/06/nodc_D1900495_008.nc,2005-06-20T14:44:37Z,2005-06-20T14:44:37Z,-7.5960,-7.5960,-16.5430,-16.5430,6.00,1110.00
1900495,AO,data/atlantic/2005/06/nodc_D1900495_009.nc,2005-06-30T12:50:21Z,2005-06-30T12:50:21Z,-7.7540,-7.7540,-16.9650,-16.9650,6.00,1110.00
1900496,AO,data/atlantic/2005/06/nodc_D1900496_006.nc,2005-06-04T14:20:41Z,2005-06-04T14:20:41Z,9.6230,9.6230,-34.5190,-34.5190,6.00,1710.00
1900496,AO,data/atlantic/2005/06/nodc_D1900496_007.nc,2005-06-14T13:50:11Z,2005-06-14T13:50:11Z,9.5880,9.5880,-34.4930,-34.4930,6.00,1710.00
1900496,AO,data/atlantic/2005/06/nodc_D1900496_008.nc,2005-06-24T13:20:33Z,2005-06-24T13:20:33Z,9.5740,9.5740,-34.3470,-34.3470,6.00,1710.00
1900497,AO,data/atlantic/2005/06/nodc_D1900497_006.nc,2005-06-05T14:11:16Z,2005-06-05T14:11:16Z,-25.5610,-25.5610,-8.3890,-8.3890,6.00,1770.00
1900497,AO,data/atlantic/2005/06/nodc_D1900497_007.nc,2005-06-15T13:58:30Z,2005-06-15T13:58:30Z,-25.3480,-25.3480,-8.1080,-8.1080,6.00,1770.00
