floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901530,AO,data/atlantic/2017/11/nodc_R1901530_233.nc,2017-11-21T10:45:05Z,2017-11-21T10:45:05Z,-4.6090,-4.6090,-2.7240,-2.7240,1.00,1154.00
1901533,AO,data/atlantic/2017/11/nodc_D1901533_231.nc,2017-11-04T10:08:22Z,2017-11-04T10:08:22Z,4.9190,4.9190,-18.2850,-18.2850,5.00,750.00
1901533,AO,data/atlantic/2017/11/nodc_D1901533_232.nc,2017-11-14T09:13:19Z,2017-11-14T09:13:19Z,4.7980,4.7980,-18.2190,-18.2190,5.00,750.00
1901538,AO,data/atlantic/2017/11/nodc_R1901538_228.nc,2017-11-05T11:58:40Z,2017-11-05T11:58:40Z,-2.1340,-2.1340,-14.5810,-14.5810,1.00,1250.00
1901538,AO,data/atlantic/2017/11/nodc_R1901538_229.nc,2017-11-15T11:59:35Z,2017-11-15T11:59:35Z,-2.4270,-2.4270,-14.4550,-14.4550,1.00,1242.00
1901538,AO,data/atlantic/2017/11/nodc_R1901538_230.nc,2017-11-25T11:58:17Z,2017-11-25T11:58:17Z,-2.5340,-2.5340,-14.7330,-14.7330,1.00,1248.00
1901539,AO,data/atlantic/2017/11/nodc_R1901539_229.nc,2017-11-10T12:00:16Z,2017-11-10T12:00:16Z,14.6640,14.6640,-19.9640,-19.9640,1.00,1234.00
1901539,AO,data/atlantic/2017/11/nodc_R1901539_230.nc,2017-11-20T12:32:07Z,2017-11-20T12:32:07Z,14.4280,14.4280,-19.6230,-19.6230,1.00,1254.00
1901539,AO,data/atlantic/2017/11/nodc_R1901539_231.nc,2017-11-30T11:58:56Z,2017-11-30T11:58:56Z,13.8410,13.8410,-19.4840,-19.4840,1.00,1240.00
1901540,AO,data/atlantic/2017/11/nodc_R1901540_228.nc,2017-11-02T11:22:10Z,2017-11-02T11:22:10Z,13.4790,13.4790,-19.0210,-19.0210,1.00,1124.00
1901540,AO,data/atlantic/2017/11/nodc_R1901540_229.nc,2017-11-12T11:16:39Z,2017-11-12T11:16:39Z,13.2970,13.2970,-19.0710,-19.0710,1.00,1090.00
1901540,AO,data/atlantic/2017/11/nodc_R1901540_230.nc,2017-11-22T11:17:01Z,2017-11-22T11:17:01Z,12.9410,12.9410,-19.1580,-19.1580,1.00,1086.00
1901563,AO,data/atlantic/2017/11/nodc_R1901563_163.nc,2017-11-09T12:31:07Z,2017-11-09T12:31:07Z,6.2550,6.2550,-20.9430,-20.9430,5.00,1300.00
1901563,AO,data/atlantic/2017/11/nodc_R1901563_164.nc,2017-11-19T15:25:10Z,2017-11-19T15:25:10Z,6.0130,6.0130,-21.1480,-21.1480,5.00,1300.00
1901563,AO,data/atlantic/2017/11/nodc_R1901563_165.nc,2017-11-29T15:13:11Z,2017-11-29T15:13:11Z,5.9430,5.9430,-21.1120,-21.1120,5.00,1300.00
1901597,AO,data/atlantic/2017/11/nodc_D1901597_155.nc,2017-11-04T22:00:12Z,2017-11-04T22:00:12Z,47.4920,47.4920,-41.7090,-41.7090,5.00,1800.00
1901597,AO,data/atlantic/2017/11/nodc_D1901597_156.nc,2017-11-14T22:02:52Z,2017-11-14T22:02:52Z,49.5340,49.5340,-42.0530,-42.0530,5.00,1800.00
1901597,AO,data/atlantic/2017/11/nodc_R1901597_157.nc,2017-11-24T21:59:15Z,2017-11-24T21:59:15Z,49.4730,49.4730,-40.3870,-40.3870,5.00,1800.00
1901617,AO,data/atlantic/2017/11/nodc_R1901617_190.nc,2017-11-10T16:45:46Z,2017-11-10T16:45:46Z,-38.4956,-38.4956,-25.1754,-25.1754,0.88,985.88
1901617,AO,data/atlantic/2017/11/nodc_R1901617_191.nc,2017-11-20T09:39:24Z,2017-11-20T09:39:24Z,-38.7073,-38.7073,-24.7947,-24.7947,0.84,991.72
1901617,AO,data/atlantic/2017/11/nodc_R1901617_192.nc,2017-11-30T02:24:12Z,2017-11-30T02:24:12Z,-38.8634,-38.8634,-24.5976,-24.5976,0.76,987.64
1901618,AO,data/atlantic/2017/11/nodc_R1901618_184.nc,2017-11-10T06:05:41Z,2017-11-10T06:05:41Z,-10.3694,-10.3694,12.3008,12.3008,0.76,993.48
1901618,AO,data/atlantic/2017/11/nodc_R1901618_185.nc,2017-11-19T22:44:05Z,2017-11-19T22:44:05Z,-10.3270,-10.3270,12.1793,12.1793,0.80,994.20
1901618,AO,data/atlantic/2017/11/nodc_R1901618_186.nc,2017-11-29T15:24:52Z,2017-11-29T15:24:52Z,-10.4640,-10.4640,12.1941,12.1941,0.72,1001.20
1901621,AO,data/atlantic/2017/11/nodc_R1901621_188.nc,2017-11-10T04:11:59Z,2017-11-10T04:11:59Z,-18.6912,-18.6912,1.4028,1.4028,0.80,1011.40
1901621,AO,data/atlantic/2017/11/nodc_R1901621_189.nc,2017-11-19T21:02:59Z,2017-11-19T21:02:59Z,-18.5589,-18.5589,1.4248,1.4248,0.80,1005.20
1901621,AO,data/atlantic/2017/11/nodc_R1901621_190.nc,2017-11-29T13:53:44Z,2017-11-29T13:53:44Z,-18.6150,-18.6150,1.4184,1.4184,0.84,1001.92
1901622,AO,data/atlantic/2017/11/nodc_R1901622_188.nc,2017-11-01T03:49:30Z,2017-11-01T03:49:30Z,-36.9730,-36.9730,-25.4733,-25.4733,0.84,1027.08
1901622,AO,data/atlantic/2017/11/nodc_R1901622_189.nc,2017-11-10T20:51:44Z,2017-11-10T20:51:44Z,-37.3320,-37.3320,-25.3533,-25.3533,0.76,1021.68
1901622,AO,data/atlantic/2017/11/nodc_R1901622_190.nc,2017-11-20T13:58:03Z,2017-11-20T13:58:03Z,-37.4375,-37.4375,-25.1553,-25.1553,0.80,1017.92
1901622,AO,data/atlantic/2017/11/nodc_R1901622_191.nc,2017-11-30T07:09:51Z,2017-11-30T07:09:51Z,-37.5206,-37.5206,-25.4121,-25.4121,0.80,1041.92
1901627,AO,data/atlantic/2017/11/nodc_R1901627_189.nc,2017-11-06T18:49:21Z,2017-11-06T18:49:21Z,-41.2967,-41.2967,-44.0470,-44.0470,0.84,1013.76
1901627,AO,data/atlantic/2017/11/nodc_R1901627_190.nc,2017-11-16T11:42:19Z,2017-11-16T11:42:19Z,-40.3647,-40.3647,-42.9414,-42.9414,0.72,1017.12
1901627,AO,data/atlantic/2017/11/nodc_R1901627_191.nc,2017-11-26T04:34:57Z,2017-11-26T04:34:57Z,-40.6853,-40.6853,-42.7759,-42.7759,0.80,1003.40
1901632,AO,data/atlantic/2017/11/nodc_D1901632_183.nc,2017-11-02T16:49:50Z,2017-11-02T16:49:50Z,-34.4290,-34.4290,-42.9580,-42.9580,5.00,1988.80
1901632,AO,data/atlantic/2017/11/nodc_D1901632_184.nc,2017-11-12T16:37:39Z,2017-11-12T16:37:39Z,-34.4890,-34.4890,-43.1880,-43.1880,5.00,1989.30
1901632,AO,data/atlantic/2017/11/nodc_R1901632_185.nc,2017-11-22T18:03:54Z,2017-11-22T18:03:54Z,-34.4300,-34.4300,-43.4340,-43.4340,5.00,1989.00
1901646,AO,data/atlantic/2017/11/nodc_R1901646_177.nc,2017-11-07T16:19:42Z,2017-11-07T16:19:42Z,-11.4829,-11.4829,-32.4436,-32.4436,0.84,999.56
1901646,AO,data/atlantic/2017/11/nodc_R1901646_178.nc,2017-11-17T09:05:58Z,2017-11-17T09:05:58Z,-11.4780,-11.4780,-32.3341,-32.3341,0.84,1005.76
1901646,AO,data/atlantic/2017/11/nodc_R1901646_179.nc,2017-11-27T01:54:54Z,2017-11-27T01:54:54Z,-11.8408,-11.8408,-32.5741,-32.5741,0.96,1001.64
1901647,AO,data/atlantic/2017/11/nodc_R1901647_176.nc,2017-11-03T16:53:07Z,2017-11-03T16:53:07Z,-10.4155,-10.4155,-9.2871,-9.2871,0.88,995.60
1901647,AO,data/atlantic/2017/11/nodc_R1901647_177.nc,2017-11-13T09:48:09Z,2017-11-13T09:48:09Z,-10.4535,-10.4535,-9.2161,-9.2161,0.76,997.80
1901647,AO,data/atlantic/2017/11/nodc_R1901647_178.nc,2017-11-23T02:38:48Z,2017-11-23T02:38:48Z,-10.4836,-10.4836,-9.0855,-9.0855,0.80,995.52
1901650,AO,data/atlantic/2017/11/nodc_R1901650_175.nc,2017-11-02T22:42:22Z,2017-11-02T22:42:22Z,-19.1798,-19.1798,-23.8270,-23.8270,0.84,1003.60
1901650,AO,data/atlantic/2017/11/nodc_R1901650_176.nc,2017-11-12T15:35:46Z,2017-11-12T15:35:46Z,-19.1022,-19.1022,-23.6594,-23.6594,0.84,983.92
1901650,AO,data/atlantic/2017/11/nodc_R1901650_177.nc,2017-11-22T08:26:26Z,2017-11-22T08:26:26Z,-18.9535,-18.9535,-23.4540,-23.4540,0.84,982.04
1901651,AO,data/atlantic/2017/11/nodc_D1901651_151.nc,2017-11-10T22:59:08Z,2017-11-10T22:59:08Z,-35.2430,-35.2430,12.9180,12.9180,5.00,1950.00
1901651,AO,data/atlantic/2017/11/nodc_D1901651_152.nc,2017-11-20T22:51:13Z,2017-11-20T22:51:13Z,-35.0050,-35.0050,12.2050,12.2050,5.00,1950.00
1901651,AO,data/atlantic/2017/11/nodc_R1901651_153.nc,2017-11-30T22:44:10Z,2017-11-30T22:44:10Z,-35.1600,-35.1600,11.5200,11.5200,5.00,1950.00
1901655,AO,data/atlantic/2017/11/nodc_R1901655_152.nc,2017-11-09T22:34:45Z,2017-11-09T22:34:45Z,-32.1250,-32.1250,-18.0790,-18.0790,5.00,1950.00
1901655,AO,data/atlantic/2017/11/nodc_R1901655_153.nc,2017-11-19T22:31:56Z,2017-11-19T22:31:56Z,-32.4040,-32.4040,-18.1050,-18.1050,5.00,1950.00
1901655,AO,data/atlantic/2017/11/nodc_R1901655_154.nc,2017-11-29T22:32:07Z,2017-11-29T22:32:07Z,-32.7720,-32.7720,-17.8800,-17.8800,5.00,1950.00
1901657,AO,data/atlantic/2017/11/nodc_R1901657_157.nc,2017-11-08T15:25:22Z,2017-11-08T15:25:22Z,-34.7197,-34.7197,7.2753,7.2753,0.84,1001.48
1901657,AO,data/atlantic/2017/11/nodc_R1901657_158.nc,2017-11-18T08:19:34Z,2017-11-18T08:19:34Z,-34.9491,-34.9491,7.0159,7.0159,0.76,1025.04
1901657,AO,data/atlantic/2017/11/nodc_R1901657_159.nc,2017-11-28T01:06:05Z,2017-11-28T01:06:05Z,-35.1032,-35.1032,7.6946,7.6946,0.84,997.12
1901660,AO,data/atlantic/2017/11/nodc_R1901660_152.nc,2017-11-07T17:06:26Z,2017-11-07T17:06:26Z,-34.2460,-34.2460,13.7420,13.7420,5.00,2050.00
1901660,AO,data/atlantic/2017/11/nodc_R1901660_153.nc,2017-11-17T16:23:08Z,2017-11-17T16:23:08Z,-34.2890,-34.2890,13.4350,13.4350,5.00,2050.00
1901660,AO,data/atlantic/2017/11/nodc_R1901660_154.nc,2017-11-27T17:01:14Z,2017-11-27T17:01:14Z,-34.3350,-34.3350,13.7510,13.7510,5.00,2050.00
1901661,AO,data/atlantic/2017/11/nodc_R1901661_147.nc,2017-11-09T20:56:07Z,2017-11-09T20:56:07Z,23.1280,23.1280,-64.0890,-64.0890,5.00,1350.00
1901661,AO,data/atlantic/2017/11/nodc_R1901661_148.nc,2017-11-19T21:00:10Z,2017-11-19T21:00:10Z,22.5090,22.5090,-64.6560,-64.6560,5.00,1350.00
1901661,AO,data/atlantic/2017/11/nodc_R1901661_149.nc,2017-11-29T21:38:03Z,2017-11-29T21:38:03Z,22.2340,22.2340,-65.4460,-65.4460,5.00,1350.00
1901665,AO,data/atlantic/2017/11/nodc_R1901665_187.nc,2017-11-05T15:15:23Z,2017-11-05T15:15:23Z,-27.4722,-27.4722,12.7230,12.7230,0.80,982.24
1901665,AO,data/atlantic/2017/11/nodc_R1901665_188.nc,2017-11-15T08:05:34Z,2017-11-15T08:05:34Z,-27.9915,-27.9915,12.2034,12.2034,0.80,999.84
1901665,AO,data/atlantic/2017/11/nodc_R1901665_189.nc,2017-11-25T01:05:04Z,2017-11-25T01:05:04Z,-28.9949,-28.9949,11.0776,11.0776,0.80,1057.60
1901667,AO,data/atlantic/2017/11/nodc_R1901667_181.nc,2017-11-10T03:39:27Z,2017-11-10T03:39:27Z,-10.3889,-10.3889,8.1714,8.1714,0.76,1010.04
1901667,AO,data/atlantic/2017/11/nodc_R1901667_182.nc,2017-11-19T20:36:00Z,2017-11-19T20:36:00Z,-10.2431,-10.2431,8.1309,8.1309,0.88,1015.64
1901667,AO,data/atlantic/2017/11/nodc_R1901667_183.nc,2017-11-29T13:24:01Z,2017-11-29T13:24:01Z,-10.1343,-10.1343,7.9776,7.9776,0.84,1007.72
1901668,AO,data/atlantic/2017/11/nodc_R1901668_170.nc,2017-11-05T08:51:06Z,2017-11-05T08:51:06Z,2.3080,2.3080,-42.8720,-42.8720,2.00,1250.00
1901668,AO,data/atlantic/2017/11/nodc_R1901668_171.nc,2017-11-15T08:54:52Z,2017-11-15T08:54:52Z,2.2180,2.2180,-41.3780,-41.3780,2.00,1240.00
1901668,AO,data/atlantic/2017/11/nodc_R1901668_172.nc,2017-11-25T08:52:46Z,2017-11-25T08:52:46Z,1.9910,1.9910,-40.5260,-40.5260,2.00,1240.00
1901670,AO,data/atlantic/2017/11/nodc_R1901670_179.nc,2017-11-09T15:28:57Z,2017-11-09T15:28:57Z,15.2898,15.2898,-44.2620,-44.2620,0.84,980.20
1901670,AO,data/atlantic/2017/11/nodc_R1901670_180.nc,2017-11-19T08:20:49Z,2017-11-19T08:20:49Z,15.0226,15.0226,-44.3019,-44.3019,0.88,977.60
1901670,AO,data/atlantic/2017/11/nodc_R1901670_181.nc,2017-11-29T01:21:36Z,2017-11-29T01:21:36Z,14.6591,14.6591,-44.3462,-44.3462,0.84,984.04
1901672,AO,data/atlantic/2017/11/nodc_R1901672_190.nc,2017-11-07T11:13:59Z,2017-11-07T11:13:59Z,5.6316,5.6316,-38.8100,-38.8100,1.32,1011.44
1901672,AO,data/atlantic/2017/11/nodc_R1901672_191.nc,2017-11-17T04:19:58Z,2017-11-17T04:19:58Z,5.6849,5.6849,-38.6636,-38.6636,0.84,999.08
1901672,AO,data/atlantic/2017/11/nodc_R1901672_192.nc,2017-11-26T21:32:48Z,2017-11-26T21:32:48Z,5.7741,5.7741,-38.7574,-38.7574,0.76,1004.00
1901675,AO,data/atlantic/2017/11/nodc_R1901675_167.nc,2017-11-08T07:53:20Z,2017-11-08T07:53:20Z,3.3786,3.3786,-18.7021,-18.7021,0.68,1003.88
1901675,AO,data/atlantic/2017/11/nodc_R1901675_169.nc,2017-11-16T19:20:00Z,2017-11-16T19:20:00Z,3.3930,3.3930,-18.8309,-18.8309,169.68,1421.28
1901675,AO,data/atlantic/2017/11/nodc_R1901675_170.nc,2017-11-17T19:15:32Z,2017-11-17T19:15:32Z,3.3732,3.3732,-18.8674,-18.8674,0.68,1513.68
1901675,AO,data/atlantic/2017/11/nodc_R1901675_171.nc,2017-11-18T19:04:36Z,2017-11-18T19:04:36Z,3.3902,3.3902,-18.9044,-18.9044,0.64,1503.84
1901675,AO,data/atlantic/2017/11/nodc_R1901675_172.nc,2017-11-19T19:11:08Z,2017-11-19T19:11:08Z,3.3904,3.3904,-18.9077,-18.9077,0.76,1539.52
1901687,AO,data/atlantic/2017/11/nodc_R1901687_157.nc,2017-11-05T03:47:20Z,2017-11-05T03:47:20Z,13.2350,13.2350,-46.8578,-46.8578,0.80,1011.96
1901687,AO,data/atlantic/2017/11/nodc_R1901687_158.nc,2017-11-14T20:52:12Z,2017-11-14T20:52:12Z,13.1701,13.1701,-47.2442,-47.2442,0.92,995.60
1901687,AO,data/atlantic/2017/11/nodc_R1901687_159.nc,2017-11-24T13:55:43Z,2017-11-24T13:55:43Z,13.0419,13.0419,-47.6530,-47.6530,0.84,1007.36
1901688,AO,data/atlantic/2017/11/nodc_R1901688_216.nc,2017-11-01T17:24:39Z,2017-11-01T17:24:39Z,34.6577,34.6577,-27.8574,-27.8574,0.84,989.92
1901688,AO,data/atlantic/2017/11/nodc_R1901688_217.nc,2017-11-11T10:27:45Z,2017-11-11T10:27:45Z,34.9501,34.9501,-27.8036,-27.8036,0.84,993.92
1901688,AO,data/atlantic/2017/11/nodc_R1901688_218.nc,2017-11-21T03:23:43Z,2017-11-21T03:23:43Z,35.1681,35.1681,-27.4484,-27.4484,0.88,993.84
1901688,AO,data/atlantic/2017/11/nodc_R1901688_219.nc,2017-11-30T20:29:50Z,2017-11-30T20:29:50Z,35.2284,35.2284,-26.7529,-26.7529,0.84,996.08
1901689,AO,data/atlantic/2017/11/nodc_R1901689_156.nc,2017-11-01T17:34:00Z,2017-11-01T17:34:00Z,5.1208,5.1208,-32.2449,-32.2449,0.80,989.48
1901689,AO,data/atlantic/2017/11/nodc_R1901689_157.nc,2017-11-11T10:24:47Z,2017-11-11T10:24:47Z,5.2908,5.2908,-31.9862,-31.9862,0.88,985.28
1901689,AO,data/atlantic/2017/11/nodc_R1901689_158.nc,2017-11-21T03:20:56Z,2017-11-21T03:20:56Z,5.2324,5.2324,-31.8575,-31.8575,0.88,983.40
1901689,AO,data/atlantic/2017/11/nodc_R1901689_159.nc,2017-11-30T20:09:41Z,2017-11-30T20:09:41Z,5.2836,5.2836,-31.7663,-31.7663,0.92,979.52
1901694,AO,data/atlantic/2017/11/nodc_R1901694_157.nc,2017-11-04T05:54:42Z,2017-11-04T05:54:42Z,16.1915,16.1915,-25.1165,-25.1165,0.64,1031.80
1901694,AO,data/atlantic/2017/11/nodc_R1901694_158.nc,2017-11-13T23:08:48Z,2017-11-13T23:08:48Z,16.0403,16.0403,-25.1191,-25.1191,0.84,1039.56
1901694,AO,data/atlantic/2017/11/nodc_R1901694_159.nc,2017-11-23T16:03:48Z,2017-11-23T16:03:48Z,15.9611,15.9611,-25.0849,-25.0849,0.88,1015.56
1901703,AO,data/atlantic/2017/11/nodc_R1901703_140.nc,2017-11-02T22:33:17Z,2017-11-02T22:33:17Z,-17.6070,-17.6070,-32.6170,-32.6170,5.00,1950.00
1901703,AO,data/atlantic/2017/11/nodc_R1901703_141.nc,2017-11-12T22:29:21Z,2017-11-12T22:29:21Z,-17.5950,-17.5950,-32.7440,-32.7440,5.00,1950.00
1901703,AO,data/atlantic/2017/11/nodc_R1901703_142.nc,2017-11-22T22:41:21Z,2017-11-22T22:41:21Z,-17.6280,-17.6280,-32.8330,-32.8330,5.00,1950.00
1901704,AO,data/atlantic/2017/11/nodc_R1901704_139.nc,2017-11-10T15:58:13Z,2017-11-10T15:58:13Z,-45.0590,-45.0590,-5.8940,-5.8940,5.00,2050.00
1901704,AO,data/atlantic/2017/11/nodc_R1901704_140.nc,2017-11-20T15:47:01Z,2017-11-20T15:47:01Z,-44.9370,-44.9370,-4.7970,-4.7970,5.00,2050.00
1901704,AO,data/atlantic/2017/11/nodc_R1901704_141.nc,2017-11-30T15:35:43Z,2017-11-30T15:35:43Z,-44.5970,-44.5970,-4.6190,-4.6190,5.00,1994.80
1901710,AO,data/atlantic/2017/11/nodc_R1901710_139.nc,2017-11-01T19:08:18Z,2017-11-01T19:08:18Z,-5.0645,-5.0645,-25.6827,-25.6827,0.76,1011.68
1901710,AO,data/atlantic/2017/11/nodc_R1901710_140.nc,2017-11-11T12:01:47Z,2017-11-11T12:01:47Z,-5.1984,-5.1984,-25.6571,-25.6571,0.96,1007.40
1901710,AO,data/atlantic/2017/11/nodc_R1901710_141.nc,2017-11-21T04:58:28Z,2017-11-21T04:58:28Z,-5.2972,-5.2972,-25.5270,-25.5270,0.84,999.00
1901710,AO,data/atlantic/2017/11/nodc_R1901710_142.nc,2017-11-30T21:49:51Z,2017-11-30T21:49:51Z,-5.3726,-5.3726,-25.3625,-25.3625,1.00,1003.56
1901711,AO,data/atlantic/2017/11/nodc_R1901711_139.nc,2017-11-09T04:59:03Z,2017-11-09T04:59:03Z,0.6431,0.6431,-1.1100,-1.1100,0.80,989.92
1901711,AO,data/atlantic/2017/11/nodc_R1901711_140.nc,2017-11-18T21:45:07Z,2017-11-18T21:45:07Z,0.1961,0.1961,-0.5065,-0.5065,0.76,1023.40
1901711,AO,data/atlantic/2017/11/nodc_R1901711_141.nc,2017-11-28T14:36:01Z,2017-11-28T14:36:01Z,-0.0010,-0.0010,-0.1191,-0.1191,0.76,999.16
1901712,AO,data/atlantic/2017/11/nodc_R1901712_139.nc,2017-11-09T13:07:51Z,2017-11-09T13:07:51Z,12.2001,12.2001,-26.4146,-26.4146,0.76,1028.20
1901712,AO,data/atlantic/2017/11/nodc_R1901712_140.nc,2017-11-19T05:45:41Z,2017-11-19T05:45:41Z,12.2002,12.2002,-26.0749,-26.0749,0.84,949.44
