floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900240,AO,data/atlantic/2009/09/nodc_D1900240_228.nc,2009-09-27T10:17:51Z,2009-09-27T10:17:51Z,-36.1680,-36.1680,-10.9740,-10.9740,10.00,1200.00
1900241,AO,data/atlantic/2009/09/nodc_D1900241_226.nc,2009-09-08T18:08:00Z,2009-09-08T18:08:00Z,-31.8630,-31.8630,-37.0960,-37.0960,10.00,1250.00
1900241,AO,data/atlantic/2009/09/nodc_D1900241_227.nc,2009-09-18T22:12:20Z,2009-09-18T22:12:20Z,-31.7580,-31.7580,-36.9730,-36.9730,10.00,1250.00
1900241,AO,data/atlantic/2009/09/nodc_D1900241_228.nc,2009-09-29T01:15:47Z,2009-09-29T01:15:47Z,-31.8070,-31.8070,-37.0810,-37.0810,10.00,1250.00
1900243,AO,data/atlantic/2009/09/nodc_D1900243_226.nc,2009-09-10T16:19:59Z,2009-09-10T16:19:59Z,-32.8730,-32.8730,-30.3720,-30.3720,10.00,1250.00
1900243,AO,data/atlantic/2009/09/nodc_D1900243_227.nc,2009-09-20T19:56:23Z,2009-09-20T19:56:23Z,-32.6750,-32.6750,-29.6110,-29.6110,10.00,1250.00
1900243,AO,data/atlantic/2009/09/nodc_D1900243_228.nc,2009-09-30T23:20:29Z,2009-09-30T23:20:29Z,-32.7810,-32.7810,-28.9420,-28.9420,10.00,1250.00
1900256,AO,data/atlantic/2009/09/nodc_D1900256_221.nc,2009-09-19T18:51:56Z,2009-09-19T18:51:56Z,9.2530,9.2530,-39.7740,-39.7740,10.00,1150.00
1900256,AO,data/atlantic/2009/09/nodc_D1900256_222.nc,2009-09-29T23:14:16Z,2009-09-29T23:14:16Z,9.1750,9.1750,-39.4170,-39.4170,10.00,1150.00
1900359,AO,data/atlantic/2009/09/nodc_D1900359_199.nc,2009-09-05T11:39:55Z,2009-09-05T11:39:55Z,-26.4160,-26.4160,-28.3580,-28.3580,5.00,1750.00
1900359,AO,data/atlantic/2009/09/nodc_D1900359_200.nc,2009-09-15T11:15:54Z,2009-09-15T11:15:54Z,-26.3360,-26.3360,-28.6950,-28.6950,5.00,1700.00
1900360,AO,data/atlantic/2009/09/nodc_D1900360_199.nc,2009-09-04T15:54:20Z,2009-09-04T15:54:20Z,-28.4260,-28.4260,-20.7000,-20.7000,5.00,1750.00
1900360,AO,data/atlantic/2009/09/nodc_D1900360_200.nc,2009-09-14T17:18:28Z,2009-09-14T17:18:28Z,-28.9880,-28.9880,-20.8800,-20.8800,5.00,1700.00
1900415,AO,data/atlantic/2009/09/nodc_D1900415_181.nc,2009-09-03T10:41:23Z,2009-09-03T10:41:23Z,-17.7490,-17.7490,-6.9220,-6.9220,5.00,1150.00
1900415,AO,data/atlantic/2009/09/nodc_D1900415_182.nc,2009-09-13T11:38:03Z,2009-09-13T11:38:03Z,-17.6880,-17.6880,-6.7420,-6.7420,5.00,1150.00
1900415,AO,data/atlantic/2009/09/nodc_D1900415_183.nc,2009-09-23T11:20:00Z,2009-09-23T11:20:00Z,-17.8770,-17.8770,-6.6230,-6.6230,5.00,1050.00
1900426,AO,data/atlantic/2009/09/nodc_D1900426_182.nc,2009-09-09T13:17:17Z,2009-09-09T13:17:17Z,5.8070,5.8070,-15.0370,-15.0370,5.00,1700.00
1900426,AO,data/atlantic/2009/09/nodc_D1900426_183.nc,2009-09-19T13:15:30Z,2009-09-19T13:15:30Z,5.8880,5.8880,-14.6700,-14.6700,5.00,1750.00
1900426,AO,data/atlantic/2009/09/nodc_D1900426_184.nc,2009-09-29T13:10:27Z,2009-09-29T13:10:27Z,5.5670,5.5670,-14.8110,-14.8110,5.00,1750.00
1900427,AO,data/atlantic/2009/09/nodc_D1900427_182.nc,2009-09-10T13:08:48Z,2009-09-10T13:08:48Z,4.9590,4.9590,-16.0950,-16.0950,5.00,1700.00
1900427,AO,data/atlantic/2009/09/nodc_D1900427_183.nc,2009-09-20T12:26:47Z,2009-09-20T12:26:47Z,5.0440,5.0440,-15.8600,-15.8600,5.00,1600.00
1900427,AO,data/atlantic/2009/09/nodc_D1900427_184.nc,2009-09-30T12:17:37Z,2009-09-30T12:17:37Z,5.0820,5.0820,-15.8750,-15.8750,5.00,1500.00
1900428,AO,data/atlantic/2009/09/nodc_D1900428_182.nc,2009-09-10T10:51:18Z,2009-09-10T10:51:18Z,13.1770,13.1770,-42.3690,-42.3690,5.00,1050.00
1900428,AO,data/atlantic/2009/09/nodc_D1900428_183.nc,2009-09-20T10:44:16Z,2009-09-20T10:44:16Z,12.9530,12.9530,-42.4280,-42.4280,5.00,1050.00
1900428,AO,data/atlantic/2009/09/nodc_D1900428_184.nc,2009-09-30T10:32:06Z,2009-09-30T10:32:06Z,12.9450,12.9450,-42.2580,-42.2580,5.00,1200.00
1900429,AO,data/atlantic/2009/09/nodc_D1900429_181.nc,2009-09-01T13:01:57Z,2009-09-01T13:01:57Z,16.2290,16.2290,-41.8400,-41.8400,5.00,2250.00
1900429,AO,data/atlantic/2009/09/nodc_D1900429_182.nc,2009-09-11T13:49:10Z,2009-09-11T13:49:10Z,16.0800,16.0800,-41.6270,-41.6270,5.00,2200.00
1900429,AO,data/atlantic/2009/09/nodc_D1900429_183.nc,2009-09-21T13:36:53Z,2009-09-21T13:36:53Z,15.9760,15.9760,-41.7160,-41.7160,5.00,2200.00
1900431,AO,data/atlantic/2009/09/nodc_D1900431_181.nc,2009-09-02T10:58:26Z,2009-09-02T10:58:26Z,20.4490,20.4490,-23.7520,-23.7520,5.00,950.00
1900431,AO,data/atlantic/2009/09/nodc_D1900431_182.nc,2009-09-12T10:30:04Z,2009-09-12T10:30:04Z,20.6000,20.6000,-24.0240,-24.0240,5.00,900.00
1900431,AO,data/atlantic/2009/09/nodc_D1900431_183.nc,2009-09-22T11:30:57Z,2009-09-22T11:30:57Z,20.5680,20.5680,-24.1780,-24.1780,5.00,950.00
1900444,AO,data/atlantic/2009/09/nodc_D1900444_173.nc,2009-09-02T11:07:22Z,2009-09-02T11:07:22Z,-16.9870,-16.9870,-27.7640,-27.7640,5.00,1450.00
1900444,AO,data/atlantic/2009/09/nodc_D1900444_174.nc,2009-09-12T11:55:18Z,2009-09-12T11:55:18Z,-17.1960,-17.1960,-27.7550,-27.7550,5.00,1450.00
1900444,AO,data/atlantic/2009/09/nodc_D1900444_175.nc,2009-09-22T11:39:07Z,2009-09-22T11:39:07Z,-17.3560,-17.3560,-27.7850,-27.7850,5.00,1500.00
1900445,AO,data/atlantic/2009/09/nodc_D1900445_173.nc,2009-09-04T11:20:59Z,2009-09-04T11:20:59Z,-21.2500,-21.2500,-26.1970,-26.1970,6.00,870.00
1900445,AO,data/atlantic/2009/09/nodc_D1900445_174.nc,2009-09-14T11:17:08Z,2009-09-14T11:17:08Z,-21.3960,-21.3960,-26.3860,-26.3860,6.00,930.00
1900445,AO,data/atlantic/2009/09/nodc_D1900445_175.nc,2009-09-24T11:00:38Z,2009-09-24T11:00:38Z,-21.5470,-21.5470,-26.7100,-26.7100,6.00,930.00
1900447,AO,data/atlantic/2009/09/nodc_D1900447_173.nc,2009-09-06T12:23:59Z,2009-09-06T12:23:59Z,-25.4960,-25.4960,-21.1870,-21.1870,5.00,1700.00
1900447,AO,data/atlantic/2009/09/nodc_D1900447_174.nc,2009-09-16T12:17:34Z,2009-09-16T12:17:34Z,-25.7570,-25.7570,-21.1080,-21.1080,5.00,1700.00
1900447,AO,data/atlantic/2009/09/nodc_D1900447_175.nc,2009-09-26T11:50:34Z,2009-09-26T11:50:34Z,-25.4830,-25.4830,-20.7250,-20.7250,5.00,1700.00
1900487,AO,data/atlantic/2009/09/nodc_D1900487_173.nc,2009-09-09T11:30:40Z,2009-09-09T11:30:40Z,-27.9710,-27.9710,-32.0390,-32.0390,5.00,1750.00
1900487,AO,data/atlantic/2009/09/nodc_D1900487_174.nc,2009-09-19T12:54:28Z,2009-09-19T12:54:28Z,-27.9650,-27.9650,-32.2630,-32.2630,5.00,1600.00
1900487,AO,data/atlantic/2009/09/nodc_D1900487_175.nc,2009-09-29T12:21:02Z,2009-09-29T12:21:02Z,-27.9380,-27.9380,-32.3790,-32.3790,5.00,1700.00
1900489,AO,data/atlantic/2009/09/nodc_D1900489_173.nc,2009-09-10T11:29:25Z,2009-09-10T11:29:25Z,-29.8620,-29.8620,-25.9040,-25.9040,6.00,1710.00
1900491,AO,data/atlantic/2009/09/nodc_D1900491_166.nc,2009-09-04T11:12:25Z,2009-09-04T11:12:25Z,36.2660,36.2660,-37.4460,-37.4460,5.00,1500.00
1900491,AO,data/atlantic/2009/09/nodc_D1900491_167.nc,2009-09-14T11:11:46Z,2009-09-14T11:11:46Z,36.1500,36.1500,-37.2290,-37.2290,5.00,1450.00
1900491,AO,data/atlantic/2009/09/nodc_D1900491_168.nc,2009-09-24T12:18:20Z,2009-09-24T12:18:20Z,36.1620,36.1620,-36.9670,-36.9670,5.00,1400.00
1900492,AO,data/atlantic/2009/09/nodc_D1900492_162.nc,2009-09-05T09:58:22Z,2009-09-05T09:58:22Z,-19.9370,-19.9370,-6.2750,-6.2750,6.00,990.00
1900495,AO,data/atlantic/2009/09/nodc_D1900495_162.nc,2009-09-07T10:51:41Z,2009-09-07T10:51:41Z,-11.1190,-11.1190,-32.6570,-32.6570,6.00,1050.00
1900495,AO,data/atlantic/2009/09/nodc_D1900495_163.nc,2009-09-17T11:47:55Z,2009-09-17T11:47:55Z,-9.8090,-9.8090,-32.8400,-32.8400,6.00,1050.00
1900495,AO,data/atlantic/2009/09/nodc_D1900495_164.nc,2009-09-27T11:22:36Z,2009-09-27T11:22:36Z,-9.0500,-9.0500,-34.2790,-34.2790,6.00,1050.00
1900498,AO,data/atlantic/2009/09/nodc_D1900498_161.nc,2009-09-03T16:49:43Z,2009-09-03T16:49:43Z,-23.7200,-23.7200,-25.2790,-25.2790,5.00,600.00
1900498,AO,data/atlantic/2009/09/nodc_D1900498_162.nc,2009-09-13T17:30:23Z,2009-09-13T17:30:23Z,-23.7800,-23.7800,-25.1760,-25.1760,5.00,750.00
1900498,AO,data/atlantic/2009/09/nodc_D1900498_163.nc,2009-09-23T17:07:14Z,2009-09-23T17:07:14Z,-23.8860,-23.8860,-25.0410,-25.0410,5.00,750.00
1900500,AO,data/atlantic/2009/09/nodc_D1900500_159.nc,2009-09-07T10:45:14Z,2009-09-07T10:45:14Z,2.8360,2.8360,-3.8700,-3.8700,5.00,1150.00
1900500,AO,data/atlantic/2009/09/nodc_D1900500_160.nc,2009-09-17T13:34:22Z,2009-09-17T13:34:22Z,2.8720,2.8720,-3.6720,-3.6720,5.00,1150.00
1900500,AO,data/atlantic/2009/09/nodc_D1900500_161.nc,2009-09-27T11:21:10Z,2009-09-27T11:21:10Z,3.0080,3.0080,-3.4980,-3.4980,5.00,1050.00
1900503,AO,data/atlantic/2009/09/nodc_D1900503_159.nc,2009-09-08T11:29:24Z,2009-09-08T11:29:24Z,8.6590,8.6590,-27.0980,-27.0980,5.00,1150.00
1900503,AO,data/atlantic/2009/09/nodc_D1900503_160.nc,2009-09-18T11:21:48Z,2009-09-18T11:21:48Z,8.9690,8.9690,-26.7780,-26.7780,5.00,1150.00
1900503,AO,data/atlantic/2009/09/nodc_D1900503_161.nc,2009-09-28T10:52:21Z,2009-09-28T10:52:21Z,9.0250,9.0250,-26.6170,-26.6170,5.00,1150.00
1900505,AO,data/atlantic/2009/09/nodc_D1900505_159.nc,2009-09-09T11:07:51Z,2009-09-09T11:07:51Z,17.9120,17.9120,-34.8830,-34.8830,5.00,1000.00
1900505,AO,data/atlantic/2009/09/nodc_D1900505_160.nc,2009-09-19T10:59:43Z,2009-09-19T10:59:43Z,18.1210,18.1210,-35.2440,-35.2440,5.00,950.00
1900505,AO,data/atlantic/2009/09/nodc_D1900505_161.nc,2009-09-29T10:29:26Z,2009-09-29T10:29:26Z,18.4630,18.4630,-35.8950,-35.8950,5.00,1000.00
1900525,AO,data/atlantic/2009/09/nodc_D1900525_156.nc,2009-09-03T14:13:15Z,2009-09-03T14:13:15Z,-28.6640,-28.6640,-25.2440,-25.2440,5.00,2250.00
1900525,AO,data/atlantic/2009/09/nodc_D1900525_157.nc,2009-09-13T14:08:08Z,2009-09-13T14:08:08Z,-28.5440,-28.5440,-25.4940,-25.4940,5.00,2300.00
1900525,AO,data/atlantic/2009/09/nodc_D1900525_158.nc,2009-09-23T14:05:22Z,2009-09-23T14:05:22Z,-28.4610,-28.4610,-25.8180,-25.8180,5.00,2250.00
1900532,AO,data/atlantic/2009/09/nodc_D1900532_148.nc,2009-09-02T12:05:42Z,2009-09-02T12:05:42Z,-31.4090,-31.4090,-23.5810,-23.5810,5.00,1750.00
1900535,AO,data/atlantic/2009/09/nodc_D1900535_148.nc,2009-09-08T13:20:07Z,2009-09-08T13:20:07Z,-27.5670,-27.5670,-15.3510,-15.3510,5.00,1800.00
1900535,AO,data/atlantic/2009/09/nodc_D1900535_149.nc,2009-09-18T13:15:50Z,2009-09-18T13:15:50Z,-27.5010,-27.5010,-15.4660,-15.4660,5.00,1900.00
1900535,AO,data/atlantic/2009/09/nodc_D1900535_150.nc,2009-09-28T13:12:59Z,2009-09-28T13:12:59Z,-27.5940,-27.5940,-15.3620,-15.3620,5.00,1950.00
1900538,AO,data/atlantic/2009/09/nodc_D1900538_147.nc,2009-09-01T11:29:26Z,2009-09-01T11:29:26Z,-16.2160,-16.2160,-17.2800,-17.2800,5.00,1550.00
1900538,AO,data/atlantic/2009/09/nodc_D1900538_148.nc,2009-09-11T12:18:30Z,2009-09-11T12:18:30Z,-16.4390,-16.4390,-17.4240,-17.4240,5.00,1550.00
1900538,AO,data/atlantic/2009/09/nodc_D1900538_149.nc,2009-09-21T12:07:30Z,2009-09-21T12:07:30Z,-16.5590,-16.5590,-17.4870,-17.4870,5.00,1550.00
1900539,AO,data/atlantic/2009/09/nodc_D1900539_147.nc,2009-09-02T11:04:03Z,2009-09-02T11:04:03Z,1.8490,1.8490,-42.5300,-42.5300,5.00,1200.00
1900539,AO,data/atlantic/2009/09/nodc_D1900539_148.nc,2009-09-12T11:50:07Z,2009-09-12T11:50:07Z,2.0990,2.0990,-41.7840,-41.7840,5.00,1200.00
1900539,AO,data/atlantic/2009/09/nodc_D1900539_149.nc,2009-09-22T11:36:26Z,2009-09-22T11:36:26Z,0.9170,0.9170,-41.4840,-41.4840,5.00,1050.00
1900564,AO,data/atlantic/2009/09/nodc_D1900564_145.nc,2009-09-10T16:32:04Z,2009-09-10T16:32:04Z,-21.5910,-21.5910,-35.4410,-35.4410,5.00,220.00
1900564,AO,data/atlantic/2009/09/nodc_D1900564_146.nc,2009-09-20T17:59:16Z,2009-09-20T17:59:16Z,-21.5190,-21.5190,-36.2620,-36.2620,5.00,200.00
1900564,AO,data/atlantic/2009/09/nodc_D1900564_147.nc,2009-09-30T17:42:27Z,2009-09-30T17:42:27Z,-21.5380,-21.5380,-36.4090,-36.4090,5.00,195.00
1900565,AO,data/atlantic/2009/09/nodc_D1900565_145.nc,2009-09-11T14:27:29Z,2009-09-11T14:27:29Z,-30.9740,-30.9740,-14.5760,-14.5760,5.00,1800.00
1900565,AO,data/atlantic/2009/09/nodc_D1900565_146.nc,2009-09-21T14:21:54Z,2009-09-21T14:21:54Z,-31.0760,-31.0760,-14.5710,-14.5710,5.00,1800.00
1900569,AO,data/atlantic/2009/09/nodc_D1900569_142.nc,2009-09-07T12:02:09Z,2009-09-07T12:02:09Z,-18.0040,-18.0040,-12.6670,-12.6670,5.00,1500.00
1900569,AO,data/atlantic/2009/09/nodc_D1900569_143.nc,2009-09-17T11:53:53Z,2009-09-17T11:53:53Z,-18.0310,-18.0310,-12.8200,-12.8200,5.00,1500.00
1900569,AO,data/atlantic/2009/09/nodc_D1900569_144.nc,2009-09-27T11:29:13Z,2009-09-27T11:29:13Z,-18.0350,-18.0350,-12.9740,-12.9740,5.00,1600.00
1900572,AO,data/atlantic/2009/09/nodc_D1900572_143.nc,2009-09-10T12:24:46Z,2009-09-10T12:24:46Z,22.0100,22.0100,-31.8170,-31.8170,5.00,1700.00
1900572,AO,data/atlantic/2009/09/nodc_D1900572_144.nc,2009-09-20T12:15:12Z,2009-09-20T12:15:12Z,22.1080,22.1080,-31.8740,-31.8740,5.00,1700.00
1900580,AO,data/atlantic/2009/09/nodc_D1900580_132.nc,2009-09-03T11:42:13Z,2009-09-03T11:42:13Z,-16.9280,-16.9280,-16.7260,-16.7260,5.00,1600.00
1900580,AO,data/atlantic/2009/09/nodc_D1900580_133.nc,2009-09-13T11:33:14Z,2009-09-13T11:33:14Z,-16.6490,-16.6490,-16.6100,-16.6100,5.00,1600.00
1900580,AO,data/atlantic/2009/09/nodc_D1900580_134.nc,2009-09-23T11:17:39Z,2009-09-23T11:17:39Z,-16.3360,-16.3360,-16.3130,-16.3130,5.00,1600.00
1900583,AO,data/atlantic/2009/09/nodc_D1900583_132.nc,2009-09-05T11:05:10Z,2009-09-05T11:05:10Z,-14.9990,-14.9990,-38.2400,-38.2400,5.00,1200.00
1900583,AO,data/atlantic/2009/09/nodc_D1900583_133.nc,2009-09-15T11:04:42Z,2009-09-15T11:04:42Z,-15.5880,-15.5880,-38.3930,-38.3930,5.00,1200.00
1900583,AO,data/atlantic/2009/09/nodc_D1900583_134.nc,2009-09-25T12:11:38Z,2009-09-25T12:11:38Z,-15.4380,-15.4380,-38.5160,-38.5160,5.00,1050.00
1900644,AO,data/atlantic/2009/09/nodc_D1900644_131.nc,2009-09-09T11:52:06Z,2009-09-09T11:52:06Z,-25.0520,-25.0520,-39.3850,-39.3850,5.00,1700.00
1900644,AO,data/atlantic/2009/09/nodc_D1900644_132.nc,2009-09-19T12:52:36Z,2009-09-19T12:52:36Z,-24.9310,-24.9310,-39.6880,-39.6880,5.00,1700.00
1900687,AO,data/atlantic/2009/09/nodc_D1900687_129.nc,2009-09-03T11:47:55Z,2009-09-03T11:47:55Z,-28.8410,-28.8410,-23.0610,-23.0610,5.00,1700.00
1900687,AO,data/atlantic/2009/09/nodc_D1900687_130.nc,2009-09-13T11:48:17Z,2009-09-13T11:48:17Z,-28.7790,-28.7790,-23.2420,-23.2420,5.00,1700.00
1900687,AO,data/atlantic/2009/09/nodc_D1900687_131.nc,2009-09-23T14:03:25Z,2009-09-23T14:03:25Z,-28.6810,-28.6810,-23.6220,-23.6220,5.00,1700.00
1900689,AO,data/atlantic/2009/09/nodc_D1900689_129.nc,2009-09-01T12:55:59Z,2009-09-01T12:55:59Z,-27.9900,-27.9900,-11.9000,-11.9000,5.00,1700.00
1900689,AO,data/atlantic/2009/09/nodc_D1900689_130.nc,2009-09-11T12:53:28Z,2009-09-11T12:53:28Z,-28.0190,-28.0190,-12.0280,-12.0280,5.00,1700.00
1900689,AO,data/atlantic/2009/09/nodc_D1900689_131.nc,2009-09-21T14:22:07Z,2009-09-21T14:22:07Z,-28.0110,-28.0110,-12.3330,-12.3330,5.00,1700.00
1900705,AO,data/atlantic/2009/09/nodc_D1900705_121.nc,2009-09-02T11:03:20Z,2009-09-02T11:03:20Z,2.1580,2.1580,-45.5460,-45.5460,5.00,1050.00
1900705,AO,data/atlantic/2009/09/nodc_D1900705_122.nc,2009-09-12T11:50:56Z,2009-09-12T11:50:56Z,1.6540,1.6540,-45.9170,-45.9170,5.00,1050.00
1900705,AO,data/atlantic/2009/09/nodc_D1900705_123.nc,2009-09-22T11:35:03Z,2009-09-22T11:35:03Z,0.9940,0.9940,-45.0060,-45.0060,5.00,1050.00
1900708,AO,data/atlantic/2009/09/nodc_D1900708_119.nc,2009-09-05T12:32:45Z,2009-09-05T12:32:45Z,19.0900,19.0900,-43.9220,-43.9220,5.00,1850.00
1900708,AO,data/atlantic/2009/09/nodc_D1900708_120.nc,2009-09-15T12:25:06Z,2009-09-15T12:25:06Z,18.9400,18.9400,-44.0520,-44.0520,5.00,1850.00
1900708,AO,data/atlantic/2009/09/nodc_D1900708_121.nc,2009-09-25T12:02:31Z,2009-09-25T12:02:31Z,19.0500,19.0500,-44.2890,-44.2890,5.00,1850.00
1900712,AO,data/atlantic/2009/09/nodc_D1900712_117.nc,2009-09-10T12:30:07Z,2009-09-10T12:30:07Z,5.0720,5.0720,-32.1610,-32.1610,5.00,1750.00
1900712,AO,data/atlantic/2009/09/nodc_D1900712_118.nc,2009-09-20T12:21:48Z,2009-09-20T12:21:48Z,5.3460,5.3460,-32.2270,-32.2270,5.00,1650.00
1900712,AO,data/atlantic/2009/09/nodc_D1900712_119.nc,2009-09-30T11:59:14Z,2009-09-30T11:59:14Z,5.4490,5.4490,-32.4430,-32.4430,5.00,1600.00
1900713,AO,data/atlantic/2009/09/nodc_D1900713_116.nc,2009-09-01T12:16:32Z,2009-09-01T12:16:32Z,4.9530,4.9530,-26.9060,-26.9060,5.00,1700.00
1900713,AO,data/atlantic/2009/09/nodc_D1900713_117.nc,2009-09-11T12:08:51Z,2009-09-11T12:08:51Z,5.0300,5.0300,-26.6430,-26.6430,5.00,1700.00
1900713,AO,data/atlantic/2009/09/nodc_D1900713_118.nc,2009-09-21T11:58:21Z,2009-09-21T11:58:21Z,5.0120,5.0120,-26.5820,-26.5820,5.00,1750.00
1900715,AO,data/atlantic/2009/09/nodc_D1900715_117.nc,2009-09-05T11:22:29Z,2009-09-05T11:22:29Z,28.3670,28.3670,-32.6960,-32.6960,5.00,1700.00
1900715,AO,data/atlantic/2009/09/nodc_D1900715_118.nc,2009-09-15T12:18:27Z,2009-09-15T12:18:27Z,28.4640,28.4640,-32.5990,-32.5990,5.00,1700.00
1900715,AO,data/atlantic/2009/09/nodc_D1900715_119.nc,2009-09-25T12:00:08Z,2009-09-25T12:00:08Z,28.4500,28.4500,-32.5990,-32.5990,5.00,1600.00
1900716,AO,data/atlantic/2009/09/nodc_D1900716_115.nc,2009-09-10T12:27:14Z,2009-09-10T12:27:14Z,13.4480,13.4480,-25.1340,-25.1340,5.00,1450.00
1900716,AO,data/atlantic/2009/09/nodc_D1900716_116.nc,2009-09-20T12:19:16Z,2009-09-20T12:19:16Z,13.8720,13.8720,-25.0080,-25.0080,5.00,1450.00
1900716,AO,data/atlantic/2009/09/nodc_D1900716_117.nc,2009-09-30T11:45:07Z,2009-09-30T11:45:07Z,13.8870,13.8870,-24.8710,-24.8710,5.00,1450.00
1900717,AO,data/atlantic/2009/09/nodc_D1900717_115.nc,2009-09-10T12:56:31Z,2009-09-10T12:56:31Z,-26.7450,-26.7450,-4.2680,-4.2680,5.00,1700.00
1900717,AO,data/atlantic/2009/09/nodc_D1900717_116.nc,2009-09-20T12:53:26Z,2009-09-20T12:53:26Z,-26.7510,-26.7510,-4.3270,-4.3270,5.00,1700.00
1900717,AO,data/atlantic/2009/09/nodc_D1900717_117.nc,2009-09-30T12:50:18Z,2009-09-30T12:50:18Z,-26.9350,-26.9350,-4.3940,-4.3940,5.00,1700.00
1900718,AO,data/atlantic/2009/09/nodc_D1900718_114.nc,2009-09-01T12:53:22Z,2009-09-01T12:53:22Z,-24.5570,-24.5570,4.1210,4.1210,5.00,1650.00
1900718,AO,data/atlantic/2009/09/nodc_D1900718_115.nc,2009-09-11T12:47:56Z,2009-09-11T12:47:56Z,-24.6500,-24.6500,4.2720,4.2720,5.00,1650.00
1900718,AO,data/atlantic/2009/09/nodc_D1900718_116.nc,2009-09-21T12:42:49Z,2009-09-21T12:42:49Z,-24.4860,-24.4860,4.3920,4.3920,5.00,1650.00
1900719,AO,data/atlantic/2009/09/nodc_D1900719_114.nc,2009-09-02T12:11:35Z,2009-09-02T12:11:35Z,-33.6050,-33.6050,-14.1690,-14.1690,5.00,1700.00
1900719,AO,data/atlantic/2009/09/nodc_D1900719_115.nc,2009-09-12T12:05:42Z,2009-09-12T12:05:42Z,-33.3300,-33.3300,-13.9280,-13.9280,5.00,1700.00
1900719,AO,data/atlantic/2009/09/nodc_D1900719_116.nc,2009-09-22T11:52:09Z,2009-09-22T11:52:09Z,-33.3080,-33.3080,-13.8520,-13.8520,5.00,1650.00
1900720,AO,data/atlantic/2009/09/nodc_D1900720_114.nc,2009-09-03T11:49:03Z,2009-09-03T11:49:03Z,-32.9150,-32.9150,-10.8550,-10.8550,5.00,1850.00
1900720,AO,data/atlantic/2009/09/nodc_D1900720_115.nc,2009-09-13T14:03:06Z,2009-09-13T14:03:06Z,-33.0570,-33.0570,-10.6700,-10.6700,5.00,1850.00
1900720,AO,data/atlantic/2009/09/nodc_D1900720_116.nc,2009-09-23T14:02:24Z,2009-09-23T14:02:24Z,-33.0330,-33.0330,-10.4190,-10.4190,5.00,1850.00
1900721,AO,data/atlantic/2009/09/nodc_D1900721_115.nc,2009-09-04T12:08:34Z,2009-09-04T12:08:34Z,-35.2980,-35.2980,-32.6740,-32.6740,5.00,1650.00
