floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
39052,AO,data/atlantic/2001/05/nodc_D39052_005.nc,2001-05-09T06:05:44Z,2001-05-09T06:05:44Z,5.1260,5.1260,-45.7980,-45.7980,10.00,1100.00
39052,AO,data/atlantic/2001/05/nodc_D39052_006.nc,2001-05-19T06:30:22Z,2001-05-19T06:30:22Z,4.9120,4.9120,-46.2070,-46.2070,10.00,1100.00
39052,AO,data/atlantic/2001/05/nodc_D39052_007.nc,2001-05-29T06:55:55Z,2001-05-29T06:55:55Z,4.9680,4.9680,-46.6850,-46.6850,10.00,1100.00
41951,AO,data/atlantic/2001/05/nodc_D41951_023.nc,2001-05-03T05:23:01Z,2001-05-03T05:23:01Z,34.6740,34.6740,-67.3390,-67.3390,6.10,1999.20
41951,AO,data/atlantic/2001/05/nodc_D41951_024.nc,2001-05-13T22:47:58Z,2001-05-13T22:47:58Z,34.0460,34.0460,-67.6890,-67.6890,6.00,1999.40
41951,AO,data/atlantic/2001/05/nodc_D41951_025.nc,2001-05-24T16:30:41Z,2001-05-24T16:30:41Z,33.7070,33.7070,-66.5360,-66.5360,6.00,1999.00
41952,AO,data/atlantic/2001/05/nodc_D41952_014.nc,2001-05-08T12:24:36Z,2001-05-08T12:24:36Z,13.9030,13.9030,-50.7830,-50.7830,4.80,999.70
41952,AO,data/atlantic/2001/05/nodc_D41952_015.nc,2001-05-19T02:26:28Z,2001-05-19T02:26:28Z,13.9270,13.9270,-50.8510,-50.8510,4.60,999.50
41952,AO,data/atlantic/2001/05/nodc_D41952_016.nc,2001-05-29T14:25:57Z,2001-05-29T14:25:57Z,13.9710,13.9710,-50.9720,-50.9720,4.90,979.00
41953,AO,data/atlantic/2001/05/nodc_D41953_014.nc,2001-05-09T01:13:02Z,2001-05-09T01:13:02Z,11.9240,11.9240,-50.8050,-50.8050,4.50,999.20
41953,AO,data/atlantic/2001/05/nodc_D41953_015.nc,2001-05-19T15:00:18Z,2001-05-19T15:00:18Z,12.1920,12.1920,-50.4100,-50.4100,4.20,999.20
41953,AO,data/atlantic/2001/05/nodc_D41953_016.nc,2001-05-30T04:07:37Z,2001-05-30T04:07:37Z,11.9270,11.9270,-50.0270,-50.0270,4.70,999.30
49059,AO,data/atlantic/2001/05/nodc_D49059_004.nc,2001-05-01T03:50:21Z,2001-05-01T03:50:21Z,9.0210,9.0210,-53.7800,-53.7800,10.00,1000.00
49059,AO,data/atlantic/2001/05/nodc_D49059_005.nc,2001-05-11T04:33:01Z,2001-05-11T04:33:01Z,9.1250,9.1250,-53.5640,-53.5640,10.00,1000.00
49059,AO,data/atlantic/2001/05/nodc_D49059_006.nc,2001-05-21T05:26:17Z,2001-05-21T05:26:17Z,9.1690,9.1690,-53.8740,-53.8740,10.00,1000.00
49060,AO,data/atlantic/2001/05/nodc_D49060_004.nc,2001-05-02T03:33:26Z,2001-05-02T03:33:26Z,11.0730,11.0730,-54.8580,-54.8580,10.00,1100.00
49060,AO,data/atlantic/2001/05/nodc_D49060_005.nc,2001-05-12T02:13:50Z,2001-05-12T02:13:50Z,12.0880,12.0880,-55.6030,-55.6030,10.00,1100.00
49064,BO,data/atlantic/2001/05/nodc_D49064_011.nc,2001-05-01T07:20:35Z,2001-05-01T07:20:35Z,62.5470,62.5470,-32.2560,-32.2560,7.70,1999.20
49064,BO,data/atlantic/2001/05/nodc_D49064_012.nc,2001-05-10T23:11:43Z,2001-05-10T23:11:43Z,62.7160,62.7160,-32.3140,-32.3140,9.80,2000.80
49064,BO,data/atlantic/2001/05/nodc_D49064_013.nc,2001-05-20T22:44:30Z,2001-05-20T22:44:30Z,62.9630,62.9630,-31.5880,-31.5880,8.50,2006.30
49064,BO,data/atlantic/2001/05/nodc_D49064_014.nc,2001-05-30T22:15:10Z,2001-05-30T22:15:10Z,62.8930,62.8930,-33.4420,-33.4420,8.60,1999.10
49065,BO,data/atlantic/2001/05/nodc_D49065_011.nc,2001-05-01T03:58:15Z,2001-05-01T03:58:15Z,58.7560,58.7560,-32.2880,-32.2880,4.70,1555.50
49065,BO,data/atlantic/2001/05/nodc_D49065_012.nc,2001-05-11T02:47:18Z,2001-05-11T02:47:18Z,58.7350,58.7350,-32.2530,-32.2530,4.30,1686.50
49065,BO,data/atlantic/2001/05/nodc_D49065_013.nc,2001-05-21T02:07:07Z,2001-05-21T02:07:07Z,58.7840,58.7840,-32.4080,-32.4080,4.60,1575.90
49065,BO,data/atlantic/2001/05/nodc_D49065_014.nc,2001-05-31T03:51:29Z,2001-05-31T03:51:29Z,58.9050,58.9050,-32.4080,-32.4080,3.80,1929.10
49066,BO,data/atlantic/2001/05/nodc_D49066_012.nc,2001-05-10T23:08:43Z,2001-05-10T23:08:43Z,60.3520,60.3520,-30.5050,-30.5050,5.10,1991.80
49066,BO,data/atlantic/2001/05/nodc_D49066_013.nc,2001-05-20T22:42:03Z,2001-05-20T22:42:03Z,60.5590,60.5590,-30.3360,-30.3360,5.80,1895.50
49066,BO,data/atlantic/2001/05/nodc_D49066_014.nc,2001-05-30T22:13:23Z,2001-05-30T22:13:23Z,60.6170,60.6170,-30.4850,-30.4850,5.80,1857.20
49067,BO,data/atlantic/2001/05/nodc_D49067_012.nc,2001-05-10T23:11:00Z,2001-05-10T23:11:00Z,61.1210,61.1210,-31.8160,-31.8160,7.90,1992.20
49067,BO,data/atlantic/2001/05/nodc_D49067_013.nc,2001-05-20T22:44:05Z,2001-05-20T22:44:05Z,61.6130,61.6130,-31.3550,-31.3550,8.30,2001.10
49067,BO,data/atlantic/2001/05/nodc_D49067_014.nc,2001-05-30T22:15:22Z,2001-05-30T22:15:22Z,61.3540,61.3540,-31.0860,-31.0860,8.50,2006.80
49068,BO,data/atlantic/2001/05/nodc_D49068_012.nc,2001-05-10T23:10:54Z,2001-05-10T23:10:54Z,59.3270,59.3270,-32.3750,-32.3750,7.80,1911.70
49068,BO,data/atlantic/2001/05/nodc_D49068_013.nc,2001-05-20T22:42:29Z,2001-05-20T22:42:29Z,59.3890,59.3890,-32.0940,-32.0940,8.30,1892.40
49068,BO,data/atlantic/2001/05/nodc_D49068_014.nc,2001-05-30T22:13:38Z,2001-05-30T22:13:38Z,59.5570,59.5570,-31.6600,-31.6600,7.80,1728.20
69079,BO,data/atlantic/2001/05/nodc_D69079_001.nc,2001-05-16T12:05:04Z,2001-05-16T12:05:04Z,55.7790,55.7790,-13.0480,-13.0480,6.90,1949.00
69079,BO,data/atlantic/2001/05/nodc_D69079_002.nc,2001-05-26T08:05:36Z,2001-05-26T08:05:36Z,56.4860,56.4860,-13.4010,-13.4010,7.80,1999.70
69080,BO,data/atlantic/2001/05/nodc_D69080_001.nc,2001-05-30T01:05:04Z,2001-05-30T01:05:04Z,57.2040,57.2040,-10.0680,-10.0680,6.10,1899.30
69081,BO,data/atlantic/2001/05/nodc_D69081_001.nc,2001-05-20T12:05:05Z,2001-05-20T12:05:05Z,61.9050,61.9050,-20.2420,-20.2420,6.20,1949.30
69081,BO,data/atlantic/2001/05/nodc_D69081_002.nc,2001-05-30T12:05:13Z,2001-05-30T12:05:13Z,61.8220,61.8220,-20.9640,-20.9640,7.60,1799.40
3900130,IF,data/atlantic/2001/05/nodc_D3900130_040.nc,2001-05-06T05:17:37Z,2001-05-06T05:17:37Z,6.5280,6.5280,-22.6630,-22.6630,4.50,1449.30
3900130,IF,data/atlantic/2001/05/nodc_D3900130_041.nc,2001-05-16T10:43:11Z,2001-05-16T10:43:11Z,6.4010,6.4010,-22.5840,-22.5840,4.30,1449.30
3900130,IF,data/atlantic/2001/05/nodc_D3900130_042.nc,2001-05-26T16:03:42Z,2001-05-26T16:03:42Z,6.2500,6.2500,-22.5700,-22.5700,4.70,1499.70
3900131,IF,data/atlantic/2001/05/nodc_D3900131_038.nc,2001-05-05T13:09:49Z,2001-05-05T13:09:49Z,-0.0720,-0.0720,-30.0080,-30.0080,4.30,1499.80
3900131,IF,data/atlantic/2001/05/nodc_D3900131_039.nc,2001-05-15T17:54:49Z,2001-05-15T17:54:49Z,0.3830,0.3830,-30.5240,-30.5240,4.30,1449.40
3900131,IF,data/atlantic/2001/05/nodc_D3900131_040.nc,2001-05-25T23:09:44Z,2001-05-25T23:09:44Z,0.5040,0.5040,-30.7430,-30.7430,4.30,1449.40
3900132,IF,data/atlantic/2001/05/nodc_D3900132_038.nc,2001-05-03T18:15:40Z,2001-05-03T18:15:40Z,9.2390,9.2390,-27.4860,-27.4860,4.00,1449.50
3900132,IF,data/atlantic/2001/05/nodc_D3900132_039.nc,2001-05-14T00:10:33Z,2001-05-14T00:10:33Z,8.7550,8.7550,-27.9760,-27.9760,4.50,1499.50
3900132,IF,data/atlantic/2001/05/nodc_D3900132_040.nc,2001-05-24T09:52:57Z,2001-05-24T09:52:57Z,8.1500,8.1500,-28.1730,-28.1730,4.50,1449.40
3900133,IF,data/atlantic/2001/05/nodc_D3900133_041.nc,2001-05-10T18:55:00Z,2001-05-10T18:55:00Z,2.9280,2.9280,-33.4120,-33.4120,5.20,1449.30
3900133,IF,data/atlantic/2001/05/nodc_D3900133_042.nc,2001-05-20T22:25:00Z,2001-05-20T22:25:00Z,3.6160,3.6160,-33.0980,-33.0980,4.90,1499.50
3900133,IF,data/atlantic/2001/05/nodc_D3900133_043.nc,2001-05-31T01:26:00Z,2001-05-31T01:26:00Z,2.5950,2.5950,-32.4020,-32.4020,4.90,1449.30
3900134,IF,data/atlantic/2001/05/nodc_D3900134_040.nc,2001-05-06T19:42:25Z,2001-05-06T19:42:25Z,-1.3320,-1.3320,-36.6780,-36.6780,5.00,1499.70
3900134,IF,data/atlantic/2001/05/nodc_D3900134_041.nc,2001-05-17T03:11:46Z,2001-05-17T03:11:46Z,-2.9980,-2.9980,-37.6420,-37.6420,4.80,1499.40
3900134,IF,data/atlantic/2001/05/nodc_D3900134_042.nc,2001-05-27T04:48:06Z,2001-05-27T04:48:06Z,-0.9500,-0.9500,-42.8230,-42.8230,4.80,1449.50
3900137,IF,data/atlantic/2001/05/nodc_D3900137_017.nc,2001-05-02T09:54:33Z,2001-05-02T09:54:33Z,8.7960,8.7960,-46.1270,-46.1270,5.10,1499.50
3900137,IF,data/atlantic/2001/05/nodc_D3900137_018.nc,2001-05-12T04:01:18Z,2001-05-12T04:01:18Z,8.9450,8.9450,-45.9090,-45.9090,4.90,1448.80
3900137,IF,data/atlantic/2001/05/nodc_D3900137_019.nc,2001-05-22T01:47:30Z,2001-05-22T01:47:30Z,9.5130,9.5130,-45.8240,-45.8240,5.40,1499.70
3900139,IF,data/atlantic/2001/05/nodc_D3900139_038.nc,2001-05-08T01:24:01Z,2001-05-08T01:24:01Z,-11.1050,-11.1050,-32.7400,-32.7400,4.90,6247.90
3900139,IF,data/atlantic/2001/05/nodc_D3900139_039.nc,2001-05-18T03:03:11Z,2001-05-18T03:03:11Z,-11.6630,-11.6630,-31.9930,-31.9930,5.10,1499.50
3900139,IF,data/atlantic/2001/05/nodc_D3900139_040.nc,2001-05-28T07:39:55Z,2001-05-28T07:39:55Z,-11.5730,-11.5730,-30.8010,-30.8010,5.10,1449.30
3900140,IF,data/atlantic/2001/05/nodc_D3900140_016.nc,2001-05-01T02:36:47Z,2001-05-01T02:36:47Z,-0.8370,-0.8370,-33.1480,-33.1480,5.40,1499.70
3900140,IF,data/atlantic/2001/05/nodc_D3900140_017.nc,2001-05-11T05:59:07Z,2001-05-11T05:59:07Z,-0.1330,-0.1330,-32.9590,-32.9590,5.30,1449.00
3900140,IF,data/atlantic/2001/05/nodc_D3900140_018.nc,2001-05-21T11:02:56Z,2001-05-21T11:02:56Z,-0.9250,-0.9250,-33.2140,-33.2140,4.90,4002.30
3900140,IF,data/atlantic/2001/05/nodc_D3900140_019.nc,2001-05-31T15:09:05Z,2001-05-31T15:09:05Z,-0.8630,-0.8630,-33.3780,-33.3780,4.90,1449.40
3900141,IF,data/atlantic/2001/05/nodc_D3900141_017.nc,2001-05-01T05:56:04Z,2001-05-01T05:56:04Z,8.2760,8.2760,-45.4970,-45.4970,7.70,1499.80
3900141,IF,data/atlantic/2001/05/nodc_D3900141_018.nc,2001-05-11T11:29:43Z,2001-05-11T11:29:43Z,8.3260,8.3260,-45.6750,-45.6750,7.30,1449.30
3900141,IF,data/atlantic/2001/05/nodc_D3900141_019.nc,2001-05-21T08:58:34Z,2001-05-21T08:58:34Z,8.6110,8.6110,-45.9690,-45.9690,7.50,1449.60
3900141,IF,data/atlantic/2001/05/nodc_D3900141_020.nc,2001-05-31T06:58:57Z,2001-05-31T06:58:57Z,9.5220,9.5220,-46.7660,-46.7660,7.60,1499.30
3900142,IF,data/atlantic/2001/05/nodc_D3900142_017.nc,2001-05-02T07:44:57Z,2001-05-02T07:44:57Z,6.2210,6.2210,-50.1460,-50.1460,6.50,1499.50
3900142,IF,data/atlantic/2001/05/nodc_D3900142_018.nc,2001-05-12T08:43:37Z,2001-05-12T08:43:37Z,4.3990,4.3990,-49.2860,-49.2860,89.60,4290.20
3900142,IF,data/atlantic/2001/05/nodc_D3900142_019.nc,2001-05-22T12:45:23Z,2001-05-22T12:45:23Z,4.1610,4.1610,-49.5370,-49.5370,8.20,6280.10
3900143,IF,data/atlantic/2001/05/nodc_D3900143_017.nc,2001-05-08T04:44:40Z,2001-05-08T04:44:40Z,-4.6670,-4.6670,-21.9990,-21.9990,7.20,1449.40
3900143,IF,data/atlantic/2001/05/nodc_D3900143_018.nc,2001-05-18T03:00:48Z,2001-05-18T03:00:48Z,-4.0060,-4.0060,-19.6600,-19.6600,7.20,1499.50
3900143,IF,data/atlantic/2001/05/nodc_D3900143_019.nc,2001-05-28T02:57:26Z,2001-05-28T02:57:26Z,-4.8970,-4.8970,-19.0760,-19.0760,7.30,1499.40
4900187,IF,data/atlantic/2001/05/nodc_D4900187_001.nc,2001-05-24T13:50:32Z,2001-05-24T13:50:32Z,42.6900,42.6900,-49.7590,-49.7590,6.20,1949.10
69019,IF,data/atlantic/2001/05/nodc_D69019_046.nc,2001-05-08T22:10:00Z,2001-05-08T22:10:00Z,44.7930,44.7930,-24.9060,-24.9060,7.70,1504.60
69019,IF,data/atlantic/2001/05/nodc_D69019_047.nc,2001-05-23T23:47:00Z,2001-05-23T23:47:00Z,44.8900,44.8900,-24.9000,-24.9000,7.70,1497.70
69021,IF,data/atlantic/2001/05/nodc_D69021_046.nc,2001-05-05T21:41:00Z,2001-05-05T21:41:00Z,51.6710,51.6710,-16.0980,-16.0980,7.30,1506.90
69021,IF,data/atlantic/2001/05/nodc_D69021_047.nc,2001-05-20T20:57:00Z,2001-05-20T20:57:00Z,51.5610,51.5610,-16.5010,-16.5010,7.30,1506.60
69022,IF,data/atlantic/2001/05/nodc_D69022_024.nc,2001-05-13T03:37:00Z,2001-05-13T03:37:00Z,45.1350,45.1350,-27.7470,-27.7470,10.50,1489.80
69022,IF,data/atlantic/2001/05/nodc_D69022_025.nc,2001-05-28T04:24:00Z,2001-05-28T04:24:00Z,44.7820,44.7820,-27.6350,-27.6350,10.40,1505.90
69023,IF,data/atlantic/2001/05/nodc_D69023_024.nc,2001-05-13T22:41:00Z,2001-05-13T22:41:00Z,49.1700,49.1700,-35.7000,-35.7000,7.10,1508.50
69023,IF,data/atlantic/2001/05/nodc_D69023_025.nc,2001-05-28T22:57:00Z,2001-05-28T22:57:00Z,49.2550,49.2550,-36.4490,-36.4490,7.00,1500.90
69024,IF,data/atlantic/2001/05/nodc_D69024_023.nc,2001-05-02T03:54:00Z,2001-05-02T03:54:00Z,40.1760,40.1760,-30.4370,-30.4370,5.70,1502.60
69024,IF,data/atlantic/2001/05/nodc_D69024_024.nc,2001-05-17T02:58:00Z,2001-05-17T02:58:00Z,40.1560,40.1560,-30.8260,-30.8260,6.00,1501.60
69030,IF,data/atlantic/2001/05/nodc_D69030_037.nc,2001-05-04T05:00:00Z,2001-05-04T05:00:00Z,43.8230,43.8230,-22.4600,-22.4600,0.00,1990.00
69030,IF,data/atlantic/2001/05/nodc_D69030_038.nc,2001-05-14T05:07:00Z,2001-05-14T05:07:00Z,43.7860,43.7860,-22.6030,-22.6030,0.00,1928.00
69030,IF,data/atlantic/2001/05/nodc_D69030_038D.nc,2001-05-04T16:47:00Z,2001-05-04T16:47:00Z,43.8150,43.8150,-22.4850,-22.4850,7.00,503.00
69030,IF,data/atlantic/2001/05/nodc_D69030_039.nc,2001-05-24T05:32:00Z,2001-05-24T05:32:00Z,43.9890,43.9890,-22.7940,-22.7940,0.00,1610.00
69030,IF,data/atlantic/2001/05/nodc_D69030_039D.nc,2001-05-14T16:41:00Z,2001-05-14T16:41:00Z,43.7600,43.7600,-22.6090,-22.6090,3.00,413.00
69030,IF,data/atlantic/2001/05/nodc_D69030_040D.nc,2001-05-24T17:32:00Z,2001-05-24T17:32:00Z,43.9920,43.9920,-22.7570,-22.7570,8.00,480.00
69034,IF,data/atlantic/2001/05/nodc_D69034_022.nc,2001-05-04T04:56:00Z,2001-05-04T04:56:00Z,39.9210,39.9210,-21.7650,-21.7650,0.00,1936.00
69034,IF,data/atlantic/2001/05/nodc_D69034_023.nc,2001-05-14T05:02:00Z,2001-05-14T05:02:00Z,40.1970,40.1970,-21.7660,-21.7660,0.00,1902.00
69034,IF,data/atlantic/2001/05/nodc_D69034_023D.nc,2001-05-04T13:02:00Z,2001-05-04T13:02:00Z,39.9160,39.9160,-21.7660,-21.7660,9.00,490.00
