floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900431,AO,data/atlantic/2008/05/nodc_D1900431_133.nc,2008-05-10T14:49:00Z,2008-05-10T14:49:00Z,21.5510,21.5510,-23.6830,-23.6830,5.00,1000.00
1900431,AO,data/atlantic/2008/05/nodc_D1900431_134.nc,2008-05-20T10:33:36Z,2008-05-20T10:33:36Z,21.5400,21.5400,-23.5660,-23.5660,5.00,950.00
1900431,AO,data/atlantic/2008/05/nodc_D1900431_135.nc,2008-05-30T10:26:36Z,2008-05-30T10:26:36Z,21.5140,21.5140,-23.4650,-23.4650,5.00,900.00
1900444,AO,data/atlantic/2008/05/nodc_D1900444_125.nc,2008-05-10T14:39:37Z,2008-05-10T14:39:37Z,-18.2090,-18.2090,-26.8420,-26.8420,5.00,1500.00
1900444,AO,data/atlantic/2008/05/nodc_D1900444_126.nc,2008-05-20T12:28:24Z,2008-05-20T12:28:24Z,-17.9420,-17.9420,-26.8110,-26.8110,5.00,1500.00
1900444,AO,data/atlantic/2008/05/nodc_D1900444_127.nc,2008-05-30T12:19:26Z,2008-05-30T12:19:26Z,-17.6090,-17.6090,-26.9000,-26.9000,5.00,1500.00
1900445,AO,data/atlantic/2008/05/nodc_D1900445_124.nc,2008-05-02T11:37:14Z,2008-05-02T11:37:14Z,-21.4550,-21.4550,-17.4850,-17.4850,6.00,810.00
1900445,AO,data/atlantic/2008/05/nodc_D1900445_126.nc,2008-05-22T11:45:50Z,2008-05-22T11:45:50Z,-21.2280,-21.2280,-18.1400,-18.1400,6.00,810.00
1900447,AO,data/atlantic/2008/05/nodc_D1900447_124.nc,2008-05-04T13:58:32Z,2008-05-04T13:58:32Z,-26.7490,-26.7490,-15.1060,-15.1060,5.00,75.00
1900447,AO,data/atlantic/2008/05/nodc_D1900447_125.nc,2008-05-14T12:03:45Z,2008-05-14T12:03:45Z,-26.5710,-26.5710,-15.3290,-15.3290,5.00,1600.00
1900447,AO,data/atlantic/2008/05/nodc_D1900447_126.nc,2008-05-24T13:49:56Z,2008-05-24T13:49:56Z,-26.4800,-26.4800,-15.5070,-15.5070,5.00,1650.00
1900487,AO,data/atlantic/2008/05/nodc_D1900487_124.nc,2008-05-07T11:57:07Z,2008-05-07T11:57:07Z,-28.2040,-28.2040,-27.1200,-27.1200,5.00,1600.00
1900487,AO,data/atlantic/2008/05/nodc_D1900487_125.nc,2008-05-17T11:56:34Z,2008-05-17T11:56:34Z,-27.8490,-27.8490,-27.1180,-27.1180,5.00,1600.00
1900487,AO,data/atlantic/2008/05/nodc_D1900487_126.nc,2008-05-27T12:03:33Z,2008-05-27T12:03:33Z,-27.3620,-27.3620,-27.2150,-27.2150,5.00,1600.00
1900488,AO,data/atlantic/2008/05/nodc_D1900488_124.nc,2008-05-08T12:45:35Z,2008-05-08T12:45:35Z,-35.3960,-35.3960,-21.7670,-21.7670,6.00,1770.00
1900488,AO,data/atlantic/2008/05/nodc_D1900488_125.nc,2008-05-18T12:15:24Z,2008-05-18T12:15:24Z,-35.4090,-35.4090,-21.9500,-21.9500,6.00,1770.00
1900488,AO,data/atlantic/2008/05/nodc_D1900488_126.nc,2008-05-28T14:45:42Z,2008-05-28T14:45:42Z,-35.6170,-35.6170,-22.0660,-22.0660,6.00,1770.00
1900489,AO,data/atlantic/2008/05/nodc_D1900489_124.nc,2008-05-08T12:47:43Z,2008-05-08T12:47:43Z,-32.6020,-32.6020,-23.9720,-23.9720,6.00,1710.00
1900489,AO,data/atlantic/2008/05/nodc_D1900489_125.nc,2008-05-18T12:12:07Z,2008-05-18T12:12:07Z,-32.4980,-32.4980,-24.4390,-24.4390,99999.00,-99999.00
1900491,AO,data/atlantic/2008/05/nodc_D1900491_117.nc,2008-05-02T11:22:57Z,2008-05-02T11:22:57Z,34.3120,34.3120,-30.2870,-30.2870,5.00,1450.00
1900491,AO,data/atlantic/2008/05/nodc_D1900491_118.nc,2008-05-12T11:37:50Z,2008-05-12T11:37:50Z,34.1570,34.1570,-30.1230,-30.1230,5.00,1400.00
1900491,AO,data/atlantic/2008/05/nodc_D1900491_119.nc,2008-05-22T11:36:12Z,2008-05-22T11:36:12Z,34.2340,34.2340,-29.8130,-29.8130,5.00,1450.00
1900492,AO,data/atlantic/2008/05/nodc_D1900492_113.nc,2008-05-03T11:18:11Z,2008-05-03T11:18:11Z,-18.7550,-18.7550,-6.6510,-6.6510,6.00,1050.00
1900492,AO,data/atlantic/2008/05/nodc_D1900492_114.nc,2008-05-13T10:54:15Z,2008-05-13T10:54:15Z,-18.6250,-18.6250,-6.9140,-6.9140,6.00,1050.00
1900492,AO,data/atlantic/2008/05/nodc_D1900492_115.nc,2008-05-23T11:24:32Z,2008-05-23T11:24:32Z,-18.5740,-18.5740,-7.0940,-7.0940,6.00,1050.00
1900493,AO,data/atlantic/2008/05/nodc_D1900493_113.nc,2008-05-04T10:58:37Z,2008-05-04T10:58:37Z,-18.4880,-18.4880,-14.8260,-14.8260,6.00,1050.00
1900493,AO,data/atlantic/2008/05/nodc_D1900493_115.nc,2008-05-24T11:01:18Z,2008-05-24T11:01:18Z,-18.4340,-18.4340,-14.9170,-14.9170,6.00,1050.00
1900495,AO,data/atlantic/2008/05/nodc_D1900495_113.nc,2008-05-05T10:29:50Z,2008-05-05T10:29:50Z,-9.0300,-9.0300,-31.1800,-31.1800,6.00,990.00
1900497,AO,data/atlantic/2008/05/nodc_D1900497_113.nc,2008-05-10T14:36:49Z,2008-05-10T14:36:49Z,-25.5850,-25.5850,-7.3360,-7.3360,6.00,1710.00
1900497,AO,data/atlantic/2008/05/nodc_D1900497_114.nc,2008-05-20T12:52:47Z,2008-05-20T12:52:47Z,-25.6200,-25.6200,-7.2400,-7.2400,6.00,1650.00
1900498,AO,data/atlantic/2008/05/nodc_D1900498_112.nc,2008-05-01T17:14:03Z,2008-05-01T17:14:03Z,-24.1210,-24.1210,-22.9520,-22.9520,5.00,1050.00
1900498,AO,data/atlantic/2008/05/nodc_D1900498_113.nc,2008-05-11T17:16:09Z,2008-05-11T17:16:09Z,-24.2870,-24.2870,-23.1960,-23.1960,5.00,1000.00
1900498,AO,data/atlantic/2008/05/nodc_D1900498_114.nc,2008-05-21T16:57:35Z,2008-05-21T16:57:35Z,-24.4230,-24.4230,-23.4460,-23.4460,5.00,900.00
1900498,AO,data/atlantic/2008/05/nodc_D1900498_115.nc,2008-05-31T16:43:09Z,2008-05-31T16:43:09Z,-24.7920,-24.7920,-23.8700,-23.8700,5.00,950.00
1900499,AO,data/atlantic/2008/05/nodc_D1900499_112.nc,2008-05-01T12:05:00Z,2008-05-01T12:05:00Z,-23.9990,-23.9990,-22.0510,-22.0510,6.00,1650.00
1900499,AO,data/atlantic/2008/05/nodc_D1900499_113.nc,2008-05-11T12:16:03Z,2008-05-11T12:16:03Z,-23.9370,-23.9370,-22.3630,-22.3630,6.00,1710.00
1900499,AO,data/atlantic/2008/05/nodc_D1900499_114.nc,2008-05-21T12:08:27Z,2008-05-21T12:08:27Z,-23.8180,-23.8180,-22.5920,-22.5920,6.00,1650.00
1900499,AO,data/atlantic/2008/05/nodc_D1900499_115.nc,2008-05-31T12:00:20Z,2008-05-31T12:00:20Z,-23.7090,-23.7090,-22.7860,-22.7860,6.00,1650.00
1900500,AO,data/atlantic/2008/05/nodc_D1900500_110.nc,2008-05-05T10:31:52Z,2008-05-05T10:31:52Z,0.9980,0.9980,-7.4460,-7.4460,5.00,1050.00
1900500,AO,data/atlantic/2008/05/nodc_D1900500_111.nc,2008-05-15T10:45:26Z,2008-05-15T10:45:26Z,0.7020,0.7020,-7.2430,-7.2430,5.00,1000.00
1900500,AO,data/atlantic/2008/05/nodc_D1900500_112.nc,2008-05-25T11:01:43Z,2008-05-25T11:01:43Z,0.4790,0.4790,-6.8400,-6.8400,5.00,1050.00
1900503,AO,data/atlantic/2008/05/nodc_D1900503_110.nc,2008-05-06T11:41:35Z,2008-05-06T11:41:35Z,11.4090,11.4090,-27.4560,-27.4560,5.00,1050.00
1900503,AO,data/atlantic/2008/05/nodc_D1900503_111.nc,2008-05-16T11:05:59Z,2008-05-16T11:05:59Z,11.0040,11.0040,-27.8010,-27.8010,5.00,1050.00
1900503,AO,data/atlantic/2008/05/nodc_D1900503_112.nc,2008-05-26T11:55:45Z,2008-05-26T11:55:45Z,10.7950,10.7950,-28.3350,-28.3350,5.00,1050.00
1900505,AO,data/atlantic/2008/05/nodc_D1900505_110.nc,2008-05-07T11:15:24Z,2008-05-07T11:15:24Z,16.7890,16.7890,-34.1510,-34.1510,5.00,1050.00
1900505,AO,data/atlantic/2008/05/nodc_D1900505_111.nc,2008-05-17T10:43:50Z,2008-05-17T10:43:50Z,16.4600,16.4600,-34.4500,-34.4500,5.00,950.00
1900505,AO,data/atlantic/2008/05/nodc_D1900505_112.nc,2008-05-27T11:35:07Z,2008-05-27T11:35:07Z,16.2240,16.2240,-34.5870,-34.5870,5.00,1050.00
1900525,AO,data/atlantic/2008/05/nodc_D1900525_107.nc,2008-05-01T14:26:33Z,2008-05-01T14:26:33Z,-28.1690,-28.1690,-19.8400,-19.8400,5.00,2250.00
1900525,AO,data/atlantic/2008/05/nodc_D1900525_108.nc,2008-05-11T14:22:09Z,2008-05-11T14:22:09Z,-28.5230,-28.5230,-19.7920,-19.7920,5.00,2250.00
1900525,AO,data/atlantic/2008/05/nodc_D1900525_109.nc,2008-05-21T14:18:10Z,2008-05-21T14:18:10Z,-28.7480,-28.7480,-19.5390,-19.5390,5.00,2200.00
1900525,AO,data/atlantic/2008/05/nodc_D1900525_110.nc,2008-05-31T14:14:59Z,2008-05-31T14:14:59Z,-28.7380,-28.7380,-19.4210,-19.4210,5.00,2250.00
1900529,AO,data/atlantic/2008/05/nodc_D1900529_104.nc,2008-05-04T10:46:16Z,2008-05-04T10:46:16Z,-5.5980,-5.5980,1.0640,1.0640,5.00,900.00
1900529,AO,data/atlantic/2008/05/nodc_D1900529_105.nc,2008-05-14T11:09:30Z,2008-05-14T11:09:30Z,-5.3350,-5.3350,0.8950,0.8950,5.00,950.00
1900529,AO,data/atlantic/2008/05/nodc_D1900529_106.nc,2008-05-24T11:00:50Z,2008-05-24T11:00:50Z,-5.1590,-5.1590,0.5220,0.5220,5.00,950.00
1900532,AO,data/atlantic/2008/05/nodc_D1900532_100.nc,2008-05-10T14:35:43Z,2008-05-10T14:35:43Z,-35.8370,-35.8370,-32.8180,-32.8180,1100.00,1500.00
1900532,AO,data/atlantic/2008/05/nodc_D1900532_102.nc,2008-05-30T12:25:15Z,2008-05-30T12:25:15Z,-35.3980,-35.3980,-32.6240,-32.6240,5.00,1750.00
1900535,AO,data/atlantic/2008/05/nodc_D1900535_099.nc,2008-05-06T13:36:26Z,2008-05-06T13:36:26Z,-27.5230,-27.5230,-6.8870,-6.8870,5.00,1850.00
1900535,AO,data/atlantic/2008/05/nodc_D1900535_100.nc,2008-05-16T13:31:50Z,2008-05-16T13:31:50Z,-27.5700,-27.5700,-7.0330,-7.0330,5.00,1800.00
1900535,AO,data/atlantic/2008/05/nodc_D1900535_101.nc,2008-05-26T13:25:34Z,2008-05-26T13:25:34Z,-27.7040,-27.7040,-7.2440,-7.2440,5.00,1900.00
1900538,AO,data/atlantic/2008/05/nodc_D1900538_099.nc,2008-05-09T12:16:33Z,2008-05-09T12:16:33Z,-16.2590,-16.2590,-14.6410,-14.6410,5.00,1550.00
1900538,AO,data/atlantic/2008/05/nodc_D1900538_100.nc,2008-05-19T11:45:09Z,2008-05-19T11:45:09Z,-16.3630,-16.3630,-14.7700,-14.7700,5.00,1550.00
1900539,AO,data/atlantic/2008/05/nodc_D1900539_099.nc,2008-05-10T14:40:37Z,2008-05-10T14:40:37Z,-7.1870,-7.1870,-32.6040,-32.6040,5.00,1050.00
1900539,AO,data/atlantic/2008/05/nodc_D1900539_100.nc,2008-05-20T11:17:33Z,2008-05-20T11:17:33Z,-7.0640,-7.0640,-32.7850,-32.7850,5.00,1050.00
1900539,AO,data/atlantic/2008/05/nodc_D1900539_101.nc,2008-05-30T12:15:24Z,2008-05-30T12:15:24Z,-6.9200,-6.9200,-33.0300,-33.0300,5.00,1150.00
1900564,AO,data/atlantic/2008/05/nodc_D1900564_096.nc,2008-05-08T17:44:59Z,2008-05-08T17:44:59Z,-25.8350,-25.8350,-28.7060,-28.7060,5.00,1250.00
1900564,AO,data/atlantic/2008/05/nodc_D1900564_097.nc,2008-05-18T17:33:21Z,2008-05-18T17:33:21Z,-25.8370,-25.8370,-28.9940,-28.9940,5.00,1150.00
1900564,AO,data/atlantic/2008/05/nodc_D1900564_098.nc,2008-05-28T17:16:56Z,2008-05-28T17:16:56Z,-25.9740,-25.9740,-29.4810,-29.4810,5.00,1200.00
1900565,AO,data/atlantic/2008/05/nodc_D1900565_096.nc,2008-05-09T12:22:52Z,2008-05-09T12:22:52Z,-32.4960,-32.4960,-16.0480,-16.0480,5.00,1750.00
1900565,AO,data/atlantic/2008/05/nodc_D1900565_097.nc,2008-05-19T13:00:52Z,2008-05-19T13:00:52Z,-32.5710,-32.5710,-16.0710,-16.0710,5.00,1750.00
1900565,AO,data/atlantic/2008/05/nodc_D1900565_098.nc,2008-05-29T12:57:46Z,2008-05-29T12:57:46Z,-32.6880,-32.6880,-15.9770,-15.9770,5.00,1750.00
1900569,AO,data/atlantic/2008/05/nodc_D1900569_093.nc,2008-05-05T12:09:08Z,2008-05-05T12:09:08Z,-16.4930,-16.4930,-13.1050,-13.1050,5.00,1500.00
1900569,AO,data/atlantic/2008/05/nodc_D1900569_094.nc,2008-05-15T13:43:09Z,2008-05-15T13:43:09Z,-16.5110,-16.5110,-13.0340,-13.0340,5.00,1500.00
1900569,AO,data/atlantic/2008/05/nodc_D1900569_095.nc,2008-05-25T13:39:22Z,2008-05-25T13:39:22Z,-16.5310,-16.5310,-13.0720,-13.0720,5.00,1500.00
1900570,AO,data/atlantic/2008/05/nodc_D1900570_093.nc,2008-05-06T12:17:35Z,2008-05-06T12:17:35Z,-13.4750,-13.4750,-27.2020,-27.2020,5.00,1500.00
1900570,AO,data/atlantic/2008/05/nodc_D1900570_094.nc,2008-05-16T12:14:46Z,2008-05-16T12:14:46Z,-13.6370,-13.6370,-27.0610,-27.0610,5.00,1450.00
