floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900260,AO,data/atlantic/2005/10/nodc_D1900260_069.nc,2005-10-08T11:29:01Z,2005-10-08T11:29:01Z,-33.9380,-33.9380,-31.3900,-31.3900,2.00,1109.50
1900260,AO,data/atlantic/2005/10/nodc_D1900260_070.nc,2005-10-18T11:40:08Z,2005-10-18T11:40:08Z,-33.7130,-33.7130,-30.8100,-30.8100,3.00,1111.50
1900260,AO,data/atlantic/2005/10/nodc_D1900260_071.nc,2005-10-28T12:07:21Z,2005-10-28T12:07:21Z,-33.5190,-33.5190,-30.6260,-30.6260,2.50,1110.50
1900261,AO,data/atlantic/2005/10/nodc_D1900261_058.nc,2005-10-06T12:58:09Z,2005-10-06T12:58:09Z,-16.1580,-16.1580,-9.0600,-9.0600,5.00,1500.00
1900261,AO,data/atlantic/2005/10/nodc_D1900261_059.nc,2005-10-16T12:58:49Z,2005-10-16T12:58:49Z,-16.0500,-16.0500,-9.4700,-9.4700,5.00,1600.00
1900261,AO,data/atlantic/2005/10/nodc_D1900261_060.nc,2005-10-26T12:55:32Z,2005-10-26T12:55:32Z,-15.9140,-15.9140,-9.8800,-9.8800,5.00,1500.00
1900263,AO,data/atlantic/2005/10/nodc_D1900263_058.nc,2005-10-08T11:32:02Z,2005-10-08T11:32:02Z,-9.3560,-9.3560,-25.3210,-25.3210,60.00,1230.00
1900263,AO,data/atlantic/2005/10/nodc_D1900263_059.nc,2005-10-18T11:34:37Z,2005-10-18T11:34:37Z,-9.5040,-9.5040,-25.7130,-25.7130,60.00,1230.00
1900263,AO,data/atlantic/2005/10/nodc_D1900263_060.nc,2005-10-28T12:02:31Z,2005-10-28T12:02:31Z,-9.6170,-9.6170,-26.0410,-26.0410,60.00,1230.00
1900264,AO,data/atlantic/2005/10/nodc_D1900264_058.nc,2005-10-08T11:58:17Z,2005-10-08T11:58:17Z,-2.3240,-2.3240,-39.3190,-39.3190,60.00,1230.00
1900264,AO,data/atlantic/2005/10/nodc_D1900264_059.nc,2005-10-18T12:29:26Z,2005-10-18T12:29:26Z,-1.9890,-1.9890,-40.7040,-40.7040,60.00,1230.00
1900264,AO,data/atlantic/2005/10/nodc_D1900264_060.nc,2005-10-28T12:01:20Z,2005-10-28T12:01:20Z,-1.7470,-1.7470,-41.6300,-41.6300,60.00,1230.00
1900359,AO,data/atlantic/2005/10/nodc_D1900359_056.nc,2005-10-06T12:49:45Z,2005-10-06T12:49:45Z,-30.6180,-30.6180,3.1450,3.1450,5.00,1650.00
1900359,AO,data/atlantic/2005/10/nodc_D1900359_057.nc,2005-10-16T12:49:35Z,2005-10-16T12:49:35Z,-30.3960,-30.3960,3.0730,3.0730,5.00,1200.00
1900359,AO,data/atlantic/2005/10/nodc_D1900359_058.nc,2005-10-26T12:47:55Z,2005-10-26T12:47:55Z,-30.3640,-30.3640,3.0540,3.0540,5.00,1050.00
1900360,AO,data/atlantic/2005/10/nodc_D1900360_056.nc,2005-10-05T12:58:58Z,2005-10-05T12:58:58Z,-33.7550,-33.7550,1.5860,1.5860,5.00,1650.00
1900360,AO,data/atlantic/2005/10/nodc_D1900360_057.nc,2005-10-15T12:58:26Z,2005-10-15T12:58:26Z,-33.9660,-33.9660,1.9090,1.9090,5.00,1650.00
1900360,AO,data/atlantic/2005/10/nodc_D1900360_058.nc,2005-10-25T12:56:51Z,2005-10-25T12:56:51Z,-33.6990,-33.6990,2.0430,2.0430,5.00,1700.00
1900361,AO,data/atlantic/2005/10/nodc_D1900361_056.nc,2005-10-06T12:52:15Z,2005-10-06T12:52:15Z,-34.3150,-34.3150,-8.7520,-8.7520,5.00,60.00
1900361,AO,data/atlantic/2005/10/nodc_D1900361_057.nc,2005-10-16T12:51:38Z,2005-10-16T12:51:38Z,-34.2120,-34.2120,-8.1370,-8.1370,5.00,45.00
1900361,AO,data/atlantic/2005/10/nodc_D1900361_058.nc,2005-10-26T12:50:06Z,2005-10-26T12:50:06Z,-33.9600,-33.9600,-7.4220,-7.4220,5.00,90.00
1900366,AO,data/atlantic/2005/10/nodc_D1900366_043.nc,2005-10-09T11:49:24Z,2005-10-09T11:49:24Z,-2.4620,-2.4620,-19.8600,-19.8600,5.00,1050.00
1900366,AO,data/atlantic/2005/10/nodc_D1900366_044.nc,2005-10-19T12:04:50Z,2005-10-19T12:04:50Z,-1.2580,-1.2580,-20.4000,-20.4000,5.00,1050.00
1900366,AO,data/atlantic/2005/10/nodc_D1900366_045.nc,2005-10-29T11:37:46Z,2005-10-29T11:37:46Z,-0.7680,-0.7680,-20.8570,-20.8570,5.00,950.00
1900415,AO,data/atlantic/2005/10/nodc_D1900415_038.nc,2005-10-04T13:12:48Z,2005-10-04T13:12:48Z,-21.0910,-21.0910,-0.2950,-0.2950,5.00,1050.00
1900415,AO,data/atlantic/2005/10/nodc_D1900415_039.nc,2005-10-14T13:12:13Z,2005-10-14T13:12:13Z,-21.1480,-21.1480,0.0360,0.0360,5.00,1050.00
1900415,AO,data/atlantic/2005/10/nodc_D1900415_040.nc,2005-10-24T13:11:17Z,2005-10-24T13:11:17Z,-20.9730,-20.9730,0.3910,0.3910,5.00,1050.00
1900424,AO,data/atlantic/2005/10/nodc_D1900424_038.nc,2005-10-06T12:05:48Z,2005-10-06T12:05:48Z,-8.3960,-8.3960,-15.0040,-15.0040,5.00,1050.00
1900424,AO,data/atlantic/2005/10/nodc_D1900424_039.nc,2005-10-16T11:44:54Z,2005-10-16T11:44:54Z,-8.3970,-8.3970,-15.2130,-15.2130,5.00,1050.00
1900424,AO,data/atlantic/2005/10/nodc_D1900424_040.nc,2005-10-26T12:50:15Z,2005-10-26T12:50:15Z,-8.5550,-8.5550,-15.3420,-15.3420,5.00,1000.00
1900426,AO,data/atlantic/2005/10/nodc_D1900426_039.nc,2005-10-10T14:03:25Z,2005-10-10T14:03:25Z,4.5170,4.5170,-22.2840,-22.2840,5.00,1700.00
1900426,AO,data/atlantic/2005/10/nodc_D1900426_040.nc,2005-10-20T13:25:00Z,2005-10-20T13:25:00Z,4.7180,4.7180,-21.7690,-21.7690,5.00,1700.00
1900426,AO,data/atlantic/2005/10/nodc_D1900426_041.nc,2005-10-30T12:52:28Z,2005-10-30T12:52:28Z,4.7920,4.7920,-21.4430,-21.4430,5.00,1650.00
1900427,AO,data/atlantic/2005/10/nodc_D1900427_038.nc,2005-10-01T13:57:27Z,2005-10-01T13:57:27Z,9.0490,9.0490,-28.8270,-28.8270,5.00,1500.00
1900427,AO,data/atlantic/2005/10/nodc_D1900427_039.nc,2005-10-11T13:26:57Z,2005-10-11T13:26:57Z,9.0350,9.0350,-27.9630,-27.9630,5.00,1500.00
1900427,AO,data/atlantic/2005/10/nodc_D1900427_040.nc,2005-10-21T12:57:16Z,2005-10-21T12:57:16Z,8.8820,8.8820,-27.3990,-27.3990,5.00,1500.00
1900427,AO,data/atlantic/2005/10/nodc_D1900427_041.nc,2005-10-31T13:54:01Z,2005-10-31T13:54:01Z,8.5910,8.5910,-27.3490,-27.3490,5.00,1500.00
1900428,AO,data/atlantic/2005/10/nodc_D1900428_038.nc,2005-10-01T11:47:16Z,2005-10-01T11:47:16Z,13.1530,13.1530,-29.1760,-29.1760,5.00,1050.00
1900428,AO,data/atlantic/2005/10/nodc_D1900428_039.nc,2005-10-11T11:47:46Z,2005-10-11T11:47:46Z,13.1090,13.1090,-28.9870,-28.9870,5.00,1050.00
1900428,AO,data/atlantic/2005/10/nodc_D1900428_040.nc,2005-10-21T12:29:40Z,2005-10-21T12:29:40Z,13.0730,13.0730,-28.7820,-28.7820,5.00,1050.00
1900428,AO,data/atlantic/2005/10/nodc_D1900428_041.nc,2005-10-31T11:59:10Z,2005-10-31T11:59:10Z,12.9920,12.9920,-28.5120,-28.5120,5.00,1050.00
1900429,AO,data/atlantic/2005/10/nodc_D1900429_038.nc,2005-10-02T13:29:46Z,2005-10-02T13:29:46Z,13.9240,13.9240,-26.8300,-26.8300,5.00,950.00
1900429,AO,data/atlantic/2005/10/nodc_D1900429_039.nc,2005-10-12T12:47:45Z,2005-10-12T12:47:45Z,14.3000,14.3000,-26.6850,-26.6850,5.00,800.00
1900429,AO,data/atlantic/2005/10/nodc_D1900429_040.nc,2005-10-22T12:15:36Z,2005-10-22T12:15:36Z,14.8620,14.8620,-26.6850,-26.6850,5.00,800.00
1900430,AO,data/atlantic/2005/10/nodc_D1900430_038.nc,2005-10-02T11:49:10Z,2005-10-02T11:49:10Z,18.8820,18.8820,-26.6870,-26.6870,5.00,1050.00
1900430,AO,data/atlantic/2005/10/nodc_D1900430_039.nc,2005-10-12T12:43:46Z,2005-10-12T12:43:46Z,18.5970,18.5970,-27.2720,-27.2720,5.00,1050.00
1900430,AO,data/atlantic/2005/10/nodc_D1900430_040.nc,2005-10-22T12:13:08Z,2005-10-22T12:13:08Z,18.8730,18.8730,-27.4540,-27.4540,5.00,1050.00
1900431,AO,data/atlantic/2005/10/nodc_D1900431_038.nc,2005-10-03T13:05:35Z,2005-10-03T13:05:35Z,22.1870,22.1870,-22.5240,-22.5240,5.00,950.00
1900431,AO,data/atlantic/2005/10/nodc_D1900431_039.nc,2005-10-13T12:32:01Z,2005-10-13T12:32:01Z,22.1880,22.1880,-22.1930,-22.1930,5.00,1000.00
1900431,AO,data/atlantic/2005/10/nodc_D1900431_040.nc,2005-10-23T11:59:04Z,2005-10-23T11:59:04Z,22.3460,22.3460,-22.1520,-22.1520,5.00,1050.00
1900444,AO,data/atlantic/2005/10/nodc_D1900444_030.nc,2005-10-03T13:28:18Z,2005-10-03T13:28:18Z,-15.6300,-15.6300,-17.0100,-17.0100,5.00,1650.00
1900444,AO,data/atlantic/2005/10/nodc_D1900444_031.nc,2005-10-13T12:55:46Z,2005-10-13T12:55:46Z,-15.7740,-15.7740,-17.1800,-17.1800,5.00,1600.00
1900444,AO,data/atlantic/2005/10/nodc_D1900444_032.nc,2005-10-23T13:26:48Z,2005-10-23T13:26:48Z,-15.8090,-15.8090,-17.3030,-17.3030,5.00,1650.00
1900445,AO,data/atlantic/2005/10/nodc_D1900445_030.nc,2005-10-05T13:03:27Z,2005-10-05T13:03:27Z,-22.1690,-22.1690,-4.2210,-4.2210,6.00,870.00
1900445,AO,data/atlantic/2005/10/nodc_D1900445_031.nc,2005-10-15T13:02:26Z,2005-10-15T13:02:26Z,-22.0470,-22.0470,-4.2180,-4.2180,6.00,870.00
1900445,AO,data/atlantic/2005/10/nodc_D1900445_032.nc,2005-10-25T13:00:56Z,2005-10-25T13:00:56Z,-21.8110,-21.8110,-4.2310,-4.2310,6.00,870.00
1900446,AO,data/atlantic/2005/10/nodc_D1900446_030.nc,2005-10-05T13:02:56Z,2005-10-05T13:02:56Z,-24.6130,-24.6130,-4.4700,-4.4700,5.00,1700.00
1900446,AO,data/atlantic/2005/10/nodc_D1900446_031.nc,2005-10-15T13:02:17Z,2005-10-15T13:02:17Z,-24.6670,-24.6670,-4.3550,-4.3550,5.00,1700.00
1900446,AO,data/atlantic/2005/10/nodc_D1900446_032.nc,2005-10-25T13:01:32Z,2005-10-25T13:01:32Z,-24.7580,-24.7580,-4.2630,-4.2630,5.00,1750.00
1900447,AO,data/atlantic/2005/10/nodc_D1900447_030.nc,2005-10-07T13:45:48Z,2005-10-07T13:45:48Z,-32.4560,-32.4560,0.4830,0.4830,5.00,1650.00
1900447,AO,data/atlantic/2005/10/nodc_D1900447_031.nc,2005-10-17T13:31:48Z,2005-10-17T13:31:48Z,-32.0920,-32.0920,0.5270,0.5270,5.00,1650.00
1900447,AO,data/atlantic/2005/10/nodc_D1900447_032.nc,2005-10-27T13:18:02Z,2005-10-27T13:18:02Z,-31.8010,-31.8010,0.6410,0.6410,5.00,1600.00
1900449,AO,data/atlantic/2005/10/nodc_D1900449_030.nc,2005-10-09T13:24:21Z,2005-10-09T13:24:21Z,-30.1610,-30.1610,0.8240,0.8240,6.00,1710.00
1900449,AO,data/atlantic/2005/10/nodc_D1900449_031.nc,2005-10-19T13:10:56Z,2005-10-19T13:10:56Z,-29.8850,-29.8850,0.7360,0.7360,6.00,1710.00
1900449,AO,data/atlantic/2005/10/nodc_D1900449_032.nc,2005-10-29T13:57:55Z,2005-10-29T13:57:55Z,-29.7000,-29.7000,0.7900,0.7900,6.00,1770.00
1900487,AO,data/atlantic/2005/10/nodc_D1900487_030.nc,2005-10-10T13:50:17Z,2005-10-10T13:50:17Z,-30.7340,-30.7340,-6.8700,-6.8700,5.00,1700.00
1900487,AO,data/atlantic/2005/10/nodc_D1900487_031.nc,2005-10-20T13:50:39Z,2005-10-20T13:50:39Z,-30.6750,-30.6750,-7.1280,-7.1280,5.00,1750.00
1900487,AO,data/atlantic/2005/10/nodc_D1900487_032.nc,2005-10-30T13:47:48Z,2005-10-30T13:47:48Z,-30.6710,-30.6710,-7.5630,-7.5630,5.00,1750.00
1900488,AO,data/atlantic/2005/10/nodc_D1900488_029.nc,2005-10-01T13:45:36Z,2005-10-01T13:45:36Z,-31.6060,-31.6060,-13.4490,-13.4490,6.00,1830.00
1900488,AO,data/atlantic/2005/10/nodc_D1900488_030.nc,2005-10-11T13:40:52Z,2005-10-11T13:40:52Z,-31.5980,-31.5980,-13.6810,-13.6810,6.00,1830.00
1900488,AO,data/atlantic/2005/10/nodc_D1900488_031.nc,2005-10-21T13:40:14Z,2005-10-21T13:40:14Z,-31.5780,-31.5780,-13.9550,-13.9550,6.00,1830.00
1900488,AO,data/atlantic/2005/10/nodc_D1900488_032.nc,2005-10-31T12:47:36Z,2005-10-31T12:47:36Z,-31.7370,-31.7370,-14.0800,-14.0800,6.00,1830.00
1900489,AO,data/atlantic/2005/10/nodc_D1900489_029.nc,2005-10-01T13:41:22Z,2005-10-01T13:41:22Z,-36.1170,-36.1170,-9.9830,-9.9830,6.00,1770.00
1900489,AO,data/atlantic/2005/10/nodc_D1900489_030.nc,2005-10-11T13:38:55Z,2005-10-11T13:38:55Z,-36.2660,-36.2660,-9.4540,-9.4540,6.00,1770.00
1900489,AO,data/atlantic/2005/10/nodc_D1900489_031.nc,2005-10-21T13:37:55Z,2005-10-21T13:37:55Z,-36.3330,-36.3330,-8.9510,-8.9510,6.00,1770.00
1900489,AO,data/atlantic/2005/10/nodc_D1900489_032.nc,2005-10-31T13:36:29Z,2005-10-31T13:36:29Z,-36.4640,-36.4640,-8.5930,-8.5930,6.00,1770.00
1900491,AO,data/atlantic/2005/10/nodc_D1900491_023.nc,2005-10-05T12:26:55Z,2005-10-05T12:26:55Z,34.4540,34.4540,-30.9480,-30.9480,5.00,1500.00
1900491,AO,data/atlantic/2005/10/nodc_D1900491_024.nc,2005-10-15T13:27:17Z,2005-10-15T13:27:17Z,34.3370,34.3370,-30.6340,-30.6340,5.00,1500.00
1900491,AO,data/atlantic/2005/10/nodc_D1900491_025.nc,2005-10-25T12:58:39Z,2005-10-25T12:58:39Z,34.0630,34.0630,-30.4080,-30.4080,5.00,1600.00
1900492,AO,data/atlantic/2005/10/nodc_D1900492_019.nc,2005-10-06T12:53:22Z,2005-10-06T12:53:22Z,-18.8920,-18.8920,1.2250,1.2250,6.00,1110.00
1900492,AO,data/atlantic/2005/10/nodc_D1900492_020.nc,2005-10-16T12:52:24Z,2005-10-16T12:52:24Z,-18.5040,-18.5040,1.0380,1.0380,6.00,1110.00
1900492,AO,data/atlantic/2005/10/nodc_D1900492_021.nc,2005-10-26T12:52:07Z,2005-10-26T12:52:07Z,-18.0690,-18.0690,0.8520,0.8520,6.00,1110.00
1900493,AO,data/atlantic/2005/10/nodc_D1900493_019.nc,2005-10-07T11:52:50Z,2005-10-07T11:52:50Z,-14.5660,-14.5660,-7.9490,-7.9490,6.00,1170.00
1900493,AO,data/atlantic/2005/10/nodc_D1900493_020.nc,2005-10-17T12:47:03Z,2005-10-17T12:47:03Z,-14.5500,-14.5500,-8.0860,-8.0860,6.00,1170.00
1900493,AO,data/atlantic/2005/10/nodc_D1900493_021.nc,2005-10-27T12:46:25Z,2005-10-27T12:46:25Z,-14.4430,-14.4430,-8.1480,-8.1480,6.00,1170.00
1900494,AO,data/atlantic/2005/10/nodc_D1900494_019.nc,2005-10-08T13:47:44Z,2005-10-08T13:47:44Z,-6.7910,-6.7910,-10.0750,-10.0750,2.00,1229.50
1900494,AO,data/atlantic/2005/10/nodc_D1900494_020.nc,2005-10-18T12:32:43Z,2005-10-18T12:32:43Z,-7.0130,-7.0130,-9.7880,-9.7880,-1.00,1216.50
1900494,AO,data/atlantic/2005/10/nodc_D1900494_021.nc,2005-10-28T12:03:35Z,2005-10-28T12:03:35Z,-7.6810,-7.6810,-9.5490,-9.5490,1.00,1217.50
1900495,AO,data/atlantic/2005/10/nodc_D1900495_019.nc,2005-10-08T12:05:53Z,2005-10-08T12:05:53Z,-8.5700,-8.5700,-20.3420,-20.3420,6.00,1110.00
1900495,AO,data/atlantic/2005/10/nodc_D1900495_020.nc,2005-10-18T12:31:35Z,2005-10-18T12:31:35Z,-8.3720,-8.3720,-20.7550,-20.7550,6.00,1110.00
1900495,AO,data/atlantic/2005/10/nodc_D1900495_021.nc,2005-10-28T12:00:33Z,2005-10-28T12:00:33Z,-8.1000,-8.1000,-21.0780,-21.0780,6.00,1110.00
1900496,AO,data/atlantic/2005/10/nodc_D1900496_019.nc,2005-10-02T13:18:09Z,2005-10-02T13:18:09Z,10.6910,10.6910,-34.1640,-34.1640,6.00,1710.00
1900496,AO,data/atlantic/2005/10/nodc_D1900496_020.nc,2005-10-12T12:52:11Z,2005-10-12T12:52:11Z,10.7900,10.7900,-34.1150,-34.1150,6.00,1710.00
1900496,AO,data/atlantic/2005/10/nodc_D1900496_021.nc,2005-10-22T14:15:42Z,2005-10-22T14:15:42Z,10.9460,10.9460,-34.2210,-34.2210,6.00,1710.00
1900497,AO,data/atlantic/2005/10/nodc_D1900497_018.nc,2005-10-03T13:23:25Z,2005-10-03T13:23:25Z,-24.5380,-24.5380,-7.5460,-7.5460,6.00,1770.00
1900497,AO,data/atlantic/2005/10/nodc_D1900497_019.nc,2005-10-13T13:22:07Z,2005-10-13T13:22:07Z,-24.5270,-24.5270,-7.7090,-7.7090,6.00,1770.00
