floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900495,AO,data/atlantic/2009/10/nodc_D1900495_166.nc,2009-10-17T11:26:43Z,2009-10-17T11:26:43Z,-8.2110,-8.2110,-33.8840,-33.8840,6.00,1050.00
1900495,AO,data/atlantic/2009/10/nodc_D1900495_167.nc,2009-10-27T11:19:41Z,2009-10-27T11:19:41Z,-7.6240,-7.6240,-34.1630,-34.1630,6.00,1110.00
1900498,AO,data/atlantic/2009/10/nodc_D1900498_164.nc,2009-10-03T17:22:23Z,2009-10-03T17:22:23Z,-24.0300,-24.0300,-24.6320,-24.6320,5.00,700.00
1900498,AO,data/atlantic/2009/10/nodc_D1900498_165.nc,2009-10-13T17:18:03Z,2009-10-13T17:18:03Z,-24.2540,-24.2540,-24.4890,-24.4890,5.00,700.00
1900498,AO,data/atlantic/2009/10/nodc_D1900498_166.nc,2009-10-23T16:48:52Z,2009-10-23T16:48:52Z,-24.4580,-24.4580,-24.4600,-24.4600,5.00,700.00
1900500,AO,data/atlantic/2009/10/nodc_D1900500_162.nc,2009-10-07T10:45:13Z,2009-10-07T10:45:13Z,2.9050,2.9050,-3.1000,-3.1000,5.00,1150.00
1900500,AO,data/atlantic/2009/10/nodc_D1900500_163.nc,2009-10-17T11:27:56Z,2009-10-17T11:27:56Z,2.6250,2.6250,-2.8340,-2.8340,5.00,1050.00
1900500,AO,data/atlantic/2009/10/nodc_D1900500_164.nc,2009-10-27T11:19:19Z,2009-10-27T11:19:19Z,2.9620,2.9620,-2.6790,-2.6790,5.00,1050.00
1900503,AO,data/atlantic/2009/10/nodc_D1900503_162.nc,2009-10-08T11:12:06Z,2009-10-08T11:12:06Z,8.9950,8.9950,-26.4260,-26.4260,5.00,1150.00
1900503,AO,data/atlantic/2009/10/nodc_D1900503_163.nc,2009-10-18T11:01:17Z,2009-10-18T11:01:17Z,9.0430,9.0430,-26.5010,-26.5010,5.00,1150.00
1900503,AO,data/atlantic/2009/10/nodc_D1900503_164.nc,2009-10-28T10:57:45Z,2009-10-28T10:57:45Z,9.0130,9.0130,-26.3860,-26.3860,5.00,1200.00
1900505,AO,data/atlantic/2009/10/nodc_D1900505_162.nc,2009-10-09T10:25:32Z,2009-10-09T10:25:32Z,19.0070,19.0070,-36.3770,-36.3770,5.00,1050.00
1900505,AO,data/atlantic/2009/10/nodc_D1900505_163.nc,2009-10-19T10:06:02Z,2009-10-19T10:06:02Z,19.4770,19.4770,-36.7830,-36.7830,5.00,1000.00
1900505,AO,data/atlantic/2009/10/nodc_D1900505_164.nc,2009-10-29T10:31:06Z,2009-10-29T10:31:06Z,19.6870,19.6870,-36.8960,-36.8960,5.00,950.00
1900525,AO,data/atlantic/2009/10/nodc_D1900525_159.nc,2009-10-03T13:59:02Z,2009-10-03T13:59:02Z,-28.5450,-28.5450,-26.0100,-26.0100,5.00,2250.00
1900525,AO,data/atlantic/2009/10/nodc_D1900525_160.nc,2009-10-13T13:55:39Z,2009-10-13T13:55:39Z,-28.6330,-28.6330,-26.1500,-26.1500,5.00,2150.00
1900525,AO,data/atlantic/2009/10/nodc_D1900525_161.nc,2009-10-23T12:56:30Z,2009-10-23T12:56:30Z,-28.9080,-28.9080,-26.3040,-26.3040,5.00,2250.00
1900532,AO,data/atlantic/2009/10/nodc_D1900532_151.nc,2009-10-02T11:44:50Z,2009-10-02T11:44:50Z,-31.0230,-31.0230,-22.8590,-22.8590,5.00,1750.00
1900532,AO,data/atlantic/2009/10/nodc_D1900532_152.nc,2009-10-12T11:43:15Z,2009-10-12T11:43:15Z,-31.2280,-31.2280,-22.8290,-22.8290,5.00,1750.00
1900532,AO,data/atlantic/2009/10/nodc_D1900532_153.nc,2009-10-22T11:40:06Z,2009-10-22T11:40:06Z,-31.4240,-31.4240,-23.0280,-23.0280,185.00,300.00
1900535,AO,data/atlantic/2009/10/nodc_D1900535_151.nc,2009-10-08T13:08:44Z,2009-10-08T13:08:44Z,-27.4870,-27.4870,-15.3980,-15.3980,5.00,1950.00
1900535,AO,data/atlantic/2009/10/nodc_D1900535_152.nc,2009-10-18T13:03:29Z,2009-10-18T13:03:29Z,-27.4370,-27.4370,-15.4970,-15.4970,5.00,1950.00
1900535,AO,data/atlantic/2009/10/nodc_D1900535_153.nc,2009-10-28T13:09:24Z,2009-10-28T13:09:24Z,-27.4300,-27.4300,-15.4420,-15.4420,5.00,1950.00
1900538,AO,data/atlantic/2009/10/nodc_D1900538_152.nc,2009-10-21T11:50:15Z,2009-10-21T11:50:15Z,-16.4570,-16.4570,-16.8380,-16.8380,5.00,1550.00
1900538,AO,data/atlantic/2009/10/nodc_D1900538_153.nc,2009-10-31T11:33:22Z,2009-10-31T11:33:22Z,-16.4190,-16.4190,-16.4400,-16.4400,5.00,1550.00
1900539,AO,data/atlantic/2009/10/nodc_D1900539_150.nc,2009-10-02T11:03:33Z,2009-10-02T11:03:33Z,0.2130,0.2130,-42.4030,-42.4030,5.00,1150.00
1900539,AO,data/atlantic/2009/10/nodc_D1900539_151.nc,2009-10-12T11:29:32Z,2009-10-12T11:29:32Z,-0.2580,-0.2580,-43.7440,-43.7440,5.00,1050.00
1900539,AO,data/atlantic/2009/10/nodc_D1900539_152.nc,2009-10-22T11:22:34Z,2009-10-22T11:22:34Z,0.0690,0.0690,-44.2170,-44.2170,5.00,1050.00
1900564,AO,data/atlantic/2009/10/nodc_D1900564_148.nc,2009-10-10T17:52:11Z,2009-10-10T17:52:11Z,-21.5930,-21.5930,-36.3970,-36.3970,5.00,195.00
1900564,AO,data/atlantic/2009/10/nodc_D1900564_149.nc,2009-10-20T17:43:23Z,2009-10-20T17:43:23Z,-21.6220,-21.6220,-36.3780,-36.3780,5.00,195.00
1900564,AO,data/atlantic/2009/10/nodc_D1900564_150.nc,2009-10-30T17:25:38Z,2009-10-30T17:25:38Z,-21.4940,-21.4940,-36.4190,-36.4190,5.00,200.00
1900565,AO,data/atlantic/2009/10/nodc_D1900565_148.nc,2009-10-11T12:01:37Z,2009-10-11T12:01:37Z,-31.1020,-31.1020,-14.5630,-14.5630,5.00,1800.00
1900565,AO,data/atlantic/2009/10/nodc_D1900565_150.nc,2009-10-31T11:41:24Z,2009-10-31T11:41:24Z,-31.0920,-31.0920,-15.1980,-15.1980,5.00,1800.00
1900569,AO,data/atlantic/2009/10/nodc_D1900569_145.nc,2009-10-07T11:40:13Z,2009-10-07T11:40:13Z,-18.1670,-18.1670,-13.0910,-13.0910,5.00,1600.00
1900569,AO,data/atlantic/2009/10/nodc_D1900569_146.nc,2009-10-17T11:31:26Z,2009-10-17T11:31:26Z,-18.2790,-18.2790,-13.1160,-13.1160,5.00,1500.00
1900569,AO,data/atlantic/2009/10/nodc_D1900569_147.nc,2009-10-27T11:27:40Z,2009-10-27T11:27:40Z,-18.4540,-18.4540,-13.3690,-13.3690,5.00,1600.00
1900572,AO,data/atlantic/2009/10/nodc_D1900572_147.nc,2009-10-20T11:57:09Z,2009-10-20T11:57:09Z,22.8100,22.8100,-32.0030,-32.0030,5.00,1650.00
1900572,AO,data/atlantic/2009/10/nodc_D1900572_148.nc,2009-10-30T11:44:15Z,2009-10-30T11:44:15Z,23.0890,23.0890,-32.0030,-32.0030,5.00,1650.00
1900580,AO,data/atlantic/2009/10/nodc_D1900580_135.nc,2009-10-03T11:20:06Z,2009-10-03T11:20:06Z,-16.1180,-16.1180,-15.7990,-15.7990,5.00,1600.00
1900580,AO,data/atlantic/2009/10/nodc_D1900580_136.nc,2009-10-13T11:14:19Z,2009-10-13T11:14:19Z,-15.9010,-15.9010,-15.4140,-15.4140,5.00,1600.00
1900580,AO,data/atlantic/2009/10/nodc_D1900580_137.nc,2009-10-23T11:13:43Z,2009-10-23T11:13:43Z,-15.6450,-15.6450,-15.3810,-15.3810,5.00,1600.00
1900583,AO,data/atlantic/2009/10/nodc_D1900583_135.nc,2009-10-05T11:38:43Z,2009-10-05T11:38:43Z,-15.7820,-15.7820,-37.8380,-37.8380,5.00,1050.00
1900583,AO,data/atlantic/2009/10/nodc_D1900583_136.nc,2009-10-15T11:05:15Z,2009-10-15T11:05:15Z,-15.7470,-15.7470,-36.1420,-36.1420,5.00,1200.00
1900583,AO,data/atlantic/2009/10/nodc_D1900583_137.nc,2009-10-25T12:03:40Z,2009-10-25T12:03:40Z,-14.9460,-14.9460,-36.4260,-36.4260,5.00,1050.00
1900644,AO,data/atlantic/2009/10/nodc_D1900644_135.nc,2009-10-19T12:31:05Z,2009-10-19T12:31:05Z,-24.6760,-24.6760,-41.2240,-41.2240,5.00,1700.00
1900687,AO,data/atlantic/2009/10/nodc_D1900687_132.nc,2009-10-03T12:33:13Z,2009-10-03T12:33:13Z,-28.5180,-28.5180,-24.0020,-24.0020,5.00,1700.00
1900687,AO,data/atlantic/2009/10/nodc_D1900687_133.nc,2009-10-13T11:54:58Z,2009-10-13T11:54:58Z,-28.2040,-28.2040,-24.4860,-24.4860,5.00,1700.00
1900687,AO,data/atlantic/2009/10/nodc_D1900687_134.nc,2009-10-23T13:50:32Z,2009-10-23T13:50:32Z,-28.0580,-28.0580,-24.9770,-24.9770,5.00,1700.00
1900689,AO,data/atlantic/2009/10/nodc_D1900689_132.nc,2009-10-01T14:17:44Z,2009-10-01T14:17:44Z,-27.8090,-27.8090,-12.6450,-12.6450,5.00,1700.00
1900689,AO,data/atlantic/2009/10/nodc_D1900689_133.nc,2009-10-11T12:02:20Z,2009-10-11T12:02:20Z,-27.7130,-27.7130,-12.7850,-12.7850,5.00,1700.00
1900689,AO,data/atlantic/2009/10/nodc_D1900689_134.nc,2009-10-21T11:54:25Z,2009-10-21T11:54:25Z,-27.5850,-27.5850,-12.7460,-12.7460,5.00,1700.00
1900689,AO,data/atlantic/2009/10/nodc_D1900689_135.nc,2009-10-31T14:05:32Z,2009-10-31T14:05:32Z,-27.5900,-27.5900,-12.7200,-12.7200,5.00,1700.00
1900705,AO,data/atlantic/2009/10/nodc_D1900705_124.nc,2009-10-02T11:06:04Z,2009-10-02T11:06:04Z,2.3400,2.3400,-44.6340,-44.6340,5.00,1050.00
1900705,AO,data/atlantic/2009/10/nodc_D1900705_125.nc,2009-10-12T11:29:57Z,2009-10-12T11:29:57Z,3.1970,3.1970,-44.1290,-44.1290,5.00,1050.00
1900705,AO,data/atlantic/2009/10/nodc_D1900705_126.nc,2009-10-22T11:22:48Z,2009-10-22T11:22:48Z,2.1510,2.1510,-43.5100,-43.5100,5.00,1050.00
1900708,AO,data/atlantic/2009/10/nodc_D1900708_122.nc,2009-10-05T12:07:57Z,2009-10-05T12:07:57Z,19.0540,19.0540,-44.6090,-44.6090,5.00,1850.00
1900708,AO,data/atlantic/2009/10/nodc_D1900708_123.nc,2009-10-15T12:01:57Z,2009-10-15T12:01:57Z,19.1590,19.1590,-45.0010,-45.0010,5.00,1850.00
1900708,AO,data/atlantic/2009/10/nodc_D1900708_124.nc,2009-10-25T11:59:21Z,2009-10-25T11:59:21Z,19.2160,19.2160,-45.4030,-45.4030,5.00,1850.00
1900713,AO,data/atlantic/2009/10/nodc_D1900713_119.nc,2009-10-01T11:55:48Z,2009-10-01T11:55:48Z,4.9310,4.9310,-26.6890,-26.6890,5.00,1750.00
1900713,AO,data/atlantic/2009/10/nodc_D1900713_120.nc,2009-10-11T11:54:06Z,2009-10-11T11:54:06Z,4.7170,4.7170,-25.9530,-25.9530,5.00,1750.00
1900715,AO,data/atlantic/2009/10/nodc_D1900715_120.nc,2009-10-05T11:24:48Z,2009-10-05T11:24:48Z,28.4560,28.4560,-32.4790,-32.4790,5.00,1650.00
1900715,AO,data/atlantic/2009/10/nodc_D1900715_121.nc,2009-10-15T11:58:39Z,2009-10-15T11:58:39Z,28.2770,28.2770,-32.2930,-32.2930,5.00,1500.00
1900715,AO,data/atlantic/2009/10/nodc_D1900715_122.nc,2009-10-25T11:51:08Z,2009-10-25T11:51:08Z,27.9790,27.9790,-32.1920,-32.1920,5.00,1700.00
1900716,AO,data/atlantic/2009/10/nodc_D1900716_118.nc,2009-10-10T11:23:23Z,2009-10-10T11:23:23Z,13.8200,13.8200,-24.6360,-24.6360,5.00,1450.00
1900716,AO,data/atlantic/2009/10/nodc_D1900716_119.nc,2009-10-20T12:00:42Z,2009-10-20T12:00:42Z,13.6000,13.6000,-24.4710,-24.4710,5.00,1500.00
1900716,AO,data/atlantic/2009/10/nodc_D1900716_120.nc,2009-10-30T11:48:43Z,2009-10-30T11:48:43Z,13.5180,13.5180,-24.1990,-24.1990,5.00,1500.00
1900717,AO,data/atlantic/2009/10/nodc_D1900717_118.nc,2009-10-10T12:43:58Z,2009-10-10T12:43:58Z,-27.1780,-27.1780,-4.6880,-4.6880,5.00,1700.00
1900717,AO,data/atlantic/2009/10/nodc_D1900717_119.nc,2009-10-20T12:39:18Z,2009-10-20T12:39:18Z,-27.5130,-27.5130,-4.9540,-4.9540,5.00,1700.00
1900717,AO,data/atlantic/2009/10/nodc_D1900717_120.nc,2009-10-30T12:35:22Z,2009-10-30T12:35:22Z,-27.8410,-27.8410,-5.3350,-5.3350,5.00,1700.00
1900718,AO,data/atlantic/2009/10/nodc_D1900718_117.nc,2009-10-01T12:38:25Z,2009-10-01T12:38:25Z,-24.3690,-24.3690,4.4580,4.4580,5.00,1650.00
1900718,AO,data/atlantic/2009/10/nodc_D1900718_118.nc,2009-10-11T12:33:54Z,2009-10-11T12:33:54Z,-24.2800,-24.2800,4.4660,4.4660,5.00,1650.00
1900718,AO,data/atlantic/2009/10/nodc_D1900718_119.nc,2009-10-21T12:28:37Z,2009-10-21T12:28:37Z,-24.2740,-24.2740,4.7060,4.7060,5.00,1650.00
1900718,AO,data/atlantic/2009/10/nodc_D1900718_120.nc,2009-10-31T12:23:12Z,2009-10-31T12:23:12Z,-24.4900,-24.4900,4.4710,4.4710,5.00,1650.00
1900719,AO,data/atlantic/2009/10/nodc_D1900719_117.nc,2009-10-02T11:51:31Z,2009-10-02T11:51:31Z,-33.2650,-33.2650,-13.8970,-13.8970,5.00,1700.00
1900719,AO,data/atlantic/2009/10/nodc_D1900719_118.nc,2009-10-12T14:03:37Z,2009-10-12T14:03:37Z,-33.1900,-33.1900,-14.0330,-14.0330,5.00,1700.00
1900719,AO,data/atlantic/2009/10/nodc_D1900719_119.nc,2009-10-22T11:51:11Z,2009-10-22T11:51:11Z,-33.1510,-33.1510,-14.2390,-14.2390,5.00,1700.00
1900720,AO,data/atlantic/2009/10/nodc_D1900720_117.nc,2009-10-03T13:55:19Z,2009-10-03T13:55:19Z,-32.7420,-32.7420,-10.4330,-10.4330,5.00,1850.00
1900720,AO,data/atlantic/2009/10/nodc_D1900720_118.nc,2009-10-13T13:49:49Z,2009-10-13T13:49:49Z,-32.3930,-32.3930,-10.6210,-10.6210,5.00,1850.00
1900720,AO,data/atlantic/2009/10/nodc_D1900720_119.nc,2009-10-23T13:45:52Z,2009-10-23T13:45:52Z,-32.3470,-32.3470,-11.0490,-11.0490,5.00,1850.00
1900721,AO,data/atlantic/2009/10/nodc_D1900721_118.nc,2009-10-04T12:05:50Z,2009-10-04T12:05:50Z,-36.1480,-36.1480,-32.2890,-32.2890,5.00,1650.00
1900721,AO,data/atlantic/2009/10/nodc_D1900721_119.nc,2009-10-14T12:39:48Z,2009-10-14T12:39:48Z,-35.8340,-35.8340,-31.9150,-31.9150,5.00,1650.00
1900721,AO,data/atlantic/2009/10/nodc_D1900721_120.nc,2009-10-24T12:31:07Z,2009-10-24T12:31:07Z,-35.5050,-35.5050,-31.7150,-31.7150,5.00,1650.00
1900732,AO,data/atlantic/2009/10/nodc_D1900732_115.nc,2009-10-01T11:28:20Z,2009-10-01T11:28:20Z,-10.8410,-10.8410,-27.2760,-27.2760,5.00,1100.00
1900732,AO,data/atlantic/2009/10/nodc_D1900732_116.nc,2009-10-11T10:54:42Z,2009-10-11T10:54:42Z,-10.8690,-10.8690,-27.5930,-27.5930,5.00,1050.00
1900732,AO,data/atlantic/2009/10/nodc_D1900732_117.nc,2009-10-21T11:46:03Z,2009-10-21T11:46:03Z,-11.0640,-11.0640,-27.9930,-27.9930,5.00,1050.00
1900732,AO,data/atlantic/2009/10/nodc_D1900732_118.nc,2009-10-31T11:30:21Z,2009-10-31T11:30:21Z,-11.1100,-11.1100,-28.2420,-28.2420,5.00,1050.00
1900735,AO,data/atlantic/2009/10/nodc_D1900735_108.nc,2009-10-07T11:22:28Z,2009-10-07T11:22:28Z,33.4670,33.4670,-28.7930,-28.7930,5.00,1500.00
1900735,AO,data/atlantic/2009/10/nodc_D1900735_109.nc,2009-10-17T11:21:49Z,2009-10-17T11:21:49Z,33.6570,33.6570,-28.1810,-28.1810,5.00,1500.00
1900735,AO,data/atlantic/2009/10/nodc_D1900735_110.nc,2009-10-27T11:21:12Z,2009-10-27T11:21:12Z,33.8870,33.8870,-27.7720,-27.7720,5.00,1500.00
1900736,AO,data/atlantic/2009/10/nodc_D1900736_108.nc,2009-10-07T11:29:17Z,2009-10-07T11:29:17Z,28.8690,28.8690,-25.9450,-25.9450,5.00,1450.00
1900736,AO,data/atlantic/2009/10/nodc_D1900736_109.nc,2009-10-17T11:28:43Z,2009-10-17T11:28:43Z,29.0130,29.0130,-25.7000,-25.7000,5.00,1450.00
1900736,AO,data/atlantic/2009/10/nodc_D1900736_110.nc,2009-10-27T12:51:18Z,2009-10-27T12:51:18Z,29.0400,29.0400,-25.3750,-25.3750,5.00,1450.00
