floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900953,AO,data/atlantic/2014/04/nodc_R1900953_005.nc,2014-04-26T08:39:31Z,2014-04-26T08:39:31Z,34.0510,34.0510,27.7180,27.7180,5.50,1099.40
1900953,AO,data/atlantic/2014/04/nodc_R1900953_006.nc,2014-04-30T08:33:02Z,2014-04-30T08:33:02Z,33.9130,33.9130,27.8380,27.8380,5.00,1201.00
1900953,AO,data/atlantic/2014/04/nodc_R1900953_018.nc,2014-04-09T16:29:28Z,2014-04-09T16:29:28Z,34.4950,34.4950,27.7110,27.7110,99999.00,-99999.00
1900954,AO,data/atlantic/2014/04/nodc_R1900954_001.nc,2014-04-14T17:00:22Z,2014-04-14T17:00:22Z,35.7160,35.7160,21.3680,21.3680,5.60,1000.40
1900954,AO,data/atlantic/2014/04/nodc_R1900954_002.nc,2014-04-18T17:17:18Z,2014-04-18T17:17:18Z,35.9430,35.9430,21.2930,21.2930,4.90,1099.30
1900954,AO,data/atlantic/2014/04/nodc_R1900954_003.nc,2014-04-22T17:09:47Z,2014-04-22T17:09:47Z,35.7640,35.7640,21.4080,21.4080,4.60,1198.80
1900954,AO,data/atlantic/2014/04/nodc_R1900954_004.nc,2014-04-26T17:24:31Z,2014-04-26T17:24:31Z,36.1240,36.1240,21.7810,21.7810,4.80,1100.00
1900954,AO,data/atlantic/2014/04/nodc_R1900954_005.nc,2014-04-30T17:21:36Z,2014-04-30T17:21:36Z,35.9430,35.9430,21.9720,21.9720,5.00,1198.00
1900966,AO,data/atlantic/2014/04/nodc_D1900966_187.nc,2014-04-13T07:21:48Z,2014-04-13T07:21:48Z,-39.5200,-39.5200,19.5250,19.5250,5.50,1776.00
1900986,AO,data/atlantic/2014/04/nodc_D1900986_182.nc,2014-04-08T09:43:01Z,2014-04-08T09:43:01Z,-7.1910,-7.1910,-30.0380,-30.0380,5.00,970.00
1900986,AO,data/atlantic/2014/04/nodc_D1900986_183.nc,2014-04-18T09:41:28Z,2014-04-18T09:41:28Z,-7.2740,-7.2740,-29.6400,-29.6400,5.00,970.00
1900986,AO,data/atlantic/2014/04/nodc_D1900986_184.nc,2014-04-28T09:49:22Z,2014-04-28T09:49:22Z,-7.6680,-7.6680,-29.3790,-29.3790,5.00,970.00
1900987,AO,data/atlantic/2014/04/nodc_D1900987_182.nc,2014-04-07T10:03:10Z,2014-04-07T10:03:10Z,-10.6510,-10.6510,-33.6770,-33.6770,5.00,970.00
1900987,AO,data/atlantic/2014/04/nodc_D1900987_183.nc,2014-04-17T09:57:22Z,2014-04-17T09:57:22Z,-9.8490,-9.8490,-34.4690,-34.4690,5.00,970.00
1900987,AO,data/atlantic/2014/04/nodc_D1900987_184.nc,2014-04-27T09:51:22Z,2014-04-27T09:51:22Z,-8.8130,-8.8130,-34.2870,-34.2870,5.00,970.00
1900988,AO,data/atlantic/2014/04/nodc_D1900988_182.nc,2014-04-04T11:27:11Z,2014-04-04T11:27:11Z,-28.8400,-28.8400,-13.6750,-13.6750,5.00,1920.00
1900988,AO,data/atlantic/2014/04/nodc_D1900988_183.nc,2014-04-14T14:28:39Z,2014-04-14T14:28:39Z,-28.6250,-28.6250,-13.8420,-13.8420,5.00,1920.00
1900988,AO,data/atlantic/2014/04/nodc_D1900988_184.nc,2014-04-24T14:20:04Z,2014-04-24T14:20:04Z,-28.7410,-28.7410,-14.1290,-14.1290,5.00,1920.00
1900989,AO,data/atlantic/2014/04/nodc_D1900989_177.nc,2014-04-01T11:25:17Z,2014-04-01T11:25:17Z,-27.5510,-27.5510,-26.5330,-26.5330,5.00,1920.00
1900989,AO,data/atlantic/2014/04/nodc_D1900989_178.nc,2014-04-11T11:24:45Z,2014-04-11T11:24:45Z,-27.4630,-27.4630,-26.6620,-26.6620,5.00,1920.00
1900989,AO,data/atlantic/2014/04/nodc_D1900989_179.nc,2014-04-21T11:25:14Z,2014-04-21T11:25:14Z,-27.3070,-27.3070,-26.7840,-26.7840,5.00,1920.00
1900996,AO,data/atlantic/2014/04/nodc_D1900996_180.nc,2014-04-09T10:08:18Z,2014-04-09T10:08:18Z,4.8220,4.8220,0.4810,0.4810,5.00,1170.00
1900996,AO,data/atlantic/2014/04/nodc_D1900996_181.nc,2014-04-19T10:08:46Z,2014-04-19T10:08:46Z,4.7600,4.7600,0.5880,0.5880,5.00,1170.00
1900996,AO,data/atlantic/2014/04/nodc_D1900996_182.nc,2014-04-29T10:43:13Z,2014-04-29T10:43:13Z,4.5410,4.5410,0.8250,0.8250,5.00,1170.00
1900998,AO,data/atlantic/2014/04/nodc_D1900998_158.nc,2014-04-02T14:51:38Z,2014-04-02T14:51:38Z,-21.9230,-21.9230,-7.7830,-7.7830,5.00,1620.00
1900998,AO,data/atlantic/2014/04/nodc_D1900998_159.nc,2014-04-12T11:30:31Z,2014-04-12T11:30:31Z,-21.8080,-21.8080,-8.4760,-8.4760,5.00,1620.00
1900998,AO,data/atlantic/2014/04/nodc_D1900998_160.nc,2014-04-22T11:10:42Z,2014-04-22T11:10:42Z,-21.6300,-21.6300,-8.9040,-8.9040,5.00,1620.00
1901000,AO,data/atlantic/2014/04/nodc_D1901000_158.nc,2014-04-03T13:12:35Z,2014-04-03T13:12:35Z,-10.6140,-10.6140,3.0390,3.0390,5.00,1770.00
1901000,AO,data/atlantic/2014/04/nodc_D1901000_159.nc,2014-04-13T13:06:46Z,2014-04-13T13:06:46Z,-10.6570,-10.6570,3.0010,3.0010,5.00,1720.00
1901000,AO,data/atlantic/2014/04/nodc_D1901000_160.nc,2014-04-23T12:56:56Z,2014-04-23T12:56:56Z,-10.8300,-10.8300,2.8730,2.8730,5.00,1720.00
1901001,AO,data/atlantic/2014/04/nodc_D1901001_157.nc,2014-04-02T11:46:56Z,2014-04-02T11:46:56Z,-25.0910,-25.0910,-27.3550,-27.3550,5.00,1770.00
1901001,AO,data/atlantic/2014/04/nodc_D1901001_158.nc,2014-04-12T11:27:41Z,2014-04-12T11:27:41Z,-24.9460,-24.9460,-27.4040,-27.4040,5.00,1770.00
1901001,AO,data/atlantic/2014/04/nodc_D1901001_159.nc,2014-04-22T11:34:37Z,2014-04-22T11:34:37Z,-24.6260,-24.6260,-27.5840,-27.5840,5.00,1770.00
1901002,AO,data/atlantic/2014/04/nodc_D1901002_158.nc,2014-04-08T08:22:06Z,2014-04-08T08:22:06Z,-23.4950,-23.4950,1.2090,1.2090,2.00,1250.00
1901002,AO,data/atlantic/2014/04/nodc_D1901002_159.nc,2014-04-18T07:52:30Z,2014-04-18T07:52:30Z,-23.5460,-23.5460,1.6860,1.6860,2.00,1260.00
1901002,AO,data/atlantic/2014/04/nodc_D1901002_160.nc,2014-04-28T07:51:20Z,2014-04-28T07:51:20Z,-23.3260,-23.3260,2.1510,2.1510,2.00,1260.00
1901004,AO,data/atlantic/2014/04/nodc_R1901004_158.nc,2014-04-09T08:13:24Z,2014-04-09T08:13:24Z,-19.3920,-19.3920,-12.4690,-12.4690,2.00,1250.00
1901004,AO,data/atlantic/2014/04/nodc_R1901004_159.nc,2014-04-19T08:26:10Z,2014-04-19T08:26:10Z,-19.8060,-19.8060,-12.1560,-12.1560,2.00,1270.00
1901004,AO,data/atlantic/2014/04/nodc_R1901004_160.nc,2014-04-29T08:13:14Z,2014-04-29T08:13:14Z,-19.6910,-19.6910,-11.6430,-11.6430,2.00,1270.00
1901412,AO,data/atlantic/2014/04/nodc_D1901412_153.nc,2014-04-07T04:00:16Z,2014-04-07T04:00:16Z,-16.8110,-16.8110,8.9990,8.9990,0.20,1800.80
1901412,AO,data/atlantic/2014/04/nodc_D1901412_154.nc,2014-04-17T07:54:54Z,2014-04-17T07:54:54Z,-16.8010,-16.8010,8.9630,8.9630,0.20,1799.70
1901412,AO,data/atlantic/2014/04/nodc_D1901412_155.nc,2014-04-27T12:01:51Z,2014-04-27T12:01:51Z,-16.6690,-16.6690,8.7320,8.7320,0.20,1798.90
1901421,AO,data/atlantic/2014/04/nodc_D1901421_155.nc,2014-04-07T09:08:06Z,2014-04-07T09:08:06Z,-36.8280,-36.8280,7.8970,7.8970,5.50,1422.00
1901421,AO,data/atlantic/2014/04/nodc_D1901421_156.nc,2014-04-17T08:58:54Z,2014-04-17T08:58:54Z,-36.9950,-36.9950,7.3140,7.3140,5.50,1422.00
1901421,AO,data/atlantic/2014/04/nodc_D1901421_157.nc,2014-04-27T08:47:21Z,2014-04-27T08:47:21Z,-37.2650,-37.2650,6.8510,6.8510,5.50,1422.00
1901428,AO,data/atlantic/2014/04/nodc_D1901428_156.nc,2014-04-10T06:03:38Z,2014-04-10T06:03:38Z,-27.7670,-27.7670,-2.6130,-2.6130,5.50,1422.00
1901428,AO,data/atlantic/2014/04/nodc_D1901428_157.nc,2014-04-20T05:55:14Z,2014-04-20T05:55:14Z,-27.9730,-27.9730,-3.1220,-3.1220,5.50,1422.00
1901428,AO,data/atlantic/2014/04/nodc_D1901428_158.nc,2014-04-30T05:46:50Z,2014-04-30T05:46:50Z,-28.3980,-28.3980,-3.8130,-3.8130,5.50,1422.00
1901431,AO,data/atlantic/2014/04/nodc_D1901431_155.nc,2014-04-10T23:27:20Z,2014-04-10T23:27:20Z,-35.0260,-35.0260,16.0370,16.0370,5.50,1836.00
1901431,AO,data/atlantic/2014/04/nodc_D1901431_156.nc,2014-04-20T23:06:07Z,2014-04-20T23:06:07Z,-35.0990,-35.0990,15.7080,15.7080,5.50,1836.00
1901431,AO,data/atlantic/2014/04/nodc_D1901431_157.nc,2014-04-30T22:44:53Z,2014-04-30T22:44:53Z,-36.3720,-36.3720,15.8120,15.8120,5.50,1836.00
1901449,AO,data/atlantic/2014/04/nodc_D1901449_146.nc,2014-04-09T10:13:16Z,2014-04-09T10:13:16Z,2.8490,2.8490,-13.5030,-13.5030,5.00,1070.00
1901449,AO,data/atlantic/2014/04/nodc_D1901449_147.nc,2014-04-19T10:12:42Z,2014-04-19T10:12:42Z,2.8050,2.8050,-13.6720,-13.6720,5.00,1070.00
1901449,AO,data/atlantic/2014/04/nodc_D1901449_148.nc,2014-04-29T10:39:45Z,2014-04-29T10:39:45Z,2.8280,2.8280,-13.8000,-13.8000,5.00,1070.00
1901450,AO,data/atlantic/2014/04/nodc_D1901450_146.nc,2014-04-07T10:09:36Z,2014-04-07T10:09:36Z,-1.1300,-1.1300,-9.7160,-9.7160,5.00,1070.00
1901450,AO,data/atlantic/2014/04/nodc_D1901450_147.nc,2014-04-17T10:17:28Z,2014-04-17T10:17:28Z,-1.0330,-1.0330,-10.3420,-10.3420,5.00,1070.00
1901450,AO,data/atlantic/2014/04/nodc_D1901450_148.nc,2014-04-27T10:08:25Z,2014-04-27T10:08:25Z,-0.9910,-0.9910,-10.7910,-10.7910,5.00,1070.00
1901451,AO,data/atlantic/2014/04/nodc_D1901451_145.nc,2014-04-01T12:01:20Z,2014-04-01T12:01:20Z,4.0760,4.0760,4.5200,4.5200,5.00,1220.00
1901451,AO,data/atlantic/2014/04/nodc_D1901451_146.nc,2014-04-11T11:53:26Z,2014-04-11T11:53:26Z,3.9530,3.9530,4.5960,4.5960,5.00,1270.00
1901451,AO,data/atlantic/2014/04/nodc_D1901451_147.nc,2014-04-21T11:44:21Z,2014-04-21T11:44:21Z,3.4160,3.4160,4.9420,4.9420,5.00,1320.00
1901453,AO,data/atlantic/2014/04/nodc_D1901453_147.nc,2014-04-05T10:45:17Z,2014-04-05T10:45:17Z,-27.2510,-27.2510,-21.3580,-21.3580,5.00,1170.00
1901453,AO,data/atlantic/2014/04/nodc_D1901453_148.nc,2014-04-15T10:37:37Z,2014-04-15T10:37:37Z,-27.0740,-27.0740,-21.5930,-21.5930,5.00,1170.00
1901453,AO,data/atlantic/2014/04/nodc_D1901453_149.nc,2014-04-25T10:27:53Z,2014-04-25T10:27:53Z,-26.9540,-26.9540,-21.7880,-21.7880,5.00,1170.00
1901454,AO,data/atlantic/2014/04/nodc_D1901454_147.nc,2014-04-08T10:33:57Z,2014-04-08T10:33:57Z,-20.6190,-20.6190,-20.3770,-20.3770,5.00,1170.00
1901454,AO,data/atlantic/2014/04/nodc_D1901454_148.nc,2014-04-18T10:35:07Z,2014-04-18T10:35:07Z,-20.6540,-20.6540,-20.4560,-20.4560,5.00,1170.00
1901454,AO,data/atlantic/2014/04/nodc_D1901454_149.nc,2014-04-28T10:35:16Z,2014-04-28T10:35:16Z,-20.6670,-20.6670,-20.5710,-20.5710,5.00,1170.00
1901456,AO,data/atlantic/2014/04/nodc_R1901456_146.nc,2014-04-04T10:44:26Z,2014-04-04T10:44:26Z,-11.5750,-11.5750,3.2650,3.2650,2.00,1165.00
1901456,AO,data/atlantic/2014/04/nodc_R1901456_147.nc,2014-04-14T10:44:16Z,2014-04-14T10:44:16Z,-11.5090,-11.5090,3.2830,3.2830,2.00,1155.00
1901456,AO,data/atlantic/2014/04/nodc_R1901456_148.nc,2014-04-24T10:49:50Z,2014-04-24T10:49:50Z,-11.6180,-11.6180,3.4330,3.4330,2.00,1160.00
1901457,AO,data/atlantic/2014/04/nodc_R1901457_143.nc,2014-04-09T06:48:50Z,2014-04-09T06:48:50Z,26.7890,26.7890,-25.4280,-25.4280,2.00,950.00
1901457,AO,data/atlantic/2014/04/nodc_R1901457_144.nc,2014-04-19T06:48:14Z,2014-04-19T06:48:14Z,26.8750,26.8750,-25.2430,-25.2430,2.00,950.00
1901457,AO,data/atlantic/2014/04/nodc_R1901457_145.nc,2014-04-29T06:47:32Z,2014-04-29T06:47:32Z,27.2320,27.2320,-25.1720,-25.1720,2.00,940.00
1901458,AO,data/atlantic/2014/04/nodc_D1901458_144.nc,2014-04-09T10:56:36Z,2014-04-09T10:56:36Z,4.1970,4.1970,-15.5560,-15.5560,5.00,1120.00
1901458,AO,data/atlantic/2014/04/nodc_D1901458_145.nc,2014-04-19T10:47:29Z,2014-04-19T10:47:29Z,3.9770,3.9770,-15.5580,-15.5580,5.00,1120.00
1901458,AO,data/atlantic/2014/04/nodc_D1901458_146.nc,2014-04-29T10:43:47Z,2014-04-29T10:43:47Z,3.9710,3.9710,-15.5090,-15.5090,5.00,1120.00
1901459,AO,data/atlantic/2014/04/nodc_D1901459_142.nc,2014-04-02T11:37:25Z,2014-04-02T11:37:25Z,21.7010,21.7010,-40.9720,-40.9720,5.00,1120.00
1901459,AO,data/atlantic/2014/04/nodc_D1901459_143.nc,2014-04-12T11:15:41Z,2014-04-12T11:15:41Z,21.3240,21.3240,-40.9510,-40.9510,5.00,1120.00
1901459,AO,data/atlantic/2014/04/nodc_D1901459_144.nc,2014-04-22T10:55:22Z,2014-04-22T10:55:22Z,21.0260,21.0260,-40.9610,-40.9610,5.00,1120.00
1901460,AO,data/atlantic/2014/04/nodc_D1901460_142.nc,2014-04-03T10:37:30Z,2014-04-03T10:37:30Z,19.0960,19.0960,-58.8500,-58.8500,5.00,1120.00
1901460,AO,data/atlantic/2014/04/nodc_D1901460_143.nc,2014-04-13T10:51:05Z,2014-04-13T10:51:05Z,19.4710,19.4710,-59.6030,-59.6030,5.00,1120.00
1901460,AO,data/atlantic/2014/04/nodc_D1901460_144.nc,2014-04-23T10:39:51Z,2014-04-23T10:39:51Z,20.3000,20.3000,-59.8640,-59.8640,5.00,1120.00
1901461,AO,data/atlantic/2014/04/nodc_D1901461_142.nc,2014-04-06T10:48:36Z,2014-04-06T10:48:36Z,27.7190,27.7190,-35.9160,-35.9160,5.00,1270.00
1901461,AO,data/atlantic/2014/04/nodc_D1901461_143.nc,2014-04-16T11:00:48Z,2014-04-16T11:00:48Z,27.5290,27.5290,-36.3190,-36.3190,5.00,1270.00
1901461,AO,data/atlantic/2014/04/nodc_D1901461_144.nc,2014-04-26T10:52:54Z,2014-04-26T10:52:54Z,27.3880,27.3880,-36.7120,-36.7120,5.00,1270.00
1901463,AO,data/atlantic/2014/04/nodc_R1901463_142.nc,2014-04-05T11:27:09Z,2014-04-05T11:27:09Z,27.7050,27.7050,-71.4990,-71.4990,5.00,1000.00
1901463,AO,data/atlantic/2014/04/nodc_R1901463_143.nc,2014-04-15T10:38:50Z,2014-04-15T10:38:50Z,27.9570,27.9570,-71.0450,-71.0450,5.00,1000.00
1901463,AO,data/atlantic/2014/04/nodc_R1901463_144.nc,2014-04-25T11:34:19Z,2014-04-25T11:34:19Z,27.8620,27.8620,-70.6730,-70.6730,5.00,1000.00
1901464,AO,data/atlantic/2014/04/nodc_R1901464_142.nc,2014-04-04T06:53:54Z,2014-04-04T06:53:54Z,20.4940,20.4940,-36.5680,-36.5680,2.00,1100.00
1901464,AO,data/atlantic/2014/04/nodc_R1901464_143.nc,2014-04-14T06:54:52Z,2014-04-14T06:54:52Z,20.8040,20.8040,-36.8670,-36.8670,2.00,1080.00
1901464,AO,data/atlantic/2014/04/nodc_R1901464_144.nc,2014-04-24T06:52:24Z,2014-04-24T06:52:24Z,21.0840,21.0840,-37.0830,-37.0830,2.00,1075.00
1901465,AO,data/atlantic/2014/04/nodc_D1901465_109.nc,2014-04-05T10:11:08Z,2014-04-05T10:11:08Z,41.2260,41.2260,-49.4590,-49.4590,5.00,1200.00
1901465,AO,data/atlantic/2014/04/nodc_D1901465_110.nc,2014-04-15T10:05:17Z,2014-04-15T10:05:17Z,40.7970,40.7970,-49.3240,-49.3240,5.00,1200.00
1901465,AO,data/atlantic/2014/04/nodc_D1901465_111.nc,2014-04-25T09:33:25Z,2014-04-25T09:33:25Z,40.5570,40.5570,-50.7070,-50.7070,5.00,1200.00
1901466,AO,data/atlantic/2014/04/nodc_R1901466_143.nc,2014-04-10T07:10:16Z,2014-04-10T07:10:16Z,19.9530,19.9530,-43.1290,-43.1290,2.00,1065.00
1901466,AO,data/atlantic/2014/04/nodc_R1901466_144.nc,2014-04-20T07:07:24Z,2014-04-20T07:07:24Z,20.3320,20.3320,-42.9490,-42.9490,2.00,1075.00
1901466,AO,data/atlantic/2014/04/nodc_R1901466_145.nc,2014-04-30T07:09:28Z,2014-04-30T07:09:28Z,20.4960,20.4960,-42.6280,-42.6280,2.00,1050.00
