floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901385,AO,data/atlantic/2017/08/nodc_D1901385_272.nc,2017-08-02T23:58:37Z,2017-08-02T23:58:37Z,-51.3410,-51.3410,-49.8480,-49.8480,-0.70,1899.50
1901385,AO,data/atlantic/2017/08/nodc_R1901385_273.nc,2017-08-13T03:54:59Z,2017-08-13T03:54:59Z,-51.4410,-51.4410,-50.6970,-50.6970,-0.70,1899.70
1901385,AO,data/atlantic/2017/08/nodc_R1901385_274.nc,2017-08-23T07:51:58Z,2017-08-23T07:51:58Z,-51.0870,-51.0870,-50.3570,-50.3570,-0.90,1949.60
1901415,AO,data/atlantic/2017/08/nodc_D1901415_271.nc,2017-08-06T07:17:01Z,2017-08-06T07:17:01Z,-44.1990,-44.1990,12.7870,12.7870,0.00,1999.70
1901415,AO,data/atlantic/2017/08/nodc_D1901415_272.nc,2017-08-16T12:08:43Z,2017-08-16T12:08:43Z,-44.7290,-44.7290,13.3300,13.3300,-0.10,1949.30
1901415,AO,data/atlantic/2017/08/nodc_R1901415_273.nc,2017-08-26T15:29:24Z,2017-08-26T15:29:24Z,-44.8760,-44.8760,14.0080,14.0080,-0.10,2000.90
1901453,AO,data/atlantic/2017/08/nodc_D1901453_269.nc,2017-08-07T10:50:54Z,2017-08-07T10:50:54Z,-20.8000,-20.8000,-36.9630,-36.9630,5.00,1220.00
1901453,AO,data/atlantic/2017/08/nodc_D1901453_270.nc,2017-08-17T10:37:25Z,2017-08-17T10:37:25Z,-20.3910,-20.3910,-36.4340,-36.4340,5.00,1220.00
1901453,AO,data/atlantic/2017/08/nodc_D1901453_271.nc,2017-08-27T10:45:34Z,2017-08-27T10:45:34Z,-20.5040,-20.5040,-36.1910,-36.1910,5.00,1220.00
1901481,AO,data/atlantic/2017/08/nodc_D1901481_251.nc,2017-08-08T10:34:17Z,2017-08-08T10:34:17Z,-1.5340,-1.5340,-27.3780,-27.3780,5.00,1250.00
1901481,AO,data/atlantic/2017/08/nodc_D1901481_252.nc,2017-08-18T10:33:52Z,2017-08-18T10:33:52Z,-1.0330,-1.0330,-28.3400,-28.3400,5.00,1250.00
1901481,AO,data/atlantic/2017/08/nodc_D1901481_253.nc,2017-08-28T11:01:25Z,2017-08-28T11:01:25Z,-1.0870,-1.0870,-29.5410,-29.5410,5.00,1250.00
1901491,AO,data/atlantic/2017/08/nodc_D1901491_248.nc,2017-08-06T10:26:05Z,2017-08-06T10:26:05Z,-29.8370,-29.8370,-21.7620,-21.7620,5.00,1200.00
1901491,AO,data/atlantic/2017/08/nodc_D1901491_249.nc,2017-08-16T10:18:18Z,2017-08-16T10:18:18Z,-29.9780,-29.9780,-22.0740,-22.0740,5.00,1200.00
1901491,AO,data/atlantic/2017/08/nodc_D1901491_250.nc,2017-08-26T10:12:55Z,2017-08-26T10:12:55Z,-30.0190,-30.0190,-22.4250,-22.4250,5.00,1200.00
1901495,AO,data/atlantic/2017/08/nodc_D1901495_196.nc,2017-08-05T10:48:19Z,2017-08-05T10:48:19Z,-37.9900,-37.9900,-5.0470,-5.0470,5.00,1950.00
1901495,AO,data/atlantic/2017/08/nodc_D1901495_197.nc,2017-08-15T10:41:37Z,2017-08-15T10:41:37Z,-37.9220,-37.9220,-5.1620,-5.1620,5.00,1950.00
1901495,AO,data/atlantic/2017/08/nodc_D1901495_198.nc,2017-08-25T10:37:43Z,2017-08-25T10:37:43Z,-37.9750,-37.9750,-5.5120,-5.5120,5.00,1950.00
1901501,AO,data/atlantic/2017/08/nodc_R1901501_231.nc,2017-08-25T06:39:32Z,2017-08-25T06:39:32Z,17.7120,17.7120,-52.3420,-52.3420,2.00,1020.00
1901520,AO,data/atlantic/2017/08/nodc_R1901520_163.nc,2017-08-02T16:13:13Z,2017-08-02T16:13:13Z,43.0080,43.0080,-11.0970,-11.0970,4.80,1198.30
1901520,AO,data/atlantic/2017/08/nodc_R1901520_164.nc,2017-08-06T15:53:42Z,2017-08-06T15:53:42Z,42.8440,42.8440,-11.0030,-11.0030,4.20,1198.80
1901520,AO,data/atlantic/2017/08/nodc_R1901520_165.nc,2017-08-10T15:48:54Z,2017-08-10T15:48:54Z,42.6700,42.6700,-11.0490,-11.0490,4.10,1099.80
1901520,AO,data/atlantic/2017/08/nodc_R1901520_166.nc,2017-08-14T15:48:19Z,2017-08-14T15:48:19Z,42.5490,42.5490,-11.1590,-11.1590,5.50,1198.60
1901520,AO,data/atlantic/2017/08/nodc_R1901520_167.nc,2017-08-18T16:03:49Z,2017-08-18T16:03:49Z,42.3770,42.3770,-11.2080,-11.2080,5.70,1199.00
1901520,AO,data/atlantic/2017/08/nodc_R1901520_168.nc,2017-08-22T16:06:03Z,2017-08-22T16:06:03Z,42.3640,42.3640,-11.5120,-11.5120,4.60,1100.20
1901520,AO,data/atlantic/2017/08/nodc_R1901520_169.nc,2017-08-26T16:06:51Z,2017-08-26T16:06:51Z,42.2940,42.2940,-11.5900,-11.5900,4.00,1100.00
1901520,AO,data/atlantic/2017/08/nodc_R1901520_170.nc,2017-08-30T15:48:02Z,2017-08-30T15:48:02Z,42.2540,42.2540,-11.6460,-11.6460,4.70,1198.30
1901529,AO,data/atlantic/2017/08/nodc_R1901529_223.nc,2017-08-08T10:47:41Z,2017-08-08T10:47:41Z,-5.3550,-5.3550,-33.6330,-33.6330,1.00,1128.00
1901529,AO,data/atlantic/2017/08/nodc_R1901529_224.nc,2017-08-18T10:47:31Z,2017-08-18T10:47:31Z,-5.6410,-5.6410,-33.8990,-33.8990,1.00,1146.00
1901529,AO,data/atlantic/2017/08/nodc_R1901529_225.nc,2017-08-28T10:45:57Z,2017-08-28T10:45:57Z,-5.5900,-5.5900,-34.0030,-34.0030,1.00,1130.00
1901530,AO,data/atlantic/2017/08/nodc_R1901530_222.nc,2017-08-03T10:44:37Z,2017-08-03T10:44:37Z,-4.2200,-4.2200,-5.6060,-5.6060,1.00,1166.00
1901530,AO,data/atlantic/2017/08/nodc_R1901530_223.nc,2017-08-13T10:47:00Z,2017-08-13T10:47:00Z,-4.1770,-4.1770,-5.2570,-5.2570,1.00,1172.00
1901530,AO,data/atlantic/2017/08/nodc_R1901530_224.nc,2017-08-23T10:45:53Z,2017-08-23T10:45:53Z,-4.2750,-4.2750,-4.7230,-4.7230,1.00,1170.00
1901533,AO,data/atlantic/2017/08/nodc_D1901533_222.nc,2017-08-06T09:14:11Z,2017-08-06T09:14:11Z,4.2760,4.2760,-20.2500,-20.2500,5.00,750.00
1901533,AO,data/atlantic/2017/08/nodc_D1901533_223.nc,2017-08-16T10:07:56Z,2017-08-16T10:07:56Z,4.5540,4.5540,-20.2700,-20.2700,5.00,750.00
1901533,AO,data/atlantic/2017/08/nodc_D1901533_224.nc,2017-08-26T09:23:04Z,2017-08-26T09:23:04Z,4.4750,4.4750,-20.3330,-20.3330,5.00,750.00
1901538,AO,data/atlantic/2017/08/nodc_R1901538_219.nc,2017-08-07T11:58:41Z,2017-08-07T11:58:41Z,-2.1460,-2.1460,-16.0980,-16.0980,1.00,1258.00
1901538,AO,data/atlantic/2017/08/nodc_R1901538_220.nc,2017-08-17T11:59:22Z,2017-08-17T11:59:22Z,-1.7800,-1.7800,-16.2880,-16.2880,1.00,1276.00
1901538,AO,data/atlantic/2017/08/nodc_R1901538_221.nc,2017-08-27T11:58:00Z,2017-08-27T11:58:00Z,-2.0260,-2.0260,-15.9690,-15.9690,1.00,1250.00
1901539,AO,data/atlantic/2017/08/nodc_R1901539_219.nc,2017-08-02T11:59:32Z,2017-08-02T11:59:32Z,13.7530,13.7530,-20.7030,-20.7030,1.00,1262.00
1901539,AO,data/atlantic/2017/08/nodc_R1901539_220.nc,2017-08-12T11:58:50Z,2017-08-12T11:58:50Z,13.6790,13.6790,-20.6820,-20.6820,1.00,1238.00
1901539,AO,data/atlantic/2017/08/nodc_R1901539_221.nc,2017-08-22T11:58:42Z,2017-08-22T11:58:42Z,13.5230,13.5230,-20.6800,-20.6800,1.00,1228.00
1901540,AO,data/atlantic/2017/08/nodc_R1901540_219.nc,2017-08-04T12:08:06Z,2017-08-04T12:08:06Z,12.9010,12.9010,-18.6370,-18.6370,1.00,1220.00
1901540,AO,data/atlantic/2017/08/nodc_R1901540_220.nc,2017-08-14T11:56:18Z,2017-08-14T11:56:18Z,13.0010,13.0010,-18.5780,-18.5780,1.00,1158.00
1901540,AO,data/atlantic/2017/08/nodc_R1901540_221.nc,2017-08-24T11:21:14Z,2017-08-24T11:21:14Z,12.9340,12.9340,-18.6730,-18.6730,1.00,1120.00
1901563,AO,data/atlantic/2017/08/nodc_D1901563_153.nc,2017-08-01T16:25:56Z,2017-08-01T16:25:56Z,8.0760,8.0760,-22.2960,-22.2960,5.00,1300.00
1901563,AO,data/atlantic/2017/08/nodc_D1901563_154.nc,2017-08-11T16:06:45Z,2017-08-11T16:06:45Z,8.2540,8.2540,-21.9710,-21.9710,5.00,1300.00
1901563,AO,data/atlantic/2017/08/nodc_D1901563_155.nc,2017-08-21T15:52:52Z,2017-08-21T15:52:52Z,8.1310,8.1310,-21.8170,-21.8170,5.00,1350.00
1901563,AO,data/atlantic/2017/08/nodc_D1901563_156.nc,2017-08-31T12:34:46Z,2017-08-31T12:34:46Z,7.7970,7.7970,-21.7360,-21.7360,5.00,1300.00
1901597,AO,data/atlantic/2017/08/nodc_D1901597_146.nc,2017-08-06T22:30:13Z,2017-08-06T22:30:13Z,44.2430,44.2430,-40.3380,-40.3380,5.00,1800.00
1901597,AO,data/atlantic/2017/08/nodc_D1901597_147.nc,2017-08-16T23:01:35Z,2017-08-16T23:01:35Z,44.5660,44.5660,-40.0810,-40.0810,5.00,1800.00
1901597,AO,data/atlantic/2017/08/nodc_D1901597_148.nc,2017-08-26T22:10:10Z,2017-08-26T22:10:10Z,44.6620,44.6620,-40.1650,-40.1650,5.00,1800.00
1901617,AO,data/atlantic/2017/08/nodc_R1901617_180.nc,2017-08-05T16:59:22Z,2017-08-05T16:59:22Z,-38.6804,-38.6804,-29.9953,-29.9953,0.92,1001.04
1901617,AO,data/atlantic/2017/08/nodc_R1901617_181.nc,2017-08-15T09:49:30Z,2017-08-15T09:49:30Z,-39.2276,-39.2276,-29.3058,-29.3058,0.76,994.00
1901617,AO,data/atlantic/2017/08/nodc_R1901617_182.nc,2017-08-25T02:32:06Z,2017-08-25T02:32:06Z,-39.7668,-39.7668,-28.4004,-28.4004,1.00,987.92
1901618,AO,data/atlantic/2017/08/nodc_R1901618_174.nc,2017-08-05T07:06:47Z,2017-08-05T07:06:47Z,-11.1790,-11.1790,12.7122,12.7122,0.80,1001.76
1901618,AO,data/atlantic/2017/08/nodc_R1901618_175.nc,2017-08-14T23:48:56Z,2017-08-14T23:48:56Z,-10.9851,-10.9851,12.5431,12.5431,0.84,996.04
1901618,AO,data/atlantic/2017/08/nodc_R1901618_176.nc,2017-08-24T16:33:04Z,2017-08-24T16:33:04Z,-10.6637,-10.6637,12.5140,12.5140,0.88,999.76
1901621,AO,data/atlantic/2017/08/nodc_R1901621_178.nc,2017-08-05T01:50:34Z,2017-08-05T01:50:34Z,-17.9357,-17.9357,2.2482,2.2482,1.32,1013.68
1901621,AO,data/atlantic/2017/08/nodc_R1901621_179.nc,2017-08-14T18:45:48Z,2017-08-14T18:45:48Z,-18.1969,-18.1969,2.1168,2.1168,0.84,1009.24
1901621,AO,data/atlantic/2017/08/nodc_R1901621_180.nc,2017-08-24T11:40:56Z,2017-08-24T11:40:56Z,-18.5166,-18.5166,1.8161,1.8161,0.80,1015.68
1901622,AO,data/atlantic/2017/08/nodc_R1901622_179.nc,2017-08-05T18:16:26Z,2017-08-05T18:16:26Z,-37.3139,-37.3139,-23.6275,-23.6275,0.84,1013.36
1901622,AO,data/atlantic/2017/08/nodc_R1901622_180.nc,2017-08-15T11:19:41Z,2017-08-15T11:19:41Z,-36.9735,-36.9735,-23.8994,-23.8994,0.76,1015.28
1901622,AO,data/atlantic/2017/08/nodc_R1901622_181.nc,2017-08-25T04:19:27Z,2017-08-25T04:19:27Z,-36.7914,-36.7914,-24.5025,-24.5025,0.88,999.76
1901627,AO,data/atlantic/2017/08/nodc_R1901627_179.nc,2017-08-01T17:05:35Z,2017-08-01T17:05:35Z,-42.3933,-42.3933,-45.8926,-45.8926,0.80,993.84
1901627,AO,data/atlantic/2017/08/nodc_R1901627_180.nc,2017-08-11T09:45:11Z,2017-08-11T09:45:11Z,-41.8068,-41.8068,-46.1758,-46.1758,0.84,995.36
1901627,AO,data/atlantic/2017/08/nodc_R1901627_181.nc,2017-08-21T02:46:11Z,2017-08-21T02:46:11Z,-41.0878,-41.0878,-46.7251,-46.7251,0.80,1015.60
1901627,AO,data/atlantic/2017/08/nodc_R1901627_182.nc,2017-08-30T19:42:11Z,2017-08-30T19:42:11Z,-40.2586,-40.2586,-46.8291,-46.8291,0.88,1049.12
1901628,AO,data/atlantic/2017/08/nodc_R1901628_238.nc,2017-08-07T06:40:39Z,2017-08-07T06:40:39Z,-42.6954,-42.6954,-14.4556,-14.4556,1.28,1017.60
1901628,AO,data/atlantic/2017/08/nodc_R1901628_239.nc,2017-08-16T23:57:00Z,2017-08-16T23:57:00Z,-43.1351,-43.1351,-13.8191,-13.8191,0.92,1017.48
1901628,AO,data/atlantic/2017/08/nodc_R1901628_240.nc,2017-08-26T17:30:10Z,2017-08-26T17:30:10Z,-43.6654,-43.6654,-12.8510,-12.8510,0.88,1023.36
1901632,AO,data/atlantic/2017/08/nodc_D1901632_174.nc,2017-08-04T17:17:12Z,2017-08-04T17:17:12Z,-35.8230,-35.8230,-46.4110,-46.4110,5.00,1989.10
1901632,AO,data/atlantic/2017/08/nodc_D1901632_175.nc,2017-08-14T18:24:51Z,2017-08-14T18:24:51Z,-35.4450,-35.4450,-45.9190,-45.9190,5.00,1987.70
1901632,AO,data/atlantic/2017/08/nodc_D1901632_176.nc,2017-08-24T16:52:37Z,2017-08-24T16:52:37Z,-35.9730,-35.9730,-45.4860,-45.4860,5.00,1991.20
1901634,AO,data/atlantic/2017/08/nodc_R1901634_174.nc,2017-08-04T16:39:08Z,2017-08-04T16:39:08Z,-39.5580,-39.5580,-31.6440,-31.6440,1.00,2046.00
1901646,AO,data/atlantic/2017/08/nodc_R1901646_167.nc,2017-08-02T16:15:04Z,2017-08-02T16:15:04Z,-9.1519,-9.1519,-34.0834,-34.0834,0.84,1005.36
1901646,AO,data/atlantic/2017/08/nodc_R1901646_168.nc,2017-08-12T09:02:30Z,2017-08-12T09:02:30Z,-9.2167,-9.2167,-34.2301,-34.2301,0.84,997.16
1901646,AO,data/atlantic/2017/08/nodc_R1901646_169.nc,2017-08-22T01:50:46Z,2017-08-22T01:50:46Z,-9.6946,-9.6946,-34.4025,-34.4025,0.80,1003.36
1901646,AO,data/atlantic/2017/08/nodc_R1901646_170.nc,2017-08-31T18:36:16Z,2017-08-31T18:36:16Z,-10.2219,-10.2219,-34.6836,-34.6836,0.92,988.16
1901647,AO,data/atlantic/2017/08/nodc_R1901647_167.nc,2017-08-08T08:45:13Z,2017-08-08T08:45:13Z,-10.7544,-10.7544,-10.3665,-10.3665,0.84,999.00
1901647,AO,data/atlantic/2017/08/nodc_R1901647_168.nc,2017-08-18T01:35:50Z,2017-08-18T01:35:50Z,-10.7102,-10.7102,-10.2135,-10.2135,0.80,991.72
1901647,AO,data/atlantic/2017/08/nodc_R1901647_169.nc,2017-08-27T18:26:42Z,2017-08-27T18:26:42Z,-10.5175,-10.5175,-9.9618,-9.9618,0.72,989.60
1901650,AO,data/atlantic/2017/08/nodc_R1901650_166.nc,2017-08-07T14:17:19Z,2017-08-07T14:17:19Z,-18.4920,-18.4920,-22.9574,-22.9574,0.88,999.36
1901650,AO,data/atlantic/2017/08/nodc_R1901650_167.nc,2017-08-17T07:09:32Z,2017-08-17T07:09:32Z,-18.3892,-18.3892,-23.1517,-23.1517,0.80,979.56
1901650,AO,data/atlantic/2017/08/nodc_R1901650_168.nc,2017-08-27T00:05:01Z,2017-08-27T00:05:01Z,-18.3503,-18.3503,-23.3440,-23.3440,0.80,987.56
1901651,AO,data/atlantic/2017/08/nodc_D1901651_141.nc,2017-08-02T22:31:49Z,2017-08-02T22:31:49Z,-38.4940,-38.4940,7.4350,7.4350,5.00,1950.00
1901651,AO,data/atlantic/2017/08/nodc_D1901651_142.nc,2017-08-12T22:31:40Z,2017-08-12T22:31:40Z,-39.3920,-39.3920,7.7200,7.7200,5.00,1950.00
1901651,AO,data/atlantic/2017/08/nodc_D1901651_143.nc,2017-08-22T23:08:00Z,2017-08-22T23:08:00Z,-39.6190,-39.6190,8.3540,8.3540,5.00,1950.00
1901654,AO,data/atlantic/2017/08/nodc_D1901654_142.nc,2017-08-01T22:47:36Z,2017-08-01T22:47:36Z,-30.0050,-30.0050,-29.9480,-29.9480,5.00,1750.00
1901654,AO,data/atlantic/2017/08/nodc_D1901654_143.nc,2017-08-11T22:11:02Z,2017-08-11T22:11:02Z,-29.9100,-29.9100,-30.3310,-30.3310,5.00,1750.00
1901654,AO,data/atlantic/2017/08/nodc_D1901654_144.nc,2017-08-21T22:16:09Z,2017-08-21T22:16:09Z,-29.8320,-29.8320,-30.7090,-30.7090,5.00,1750.00
1901654,AO,data/atlantic/2017/08/nodc_D1901654_145.nc,2017-08-31T22:01:56Z,2017-08-31T22:01:56Z,-29.7930,-29.7930,-30.9860,-30.9860,5.00,1750.00
1901655,AO,data/atlantic/2017/08/nodc_D1901655_142.nc,2017-08-01T22:52:53Z,2017-08-01T22:52:53Z,-29.6030,-29.6030,-15.8480,-15.8480,5.00,1950.00
1901655,AO,data/atlantic/2017/08/nodc_D1901655_143.nc,2017-08-11T22:46:01Z,2017-08-11T22:46:01Z,-29.5640,-29.5640,-16.3200,-16.3200,5.00,1950.00
1901655,AO,data/atlantic/2017/08/nodc_D1901655_144.nc,2017-08-21T22:36:43Z,2017-08-21T22:36:43Z,-29.6380,-29.6380,-16.9300,-16.9300,5.00,1950.00
1901655,AO,data/atlantic/2017/08/nodc_D1901655_145.nc,2017-08-31T22:32:42Z,2017-08-31T22:32:42Z,-29.8090,-29.8090,-17.4320,-17.4320,5.00,1950.00
1901657,AO,data/atlantic/2017/08/nodc_R1901657_147.nc,2017-08-03T15:08:25Z,2017-08-03T15:08:25Z,-37.8169,-37.8169,5.0058,5.0058,0.76,999.64
1901657,AO,data/atlantic/2017/08/nodc_R1901657_148.nc,2017-08-13T07:59:48Z,2017-08-13T07:59:48Z,-37.8714,-37.8714,5.5662,5.5662,0.76,1015.72
1901657,AO,data/atlantic/2017/08/nodc_R1901657_149.nc,2017-08-23T00:46:09Z,2017-08-23T00:46:09Z,-38.3479,-38.3479,6.3452,6.3452,0.64,1011.52
1901660,AO,data/atlantic/2017/08/nodc_D1901660_143.nc,2017-08-09T16:23:18Z,2017-08-09T16:23:18Z,-37.3500,-37.3500,15.5470,15.5470,5.00,2050.00
1901660,AO,data/atlantic/2017/08/nodc_D1901660_144.nc,2017-08-19T17:09:33Z,2017-08-19T17:09:33Z,-36.2260,-36.2260,15.6760,15.6760,5.00,2050.00
1901660,AO,data/atlantic/2017/08/nodc_D1901660_145.nc,2017-08-29T16:23:20Z,2017-08-29T16:23:20Z,-36.4420,-36.4420,17.7080,17.7080,5.00,2050.00
1901661,AO,data/atlantic/2017/08/nodc_D1901661_137.nc,2017-08-01T21:26:01Z,2017-08-01T21:26:01Z,22.1720,22.1720,-63.3980,-63.3980,5.00,1350.00
1901661,AO,data/atlantic/2017/08/nodc_D1901661_138.nc,2017-08-11T20:56:19Z,2017-08-11T20:56:19Z,22.2620,22.2620,-63.8120,-63.8120,5.00,1350.00
1901661,AO,data/atlantic/2017/08/nodc_D1901661_139.nc,2017-08-21T21:04:17Z,2017-08-21T21:04:17Z,22.5720,22.5720,-64.2030,-64.2030,5.00,1350.00
1901661,AO,data/atlantic/2017/08/nodc_D1901661_140.nc,2017-08-31T20:56:16Z,2017-08-31T20:56:16Z,22.6430,22.6430,-64.4420,-64.4420,5.00,1350.00
1901665,AO,data/atlantic/2017/08/nodc_R1901665_178.nc,2017-08-10T07:54:10Z,2017-08-10T07:54:10Z,-29.0213,-29.0213,13.6869,13.6869,0.84,1000.28
1901665,AO,data/atlantic/2017/08/nodc_R1901665_179.nc,2017-08-20T00:36:27Z,2017-08-20T00:36:27Z,-29.1987,-29.1987,13.3448,13.3448,0.80,999.40
1901665,AO,data/atlantic/2017/08/nodc_R1901665_180.nc,2017-08-29T17:27:27Z,2017-08-29T17:27:27Z,-29.2229,-29.2229,12.7629,12.7629,0.84,1006.36
1901667,AO,data/atlantic/2017/08/nodc_R1901667_171.nc,2017-08-05T02:57:42Z,2017-08-05T02:57:42Z,-9.5540,-9.5540,8.1223,8.1223,0.80,1055.48
1901667,AO,data/atlantic/2017/08/nodc_R1901667_172.nc,2017-08-14T19:57:45Z,2017-08-14T19:57:45Z,-9.3916,-9.3916,8.0751,8.0751,0.88,1057.60
1901667,AO,data/atlantic/2017/08/nodc_R1901667_173.nc,2017-08-24T12:59:46Z,2017-08-24T12:59:46Z,-9.3917,-9.3917,8.0448,8.0448,0.84,1079.52
1901668,AO,data/atlantic/2017/08/nodc_R1901668_161.nc,2017-08-07T08:29:20Z,2017-08-07T08:29:20Z,-1.2330,-1.2330,-36.1760,-36.1760,2.00,1230.00
1901668,AO,data/atlantic/2017/08/nodc_R1901668_162.nc,2017-08-17T08:28:40Z,2017-08-17T08:28:40Z,-1.1680,-1.1680,-36.6960,-36.6960,2.00,1250.00
1901668,AO,data/atlantic/2017/08/nodc_R1901668_163.nc,2017-08-27T08:25:14Z,2017-08-27T08:25:14Z,-0.6030,-0.6030,-37.4870,-37.4870,2.00,1240.00
1901670,AO,data/atlantic/2017/08/nodc_R1901670_169.nc,2017-08-04T14:07:06Z,2017-08-04T14:07:06Z,16.0070,16.0070,-45.5737,-45.5737,0.80,991.08
1901670,AO,data/atlantic/2017/08/nodc_R1901670_170.nc,2017-08-14T07:09:22Z,2017-08-14T07:09:22Z,15.7616,15.7616,-45.6237,-45.6237,0.92,981.84
1901670,AO,data/atlantic/2017/08/nodc_R1901670_171.nc,2017-08-24T00:03:59Z,2017-08-24T00:03:59Z,15.5256,15.5256,-45.6589,-45.6589,0.84,969.20
1901672,AO,data/atlantic/2017/08/nodc_R1901672_180.nc,2017-08-02T06:13:42Z,2017-08-02T06:13:42Z,4.9170,4.9170,-38.9789,-38.9789,0.92,1009.16
1901672,AO,data/atlantic/2017/08/nodc_R1901672_181.nc,2017-08-11T23:32:30Z,2017-08-11T23:32:30Z,4.2881,4.2881,-39.3746,-39.3746,0.84,1015.28
1901672,AO,data/atlantic/2017/08/nodc_R1901672_182.nc,2017-08-21T16:46:50Z,2017-08-21T16:46:50Z,3.8649,3.8649,-39.6188,-39.6188,0.80,994.44
1901672,AO,data/atlantic/2017/08/nodc_R1901672_183.nc,2017-08-31T10:03:28Z,2017-08-31T10:03:28Z,3.9790,3.9790,-39.4238,-39.4238,0.88,987.28
1901675,AO,data/atlantic/2017/08/nodc_R1901675_146.nc,2017-08-05T11:10:08Z,2017-08-05T11:10:08Z,3.9382,3.9382,-17.4153,-17.4153,0.80,989.64
1901675,AO,data/atlantic/2017/08/nodc_R1901675_147.nc,2017-08-15T04:01:16Z,2017-08-15T04:01:16Z,3.8905,3.8905,-17.3155,-17.3155,0.60,999.20
1901675,AO,data/atlantic/2017/08/nodc_R1901675_148.nc,2017-08-24T20:53:47Z,2017-08-24T20:53:47Z,3.5732,3.5732,-17.4340,-17.4340,0.60,999.92
1901683,AO,data/atlantic/2017/08/nodc_R1901683_150.nc,2017-08-01T11:57:06Z,2017-08-01T11:57:06Z,9.2991,9.2991,-33.4321,-33.4321,0.92,1025.28
1901683,AO,data/atlantic/2017/08/nodc_R1901683_151.nc,2017-08-11T05:08:47Z,2017-08-11T05:08:47Z,9.2616,9.2616,-33.2813,-33.2813,0.80,995.16
1901683,AO,data/atlantic/2017/08/nodc_R1901683_152.nc,2017-08-20T22:23:49Z,2017-08-20T22:23:49Z,9.1206,9.1206,-33.1348,-33.1348,0.68,1017.00
1901683,AO,data/atlantic/2017/08/nodc_R1901683_153.nc,2017-08-30T15:53:33Z,2017-08-30T15:53:33Z,8.9312,8.9312,-32.9939,-32.9939,0.92,1041.88
1901687,AO,data/atlantic/2017/08/nodc_R1901687_148.nc,2017-08-09T17:49:25Z,2017-08-09T17:49:25Z,12.8673,12.8673,-43.6982,-43.6982,0.88,1009.36
1901687,AO,data/atlantic/2017/08/nodc_R1901687_149.nc,2017-08-19T10:55:08Z,2017-08-19T10:55:08Z,12.8046,12.8046,-44.0435,-44.0435,0.84,991.04
1901687,AO,data/atlantic/2017/08/nodc_R1901687_150.nc,2017-08-29T04:07:46Z,2017-08-29T04:07:46Z,12.8398,12.8398,-44.3783,-44.3783,0.88,1003.96
1901688,AO,data/atlantic/2017/08/nodc_R1901688_207.nc,2017-08-06T07:46:33Z,2017-08-06T07:46:33Z,34.7598,34.7598,-29.0671,-29.0671,0.92,1003.36
1901688,AO,data/atlantic/2017/08/nodc_R1901688_208.nc,2017-08-16T00:49:35Z,2017-08-16T00:49:35Z,34.5403,34.5403,-29.4627,-29.4627,0.68,1003.04
