floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900717,AO,data/atlantic/2011/02/nodc_D1900717_168.nc,2011-02-22T12:15:14Z,2011-02-22T12:15:14Z,-27.0140,-27.0140,-5.6970,-5.6970,5.00,1800.00
1900718,AO,data/atlantic/2011/02/nodc_D1900718_166.nc,2011-02-03T12:10:58Z,2011-02-03T12:10:58Z,-21.6640,-21.6640,10.2050,10.2050,5.00,1600.00
1900718,AO,data/atlantic/2011/02/nodc_D1900718_167.nc,2011-02-13T12:07:13Z,2011-02-13T12:07:13Z,-21.7590,-21.7590,10.2000,10.2000,5.00,1600.00
1900718,AO,data/atlantic/2011/02/nodc_D1900718_168.nc,2011-02-23T12:04:16Z,2011-02-23T12:04:16Z,-21.9090,-21.9090,10.3200,10.3200,5.00,1600.00
1900719,AO,data/atlantic/2011/02/nodc_D1900719_166.nc,2011-02-04T13:38:32Z,2011-02-04T13:38:32Z,-33.0370,-33.0370,-11.9450,-11.9450,5.00,1650.00
1900719,AO,data/atlantic/2011/02/nodc_D1900719_167.nc,2011-02-14T13:36:13Z,2011-02-14T13:36:13Z,-33.3750,-33.3750,-12.0020,-12.0020,5.00,1650.00
1900719,AO,data/atlantic/2011/02/nodc_D1900719_168.nc,2011-02-24T13:32:15Z,2011-02-24T13:32:15Z,-33.6400,-33.6400,-12.3240,-12.3240,5.00,1650.00
1900720,AO,data/atlantic/2011/02/nodc_D1900720_166.nc,2011-02-05T12:30:22Z,2011-02-05T12:30:22Z,-27.9670,-27.9670,-20.5460,-20.5460,5.00,1800.00
1900720,AO,data/atlantic/2011/02/nodc_D1900720_167.nc,2011-02-15T11:14:08Z,2011-02-15T11:14:08Z,-27.9120,-27.9120,-21.0440,-21.0440,5.00,1750.00
1900720,AO,data/atlantic/2011/02/nodc_D1900720_168.nc,2011-02-25T12:11:22Z,2011-02-25T12:11:22Z,-27.9260,-27.9260,-21.6870,-21.6870,5.00,1750.00
1900721,AO,data/atlantic/2011/02/nodc_D1900721_167.nc,2011-02-06T11:31:50Z,2011-02-06T11:31:50Z,-34.8520,-34.8520,-29.2690,-29.2690,5.00,1650.00
1900721,AO,data/atlantic/2011/02/nodc_D1900721_168.nc,2011-02-16T11:59:34Z,2011-02-16T11:59:34Z,-34.8590,-34.8590,-29.2800,-29.2800,5.00,1650.00
1900721,AO,data/atlantic/2011/02/nodc_D1900721_169.nc,2011-02-26T11:49:48Z,2011-02-26T11:49:48Z,-34.8210,-34.8210,-29.3230,-29.3230,5.00,1650.00
1900732,AO,data/atlantic/2011/02/nodc_D1900732_164.nc,2011-02-03T10:46:30Z,2011-02-03T10:46:30Z,-13.2380,-13.2380,-28.7200,-28.7200,5.00,1050.00
1900732,AO,data/atlantic/2011/02/nodc_D1900732_165.nc,2011-02-13T10:13:55Z,2011-02-13T10:13:55Z,-13.1870,-13.1870,-28.6310,-28.6310,5.00,1100.00
1900732,AO,data/atlantic/2011/02/nodc_D1900732_166.nc,2011-02-23T10:18:29Z,2011-02-23T10:18:29Z,-13.0980,-13.0980,-28.6170,-28.6170,5.00,1050.00
1900735,AO,data/atlantic/2011/02/nodc_D1900735_157.nc,2011-02-09T10:54:24Z,2011-02-09T10:54:24Z,32.1140,32.1140,-23.6100,-23.6100,5.00,1500.00
1900735,AO,data/atlantic/2011/02/nodc_D1900735_158.nc,2011-02-19T10:52:39Z,2011-02-19T10:52:39Z,32.0060,32.0060,-23.4440,-23.4440,5.00,1550.00
1900736,AO,data/atlantic/2011/02/nodc_D1900736_157.nc,2011-02-09T11:16:12Z,2011-02-09T11:16:12Z,28.7090,28.7090,-21.6070,-21.6070,5.00,1450.00
1900736,AO,data/atlantic/2011/02/nodc_D1900736_158.nc,2011-02-19T11:02:02Z,2011-02-19T11:02:02Z,28.9400,28.9400,-21.9740,-21.9740,5.00,1450.00
1900737,AO,data/atlantic/2011/02/nodc_D1900737_157.nc,2011-02-11T12:34:52Z,2011-02-11T12:34:52Z,13.8440,13.8440,-44.5770,-44.5770,5.00,2200.00
1900740,AO,data/atlantic/2011/02/nodc_D1900740_154.nc,2011-02-04T12:03:52Z,2011-02-04T12:03:52Z,-17.3070,-17.3070,2.3790,2.3790,5.00,650.00
1900740,AO,data/atlantic/2011/02/nodc_D1900740_155.nc,2011-02-14T10:56:10Z,2011-02-14T10:56:10Z,-17.2970,-17.2970,2.4180,2.4180,5.00,650.00
1900740,AO,data/atlantic/2011/02/nodc_D1900740_156.nc,2011-02-24T10:49:13Z,2011-02-24T10:49:13Z,-17.2840,-17.2840,2.4170,2.4170,5.00,600.00
1900741,AO,data/atlantic/2011/02/nodc_D1900741_154.nc,2011-02-05T11:58:05Z,2011-02-05T11:58:05Z,-12.3120,-12.3120,-1.5670,-1.5670,5.00,1800.00
1900741,AO,data/atlantic/2011/02/nodc_D1900741_155.nc,2011-02-15T12:36:04Z,2011-02-15T12:36:04Z,-12.0810,-12.0810,-1.5880,-1.5880,5.00,1850.00
1900741,AO,data/atlantic/2011/02/nodc_D1900741_156.nc,2011-02-25T12:31:43Z,2011-02-25T12:31:43Z,-11.8440,-11.8440,-1.5090,-1.5090,5.00,1850.00
1900744,AO,data/atlantic/2011/02/nodc_D1900744_152.nc,2011-02-06T11:35:52Z,2011-02-06T11:35:52Z,-30.9440,-30.9440,15.6000,15.6000,5.00,450.00
1900744,AO,data/atlantic/2011/02/nodc_D1900744_153.nc,2011-02-16T11:36:09Z,2011-02-16T11:36:09Z,-30.8260,-30.8260,15.3980,15.3980,5.00,650.00
1900744,AO,data/atlantic/2011/02/nodc_D1900744_154.nc,2011-02-26T11:30:24Z,2011-02-26T11:30:24Z,-30.6720,-30.6720,15.1950,15.1950,5.00,800.00
1900750,AO,data/atlantic/2011/02/nodc_D1900750_152.nc,2011-02-07T11:27:07Z,2011-02-07T11:27:07Z,32.1400,32.1400,-15.9260,-15.9260,5.00,1700.00
1900750,AO,data/atlantic/2011/02/nodc_D1900750_153.nc,2011-02-17T11:17:09Z,2011-02-17T11:17:09Z,32.0810,32.0810,-16.5300,-16.5300,5.00,1700.00
1900750,AO,data/atlantic/2011/02/nodc_D1900750_154.nc,2011-02-27T11:10:41Z,2011-02-27T11:10:41Z,32.0350,32.0350,-17.0770,-17.0770,5.00,1700.00
1900754,AO,data/atlantic/2011/02/nodc_D1900754_153.nc,2011-02-07T10:53:41Z,2011-02-07T10:53:41Z,-5.9800,-5.9800,-21.9370,-21.9370,5.00,1150.00
1900754,AO,data/atlantic/2011/02/nodc_D1900754_154.nc,2011-02-17T11:29:55Z,2011-02-17T11:29:55Z,-6.0310,-6.0310,-21.9410,-21.9410,5.00,1150.00
1900754,AO,data/atlantic/2011/02/nodc_D1900754_155.nc,2011-02-27T11:21:21Z,2011-02-27T11:21:21Z,-6.2660,-6.2660,-21.9780,-21.9780,5.00,1150.00
1900755,AO,data/atlantic/2011/02/nodc_D1900755_153.nc,2011-02-08T10:34:26Z,2011-02-08T10:34:26Z,-3.5220,-3.5220,-11.7210,-11.7210,5.00,1050.00
1900755,AO,data/atlantic/2011/02/nodc_D1900755_154.nc,2011-02-18T11:10:08Z,2011-02-18T11:10:08Z,-3.4940,-3.4940,-12.1640,-12.1640,5.00,1050.00
1900755,AO,data/atlantic/2011/02/nodc_D1900755_155.nc,2011-02-28T11:01:06Z,2011-02-28T11:01:06Z,-3.6270,-3.6270,-12.5980,-12.5980,5.00,1050.00
1900758,AO,data/atlantic/2011/02/nodc_D1900758_144.nc,2011-02-05T10:38:53Z,2011-02-05T10:38:53Z,-32.3300,-32.3300,-31.1860,-31.1860,5.00,1300.00
1900758,AO,data/atlantic/2011/02/nodc_D1900758_145.nc,2011-02-15T10:38:21Z,2011-02-15T10:38:21Z,-32.5210,-32.5210,-31.6230,-31.6230,5.00,1350.00
1900758,AO,data/atlantic/2011/02/nodc_D1900758_146.nc,2011-02-25T10:36:04Z,2011-02-25T10:36:04Z,-32.7760,-32.7760,-31.9280,-31.9280,5.00,1350.00
1900761,AO,data/atlantic/2011/02/nodc_D1900761_141.nc,2011-02-09T14:29:05Z,2011-02-09T14:29:05Z,-30.6160,-30.6160,-19.3190,-19.3190,5.00,1900.00
1900761,AO,data/atlantic/2011/02/nodc_D1900761_142.nc,2011-02-19T14:23:27Z,2011-02-19T14:23:27Z,-30.6900,-30.6900,-19.2970,-19.2970,5.00,1900.00
1900762,AO,data/atlantic/2011/02/nodc_D1900762_141.nc,2011-02-01T11:47:07Z,2011-02-01T11:47:07Z,36.5940,36.5940,-27.8720,-27.8720,5.00,1750.00
1900762,AO,data/atlantic/2011/02/nodc_D1900762_142.nc,2011-02-11T11:40:09Z,2011-02-11T11:40:09Z,36.9820,36.9820,-27.8670,-27.8670,5.00,1750.00
1900762,AO,data/atlantic/2011/02/nodc_D1900762_143.nc,2011-02-21T11:38:25Z,2011-02-21T11:38:25Z,37.2120,37.2120,-27.8400,-27.8400,5.00,1750.00
1900763,AO,data/atlantic/2011/02/nodc_D1900763_138.nc,2011-02-01T11:12:12Z,2011-02-01T11:12:12Z,23.0620,23.0620,-28.1100,-28.1100,5.00,1550.00
1900763,AO,data/atlantic/2011/02/nodc_D1900763_139.nc,2011-02-11T11:43:53Z,2011-02-11T11:43:53Z,22.8880,22.8880,-28.1370,-28.1370,5.00,3950.00
1900763,AO,data/atlantic/2011/02/nodc_D1900763_140.nc,2011-02-21T11:38:18Z,2011-02-21T11:38:18Z,22.7380,22.7380,-28.1820,-28.1820,5.00,1500.00
1900764,AO,data/atlantic/2011/02/nodc_D1900764_138.nc,2011-02-02T11:33:04Z,2011-02-02T11:33:04Z,19.4510,19.4510,-23.0640,-23.0640,5.00,1500.00
1900764,AO,data/atlantic/2011/02/nodc_D1900764_139.nc,2011-02-12T11:23:40Z,2011-02-12T11:23:40Z,19.2320,19.2320,-22.7980,-22.7980,5.00,1550.00
1900764,AO,data/atlantic/2011/02/nodc_D1900764_140.nc,2011-02-22T11:19:59Z,2011-02-22T11:19:59Z,19.0150,19.0150,-22.2980,-22.2980,5.00,1550.00
1900765,AO,data/atlantic/2011/02/nodc_D1900765_138.nc,2011-02-02T10:57:03Z,2011-02-02T10:57:03Z,16.7590,16.7590,-31.3000,-31.3000,5.00,1150.00
1900765,AO,data/atlantic/2011/02/nodc_D1900765_139.nc,2011-02-12T10:43:54Z,2011-02-12T10:43:54Z,16.8740,16.8740,-31.0300,-31.0300,5.00,1150.00
1900765,AO,data/atlantic/2011/02/nodc_D1900765_140.nc,2011-02-22T11:18:44Z,2011-02-22T11:18:44Z,16.5510,16.5510,-30.7470,-30.7470,5.00,1150.00
1900766,AO,data/atlantic/2011/02/nodc_D1900766_138.nc,2011-02-03T10:41:23Z,2011-02-03T10:41:23Z,17.2090,17.2090,-33.7450,-33.7450,5.00,1000.00
1900766,AO,data/atlantic/2011/02/nodc_D1900766_139.nc,2011-02-13T10:16:28Z,2011-02-13T10:16:28Z,17.1130,17.1130,-33.8490,-33.8490,5.00,1000.00
1900766,AO,data/atlantic/2011/02/nodc_D1900766_140.nc,2011-02-23T10:12:36Z,2011-02-23T10:12:36Z,17.1040,17.1040,-34.2030,-34.2030,5.00,1000.00
1900767,AO,data/atlantic/2011/02/nodc_D1900767_138.nc,2011-02-04T10:53:53Z,2011-02-04T10:53:53Z,6.1470,6.1470,-29.2650,-29.2650,5.00,700.00
1900767,AO,data/atlantic/2011/02/nodc_D1900767_139.nc,2011-02-14T10:52:19Z,2011-02-14T10:52:19Z,5.9520,5.9520,-29.6850,-29.6850,5.00,700.00
1900767,AO,data/atlantic/2011/02/nodc_D1900767_140.nc,2011-02-24T10:51:40Z,2011-02-24T10:51:40Z,6.0610,6.0610,-30.2210,-30.2210,5.00,700.00
1900769,AO,data/atlantic/2011/02/nodc_D1900769_137.nc,2011-02-17T14:16:12Z,2011-02-17T14:16:12Z,19.6660,19.6660,-22.1620,-22.1620,2.00,1760.00
1900769,AO,data/atlantic/2011/02/nodc_D1900769_138.nc,2011-02-27T14:17:46Z,2011-02-27T14:17:46Z,19.6600,19.6600,-22.0640,-22.0640,2.00,1760.00
1900770,AO,data/atlantic/2011/02/nodc_D1900770_132.nc,2011-02-09T12:49:44Z,2011-02-09T12:49:44Z,-24.4660,-24.4660,-0.2370,-0.2370,5.00,1950.00
1900770,AO,data/atlantic/2011/02/nodc_D1900770_133.nc,2011-02-19T12:46:13Z,2011-02-19T12:46:13Z,-24.5120,-24.5120,-0.1510,-0.1510,5.00,1950.00
1900772,AO,data/atlantic/2011/02/nodc_D1900772_131.nc,2011-02-02T11:09:06Z,2011-02-02T11:09:06Z,-8.4450,-8.4450,-29.2170,-29.2170,5.00,240.00
1900772,AO,data/atlantic/2011/02/nodc_D1900772_132.nc,2011-02-12T10:34:47Z,2011-02-12T10:34:47Z,-7.7870,-7.7870,-28.3230,-28.3230,5.00,240.00
1900772,AO,data/atlantic/2011/02/nodc_D1900772_133.nc,2011-02-22T10:28:58Z,2011-02-22T10:28:58Z,-7.6520,-7.6520,-27.4160,-27.4160,5.00,240.00
1900773,AO,data/atlantic/2011/02/nodc_D1900773_131.nc,2011-02-03T10:43:46Z,2011-02-03T10:43:46Z,-3.5540,-3.5540,-28.2560,-28.2560,5.00,1100.00
1900773,AO,data/atlantic/2011/02/nodc_D1900773_132.nc,2011-02-13T10:16:45Z,2011-02-13T10:16:45Z,-3.5390,-3.5390,-28.8450,-28.8450,5.00,1100.00
1900773,AO,data/atlantic/2011/02/nodc_D1900773_133.nc,2011-02-23T10:17:05Z,2011-02-23T10:17:05Z,-3.5800,-3.5800,-29.1180,-29.1180,5.00,1100.00
1900774,AO,data/atlantic/2011/02/nodc_D1900774_131.nc,2011-02-04T10:52:14Z,2011-02-04T10:52:14Z,9.9100,9.9100,-19.1900,-19.1900,5.00,1200.00
1900774,AO,data/atlantic/2011/02/nodc_D1900774_132.nc,2011-02-14T10:45:16Z,2011-02-14T10:45:16Z,9.7490,9.7490,-19.2660,-19.2660,5.00,1200.00
1900774,AO,data/atlantic/2011/02/nodc_D1900774_133.nc,2011-02-24T10:44:40Z,2011-02-24T10:44:40Z,9.8100,9.8100,-19.5850,-19.5850,5.00,1200.00
1900776,AO,data/atlantic/2011/02/nodc_D1900776_131.nc,2011-02-07T11:27:33Z,2011-02-07T11:27:33Z,23.8140,23.8140,-30.7610,-30.7610,5.00,1700.00
1900776,AO,data/atlantic/2011/02/nodc_D1900776_132.nc,2011-02-17T11:22:43Z,2011-02-17T11:22:43Z,23.8450,23.8450,-30.8930,-30.8930,5.00,1700.00
1900776,AO,data/atlantic/2011/02/nodc_D1900776_133.nc,2011-02-27T11:22:15Z,2011-02-27T11:22:15Z,23.8840,23.8840,-30.9640,-30.9640,5.00,1750.00
1900778,AO,data/atlantic/2011/02/nodc_D1900778_123.nc,2011-02-08T11:01:58Z,2011-02-08T11:01:58Z,36.8140,36.8140,-14.9190,-14.9190,5.00,1450.00
1900778,AO,data/atlantic/2011/02/nodc_D1900778_124.nc,2011-02-18T10:54:57Z,2011-02-18T10:54:57Z,37.1890,37.1890,-14.6210,-14.6210,5.00,1400.00
1900778,AO,data/atlantic/2011/02/nodc_D1900778_125.nc,2011-02-28T10:43:44Z,2011-02-28T10:43:44Z,37.5670,37.5670,-14.4230,-14.4230,5.00,1400.00
1900779,AO,data/atlantic/2011/02/nodc_D1900779_123.nc,2011-02-10T11:16:15Z,2011-02-10T11:16:15Z,29.5050,29.5050,-38.2590,-38.2590,5.00,1750.00
1900779,AO,data/atlantic/2011/02/nodc_D1900779_124.nc,2011-02-20T12:00:22Z,2011-02-20T12:00:22Z,29.2530,29.2530,-38.3030,-38.3030,5.00,1750.00
1900780,AO,data/atlantic/2011/02/nodc_D1900780_121.nc,2011-02-08T12:58:33Z,2011-02-08T12:58:33Z,-31.1860,-31.1860,-10.7700,-10.7700,5.00,1850.00
1900780,AO,data/atlantic/2011/02/nodc_D1900780_122.nc,2011-02-18T12:54:00Z,2011-02-18T12:54:00Z,-31.2730,-31.2730,-10.6520,-10.6520,5.00,1850.00
1900780,AO,data/atlantic/2011/02/nodc_D1900780_123.nc,2011-02-28T12:50:15Z,2011-02-28T12:50:15Z,-31.5010,-31.5010,-10.4990,-10.4990,5.00,1850.00
1900781,AO,data/atlantic/2011/02/nodc_D1900781_121.nc,2011-02-09T12:53:17Z,2011-02-09T12:53:17Z,-21.2850,-21.2850,-14.7260,-14.7260,5.00,1650.00
1900781,AO,data/atlantic/2011/02/nodc_D1900781_122.nc,2011-02-19T12:49:41Z,2011-02-19T12:49:41Z,-21.2550,-21.2550,-14.8250,-14.8250,5.00,1650.00
1900782,AO,data/atlantic/2011/02/nodc_D1900782_120.nc,2011-02-01T10:26:32Z,2011-02-01T10:26:32Z,-15.3700,-15.3700,-28.9970,-28.9970,5.00,1050.00
1900782,AO,data/atlantic/2011/02/nodc_D1900782_121.nc,2011-02-11T10:24:24Z,2011-02-11T10:24:24Z,-15.4550,-15.4550,-29.0210,-29.0210,5.00,1050.00
1900782,AO,data/atlantic/2011/02/nodc_D1900782_122.nc,2011-02-21T10:25:50Z,2011-02-21T10:25:50Z,-15.5510,-15.5510,-28.9080,-28.9080,5.00,1050.00
1900785,AO,data/atlantic/2011/02/nodc_D1900785_116.nc,2011-02-10T12:33:56Z,2011-02-10T12:33:56Z,-31.1090,-31.1090,8.4990,8.4990,5.00,1800.00
1900785,AO,data/atlantic/2011/02/nodc_D1900785_117.nc,2011-02-20T12:33:40Z,2011-02-20T12:33:40Z,-30.7990,-30.7990,7.6220,7.6220,5.00,1800.00
1900789,AO,data/atlantic/2011/02/nodc_D1900789_108.nc,2011-02-01T12:29:33Z,2011-02-01T12:29:33Z,-29.1920,-29.1920,7.9620,7.9620,5.00,1750.00
1900789,AO,data/atlantic/2011/02/nodc_D1900789_109.nc,2011-02-11T12:26:44Z,2011-02-11T12:26:44Z,-28.9290,-28.9290,8.1650,8.1650,5.00,1750.00
1900789,AO,data/atlantic/2011/02/nodc_D1900789_110.nc,2011-02-21T12:22:18Z,2011-02-21T12:22:18Z,-29.3460,-29.3460,7.8910,7.8910,5.00,1750.00
1900794,AO,data/atlantic/2011/02/nodc_D1900794_105.nc,2011-02-03T13:50:43Z,2011-02-03T13:50:43Z,-29.4920,-29.4920,-9.5580,-9.5580,5.00,1920.00
1900794,AO,data/atlantic/2011/02/nodc_D1900794_106.nc,2011-02-13T13:45:21Z,2011-02-13T13:45:21Z,-29.6800,-29.6800,-9.8730,-9.8730,5.00,1920.00
1900794,AO,data/atlantic/2011/02/nodc_D1900794_107.nc,2011-02-23T13:41:28Z,2011-02-23T13:41:28Z,-29.8020,-29.8020,-10.0530,-10.0530,5.00,1920.00
1900795,AO,data/atlantic/2011/02/nodc_D1900795_104.nc,2011-02-03T11:26:42Z,2011-02-03T11:26:42Z,-26.0110,-26.0110,-4.8890,-4.8890,5.00,1070.00
1900795,AO,data/atlantic/2011/02/nodc_D1900795_105.nc,2011-02-13T11:20:45Z,2011-02-13T11:20:45Z,-26.0930,-26.0930,-4.5520,-4.5520,5.00,1070.00
1900795,AO,data/atlantic/2011/02/nodc_D1900795_106.nc,2011-02-23T11:11:59Z,2011-02-23T11:11:59Z,-25.9380,-25.9380,-4.2650,-4.2650,5.00,1070.00
1900796,AO,data/atlantic/2011/02/nodc_D1900796_104.nc,2011-02-04T13:41:30Z,2011-02-04T13:41:30Z,-17.7730,-17.7730,-13.5420,-13.5420,5.00,1720.00
1900796,AO,data/atlantic/2011/02/nodc_D1900796_105.nc,2011-02-14T13:38:36Z,2011-02-14T13:38:36Z,-17.9090,-17.9090,-13.6300,-13.6300,5.00,1720.00
1900796,AO,data/atlantic/2011/02/nodc_D1900796_106.nc,2011-02-24T13:34:37Z,2011-02-24T13:34:37Z,-18.1070,-18.1070,-13.8820,-13.8820,5.00,1720.00
1900799,AO,data/atlantic/2011/02/nodc_D1900799_101.nc,2011-02-04T11:00:49Z,2011-02-04T11:00:49Z,11.0250,11.0250,-24.6460,-24.6460,5.00,1270.00
1900799,AO,data/atlantic/2011/02/nodc_D1900799_102.nc,2011-02-14T11:23:35Z,2011-02-14T11:23:35Z,10.9090,10.9090,-24.6860,-24.6860,5.00,1270.00
1900799,AO,data/atlantic/2011/02/nodc_D1900799_103.nc,2011-02-24T10:59:32Z,2011-02-24T10:59:32Z,10.8540,10.8540,-24.7400,-24.7400,5.00,1270.00
1900801,AO,data/atlantic/2011/02/nodc_D1900801_123.nc,2011-02-06T11:06:18Z,2011-02-06T11:06:18Z,24.6160,24.6160,-22.4210,-22.4210,5.00,1100.00
1900801,AO,data/atlantic/2011/02/nodc_D1900801_124.nc,2011-02-16T10:31:39Z,2011-02-16T10:31:39Z,24.5880,24.5880,-22.7580,-22.7580,5.00,1100.00
1900801,AO,data/atlantic/2011/02/nodc_D1900801_125.nc,2011-02-26T11:34:58Z,2011-02-26T11:34:58Z,24.3770,24.3770,-22.9600,-22.9600,5.00,1100.00
1900802,AO,data/atlantic/2011/02/nodc_D1900802_123.nc,2011-02-06T11:50:21Z,2011-02-06T11:50:21Z,18.8640,18.8640,-22.9840,-22.9840,5.00,1500.00
