floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
39043,AO,data/atlantic/2001/02/nodc_D39043_006.nc,2001-02-15T16:30:12Z,2001-02-15T16:30:12Z,6.7720,6.7720,-39.0520,-39.0520,7.00,1999.60
39043,AO,data/atlantic/2001/02/nodc_D39043_007.nc,2001-02-26T07:07:44Z,2001-02-26T07:07:44Z,6.3990,6.3990,-38.9080,-38.9080,6.90,1949.10
39044,AO,data/atlantic/2001/02/nodc_D39044_005.nc,2001-02-05T10:40:23Z,2001-02-05T10:40:23Z,4.0670,4.0670,-38.6720,-38.6720,6.90,1999.50
39044,AO,data/atlantic/2001/02/nodc_D39044_006.nc,2001-02-16T02:30:48Z,2001-02-16T02:30:48Z,3.7930,3.7930,-39.3930,-39.3930,7.20,1999.20
39044,AO,data/atlantic/2001/02/nodc_D39044_007.nc,2001-02-26T18:21:53Z,2001-02-26T18:21:53Z,3.6190,3.6190,-40.3030,-40.3030,7.20,1999.30
39045,AO,data/atlantic/2001/02/nodc_D39045_005.nc,2001-02-07T22:36:15Z,2001-02-07T22:36:15Z,-6.3940,-6.3940,-22.9510,-22.9510,6.60,1999.00
39045,AO,data/atlantic/2001/02/nodc_D39045_006.nc,2001-02-18T13:09:27Z,2001-02-18T13:09:27Z,-6.5800,-6.5800,-22.9550,-22.9550,6.60,1949.00
39046,AO,data/atlantic/2001/02/nodc_D39046_005.nc,2001-02-06T23:25:28Z,2001-02-06T23:25:28Z,-0.2810,-0.2810,-28.7640,-28.7640,6.90,1999.20
39046,AO,data/atlantic/2001/02/nodc_D39046_006.nc,2001-02-17T16:08:01Z,2001-02-17T16:08:01Z,-0.1370,-0.1370,-30.4180,-30.4180,6.70,1949.10
39046,AO,data/atlantic/2001/02/nodc_D39046_007.nc,2001-02-28T08:30:17Z,2001-02-28T08:30:17Z,-0.0530,-0.0530,-31.8080,-31.8080,6.60,1999.10
41951,AO,data/atlantic/2001/02/nodc_D41951_015.nc,2001-02-06T05:09:33Z,2001-02-06T05:09:33Z,35.8790,35.8790,-64.3670,-64.3670,5.00,1999.10
41951,AO,data/atlantic/2001/02/nodc_D41951_016.nc,2001-02-16T22:36:42Z,2001-02-16T22:36:42Z,34.9640,34.9640,-65.0040,-65.0040,5.50,1999.40
41951,AO,data/atlantic/2001/02/nodc_D41951_017.nc,2001-02-27T16:21:55Z,2001-02-27T16:21:55Z,35.0160,35.0160,-64.9060,-64.9060,5.80,1999.50
41952,AO,data/atlantic/2001/02/nodc_D41952_005.nc,2001-02-02T15:29:17Z,2001-02-02T15:29:17Z,13.3600,13.3600,-50.1000,-50.1000,4.50,999.40
41952,AO,data/atlantic/2001/02/nodc_D41952_006.nc,2001-02-13T04:02:43Z,2001-02-13T04:02:43Z,13.1250,13.1250,-49.9860,-49.9860,4.60,999.00
41952,AO,data/atlantic/2001/02/nodc_D41952_007.nc,2001-02-23T17:01:04Z,2001-02-23T17:01:04Z,13.1120,13.1120,-49.7020,-49.7020,5.00,999.50
41953,AO,data/atlantic/2001/02/nodc_D41953_005.nc,2001-02-03T05:45:26Z,2001-02-03T05:45:26Z,11.3040,11.3040,-47.7840,-47.7840,4.50,1999.50
41953,AO,data/atlantic/2001/02/nodc_D41953_006.nc,2001-02-13T16:52:43Z,2001-02-13T16:52:43Z,11.0300,11.0300,-47.7500,-47.7500,4.40,999.20
41953,AO,data/atlantic/2001/02/nodc_D41953_007.nc,2001-02-24T06:41:08Z,2001-02-24T06:41:08Z,10.7660,10.7660,-47.9430,-47.9430,4.10,999.10
49064,BO,data/atlantic/2001/02/nodc_D49064_003.nc,2001-02-09T17:14:23Z,2001-02-09T17:14:23Z,58.6580,58.6580,-35.5640,-35.5640,531.50,531.60
49064,BO,data/atlantic/2001/02/nodc_D49064_004.nc,2001-02-19T16:11:52Z,2001-02-19T16:11:52Z,59.8890,59.8890,-33.3790,-33.3790,1.30,1.40
49065,BO,data/atlantic/2001/02/nodc_D49065_003.nc,2001-02-10T06:07:02Z,2001-02-10T06:07:02Z,58.8100,58.8100,-34.5090,-34.5090,4.60,2009.40
49065,BO,data/atlantic/2001/02/nodc_D49065_004.nc,2001-02-20T11:30:50Z,2001-02-20T11:30:50Z,58.9820,58.9820,-33.7970,-33.7970,39.40,1999.80
49066,BO,data/atlantic/2001/02/nodc_D49066_003.nc,2001-02-09T22:15:16Z,2001-02-09T22:15:16Z,60.1390,60.1390,-33.1510,-33.1510,4.40,2009.70
49066,BO,data/atlantic/2001/02/nodc_D49066_004.nc,2001-02-19T23:28:35Z,2001-02-19T23:28:35Z,60.4480,60.4480,-32.9080,-32.9080,4.20,2002.70
49067,BO,data/atlantic/2001/02/nodc_D49067_003.nc,2001-02-09T22:14:51Z,2001-02-09T22:14:51Z,60.0970,60.0970,-33.5750,-33.5750,5.80,2002.40
49067,BO,data/atlantic/2001/02/nodc_D49067_004.nc,2001-02-19T23:26:21Z,2001-02-19T23:26:21Z,60.1960,60.1960,-33.7360,-33.7360,6.10,2006.60
49068,BO,data/atlantic/2001/02/nodc_D49068_003.nc,2001-02-09T22:17:30Z,2001-02-09T22:17:30Z,59.1010,59.1010,-35.2600,-35.2600,5.40,2010.60
49068,BO,data/atlantic/2001/02/nodc_D49068_004.nc,2001-02-19T23:26:08Z,2001-02-19T23:26:08Z,59.1520,59.1520,-35.2960,-35.2960,5.80,2008.20
3900130,IF,data/atlantic/2001/02/nodc_D3900130_031.nc,2001-02-03T15:18:50Z,2001-02-03T15:18:50Z,4.2320,4.2320,-26.7540,-26.7540,4.30,1449.00
3900130,IF,data/atlantic/2001/02/nodc_D3900130_032.nc,2001-02-13T18:39:34Z,2001-02-13T18:39:34Z,4.8790,4.8790,-26.2880,-26.2880,4.30,1449.40
3900130,IF,data/atlantic/2001/02/nodc_D3900130_033.nc,2001-02-24T00:44:23Z,2001-02-24T00:44:23Z,5.1020,5.1020,-25.4770,-25.4770,4.50,1449.50
3900131,IF,data/atlantic/2001/02/nodc_D3900131_029.nc,2001-02-03T06:46:59Z,2001-02-03T06:46:59Z,-2.1700,-2.1700,-22.6140,-22.6140,4.10,1448.90
3900131,IF,data/atlantic/2001/02/nodc_D3900131_030.nc,2001-02-13T04:48:12Z,2001-02-13T04:48:12Z,-1.5680,-1.5680,-24.1510,-24.1510,4.40,1499.30
3900131,IF,data/atlantic/2001/02/nodc_D3900131_031.nc,2001-02-23T11:59:54Z,2001-02-23T11:59:54Z,-1.3540,-1.3540,-25.7970,-25.7970,4.50,1499.60
3900132,IF,data/atlantic/2001/02/nodc_D3900132_029.nc,2001-02-01T11:44:44Z,2001-02-01T11:44:44Z,9.0520,9.0520,-27.5310,-27.5310,4.40,1449.30
3900132,IF,data/atlantic/2001/02/nodc_D3900132_030.nc,2001-02-11T11:14:00Z,2001-02-11T11:14:00Z,9.0130,9.0130,-27.5830,-27.5830,119.20,6143.90
3900132,IF,data/atlantic/2001/02/nodc_D3900132_031.nc,2001-02-21T15:35:17Z,2001-02-21T15:35:17Z,8.9290,8.9290,-28.1230,-28.1230,4.20,1499.30
3900133,IF,data/atlantic/2001/02/nodc_D3900133_032.nc,2001-02-08T05:00:00Z,2001-02-08T05:00:00Z,4.9570,4.9570,-32.7050,-32.7050,4.80,1449.30
3900133,IF,data/atlantic/2001/02/nodc_D3900133_033.nc,2001-02-18T10:51:00Z,2001-02-18T10:51:00Z,5.4490,5.4490,-32.6120,-32.6120,4.90,1449.20
3900133,IF,data/atlantic/2001/02/nodc_D3900133_034.nc,2001-02-28T12:33:00Z,2001-02-28T12:33:00Z,4.9280,4.9280,-33.0790,-33.0790,5.00,1449.00
3900134,IF,data/atlantic/2001/02/nodc_D3900134_031.nc,2001-02-04T07:47:54Z,2001-02-04T07:47:54Z,2.2010,2.2010,-46.3100,-46.3100,4.70,1499.70
3900134,IF,data/atlantic/2001/02/nodc_D3900134_032.nc,2001-02-14T12:16:46Z,2001-02-14T12:16:46Z,3.0080,3.0080,-46.8110,-46.8110,4.60,2700.20
3900134,IF,data/atlantic/2001/02/nodc_D3900134_033.nc,2001-02-24T16:44:55Z,2001-02-24T16:44:55Z,4.5430,4.5430,-45.3500,-45.3500,5.00,1499.60
3900136,IF,data/atlantic/2001/02/nodc_D3900136_032.nc,2001-02-07T11:42:38Z,2001-02-07T11:42:38Z,-0.1670,-0.1670,-43.3980,-43.3980,5.00,6314.90
3900136,IF,data/atlantic/2001/02/nodc_D3900136_033.nc,2001-02-17T16:15:50Z,2001-02-17T16:15:50Z,1.3710,1.3710,-45.9990,-45.9990,4.90,1449.50
3900136,IF,data/atlantic/2001/02/nodc_D3900136_034.nc,2001-02-27T19:56:21Z,2001-02-27T19:56:21Z,0.8950,0.8950,-46.0180,-46.0180,5.20,499.10
3900137,IF,data/atlantic/2001/02/nodc_D3900137_008.nc,2001-02-01T04:32:04Z,2001-02-01T04:32:04Z,7.8470,7.8470,-43.6490,-43.6490,4.70,1448.80
3900137,IF,data/atlantic/2001/02/nodc_D3900137_009.nc,2001-02-11T01:57:44Z,2001-02-11T01:57:44Z,7.6170,7.6170,-43.8050,-43.8050,4.90,1499.60
3900137,IF,data/atlantic/2001/02/nodc_D3900137_010.nc,2001-02-21T04:27:20Z,2001-02-21T04:27:20Z,7.5240,7.5240,-43.6290,-43.6290,4.70,1449.10
3900138,IF,data/atlantic/2001/02/nodc_R3900138_023.nc,2001-02-07T03:05:29Z,2001-02-07T03:05:29Z,-0.9440,-0.9440,-46.1870,-46.1870,0.00,0.00
3900138,IF,data/atlantic/2001/02/nodc_R3900138_024.nc,2001-02-17T17:09:02Z,2001-02-17T17:09:02Z,-0.9440,-0.9440,-46.1880,-46.1880,0.00,0.00
3900138,IF,data/atlantic/2001/02/nodc_R3900138_025.nc,2001-02-27T19:03:14Z,2001-02-27T19:03:14Z,-0.9450,-0.9450,-46.1960,-46.1960,0.00,0.00
3900139,IF,data/atlantic/2001/02/nodc_D3900139_029.nc,2001-02-05T10:50:30Z,2001-02-05T10:50:30Z,-12.2230,-12.2230,-33.2830,-33.2830,29.10,6347.70
3900139,IF,data/atlantic/2001/02/nodc_D3900139_030.nc,2001-02-15T16:31:40Z,2001-02-15T16:31:40Z,-12.0600,-12.0600,-33.5280,-33.5280,19.20,1449.10
3900139,IF,data/atlantic/2001/02/nodc_D3900139_031.nc,2001-02-25T18:28:34Z,2001-02-25T18:28:34Z,-11.8180,-11.8180,-34.3740,-34.3740,5.10,1499.60
3900140,IF,data/atlantic/2001/02/nodc_D3900140_008.nc,2001-02-08T13:37:00Z,2001-02-08T13:37:00Z,-4.2590,-4.2590,-32.0860,-32.0860,5.30,5883.60
3900140,IF,data/atlantic/2001/02/nodc_D3900140_009.nc,2001-02-18T17:43:16Z,2001-02-18T17:43:16Z,-4.3510,-4.3510,-32.3380,-32.3380,5.10,1499.50
3900140,IF,data/atlantic/2001/02/nodc_D3900140_010.nc,2001-02-28T21:24:58Z,2001-02-28T21:24:58Z,-3.9930,-3.9930,-32.9520,-32.9520,5.00,1449.10
3900141,IF,data/atlantic/2001/02/nodc_D3900141_009.nc,2001-02-10T06:19:37Z,2001-02-10T06:19:37Z,8.3680,8.3680,-43.1920,-43.1920,6.90,1499.50
3900141,IF,data/atlantic/2001/02/nodc_D3900141_010.nc,2001-02-20T06:17:18Z,2001-02-20T06:17:18Z,8.0060,8.0060,-43.0700,-43.0700,7.10,1449.00
3900142,IF,data/atlantic/2001/02/nodc_D3900142_008.nc,2001-02-01T23:20:18Z,2001-02-01T23:20:18Z,5.5620,5.5620,-51.0130,-51.0130,7.70,6502.70
3900142,IF,data/atlantic/2001/02/nodc_D3900142_009.nc,2001-02-11T14:36:47Z,2001-02-11T14:36:47Z,5.7510,5.7510,-51.2320,-51.2320,89.30,3466.50
3900142,IF,data/atlantic/2001/02/nodc_D3900142_010.nc,2001-02-21T14:05:09Z,2001-02-21T14:05:09Z,7.5580,7.5580,-50.9340,-50.9340,7.60,1499.40
3900143,IF,data/atlantic/2001/02/nodc_D3900143_008.nc,2001-02-07T12:09:45Z,2001-02-07T12:09:45Z,-4.9840,-4.9840,-27.1340,-27.1340,6.90,1449.20
3900143,IF,data/atlantic/2001/02/nodc_D3900143_009.nc,2001-02-17T06:08:58Z,2001-02-17T06:08:58Z,-4.2670,-4.2670,-26.1870,-26.1870,6.80,1499.50
3900143,IF,data/atlantic/2001/02/nodc_D3900143_010.nc,2001-02-27T05:07:23Z,2001-02-27T05:07:23Z,-4.1620,-4.1620,-25.3150,-25.3150,7.00,1449.40
69019,IF,data/atlantic/2001/02/nodc_D69019_040.nc,2001-02-08T04:47:00Z,2001-02-08T04:47:00Z,44.0630,44.0630,-24.1710,-24.1710,9.90,1504.10
69019,IF,data/atlantic/2001/02/nodc_D69019_041.nc,2001-02-22T22:13:00Z,2001-02-22T22:13:00Z,44.1390,44.1390,-24.7670,-24.7670,7.70,1503.40
69021,IF,data/atlantic/2001/02/nodc_D69021_040.nc,2001-02-04T20:43:00Z,2001-02-04T20:43:00Z,50.8770,50.8770,-20.3260,-20.3260,6.80,1503.10
69021,IF,data/atlantic/2001/02/nodc_D69021_041.nc,2001-02-19T21:43:00Z,2001-02-19T21:43:00Z,51.7100,51.7100,-20.3120,-20.3120,6.90,1508.10
69022,IF,data/atlantic/2001/02/nodc_D69022_018.nc,2001-02-12T04:08:00Z,2001-02-12T04:08:00Z,47.3570,47.3570,-26.0530,-26.0530,10.40,1500.30
69022,IF,data/atlantic/2001/02/nodc_D69022_019.nc,2001-02-27T03:11:00Z,2001-02-27T03:11:00Z,46.8710,46.8710,-25.9610,-25.9610,10.50,1502.20
69023,IF,data/atlantic/2001/02/nodc_D69023_018.nc,2001-02-12T22:41:00Z,2001-02-12T22:41:00Z,46.2120,46.2120,-34.1870,-34.1870,6.50,1496.30
69023,IF,data/atlantic/2001/02/nodc_D69023_019.nc,2001-02-28T00:03:00Z,2001-02-28T00:03:00Z,46.7480,46.7480,-33.5960,-33.5960,6.60,1504.90
69024,IF,data/atlantic/2001/02/nodc_D69024_017.nc,2001-02-01T04:23:00Z,2001-02-01T04:23:00Z,41.4520,41.4520,-31.3970,-31.3970,6.00,1497.00
69024,IF,data/atlantic/2001/02/nodc_D69024_018.nc,2001-02-16T03:27:00Z,2001-02-16T03:27:00Z,41.5590,41.5590,-31.2460,-31.2460,6.20,1506.90
69030,IF,data/atlantic/2001/02/nodc_D69030_028.nc,2001-02-03T02:48:00Z,2001-02-03T02:48:00Z,42.3070,42.3070,-21.0860,-21.0860,0.00,1194.00
69030,IF,data/atlantic/2001/02/nodc_D69030_029.nc,2001-02-13T03:05:00Z,2001-02-13T03:05:00Z,41.4560,41.4560,-20.7060,-20.7060,0.00,1285.00
69030,IF,data/atlantic/2001/02/nodc_D69030_029D.nc,2001-02-03T14:24:00Z,2001-02-03T14:24:00Z,42.3250,42.3250,-21.0330,-21.0330,5.00,566.00
69030,IF,data/atlantic/2001/02/nodc_D69030_030.nc,2001-02-23T03:26:00Z,2001-02-23T03:26:00Z,41.6030,41.6030,-20.6280,-20.6280,0.00,1417.00
69030,IF,data/atlantic/2001/02/nodc_D69030_030D.nc,2001-02-13T14:31:00Z,2001-02-13T14:31:00Z,41.4470,41.4470,-20.6750,-20.6750,5.00,1876.00
69030,IF,data/atlantic/2001/02/nodc_D69030_031D.nc,2001-02-23T15:44:00Z,2001-02-23T15:44:00Z,41.5660,41.5660,-20.6560,-20.6560,7.00,475.00
69034,IF,data/atlantic/2001/02/nodc_D69034_013.nc,2001-02-03T05:21:00Z,2001-02-03T05:21:00Z,39.2670,39.2670,-19.8050,-19.8050,0.00,2002.00
69034,IF,data/atlantic/2001/02/nodc_D69034_014.nc,2001-02-13T04:58:00Z,2001-02-13T04:58:00Z,39.8150,39.8150,-19.8460,-19.8460,0.00,1898.00
69034,IF,data/atlantic/2001/02/nodc_D69034_014D.nc,2001-02-03T13:34:00Z,2001-02-03T13:34:00Z,39.3040,39.3040,-19.7880,-19.7880,11.00,422.00
69034,IF,data/atlantic/2001/02/nodc_D69034_015.nc,2001-02-23T05:09:00Z,2001-02-23T05:09:00Z,40.2440,40.2440,-19.6840,-19.6840,0.00,1976.00
69034,IF,data/atlantic/2001/02/nodc_D69034_015D.nc,2001-02-13T13:03:00Z,2001-02-13T13:03:00Z,39.8090,39.8090,-19.8000,-19.8000,3.00,553.00
69034,IF,data/atlantic/2001/02/nodc_D69034_016D.nc,2001-02-23T13:19:00Z,2001-02-23T13:19:00Z,40.2360,40.2360,-19.7040,-19.7040,10.00,420.00
69035,IF,data/atlantic/2001/02/nodc_D69035_013.nc,2001-02-03T03:32:00Z,2001-02-03T03:32:00Z,37.9120,37.9120,-20.4070,-20.4070,0.00,1529.00
69035,IF,data/atlantic/2001/02/nodc_D69035_014.nc,2001-02-13T01:33:00Z,2001-02-13T01:33:00Z,38.1310,38.1310,-20.5690,-20.5690,0.00,1074.00
69035,IF,data/atlantic/2001/02/nodc_D69035_014D.nc,2001-02-03T12:45:00Z,2001-02-03T12:45:00Z,37.9050,37.9050,-20.3790,-20.3790,5.00,508.00
69035,IF,data/atlantic/2001/02/nodc_D69035_015.nc,2001-02-23T01:59:00Z,2001-02-23T01:59:00Z,38.2170,38.2170,-20.8940,-20.8940,0.00,959.00
69035,IF,data/atlantic/2001/02/nodc_D69035_015D.nc,2001-02-13T10:41:00Z,2001-02-13T10:41:00Z,38.1430,38.1430,-20.5550,-20.5550,5.00,509.00
69035,IF,data/atlantic/2001/02/nodc_D69035_016D.nc,2001-02-23T11:10:00Z,2001-02-23T11:10:00Z,38.1980,38.1980,-20.9290,-20.9290,9.00,420.00
69036,IF,data/atlantic/2001/02/nodc_D69036_013.nc,2001-02-03T05:02:00Z,2001-02-03T05:02:00Z,40.3430,40.3430,-18.2510,-18.2510,0.00,1971.00
69036,IF,data/atlantic/2001/02/nodc_D69036_014.nc,2001-02-13T05:08:00Z,2001-02-13T05:08:00Z,40.1060,40.1060,-18.9780,-18.9780,0.00,2017.00
69036,IF,data/atlantic/2001/02/nodc_D69036_014D.nc,2001-02-03T14:02:00Z,2001-02-03T14:02:00Z,40.3210,40.3210,-18.2670,-18.2670,5.00,499.00
69036,IF,data/atlantic/2001/02/nodc_D69036_015.nc,2001-02-23T05:04:00Z,2001-02-23T05:04:00Z,40.0690,40.0690,-18.1710,-18.1710,0.00,1922.00
