floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901519,AO,data/atlantic/2016/08/nodc_R1901519_226.nc,2016-08-27T16:55:56Z,2016-08-27T16:55:56Z,38.0030,38.0030,10.5740,10.5740,4.20,530.80
1901519,AO,data/atlantic/2016/08/nodc_R1901519_227.nc,2016-08-28T15:49:13Z,2016-08-28T15:49:13Z,38.0200,38.0200,10.5900,10.5900,4.00,552.40
1901519,AO,data/atlantic/2016/08/nodc_R1901519_228.nc,2016-08-29T14:46:39Z,2016-08-29T14:46:39Z,38.0340,38.0340,10.6050,10.6050,2.60,598.20
1901519,AO,data/atlantic/2016/08/nodc_R1901519_229.nc,2016-08-30T13:46:24Z,2016-08-30T13:46:24Z,38.0460,38.0460,10.6110,10.6110,4.00,598.80
1901519,AO,data/atlantic/2016/08/nodc_R1901519_230.nc,2016-08-31T12:48:08Z,2016-08-31T12:48:08Z,38.0630,38.0630,10.6040,10.6040,4.20,208.00
1901520,AO,data/atlantic/2016/08/nodc_R1901520_072.nc,2016-08-03T15:23:39Z,2016-08-03T15:23:39Z,40.5330,40.5330,-9.9290,-9.9290,4.30,999.40
1901520,AO,data/atlantic/2016/08/nodc_R1901520_073.nc,2016-08-07T15:35:03Z,2016-08-07T15:35:03Z,40.8670,40.8670,-9.8340,-9.8340,4.10,1000.40
1901520,AO,data/atlantic/2016/08/nodc_R1901520_074.nc,2016-08-11T15:21:11Z,2016-08-11T15:21:11Z,41.2130,41.2130,-9.6520,-9.6520,4.00,999.50
1901520,AO,data/atlantic/2016/08/nodc_R1901520_075.nc,2016-08-15T15:30:24Z,2016-08-15T15:30:24Z,41.4240,41.4240,-9.3550,-9.3550,4.30,999.90
1901520,AO,data/atlantic/2016/08/nodc_R1901520_076.nc,2016-08-19T15:36:06Z,2016-08-19T15:36:06Z,41.4060,41.4060,-9.2620,-9.2620,3.90,999.40
1901520,AO,data/atlantic/2016/08/nodc_R1901520_077.nc,2016-08-23T15:30:37Z,2016-08-23T15:30:37Z,41.3210,41.3210,-9.4090,-9.4090,4.50,999.50
1901520,AO,data/atlantic/2016/08/nodc_R1901520_078.nc,2016-08-27T15:34:55Z,2016-08-27T15:34:55Z,41.4190,41.4190,-9.3130,-9.3130,5.00,999.60
1901520,AO,data/atlantic/2016/08/nodc_R1901520_079.nc,2016-08-31T15:34:20Z,2016-08-31T15:34:20Z,41.3610,41.3610,-9.3250,-9.3250,3.90,1000.10
1901529,AO,data/atlantic/2016/08/nodc_R1901529_186.nc,2016-08-03T10:47:25Z,2016-08-03T10:47:25Z,-2.8790,-2.8790,-38.4600,-38.4600,1.00,1126.00
1901529,AO,data/atlantic/2016/08/nodc_R1901529_187.nc,2016-08-13T10:47:26Z,2016-08-13T10:47:26Z,-2.9990,-2.9990,-38.3100,-38.3100,1.00,1134.00
1901529,AO,data/atlantic/2016/08/nodc_R1901529_188.nc,2016-08-23T10:47:35Z,2016-08-23T10:47:35Z,-3.0720,-3.0720,-37.8750,-37.8750,1.00,1138.00
1901530,AO,data/atlantic/2016/08/nodc_R1901530_186.nc,2016-08-08T10:44:23Z,2016-08-08T10:44:23Z,-4.1510,-4.1510,-7.0030,-7.0030,1.00,1154.00
1901530,AO,data/atlantic/2016/08/nodc_R1901530_187.nc,2016-08-18T10:44:30Z,2016-08-18T10:44:30Z,-4.0180,-4.0180,-7.1430,-7.1430,1.00,1148.00
1901530,AO,data/atlantic/2016/08/nodc_R1901530_188.nc,2016-08-28T10:44:14Z,2016-08-28T10:44:14Z,-3.9750,-3.9750,-7.1540,-7.1540,1.00,1164.00
1901531,AO,data/atlantic/2016/08/nodc_D1901531_185.nc,2016-08-07T08:18:50Z,2016-08-07T08:18:50Z,-5.2640,-5.2640,-32.9270,-32.9270,5.00,550.00
1901531,AO,data/atlantic/2016/08/nodc_D1901531_186.nc,2016-08-17T08:37:14Z,2016-08-17T08:37:14Z,-5.3980,-5.3980,-33.0950,-33.0950,5.00,550.00
1901531,AO,data/atlantic/2016/08/nodc_D1901531_187.nc,2016-08-27T08:47:23Z,2016-08-27T08:47:23Z,-5.4850,-5.4850,-33.3600,-33.3600,5.00,550.00
1901533,AO,data/atlantic/2016/08/nodc_D1901533_185.nc,2016-08-01T10:37:51Z,2016-08-01T10:37:51Z,4.4440,4.4440,-20.1420,-20.1420,5.00,1150.00
1901533,AO,data/atlantic/2016/08/nodc_D1901533_186.nc,2016-08-11T11:07:49Z,2016-08-11T11:07:49Z,4.3070,4.3070,-19.5690,-19.5690,5.00,1150.00
1901533,AO,data/atlantic/2016/08/nodc_D1901533_187.nc,2016-08-21T10:58:14Z,2016-08-21T10:58:14Z,4.1650,4.1650,-19.1350,-19.1350,5.00,1150.00
1901533,AO,data/atlantic/2016/08/nodc_D1901533_188.nc,2016-08-31T10:50:52Z,2016-08-31T10:50:52Z,3.9230,3.9230,-19.0330,-19.0330,5.00,1150.00
1901538,AO,data/atlantic/2016/08/nodc_R1901538_182.nc,2016-08-02T11:59:14Z,2016-08-02T11:59:14Z,-2.6280,-2.6280,-18.3720,-18.3720,1.00,1254.00
1901538,AO,data/atlantic/2016/08/nodc_R1901538_183.nc,2016-08-12T11:58:37Z,2016-08-12T11:58:37Z,-2.8000,-2.8000,-18.3660,-18.3660,1.00,1264.00
1901538,AO,data/atlantic/2016/08/nodc_R1901538_184.nc,2016-08-22T11:58:44Z,2016-08-22T11:58:44Z,-2.5210,-2.5210,-18.4860,-18.4860,1.00,1250.00
1901539,AO,data/atlantic/2016/08/nodc_R1901539_183.nc,2016-08-07T11:57:38Z,2016-08-07T11:57:38Z,13.0850,13.0850,-21.1960,-21.1960,1.00,1230.00
1901539,AO,data/atlantic/2016/08/nodc_R1901539_184.nc,2016-08-17T11:57:13Z,2016-08-17T11:57:13Z,13.5350,13.5350,-21.0680,-21.0680,1.00,1210.00
1901539,AO,data/atlantic/2016/08/nodc_R1901539_185.nc,2016-08-27T11:57:03Z,2016-08-27T11:57:03Z,13.8470,13.8470,-21.1210,-21.1210,1.00,1222.00
1901550,AO,data/atlantic/2016/08/nodc_D1901550_200.nc,2016-08-08T10:11:40Z,2016-08-08T10:11:40Z,-23.1990,-23.1990,6.8000,6.8000,5.50,1866.00
1901550,AO,data/atlantic/2016/08/nodc_D1901550_201.nc,2016-08-18T09:15:05Z,2016-08-18T09:15:05Z,-22.9840,-22.9840,6.4160,6.4160,5.50,1866.00
1901550,AO,data/atlantic/2016/08/nodc_D1901550_202.nc,2016-08-28T08:18:28Z,2016-08-28T08:18:28Z,-22.7660,-22.7660,5.9850,5.9850,5.50,1866.00
1901559,AO,data/atlantic/2016/08/nodc_R1901559_175.nc,2016-08-09T16:40:15Z,2016-08-09T16:40:15Z,-40.7640,-40.7640,-13.9270,-13.9270,1.00,1926.00
1901559,AO,data/atlantic/2016/08/nodc_R1901559_176.nc,2016-08-19T16:07:54Z,2016-08-19T16:07:54Z,-40.7810,-40.7810,-14.3320,-14.3320,1.00,1936.00
1901559,AO,data/atlantic/2016/08/nodc_R1901559_177.nc,2016-08-29T15:40:46Z,2016-08-29T15:40:46Z,-40.8390,-40.8390,-14.8810,-14.8810,1.00,1876.00
1901563,AO,data/atlantic/2016/08/nodc_D1901563_117.nc,2016-08-06T12:52:48Z,2016-08-06T12:52:48Z,6.8490,6.8490,-22.4580,-22.4580,5.00,1300.00
1901563,AO,data/atlantic/2016/08/nodc_D1901563_118.nc,2016-08-16T12:45:19Z,2016-08-16T12:45:19Z,6.8090,6.8090,-22.3760,-22.3760,5.00,1300.00
1901563,AO,data/atlantic/2016/08/nodc_D1901563_119.nc,2016-08-26T12:36:21Z,2016-08-26T12:36:21Z,7.1180,7.1180,-22.3470,-22.3470,5.00,1300.00
1901594,AO,data/atlantic/2016/08/nodc_D1901594_160.nc,2016-08-02T22:36:44Z,2016-08-02T22:36:44Z,-31.1340,-31.1340,-21.5300,-21.5300,5.00,1650.00
