floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900952,AO,data/atlantic/2014/10/nodc_D1900952_048.nc,2014-10-15T03:09:07Z,2014-10-15T03:09:07Z,32.4150,32.4150,27.2790,27.2790,4.60,1198.40
1900952,AO,data/atlantic/2014/10/nodc_D1900952_049.nc,2014-10-19T03:08:32Z,2014-10-19T03:08:32Z,32.4060,32.4060,27.1970,27.1970,8.10,1200.30
1900952,AO,data/atlantic/2014/10/nodc_D1900952_050.nc,2014-10-23T01:32:04Z,2014-10-23T01:32:04Z,32.3360,32.3360,27.1380,27.1380,8.90,1204.10
1900952,AO,data/atlantic/2014/10/nodc_D1900952_051.nc,2014-10-27T03:10:11Z,2014-10-27T03:10:11Z,32.3170,32.3170,27.0540,27.0540,10.10,1202.20
1900952,AO,data/atlantic/2014/10/nodc_D1900952_052.nc,2014-10-31T03:19:25Z,2014-10-31T03:19:25Z,32.2180,32.2180,27.0420,27.0420,11.70,1204.30
1900953,AO,data/atlantic/2014/10/nodc_R1900953_045.nc,2014-10-03T08:37:59Z,2014-10-03T08:37:59Z,32.2630,32.2630,27.3560,27.3560,4.90,1197.50
1900953,AO,data/atlantic/2014/10/nodc_R1900953_046.nc,2014-10-07T09:02:18Z,2014-10-07T09:02:18Z,32.3200,32.3200,27.4320,27.4320,4.80,1100.30
1900953,AO,data/atlantic/2014/10/nodc_R1900953_047.nc,2014-10-11T08:22:50Z,2014-10-11T08:22:50Z,32.3520,32.3520,27.3990,27.3990,5.20,1200.80
1900953,AO,data/atlantic/2014/10/nodc_R1900953_048.nc,2014-10-15T08:57:25Z,2014-10-15T08:57:25Z,32.3680,32.3680,27.3930,27.3930,4.40,1099.90
1900953,AO,data/atlantic/2014/10/nodc_R1900953_049.nc,2014-10-19T08:32:37Z,2014-10-19T08:32:37Z,32.3640,32.3640,27.3470,27.3470,4.70,1196.40
1900953,AO,data/atlantic/2014/10/nodc_R1900953_050.nc,2014-10-23T08:59:53Z,2014-10-23T08:59:53Z,32.3180,32.3180,27.2870,27.2870,5.30,1100.40
1900953,AO,data/atlantic/2014/10/nodc_R1900953_051.nc,2014-10-27T08:31:24Z,2014-10-27T08:31:24Z,32.3220,32.3220,27.2620,27.2620,4.80,1197.70
1900953,AO,data/atlantic/2014/10/nodc_R1900953_052.nc,2014-10-31T09:04:32Z,2014-10-31T09:04:32Z,32.2710,32.2710,27.2270,27.2270,5.20,1200.90
1900954,AO,data/atlantic/2014/10/nodc_R1900954_044.nc,2014-10-03T17:20:14Z,2014-10-03T17:20:14Z,35.3930,35.3930,20.7880,20.7880,5.20,1197.60
1900954,AO,data/atlantic/2014/10/nodc_R1900954_045.nc,2014-10-07T17:48:45Z,2014-10-07T17:48:45Z,35.4940,35.4940,20.7120,20.7120,5.20,1099.70
1900954,AO,data/atlantic/2014/10/nodc_R1900954_046.nc,2014-10-11T17:36:39Z,2014-10-11T17:36:39Z,35.7080,35.7080,20.3960,20.3960,5.10,1197.60
1900954,AO,data/atlantic/2014/10/nodc_R1900954_047.nc,2014-10-15T17:06:08Z,2014-10-15T17:06:08Z,35.4620,35.4620,20.2210,20.2210,4.60,1199.80
1900954,AO,data/atlantic/2014/10/nodc_R1900954_048.nc,2014-10-19T17:11:40Z,2014-10-19T17:11:40Z,35.4270,35.4270,20.2750,20.2750,5.00,1200.60
1900954,AO,data/atlantic/2014/10/nodc_R1900954_049.nc,2014-10-23T17:34:49Z,2014-10-23T17:34:49Z,35.3640,35.3640,20.3070,20.3070,5.30,1100.00
1900954,AO,data/atlantic/2014/10/nodc_R1900954_050.nc,2014-10-27T17:28:51Z,2014-10-27T17:28:51Z,35.4250,35.4250,20.1910,20.1910,4.60,1198.40
1900954,AO,data/atlantic/2014/10/nodc_R1900954_051.nc,2014-10-31T17:38:12Z,2014-10-31T17:38:12Z,35.4910,35.4910,20.0360,20.0360,4.60,1099.40
1900986,AO,data/atlantic/2014/10/nodc_D1900986_200.nc,2014-10-05T10:08:42Z,2014-10-05T10:08:42Z,-7.4730,-7.4730,-27.3260,-27.3260,5.00,1220.00
1900987,AO,data/atlantic/2014/10/nodc_D1900987_200.nc,2014-10-04T09:40:04Z,2014-10-04T09:40:04Z,-13.5200,-13.5200,-33.1210,-33.1210,5.00,970.00
1900988,AO,data/atlantic/2014/10/nodc_D1900988_200.nc,2014-10-01T11:40:04Z,2014-10-01T11:40:04Z,-29.4970,-29.4970,-17.0340,-17.0340,5.00,1870.00
1900989,AO,data/atlantic/2014/10/nodc_D1900989_196.nc,2014-10-08T11:41:55Z,2014-10-08T11:41:55Z,-26.9320,-26.9320,-27.8350,-27.8350,5.00,1920.00
1900989,AO,data/atlantic/2014/10/nodc_D1900989_197.nc,2014-10-18T11:34:00Z,2014-10-18T11:34:00Z,-27.0510,-27.0510,-28.0850,-28.0850,5.00,1920.00
1900989,AO,data/atlantic/2014/10/nodc_D1900989_198.nc,2014-10-28T11:27:43Z,2014-10-28T11:27:43Z,-27.0990,-27.0990,-28.1320,-28.1320,5.00,1920.00
1900996,AO,data/atlantic/2014/10/nodc_D1900996_198.nc,2014-10-06T09:43:24Z,2014-10-06T09:43:24Z,4.6860,4.6860,2.2150,2.2150,5.00,1120.00
1900996,AO,data/atlantic/2014/10/nodc_D1900996_199.nc,2014-10-16T09:35:47Z,2014-10-16T09:35:47Z,4.5710,4.5710,1.7850,1.7850,5.00,1120.00
1900996,AO,data/atlantic/2014/10/nodc_D1900996_200.nc,2014-10-26T09:32:23Z,2014-10-26T09:32:23Z,4.2680,4.2680,1.2230,1.2230,5.00,1120.00
1900998,AO,data/atlantic/2014/10/nodc_D1900998_177.nc,2014-10-09T15:53:45Z,2014-10-09T15:53:45Z,-21.6240,-21.6240,-14.2450,-14.2450,5.00,1620.00
1900998,AO,data/atlantic/2014/10/nodc_D1900998_178.nc,2014-10-19T16:35:16Z,2014-10-19T16:35:16Z,-21.6660,-21.6660,-14.4830,-14.4830,5.00,1620.00
1900998,AO,data/atlantic/2014/10/nodc_D1900998_179.nc,2014-10-29T17:04:12Z,2014-10-29T17:04:12Z,-21.7550,-21.7550,-14.7900,-14.7900,5.00,1620.00
1901000,AO,data/atlantic/2014/10/nodc_D1901000_177.nc,2014-10-10T10:56:58Z,2014-10-10T10:56:58Z,-10.7020,-10.7020,1.6950,1.6950,5.00,1720.00
1901000,AO,data/atlantic/2014/10/nodc_D1901000_178.nc,2014-10-20T10:50:15Z,2014-10-20T10:50:15Z,-10.9270,-10.9270,1.5970,1.5970,5.00,1720.00
1901000,AO,data/atlantic/2014/10/nodc_D1901000_179.nc,2014-10-30T10:48:34Z,2014-10-30T10:48:34Z,-11.0350,-11.0350,1.5850,1.5850,5.00,1720.00
1901001,AO,data/atlantic/2014/10/nodc_D1901001_176.nc,2014-10-09T11:17:31Z,2014-10-09T11:17:31Z,-23.8450,-23.8450,-26.7930,-26.7930,5.00,1770.00
1901001,AO,data/atlantic/2014/10/nodc_D1901001_177.nc,2014-10-19T11:13:26Z,2014-10-19T11:13:26Z,-23.9300,-23.9300,-26.7610,-26.7610,5.00,1770.00
1901001,AO,data/atlantic/2014/10/nodc_D1901001_178.nc,2014-10-29T11:02:31Z,2014-10-29T11:02:31Z,-24.1440,-24.1440,-26.7980,-26.7980,5.00,1770.00
1901002,AO,data/atlantic/2014/10/nodc_D1901002_176.nc,2014-10-05T07:45:06Z,2014-10-05T07:45:06Z,-23.0960,-23.0960,4.8890,4.8890,2.00,1270.00
1901002,AO,data/atlantic/2014/10/nodc_D1901002_177.nc,2014-10-15T07:45:18Z,2014-10-15T07:45:18Z,-23.0670,-23.0670,4.9610,4.9610,2.00,1250.00
1901002,AO,data/atlantic/2014/10/nodc_D1901002_178.nc,2014-10-25T07:43:52Z,2014-10-25T07:43:52Z,-23.1740,-23.1740,4.9040,4.9040,2.00,1260.00
1901393,AO,data/atlantic/2014/10/nodc_R1901393_172.nc,2014-10-01T14:29:28Z,2014-10-01T14:29:28Z,-38.8280,-38.8280,17.3810,17.3810,6.00,1949.20
1901412,AO,data/atlantic/2014/10/nodc_D1901412_171.nc,2014-10-07T03:51:53Z,2014-10-07T03:51:53Z,-17.3560,-17.3560,7.2380,7.2380,0.30,1799.00
1901412,AO,data/atlantic/2014/10/nodc_D1901412_172.nc,2014-10-17T08:04:58Z,2014-10-17T08:04:58Z,-17.3750,-17.3750,6.8060,6.8060,0.30,1800.00
1901412,AO,data/atlantic/2014/10/nodc_D1901412_173.nc,2014-10-27T12:11:13Z,2014-10-27T12:11:13Z,-17.3570,-17.3570,6.4690,6.4690,0.10,1799.90
1901421,AO,data/atlantic/2014/10/nodc_D1901421_173.nc,2014-10-04T06:04:46Z,2014-10-04T06:04:46Z,-34.2140,-34.2140,8.6480,8.6480,5.50,1422.00
1901421,AO,data/atlantic/2014/10/nodc_D1901421_174.nc,2014-10-14T05:53:36Z,2014-10-14T05:53:36Z,-34.2490,-34.2490,7.9820,7.9820,5.50,1422.00
1901421,AO,data/atlantic/2014/10/nodc_D1901421_175.nc,2014-10-24T05:42:27Z,2014-10-24T05:42:27Z,-33.4000,-33.4000,7.9730,7.9730,5.50,1422.00
1901428,AO,data/atlantic/2014/10/nodc_D1901428_174.nc,2014-10-07T03:07:41Z,2014-10-07T03:07:41Z,-27.5540,-27.5540,-4.0530,-4.0530,5.50,1422.00
1901428,AO,data/atlantic/2014/10/nodc_D1901428_175.nc,2014-10-17T02:57:10Z,2014-10-17T02:57:10Z,-27.6920,-27.6920,-3.9730,-3.9730,5.50,1422.00
1901428,AO,data/atlantic/2014/10/nodc_D1901428_176.nc,2014-10-27T02:46:39Z,2014-10-27T02:46:39Z,-27.9020,-27.9020,-4.0830,-4.0830,5.50,1422.00
1901449,AO,data/atlantic/2014/10/nodc_D1901449_164.nc,2014-10-06T10:36:51Z,2014-10-06T10:36:51Z,2.7450,2.7450,-17.0990,-17.0990,5.00,1070.00
1901449,AO,data/atlantic/2014/10/nodc_D1901449_165.nc,2014-10-16T10:23:53Z,2014-10-16T10:23:53Z,2.6570,2.6570,-17.3210,-17.3210,5.00,1070.00
1901449,AO,data/atlantic/2014/10/nodc_D1901449_166.nc,2014-10-26T10:18:30Z,2014-10-26T10:18:30Z,2.7110,2.7110,-17.5440,-17.5440,5.00,1070.00
1901450,AO,data/atlantic/2014/10/nodc_D1901450_164.nc,2014-10-04T10:27:02Z,2014-10-04T10:27:02Z,-0.7510,-0.7510,-14.2910,-14.2910,5.00,1070.00
1901450,AO,data/atlantic/2014/10/nodc_D1901450_165.nc,2014-10-14T10:19:14Z,2014-10-14T10:19:14Z,-0.0480,-0.0480,-16.2620,-16.2620,5.00,1070.00
1901450,AO,data/atlantic/2014/10/nodc_D1901450_166.nc,2014-10-24T10:12:22Z,2014-10-24T10:12:22Z,0.0530,0.0530,-17.4730,-17.4730,5.00,1070.00
1901451,AO,data/atlantic/2014/10/nodc_D1901451_164.nc,2014-10-08T12:19:16Z,2014-10-08T12:19:16Z,2.5090,2.5090,4.9220,4.9220,5.00,1620.00
1901451,AO,data/atlantic/2014/10/nodc_D1901451_165.nc,2014-10-18T12:11:22Z,2014-10-18T12:11:22Z,2.6470,2.6470,4.8370,4.8370,5.00,1620.00
1901453,AO,data/atlantic/2014/10/nodc_D1901453_165.nc,2014-10-02T10:24:57Z,2014-10-02T10:24:57Z,-26.0940,-26.0940,-24.3530,-24.3530,5.00,1170.00
1901453,AO,data/atlantic/2014/10/nodc_D1901453_166.nc,2014-10-12T10:20:05Z,2014-10-12T10:20:05Z,-26.1050,-26.1050,-24.4590,-24.4590,5.00,1170.00
1901453,AO,data/atlantic/2014/10/nodc_D1901453_167.nc,2014-10-22T10:09:46Z,2014-10-22T10:09:46Z,-26.0450,-26.0450,-24.4650,-24.4650,5.00,1170.00
1901454,AO,data/atlantic/2014/10/nodc_D1901454_165.nc,2014-10-05T10:12:18Z,2014-10-05T10:12:18Z,-19.7060,-19.7060,-23.6950,-23.6950,5.00,1170.00
1901454,AO,data/atlantic/2014/10/nodc_D1901454_166.nc,2014-10-15T10:14:36Z,2014-10-15T10:14:36Z,-19.4590,-19.4590,-23.6040,-23.6040,5.00,1170.00
1901454,AO,data/atlantic/2014/10/nodc_D1901454_167.nc,2014-10-25T10:09:55Z,2014-10-25T10:09:55Z,-19.3510,-19.3510,-23.5050,-23.5050,5.00,1170.00
1901456,AO,data/atlantic/2014/10/nodc_R1901456_166.nc,2014-10-21T10:17:11Z,2014-10-21T10:17:11Z,-13.4180,-13.4180,5.6490,5.6490,2.00,1155.00
1901456,AO,data/atlantic/2014/10/nodc_R1901456_167.nc,2014-10-31T10:23:51Z,2014-10-31T10:23:51Z,-13.5760,-13.5760,5.9090,5.9090,2.00,1160.00
1901457,AO,data/atlantic/2014/10/nodc_R1901457_161.nc,2014-10-06T06:38:46Z,2014-10-06T06:38:46Z,29.6280,29.6280,-22.8740,-22.8740,2.00,940.00
1901457,AO,data/atlantic/2014/10/nodc_R1901457_163.nc,2014-10-26T06:37:32Z,2014-10-26T06:37:32Z,30.3120,30.3120,-22.5420,-22.5420,2.00,980.00
1901458,AO,data/atlantic/2014/10/nodc_D1901458_162.nc,2014-10-06T10:30:36Z,2014-10-06T10:30:36Z,5.5900,5.5900,-12.9530,-12.9530,5.00,1170.00
1901458,AO,data/atlantic/2014/10/nodc_D1901458_163.nc,2014-10-16T10:25:37Z,2014-10-16T10:25:37Z,5.2280,5.2280,-12.6010,-12.6010,5.00,1120.00
1901458,AO,data/atlantic/2014/10/nodc_D1901458_164.nc,2014-10-26T10:21:07Z,2014-10-26T10:21:07Z,4.8280,4.8280,-12.4010,-12.4010,5.00,1120.00
1901459,AO,data/atlantic/2014/10/nodc_D1901459_161.nc,2014-10-09T17:43:35Z,2014-10-09T17:43:35Z,22.9870,22.9870,-41.3960,-41.3960,5.00,1170.00
1901459,AO,data/atlantic/2014/10/nodc_D1901459_162.nc,2014-10-19T17:32:09Z,2014-10-19T17:32:09Z,22.2990,22.2990,-41.4990,-41.4990,5.00,1170.00
1901459,AO,data/atlantic/2014/10/nodc_D1901459_163.nc,2014-10-29T17:19:39Z,2014-10-29T17:19:39Z,21.7980,21.7980,-41.3620,-41.3620,5.00,1220.00
1901460,AO,data/atlantic/2014/10/nodc_D1901460_161.nc,2014-10-10T10:58:07Z,2014-10-10T10:58:07Z,20.4730,20.4730,-57.3390,-57.3390,5.00,1170.00
1901460,AO,data/atlantic/2014/10/nodc_D1901460_162.nc,2014-10-20T11:21:30Z,2014-10-20T11:21:30Z,20.6040,20.6040,-57.5510,-57.5510,5.00,1170.00
1901460,AO,data/atlantic/2014/10/nodc_D1901460_163.nc,2014-10-30T11:06:38Z,2014-10-30T11:06:38Z,20.5480,20.5480,-57.7870,-57.7870,5.00,1120.00
1901461,AO,data/atlantic/2014/10/nodc_D1901461_160.nc,2014-10-03T11:28:09Z,2014-10-03T11:28:09Z,27.3210,27.3210,-40.0640,-40.0640,5.00,1370.00
1901461,AO,data/atlantic/2014/10/nodc_D1901461_161.nc,2014-10-13T11:23:36Z,2014-10-13T11:23:36Z,27.3290,27.3290,-40.2920,-40.2920,5.00,1370.00
1901461,AO,data/atlantic/2014/10/nodc_D1901461_162.nc,2014-10-23T11:16:43Z,2014-10-23T11:16:43Z,27.3800,27.3800,-40.4540,-40.4540,5.00,1420.00
1901463,AO,data/atlantic/2014/10/nodc_R1901463_160.nc,2014-10-02T10:53:13Z,2014-10-02T10:53:13Z,28.1590,28.1590,-72.4710,-72.4710,5.00,1000.00
1901463,AO,data/atlantic/2014/10/nodc_R1901463_161.nc,2014-10-12T10:09:27Z,2014-10-12T10:09:27Z,28.0470,28.0470,-72.4260,-72.4260,5.00,1000.00
1901463,AO,data/atlantic/2014/10/nodc_R1901463_162.nc,2014-10-22T10:41:56Z,2014-10-22T10:41:56Z,27.9280,27.9280,-72.2080,-72.2080,5.00,1000.00
1901464,AO,data/atlantic/2014/10/nodc_R1901464_160.nc,2014-10-01T06:46:42Z,2014-10-01T06:46:42Z,21.4140,21.4140,-37.0590,-37.0590,2.00,1080.00
1901464,AO,data/atlantic/2014/10/nodc_R1901464_161.nc,2014-10-11T06:46:54Z,2014-10-11T06:46:54Z,21.2640,21.2640,-36.8220,-36.8220,2.00,1090.00
1901464,AO,data/atlantic/2014/10/nodc_R1901464_162.nc,2014-10-21T06:42:50Z,2014-10-21T06:42:50Z,21.1150,21.1150,-36.6480,-36.6480,2.00,1085.00
1901464,AO,data/atlantic/2014/10/nodc_R1901464_163.nc,2014-10-31T06:50:10Z,2014-10-31T06:50:10Z,20.9270,20.9270,-36.5400,-36.5400,2.00,1085.00
1901465,AO,data/atlantic/2014/10/nodc_D1901465_127.nc,2014-10-02T12:37:24Z,2014-10-02T12:37:24Z,42.6650,42.6650,-53.2920,-53.2920,5.00,1200.00
1901465,AO,data/atlantic/2014/10/nodc_D1901465_128.nc,2014-10-12T10:37:00Z,2014-10-12T10:37:00Z,42.6430,42.6430,-52.8670,-52.8670,5.00,1200.00
1901465,AO,data/atlantic/2014/10/nodc_D1901465_129.nc,2014-10-22T10:36:52Z,2014-10-22T10:36:52Z,42.8720,42.8720,-52.3980,-52.3980,5.00,1200.00
1901466,AO,data/atlantic/2014/10/nodc_R1901466_161.nc,2014-10-07T06:59:52Z,2014-10-07T06:59:52Z,18.7160,18.7160,-49.2290,-49.2290,2.00,1085.00
1901466,AO,data/atlantic/2014/10/nodc_R1901466_162.nc,2014-10-17T07:01:56Z,2014-10-17T07:01:56Z,18.2190,18.2190,-49.5910,-49.5910,2.00,1080.00
1901466,AO,data/atlantic/2014/10/nodc_R1901466_163.nc,2014-10-27T06:59:14Z,2014-10-27T06:59:14Z,17.6460,17.6460,-49.9170,-49.9170,2.00,1075.00
1901467,AO,data/atlantic/2014/10/nodc_R1901467_160.nc,2014-10-07T18:32:26Z,2014-10-07T18:32:26Z,13.4530,13.4530,-62.3160,-62.3160,2.00,1025.00
1901467,AO,data/atlantic/2014/10/nodc_R1901467_161.nc,2014-10-17T06:54:04Z,2014-10-17T06:54:04Z,13.9560,13.9560,-62.2810,-62.2810,2.00,1060.00
1901467,AO,data/atlantic/2014/10/nodc_R1901467_162.nc,2014-10-27T06:57:58Z,2014-10-27T06:57:58Z,13.8340,13.8340,-62.0840,-62.0840,2.00,1040.00
1901481,AO,data/atlantic/2014/10/nodc_D1901481_147.nc,2014-10-03T10:46:52Z,2014-10-03T10:46:52Z,-2.9160,-2.9160,-14.1520,-14.1520,5.00,1250.00
1901481,AO,data/atlantic/2014/10/nodc_D1901481_148.nc,2014-10-13T10:41:57Z,2014-10-13T10:41:57Z,-3.2120,-3.2120,-13.5370,-13.5370,5.00,1250.00
1901481,AO,data/atlantic/2014/10/nodc_D1901481_149.nc,2014-10-23T10:34:44Z,2014-10-23T10:34:44Z,-3.4910,-3.4910,-13.2320,-13.2320,5.00,1250.00
1901482,AO,data/atlantic/2014/10/nodc_D1901482_149.nc,2014-10-24T16:04:10Z,2014-10-24T16:04:10Z,-7.3570,-7.3570,-9.5870,-9.5870,5.00,1050.00
1901483,AO,data/atlantic/2014/10/nodc_D1901483_147.nc,2014-10-05T10:08:13Z,2014-10-05T10:08:13Z,-8.2930,-8.2930,-7.4060,-7.4060,5.00,1150.00
1901483,AO,data/atlantic/2014/10/nodc_D1901483_148.nc,2014-10-15T10:08:12Z,2014-10-15T10:08:12Z,-8.3880,-8.3880,-7.6440,-7.6440,5.00,1150.00
1901483,AO,data/atlantic/2014/10/nodc_D1901483_149.nc,2014-10-25T10:41:50Z,2014-10-25T10:41:50Z,-8.4610,-8.4610,-7.7350,-7.7350,5.00,1150.00
1901485,AO,data/atlantic/2014/10/nodc_R1901485_145.nc,2014-10-07T11:25:26Z,2014-10-07T11:25:26Z,-18.5590,-18.5590,1.7680,1.7680,2.00,1370.00
1901485,AO,data/atlantic/2014/10/nodc_R1901485_146.nc,2014-10-17T11:24:17Z,2014-10-17T11:24:17Z,-18.4750,-18.4750,1.8890,1.8890,2.00,1340.00
