floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901456,AO,data/atlantic/2016/09/nodc_R1901456_236.nc,2016-09-20T10:14:50Z,2016-09-20T10:14:50Z,-14.2540,-14.2540,10.4700,10.4700,2.00,1175.00
1901456,AO,data/atlantic/2016/09/nodc_R1901456_237.nc,2016-09-30T10:20:09Z,2016-09-30T10:20:09Z,-13.9630,-13.9630,10.3240,10.3240,2.00,1160.00
1901457,AO,data/atlantic/2016/09/nodc_R1901457_231.nc,2016-09-05T06:11:54Z,2016-09-05T06:11:54Z,28.4640,28.4640,-20.0520,-20.0520,2.00,1065.00
1901457,AO,data/atlantic/2016/09/nodc_R1901457_232.nc,2016-09-15T06:03:48Z,2016-09-15T06:03:48Z,28.7950,28.7950,-20.6530,-20.6530,2.00,1070.00
1901457,AO,data/atlantic/2016/09/nodc_R1901457_233.nc,2016-09-25T06:01:32Z,2016-09-25T06:01:32Z,29.2710,29.2710,-21.2190,-21.2190,2.00,1090.00
1901459,AO,data/atlantic/2016/09/nodc_D1901459_231.nc,2016-09-08T09:47:37Z,2016-09-08T09:47:37Z,24.0810,24.0810,-44.9290,-44.9290,5.00,1270.00
1901459,AO,data/atlantic/2016/09/nodc_D1901459_232.nc,2016-09-18T10:41:32Z,2016-09-18T10:41:32Z,24.3550,24.3550,-45.3640,-45.3640,5.00,1270.00
1901459,AO,data/atlantic/2016/09/nodc_D1901459_233.nc,2016-09-28T09:50:50Z,2016-09-28T09:50:50Z,24.6590,24.6590,-45.8760,-45.8760,5.00,1270.00
1901460,AO,data/atlantic/2016/09/nodc_D1901460_231.nc,2016-09-09T09:25:34Z,2016-09-09T09:25:34Z,23.9720,23.9720,-53.1450,-53.1450,5.00,1170.00
1901460,AO,data/atlantic/2016/09/nodc_D1901460_232.nc,2016-09-19T09:22:49Z,2016-09-19T09:22:49Z,23.9780,23.9780,-53.1190,-53.1190,5.00,1170.00
1901461,AO,data/atlantic/2016/09/nodc_D1901461_230.nc,2016-09-02T10:32:03Z,2016-09-02T10:32:03Z,26.0510,26.0510,-44.7620,-44.7620,5.00,1220.00
1901461,AO,data/atlantic/2016/09/nodc_D1901461_231.nc,2016-09-12T09:49:04Z,2016-09-12T09:49:04Z,25.8940,25.8940,-44.4550,-44.4550,5.00,1220.00
1901461,AO,data/atlantic/2016/09/nodc_D1901461_232.nc,2016-09-22T10:07:22Z,2016-09-22T10:07:22Z,25.8700,25.8700,-44.0630,-44.0630,5.00,1220.00
1901464,AO,data/atlantic/2016/09/nodc_R1901464_231.nc,2016-09-10T06:02:28Z,2016-09-10T06:02:28Z,22.3750,22.3750,-34.7300,-34.7300,2.00,1085.00
1901464,AO,data/atlantic/2016/09/nodc_R1901464_232.nc,2016-09-20T05:59:10Z,2016-09-20T05:59:10Z,22.4690,22.4690,-35.1430,-35.1430,2.00,1100.00
1901464,AO,data/atlantic/2016/09/nodc_R1901464_233.nc,2016-09-30T06:01:26Z,2016-09-30T06:01:26Z,22.5950,22.5950,-35.6620,-35.6620,2.00,1095.00
1901466,AO,data/atlantic/2016/09/nodc_R1901466_231.nc,2016-09-06T06:25:40Z,2016-09-06T06:25:40Z,20.6200,20.6200,-53.4210,-53.4210,2.00,1050.00
1901466,AO,data/atlantic/2016/09/nodc_R1901466_232.nc,2016-09-16T06:30:16Z,2016-09-16T06:30:16Z,20.6620,20.6620,-53.5300,-53.5300,2.00,1060.00
1901466,AO,data/atlantic/2016/09/nodc_R1901466_233.nc,2016-09-26T06:29:48Z,2016-09-26T06:29:48Z,20.8970,20.8970,-53.7580,-53.7580,2.00,1055.00
1901467,AO,data/atlantic/2016/09/nodc_R1901467_230.nc,2016-09-06T06:10:18Z,2016-09-06T06:10:18Z,14.0060,14.0060,-69.0290,-69.0290,2.00,1040.00
1901467,AO,data/atlantic/2016/09/nodc_R1901467_231.nc,2016-09-16T06:12:10Z,2016-09-16T06:12:10Z,13.9690,13.9690,-69.1200,-69.1200,2.00,1030.00
1901467,AO,data/atlantic/2016/09/nodc_R1901467_232.nc,2016-09-26T06:13:40Z,2016-09-26T06:13:40Z,13.8800,13.8800,-69.2900,-69.2900,2.00,1040.00
1901481,AO,data/atlantic/2016/09/nodc_D1901481_217.nc,2016-09-02T11:04:43Z,2016-09-02T11:04:43Z,-1.4310,-1.4310,-22.3970,-22.3970,5.00,1250.00
1901481,AO,data/atlantic/2016/09/nodc_D1901481_218.nc,2016-09-12T11:00:16Z,2016-09-12T11:00:16Z,-0.9330,-0.9330,-22.4900,-22.4900,5.00,1250.00
1901481,AO,data/atlantic/2016/09/nodc_D1901481_219.nc,2016-09-22T10:51:02Z,2016-09-22T10:51:02Z,-1.4680,-1.4680,-22.2540,-22.2540,5.00,1250.00
1901487,AO,data/atlantic/2016/09/nodc_R1901487_216.nc,2016-09-10T11:06:25Z,2016-09-10T11:06:25Z,7.5620,7.5620,-55.6240,-55.6240,5.00,1150.00
1901487,AO,data/atlantic/2016/09/nodc_R1901487_217.nc,2016-09-20T10:50:35Z,2016-09-20T10:50:35Z,7.7080,7.7080,-54.9290,-54.9290,5.00,1200.00
1901487,AO,data/atlantic/2016/09/nodc_R1901487_218.nc,2016-09-30T12:12:26Z,2016-09-30T12:12:26Z,7.7120,7.7120,-55.1440,-55.1440,5.00,1200.00
1901489,AO,data/atlantic/2016/09/nodc_D1901489_216.nc,2016-09-09T11:09:03Z,2016-09-09T11:09:03Z,4.3250,4.3250,-48.5080,-48.5080,5.00,1200.00
1901489,AO,data/atlantic/2016/09/nodc_D1901489_217.nc,2016-09-19T11:00:49Z,2016-09-19T11:00:49Z,5.9410,5.9410,-49.8520,-49.8520,5.00,1200.00
1901489,AO,data/atlantic/2016/09/nodc_D1901489_218.nc,2016-09-29T11:48:44Z,2016-09-29T11:48:44Z,7.0520,7.0520,-49.9840,-49.9840,5.00,1200.00
1901491,AO,data/atlantic/2016/09/nodc_D1901491_215.nc,2016-09-10T10:09:42Z,2016-09-10T10:09:42Z,-27.4780,-27.4780,-18.6490,-18.6490,5.00,1200.00
1901491,AO,data/atlantic/2016/09/nodc_D1901491_216.nc,2016-09-20T10:46:02Z,2016-09-20T10:46:02Z,-27.5930,-27.5930,-18.6650,-18.6650,5.00,1200.00
1901491,AO,data/atlantic/2016/09/nodc_D1901491_217.nc,2016-09-30T10:38:13Z,2016-09-30T10:38:13Z,-27.6930,-27.6930,-18.6630,-18.6630,5.00,1200.00
1901495,AO,data/atlantic/2016/09/nodc_D1901495_163.nc,2016-09-09T11:18:15Z,2016-09-09T11:18:15Z,-39.5550,-39.5550,-14.2560,-14.2560,5.00,1950.00
1901495,AO,data/atlantic/2016/09/nodc_D1901495_164.nc,2016-09-19T11:12:02Z,2016-09-19T11:12:02Z,-39.6550,-39.6550,-14.0690,-14.0690,5.00,1950.00
1901495,AO,data/atlantic/2016/09/nodc_D1901495_165.nc,2016-09-29T11:04:17Z,2016-09-29T11:04:17Z,-39.7030,-39.7030,-13.7520,-13.7520,5.00,1950.00
1901501,AO,data/atlantic/2016/09/nodc_R1901501_196.nc,2016-09-09T07:08:02Z,2016-09-09T07:08:02Z,16.9010,16.9010,-50.4790,-50.4790,2.00,1045.00
1901501,AO,data/atlantic/2016/09/nodc_R1901501_197.nc,2016-09-19T06:54:16Z,2016-09-19T06:54:16Z,16.7740,16.7740,-50.6830,-50.6830,2.00,1050.00
1901501,AO,data/atlantic/2016/09/nodc_R1901501_198.nc,2016-09-29T07:12:28Z,2016-09-29T07:12:28Z,16.5820,16.5820,-50.8380,-50.8380,2.00,1040.00
1901519,AO,data/atlantic/2016/09/nodc_R1901519_231.nc,2016-09-01T11:41:26Z,2016-09-01T11:41:26Z,38.0800,38.0800,10.6090,10.6090,4.30,629.40
1901519,AO,data/atlantic/2016/09/nodc_R1901519_232.nc,2016-09-02T10:38:29Z,2016-09-02T10:38:29Z,38.0980,38.0980,10.6130,10.6130,4.30,524.00
1901519,AO,data/atlantic/2016/09/nodc_R1901519_233.nc,2016-09-03T09:32:27Z,2016-09-03T09:32:27Z,38.1130,38.1130,10.6080,10.6080,4.20,208.00
1901519,AO,data/atlantic/2016/09/nodc_R1901519_234.nc,2016-09-04T08:28:49Z,2016-09-04T08:28:49Z,38.1250,38.1250,10.5980,10.5980,4.20,626.70
1901519,AO,data/atlantic/2016/09/nodc_R1901519_235.nc,2016-09-05T07:33:54Z,2016-09-05T07:33:54Z,38.1330,38.1330,10.5910,10.5910,4.10,636.10
1901519,AO,data/atlantic/2016/09/nodc_R1901519_236.nc,2016-09-06T06:41:46Z,2016-09-06T06:41:46Z,38.1300,38.1300,10.5860,10.5860,4.20,637.30
1901519,AO,data/atlantic/2016/09/nodc_R1901519_237.nc,2016-09-07T05:45:45Z,2016-09-07T05:45:45Z,38.1180,38.1180,10.5900,10.5900,4.30,627.60
1901519,AO,data/atlantic/2016/09/nodc_R1901519_238.nc,2016-09-08T04:47:35Z,2016-09-08T04:47:35Z,38.1030,38.1030,10.6080,10.6080,2.60,434.00
1901519,AO,data/atlantic/2016/09/nodc_R1901519_239.nc,2016-09-09T03:51:17Z,2016-09-09T03:51:17Z,38.0910,38.0910,10.6240,10.6240,2.70,524.00
1901519,AO,data/atlantic/2016/09/nodc_R1901519_240.nc,2016-09-10T02:48:03Z,2016-09-10T02:48:03Z,38.0820,38.0820,10.6550,10.6550,2.90,633.60
1901519,AO,data/atlantic/2016/09/nodc_R1901519_241.nc,2016-09-11T01:48:06Z,2016-09-11T01:48:06Z,38.0770,38.0770,10.6680,10.6680,2.80,637.90
1901519,AO,data/atlantic/2016/09/nodc_R1901519_242.nc,2016-09-12T00:47:40Z,2016-09-12T00:47:40Z,38.0760,38.0760,10.6710,10.6710,2.80,641.40
1901519,AO,data/atlantic/2016/09/nodc_R1901519_243.nc,2016-09-12T23:52:15Z,2016-09-12T23:52:15Z,38.0850,38.0850,10.6780,10.6780,3.00,644.70
1901519,AO,data/atlantic/2016/09/nodc_R1901519_244.nc,2016-09-13T22:54:30Z,2016-09-13T22:54:30Z,38.0920,38.0920,10.6890,10.6890,2.50,661.60
1901519,AO,data/atlantic/2016/09/nodc_R1901519_245.nc,2016-09-14T21:56:53Z,2016-09-14T21:56:53Z,38.1010,38.1010,10.6990,10.6990,2.80,665.70
1901519,AO,data/atlantic/2016/09/nodc_R1901519_246.nc,2016-09-15T21:00:39Z,2016-09-15T21:00:39Z,38.1150,38.1150,10.6970,10.6970,4.20,657.10
1901519,AO,data/atlantic/2016/09/nodc_R1901519_247.nc,2016-09-16T19:47:23Z,2016-09-16T19:47:23Z,38.1300,38.1300,10.6890,10.6890,2.80,543.80
1901519,AO,data/atlantic/2016/09/nodc_R1901519_248.nc,2016-09-17T18:30:47Z,2016-09-17T18:30:47Z,38.1270,38.1270,10.6920,10.6920,2.70,490.50
1901519,AO,data/atlantic/2016/09/nodc_R1901519_249.nc,2016-09-18T17:10:48Z,2016-09-18T17:10:48Z,38.1320,38.1320,10.6930,10.6930,2.80,514.60
1901519,AO,data/atlantic/2016/09/nodc_R1901519_250.nc,2016-09-19T15:34:05Z,2016-09-19T15:34:05Z,38.1280,38.1280,10.7140,10.7140,4.30,420.20
1901519,AO,data/atlantic/2016/09/nodc_R1901519_252.nc,2016-09-21T12:32:46Z,2016-09-21T12:32:46Z,38.1300,38.1300,10.7200,10.7200,2.90,431.60
1901519,AO,data/atlantic/2016/09/nodc_R1901519_253.nc,2016-09-22T11:04:17Z,2016-09-22T11:04:17Z,38.1250,38.1250,10.7310,10.7310,4.30,446.60
1901519,AO,data/atlantic/2016/09/nodc_R1901519_254.nc,2016-09-23T09:36:09Z,2016-09-23T09:36:09Z,38.1240,38.1240,10.7280,10.7280,2.90,452.20
1901519,AO,data/atlantic/2016/09/nodc_R1901519_255.nc,2016-09-24T07:58:58Z,2016-09-24T07:58:58Z,38.1270,38.1270,10.7350,10.7350,4.00,447.20
1901519,AO,data/atlantic/2016/09/nodc_R1901519_256.nc,2016-09-25T06:27:15Z,2016-09-25T06:27:15Z,38.1260,38.1260,10.7380,10.7380,2.80,451.90
1901519,AO,data/atlantic/2016/09/nodc_R1901519_258.nc,2016-09-27T03:21:30Z,2016-09-27T03:21:30Z,38.1210,38.1210,10.7270,10.7270,4.00,457.40
1901519,AO,data/atlantic/2016/09/nodc_R1901519_259.nc,2016-09-28T01:48:41Z,2016-09-28T01:48:41Z,38.1230,38.1230,10.7290,10.7290,4.20,456.10
1901519,AO,data/atlantic/2016/09/nodc_R1901519_260.nc,2016-09-29T00:15:18Z,2016-09-29T00:15:18Z,38.1200,38.1200,10.7350,10.7350,4.10,450.10
1901519,AO,data/atlantic/2016/09/nodc_R1901519_261.nc,2016-09-29T22:43:03Z,2016-09-29T22:43:03Z,38.1210,38.1210,10.7390,10.7390,2.80,454.40
1901519,AO,data/atlantic/2016/09/nodc_R1901519_262.nc,2016-09-30T21:11:23Z,2016-09-30T21:11:23Z,38.1230,38.1230,10.7380,10.7380,4.10,453.20
1901520,AO,data/atlantic/2016/09/nodc_R1901520_080.nc,2016-09-04T15:23:54Z,2016-09-04T15:23:54Z,41.4820,41.4820,-9.3660,-9.3660,4.60,999.20
1901520,AO,data/atlantic/2016/09/nodc_R1901520_081.nc,2016-09-08T15:34:31Z,2016-09-08T15:34:31Z,41.7880,41.7880,-9.4800,-9.4800,4.60,999.60
1901520,AO,data/atlantic/2016/09/nodc_R1901520_082.nc,2016-09-12T15:36:01Z,2016-09-12T15:36:01Z,42.0360,42.0360,-9.7160,-9.7160,4.30,1000.20
1901520,AO,data/atlantic/2016/09/nodc_R1901520_083.nc,2016-09-16T15:28:27Z,2016-09-16T15:28:27Z,42.2940,42.2940,-10.0550,-10.0550,4.00,999.20
1901520,AO,data/atlantic/2016/09/nodc_R1901520_084.nc,2016-09-20T15:29:56Z,2016-09-20T15:29:56Z,42.4480,42.4480,-10.2720,-10.2720,4.70,999.90
1901520,AO,data/atlantic/2016/09/nodc_R1901520_085.nc,2016-09-24T15:20:14Z,2016-09-24T15:20:14Z,42.5370,42.5370,-10.3680,-10.3680,3.70,999.70
1901520,AO,data/atlantic/2016/09/nodc_R1901520_086.nc,2016-09-28T15:29:26Z,2016-09-28T15:29:26Z,42.6510,42.6510,-10.1740,-10.1740,4.50,1000.20
1901529,AO,data/atlantic/2016/09/nodc_R1901529_190.nc,2016-09-12T10:17:53Z,2016-09-12T10:17:53Z,-3.0950,-3.0950,-37.5300,-37.5300,1.00,1102.00
1901529,AO,data/atlantic/2016/09/nodc_R1901529_191.nc,2016-09-22T10:46:31Z,2016-09-22T10:46:31Z,-3.0520,-3.0520,-37.5900,-37.5900,1.00,1136.00
1901530,AO,data/atlantic/2016/09/nodc_R1901530_189.nc,2016-09-07T10:44:24Z,2016-09-07T10:44:24Z,-4.0390,-4.0390,-6.6800,-6.6800,1.00,1156.00
1901530,AO,data/atlantic/2016/09/nodc_R1901530_190.nc,2016-09-17T10:44:20Z,2016-09-17T10:44:20Z,-4.0490,-4.0490,-6.3350,-6.3350,1.00,1158.00
1901530,AO,data/atlantic/2016/09/nodc_R1901530_191.nc,2016-09-27T10:45:03Z,2016-09-27T10:45:03Z,-4.1900,-4.1900,-5.9770,-5.9770,1.00,1158.00
1901531,AO,data/atlantic/2016/09/nodc_D1901531_188.nc,2016-09-06T08:13:56Z,2016-09-06T08:13:56Z,-5.4520,-5.4520,-33.6200,-33.6200,5.00,550.00
1901531,AO,data/atlantic/2016/09/nodc_D1901531_189.nc,2016-09-16T08:09:00Z,2016-09-16T08:09:00Z,-5.5560,-5.5560,-33.9500,-33.9500,5.00,550.00
1901531,AO,data/atlantic/2016/09/nodc_D1901531_190.nc,2016-09-26T08:08:45Z,2016-09-26T08:08:45Z,-5.6120,-5.6120,-33.9740,-33.9740,5.00,550.00
1901533,AO,data/atlantic/2016/09/nodc_D1901533_189.nc,2016-09-10T11:38:57Z,2016-09-10T11:38:57Z,3.7770,3.7770,-19.2660,-19.2660,5.00,1200.00
1901533,AO,data/atlantic/2016/09/nodc_D1901533_190.nc,2016-09-20T11:32:02Z,2016-09-20T11:32:02Z,3.9020,3.9020,-19.3750,-19.3750,5.00,1150.00
1901533,AO,data/atlantic/2016/09/nodc_D1901533_191.nc,2016-09-30T10:36:52Z,2016-09-30T10:36:52Z,3.6340,3.6340,-19.5300,-19.5300,5.00,1150.00
1901538,AO,data/atlantic/2016/09/nodc_R1901538_185.nc,2016-09-01T11:58:58Z,2016-09-01T11:58:58Z,-2.4580,-2.4580,-18.2500,-18.2500,1.00,1254.00
1901538,AO,data/atlantic/2016/09/nodc_R1901538_186.nc,2016-09-11T11:57:02Z,2016-09-11T11:57:02Z,-2.7620,-2.7620,-17.2660,-17.2660,1.00,1250.00
1901538,AO,data/atlantic/2016/09/nodc_R1901538_187.nc,2016-09-21T11:58:26Z,2016-09-21T11:58:26Z,-2.0090,-2.0090,-16.8400,-16.8400,1.00,1252.00
1901539,AO,data/atlantic/2016/09/nodc_R1901539_186.nc,2016-09-06T11:59:11Z,2016-09-06T11:59:11Z,13.9420,13.9420,-21.2030,-21.2030,1.00,1230.00
1901539,AO,data/atlantic/2016/09/nodc_R1901539_187.nc,2016-09-16T11:58:13Z,2016-09-16T11:58:13Z,13.6760,13.6760,-21.3590,-21.3590,1.00,1228.00
1901539,AO,data/atlantic/2016/09/nodc_R1901539_188.nc,2016-09-26T11:57:09Z,2016-09-26T11:57:09Z,13.1340,13.1340,-21.6340,-21.6340,1.00,1228.00
1901550,AO,data/atlantic/2016/09/nodc_D1901550_203.nc,2016-09-07T07:21:53Z,2016-09-07T07:21:53Z,-22.5700,-22.5700,5.5280,5.5280,5.50,1866.00
1901550,AO,data/atlantic/2016/09/nodc_D1901550_204.nc,2016-09-17T06:33:10Z,2016-09-17T06:33:10Z,-22.4360,-22.4360,4.9220,4.9220,5.50,1866.00
1901550,AO,data/atlantic/2016/09/nodc_D1901550_205.nc,2016-09-27T05:44:28Z,2016-09-27T05:44:28Z,-22.4790,-22.4790,4.1360,4.1360,5.50,1866.00
1901559,AO,data/atlantic/2016/09/nodc_R1901559_178.nc,2016-09-08T15:37:54Z,2016-09-08T15:37:54Z,-41.0410,-41.0410,-15.3400,-15.3400,1.00,1894.00
1901559,AO,data/atlantic/2016/09/nodc_R1901559_179.nc,2016-09-18T15:37:57Z,2016-09-18T15:37:57Z,-41.4390,-41.4390,-15.4570,-15.4570,1.00,1888.00
1901559,AO,data/atlantic/2016/09/nodc_R1901559_180.nc,2016-09-28T14:26:13Z,2016-09-28T14:26:13Z,-41.8250,-41.8250,-15.1580,-15.1580,1.00,1768.00
1901563,AO,data/atlantic/2016/09/nodc_D1901563_120.nc,2016-09-05T12:29:55Z,2016-09-05T12:29:55Z,7.3550,7.3550,-22.4450,-22.4450,5.00,1300.00
1901563,AO,data/atlantic/2016/09/nodc_D1901563_121.nc,2016-09-15T12:21:39Z,2016-09-15T12:21:39Z,7.5630,7.5630,-22.5440,-22.5440,5.00,1350.00
1901563,AO,data/atlantic/2016/09/nodc_D1901563_122.nc,2016-09-25T15:09:45Z,2016-09-25T15:09:45Z,7.4900,7.4900,-22.5410,-22.5410,5.00,1300.00
1901594,AO,data/atlantic/2016/09/nodc_D1901594_163.nc,2016-09-01T23:03:01Z,2016-09-01T23:03:01Z,-30.7060,-30.7060,-21.6410,-21.6410,5.00,1850.00
1901594,AO,data/atlantic/2016/09/nodc_D1901594_164.nc,2016-09-11T22:10:42Z,2016-09-11T22:10:42Z,-30.5100,-30.5100,-21.5980,-21.5980,5.00,1650.00
1901594,AO,data/atlantic/2016/09/nodc_D1901594_165.nc,2016-09-21T22:03:00Z,2016-09-21T22:03:00Z,-30.7160,-30.7160,-21.3580,-21.3580,5.00,1650.00
1901596,AO,data/atlantic/2016/09/nodc_D1901596_119.nc,2016-09-01T23:19:09Z,2016-09-01T23:19:09Z,31.2390,31.2390,-69.0420,-69.0420,5.00,1900.00
1901596,AO,data/atlantic/2016/09/nodc_D1901596_120.nc,2016-09-11T23:06:53Z,2016-09-11T23:06:53Z,30.6250,30.6250,-69.3460,-69.3460,5.00,1900.00
