floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2014/09/nodc_R1900954_037.nc,2014-09-05T17:37:32Z,2014-09-05T17:37:32Z,35.1990,35.1990,20.8380,20.8380,4.30,1199.30
1900954,AO,data/atlantic/2014/09/nodc_R1900954_038.nc,2014-09-09T17:30:01Z,2014-09-09T17:30:01Z,35.2320,35.2320,21.1990,21.1990,5.10,1099.50
1900954,AO,data/atlantic/2014/09/nodc_R1900954_039.nc,2014-09-13T17:41:41Z,2014-09-13T17:41:41Z,35.4820,35.4820,21.1740,21.1740,4.90,1100.40
1900954,AO,data/atlantic/2014/09/nodc_R1900954_040.nc,2014-09-17T17:08:06Z,2014-09-17T17:08:06Z,35.5710,35.5710,20.8420,20.8420,4.90,1197.80
1900954,AO,data/atlantic/2014/09/nodc_R1900954_041.nc,2014-09-21T17:32:02Z,2014-09-21T17:32:02Z,35.3040,35.3040,20.5750,20.5750,5.40,1199.90
1900954,AO,data/atlantic/2014/09/nodc_R1900954_042.nc,2014-09-25T17:31:25Z,2014-09-25T17:31:25Z,35.1830,35.1830,20.7730,20.7730,5.10,1100.00
1900954,AO,data/atlantic/2014/09/nodc_R1900954_043.nc,2014-09-29T17:40:00Z,2014-09-29T17:40:00Z,35.3540,35.3540,20.8510,20.8510,5.20,1200.50
1900986,AO,data/atlantic/2014/09/nodc_D1900986_197.nc,2014-09-05T09:40:23Z,2014-09-05T09:40:23Z,-7.4330,-7.4330,-29.0400,-29.0400,5.00,1120.00
1900986,AO,data/atlantic/2014/09/nodc_D1900986_198.nc,2014-09-15T09:32:14Z,2014-09-15T09:32:14Z,-7.6520,-7.6520,-28.3170,-28.3170,5.00,1120.00
1900986,AO,data/atlantic/2014/09/nodc_D1900986_199.nc,2014-09-25T10:16:39Z,2014-09-25T10:16:39Z,-7.5170,-7.5170,-27.6170,-27.6170,5.00,1170.00
1900987,AO,data/atlantic/2014/09/nodc_D1900987_197.nc,2014-09-04T10:02:09Z,2014-09-04T10:02:09Z,-13.5720,-13.5720,-33.6010,-33.6010,5.00,970.00
1900987,AO,data/atlantic/2014/09/nodc_D1900987_198.nc,2014-09-14T09:57:07Z,2014-09-14T09:57:07Z,-13.3540,-13.3540,-33.4630,-33.4630,5.00,970.00
1900987,AO,data/atlantic/2014/09/nodc_D1900987_199.nc,2014-09-24T09:47:00Z,2014-09-24T09:47:00Z,-13.2090,-13.2090,-33.1780,-33.1780,5.00,970.00
1900988,AO,data/atlantic/2014/09/nodc_D1900988_197.nc,2014-09-01T11:17:36Z,2014-09-01T11:17:36Z,-29.5500,-29.5500,-17.0920,-17.0920,5.00,1870.00
1900988,AO,data/atlantic/2014/09/nodc_D1900988_198.nc,2014-09-11T11:53:53Z,2014-09-11T11:53:53Z,-29.5250,-29.5250,-17.1610,-17.1610,5.00,1920.00
1900988,AO,data/atlantic/2014/09/nodc_D1900988_199.nc,2014-09-21T11:46:15Z,2014-09-21T11:46:15Z,-29.4830,-29.4830,-17.1640,-17.1640,5.00,1920.00
1900989,AO,data/atlantic/2014/09/nodc_D1900989_193.nc,2014-09-08T11:16:03Z,2014-09-08T11:16:03Z,-26.8840,-26.8840,-27.1890,-27.1890,5.00,1920.00
1900989,AO,data/atlantic/2014/09/nodc_D1900989_194.nc,2014-09-18T11:15:28Z,2014-09-18T11:15:28Z,-26.9290,-26.9290,-27.4220,-27.4220,5.00,1920.00
1900989,AO,data/atlantic/2014/09/nodc_D1900989_195.nc,2014-09-28T11:46:31Z,2014-09-28T11:46:31Z,-26.8930,-26.8930,-27.6140,-27.6140,5.00,1920.00
1900996,AO,data/atlantic/2014/09/nodc_D1900996_195.nc,2014-09-06T10:03:48Z,2014-09-06T10:03:48Z,5.1380,5.1380,2.2830,2.2830,5.00,1120.00
1900996,AO,data/atlantic/2014/09/nodc_D1900996_196.nc,2014-09-16T09:58:47Z,2014-09-16T09:58:47Z,5.0830,5.0830,2.4360,2.4360,5.00,1120.00
1900996,AO,data/atlantic/2014/09/nodc_D1900996_197.nc,2014-09-26T09:49:35Z,2014-09-26T09:49:35Z,4.9220,4.9220,2.5790,2.5790,5.00,1120.00
1900998,AO,data/atlantic/2014/09/nodc_D1900998_174.nc,2014-09-09T16:30:12Z,2014-09-09T16:30:12Z,-21.2080,-21.2080,-13.4520,-13.4520,5.00,1620.00
1900998,AO,data/atlantic/2014/09/nodc_D1900998_175.nc,2014-09-19T16:15:06Z,2014-09-19T16:15:06Z,-21.3240,-21.3240,-13.7620,-13.7620,5.00,1620.00
1900998,AO,data/atlantic/2014/09/nodc_D1900998_176.nc,2014-09-29T16:03:10Z,2014-09-29T16:03:10Z,-21.5380,-21.5380,-13.9360,-13.9360,5.00,1620.00
1901000,AO,data/atlantic/2014/09/nodc_D1901000_174.nc,2014-09-10T12:24:09Z,2014-09-10T12:24:09Z,-10.3290,-10.3290,1.8970,1.8970,5.00,1720.00
1901000,AO,data/atlantic/2014/09/nodc_D1901000_175.nc,2014-09-19T18:06:15Z,2014-09-19T18:06:15Z,-10.3980,-10.3980,1.8860,1.8860,5.00,1720.00
1901000,AO,data/atlantic/2014/09/nodc_D1901000_176.nc,2014-09-30T11:03:18Z,2014-09-30T11:03:18Z,-10.5550,-10.5550,1.7970,1.7970,5.00,1720.00
1901001,AO,data/atlantic/2014/09/nodc_D1901001_173.nc,2014-09-09T10:49:32Z,2014-09-09T10:49:32Z,-23.8330,-23.8330,-27.1930,-27.1930,5.00,1770.00
1901001,AO,data/atlantic/2014/09/nodc_D1901001_174.nc,2014-09-19T10:47:54Z,2014-09-19T10:47:54Z,-23.8290,-23.8290,-27.0500,-27.0500,5.00,1770.00
1901001,AO,data/atlantic/2014/09/nodc_D1901001_175.nc,2014-09-29T10:47:17Z,2014-09-29T10:47:17Z,-23.7750,-23.7750,-26.9380,-26.9380,5.00,1770.00
1901002,AO,data/atlantic/2014/09/nodc_D1901002_173.nc,2014-09-05T07:46:14Z,2014-09-05T07:46:14Z,-23.2910,-23.2910,3.4130,3.4130,2.00,1270.00
1901002,AO,data/atlantic/2014/09/nodc_D1901002_174.nc,2014-09-15T07:45:36Z,2014-09-15T07:45:36Z,-23.4380,-23.4380,3.7960,3.7960,2.00,1250.00
1901002,AO,data/atlantic/2014/09/nodc_D1901002_175.nc,2014-09-25T07:53:14Z,2014-09-25T07:53:14Z,-23.3100,-23.3100,4.5640,4.5640,2.00,1250.00
1901393,AO,data/atlantic/2014/09/nodc_R1901393_169.nc,2014-09-01T02:24:31Z,2014-09-01T02:24:31Z,-39.5240,-39.5240,19.5710,19.5710,6.40,1949.80
1901393,AO,data/atlantic/2014/09/nodc_R1901393_170.nc,2014-09-11T06:34:53Z,2014-09-11T06:34:53Z,-39.7270,-39.7270,17.6410,17.6410,6.50,1949.80
1901393,AO,data/atlantic/2014/09/nodc_R1901393_171.nc,2014-09-21T09:49:15Z,2014-09-21T09:49:15Z,-39.4140,-39.4140,17.3580,17.3580,6.70,2000.40
1901412,AO,data/atlantic/2014/09/nodc_D1901412_168.nc,2014-09-06T16:03:11Z,2014-09-06T16:03:11Z,-16.8600,-16.8600,8.0900,8.0900,0.10,1798.90
1901412,AO,data/atlantic/2014/09/nodc_D1901412_169.nc,2014-09-16T20:01:14Z,2014-09-16T20:01:14Z,-17.0000,-17.0000,7.9020,7.9020,0.20,1796.80
1901412,AO,data/atlantic/2014/09/nodc_D1901412_170.nc,2014-09-26T23:53:09Z,2014-09-26T23:53:09Z,-17.1970,-17.1970,7.6400,7.6400,0.30,1799.30
1901421,AO,data/atlantic/2014/09/nodc_D1901421_170.nc,2014-09-04T06:42:05Z,2014-09-04T06:42:05Z,-33.1730,-33.1730,8.9420,8.9420,5.50,1422.00
1901421,AO,data/atlantic/2014/09/nodc_D1901421_171.nc,2014-09-14T06:30:49Z,2014-09-14T06:30:49Z,-33.0060,-33.0060,9.7260,9.7260,5.50,1422.00
1901421,AO,data/atlantic/2014/09/nodc_D1901421_172.nc,2014-09-24T06:15:56Z,2014-09-24T06:15:56Z,-33.8280,-33.8280,9.3480,9.3480,5.50,1422.00
1901428,AO,data/atlantic/2014/09/nodc_D1901428_171.nc,2014-09-07T03:40:50Z,2014-09-07T03:40:50Z,-28.1680,-28.1680,-4.5430,-4.5430,5.50,1422.00
1901428,AO,data/atlantic/2014/09/nodc_D1901428_172.nc,2014-09-17T03:29:20Z,2014-09-17T03:29:20Z,-27.8490,-27.8490,-4.4460,-4.4460,5.50,1422.00
1901428,AO,data/atlantic/2014/09/nodc_D1901428_173.nc,2014-09-27T03:18:12Z,2014-09-27T03:18:12Z,-27.5730,-27.5730,-4.2860,-4.2860,5.50,1422.00
1901449,AO,data/atlantic/2014/09/nodc_D1901449_161.nc,2014-09-06T10:05:24Z,2014-09-06T10:05:24Z,3.2450,3.2450,-16.3070,-16.3070,5.00,1070.00
1901449,AO,data/atlantic/2014/09/nodc_D1901449_162.nc,2014-09-16T10:08:38Z,2014-09-16T10:08:38Z,3.0480,3.0480,-16.9540,-16.9540,5.00,1070.00
1901449,AO,data/atlantic/2014/09/nodc_D1901449_163.nc,2014-09-26T10:39:11Z,2014-09-26T10:39:11Z,2.9360,2.9360,-17.2230,-17.2230,5.00,1070.00
1901450,AO,data/atlantic/2014/09/nodc_D1901450_161.nc,2014-09-04T10:01:17Z,2014-09-04T10:01:17Z,-2.0150,-2.0150,-15.4490,-15.4490,5.00,1070.00
1901450,AO,data/atlantic/2014/09/nodc_D1901450_162.nc,2014-09-14T10:00:43Z,2014-09-14T10:00:43Z,-3.0290,-3.0290,-14.5130,-14.5130,5.00,1070.00
1901450,AO,data/atlantic/2014/09/nodc_D1901450_163.nc,2014-09-24T10:34:01Z,2014-09-24T10:34:01Z,-2.1190,-2.1190,-12.9960,-12.9960,5.00,1070.00
1901451,AO,data/atlantic/2014/09/nodc_D1901451_161.nc,2014-09-08T12:47:22Z,2014-09-08T12:47:22Z,1.9540,1.9540,5.0540,5.0540,5.00,1570.00
1901451,AO,data/atlantic/2014/09/nodc_D1901451_162.nc,2014-09-18T12:37:29Z,2014-09-18T12:37:29Z,2.0130,2.0130,5.2710,5.2710,5.00,1570.00
1901451,AO,data/atlantic/2014/09/nodc_D1901451_163.nc,2014-09-28T12:29:21Z,2014-09-28T12:29:21Z,2.3160,2.3160,5.0940,5.0940,5.00,1620.00
1901453,AO,data/atlantic/2014/09/nodc_D1901453_162.nc,2014-09-02T10:08:41Z,2014-09-02T10:08:41Z,-26.1950,-26.1950,-23.9840,-23.9840,5.00,1170.00
1901453,AO,data/atlantic/2014/09/nodc_D1901453_163.nc,2014-09-12T10:41:06Z,2014-09-12T10:41:06Z,-26.1820,-26.1820,-24.1230,-24.1230,5.00,1170.00
1901453,AO,data/atlantic/2014/09/nodc_D1901453_164.nc,2014-09-22T10:29:36Z,2014-09-22T10:29:36Z,-26.1200,-26.1200,-24.2560,-24.2560,5.00,1170.00
1901454,AO,data/atlantic/2014/09/nodc_D1901454_162.nc,2014-09-05T10:32:29Z,2014-09-05T10:32:29Z,-20.0410,-20.0410,-23.1360,-23.1360,5.00,1170.00
1901454,AO,data/atlantic/2014/09/nodc_D1901454_163.nc,2014-09-15T10:24:21Z,2014-09-15T10:24:21Z,-20.0160,-20.0160,-23.3200,-23.3200,5.00,1170.00
1901454,AO,data/atlantic/2014/09/nodc_D1901454_164.nc,2014-09-25T10:22:26Z,2014-09-25T10:22:26Z,-19.9110,-19.9110,-23.5710,-23.5710,5.00,1170.00
1901456,AO,data/atlantic/2014/09/nodc_R1901456_161.nc,2014-09-01T10:18:10Z,2014-09-01T10:18:10Z,-11.9370,-11.9370,5.6140,5.6140,2.00,1175.00
1901456,AO,data/atlantic/2014/09/nodc_R1901456_162.nc,2014-09-11T10:17:38Z,2014-09-11T10:17:38Z,-12.2200,-12.2200,5.4690,5.4690,2.00,1150.00
1901456,AO,data/atlantic/2014/09/nodc_R1901456_163.nc,2014-09-21T10:22:00Z,2014-09-21T10:22:00Z,-12.5250,-12.5250,5.3740,5.3740,2.00,1175.00
1901457,AO,data/atlantic/2014/09/nodc_R1901457_158.nc,2014-09-06T06:40:30Z,2014-09-06T06:40:30Z,29.0650,29.0650,-23.3860,-23.3860,2.00,935.00
1901457,AO,data/atlantic/2014/09/nodc_R1901457_159.nc,2014-09-16T06:39:16Z,2014-09-16T06:39:16Z,29.1490,29.1490,-23.0530,-23.0530,2.00,950.00
1901457,AO,data/atlantic/2014/09/nodc_R1901457_160.nc,2014-09-26T06:39:12Z,2014-09-26T06:39:12Z,29.2960,29.2960,-22.8540,-22.8540,2.00,925.00
1901458,AO,data/atlantic/2014/09/nodc_D1901458_159.nc,2014-09-06T10:52:30Z,2014-09-06T10:52:30Z,5.0010,5.0010,-13.2420,-13.2420,5.00,1170.00
1901458,AO,data/atlantic/2014/09/nodc_D1901458_160.nc,2014-09-16T10:45:31Z,2014-09-16T10:45:31Z,5.2060,5.2060,-13.2790,-13.2790,5.00,1170.00
1901458,AO,data/atlantic/2014/09/nodc_D1901458_161.nc,2014-09-26T09:51:13Z,2014-09-26T09:51:13Z,5.5520,5.5520,-13.2620,-13.2620,5.00,1170.00
1901459,AO,data/atlantic/2014/09/nodc_D1901459_158.nc,2014-09-09T18:11:42Z,2014-09-09T18:11:42Z,23.2050,23.2050,-42.3320,-42.3320,5.00,1170.00
1901459,AO,data/atlantic/2014/09/nodc_D1901459_159.nc,2014-09-19T18:14:09Z,2014-09-19T18:14:09Z,23.5650,23.5650,-41.9920,-41.9920,5.00,1170.00
1901459,AO,data/atlantic/2014/09/nodc_D1901459_160.nc,2014-09-29T17:59:39Z,2014-09-29T17:59:39Z,23.4820,23.4820,-41.5800,-41.5800,5.00,1170.00
1901460,AO,data/atlantic/2014/09/nodc_D1901460_158.nc,2014-09-10T10:03:18Z,2014-09-10T10:03:18Z,20.2700,20.2700,-56.4550,-56.4550,5.00,1120.00
1901460,AO,data/atlantic/2014/09/nodc_D1901460_159.nc,2014-09-20T10:06:00Z,2014-09-20T10:06:00Z,20.2910,20.2910,-56.8020,-56.8020,5.00,1120.00
1901460,AO,data/atlantic/2014/09/nodc_D1901460_160.nc,2014-09-30T10:04:25Z,2014-09-30T10:04:25Z,20.3460,20.3460,-57.0480,-57.0480,5.00,1170.00
1901461,AO,data/atlantic/2014/09/nodc_D1901461_157.nc,2014-09-03T11:02:13Z,2014-09-03T11:02:13Z,27.1640,27.1640,-39.4700,-39.4700,5.00,1370.00
1901461,AO,data/atlantic/2014/09/nodc_D1901461_158.nc,2014-09-13T10:56:17Z,2014-09-13T10:56:17Z,27.2090,27.2090,-39.6720,-39.6720,5.00,1370.00
1901461,AO,data/atlantic/2014/09/nodc_D1901461_159.nc,2014-09-23T11:35:11Z,2014-09-23T11:35:11Z,27.3440,27.3440,-39.8530,-39.8530,5.00,1370.00
1901463,AO,data/atlantic/2014/09/nodc_R1901463_157.nc,2014-09-02T10:11:36Z,2014-09-02T10:11:36Z,29.9790,29.9790,-70.4950,-70.4950,5.00,1000.00
1901463,AO,data/atlantic/2014/09/nodc_R1901463_158.nc,2014-09-12T10:43:48Z,2014-09-12T10:43:48Z,28.8860,28.8860,-71.0400,-71.0400,5.00,1000.00
1901463,AO,data/atlantic/2014/09/nodc_R1901463_159.nc,2014-09-22T10:10:32Z,2014-09-22T10:10:32Z,28.3880,28.3880,-72.1390,-72.1390,5.00,1000.00
1901464,AO,data/atlantic/2014/09/nodc_R1901464_157.nc,2014-09-01T06:45:14Z,2014-09-01T06:45:14Z,20.9370,20.9370,-37.7870,-37.7870,2.00,1095.00
1901464,AO,data/atlantic/2014/09/nodc_R1901464_158.nc,2014-09-11T06:54:40Z,2014-09-11T06:54:40Z,21.1210,21.1210,-37.6870,-37.6870,2.00,1090.00
1901464,AO,data/atlantic/2014/09/nodc_R1901464_159.nc,2014-09-21T06:45:48Z,2014-09-21T06:45:48Z,21.3450,21.3450,-37.3880,-37.3880,2.00,1085.00
1901465,AO,data/atlantic/2014/09/nodc_D1901465_124.nc,2014-09-02T11:27:44Z,2014-09-02T11:27:44Z,43.1900,43.1900,-52.7410,-52.7410,5.00,1250.00
1901465,AO,data/atlantic/2014/09/nodc_D1901465_125.nc,2014-09-12T14:34:00Z,2014-09-12T14:34:00Z,42.6010,42.6010,-53.4350,-53.4350,5.00,1200.00
1901465,AO,data/atlantic/2014/09/nodc_D1901465_126.nc,2014-09-22T12:46:22Z,2014-09-22T12:46:22Z,42.6530,42.6530,-53.2320,-53.2320,5.00,1200.00
1901466,AO,data/atlantic/2014/09/nodc_R1901466_159.nc,2014-09-17T07:11:56Z,2014-09-17T07:11:56Z,19.1650,19.1650,-48.6540,-48.6540,2.00,1065.00
1901466,AO,data/atlantic/2014/09/nodc_R1901466_160.nc,2014-09-27T06:59:40Z,2014-09-27T06:59:40Z,18.9910,18.9910,-48.9360,-48.9360,2.00,1075.00
1901467,AO,data/atlantic/2014/09/nodc_R1901467_157.nc,2014-09-07T07:15:32Z,2014-09-07T07:15:32Z,12.8790,12.8790,-62.0890,-62.0890,2.00,1055.00
1901467,AO,data/atlantic/2014/09/nodc_R1901467_158.nc,2014-09-17T10:03:26Z,2014-09-17T10:03:26Z,12.6210,12.6210,-62.2460,-62.2460,2.00,1035.00
1901467,AO,data/atlantic/2014/09/nodc_R1901467_159.nc,2014-09-27T07:42:38Z,2014-09-27T07:42:38Z,12.7920,12.7920,-62.0420,-62.0420,2.00,1055.00
