floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900565,AO,data/atlantic/2010/09/nodc_D1900565_182.nc,2010-09-16T11:22:22Z,2010-09-16T11:22:22Z,-30.5420,-30.5420,-14.8420,-14.8420,5.00,1850.00
1900580,AO,data/atlantic/2010/09/nodc_D1900580_169.nc,2010-09-08T12:28:12Z,2010-09-08T12:28:12Z,-16.6140,-16.6140,-19.8960,-19.8960,5.00,1700.00
1900580,AO,data/atlantic/2010/09/nodc_D1900580_170.nc,2010-09-18T11:24:36Z,2010-09-18T11:24:36Z,-16.7170,-16.7170,-20.0920,-20.0920,5.00,1750.00
1900580,AO,data/atlantic/2010/09/nodc_D1900580_171.nc,2010-09-28T12:14:04Z,2010-09-28T12:14:04Z,-16.8620,-16.8620,-20.1160,-20.1160,5.00,1750.00
1900687,AO,data/atlantic/2010/09/nodc_D1900687_166.nc,2010-09-08T11:57:14Z,2010-09-08T11:57:14Z,-27.7300,-27.7300,-29.5320,-29.5320,5.00,1800.00
1900687,AO,data/atlantic/2010/09/nodc_D1900687_167.nc,2010-09-18T11:24:49Z,2010-09-18T11:24:49Z,-27.6700,-27.6700,-29.6240,-29.6240,5.00,1800.00
1900687,AO,data/atlantic/2010/09/nodc_D1900687_168.nc,2010-09-28T12:13:59Z,2010-09-28T12:13:59Z,-27.5810,-27.5810,-29.7030,-29.7030,5.00,1800.00
1900689,AO,data/atlantic/2010/09/nodc_D1900689_166.nc,2010-09-06T11:37:07Z,2010-09-06T11:37:07Z,-29.2320,-29.2320,-19.1550,-19.1550,5.00,1750.00
1900689,AO,data/atlantic/2010/09/nodc_D1900689_167.nc,2010-09-16T14:26:07Z,2010-09-16T14:26:07Z,-29.2720,-29.2720,-19.3880,-19.3880,5.00,1750.00
1900689,AO,data/atlantic/2010/09/nodc_D1900689_168.nc,2010-09-26T11:40:18Z,2010-09-26T11:40:18Z,-29.3810,-29.3810,-19.7160,-19.7160,5.00,1750.00
1900705,AO,data/atlantic/2010/09/nodc_D1900705_158.nc,2010-09-07T11:02:49Z,2010-09-07T11:02:49Z,7.1190,7.1190,-49.2860,-49.2860,5.00,1100.00
1900705,AO,data/atlantic/2010/09/nodc_D1900705_159.nc,2010-09-17T10:57:06Z,2010-09-17T10:57:06Z,7.0160,7.0160,-48.8180,-48.8180,5.00,1100.00
1900705,AO,data/atlantic/2010/09/nodc_D1900705_160.nc,2010-09-27T11:02:32Z,2010-09-27T11:02:32Z,7.3740,7.3740,-50.2970,-50.2970,5.00,1150.00
1900708,AO,data/atlantic/2010/09/nodc_D1900708_156.nc,2010-09-10T11:19:27Z,2010-09-10T11:19:27Z,20.4310,20.4310,-47.6880,-47.6880,5.00,1850.00
1900708,AO,data/atlantic/2010/09/nodc_D1900708_157.nc,2010-09-20T11:27:12Z,2010-09-20T11:27:12Z,20.0350,20.0350,-47.6870,-47.6870,5.00,1850.00
1900708,AO,data/atlantic/2010/09/nodc_D1900708_158.nc,2010-09-30T11:20:22Z,2010-09-30T11:20:22Z,19.7640,19.7640,-47.6580,-47.6580,5.00,1850.00
1900712,AO,data/atlantic/2010/09/nodc_D1900712_153.nc,2010-09-05T11:41:09Z,2010-09-05T11:41:09Z,7.0680,7.0680,-33.6280,-33.6280,5.00,1700.00
1900712,AO,data/atlantic/2010/09/nodc_D1900712_154.nc,2010-09-15T11:39:28Z,2010-09-15T11:39:28Z,7.1120,7.1120,-33.6710,-33.6710,5.00,1650.00
1900716,AO,data/atlantic/2010/09/nodc_D1900716_151.nc,2010-09-05T11:36:46Z,2010-09-05T11:36:46Z,12.0150,12.0150,-21.7860,-21.7860,5.00,1650.00
1900716,AO,data/atlantic/2010/09/nodc_D1900716_152.nc,2010-09-15T11:30:14Z,2010-09-15T11:30:14Z,11.7960,11.7960,-21.5340,-21.5340,5.00,1600.00
1900716,AO,data/atlantic/2010/09/nodc_D1900716_153.nc,2010-09-25T11:22:23Z,2010-09-25T11:22:23Z,11.8360,11.8360,-21.4200,-21.4200,5.00,1600.00
1900717,AO,data/atlantic/2010/09/nodc_D1900717_152.nc,2010-09-15T12:54:50Z,2010-09-15T12:54:50Z,-26.6500,-26.6500,-5.2150,-5.2150,5.00,1750.00
1900717,AO,data/atlantic/2010/09/nodc_D1900717_153.nc,2010-09-25T12:51:01Z,2010-09-25T12:51:01Z,-26.5900,-26.5900,-5.3700,-5.3700,5.00,1750.00
1900718,AO,data/atlantic/2010/09/nodc_D1900718_151.nc,2010-09-06T12:52:37Z,2010-09-06T12:52:37Z,-24.2710,-24.2710,5.9870,5.9870,5.00,1500.00
1900718,AO,data/atlantic/2010/09/nodc_D1900718_152.nc,2010-09-16T12:44:31Z,2010-09-16T12:44:31Z,-24.2560,-24.2560,6.0850,6.0850,5.00,1450.00
1900718,AO,data/atlantic/2010/09/nodc_D1900718_153.nc,2010-09-26T12:38:03Z,2010-09-26T12:38:03Z,-24.1750,-24.1750,6.5830,6.5830,5.00,1650.00
1900719,AO,data/atlantic/2010/09/nodc_D1900719_151.nc,2010-09-07T12:45:51Z,2010-09-07T12:45:51Z,-35.2840,-35.2840,-10.4740,-10.4740,5.00,1700.00
1900719,AO,data/atlantic/2010/09/nodc_D1900719_152.nc,2010-09-17T12:42:56Z,2010-09-17T12:42:56Z,-35.1710,-35.1710,-10.4790,-10.4790,5.00,1700.00
1900719,AO,data/atlantic/2010/09/nodc_D1900719_153.nc,2010-09-27T12:40:53Z,2010-09-27T12:40:53Z,-35.1410,-35.1410,-10.5010,-10.5010,5.00,1700.00
1900720,AO,data/atlantic/2010/09/nodc_D1900720_151.nc,2010-09-08T14:09:53Z,2010-09-08T14:09:53Z,-31.0000,-31.0000,-15.0540,-15.0540,5.00,1800.00
1900720,AO,data/atlantic/2010/09/nodc_D1900720_152.nc,2010-09-18T11:27:27Z,2010-09-18T11:27:27Z,-31.2440,-31.2440,-15.1550,-15.1550,5.00,1800.00
1900720,AO,data/atlantic/2010/09/nodc_D1900720_153.nc,2010-09-28T13:55:03Z,2010-09-28T13:55:03Z,-31.4750,-31.4750,-15.2590,-15.2590,5.00,1800.00
1900721,AO,data/atlantic/2010/09/nodc_D1900721_152.nc,2010-09-09T11:41:27Z,2010-09-09T11:41:27Z,-35.5940,-35.5940,-28.7530,-28.7530,5.00,1650.00
1900721,AO,data/atlantic/2010/09/nodc_D1900721_153.nc,2010-09-19T12:00:01Z,2010-09-19T12:00:01Z,-35.6330,-35.6330,-28.7220,-28.7220,5.00,1650.00
1900721,AO,data/atlantic/2010/09/nodc_D1900721_154.nc,2010-09-29T11:52:57Z,2010-09-29T11:52:57Z,-35.5870,-35.5870,-28.7540,-28.7540,5.00,1650.00
1900732,AO,data/atlantic/2010/09/nodc_D1900732_149.nc,2010-09-06T10:26:19Z,2010-09-06T10:26:19Z,-12.5340,-12.5340,-29.9180,-29.9180,5.00,1050.00
1900732,AO,data/atlantic/2010/09/nodc_D1900732_150.nc,2010-09-16T10:22:26Z,2010-09-16T10:22:26Z,-12.6300,-12.6300,-30.0010,-30.0010,5.00,1050.00
1900732,AO,data/atlantic/2010/09/nodc_D1900732_151.nc,2010-09-26T11:09:19Z,2010-09-26T11:09:19Z,-12.7490,-12.7490,-30.0450,-30.0450,5.00,1050.00
1900735,AO,data/atlantic/2010/09/nodc_D1900735_141.nc,2010-09-02T11:02:32Z,2010-09-02T11:02:32Z,34.5660,34.5660,-26.4600,-26.4600,5.00,1550.00
1900735,AO,data/atlantic/2010/09/nodc_D1900735_142.nc,2010-09-12T11:42:33Z,2010-09-12T11:42:33Z,34.5090,34.5090,-26.4970,-26.4970,5.00,1550.00
1900735,AO,data/atlantic/2010/09/nodc_D1900735_143.nc,2010-09-22T11:11:09Z,2010-09-22T11:11:09Z,34.4300,34.4300,-26.6570,-26.6570,5.00,1550.00
1900736,AO,data/atlantic/2010/09/nodc_D1900736_141.nc,2010-09-02T12:20:33Z,2010-09-02T12:20:33Z,28.3840,28.3840,-20.3550,-20.3550,5.00,1500.00
1900736,AO,data/atlantic/2010/09/nodc_D1900736_142.nc,2010-09-12T11:46:08Z,2010-09-12T11:46:08Z,28.3170,28.3170,-20.3030,-20.3030,5.00,1500.00
1900736,AO,data/atlantic/2010/09/nodc_D1900736_143.nc,2010-09-22T11:13:12Z,2010-09-22T11:13:12Z,28.3570,28.3570,-20.1710,-20.1710,5.00,1550.00
1900740,AO,data/atlantic/2010/09/nodc_D1900740_139.nc,2010-09-07T12:43:41Z,2010-09-07T12:43:41Z,-16.7720,-16.7720,5.1580,5.1580,5.00,700.00
1900740,AO,data/atlantic/2010/09/nodc_D1900740_140.nc,2010-09-17T12:37:53Z,2010-09-17T12:37:53Z,-16.5430,-16.5430,4.8490,4.8490,5.00,700.00
1900740,AO,data/atlantic/2010/09/nodc_D1900740_141.nc,2010-09-27T12:29:19Z,2010-09-27T12:29:19Z,-16.3230,-16.3230,4.5710,4.5710,5.00,700.00
1900741,AO,data/atlantic/2010/09/nodc_D1900741_139.nc,2010-09-08T12:34:41Z,2010-09-08T12:34:41Z,-12.2170,-12.2170,-1.5060,-1.5060,5.00,1650.00
1900741,AO,data/atlantic/2010/09/nodc_D1900741_140.nc,2010-09-18T12:28:58Z,2010-09-18T12:28:58Z,-12.1720,-12.1720,-1.5660,-1.5660,5.00,1650.00
1900741,AO,data/atlantic/2010/09/nodc_D1900741_141.nc,2010-09-28T12:34:45Z,2010-09-28T12:34:45Z,-12.2000,-12.2000,-1.6760,-1.6760,5.00,1650.00
1900743,AO,data/atlantic/2010/09/nodc_D1900743_136.nc,2010-09-06T00:34:14Z,2010-09-06T00:34:14Z,-25.4150,-25.4150,-18.5500,-18.5500,5.00,1700.00
1900744,AO,data/atlantic/2010/09/nodc_D1900744_137.nc,2010-09-09T12:13:33Z,2010-09-09T12:13:33Z,-34.5420,-34.5420,17.1880,17.1880,5.00,1650.00
1900744,AO,data/atlantic/2010/09/nodc_D1900744_138.nc,2010-09-19T12:07:45Z,2010-09-19T12:07:45Z,-33.8630,-33.8630,17.1680,17.1680,5.00,1650.00
1900744,AO,data/atlantic/2010/09/nodc_D1900744_139.nc,2010-09-29T12:03:04Z,2010-09-29T12:03:04Z,-33.0790,-33.0790,16.3180,16.3180,5.00,1650.00
1900745,AO,data/atlantic/2010/09/nodc_D1900745_137.nc,2010-09-10T11:47:19Z,2010-09-10T11:47:19Z,-27.4230,-27.4230,-15.6920,-15.6920,5.00,1650.00
1900745,AO,data/atlantic/2010/09/nodc_D1900745_138.nc,2010-09-20T11:40:18Z,2010-09-20T11:40:18Z,-27.4750,-27.4750,-16.0310,-16.0310,5.00,1650.00
1900745,AO,data/atlantic/2010/09/nodc_D1900745_139.nc,2010-09-30T11:39:44Z,2010-09-30T11:39:44Z,-27.4850,-27.4850,-16.2370,-16.2370,5.00,1650.00
1900750,AO,data/atlantic/2010/09/nodc_D1900750_137.nc,2010-09-10T12:35:36Z,2010-09-10T12:35:36Z,33.2360,33.2360,-13.2680,-13.2680,5.00,1650.00
1900750,AO,data/atlantic/2010/09/nodc_D1900750_138.nc,2010-09-20T11:22:49Z,2010-09-20T11:22:49Z,33.3400,33.3400,-13.2270,-13.2270,5.00,1650.00
1900750,AO,data/atlantic/2010/09/nodc_D1900750_139.nc,2010-09-30T11:15:51Z,2010-09-30T11:15:51Z,33.4380,33.4380,-13.1770,-13.1770,5.00,1650.00
1900754,AO,data/atlantic/2010/09/nodc_D1900754_138.nc,2010-09-10T11:01:21Z,2010-09-10T11:01:21Z,-6.2980,-6.2980,-20.6290,-20.6290,5.00,1150.00
1900754,AO,data/atlantic/2010/09/nodc_D1900754_139.nc,2010-09-20T11:35:13Z,2010-09-20T11:35:13Z,-5.9910,-5.9910,-20.7720,-20.7720,5.00,1150.00
1900754,AO,data/atlantic/2010/09/nodc_D1900754_140.nc,2010-09-30T11:23:00Z,2010-09-30T11:23:00Z,-5.5720,-5.5720,-21.0640,-21.0640,5.00,1150.00
1900755,AO,data/atlantic/2010/09/nodc_D1900755_137.nc,2010-09-01T11:16:27Z,2010-09-01T11:16:27Z,-2.6920,-2.6920,-13.3480,-13.3480,5.00,1100.00
1900755,AO,data/atlantic/2010/09/nodc_D1900755_138.nc,2010-09-11T10:42:59Z,2010-09-11T10:42:59Z,-2.7450,-2.7450,-13.7750,-13.7750,5.00,1100.00
1900755,AO,data/atlantic/2010/09/nodc_D1900755_139.nc,2010-09-21T11:09:54Z,2010-09-21T11:09:54Z,-2.6900,-2.6900,-14.1500,-14.1500,5.00,1100.00
1900758,AO,data/atlantic/2010/09/nodc_D1900758_129.nc,2010-09-08T10:45:41Z,2010-09-08T10:45:41Z,-32.4410,-32.4410,-28.2470,-28.2470,5.00,1350.00
1900758,AO,data/atlantic/2010/09/nodc_D1900758_130.nc,2010-09-18T10:44:04Z,2010-09-18T10:44:04Z,-32.4610,-32.4610,-27.9040,-27.9040,5.00,1350.00
1900758,AO,data/atlantic/2010/09/nodc_D1900758_131.nc,2010-09-28T10:43:30Z,2010-09-28T10:43:30Z,-32.5300,-32.5300,-27.7070,-27.7070,5.00,1350.00
1900761,AO,data/atlantic/2010/09/nodc_D1900761_125.nc,2010-09-02T13:34:10Z,2010-09-02T13:34:10Z,-30.2930,-30.2930,-18.9560,-18.9560,5.00,1850.00
1900761,AO,data/atlantic/2010/09/nodc_D1900761_126.nc,2010-09-12T13:36:28Z,2010-09-12T13:36:28Z,-30.1220,-30.1220,-18.8370,-18.8370,5.00,1850.00
1900761,AO,data/atlantic/2010/09/nodc_D1900761_127.nc,2010-09-22T13:33:41Z,2010-09-22T13:33:41Z,-29.8710,-29.8710,-18.7520,-18.7520,5.00,1850.00
1900762,AO,data/atlantic/2010/09/nodc_D1900762_126.nc,2010-09-04T11:30:15Z,2010-09-04T11:30:15Z,33.2100,33.2100,-27.5820,-27.5820,5.00,1750.00
1900762,AO,data/atlantic/2010/09/nodc_D1900762_127.nc,2010-09-14T11:48:18Z,2010-09-14T11:48:18Z,33.2980,33.2980,-27.3800,-27.3800,5.00,1750.00
1900762,AO,data/atlantic/2010/09/nodc_D1900762_128.nc,2010-09-24T11:47:43Z,2010-09-24T11:47:43Z,33.3100,33.3100,-26.5730,-26.5730,5.00,1800.00
1900763,AO,data/atlantic/2010/09/nodc_D1900763_123.nc,2010-09-04T11:38:34Z,2010-09-04T11:38:34Z,24.4660,24.4660,-29.4980,-29.4980,5.00,1500.00
1900763,AO,data/atlantic/2010/09/nodc_D1900763_124.nc,2010-09-14T11:47:24Z,2010-09-14T11:47:24Z,24.3150,24.3150,-29.2860,-29.2860,5.00,1500.00
1900763,AO,data/atlantic/2010/09/nodc_D1900763_125.nc,2010-09-24T11:41:02Z,2010-09-24T11:41:02Z,24.1540,24.1540,-29.0680,-29.0680,5.00,1500.00
1900764,AO,data/atlantic/2010/09/nodc_D1900764_123.nc,2010-09-05T11:39:17Z,2010-09-05T11:39:17Z,18.7570,18.7570,-24.6620,-24.6620,5.00,1550.00
1900764,AO,data/atlantic/2010/09/nodc_D1900764_124.nc,2010-09-15T11:27:03Z,2010-09-15T11:27:03Z,18.9630,18.9630,-24.7100,-24.7100,5.00,1550.00
1900764,AO,data/atlantic/2010/09/nodc_D1900764_125.nc,2010-09-25T11:29:41Z,2010-09-25T11:29:41Z,19.3420,19.3420,-24.7820,-24.7820,5.00,1550.00
1900765,AO,data/atlantic/2010/09/nodc_D1900765_123.nc,2010-09-05T11:11:58Z,2010-09-05T11:11:58Z,15.2240,15.2240,-30.9250,-30.9250,5.00,1150.00
1900765,AO,data/atlantic/2010/09/nodc_D1900765_124.nc,2010-09-15T11:30:59Z,2010-09-15T11:30:59Z,15.5740,15.5740,-31.0540,-31.0540,5.00,1150.00
1900765,AO,data/atlantic/2010/09/nodc_D1900765_125.nc,2010-09-25T11:25:22Z,2010-09-25T11:25:22Z,15.8430,15.8430,-30.9800,-30.9800,5.00,1150.00
1900766,AO,data/atlantic/2010/09/nodc_D1900766_123.nc,2010-09-06T10:21:23Z,2010-09-06T10:21:23Z,16.3500,16.3500,-32.7600,-32.7600,5.00,1150.00
1900766,AO,data/atlantic/2010/09/nodc_D1900766_124.nc,2010-09-16T10:20:52Z,2010-09-16T10:20:52Z,16.1110,16.1110,-33.0670,-33.0670,5.00,1150.00
1900766,AO,data/atlantic/2010/09/nodc_D1900766_125.nc,2010-09-26T11:01:24Z,2010-09-26T11:01:24Z,16.0630,16.0630,-33.1880,-33.1880,5.00,1150.00
1900767,AO,data/atlantic/2010/09/nodc_D1900767_123.nc,2010-09-07T11:00:20Z,2010-09-07T11:00:20Z,6.4420,6.4420,-30.0900,-30.0900,5.00,650.00
1900767,AO,data/atlantic/2010/09/nodc_D1900767_124.nc,2010-09-17T10:59:49Z,2010-09-17T10:59:49Z,6.7470,6.7470,-29.9210,-29.9210,5.00,650.00
1900767,AO,data/atlantic/2010/09/nodc_D1900767_125.nc,2010-09-27T12:25:59Z,2010-09-27T12:25:59Z,6.1440,6.1440,-29.6520,-29.6520,5.00,650.00
1900769,AO,data/atlantic/2010/09/nodc_D1900769_121.nc,2010-09-10T14:24:54Z,2010-09-10T14:24:54Z,20.3540,20.3540,-23.5080,-23.5080,2.00,1760.00
1900769,AO,data/atlantic/2010/09/nodc_D1900769_122.nc,2010-09-20T13:54:32Z,2010-09-20T13:54:32Z,20.6410,20.6410,-23.6640,-23.6640,2.00,1760.00
1900769,AO,data/atlantic/2010/09/nodc_D1900769_123.nc,2010-09-30T12:59:30Z,2010-09-30T12:59:30Z,20.7540,20.7540,-23.6040,-23.6040,2.00,1760.00
1900770,AO,data/atlantic/2010/09/nodc_D1900770_116.nc,2010-09-02T12:01:22Z,2010-09-02T12:01:22Z,-22.9920,-22.9920,0.3530,0.3530,5.00,1900.00
1900770,AO,data/atlantic/2010/09/nodc_D1900770_117.nc,2010-09-12T11:58:33Z,2010-09-12T11:58:33Z,-22.8700,-22.8700,0.5630,0.5630,5.00,1900.00
1900770,AO,data/atlantic/2010/09/nodc_D1900770_118.nc,2010-09-22T11:55:59Z,2010-09-22T11:55:59Z,-22.6980,-22.6980,0.7850,0.7850,5.00,1900.00
1900772,AO,data/atlantic/2010/09/nodc_D1900772_116.nc,2010-09-05T11:17:56Z,2010-09-05T11:17:56Z,-5.8210,-5.8210,-28.2870,-28.2870,5.00,260.00
1900772,AO,data/atlantic/2010/09/nodc_D1900772_117.nc,2010-09-15T10:46:11Z,2010-09-15T10:46:11Z,-5.7760,-5.7760,-29.0610,-29.0610,5.00,260.00
1900772,AO,data/atlantic/2010/09/nodc_D1900772_118.nc,2010-09-25T11:30:57Z,2010-09-25T11:30:57Z,-5.9220,-5.9220,-30.0040,-30.0040,5.00,260.00
1900773,AO,data/atlantic/2010/09/nodc_D1900773_116.nc,2010-09-06T10:55:52Z,2010-09-06T10:55:52Z,-4.2280,-4.2280,-28.1290,-28.1290,5.00,1200.00
1900773,AO,data/atlantic/2010/09/nodc_D1900773_117.nc,2010-09-16T11:12:07Z,2010-09-16T11:12:07Z,-3.5950,-3.5950,-27.8870,-27.8870,5.00,1200.00
1900773,AO,data/atlantic/2010/09/nodc_D1900773_118.nc,2010-09-26T11:08:59Z,2010-09-26T11:08:59Z,-3.6610,-3.6610,-27.5380,-27.5380,5.00,1200.00
1900774,AO,data/atlantic/2010/09/nodc_D1900774_116.nc,2010-09-07T10:59:00Z,2010-09-07T10:59:00Z,8.9140,8.9140,-19.1890,-19.1890,5.00,1150.00
1900774,AO,data/atlantic/2010/09/nodc_D1900774_117.nc,2010-09-17T10:56:16Z,2010-09-17T10:56:16Z,8.9840,8.9840,-19.3630,-19.3630,5.00,1150.00
