floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900258,AO,data/atlantic/2006/04/nodc_D1900258_093.nc,2006-04-19T10:41:09Z,2006-04-19T10:41:09Z,17.8480,17.8480,-35.9600,-35.9600,10.00,280.00
1900258,AO,data/atlantic/2006/04/nodc_D1900258_094.nc,2006-04-29T11:44:32Z,2006-04-29T11:44:32Z,17.7560,17.7560,-36.0220,-36.0220,10.00,700.00
1900259,AO,data/atlantic/2006/04/nodc_D1900259_091.nc,2006-04-01T11:03:37Z,2006-04-01T11:03:37Z,24.3760,24.3760,-31.6360,-31.6360,10.00,950.00
1900259,AO,data/atlantic/2006/04/nodc_D1900259_092.nc,2006-04-11T10:47:33Z,2006-04-11T10:47:33Z,24.4250,24.4250,-31.7640,-31.7640,10.00,950.00
1900259,AO,data/atlantic/2006/04/nodc_D1900259_093.nc,2006-04-21T11:39:37Z,2006-04-21T11:39:37Z,24.5230,24.5230,-31.9060,-31.9060,10.00,950.00
1900260,AO,data/atlantic/2006/04/nodc_D1900260_087.nc,2006-04-06T11:59:24Z,2006-04-06T11:59:24Z,-35.0330,-35.0330,-28.0560,-28.0560,8.00,1095.50
1900260,AO,data/atlantic/2006/04/nodc_D1900260_088.nc,2006-04-16T11:26:52Z,2006-04-16T11:26:52Z,-35.2390,-35.2390,-27.8250,-27.8250,8.00,1094.50
1900260,AO,data/atlantic/2006/04/nodc_D1900260_089.nc,2006-04-26T11:42:04Z,2006-04-26T11:42:04Z,-35.6120,-35.6120,-27.6220,-27.6220,8.50,1095.50
1900261,AO,data/atlantic/2006/04/nodc_D1900261_076.nc,2006-04-04T14:11:17Z,2006-04-04T14:11:17Z,-15.2620,-15.2620,-14.6110,-14.6110,5.00,1500.00
1900261,AO,data/atlantic/2006/04/nodc_D1900261_077.nc,2006-04-14T12:54:58Z,2006-04-14T12:54:58Z,-15.2450,-15.2450,-14.8520,-14.8520,5.00,1500.00
1900261,AO,data/atlantic/2006/04/nodc_D1900261_078.nc,2006-04-24T14:08:58Z,2006-04-24T14:08:58Z,-15.1880,-15.1880,-15.0550,-15.0550,5.00,1450.00
1900263,AO,data/atlantic/2006/04/nodc_D1900263_076.nc,2006-04-06T11:49:48Z,2006-04-06T11:49:48Z,-9.1540,-9.1540,-26.3750,-26.3750,60.00,1230.00
1900263,AO,data/atlantic/2006/04/nodc_D1900263_077.nc,2006-04-16T11:21:25Z,2006-04-16T11:21:25Z,-9.1440,-9.1440,-26.2820,-26.2820,60.00,1230.00
1900263,AO,data/atlantic/2006/04/nodc_D1900263_078.nc,2006-04-26T11:32:24Z,2006-04-26T11:32:24Z,-9.2160,-9.2160,-26.1180,-26.1180,60.00,1230.00
1900359,AO,data/atlantic/2006/04/nodc_D1900359_074.nc,2006-04-04T12:27:39Z,2006-04-04T12:27:39Z,-30.1620,-30.1620,1.2160,1.2160,5.00,1500.00
1900359,AO,data/atlantic/2006/04/nodc_D1900359_075.nc,2006-04-14T12:27:08Z,2006-04-14T12:27:08Z,-29.9370,-29.9370,1.3950,1.3950,5.00,1700.00
1900359,AO,data/atlantic/2006/04/nodc_D1900359_076.nc,2006-04-24T12:26:35Z,2006-04-24T12:26:35Z,-29.4020,-29.4020,1.5930,1.5930,5.00,1750.00
1900360,AO,data/atlantic/2006/04/nodc_D1900360_074.nc,2006-04-03T12:36:37Z,2006-04-03T12:36:37Z,-30.2280,-30.2280,3.8070,3.8070,5.00,1700.00
1900360,AO,data/atlantic/2006/04/nodc_D1900360_075.nc,2006-04-13T12:35:06Z,2006-04-13T12:35:06Z,-30.1930,-30.1930,3.6120,3.6120,5.00,1750.00
1900360,AO,data/atlantic/2006/04/nodc_D1900360_076.nc,2006-04-23T12:33:19Z,2006-04-23T12:33:19Z,-30.2580,-30.2580,3.4870,3.4870,5.00,1600.00
1900361,AO,data/atlantic/2006/04/nodc_D1900361_074.nc,2006-04-04T14:06:17Z,2006-04-04T14:06:17Z,-32.3520,-32.3520,-7.7770,-7.7770,5.00,90.00
1900361,AO,data/atlantic/2006/04/nodc_D1900361_075.nc,2006-04-14T14:05:38Z,2006-04-14T14:05:38Z,-32.3560,-32.3560,-8.1880,-8.1880,5.00,65.00
1900361,AO,data/atlantic/2006/04/nodc_D1900361_076.nc,2006-04-24T12:30:19Z,2006-04-24T12:30:19Z,-32.5390,-32.5390,-8.4940,-8.4940,5.00,60.00
1900415,AO,data/atlantic/2006/04/nodc_D1900415_056.nc,2006-04-02T12:51:37Z,2006-04-02T12:51:37Z,-19.2960,-19.2960,-1.6520,-1.6520,5.00,1050.00
1900415,AO,data/atlantic/2006/04/nodc_D1900415_057.nc,2006-04-12T11:59:59Z,2006-04-12T11:59:59Z,-19.4980,-19.4980,-1.6740,-1.6740,5.00,1050.00
1900415,AO,data/atlantic/2006/04/nodc_D1900415_058.nc,2006-04-22T11:38:21Z,2006-04-22T11:38:21Z,-19.5770,-19.5770,-1.6690,-1.6690,5.00,950.00
1900424,AO,data/atlantic/2006/04/nodc_D1900424_056.nc,2006-04-04T11:36:35Z,2006-04-04T11:36:35Z,-7.4870,-7.4870,-16.8680,-16.8680,5.00,1050.00
1900424,AO,data/atlantic/2006/04/nodc_D1900424_057.nc,2006-04-14T17:14:31Z,2006-04-14T17:14:31Z,-7.4110,-7.4110,-17.1180,-17.1180,5.00,280.00
1900424,AO,data/atlantic/2006/04/nodc_D1900424_058.nc,2006-04-24T17:23:16Z,2006-04-24T17:23:16Z,-7.4260,-7.4260,-17.2950,-17.2950,5.00,240.00
1900426,AO,data/atlantic/2006/04/nodc_D1900426_057.nc,2006-04-08T13:27:33Z,2006-04-08T13:27:33Z,4.5640,4.5640,-23.0950,-23.0950,5.00,1500.00
1900426,AO,data/atlantic/2006/04/nodc_D1900426_058.nc,2006-04-18T12:36:46Z,2006-04-18T12:36:46Z,4.4100,4.4100,-22.9770,-22.9770,5.00,1650.00
1900426,AO,data/atlantic/2006/04/nodc_D1900426_059.nc,2006-04-28T12:36:10Z,2006-04-28T12:36:10Z,4.5380,4.5380,-22.5520,-22.5520,5.00,1500.00
1900427,AO,data/atlantic/2006/04/nodc_D1900427_057.nc,2006-04-09T12:48:14Z,2006-04-09T12:48:14Z,8.3670,8.3670,-26.9620,-26.9620,5.00,1500.00
1900427,AO,data/atlantic/2006/04/nodc_D1900427_058.nc,2006-04-19T12:17:11Z,2006-04-19T12:17:11Z,8.1700,8.1700,-26.8660,-26.8660,5.00,1500.00
1900427,AO,data/atlantic/2006/04/nodc_D1900427_059.nc,2006-04-29T13:41:09Z,2006-04-29T13:41:09Z,8.0010,8.0010,-26.8200,-26.8200,5.00,1500.00
1900428,AO,data/atlantic/2006/04/nodc_D1900428_057.nc,2006-04-09T12:46:03Z,2006-04-09T12:46:03Z,14.0630,14.0630,-28.3430,-28.3430,5.00,1000.00
1900428,AO,data/atlantic/2006/04/nodc_D1900428_058.nc,2006-04-19T12:16:23Z,2006-04-19T12:16:23Z,14.1350,14.1350,-28.6280,-28.6280,5.00,1000.00
1900428,AO,data/atlantic/2006/04/nodc_D1900428_059.nc,2006-04-29T11:46:24Z,2006-04-29T11:46:24Z,14.3660,14.3660,-28.9610,-28.9610,5.00,1050.00
1900429,AO,data/atlantic/2006/04/nodc_D1900429_057.nc,2006-04-10T12:31:12Z,2006-04-10T12:31:12Z,15.3740,15.3740,-30.1740,-30.1740,5.00,750.00
1900429,AO,data/atlantic/2006/04/nodc_D1900429_058.nc,2006-04-20T12:02:01Z,2006-04-20T12:02:01Z,15.1780,15.1780,-30.6860,-30.6860,5.00,800.00
1900429,AO,data/atlantic/2006/04/nodc_D1900429_059.nc,2006-04-30T13:14:37Z,2006-04-30T13:14:37Z,15.0460,15.0460,-31.2980,-31.2980,5.00,600.00
1900430,AO,data/atlantic/2006/04/nodc_D1900430_057.nc,2006-04-10T12:32:17Z,2006-04-10T12:32:17Z,16.8620,16.8620,-27.1780,-27.1780,5.00,950.00
1900430,AO,data/atlantic/2006/04/nodc_D1900430_058.nc,2006-04-20T12:02:09Z,2006-04-20T12:02:09Z,16.6280,16.6280,-27.0720,-27.0720,5.00,1000.00
1900430,AO,data/atlantic/2006/04/nodc_D1900430_059.nc,2006-04-30T11:35:24Z,2006-04-30T11:35:24Z,16.4480,16.4480,-26.9470,-26.9470,5.00,1000.00
1900431,AO,data/atlantic/2006/04/nodc_D1900431_056.nc,2006-04-01T11:07:02Z,2006-04-01T11:07:02Z,22.8960,22.8960,-22.7140,-22.7140,5.00,850.00
1900431,AO,data/atlantic/2006/04/nodc_D1900431_057.nc,2006-04-11T12:07:18Z,2006-04-11T12:07:18Z,22.9340,22.9340,-22.7900,-22.7900,5.00,950.00
1900431,AO,data/atlantic/2006/04/nodc_D1900431_058.nc,2006-04-21T11:38:53Z,2006-04-21T11:38:53Z,23.1620,23.1620,-23.0390,-23.0390,5.00,950.00
1900444,AO,data/atlantic/2006/04/nodc_D1900444_048.nc,2006-04-01T12:49:18Z,2006-04-01T12:49:18Z,-15.8200,-15.8200,-19.9980,-19.9980,5.00,1700.00
1900444,AO,data/atlantic/2006/04/nodc_D1900444_049.nc,2006-04-11T14:41:58Z,2006-04-11T14:41:58Z,-16.1000,-16.1000,-20.2490,-20.2490,5.00,1700.00
1900444,AO,data/atlantic/2006/04/nodc_D1900444_050.nc,2006-04-21T14:39:26Z,2006-04-21T14:39:26Z,-16.2880,-16.2880,-20.4680,-20.4680,5.00,1650.00
1900445,AO,data/atlantic/2006/04/nodc_D1900445_048.nc,2006-04-03T12:08:33Z,2006-04-03T12:08:33Z,-21.4400,-21.4400,-1.9710,-1.9710,6.00,870.00
1900445,AO,data/atlantic/2006/04/nodc_D1900445_049.nc,2006-04-13T12:39:04Z,2006-04-13T12:39:04Z,-21.5500,-21.5500,-2.0920,-2.0920,6.00,870.00
1900445,AO,data/atlantic/2006/04/nodc_D1900445_050.nc,2006-04-23T12:38:25Z,2006-04-23T12:38:25Z,-21.6730,-21.6730,-2.3330,-2.3330,6.00,870.00
1900446,AO,data/atlantic/2006/04/nodc_D1900446_048.nc,2006-04-03T12:44:14Z,2006-04-03T12:44:14Z,-26.9120,-26.9120,-3.4370,-3.4370,5.00,1650.00
1900446,AO,data/atlantic/2006/04/nodc_D1900446_049.nc,2006-04-13T12:43:02Z,2006-04-13T12:43:02Z,-26.8980,-26.8980,-3.1780,-3.1780,5.00,1700.00
1900446,AO,data/atlantic/2006/04/nodc_D1900446_050.nc,2006-04-23T12:42:31Z,2006-04-23T12:42:31Z,-26.7470,-26.7470,-2.9920,-2.9920,5.00,1750.00
1900447,AO,data/atlantic/2006/04/nodc_D1900447_048.nc,2006-04-05T13:56:33Z,2006-04-05T13:56:33Z,-30.0290,-30.0290,-1.6830,-1.6830,5.00,1600.00
1900447,AO,data/atlantic/2006/04/nodc_D1900447_049.nc,2006-04-15T13:54:31Z,2006-04-15T13:54:31Z,-30.3720,-30.3720,-2.1970,-2.1970,5.00,1750.00
1900447,AO,data/atlantic/2006/04/nodc_D1900447_050.nc,2006-04-25T13:45:22Z,2006-04-25T13:45:22Z,-30.8350,-30.8350,-2.9620,-2.9620,5.00,1700.00
1900487,AO,data/atlantic/2006/04/nodc_D1900487_048.nc,2006-04-08T13:27:58Z,2006-04-08T13:27:58Z,-28.0330,-28.0330,-14.3590,-14.3590,5.00,1750.00
1900487,AO,data/atlantic/2006/04/nodc_D1900487_049.nc,2006-04-18T13:28:12Z,2006-04-18T13:28:12Z,-28.0810,-28.0810,-15.3550,-15.3550,5.00,1650.00
1900487,AO,data/atlantic/2006/04/nodc_D1900487_050.nc,2006-04-28T12:39:16Z,2006-04-28T12:39:16Z,-28.5360,-28.5360,-16.2110,-16.2110,5.00,1750.00
1900488,AO,data/atlantic/2006/04/nodc_D1900488_048.nc,2006-04-09T13:18:49Z,2006-04-09T13:18:49Z,-33.6720,-33.6720,-16.8600,-16.8600,6.00,1770.00
1900488,AO,data/atlantic/2006/04/nodc_D1900488_049.nc,2006-04-19T12:42:05Z,2006-04-19T12:42:05Z,-33.5920,-33.5920,-17.1730,-17.1730,6.00,1770.00
1900488,AO,data/atlantic/2006/04/nodc_D1900488_050.nc,2006-04-29T13:15:39Z,2006-04-29T13:15:39Z,-33.5090,-33.5090,-17.7440,-17.7440,6.00,1770.00
1900489,AO,data/atlantic/2006/04/nodc_D1900489_048.nc,2006-04-09T13:15:42Z,2006-04-09T13:15:42Z,-35.4850,-35.4850,-6.7280,-6.7280,6.00,1770.00
1900489,AO,data/atlantic/2006/04/nodc_D1900489_049.nc,2006-04-19T13:14:03Z,2006-04-19T13:14:03Z,-35.2000,-35.2000,-7.0090,-7.0090,6.00,1770.00
1900489,AO,data/atlantic/2006/04/nodc_D1900489_050.nc,2006-04-29T14:37:31Z,2006-04-29T14:37:31Z,-35.0660,-35.0660,-7.1480,-7.1480,6.00,2070.00
1900491,AO,data/atlantic/2006/04/nodc_D1900491_041.nc,2006-04-03T12:17:11Z,2006-04-03T12:17:11Z,33.3170,33.3170,-25.3080,-25.3080,5.00,1500.00
1900491,AO,data/atlantic/2006/04/nodc_D1900491_042.nc,2006-04-13T12:58:53Z,2006-04-13T12:58:53Z,32.9570,32.9570,-25.2940,-25.2940,5.00,1500.00
1900491,AO,data/atlantic/2006/04/nodc_D1900491_043.nc,2006-04-23T12:29:58Z,2006-04-23T12:29:58Z,32.6100,32.6100,-25.4180,-25.4180,5.00,1400.00
1900492,AO,data/atlantic/2006/04/nodc_D1900492_037.nc,2006-04-04T11:43:45Z,2006-04-04T11:43:45Z,-18.4050,-18.4050,3.3820,3.3820,6.00,1110.00
1900492,AO,data/atlantic/2006/04/nodc_D1900492_038.nc,2006-04-14T12:28:29Z,2006-04-14T12:28:29Z,-18.1970,-18.1970,3.5390,3.5390,6.00,1110.00
1900492,AO,data/atlantic/2006/04/nodc_D1900492_039.nc,2006-04-24T12:27:30Z,2006-04-24T12:27:30Z,-18.3210,-18.3210,3.8810,3.8810,6.00,1110.00
1900493,AO,data/atlantic/2006/04/nodc_D1900493_037.nc,2006-04-05T14:01:11Z,2006-04-05T14:01:11Z,-14.4270,-14.4270,-8.7930,-8.7930,6.00,1110.00
1900493,AO,data/atlantic/2006/04/nodc_D1900493_038.nc,2006-04-15T12:31:19Z,2006-04-15T12:31:19Z,-14.4070,-14.4070,-8.7850,-8.7850,6.00,1110.00
1900493,AO,data/atlantic/2006/04/nodc_D1900493_039.nc,2006-04-25T11:59:05Z,2006-04-25T11:59:05Z,-14.4980,-14.4980,-8.7270,-8.7270,6.00,1110.00
1900495,AO,data/atlantic/2006/04/nodc_D1900495_037.nc,2006-04-06T11:50:02Z,2006-04-06T11:50:02Z,-8.6560,-8.6560,-20.6940,-20.6940,6.00,1110.00
1900495,AO,data/atlantic/2006/04/nodc_D1900495_038.nc,2006-04-16T12:02:30Z,2006-04-16T12:02:30Z,-8.5870,-8.5870,-20.8210,-20.8210,6.00,1110.00
1900495,AO,data/atlantic/2006/04/nodc_D1900495_039.nc,2006-04-26T11:38:47Z,2006-04-26T11:38:47Z,-8.5260,-8.5260,-20.9570,-20.9570,6.00,1110.00
1900496,AO,data/atlantic/2006/04/nodc_D1900496_038.nc,2006-04-10T12:41:16Z,2006-04-10T12:41:16Z,9.9190,9.9190,-36.3880,-36.3880,6.00,1710.00
1900496,AO,data/atlantic/2006/04/nodc_D1900496_039.nc,2006-04-20T13:47:40Z,2006-04-20T13:47:40Z,10.1820,10.1820,-36.5870,-36.5870,6.00,1710.00
1900496,AO,data/atlantic/2006/04/nodc_D1900496_040.nc,2006-04-30T13:16:05Z,2006-04-30T13:16:05Z,10.0640,10.0640,-36.5610,-36.5610,6.00,1710.00
1900497,AO,data/atlantic/2006/04/nodc_D1900497_036.nc,2006-04-01T13:00:23Z,2006-04-01T13:00:23Z,-25.5080,-25.5080,-8.9790,-8.9790,6.00,1770.00
1900497,AO,data/atlantic/2006/04/nodc_D1900497_037.nc,2006-04-11T12:58:46Z,2006-04-11T12:58:46Z,-25.4440,-25.4440,-8.9850,-8.9850,6.00,1770.00
1900497,AO,data/atlantic/2006/04/nodc_D1900497_038.nc,2006-04-21T12:57:51Z,2006-04-21T12:57:51Z,-25.3260,-25.3260,-9.0340,-9.0340,6.00,1770.00
1900498,AO,data/atlantic/2006/04/nodc_D1900498_036.nc,2006-04-02T17:21:35Z,2006-04-02T17:21:35Z,-23.7760,-23.7760,-14.6900,-14.6900,5.00,1650.00
1900498,AO,data/atlantic/2006/04/nodc_D1900498_037.nc,2006-04-12T17:55:54Z,2006-04-12T17:55:54Z,-23.4690,-23.4690,-15.2920,-15.2920,5.00,1700.00
1900498,AO,data/atlantic/2006/04/nodc_D1900498_038.nc,2006-04-22T17:17:17Z,2006-04-22T17:17:17Z,-23.2320,-23.2320,-15.7640,-15.7640,5.00,1500.00
1900499,AO,data/atlantic/2006/04/nodc_D1900499_036.nc,2006-04-02T12:38:38Z,2006-04-02T12:38:38Z,-21.7710,-21.7710,-18.5410,-18.5410,6.00,1770.00
1900499,AO,data/atlantic/2006/04/nodc_D1900499_037.nc,2006-04-12T14:29:45Z,2006-04-12T14:29:45Z,-21.7560,-21.7560,-18.3920,-18.3920,6.00,1710.00
1900499,AO,data/atlantic/2006/04/nodc_D1900499_038.nc,2006-04-22T13:13:32Z,2006-04-22T13:13:32Z,-21.6840,-21.6840,-18.3460,-18.3460,6.00,1710.00
1900500,AO,data/atlantic/2006/04/nodc_D1900500_034.nc,2006-04-06T11:46:43Z,2006-04-06T11:46:43Z,-3.1960,-3.1960,-31.6430,-31.6430,5.00,1050.00
1900500,AO,data/atlantic/2006/04/nodc_D1900500_035.nc,2006-04-16T12:00:52Z,2006-04-16T12:00:52Z,-3.0700,-3.0700,-32.0120,-32.0120,5.00,1050.00
1900500,AO,data/atlantic/2006/04/nodc_D1900500_036.nc,2006-04-26T11:32:15Z,2006-04-26T11:32:15Z,-2.9580,-2.9580,-32.0190,-32.0190,5.00,1050.00
1900501,AO,data/atlantic/2006/04/nodc_D1900501_034.nc,2006-04-06T11:47:19Z,2006-04-06T11:47:19Z,0.5620,0.5620,-28.2050,-28.2050,5.00,1050.00
1900501,AO,data/atlantic/2006/04/nodc_D1900501_035.nc,2006-04-16T11:59:24Z,2006-04-16T11:59:24Z,0.3360,0.3360,-29.6870,-29.6870,5.00,1150.00
1900501,AO,data/atlantic/2006/04/nodc_D1900501_036.nc,2006-04-26T12:30:20Z,2006-04-26T12:30:20Z,0.3280,0.3280,-31.0170,-31.0170,5.00,1150.00
1900503,AO,data/atlantic/2006/04/nodc_D1900503_034.nc,2006-04-07T11:29:15Z,2006-04-07T11:29:15Z,12.5780,12.5780,-27.3150,-27.3150,5.00,950.00
1900503,AO,data/atlantic/2006/04/nodc_D1900503_035.nc,2006-04-17T11:34:15Z,2006-04-17T11:34:15Z,12.4930,12.4930,-27.2940,-27.2940,5.00,950.00
1900503,AO,data/atlantic/2006/04/nodc_D1900503_036.nc,2006-04-27T11:14:20Z,2006-04-27T11:14:20Z,12.3510,12.3510,-27.1760,-27.1760,5.00,1000.00
1900505,AO,data/atlantic/2006/04/nodc_D1900505_034.nc,2006-04-08T11:16:12Z,2006-04-08T11:16:12Z,19.3450,19.3450,-28.6670,-28.6670,5.00,900.00
