floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900259,AO,data/atlantic/2007/08/nodc_D1900259_140.nc,2007-08-04T10:40:21Z,2007-08-04T10:40:21Z,21.9190,21.9190,-32.6110,-32.6110,10.00,340.00
1900259,AO,data/atlantic/2007/08/nodc_D1900259_141.nc,2007-08-14T10:30:28Z,2007-08-14T10:30:28Z,21.8740,21.8740,-32.5560,-32.5560,67.50,735.50
1900259,AO,data/atlantic/2007/08/nodc_D1900259_142.nc,2007-08-24T11:57:33Z,2007-08-24T11:57:33Z,21.8530,21.8530,-32.4770,-32.4770,74.50,720.50
1900261,AO,data/atlantic/2007/08/nodc_D1900261_125.nc,2007-08-07T12:06:24Z,2007-08-07T12:06:24Z,-16.8440,-16.8440,-12.6010,-12.6010,5.00,1450.00
1900261,AO,data/atlantic/2007/08/nodc_D1900261_126.nc,2007-08-17T13:56:03Z,2007-08-17T13:56:03Z,-17.0350,-17.0350,-12.7320,-12.7320,5.00,1500.00
1900261,AO,data/atlantic/2007/08/nodc_D1900261_127.nc,2007-08-27T13:53:49Z,2007-08-27T13:53:49Z,-17.1820,-17.1820,-12.8140,-12.8140,5.00,1450.00
1900263,AO,data/atlantic/2007/08/nodc_D1900263_125.nc,2007-08-09T12:18:43Z,2007-08-09T12:18:43Z,-4.9520,-4.9520,-34.1150,-34.1150,60.00,1230.00
1900263,AO,data/atlantic/2007/08/nodc_D1900263_126.nc,2007-08-19T12:19:22Z,2007-08-19T12:19:22Z,-4.4500,-4.4500,-34.5620,-34.5620,60.00,1230.00
1900263,AO,data/atlantic/2007/08/nodc_D1900263_127.nc,2007-08-29T11:46:13Z,2007-08-29T11:46:13Z,-4.1110,-4.1110,-35.3670,-35.3670,60.00,1230.00
1900359,AO,data/atlantic/2007/08/nodc_D1900359_123.nc,2007-08-07T12:01:08Z,2007-08-07T12:01:08Z,-27.1670,-27.1670,-12.5230,-12.5230,5.00,1600.00
1900359,AO,data/atlantic/2007/08/nodc_D1900359_124.nc,2007-08-17T13:52:58Z,2007-08-17T13:52:58Z,-27.2150,-27.2150,-12.4730,-12.4730,5.00,1500.00
1900359,AO,data/atlantic/2007/08/nodc_D1900359_125.nc,2007-08-27T13:49:44Z,2007-08-27T13:49:44Z,-27.1600,-27.1600,-12.5150,-12.5150,5.00,1600.00
1900360,AO,data/atlantic/2007/08/nodc_D1900360_123.nc,2007-08-06T12:26:26Z,2007-08-06T12:26:26Z,-29.4360,-29.4360,-4.4370,-4.4370,5.00,1700.00
1900360,AO,data/atlantic/2007/08/nodc_D1900360_124.nc,2007-08-16T11:59:31Z,2007-08-16T11:59:31Z,-29.6250,-29.6250,-4.9400,-4.9400,5.00,1650.00
1900360,AO,data/atlantic/2007/08/nodc_D1900360_125.nc,2007-08-26T12:20:51Z,2007-08-26T12:20:51Z,-29.5750,-29.5750,-5.4200,-5.4200,5.00,1700.00
1900361,AO,data/atlantic/2007/08/nodc_D1900361_123.nc,2007-08-07T12:08:49Z,2007-08-07T12:08:49Z,-33.1430,-33.1430,-3.1310,-3.1310,5.00,90.00
1900361,AO,data/atlantic/2007/08/nodc_D1900361_124.nc,2007-08-17T12:14:27Z,2007-08-17T12:14:27Z,-33.1280,-33.1280,-3.2860,-3.2860,5.00,120.00
1900361,AO,data/atlantic/2007/08/nodc_D1900361_125.nc,2007-08-27T12:09:39Z,2007-08-27T12:09:39Z,-32.8780,-32.8780,-3.3030,-3.3030,5.00,100.00
1900415,AO,data/atlantic/2007/08/nodc_D1900415_105.nc,2007-08-05T11:12:54Z,2007-08-05T11:12:54Z,-20.4830,-20.4830,-1.0610,-1.0610,5.00,1050.00
1900415,AO,data/atlantic/2007/08/nodc_D1900415_106.nc,2007-08-15T12:34:42Z,2007-08-15T12:34:42Z,-20.1880,-20.1880,-1.5540,-1.5540,5.00,1000.00
1900415,AO,data/atlantic/2007/08/nodc_D1900415_107.nc,2007-08-25T11:46:27Z,2007-08-25T11:46:27Z,-19.9940,-19.9940,-2.0300,-2.0300,5.00,1000.00
1900424,AO,data/atlantic/2007/08/nodc_D1900424_105.nc,2007-08-07T17:15:24Z,2007-08-07T17:15:24Z,-5.6400,-5.6400,-21.1450,-21.1450,5.00,900.00
1900424,AO,data/atlantic/2007/08/nodc_D1900424_106.nc,2007-08-17T17:49:07Z,2007-08-17T17:49:07Z,-5.8000,-5.8000,-21.0280,-21.0280,5.00,1050.00
1900424,AO,data/atlantic/2007/08/nodc_D1900424_107.nc,2007-08-27T17:31:52Z,2007-08-27T17:31:52Z,-5.6990,-5.6990,-21.1680,-21.1680,5.00,950.00
1900426,AO,data/atlantic/2007/08/nodc_D1900426_105.nc,2007-08-01T12:31:47Z,2007-08-01T12:31:47Z,5.9890,5.9890,-19.1720,-19.1720,5.00,1500.00
1900426,AO,data/atlantic/2007/08/nodc_D1900426_106.nc,2007-08-11T12:10:02Z,2007-08-11T12:10:02Z,6.2500,6.2500,-18.9310,-18.9310,5.00,1600.00
1900426,AO,data/atlantic/2007/08/nodc_D1900426_107.nc,2007-08-21T13:11:52Z,2007-08-21T13:11:52Z,6.2520,6.2520,-18.7690,-18.7690,5.00,1750.00
1900426,AO,data/atlantic/2007/08/nodc_D1900426_108.nc,2007-08-31T12:38:30Z,2007-08-31T12:38:30Z,6.1420,6.1420,-18.5030,-18.5030,5.00,1750.00
1900427,AO,data/atlantic/2007/08/nodc_D1900427_105.nc,2007-08-02T12:13:26Z,2007-08-02T12:13:26Z,7.9620,7.9620,-24.9470,-24.9470,5.00,1650.00
1900427,AO,data/atlantic/2007/08/nodc_D1900427_106.nc,2007-08-12T12:56:28Z,2007-08-12T12:56:28Z,8.1100,8.1100,-24.6280,-24.6280,5.00,1650.00
1900427,AO,data/atlantic/2007/08/nodc_D1900427_107.nc,2007-08-22T08:38:36Z,2007-08-22T08:38:36Z,7.9700,7.9700,-24.0870,-24.0870,5.00,1600.00
1900428,AO,data/atlantic/2007/08/nodc_D1900428_105.nc,2007-08-02T11:17:37Z,2007-08-02T11:17:37Z,14.4560,14.4560,-33.6000,-33.6000,5.00,1050.00
1900428,AO,data/atlantic/2007/08/nodc_D1900428_106.nc,2007-08-12T11:11:48Z,2007-08-12T11:11:48Z,14.3430,14.3430,-33.9750,-33.9750,5.00,1200.00
1900428,AO,data/atlantic/2007/08/nodc_D1900428_107.nc,2007-08-22T11:10:13Z,2007-08-22T11:10:13Z,14.3430,14.3430,-34.1780,-34.1780,5.00,1150.00
1900429,AO,data/atlantic/2007/08/nodc_D1900429_105.nc,2007-08-03T11:42:06Z,2007-08-03T11:42:06Z,13.7930,13.7930,-35.6670,-35.6670,5.00,800.00
1900429,AO,data/atlantic/2007/08/nodc_D1900429_106.nc,2007-08-13T14:48:06Z,2007-08-13T14:48:06Z,13.5900,13.5900,-35.4280,-35.4280,5.00,1950.00
1900429,AO,data/atlantic/2007/08/nodc_D1900429_107.nc,2007-08-23T14:03:36Z,2007-08-23T14:03:36Z,13.4710,13.4710,-35.2070,-35.2070,5.00,2200.00
1900430,AO,data/atlantic/2007/08/nodc_D1900430_105.nc,2007-08-03T11:10:57Z,2007-08-03T11:10:57Z,14.4530,14.4530,-28.1150,-28.1150,5.00,1050.00
1900430,AO,data/atlantic/2007/08/nodc_D1900430_106.nc,2007-08-13T11:11:27Z,2007-08-13T11:11:27Z,14.5430,14.5430,-28.2570,-28.2570,5.00,1150.00
1900430,AO,data/atlantic/2007/08/nodc_D1900430_107.nc,2007-08-23T12:19:20Z,2007-08-23T12:19:20Z,14.5990,14.5990,-28.3470,-28.3470,5.00,1200.00
1900431,AO,data/atlantic/2007/08/nodc_D1900431_105.nc,2007-08-04T10:41:01Z,2007-08-04T10:41:01Z,23.1260,23.1260,-23.2740,-23.2740,5.00,1000.00
1900431,AO,data/atlantic/2007/08/nodc_D1900431_106.nc,2007-08-14T10:40:28Z,2007-08-14T10:40:28Z,22.7800,22.7800,-22.8330,-22.8330,5.00,1050.00
1900431,AO,data/atlantic/2007/08/nodc_D1900431_107.nc,2007-08-24T11:55:10Z,2007-08-24T11:55:10Z,22.3250,22.3250,-22.6350,-22.6350,5.00,950.00
1900444,AO,data/atlantic/2007/08/nodc_D1900444_097.nc,2007-08-04T12:27:23Z,2007-08-04T12:27:23Z,-16.6030,-16.6030,-26.3600,-26.3600,5.00,1500.00
1900444,AO,data/atlantic/2007/08/nodc_D1900444_098.nc,2007-08-14T12:19:33Z,2007-08-14T12:19:33Z,-16.6540,-16.6540,-26.4420,-26.4420,5.00,1500.00
1900444,AO,data/atlantic/2007/08/nodc_D1900444_099.nc,2007-08-24T14:25:31Z,2007-08-24T14:25:31Z,-16.6680,-16.6680,-26.5000,-26.5000,5.00,1600.00
1900445,AO,data/atlantic/2007/08/nodc_D1900445_097.nc,2007-08-06T11:47:48Z,2007-08-06T11:47:48Z,-21.6240,-21.6240,-12.5670,-12.5670,6.00,810.00
1900447,AO,data/atlantic/2007/08/nodc_D1900447_097.nc,2007-08-08T13:45:18Z,2007-08-08T13:45:18Z,-27.8990,-27.8990,-13.5710,-13.5710,5.00,1600.00
1900447,AO,data/atlantic/2007/08/nodc_D1900447_098.nc,2007-08-18T13:42:00Z,2007-08-18T13:42:00Z,-28.0490,-28.0490,-13.7860,-13.7860,5.00,1650.00
1900447,AO,data/atlantic/2007/08/nodc_D1900447_099.nc,2007-08-28T12:17:53Z,2007-08-28T12:17:53Z,-28.0640,-28.0640,-13.6880,-13.6880,5.00,1700.00
1900487,AO,data/atlantic/2007/08/nodc_D1900487_096.nc,2007-08-01T12:42:06Z,2007-08-01T12:42:06Z,-27.3230,-27.3230,-25.4020,-25.4020,5.00,1650.00
1900487,AO,data/atlantic/2007/08/nodc_D1900487_097.nc,2007-08-11T12:14:49Z,2007-08-11T12:14:49Z,-27.3180,-27.3180,-25.6160,-25.6160,5.00,1700.00
1900487,AO,data/atlantic/2007/08/nodc_D1900487_098.nc,2007-08-21T13:23:52Z,2007-08-21T13:23:52Z,-27.3760,-27.3760,-25.7940,-25.7940,5.00,1650.00
1900487,AO,data/atlantic/2007/08/nodc_D1900487_099.nc,2007-08-31T12:48:41Z,2007-08-31T12:48:41Z,-27.4280,-27.4280,-25.8980,-25.8980,5.00,1500.00
1900488,AO,data/atlantic/2007/08/nodc_D1900488_096.nc,2007-08-02T12:18:12Z,2007-08-02T12:18:12Z,-32.7390,-32.7390,-22.7010,-22.7010,6.00,1770.00
1900488,AO,data/atlantic/2007/08/nodc_D1900488_097.nc,2007-08-12T14:42:55Z,2007-08-12T14:42:55Z,-32.8860,-32.8860,-22.7020,-22.7020,6.00,1770.00
1900488,AO,data/atlantic/2007/08/nodc_D1900488_098.nc,2007-08-22T12:58:59Z,2007-08-22T12:58:59Z,-33.0130,-33.0130,-22.8110,-22.8110,6.00,1770.00
1900489,AO,data/atlantic/2007/08/nodc_D1900489_096.nc,2007-08-02T12:17:55Z,2007-08-02T12:17:55Z,-32.6080,-32.6080,-17.6570,-17.6570,6.00,1710.00
1900489,AO,data/atlantic/2007/08/nodc_D1900489_097.nc,2007-08-12T13:08:04Z,2007-08-12T13:08:04Z,-32.6240,-32.6240,-17.8200,-17.8200,6.00,1710.00
1900489,AO,data/atlantic/2007/08/nodc_D1900489_098.nc,2007-08-22T13:00:46Z,2007-08-22T13:00:46Z,-32.6010,-32.6010,-18.1730,-18.1730,750.00,1230.00
1900491,AO,data/atlantic/2007/08/nodc_D1900491_090.nc,2007-08-06T12:06:24Z,2007-08-06T12:06:24Z,32.7600,32.7600,-26.0640,-26.0640,5.00,1500.00
1900491,AO,data/atlantic/2007/08/nodc_D1900491_091.nc,2007-08-16T13:04:48Z,2007-08-16T13:04:48Z,32.8800,32.8800,-26.0210,-26.0210,5.00,1400.00
1900491,AO,data/atlantic/2007/08/nodc_D1900491_092.nc,2007-08-26T12:44:44Z,2007-08-26T12:44:44Z,33.0420,33.0420,-26.0760,-26.0760,5.00,1450.00
1900492,AO,data/atlantic/2007/08/nodc_D1900492_086.nc,2007-08-07T12:19:56Z,2007-08-07T12:19:56Z,-17.8890,-17.8890,0.1100,0.1100,6.00,1050.00
1900492,AO,data/atlantic/2007/08/nodc_D1900492_087.nc,2007-08-17T11:27:39Z,2007-08-17T11:27:39Z,-17.8530,-17.8530,-0.2200,-0.2200,6.00,1050.00
1900492,AO,data/atlantic/2007/08/nodc_D1900492_088.nc,2007-08-27T12:14:12Z,2007-08-27T12:14:12Z,-17.7730,-17.7730,-0.5270,-0.5270,6.00,1050.00
1900493,AO,data/atlantic/2007/08/nodc_D1900493_087.nc,2007-08-18T11:12:55Z,2007-08-18T11:12:55Z,-17.4590,-17.4590,-10.3350,-10.3350,6.00,1050.00
1900493,AO,data/atlantic/2007/08/nodc_D1900493_088.nc,2007-08-28T12:15:06Z,2007-08-28T12:15:06Z,-17.5410,-17.5410,-10.4560,-10.4560,6.00,1050.00
1900495,AO,data/atlantic/2007/08/nodc_D1900495_086.nc,2007-08-09T10:43:33Z,2007-08-09T10:43:33Z,-8.1110,-8.1110,-28.5130,-28.5130,6.00,930.00
1900496,AO,data/atlantic/2007/08/nodc_D1900496_086.nc,2007-08-03T11:43:53Z,2007-08-03T11:43:53Z,8.6730,8.6730,-38.9170,-38.9170,6.00,810.00
1900496,AO,data/atlantic/2007/08/nodc_D1900496_088.nc,2007-08-23T12:22:00Z,2007-08-23T12:22:00Z,8.4560,8.4560,-38.5650,-38.5650,6.00,810.00
1900497,AO,data/atlantic/2007/08/nodc_D1900497_085.nc,2007-08-04T12:47:59Z,2007-08-04T12:47:59Z,-25.9410,-25.9410,-9.5850,-9.5850,6.00,1710.00
1900497,AO,data/atlantic/2007/08/nodc_D1900497_086.nc,2007-08-14T12:46:24Z,2007-08-14T12:46:24Z,-25.8660,-25.8660,-9.5760,-9.5760,6.00,1710.00
1900497,AO,data/atlantic/2007/08/nodc_D1900497_087.nc,2007-08-24T12:10:55Z,2007-08-24T12:10:55Z,-25.7320,-25.7320,-9.5500,-9.5500,6.00,1710.00
1900498,AO,data/atlantic/2007/08/nodc_D1900498_085.nc,2007-08-05T16:50:55Z,2007-08-05T16:50:55Z,-23.6550,-23.6550,-19.4340,-19.4340,5.00,1300.00
1900498,AO,data/atlantic/2007/08/nodc_D1900498_086.nc,2007-08-15T17:18:49Z,2007-08-15T17:18:49Z,-23.6220,-23.6220,-19.4140,-19.4140,5.00,1200.00
1900498,AO,data/atlantic/2007/08/nodc_D1900498_087.nc,2007-08-25T17:50:51Z,2007-08-25T17:50:51Z,-23.6190,-23.6190,-19.4430,-19.4430,5.00,1200.00
1900499,AO,data/atlantic/2007/08/nodc_D1900499_087.nc,2007-08-25T14:12:17Z,2007-08-25T14:12:17Z,-23.4600,-23.4600,-19.2700,-19.2700,6.00,1710.00
1900500,AO,data/atlantic/2007/08/nodc_D1900500_083.nc,2007-08-09T10:47:46Z,2007-08-09T10:47:46Z,-1.0350,-1.0350,-20.4940,-20.4940,5.00,1050.00
1900500,AO,data/atlantic/2007/08/nodc_D1900500_084.nc,2007-08-19T10:47:05Z,2007-08-19T10:47:05Z,-0.7590,-0.7590,-20.3480,-20.3480,5.00,1050.00
1900500,AO,data/atlantic/2007/08/nodc_D1900500_085.nc,2007-08-29T11:45:19Z,2007-08-29T11:45:19Z,-0.2490,-0.2490,-20.2400,-20.2400,5.00,1050.00
1900501,AO,data/atlantic/2007/08/nodc_D1900501_083.nc,2007-08-09T10:44:47Z,2007-08-09T10:44:47Z,0.2670,0.2670,-45.3120,-45.3120,5.00,80.00
1900501,AO,data/atlantic/2007/08/nodc_D1900501_084.nc,2007-08-19T12:18:39Z,2007-08-19T12:18:39Z,0.1660,0.1660,-45.5140,-45.5140,5.00,75.00
1900501,AO,data/atlantic/2007/08/nodc_D1900501_085.nc,2007-08-29T11:47:26Z,2007-08-29T11:47:26Z,0.2720,0.2720,-45.5740,-45.5740,5.00,70.00
1900503,AO,data/atlantic/2007/08/nodc_D1900503_083.nc,2007-08-10T11:53:04Z,2007-08-10T11:53:04Z,11.6440,11.6440,-24.4660,-24.4660,5.00,1150.00
1900503,AO,data/atlantic/2007/08/nodc_D1900503_084.nc,2007-08-20T11:47:34Z,2007-08-20T11:47:34Z,11.3950,11.3950,-24.4930,-24.4930,5.00,1200.00
1900503,AO,data/atlantic/2007/08/nodc_D1900503_085.nc,2007-08-30T11:19:54Z,2007-08-30T11:19:54Z,11.4090,11.4090,-24.3490,-24.3490,5.00,1150.00
1900505,AO,data/atlantic/2007/08/nodc_D1900505_082.nc,2007-08-01T10:50:46Z,2007-08-01T10:50:46Z,18.5960,18.5960,-33.9140,-33.9140,5.00,900.00
1900505,AO,data/atlantic/2007/08/nodc_D1900505_083.nc,2007-08-11T11:30:52Z,2007-08-11T11:30:52Z,18.5990,18.5990,-34.0700,-34.0700,5.00,900.00
1900505,AO,data/atlantic/2007/08/nodc_D1900505_084.nc,2007-08-21T11:23:41Z,2007-08-21T11:23:41Z,18.7130,18.7130,-34.0710,-34.0710,5.00,950.00
1900505,AO,data/atlantic/2007/08/nodc_D1900505_085.nc,2007-08-31T10:57:22Z,2007-08-31T10:57:22Z,18.6360,18.6360,-33.9140,-33.9140,5.00,850.00
1900506,AO,data/atlantic/2007/08/nodc_D1900506_080.nc,2007-08-03T12:55:26Z,2007-08-03T12:55:26Z,-25.7220,-25.7220,8.0450,8.0450,5.00,1750.00
1900525,AO,data/atlantic/2007/08/nodc_D1900525_080.nc,2007-08-05T14:15:40Z,2007-08-05T14:15:40Z,-30.1490,-30.1490,-15.2430,-15.2430,5.00,2150.00
1900525,AO,data/atlantic/2007/08/nodc_D1900525_081.nc,2007-08-15T14:12:32Z,2007-08-15T14:12:32Z,-29.8120,-29.8120,-15.3070,-15.3070,5.00,2150.00
1900525,AO,data/atlantic/2007/08/nodc_D1900525_082.nc,2007-08-25T14:09:46Z,2007-08-25T14:09:46Z,-29.5470,-29.5470,-15.9700,-15.9700,5.00,2250.00
1900526,AO,data/atlantic/2007/08/nodc_D1900526_080.nc,2007-08-06T12:24:40Z,2007-08-06T12:24:40Z,-36.4160,-36.4160,-2.2340,-2.2340,5.00,1800.00
1900526,AO,data/atlantic/2007/08/nodc_D1900526_081.nc,2007-08-16T12:22:57Z,2007-08-16T12:22:57Z,-36.5610,-36.5610,-1.7630,-1.7630,5.00,1800.00
1900526,AO,data/atlantic/2007/08/nodc_D1900526_082.nc,2007-08-26T12:17:09Z,2007-08-26T12:17:09Z,-36.4590,-36.4590,-1.1550,-1.1550,5.00,1750.00
1900529,AO,data/atlantic/2007/08/nodc_D1900529_077.nc,2007-08-08T11:03:11Z,2007-08-08T11:03:11Z,-6.4220,-6.4220,0.5720,0.5720,5.00,1050.00
1900529,AO,data/atlantic/2007/08/nodc_D1900529_078.nc,2007-08-18T10:59:24Z,2007-08-18T10:59:24Z,-6.8930,-6.8930,0.4020,0.4020,5.00,1050.00
1900529,AO,data/atlantic/2007/08/nodc_D1900529_079.nc,2007-08-28T12:06:04Z,2007-08-28T12:06:04Z,-6.8880,-6.8880,0.0650,0.0650,5.00,1000.00
1900530,AO,data/atlantic/2007/08/nodc_D1900530_077.nc,2007-08-09T11:08:23Z,2007-08-09T11:08:23Z,-1.3840,-1.3840,1.7940,1.7940,5.00,380.00
1900530,AO,data/atlantic/2007/08/nodc_D1900530_078.nc,2007-08-19T11:59:30Z,2007-08-19T11:59:30Z,-1.7830,-1.7830,2.3340,2.3340,5.00,450.00
1900530,AO,data/atlantic/2007/08/nodc_D1900530_079.nc,2007-08-29T11:56:55Z,2007-08-29T11:56:55Z,-1.9350,-1.9350,2.5380,2.5380,5.00,400.00
1900532,AO,data/atlantic/2007/08/nodc_D1900532_072.nc,2007-08-04T12:34:44Z,2007-08-04T12:34:44Z,-34.3110,-34.3110,-27.2410,-27.2410,5.00,1750.00
1900532,AO,data/atlantic/2007/08/nodc_D1900532_073.nc,2007-08-14T12:27:56Z,2007-08-14T12:27:56Z,-34.4090,-34.4090,-27.5330,-27.5330,5.00,1750.00
1900532,AO,data/atlantic/2007/08/nodc_D1900532_074.nc,2007-08-24T14:19:55Z,2007-08-24T14:19:55Z,-34.5470,-34.5470,-27.8290,-27.8290,5.00,1750.00
1900535,AO,data/atlantic/2007/08/nodc_D1900535_072.nc,2007-08-10T13:24:18Z,2007-08-10T13:24:18Z,-26.4120,-26.4120,-1.8140,-1.8140,5.00,1850.00
1900535,AO,data/atlantic/2007/08/nodc_D1900535_073.nc,2007-08-20T13:20:57Z,2007-08-20T13:20:57Z,-26.1130,-26.1130,-1.7100,-1.7100,5.00,1850.00
1900535,AO,data/atlantic/2007/08/nodc_D1900535_074.nc,2007-08-30T13:18:24Z,2007-08-30T13:18:24Z,-25.9270,-25.9270,-1.4980,-1.4980,5.00,1850.00
1900536,AO,data/atlantic/2007/08/nodc_D1900536_071.nc,2007-08-01T13:18:06Z,2007-08-01T13:18:06Z,-19.1670,-19.1670,4.1150,4.1150,5.00,1650.00
1900536,AO,data/atlantic/2007/08/nodc_D1900536_072.nc,2007-08-11T13:14:37Z,2007-08-11T13:14:37Z,-19.3190,-19.3190,4.0070,4.0070,5.00,1500.00
1900536,AO,data/atlantic/2007/08/nodc_D1900536_073.nc,2007-08-21T13:14:29Z,2007-08-21T13:14:29Z,-19.5390,-19.5390,3.8240,3.8240,5.00,1500.00
