floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900035,AO,data/atlantic/2001/12/nodc_D1900035_009.nc,2001-12-21T09:23:46Z,2001-12-21T09:23:46Z,18.9800,18.9800,-43.4080,-43.4080,10.00,1150.00
1900035,AO,data/atlantic/2001/12/nodc_D1900035_010.nc,2001-12-31T08:53:51Z,2001-12-31T08:53:51Z,18.8760,18.8760,-43.4410,-43.4410,10.00,1100.00
1900036,AO,data/atlantic/2001/12/nodc_D1900036_001.nc,2001-12-17T20:25:56Z,2001-12-17T20:25:56Z,37.1660,37.1660,-23.8960,-23.8960,10.00,1700.00
1900036,AO,data/atlantic/2001/12/nodc_D1900036_002.nc,2001-12-27T21:36:49Z,2001-12-27T21:36:49Z,36.5010,36.5010,-24.3490,-24.3490,10.00,1700.00
1900037,AO,data/atlantic/2001/12/nodc_D1900037_001.nc,2001-12-18T05:25:33Z,2001-12-18T05:25:33Z,36.5510,36.5510,-27.2670,-27.2670,10.00,1000.00
1900037,AO,data/atlantic/2001/12/nodc_D1900037_002.nc,2001-12-28T05:17:56Z,2001-12-28T05:17:56Z,36.5990,36.5990,-27.6640,-27.6640,10.00,1000.00
1900038,AO,data/atlantic/2001/12/nodc_D1900038_001.nc,2001-12-18T15:06:47Z,2001-12-18T15:06:47Z,35.8280,35.8280,-29.9920,-29.9920,10.00,900.00
1900038,AO,data/atlantic/2001/12/nodc_D1900038_002.nc,2001-12-28T15:00:23Z,2001-12-28T15:00:23Z,35.7270,35.7270,-29.7640,-29.7640,10.00,950.00
1900039,AO,data/atlantic/2001/12/nodc_D1900039_001.nc,2001-12-19T03:35:06Z,2001-12-19T03:35:06Z,34.7570,34.7570,-32.7580,-32.7580,10.00,950.00
1900039,AO,data/atlantic/2001/12/nodc_D1900039_002.nc,2001-12-28T22:56:55Z,2001-12-28T22:56:55Z,35.0370,35.0370,-32.5920,-32.5920,10.00,950.00
1900040,AO,data/atlantic/2001/12/nodc_D1900040_001.nc,2001-12-19T08:25:32Z,2001-12-19T08:25:32Z,33.4160,33.4160,-35.6510,-35.6510,10.00,1050.00
1900040,AO,data/atlantic/2001/12/nodc_D1900040_002.nc,2001-12-29T07:57:00Z,2001-12-29T07:57:00Z,33.5200,33.5200,-35.4230,-35.4230,10.00,1050.00
19019,AO,data/atlantic/2001/12/nodc_D19019_033.nc,2001-12-01T04:59:53Z,2001-12-01T04:59:53Z,-16.5580,-16.5580,-10.0860,-10.0860,4.60,999.20
19019,AO,data/atlantic/2001/12/nodc_D19019_034.nc,2001-12-11T19:06:29Z,2001-12-11T19:06:29Z,-16.5090,-16.5090,-10.2440,-10.2440,4.40,999.40
19019,AO,data/atlantic/2001/12/nodc_D19019_035.nc,2001-12-22T07:25:28Z,2001-12-22T07:25:28Z,-16.5370,-16.5370,-10.4330,-10.4330,4.30,979.00
31859,AO,data/atlantic/2001/12/nodc_R31859_145.nc,2001-12-11T22:37:24Z,2001-12-11T22:37:24Z,-13.0550,-13.0550,-37.1030,-37.1030,27.40,883.50
31859,AO,data/atlantic/2001/12/nodc_R31859_146.nc,2001-12-22T23:14:40Z,2001-12-22T23:14:40Z,-13.5650,-13.5650,-36.5620,-36.5620,27.40,889.00
39009,AO,data/atlantic/2001/12/nodc_R39009_064.nc,2001-12-01T10:40:50Z,2001-12-01T10:40:50Z,-8.8290,-8.8290,-27.6460,-27.6460,4.00,995.50
39009,AO,data/atlantic/2001/12/nodc_R39009_065.nc,2001-12-12T04:16:45Z,2001-12-12T04:16:45Z,-8.9410,-8.9410,-27.2270,-27.2270,4.00,1010.90
39009,AO,data/atlantic/2001/12/nodc_R39009_066.nc,2001-12-22T22:16:14Z,2001-12-22T22:16:14Z,-9.1020,-9.1020,-26.8390,-26.8390,4.00,1000.70
39013,AO,data/atlantic/2001/12/nodc_R39013_064.nc,2001-12-07T03:24:09Z,2001-12-07T03:24:09Z,-4.5500,-4.5500,-27.0710,-27.0710,4.00,1004.00
39013,AO,data/atlantic/2001/12/nodc_R39013_065.nc,2001-12-17T21:21:57Z,2001-12-17T21:21:57Z,-4.0810,-4.0810,-27.2790,-27.2790,4.00,1000.80
39013,AO,data/atlantic/2001/12/nodc_R39013_066.nc,2001-12-28T15:22:56Z,2001-12-28T15:22:56Z,-3.5240,-3.5240,-27.7820,-27.7820,4.00,1002.40
39016,AO,data/atlantic/2001/12/nodc_R39016_064.nc,2001-12-06T21:06:03Z,2001-12-06T21:06:03Z,3.3340,3.3340,-20.9410,-20.9410,4.00,1008.20
39016,AO,data/atlantic/2001/12/nodc_R39016_065.nc,2001-12-17T15:01:21Z,2001-12-17T15:01:21Z,3.4150,3.4150,-21.1710,-21.1710,4.00,996.60
39016,AO,data/atlantic/2001/12/nodc_R39016_066.nc,2001-12-28T08:59:18Z,2001-12-28T08:59:18Z,3.5670,3.5670,-21.3570,-21.3570,4.00,1001.50
39017,AO,data/atlantic/2001/12/nodc_R39017_064.nc,2001-12-03T15:28:11Z,2001-12-03T15:28:11Z,5.5370,5.5370,-21.3610,-21.3610,4.00,1007.10
39017,AO,data/atlantic/2001/12/nodc_R39017_065.nc,2001-12-14T09:23:01Z,2001-12-14T09:23:01Z,5.6880,5.6880,-21.8790,-21.8790,4.00,1010.90
39017,AO,data/atlantic/2001/12/nodc_R39017_066.nc,2001-12-25T03:25:46Z,2001-12-25T03:25:46Z,5.7260,5.7260,-22.5130,-22.5130,4.00,1009.50
39037,AO,data/atlantic/2001/12/nodc_D39037_034.nc,2001-12-08T02:21:41Z,2001-12-08T02:21:41Z,4.0140,4.0140,-32.5080,-32.5080,4.30,999.30
39037,AO,data/atlantic/2001/12/nodc_D39037_035.nc,2001-12-18T14:59:33Z,2001-12-18T14:59:33Z,3.7500,3.7500,-32.8030,-32.8030,4.30,999.40
39037,AO,data/atlantic/2001/12/nodc_D39037_036.nc,2001-12-29T03:36:50Z,2001-12-29T03:36:50Z,3.6660,3.6660,-33.2220,-33.2220,4.20,999.10
39038,AO,data/atlantic/2001/12/nodc_D39038_034.nc,2001-12-09T11:49:47Z,2001-12-09T11:49:47Z,-5.1740,-5.1740,-31.9450,-31.9450,4.30,999.30
39038,AO,data/atlantic/2001/12/nodc_D39038_035.nc,2001-12-20T01:36:15Z,2001-12-20T01:36:15Z,-4.7480,-4.7480,-31.8320,-31.8320,4.30,999.30
39038,AO,data/atlantic/2001/12/nodc_D39038_036.nc,2001-12-30T13:46:46Z,2001-12-30T13:46:46Z,-4.6810,-4.6810,-31.7810,-31.7810,4.50,999.30
39039,AO,data/atlantic/2001/12/nodc_D39039_034.nc,2001-12-10T21:06:08Z,2001-12-10T21:06:08Z,-11.3210,-11.3210,-26.8810,-26.8810,5.30,999.30
39039,AO,data/atlantic/2001/12/nodc_D39039_035.nc,2001-12-21T09:27:43Z,2001-12-21T09:27:43Z,-11.2440,-11.2440,-27.1550,-27.1550,4.90,999.30
39041,AO,data/atlantic/2001/12/nodc_D39041_033.nc,2001-12-02T05:03:49Z,2001-12-02T05:03:49Z,2.1160,2.1160,-31.8160,-31.8160,7.10,1999.70
39041,AO,data/atlantic/2001/12/nodc_D39041_034.nc,2001-12-12T20:31:52Z,2001-12-12T20:31:52Z,2.2900,2.2900,-31.9750,-31.9750,7.00,1949.10
39041,AO,data/atlantic/2001/12/nodc_D39041_035.nc,2001-12-23T13:37:04Z,2001-12-23T13:37:04Z,2.5130,2.5130,-31.9110,-31.9110,7.20,1999.50
39042,AO,data/atlantic/2001/12/nodc_D39042_033.nc,2001-12-04T00:04:24Z,2001-12-04T00:04:24Z,-7.0740,-7.0740,-28.5120,-28.5120,7.40,1999.30
39042,AO,data/atlantic/2001/12/nodc_D39042_034.nc,2001-12-14T15:38:00Z,2001-12-14T15:38:00Z,-7.2160,-7.2160,-28.5740,-28.5740,7.80,1999.10
39042,AO,data/atlantic/2001/12/nodc_D39042_035.nc,2001-12-25T07:03:08Z,2001-12-25T07:03:08Z,-7.3220,-7.3220,-28.6200,-28.6200,7.50,1999.50
39043,AO,data/atlantic/2001/12/nodc_D39043_034.nc,2001-12-11T07:29:04Z,2001-12-11T07:29:04Z,6.5870,6.5870,-36.8260,-36.8260,7.00,1999.40
39043,AO,data/atlantic/2001/12/nodc_D39043_035.nc,2001-12-21T23:31:05Z,2001-12-21T23:31:05Z,6.8550,6.8550,-36.6610,-36.6610,6.90,1948.90
39045,AO,data/atlantic/2001/12/nodc_D39045_033.nc,2001-12-03T13:16:29Z,2001-12-03T13:16:29Z,-6.1540,-6.1540,-26.5930,-26.5930,7.40,1999.50
39045,AO,data/atlantic/2001/12/nodc_D39045_034.nc,2001-12-14T05:54:26Z,2001-12-14T05:54:26Z,-6.3880,-6.3880,-26.4310,-26.4310,7.50,1999.80
39045,AO,data/atlantic/2001/12/nodc_D39045_035.nc,2001-12-24T22:35:11Z,2001-12-24T22:35:11Z,-6.8360,-6.8360,-26.2020,-26.2020,7.30,1999.20
39051,AO,data/atlantic/2001/12/nodc_D39051_027.nc,2001-12-05T01:33:35Z,2001-12-05T01:33:35Z,6.9340,6.9340,-32.3780,-32.3780,10.00,1050.00
39051,AO,data/atlantic/2001/12/nodc_D39051_029.nc,2001-12-25T13:10:55Z,2001-12-25T13:10:55Z,6.1070,6.1070,-31.3980,-31.3980,10.00,1050.00
39052,AO,data/atlantic/2001/12/nodc_D39052_026.nc,2001-12-05T15:19:07Z,2001-12-05T15:19:07Z,6.5370,6.5370,-42.3150,-42.3150,10.00,1100.00
39052,AO,data/atlantic/2001/12/nodc_D39052_027.nc,2001-12-15T15:51:47Z,2001-12-15T15:51:47Z,6.3510,6.3510,-41.9570,-41.9570,10.00,1100.00
39052,AO,data/atlantic/2001/12/nodc_D39052_028.nc,2001-12-25T16:52:12Z,2001-12-25T16:52:12Z,6.2210,6.2210,-42.0880,-42.0880,10.00,1100.00
41951,AO,data/atlantic/2001/12/nodc_D41951_043.nc,2001-12-04T06:15:46Z,2001-12-04T06:15:46Z,33.9440,33.9440,-71.1310,-71.1310,5.90,1999.20
41951,AO,data/atlantic/2001/12/nodc_D41951_044.nc,2001-12-14T22:36:37Z,2001-12-14T22:36:37Z,33.7100,33.7100,-71.3070,-71.3070,6.40,1999.50
41951,AO,data/atlantic/2001/12/nodc_D41951_045.nc,2001-12-25T16:31:50Z,2001-12-25T16:31:50Z,33.2950,33.2950,-71.4340,-71.4340,6.20,1999.20
41952,AO,data/atlantic/2001/12/nodc_D41952_034.nc,2001-12-05T08:55:18Z,2001-12-05T08:55:18Z,11.8040,11.8040,-49.7070,-49.7070,4.70,999.30
41952,AO,data/atlantic/2001/12/nodc_D41952_035.nc,2001-12-15T21:51:46Z,2001-12-15T21:51:46Z,12.2170,12.2170,-50.7790,-50.7790,4.70,5078.70
41952,AO,data/atlantic/2001/12/nodc_D41952_036.nc,2001-12-26T10:47:45Z,2001-12-26T10:47:45Z,12.2910,12.2910,-51.7650,-51.7650,5.00,999.30
41953,AO,data/atlantic/2001/12/nodc_D41953_035.nc,2001-12-16T09:39:35Z,2001-12-16T09:39:35Z,8.9170,8.9170,-50.0080,-50.0080,0.00,6381.40
41953,AO,data/atlantic/2001/12/nodc_D41953_036.nc,2001-12-26T23:34:50Z,2001-12-26T23:34:50Z,7.8440,7.8440,-50.0320,-50.0320,4.50,999.50
4900148,AO,data/atlantic/2001/12/nodc_D4900148_019.nc,2001-12-02T04:57:44Z,2001-12-02T04:57:44Z,39.7570,39.7570,-70.8180,-70.8180,10.00,1550.00
4900148,AO,data/atlantic/2001/12/nodc_D4900148_020.nc,2001-12-12T04:51:26Z,2001-12-12T04:51:26Z,39.4200,39.4200,-71.3940,-71.3940,10.00,1500.00
4900148,AO,data/atlantic/2001/12/nodc_D4900148_021.nc,2001-12-22T04:48:18Z,2001-12-22T04:48:18Z,39.1200,39.1200,-71.5380,-71.5380,10.00,1500.00
4900150,AO,data/atlantic/2001/12/nodc_D4900150_019.nc,2001-12-02T16:23:08Z,2001-12-02T16:23:08Z,31.0260,31.0260,-74.0760,-74.0760,10.00,1550.00
4900150,AO,data/atlantic/2001/12/nodc_D4900150_020.nc,2001-12-12T16:18:23Z,2001-12-12T16:18:23Z,31.7550,31.7550,-74.1520,-74.1520,10.00,1550.00
4900150,AO,data/atlantic/2001/12/nodc_D4900150_021.nc,2001-12-22T17:47:22Z,2001-12-22T17:47:22Z,31.8590,31.8590,-74.4660,-74.4660,10.00,1550.00
4900151,AO,data/atlantic/2001/12/nodc_D4900151_019.nc,2001-12-03T04:53:23Z,2001-12-03T04:53:23Z,28.2880,28.2880,-70.7000,-70.7000,10.00,1550.00
4900151,AO,data/atlantic/2001/12/nodc_D4900151_020.nc,2001-12-13T06:23:29Z,2001-12-13T06:23:29Z,28.0740,28.0740,-70.5750,-70.5750,10.00,1550.00
4900151,AO,data/atlantic/2001/12/nodc_D4900151_021.nc,2001-12-23T06:15:59Z,2001-12-23T06:15:59Z,27.8930,27.8930,-70.5000,-70.5000,10.00,1550.00
4900154,AO,data/atlantic/2001/12/nodc_D4900154_008.nc,2001-12-10T16:29:36Z,2001-12-10T16:29:36Z,17.5820,17.5820,-36.7460,-36.7460,10.00,1200.00
4900154,AO,data/atlantic/2001/12/nodc_D4900154_009.nc,2001-12-20T16:22:40Z,2001-12-20T16:22:40Z,17.5120,17.5120,-36.7960,-36.7960,10.00,1200.00
4900154,AO,data/atlantic/2001/12/nodc_D4900154_010.nc,2001-12-30T16:15:39Z,2001-12-30T16:15:39Z,17.4260,17.4260,-36.7870,-36.7870,10.00,1200.00
4900155,AO,data/atlantic/2001/12/nodc_D4900155_001.nc,2001-12-19T16:37:58Z,2001-12-19T16:37:58Z,32.3210,32.3210,-39.2090,-39.2090,10.00,950.00
4900155,AO,data/atlantic/2001/12/nodc_D4900155_002.nc,2001-12-29T16:30:37Z,2001-12-29T16:30:37Z,31.9580,31.9580,-39.0410,-39.0410,10.00,950.00
4900156,AO,data/atlantic/2001/12/nodc_D4900156_001.nc,2001-12-20T03:25:37Z,2001-12-20T03:25:37Z,31.4390,31.4390,-42.2650,-42.2650,10.00,1000.00
4900156,AO,data/atlantic/2001/12/nodc_D4900156_002.nc,2001-12-30T03:21:58Z,2001-12-30T03:21:58Z,31.1700,31.1700,-42.0210,-42.0210,10.00,1000.00
4900157,AO,data/atlantic/2001/12/nodc_D4900157_001.nc,2001-12-20T09:42:39Z,2001-12-20T09:42:39Z,31.4270,31.4270,-45.0710,-45.0710,10.00,1000.00
4900157,AO,data/atlantic/2001/12/nodc_D4900157_002.nc,2001-12-30T10:49:26Z,2001-12-30T10:49:26Z,31.7840,31.7840,-45.1220,-45.1220,10.00,1000.00
4900158,AO,data/atlantic/2001/12/nodc_D4900158_001.nc,2001-12-20T18:12:49Z,2001-12-20T18:12:49Z,30.5020,30.5020,-48.0360,-48.0360,10.00,1050.00
4900158,AO,data/atlantic/2001/12/nodc_D4900158_002.nc,2001-12-30T20:28:58Z,2001-12-30T20:28:58Z,30.4010,30.4010,-48.3240,-48.3240,10.00,1050.00
4900159,AO,data/atlantic/2001/12/nodc_D4900159_001.nc,2001-12-21T04:54:17Z,2001-12-21T04:54:17Z,30.1940,30.1940,-51.8730,-51.8730,10.00,1100.00
4900159,AO,data/atlantic/2001/12/nodc_D4900159_002.nc,2001-12-31T04:47:41Z,2001-12-31T04:47:41Z,30.1070,30.1070,-52.5750,-52.5750,10.00,1100.00
4900160,AO,data/atlantic/2001/12/nodc_D4900160_001.nc,2001-12-21T10:57:37Z,2001-12-21T10:57:37Z,29.9100,29.9100,-53.9790,-53.9790,10.00,950.00
4900228,AO,data/atlantic/2001/12/nodc_R4900228_005.nc,2001-12-03T16:36:00Z,2001-12-03T16:36:00Z,32.0870,32.0870,-65.8400,-65.8400,0.50,1200.50
4900228,AO,data/atlantic/2001/12/nodc_R4900228_006.nc,2001-12-08T16:30:00Z,2001-12-08T16:30:00Z,32.4630,32.4630,-65.9260,-65.9260,1.50,1203.50
4900228,AO,data/atlantic/2001/12/nodc_R4900228_007.nc,2001-12-13T16:40:00Z,2001-12-13T16:40:00Z,32.6420,32.6420,-65.9510,-65.9510,0.50,1200.50
4900228,AO,data/atlantic/2001/12/nodc_R4900228_008.nc,2001-12-18T16:48:00Z,2001-12-18T16:48:00Z,32.5650,32.5650,-66.2990,-66.2990,1.50,1203.50
4900228,AO,data/atlantic/2001/12/nodc_R4900228_009.nc,2001-12-23T16:33:00Z,2001-12-23T16:33:00Z,32.7780,32.7780,-66.5420,-66.5420,1.50,1208.50
4900228,AO,data/atlantic/2001/12/nodc_R4900228_010.nc,2001-12-28T16:36:00Z,2001-12-28T16:36:00Z,33.0610,33.0610,-66.7520,-66.7520,1.50,1201.50
49060,AO,data/atlantic/2001/12/nodc_D49060_026.nc,2001-12-08T12:18:59Z,2001-12-08T12:18:59Z,14.4190,14.4190,-62.2630,-62.2630,10.00,1050.00
49060,AO,data/atlantic/2001/12/nodc_D49060_027.nc,2001-12-18T12:40:58Z,2001-12-18T12:40:58Z,14.7150,14.7150,-62.3850,-62.3850,10.00,1050.00
49060,AO,data/atlantic/2001/12/nodc_D49060_028.nc,2001-12-28T13:03:43Z,2001-12-28T13:03:43Z,14.8960,14.8960,-62.4010,-62.4010,10.00,1050.00
5900116,AO,data/atlantic/2001/12/nodc_D5900116_008.nc,2001-12-04T14:00:35Z,2001-12-04T14:00:35Z,-16.5850,-16.5850,-6.6520,-6.6520,10.00,1700.00
5900116,AO,data/atlantic/2001/12/nodc_D5900116_009.nc,2001-12-14T13:54:17Z,2001-12-14T13:54:17Z,-16.6960,-16.6960,-6.8790,-6.8790,10.00,1700.00
5900116,AO,data/atlantic/2001/12/nodc_D5900116_010.nc,2001-12-24T13:48:12Z,2001-12-24T13:48:12Z,-16.7950,-16.7950,-7.2180,-7.2180,10.00,1700.00
5900117,AO,data/atlantic/2001/12/nodc_D5900117_008.nc,2001-12-03T18:50:57Z,2001-12-03T18:50:57Z,-20.3040,-20.3040,-4.9680,-4.9680,10.00,1250.00
5900117,AO,data/atlantic/2001/12/nodc_D5900117_009.nc,2001-12-13T18:22:03Z,2001-12-13T18:22:03Z,-20.6400,-20.6400,-5.4840,-5.4840,10.00,1200.00
5900117,AO,data/atlantic/2001/12/nodc_D5900117_010.nc,2001-12-23T17:57:03Z,2001-12-23T17:57:03Z,-20.9390,-20.9390,-5.8250,-5.8250,10.00,1250.00
5900118,AO,data/atlantic/2001/12/nodc_D5900118_008.nc,2001-12-05T01:15:14Z,2001-12-05T01:15:14Z,-13.7510,-13.7510,-10.1090,-10.1090,10.00,1050.00
5900118,AO,data/atlantic/2001/12/nodc_D5900118_009.nc,2001-12-15T01:08:12Z,2001-12-15T01:08:12Z,-14.0150,-14.0150,-10.2460,-10.2460,10.00,1050.00
5900118,AO,data/atlantic/2001/12/nodc_D5900118_010.nc,2001-12-25T01:02:16Z,2001-12-25T01:02:16Z,-14.1720,-14.1720,-10.2680,-10.2680,10.00,1050.00
5900119,AO,data/atlantic/2001/12/nodc_D5900119_008.nc,2001-12-05T15:33:09Z,2001-12-05T15:33:09Z,-9.0940,-9.0940,-8.5520,-8.5520,10.00,1700.00
5900119,AO,data/atlantic/2001/12/nodc_D5900119_009.nc,2001-12-15T15:27:21Z,2001-12-15T15:27:21Z,-9.4190,-9.4190,-8.3910,-8.3910,10.00,1700.00
5900119,AO,data/atlantic/2001/12/nodc_D5900119_010.nc,2001-12-25T15:19:59Z,2001-12-25T15:19:59Z,-9.7680,-9.7680,-8.4250,-8.4250,10.00,1700.00
5900120,AO,data/atlantic/2001/12/nodc_D5900120_008.nc,2001-12-06T04:25:49Z,2001-12-06T04:25:49Z,-6.6260,-6.6260,-15.0330,-15.0330,10.00,1200.00
5900120,AO,data/atlantic/2001/12/nodc_D5900120_009.nc,2001-12-16T04:18:17Z,2001-12-16T04:18:17Z,-6.5660,-6.5660,-15.1030,-15.1030,10.00,1150.00
5900120,AO,data/atlantic/2001/12/nodc_D5900120_010.nc,2001-12-26T04:18:41Z,2001-12-26T04:18:41Z,-6.5050,-6.5050,-15.2840,-15.2840,10.00,1150.00
6900087,AO,data/atlantic/2001/12/nodc_D6900087_030.nc,2001-12-04T09:18:31Z,2001-12-04T09:18:31Z,34.9620,34.9620,19.2100,19.2100,7.40,599.10
6900087,AO,data/atlantic/2001/12/nodc_D6900087_031.nc,2001-12-09T09:52:08Z,2001-12-09T09:52:08Z,34.8930,34.8930,19.2760,19.2760,7.40,599.00
6900087,AO,data/atlantic/2001/12/nodc_D6900087_032.nc,2001-12-14T10:24:59Z,2001-12-14T10:24:59Z,34.9340,34.9340,19.2820,19.2820,7.40,599.20
6900087,AO,data/atlantic/2001/12/nodc_D6900087_033.nc,2001-12-19T09:17:11Z,2001-12-19T09:17:11Z,34.9990,34.9990,19.2290,19.2290,7.20,599.50
6900087,AO,data/atlantic/2001/12/nodc_D6900087_034.nc,2001-12-24T09:55:08Z,2001-12-24T09:55:08Z,35.0180,35.0180,19.2890,19.2890,7.40,599.50
6900087,AO,data/atlantic/2001/12/nodc_D6900087_035.nc,2001-12-29T10:24:15Z,2001-12-29T10:24:15Z,35.0410,35.0410,19.3180,19.3180,7.50,599.50
6900091,AO,data/atlantic/2001/12/nodc_D6900091_030.nc,2001-12-04T12:15:17Z,2001-12-04T12:15:17Z,35.2580,35.2580,29.2060,29.2060,7.40,599.20
6900091,AO,data/atlantic/2001/12/nodc_D6900091_031.nc,2001-12-09T12:16:44Z,2001-12-09T12:16:44Z,35.2470,35.2470,29.2200,29.2200,7.00,599.30
6900091,AO,data/atlantic/2001/12/nodc_D6900091_032.nc,2001-12-14T12:20:00Z,2001-12-14T12:20:00Z,35.2400,35.2400,29.3000,29.3000,7.20,599.40
6900091,AO,data/atlantic/2001/12/nodc_D6900091_033.nc,2001-12-19T12:18:05Z,2001-12-19T12:18:05Z,35.2110,35.2110,29.3840,29.3840,7.60,599.20
6900091,AO,data/atlantic/2001/12/nodc_D6900091_034.nc,2001-12-24T12:17:27Z,2001-12-24T12:17:27Z,35.1620,35.1620,29.4330,29.4330,7.10,599.40
6900091,AO,data/atlantic/2001/12/nodc_D6900091_035.nc,2001-12-29T12:16:46Z,2001-12-29T12:16:46Z,35.1500,35.1500,29.5200,29.5200,7.50,599.50
49064,BO,data/atlantic/2001/12/nodc_D49064_033.nc,2001-12-06T22:14:10Z,2001-12-06T22:14:10Z,63.4810,63.4810,-31.4380,-31.4380,8.70,2010.80
49064,BO,data/atlantic/2001/12/nodc_D49064_034.nc,2001-12-16T22:45:35Z,2001-12-16T22:45:35Z,63.5570,63.5570,-30.9530,-30.9530,11.40,2004.90
49064,BO,data/atlantic/2001/12/nodc_D49064_035.nc,2001-12-26T22:13:30Z,2001-12-26T22:13:30Z,63.7660,63.7660,-30.7710,-30.7710,9.90,2006.00
49065,BO,data/atlantic/2001/12/nodc_D49065_033.nc,2001-12-07T03:56:51Z,2001-12-07T03:56:51Z,62.7240,62.7240,-29.6270,-29.6270,4.10,1899.50
49065,BO,data/atlantic/2001/12/nodc_D49065_034.nc,2001-12-17T02:40:02Z,2001-12-17T02:40:02Z,62.8550,62.8550,-29.3670,-29.3670,4.40,2021.10
49065,BO,data/atlantic/2001/12/nodc_D49065_035.nc,2001-12-27T03:48:00Z,2001-12-27T03:48:00Z,62.9670,62.9670,-29.1700,-29.1700,4.10,1798.70
49066,BO,data/atlantic/2001/12/nodc_D49066_033.nc,2001-12-06T22:10:11Z,2001-12-06T22:10:11Z,61.2090,61.2090,-29.4530,-29.4530,6.60,1849.90
49066,BO,data/atlantic/2001/12/nodc_D49066_034.nc,2001-12-16T21:03:57Z,2001-12-16T21:03:57Z,61.2100,61.2100,-29.0090,-29.0090,6.70,1588.70
49066,BO,data/atlantic/2001/12/nodc_D49066_035.nc,2001-12-26T21:04:58Z,2001-12-26T21:04:58Z,61.3830,61.3830,-28.6620,-28.6620,7.00,1486.50
49067,BO,data/atlantic/2001/12/nodc_D49067_033.nc,2001-12-06T22:10:22Z,2001-12-06T22:10:22Z,63.0750,63.0750,-36.8950,-36.8950,8.50,1999.20
49067,BO,data/atlantic/2001/12/nodc_D49067_034.nc,2001-12-16T22:44:33Z,2001-12-16T22:44:33Z,62.4260,62.4260,-36.5970,-36.5970,8.60,2014.20
49067,BO,data/atlantic/2001/12/nodc_D49067_035.nc,2001-12-26T22:12:49Z,2001-12-26T22:12:49Z,62.1750,62.1750,-37.4470,-37.4470,9.70,2005.30
49068,BO,data/atlantic/2001/12/nodc_D49068_033.nc,2001-12-06T23:14:53Z,2001-12-06T23:14:53Z,61.1430,61.1430,-30.8720,-30.8720,8.50,1949.10
49068,BO,data/atlantic/2001/12/nodc_D49068_034.nc,2001-12-16T22:43:54Z,2001-12-16T22:43:54Z,61.2690,61.2690,-30.4800,-30.4800,8.10,2004.80
49068,BO,data/atlantic/2001/12/nodc_D49068_035.nc,2001-12-26T22:42:18Z,2001-12-26T22:42:18Z,61.5190,61.5190,-30.1070,-30.1070,8.60,2007.70
6900082,BO,data/atlantic/2001/12/nodc_D6900082_001.nc,2001-12-01T02:12:36Z,2001-12-01T02:12:36Z,60.5840,60.5840,-34.0720,-34.0720,6.10,2008.00
