floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900256,AO,data/atlantic/2010/12/nodc_D1900256_265.nc,2010-12-10T17:56:30Z,2010-12-10T17:56:30Z,12.5640,12.5640,-44.7560,-44.7560,10.00,1150.00
1900256,AO,data/atlantic/2010/12/nodc_D1900256_266.nc,2010-12-20T22:30:17Z,2010-12-20T22:30:17Z,12.7120,12.7120,-44.7800,-44.7800,10.00,1150.00
1900256,AO,data/atlantic/2010/12/nodc_D1900256_267.nc,2010-12-31T02:10:36Z,2010-12-31T02:10:36Z,12.7590,12.7590,-44.8320,-44.8320,10.00,1150.00
1900565,AO,data/atlantic/2010/12/nodc_D1900565_191.nc,2010-12-15T12:05:06Z,2010-12-15T12:05:06Z,-31.6160,-31.6160,-15.8230,-15.8230,5.00,1850.00
1900580,AO,data/atlantic/2010/12/nodc_D1900580_178.nc,2010-12-07T11:24:15Z,2010-12-07T11:24:15Z,-16.8990,-16.8990,-20.1860,-20.1860,5.00,1800.00
1900580,AO,data/atlantic/2010/12/nodc_D1900580_179.nc,2010-12-17T11:19:27Z,2010-12-17T11:19:27Z,-17.0970,-17.0970,-20.0820,-20.0820,5.00,1800.00
1900580,AO,data/atlantic/2010/12/nodc_D1900580_180.nc,2010-12-27T11:18:50Z,2010-12-27T11:18:50Z,-17.2560,-17.2560,-20.0620,-20.0620,5.00,1800.00
1900644,AO,data/atlantic/2010/12/nodc_D1900644_176.nc,2010-12-03T09:54:30Z,2010-12-03T09:54:30Z,-22.5210,-22.5210,-40.4490,-40.4490,5.00,400.00
1900644,AO,data/atlantic/2010/12/nodc_D1900644_178.nc,2010-12-23T12:14:14Z,2010-12-23T12:14:14Z,-22.8990,-22.8990,-40.5870,-40.5870,5.00,1250.00
1900687,AO,data/atlantic/2010/12/nodc_D1900687_175.nc,2010-12-07T11:26:04Z,2010-12-07T11:26:04Z,-27.4630,-27.4630,-28.0070,-28.0070,5.00,1800.00
1900687,AO,data/atlantic/2010/12/nodc_D1900687_176.nc,2010-12-17T11:19:16Z,2010-12-17T11:19:16Z,-27.6130,-27.6130,-27.9980,-27.9980,5.00,1800.00
1900687,AO,data/atlantic/2010/12/nodc_D1900687_177.nc,2010-12-27T11:18:43Z,2010-12-27T11:18:43Z,-27.7910,-27.7910,-28.0130,-28.0130,5.00,1800.00
1900689,AO,data/atlantic/2010/12/nodc_D1900689_175.nc,2010-12-05T12:08:44Z,2010-12-05T12:08:44Z,-29.0590,-29.0590,-19.7870,-19.7870,5.00,1750.00
1900689,AO,data/atlantic/2010/12/nodc_D1900689_176.nc,2010-12-15T12:01:08Z,2010-12-15T12:01:08Z,-28.8630,-28.8630,-19.8500,-19.8500,5.00,1750.00
1900689,AO,data/atlantic/2010/12/nodc_D1900689_177.nc,2010-12-25T11:34:17Z,2010-12-25T11:34:17Z,-28.9550,-28.9550,-19.9070,-19.9070,5.00,1750.00
1900705,AO,data/atlantic/2010/12/nodc_D1900705_167.nc,2010-12-06T10:43:33Z,2010-12-06T10:43:33Z,9.3780,9.3780,-50.5280,-50.5280,5.00,1150.00
1900705,AO,data/atlantic/2010/12/nodc_D1900705_168.nc,2010-12-16T10:36:36Z,2010-12-16T10:36:36Z,9.7390,9.7390,-50.3510,-50.3510,5.00,1150.00
1900705,AO,data/atlantic/2010/12/nodc_D1900705_169.nc,2010-12-26T10:55:06Z,2010-12-26T10:55:06Z,9.0880,9.0880,-50.2630,-50.2630,5.00,1150.00
1900708,AO,data/atlantic/2010/12/nodc_D1900708_165.nc,2010-12-09T11:46:42Z,2010-12-09T11:46:42Z,20.2740,20.2740,-47.6730,-47.6730,5.00,1900.00
1900708,AO,data/atlantic/2010/12/nodc_D1900708_166.nc,2010-12-19T11:27:58Z,2010-12-19T11:27:58Z,20.1490,20.1490,-47.5470,-47.5470,5.00,1850.00
1900708,AO,data/atlantic/2010/12/nodc_D1900708_167.nc,2010-12-29T11:13:26Z,2010-12-29T11:13:26Z,19.7360,19.7360,-47.4720,-47.4720,5.00,1900.00
1900717,AO,data/atlantic/2010/12/nodc_D1900717_160.nc,2010-12-04T12:39:49Z,2010-12-04T12:39:49Z,-26.1130,-26.1130,-5.2130,-5.2130,5.00,1800.00
1900717,AO,data/atlantic/2010/12/nodc_D1900717_161.nc,2010-12-14T12:37:43Z,2010-12-14T12:37:43Z,-26.1700,-26.1700,-5.2790,-5.2790,5.00,1800.00
1900717,AO,data/atlantic/2010/12/nodc_D1900717_162.nc,2010-12-24T12:34:35Z,2010-12-24T12:34:35Z,-26.3030,-26.3030,-5.4310,-5.4310,5.00,1800.00
1900718,AO,data/atlantic/2010/12/nodc_D1900718_160.nc,2010-12-05T11:57:27Z,2010-12-05T11:57:27Z,-22.7370,-22.7370,9.1180,9.1180,5.00,1600.00
1900718,AO,data/atlantic/2010/12/nodc_D1900718_161.nc,2010-12-15T11:50:30Z,2010-12-15T11:50:30Z,-22.5210,-22.5210,9.2950,9.2950,5.00,1600.00
1900718,AO,data/atlantic/2010/12/nodc_D1900718_162.nc,2010-12-25T12:24:29Z,2010-12-25T12:24:29Z,-22.0640,-22.0640,9.5790,9.5790,5.00,1600.00
1900719,AO,data/atlantic/2010/12/nodc_D1900719_160.nc,2010-12-06T13:21:58Z,2010-12-06T13:21:58Z,-35.1260,-35.1260,-9.5260,-9.5260,5.00,1700.00
1900719,AO,data/atlantic/2010/12/nodc_D1900719_161.nc,2010-12-16T11:45:39Z,2010-12-16T11:45:39Z,-34.7480,-34.7480,-9.7250,-9.7250,5.00,1700.00
1900719,AO,data/atlantic/2010/12/nodc_D1900719_162.nc,2010-12-26T11:35:24Z,2010-12-26T11:35:24Z,-34.4130,-34.4130,-10.5440,-10.5440,5.00,1700.00
1900720,AO,data/atlantic/2010/12/nodc_D1900720_160.nc,2010-12-07T11:26:09Z,2010-12-07T11:26:09Z,-28.9600,-28.9600,-16.8310,-16.8310,5.00,1800.00
1900720,AO,data/atlantic/2010/12/nodc_D1900720_161.nc,2010-12-17T11:18:11Z,2010-12-17T11:18:11Z,-28.7000,-28.7000,-17.1960,-17.1960,5.00,1800.00
1900720,AO,data/atlantic/2010/12/nodc_D1900720_162.nc,2010-12-27T11:18:33Z,2010-12-27T11:18:33Z,-28.4720,-28.4720,-17.9390,-17.9390,5.00,1800.00
1900721,AO,data/atlantic/2010/12/nodc_D1900721_161.nc,2010-12-08T11:35:11Z,2010-12-08T11:35:11Z,-35.7430,-35.7430,-30.3120,-30.3120,5.00,1650.00
1900721,AO,data/atlantic/2010/12/nodc_D1900721_162.nc,2010-12-18T12:42:04Z,2010-12-18T12:42:04Z,-35.7070,-35.7070,-30.1190,-30.1190,5.00,1650.00
1900721,AO,data/atlantic/2010/12/nodc_D1900721_163.nc,2010-12-28T12:04:50Z,2010-12-28T12:04:50Z,-35.6030,-35.6030,-29.8880,-29.8880,5.00,1700.00
1900732,AO,data/atlantic/2010/12/nodc_D1900732_158.nc,2010-12-05T10:22:38Z,2010-12-05T10:22:38Z,-13.3390,-13.3390,-29.8120,-29.8120,5.00,1050.00
1900732,AO,data/atlantic/2010/12/nodc_D1900732_159.nc,2010-12-15T10:17:55Z,2010-12-15T10:17:55Z,-13.4220,-13.4220,-29.6700,-29.6700,5.00,1050.00
1900732,AO,data/atlantic/2010/12/nodc_D1900732_160.nc,2010-12-25T10:16:10Z,2010-12-25T10:16:10Z,-13.3580,-13.3580,-29.6180,-29.6180,5.00,1050.00
1900735,AO,data/atlantic/2010/12/nodc_D1900735_150.nc,2010-12-01T11:29:47Z,2010-12-01T11:29:47Z,33.3210,33.3210,-24.9650,-24.9650,5.00,1500.00
1900735,AO,data/atlantic/2010/12/nodc_D1900735_151.nc,2010-12-11T11:23:00Z,2010-12-11T11:23:00Z,33.2910,33.2910,-25.1480,-25.1480,5.00,1500.00
1900735,AO,data/atlantic/2010/12/nodc_D1900735_152.nc,2010-12-21T11:01:16Z,2010-12-21T11:01:16Z,33.3350,33.3350,-25.1340,-25.1340,5.00,1500.00
1900735,AO,data/atlantic/2010/12/nodc_D1900735_153.nc,2010-12-31T11:09:41Z,2010-12-31T11:09:41Z,33.2090,33.2090,-24.8790,-24.8790,5.00,1500.00
1900736,AO,data/atlantic/2010/12/nodc_D1900736_150.nc,2010-12-01T11:32:37Z,2010-12-01T11:32:37Z,28.6030,28.6030,-20.2430,-20.2430,5.00,1450.00
1900736,AO,data/atlantic/2010/12/nodc_D1900736_151.nc,2010-12-11T11:24:15Z,2010-12-11T11:24:15Z,28.5310,28.5310,-20.3900,-20.3900,5.00,1450.00
1900736,AO,data/atlantic/2010/12/nodc_D1900736_152.nc,2010-12-21T11:05:22Z,2010-12-21T11:05:22Z,28.5510,28.5510,-20.5320,-20.5320,5.00,1450.00
1900736,AO,data/atlantic/2010/12/nodc_D1900736_153.nc,2010-12-31T11:10:59Z,2010-12-31T11:10:59Z,28.4880,28.4880,-20.7680,-20.7680,5.00,1450.00
1900737,AO,data/atlantic/2010/12/nodc_D1900737_152.nc,2010-12-23T12:27:27Z,2010-12-23T12:27:27Z,14.5000,14.5000,-43.2310,-43.2310,5.00,2200.00
1900740,AO,data/atlantic/2010/12/nodc_D1900740_148.nc,2010-12-06T12:20:51Z,2010-12-06T12:20:51Z,-16.5050,-16.5050,3.3890,3.3890,5.00,700.00
1900740,AO,data/atlantic/2010/12/nodc_D1900740_149.nc,2010-12-16T12:21:21Z,2010-12-16T12:21:21Z,-16.6160,-16.6160,3.0380,3.0380,5.00,650.00
1900740,AO,data/atlantic/2010/12/nodc_D1900740_150.nc,2010-12-26T12:16:09Z,2010-12-26T12:16:09Z,-16.7420,-16.7420,2.7230,2.7230,5.00,650.00
1900741,AO,data/atlantic/2010/12/nodc_D1900741_148.nc,2010-12-07T12:15:21Z,2010-12-07T12:15:21Z,-12.0730,-12.0730,-1.5190,-1.5190,5.00,1750.00
1900741,AO,data/atlantic/2010/12/nodc_D1900741_149.nc,2010-12-17T12:11:40Z,2010-12-17T12:11:40Z,-12.0400,-12.0400,-1.5760,-1.5760,5.00,1750.00
1900741,AO,data/atlantic/2010/12/nodc_D1900741_150.nc,2010-12-27T12:08:04Z,2010-12-27T12:08:04Z,-12.0590,-12.0590,-1.5680,-1.5680,5.00,1800.00
1900744,AO,data/atlantic/2010/12/nodc_D1900744_146.nc,2010-12-08T11:21:55Z,2010-12-08T11:21:55Z,-31.6060,-31.6060,15.5330,15.5330,5.00,1100.00
1900744,AO,data/atlantic/2010/12/nodc_D1900744_147.nc,2010-12-18T11:16:39Z,2010-12-18T11:16:39Z,-31.4420,-31.4420,15.7220,15.7220,5.00,700.00
1900744,AO,data/atlantic/2010/12/nodc_D1900744_148.nc,2010-12-28T11:47:50Z,2010-12-28T11:47:50Z,-31.3330,-31.3330,15.7910,15.7910,5.00,550.00
1900745,AO,data/atlantic/2010/12/nodc_D1900745_147.nc,2010-12-19T22:29:37Z,2010-12-19T22:29:37Z,-27.8130,-27.8130,-18.6210,-18.6210,5.00,1650.00
1900750,AO,data/atlantic/2010/12/nodc_D1900750_146.nc,2010-12-09T12:07:10Z,2010-12-09T12:07:10Z,31.7670,31.7670,-14.6310,-14.6310,5.00,1650.00
1900750,AO,data/atlantic/2010/12/nodc_D1900750_147.nc,2010-12-19T11:53:25Z,2010-12-19T11:53:25Z,31.4740,31.4740,-14.5280,-14.5280,5.00,1700.00
1900750,AO,data/atlantic/2010/12/nodc_D1900750_148.nc,2010-12-29T11:52:36Z,2010-12-29T11:52:36Z,31.5520,31.5520,-14.1150,-14.1150,5.00,1700.00
1900754,AO,data/atlantic/2010/12/nodc_D1900754_147.nc,2010-12-09T10:40:55Z,2010-12-09T10:40:55Z,-6.6290,-6.6290,-22.6700,-22.6700,5.00,1150.00
1900754,AO,data/atlantic/2010/12/nodc_D1900754_148.nc,2010-12-19T10:40:26Z,2010-12-19T10:40:26Z,-6.7140,-6.7140,-22.5540,-22.5540,5.00,1150.00
1900754,AO,data/atlantic/2010/12/nodc_D1900754_149.nc,2010-12-29T11:30:42Z,2010-12-29T11:30:42Z,-6.6550,-6.6550,-22.3700,-22.3700,5.00,1150.00
1900755,AO,data/atlantic/2010/12/nodc_D1900755_147.nc,2010-12-10T10:37:55Z,2010-12-10T10:37:55Z,-4.4410,-4.4410,-12.4000,-12.4000,5.00,1050.00
1900755,AO,data/atlantic/2010/12/nodc_D1900755_148.nc,2010-12-20T11:50:32Z,2010-12-20T11:50:32Z,-4.6270,-4.6270,-12.0120,-12.0120,5.00,1050.00
1900755,AO,data/atlantic/2010/12/nodc_D1900755_149.nc,2010-12-30T11:44:41Z,2010-12-30T11:44:41Z,-4.5930,-4.5930,-11.2120,-11.2120,5.00,1050.00
1900758,AO,data/atlantic/2010/12/nodc_D1900758_138.nc,2010-12-07T11:28:29Z,2010-12-07T11:28:29Z,-32.9710,-32.9710,-28.0000,-28.0000,5.00,1400.00
1900758,AO,data/atlantic/2010/12/nodc_D1900758_139.nc,2010-12-17T11:17:09Z,2010-12-17T11:17:09Z,-32.6580,-32.6580,-28.2590,-28.2590,5.00,1400.00
1900758,AO,data/atlantic/2010/12/nodc_D1900758_140.nc,2010-12-27T11:12:44Z,2010-12-27T11:12:44Z,-32.4640,-32.4640,-28.7250,-28.7250,5.00,1400.00
1900761,AO,data/atlantic/2010/12/nodc_D1900761_134.nc,2010-12-01T13:13:29Z,2010-12-01T13:13:29Z,-28.8140,-28.8140,-18.8710,-18.8710,5.00,1850.00
1900761,AO,data/atlantic/2010/12/nodc_D1900761_135.nc,2010-12-11T11:43:34Z,2010-12-11T11:43:34Z,-29.1630,-29.1630,-19.1860,-19.1860,5.00,1850.00
1900761,AO,data/atlantic/2010/12/nodc_D1900761_136.nc,2010-12-21T14:04:54Z,2010-12-21T14:04:54Z,-29.4770,-29.4770,-19.5910,-19.5910,5.00,1900.00
1900761,AO,data/atlantic/2010/12/nodc_D1900761_137.nc,2010-12-31T13:58:32Z,2010-12-31T13:58:32Z,-29.9390,-29.9390,-19.7310,-19.7310,5.00,1900.00
1900762,AO,data/atlantic/2010/12/nodc_D1900762_135.nc,2010-12-03T12:30:16Z,2010-12-03T12:30:16Z,35.3860,35.3860,-25.7770,-25.7770,5.00,1750.00
1900762,AO,data/atlantic/2010/12/nodc_D1900762_136.nc,2010-12-13T12:23:06Z,2010-12-13T12:23:06Z,35.6290,35.6290,-26.1840,-26.1840,5.00,1750.00
1900762,AO,data/atlantic/2010/12/nodc_D1900762_137.nc,2010-12-23T11:56:50Z,2010-12-23T11:56:50Z,35.6390,35.6390,-26.6730,-26.6730,5.00,1750.00
1900763,AO,data/atlantic/2010/12/nodc_D1900763_132.nc,2010-12-03T11:27:22Z,2010-12-03T11:27:22Z,23.8810,23.8810,-28.3230,-28.3230,5.00,1500.00
1900763,AO,data/atlantic/2010/12/nodc_D1900763_133.nc,2010-12-13T12:24:52Z,2010-12-13T12:24:52Z,24.1740,24.1740,-28.2450,-28.2450,5.00,1500.00
1900763,AO,data/atlantic/2010/12/nodc_D1900763_134.nc,2010-12-23T12:01:52Z,2010-12-23T12:01:52Z,24.1590,24.1590,-28.1540,-28.1540,5.00,1500.00
1900764,AO,data/atlantic/2010/12/nodc_D1900764_132.nc,2010-12-04T12:15:22Z,2010-12-04T12:15:22Z,19.9110,19.9110,-23.7360,-23.7360,5.00,1500.00
1900764,AO,data/atlantic/2010/12/nodc_D1900764_133.nc,2010-12-14T10:52:55Z,2010-12-14T10:52:55Z,19.9580,19.9580,-23.6710,-23.6710,5.00,1500.00
1900764,AO,data/atlantic/2010/12/nodc_D1900764_134.nc,2010-12-24T11:38:13Z,2010-12-24T11:38:13Z,20.0300,20.0300,-23.6390,-23.6390,5.00,1550.00
1900765,AO,data/atlantic/2010/12/nodc_D1900765_132.nc,2010-12-04T11:07:41Z,2010-12-04T11:07:41Z,15.5010,15.5010,-31.2880,-31.2880,5.00,1200.00
1900765,AO,data/atlantic/2010/12/nodc_D1900765_133.nc,2010-12-14T10:48:23Z,2010-12-14T10:48:23Z,15.3580,15.3580,-31.3340,-31.3340,5.00,1200.00
1900765,AO,data/atlantic/2010/12/nodc_D1900765_134.nc,2010-12-24T11:42:38Z,2010-12-24T11:42:38Z,15.4100,15.4100,-31.3560,-31.3560,5.00,1200.00
1900766,AO,data/atlantic/2010/12/nodc_D1900766_132.nc,2010-12-05T10:15:41Z,2010-12-05T10:15:41Z,17.0190,17.0190,-34.1510,-34.1510,5.00,1050.00
1900766,AO,data/atlantic/2010/12/nodc_D1900766_133.nc,2010-12-15T10:16:11Z,2010-12-15T10:16:11Z,17.1680,17.1680,-34.1070,-34.1070,5.00,1050.00
1900766,AO,data/atlantic/2010/12/nodc_D1900766_134.nc,2010-12-25T10:19:53Z,2010-12-25T10:19:53Z,17.3430,17.3430,-33.9690,-33.9690,5.00,1050.00
1900767,AO,data/atlantic/2010/12/nodc_D1900767_132.nc,2010-12-06T12:04:47Z,2010-12-06T12:04:47Z,5.9490,5.9490,-28.4650,-28.4650,5.00,700.00
1900767,AO,data/atlantic/2010/12/nodc_D1900767_133.nc,2010-12-16T11:30:57Z,2010-12-16T11:30:57Z,5.9140,5.9140,-28.5540,-28.5540,5.00,650.00
1900767,AO,data/atlantic/2010/12/nodc_D1900767_134.nc,2010-12-26T10:57:47Z,2010-12-26T10:57:47Z,6.0560,6.0560,-28.5580,-28.5580,5.00,700.00
1900769,AO,data/atlantic/2010/12/nodc_D1900769_130.nc,2010-12-09T13:53:54Z,2010-12-09T13:53:54Z,20.1460,20.1460,-22.8020,-22.8020,2.00,1760.00
1900769,AO,data/atlantic/2010/12/nodc_D1900769_132.nc,2010-12-29T14:19:52Z,2010-12-29T14:19:52Z,20.1320,20.1320,-22.7040,-22.7040,2.00,1770.00
1900770,AO,data/atlantic/2010/12/nodc_D1900770_125.nc,2010-12-01T12:38:55Z,2010-12-01T12:38:55Z,-23.3620,-23.3620,0.8360,0.8360,5.00,1900.00
1900770,AO,data/atlantic/2010/12/nodc_D1900770_126.nc,2010-12-11T12:33:02Z,2010-12-11T12:33:02Z,-23.5080,-23.5080,0.6200,0.6200,5.00,1950.00
1900770,AO,data/atlantic/2010/12/nodc_D1900770_127.nc,2010-12-21T12:27:18Z,2010-12-21T12:27:18Z,-23.6980,-23.6980,0.4120,0.4120,5.00,1950.00
1900770,AO,data/atlantic/2010/12/nodc_D1900770_128.nc,2010-12-31T12:21:37Z,2010-12-31T12:21:37Z,-23.8640,-23.8640,0.1320,0.1320,5.00,1950.00
1900772,AO,data/atlantic/2010/12/nodc_D1900772_125.nc,2010-12-04T10:41:52Z,2010-12-04T10:41:52Z,-7.9850,-7.9850,-30.9900,-30.9900,5.00,260.00
1900772,AO,data/atlantic/2010/12/nodc_D1900772_126.nc,2010-12-14T10:40:23Z,2010-12-14T10:40:23Z,-7.7040,-7.7040,-29.6920,-29.6920,5.00,260.00
1900772,AO,data/atlantic/2010/12/nodc_D1900772_127.nc,2010-12-24T10:28:55Z,2010-12-24T10:28:55Z,-7.3400,-7.3400,-29.4840,-29.4840,5.00,280.00
1900773,AO,data/atlantic/2010/12/nodc_D1900773_125.nc,2010-12-05T10:22:50Z,2010-12-05T10:22:50Z,-3.8960,-3.8960,-24.4250,-24.4250,5.00,1100.00
1900773,AO,data/atlantic/2010/12/nodc_D1900773_126.nc,2010-12-15T10:20:04Z,2010-12-15T10:20:04Z,-3.7080,-3.7080,-24.6090,-24.6090,5.00,1100.00
1900773,AO,data/atlantic/2010/12/nodc_D1900773_127.nc,2010-12-25T10:25:45Z,2010-12-25T10:25:45Z,-3.5730,-3.5730,-25.1700,-25.1700,5.00,1150.00
1900774,AO,data/atlantic/2010/12/nodc_D1900774_125.nc,2010-12-06T11:34:00Z,2010-12-06T11:34:00Z,9.0170,9.0170,-19.7100,-19.7100,5.00,1150.00
1900774,AO,data/atlantic/2010/12/nodc_D1900774_126.nc,2010-12-16T11:29:50Z,2010-12-16T11:29:50Z,8.7450,8.7450,-19.5660,-19.5660,5.00,1150.00
1900774,AO,data/atlantic/2010/12/nodc_D1900774_127.nc,2010-12-26T10:55:25Z,2010-12-26T10:55:25Z,8.7080,8.7080,-19.4940,-19.4940,5.00,1200.00
1900776,AO,data/atlantic/2010/12/nodc_D1900776_125.nc,2010-12-09T12:10:27Z,2010-12-09T12:10:27Z,24.3700,24.3700,-30.7540,-30.7540,5.00,1700.00
1900776,AO,data/atlantic/2010/12/nodc_D1900776_126.nc,2010-12-19T11:53:27Z,2010-12-19T11:53:27Z,24.2910,24.2910,-30.6380,-30.6380,5.00,1700.00
1900776,AO,data/atlantic/2010/12/nodc_D1900776_127.nc,2010-12-29T11:25:31Z,2010-12-29T11:25:31Z,24.0460,24.0460,-30.5680,-30.5680,5.00,1700.00
1900778,AO,data/atlantic/2010/12/nodc_D1900778_117.nc,2010-12-10T11:47:05Z,2010-12-10T11:47:05Z,35.4810,35.4810,-16.0230,-16.0230,5.00,1450.00
1900778,AO,data/atlantic/2010/12/nodc_D1900778_118.nc,2010-12-20T11:26:29Z,2010-12-20T11:26:29Z,35.8860,35.8860,-15.9570,-15.9570,5.00,1450.00
1900778,AO,data/atlantic/2010/12/nodc_D1900778_119.nc,2010-12-30T10:53:35Z,2010-12-30T10:53:35Z,36.1510,36.1510,-15.7240,-15.7240,5.00,1450.00
1900779,AO,data/atlantic/2010/12/nodc_D1900779_116.nc,2010-12-02T11:20:35Z,2010-12-02T11:20:35Z,29.1740,29.1740,-39.0280,-39.0280,5.00,1750.00
1900779,AO,data/atlantic/2010/12/nodc_D1900779_117.nc,2010-12-12T11:20:02Z,2010-12-12T11:20:02Z,29.3160,29.3160,-39.0350,-39.0350,5.00,1750.00
1900779,AO,data/atlantic/2010/12/nodc_D1900779_118.nc,2010-12-22T12:22:01Z,2010-12-22T12:22:01Z,29.5250,29.5250,-39.0700,-39.0700,5.00,1750.00
1900780,AO,data/atlantic/2010/12/nodc_D1900780_115.nc,2010-12-10T13:17:08Z,2010-12-10T13:17:08Z,-32.0130,-32.0130,-9.7750,-9.7750,5.00,1900.00
1900780,AO,data/atlantic/2010/12/nodc_D1900780_116.nc,2010-12-20T13:13:01Z,2010-12-20T13:13:01Z,-31.6520,-31.6520,-9.7680,-9.7680,5.00,1850.00
1900780,AO,data/atlantic/2010/12/nodc_D1900780_117.nc,2010-12-30T13:11:35Z,2010-12-30T13:11:35Z,-31.3410,-31.3410,-10.0660,-10.0660,5.00,1850.00
1900781,AO,data/atlantic/2010/12/nodc_D1900781_114.nc,2010-12-01T11:52:12Z,2010-12-01T11:52:12Z,-21.5080,-21.5080,-13.9030,-13.9030,5.00,1650.00
1900781,AO,data/atlantic/2010/12/nodc_D1900781_115.nc,2010-12-11T11:43:10Z,2010-12-11T11:43:10Z,-21.4170,-21.4170,-14.0180,-14.0180,5.00,1650.00
1900781,AO,data/atlantic/2010/12/nodc_D1900781_116.nc,2010-12-21T11:33:09Z,2010-12-21T11:33:09Z,-21.3820,-21.3820,-14.2160,-14.2160,5.00,1650.00
1900781,AO,data/atlantic/2010/12/nodc_D1900781_117.nc,2010-12-31T11:28:22Z,2010-12-31T11:28:22Z,-21.3790,-21.3790,-14.3100,-14.3100,5.00,1650.00
1900782,AO,data/atlantic/2010/12/nodc_D1900782_114.nc,2010-12-03T11:04:39Z,2010-12-03T11:04:39Z,-14.9430,-14.9430,-28.9740,-28.9740,5.00,1050.00
1900782,AO,data/atlantic/2010/12/nodc_D1900782_115.nc,2010-12-13T10:56:22Z,2010-12-13T10:56:22Z,-14.6390,-14.6390,-28.9270,-28.9270,5.00,1050.00
1900782,AO,data/atlantic/2010/12/nodc_D1900782_116.nc,2010-12-23T10:29:28Z,2010-12-23T10:29:28Z,-14.5270,-14.5270,-28.7760,-28.7760,5.00,1050.00
1900785,AO,data/atlantic/2010/12/nodc_D1900785_109.nc,2010-12-02T12:22:55Z,2010-12-02T12:22:55Z,-34.4350,-34.4350,7.2960,7.2960,5.00,1800.00
1900785,AO,data/atlantic/2010/12/nodc_D1900785_110.nc,2010-12-12T12:17:04Z,2010-12-12T12:17:04Z,-33.8530,-33.8530,7.4160,7.4160,5.00,1800.00
1900785,AO,data/atlantic/2010/12/nodc_D1900785_111.nc,2010-12-22T12:11:08Z,2010-12-22T12:11:08Z,-32.9630,-32.9630,7.8770,7.8770,5.00,1800.00
1900789,AO,data/atlantic/2010/12/nodc_D1900789_102.nc,2010-12-03T12:13:19Z,2010-12-03T12:13:19Z,-30.2450,-30.2450,12.1710,12.1710,5.00,1750.00
1900789,AO,data/atlantic/2010/12/nodc_D1900789_103.nc,2010-12-13T12:06:41Z,2010-12-13T12:06:41Z,-29.7690,-29.7690,11.7510,11.7510,5.00,1750.00
1900789,AO,data/atlantic/2010/12/nodc_D1900789_104.nc,2010-12-23T12:04:09Z,2010-12-23T12:04:09Z,-29.5380,-29.5380,11.1490,11.1490,5.00,1750.00
1900794,AO,data/atlantic/2010/12/nodc_D1900794_099.nc,2010-12-05T12:30:57Z,2010-12-05T12:30:57Z,-28.2070,-28.2070,-7.7060,-7.7060,5.00,1920.00
