floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900429,AO,data/atlantic/2010/02/nodc_D1900429_199.nc,2010-02-28T13:16:55Z,2010-02-28T13:16:55Z,15.8360,15.8360,-42.7540,-42.7540,5.00,2150.00
1900431,AO,data/atlantic/2010/02/nodc_D1900431_197.nc,2010-02-09T10:28:20Z,2010-02-09T10:28:20Z,19.9940,19.9940,-24.4440,-24.4440,5.00,950.00
1900431,AO,data/atlantic/2010/02/nodc_D1900431_198.nc,2010-02-19T11:32:34Z,2010-02-19T11:32:34Z,20.0500,20.0500,-24.3820,-24.3820,5.00,950.00
1900444,AO,data/atlantic/2010/02/nodc_D1900444_189.nc,2010-02-09T11:51:50Z,2010-02-09T11:51:50Z,-17.8000,-17.8000,-29.2350,-29.2350,5.00,1400.00
1900444,AO,data/atlantic/2010/02/nodc_D1900444_190.nc,2010-02-19T11:43:43Z,2010-02-19T11:43:43Z,-17.7630,-17.7630,-29.5680,-29.5680,5.00,1500.00
1900447,AO,data/atlantic/2010/02/nodc_D1900447_188.nc,2010-02-03T11:28:54Z,2010-02-03T11:28:54Z,-25.5440,-25.5440,-21.3000,-21.3000,5.00,1650.00
1900447,AO,data/atlantic/2010/02/nodc_D1900447_189.nc,2010-02-13T12:11:54Z,2010-02-13T12:11:54Z,-25.5660,-25.5660,-21.3870,-21.3870,5.00,1600.00
1900447,AO,data/atlantic/2010/02/nodc_D1900447_190.nc,2010-02-23T11:56:08Z,2010-02-23T11:56:08Z,-25.5830,-25.5830,-21.5350,-21.5350,5.00,1700.00
1900487,AO,data/atlantic/2010/02/nodc_D1900487_188.nc,2010-02-06T11:54:08Z,2010-02-06T11:54:08Z,-26.8570,-26.8570,-32.9710,-32.9710,5.00,1700.00
1900487,AO,data/atlantic/2010/02/nodc_D1900487_189.nc,2010-02-16T12:50:52Z,2010-02-16T12:50:52Z,-27.0340,-27.0340,-33.2420,-33.2420,5.00,1700.00
1900487,AO,data/atlantic/2010/02/nodc_D1900487_190.nc,2010-02-26T12:27:53Z,2010-02-26T12:27:53Z,-27.3130,-27.3130,-33.6090,-33.6090,5.00,1800.00
1900491,AO,data/atlantic/2010/02/nodc_D1900491_181.nc,2010-02-01T11:05:23Z,2010-02-01T11:05:23Z,36.4430,36.4430,-38.2280,-38.2280,5.00,1500.00
1900491,AO,data/atlantic/2010/02/nodc_D1900491_182.nc,2010-02-11T11:03:46Z,2010-02-11T11:03:46Z,36.5380,36.5380,-38.9050,-38.9050,5.00,1500.00
1900491,AO,data/atlantic/2010/02/nodc_D1900491_183.nc,2010-02-21T12:25:49Z,2010-02-21T12:25:49Z,36.6940,36.6940,-39.2530,-39.2530,5.00,1500.00
1900498,AO,data/atlantic/2010/02/nodc_D1900498_177.nc,2010-02-10T16:11:11Z,2010-02-10T16:11:11Z,-22.8490,-22.8490,-27.1940,-27.1940,5.00,550.00
1900498,AO,data/atlantic/2010/02/nodc_D1900498_178.nc,2010-02-20T16:09:34Z,2010-02-20T16:09:34Z,-23.0640,-23.0640,-27.0940,-27.0940,5.00,550.00
1900500,AO,data/atlantic/2010/02/nodc_D1900500_174.nc,2010-02-04T10:51:59Z,2010-02-04T10:51:59Z,3.3890,3.3890,-0.6710,-0.6710,5.00,1050.00
1900500,AO,data/atlantic/2010/02/nodc_D1900500_175.nc,2010-02-14T12:17:47Z,2010-02-14T12:17:47Z,3.6160,3.6160,-0.1160,-0.1160,5.00,1050.00
1900500,AO,data/atlantic/2010/02/nodc_D1900500_176.nc,2010-02-24T12:12:18Z,2010-02-24T12:12:18Z,3.3770,3.3770,-0.0580,-0.0580,5.00,1050.00
1900503,AO,data/atlantic/2010/02/nodc_D1900503_174.nc,2010-02-05T10:27:20Z,2010-02-05T10:27:20Z,8.6300,8.6300,-27.2410,-27.2410,5.00,1050.00
1900503,AO,data/atlantic/2010/02/nodc_D1900503_175.nc,2010-02-15T11:20:50Z,2010-02-15T11:20:50Z,8.8110,8.8110,-27.2050,-27.2050,5.00,1050.00
1900503,AO,data/atlantic/2010/02/nodc_D1900503_176.nc,2010-02-25T11:02:14Z,2010-02-25T11:02:14Z,8.7360,8.7360,-27.1100,-27.1100,5.00,1050.00
1900505,AO,data/atlantic/2010/02/nodc_D1900505_174.nc,2010-02-06T10:14:54Z,2010-02-06T10:14:54Z,19.5100,19.5100,-41.4390,-41.4390,5.00,1000.00
1900505,AO,data/atlantic/2010/02/nodc_D1900505_175.nc,2010-02-16T09:58:15Z,2010-02-16T09:58:15Z,19.4400,19.4400,-41.7360,-41.7360,5.00,950.00
1900505,AO,data/atlantic/2010/02/nodc_D1900505_176.nc,2010-02-26T10:34:45Z,2010-02-26T10:34:45Z,19.5130,19.5130,-42.2490,-42.2490,5.00,950.00
1900525,AO,data/atlantic/2010/02/nodc_D1900525_172.nc,2010-02-10T14:30:53Z,2010-02-10T14:30:53Z,-29.8150,-29.8150,-26.6100,-26.6100,5.00,2300.00
1900525,AO,data/atlantic/2010/02/nodc_D1900525_173.nc,2010-02-20T14:24:42Z,2010-02-20T14:24:42Z,-29.9430,-29.9430,-26.7530,-26.7530,5.00,2300.00
1900535,AO,data/atlantic/2010/02/nodc_D1900535_163.nc,2010-02-05T13:42:10Z,2010-02-05T13:42:10Z,-27.9150,-27.9150,-16.4310,-16.4310,5.00,2100.00
1900535,AO,data/atlantic/2010/02/nodc_D1900535_164.nc,2010-02-15T13:37:08Z,2010-02-15T13:37:08Z,-28.0010,-28.0010,-16.4530,-16.4530,5.00,2100.00
1900564,AO,data/atlantic/2010/02/nodc_D1900564_160.nc,2010-02-07T16:42:31Z,2010-02-07T16:42:31Z,-23.6550,-23.6550,-35.4420,-35.4420,5.00,220.00
1900564,AO,data/atlantic/2010/02/nodc_D1900564_161.nc,2010-02-17T16:37:51Z,2010-02-17T16:37:51Z,-23.6450,-23.6450,-35.7840,-35.7840,5.00,260.00
1900564,AO,data/atlantic/2010/02/nodc_D1900564_162.nc,2010-02-27T16:40:29Z,2010-02-27T16:40:29Z,-23.4120,-23.4120,-36.0700,-36.0700,5.00,200.00
1900565,AO,data/atlantic/2010/02/nodc_D1900565_160.nc,2010-02-08T13:15:24Z,2010-02-08T13:15:24Z,-30.7460,-30.7460,-15.6420,-15.6420,5.00,1800.00
1900565,AO,data/atlantic/2010/02/nodc_D1900565_162.nc,2010-02-28T11:42:49Z,2010-02-28T11:42:49Z,-30.6620,-30.6620,-15.2070,-15.2070,5.00,1800.00
1900569,AO,data/atlantic/2010/02/nodc_D1900569_157.nc,2010-02-04T11:58:16Z,2010-02-04T11:58:16Z,-18.6970,-18.6970,-14.7950,-14.7950,5.00,1500.00
1900569,AO,data/atlantic/2010/02/nodc_D1900569_158.nc,2010-02-14T11:48:49Z,2010-02-14T11:48:49Z,-18.7580,-18.7580,-14.8090,-14.8090,5.00,1450.00
1900569,AO,data/atlantic/2010/02/nodc_D1900569_159.nc,2010-02-24T11:30:59Z,2010-02-24T11:30:59Z,-18.9020,-18.9020,-14.9420,-14.9420,5.00,1500.00
1900572,AO,data/atlantic/2010/02/nodc_D1900572_158.nc,2010-02-07T12:23:07Z,2010-02-07T12:23:07Z,23.4300,23.4300,-33.5570,-33.5570,5.00,1650.00
1900580,AO,data/atlantic/2010/02/nodc_D1900580_148.nc,2010-02-10T11:37:17Z,2010-02-10T11:37:17Z,-15.9680,-15.9680,-15.4380,-15.4380,5.00,1600.00
1900583,AO,data/atlantic/2010/02/nodc_D1900583_147.nc,2010-02-02T10:57:51Z,2010-02-02T10:57:51Z,-13.5860,-13.5860,-35.6900,-35.6900,5.00,1200.00
1900583,AO,data/atlantic/2010/02/nodc_D1900583_148.nc,2010-02-12T10:57:22Z,2010-02-12T10:57:22Z,-13.8790,-13.8790,-35.5330,-35.5330,5.00,1200.00
1900583,AO,data/atlantic/2010/02/nodc_D1900583_149.nc,2010-02-22T12:13:40Z,2010-02-22T12:13:40Z,-13.4360,-13.4360,-35.4720,-35.4720,5.00,1150.00
1900687,AO,data/atlantic/2010/02/nodc_D1900687_145.nc,2010-02-10T11:38:13Z,2010-02-10T11:38:13Z,-27.2580,-27.2580,-28.1970,-28.1970,5.00,1750.00
1900687,AO,data/atlantic/2010/02/nodc_D1900687_146.nc,2010-02-20T11:37:35Z,2010-02-20T11:37:35Z,-27.4770,-27.4770,-28.4270,-28.4270,5.00,1750.00
1900689,AO,data/atlantic/2010/02/nodc_D1900689_145.nc,2010-02-08T13:11:29Z,2010-02-08T13:11:29Z,-28.2620,-28.2620,-14.2070,-14.2070,5.00,1700.00
1900689,AO,data/atlantic/2010/02/nodc_D1900689_146.nc,2010-02-18T13:09:46Z,2010-02-18T13:09:46Z,-28.1550,-28.1550,-14.2190,-14.2190,5.00,1700.00
1900689,AO,data/atlantic/2010/02/nodc_D1900689_147.nc,2010-02-28T12:06:32Z,2010-02-28T12:06:32Z,-28.1180,-28.1180,-14.2450,-14.2450,5.00,1700.00
1900705,AO,data/atlantic/2010/02/nodc_D1900705_137.nc,2010-02-09T11:48:50Z,2010-02-09T11:48:50Z,4.4680,4.4680,-47.2180,-47.2180,5.00,1200.00
1900705,AO,data/atlantic/2010/02/nodc_D1900705_138.nc,2010-02-19T11:05:00Z,2010-02-19T11:05:00Z,4.1570,4.1570,-47.3570,-47.3570,5.00,1200.00
1900708,AO,data/atlantic/2010/02/nodc_D1900708_134.nc,2010-02-02T11:33:43Z,2010-02-02T11:33:43Z,20.5240,20.5240,-47.8360,-47.8360,5.00,1800.00
1900708,AO,data/atlantic/2010/02/nodc_D1900708_135.nc,2010-02-12T12:20:22Z,2010-02-12T12:20:22Z,20.5710,20.5710,-47.9400,-47.9400,5.00,1850.00
1900708,AO,data/atlantic/2010/02/nodc_D1900708_136.nc,2010-02-22T12:05:12Z,2010-02-22T12:05:12Z,20.4920,20.4920,-47.9270,-47.9270,5.00,1800.00
1900712,AO,data/atlantic/2010/02/nodc_D1900712_132.nc,2010-02-07T12:26:59Z,2010-02-07T12:26:59Z,6.0640,6.0640,-31.5200,-31.5200,5.00,1700.00
1900712,AO,data/atlantic/2010/02/nodc_D1900712_133.nc,2010-02-17T12:20:11Z,2010-02-17T12:20:11Z,5.9630,5.9630,-31.5100,-31.5100,5.00,1700.00
1900712,AO,data/atlantic/2010/02/nodc_D1900712_134.nc,2010-02-27T11:52:37Z,2010-02-27T11:52:37Z,5.8660,5.8660,-31.5860,-31.5860,5.00,1650.00
1900713,AO,data/atlantic/2010/02/nodc_D1900713_132.nc,2010-02-08T12:06:06Z,2010-02-08T12:06:06Z,6.0480,6.0480,-24.7440,-24.7440,5.00,1750.00
1900713,AO,data/atlantic/2010/02/nodc_D1900713_133.nc,2010-02-18T11:59:07Z,2010-02-18T11:59:07Z,5.7250,5.7250,-24.7640,-24.7640,5.00,1750.00
1900713,AO,data/atlantic/2010/02/nodc_D1900713_134.nc,2010-02-28T11:50:58Z,2010-02-28T11:50:58Z,5.5680,5.5680,-24.8940,-24.8940,5.00,1700.00
1900715,AO,data/atlantic/2010/02/nodc_D1900715_132.nc,2010-02-02T11:28:43Z,2010-02-02T11:28:43Z,27.0690,27.0690,-31.6350,-31.6350,5.00,1700.00
1900715,AO,data/atlantic/2010/02/nodc_D1900715_133.nc,2010-02-12T12:16:12Z,2010-02-12T12:16:12Z,26.8970,26.8970,-31.5520,-31.5520,5.00,1650.00
1900715,AO,data/atlantic/2010/02/nodc_D1900715_134.nc,2010-02-22T12:04:56Z,2010-02-22T12:04:56Z,26.8930,26.8930,-31.4180,-31.4180,5.00,1650.00
1900716,AO,data/atlantic/2010/02/nodc_D1900716_130.nc,2010-02-07T11:18:43Z,2010-02-07T11:18:43Z,14.1210,14.1210,-23.6760,-23.6760,5.00,1550.00
1900716,AO,data/atlantic/2010/02/nodc_D1900716_131.nc,2010-02-17T12:18:16Z,2010-02-17T12:18:16Z,14.2000,14.2000,-23.5220,-23.5220,5.00,1550.00
1900716,AO,data/atlantic/2010/02/nodc_D1900716_132.nc,2010-02-27T11:51:10Z,2010-02-27T11:51:10Z,14.1270,14.1270,-23.2120,-23.2120,5.00,1550.00
1900717,AO,data/atlantic/2010/02/nodc_D1900717_130.nc,2010-02-07T12:26:12Z,2010-02-07T12:26:12Z,-26.6910,-26.6910,-5.9260,-5.9260,5.00,1700.00
1900717,AO,data/atlantic/2010/02/nodc_D1900717_131.nc,2010-02-17T12:25:26Z,2010-02-17T12:25:26Z,-26.7740,-26.7740,-5.9870,-5.9870,5.00,1700.00
1900717,AO,data/atlantic/2010/02/nodc_D1900717_132.nc,2010-02-27T13:09:06Z,2010-02-27T13:09:06Z,-26.9080,-26.9080,-6.0300,-6.0300,5.00,1700.00
1900718,AO,data/atlantic/2010/02/nodc_D1900718_130.nc,2010-02-08T12:14:32Z,2010-02-08T12:14:32Z,-24.0030,-24.0030,4.0220,4.0220,5.00,1650.00
1900718,AO,data/atlantic/2010/02/nodc_D1900718_131.nc,2010-02-18T12:11:54Z,2010-02-18T12:11:54Z,-23.7710,-23.7710,4.0060,4.0060,5.00,1650.00
1900718,AO,data/atlantic/2010/02/nodc_D1900718_132.nc,2010-02-28T12:09:11Z,2010-02-28T12:09:11Z,-23.5580,-23.5580,4.0060,4.0060,5.00,1650.00
1900719,AO,data/atlantic/2010/02/nodc_D1900719_130.nc,2010-02-09T11:59:09Z,2010-02-09T11:59:09Z,-34.0900,-34.0900,-12.1830,-12.1830,5.00,1700.00
1900719,AO,data/atlantic/2010/02/nodc_D1900719_131.nc,2010-02-19T11:53:02Z,2010-02-19T11:53:02Z,-34.3310,-34.3310,-12.3060,-12.3060,5.00,1700.00
1900720,AO,data/atlantic/2010/02/nodc_D1900720_130.nc,2010-02-10T11:38:21Z,2010-02-10T11:38:21Z,-29.8650,-29.8650,-13.1750,-13.1750,5.00,1800.00
1900720,AO,data/atlantic/2010/02/nodc_D1900720_131.nc,2010-02-20T11:37:41Z,2010-02-20T11:37:41Z,-29.8830,-29.8830,-13.3330,-13.3330,5.00,1800.00
1900721,AO,data/atlantic/2010/02/nodc_D1900721_130.nc,2010-02-01T12:11:52Z,2010-02-01T12:11:52Z,-35.6420,-35.6420,-30.9250,-30.9250,5.00,1650.00
1900721,AO,data/atlantic/2010/02/nodc_D1900721_131.nc,2010-02-11T12:59:03Z,2010-02-11T12:59:03Z,-35.7020,-35.7020,-30.7270,-30.7270,5.00,1650.00
1900721,AO,data/atlantic/2010/02/nodc_D1900721_132.nc,2010-02-21T12:48:53Z,2010-02-21T12:48:53Z,-35.6500,-35.6500,-30.3640,-30.3640,5.00,1650.00
1900732,AO,data/atlantic/2010/02/nodc_D1900732_128.nc,2010-02-08T10:36:10Z,2010-02-08T10:36:10Z,-10.3670,-10.3670,-30.0830,-30.0830,5.00,1050.00
1900732,AO,data/atlantic/2010/02/nodc_D1900732_129.nc,2010-02-18T10:35:26Z,2010-02-18T10:35:26Z,-10.6730,-10.6730,-30.1580,-30.1580,5.00,1050.00
1900732,AO,data/atlantic/2010/02/nodc_D1900732_130.nc,2010-02-28T11:33:40Z,2010-02-28T11:33:40Z,-10.8910,-10.8910,-30.1550,-30.1550,5.00,1050.00
1900735,AO,data/atlantic/2010/02/nodc_D1900735_120.nc,2010-02-04T11:43:20Z,2010-02-04T11:43:20Z,35.3200,35.3200,-23.7620,-23.7620,5.00,1550.00
1900735,AO,data/atlantic/2010/02/nodc_D1900735_121.nc,2010-02-14T11:35:57Z,2010-02-14T11:35:57Z,35.5490,35.5490,-24.5070,-24.5070,5.00,1550.00
1900735,AO,data/atlantic/2010/02/nodc_D1900735_122.nc,2010-02-24T11:15:27Z,2010-02-24T11:15:27Z,36.1940,36.1940,-25.1970,-25.1970,5.00,1550.00
1900736,AO,data/atlantic/2010/02/nodc_D1900736_120.nc,2010-02-04T11:45:58Z,2010-02-04T11:45:58Z,27.8770,27.8770,-22.0740,-22.0740,5.00,1450.00
1900736,AO,data/atlantic/2010/02/nodc_D1900736_121.nc,2010-02-14T11:37:58Z,2010-02-14T11:37:58Z,28.3880,28.3880,-22.1910,-22.1910,5.00,1450.00
1900736,AO,data/atlantic/2010/02/nodc_D1900736_122.nc,2010-02-24T11:22:41Z,2010-02-24T11:22:41Z,28.6600,28.6600,-22.2650,-22.2650,5.00,1450.00
1900737,AO,data/atlantic/2010/02/nodc_D1900737_120.nc,2010-02-06T12:45:38Z,2010-02-06T12:45:38Z,13.3120,13.3120,-44.4930,-44.4930,5.00,2100.00
1900737,AO,data/atlantic/2010/02/nodc_D1900737_121.nc,2010-02-16T12:37:48Z,2010-02-16T12:37:48Z,13.4000,13.4000,-44.4340,-44.4340,5.00,2100.00
1900737,AO,data/atlantic/2010/02/nodc_D1900737_122.nc,2010-02-26T12:14:49Z,2010-02-26T12:14:49Z,13.5240,13.5240,-44.4380,-44.4380,5.00,2100.00
1900740,AO,data/atlantic/2010/02/nodc_D1900740_118.nc,2010-02-09T12:06:39Z,2010-02-09T12:06:39Z,-19.2420,-19.2420,7.5010,7.5010,5.00,750.00
1900740,AO,data/atlantic/2010/02/nodc_D1900740_119.nc,2010-02-19T12:03:53Z,2010-02-19T12:03:53Z,-19.0450,-19.0450,7.5240,7.5240,5.00,700.00
1900741,AO,data/atlantic/2010/02/nodc_D1900741_118.nc,2010-02-10T12:52:06Z,2010-02-10T12:52:06Z,-14.1680,-14.1680,-1.7060,-1.7060,5.00,1650.00
1900741,AO,data/atlantic/2010/02/nodc_D1900741_119.nc,2010-02-20T12:47:20Z,2010-02-20T12:47:20Z,-13.9320,-13.9320,-1.7010,-1.7010,5.00,1650.00
1900743,AO,data/atlantic/2010/02/nodc_D1900743_115.nc,2010-02-08T00:45:40Z,2010-02-08T00:45:40Z,-30.3640,-30.3640,-16.0340,-16.0340,5.00,1550.00
1900743,AO,data/atlantic/2010/02/nodc_D1900743_116.nc,2010-02-18T00:45:07Z,2010-02-18T00:45:07Z,-30.5550,-30.5550,-16.1150,-16.1150,5.00,1550.00
1900743,AO,data/atlantic/2010/02/nodc_D1900743_117.nc,2010-02-28T07:44:33Z,2010-02-28T07:44:33Z,-30.2720,-30.2720,-15.8150,-15.8150,5.00,1550.00
1900744,AO,data/atlantic/2010/02/nodc_D1900744_115.nc,2010-02-01T12:40:28Z,2010-02-01T12:40:28Z,-33.3030,-33.3030,14.7070,14.7070,5.00,1650.00
1900744,AO,data/atlantic/2010/02/nodc_D1900744_116.nc,2010-02-11T12:37:29Z,2010-02-11T12:37:29Z,-32.7310,-32.7310,14.8610,14.8610,5.00,1650.00
1900744,AO,data/atlantic/2010/02/nodc_D1900744_117.nc,2010-02-21T12:29:58Z,2010-02-21T12:29:58Z,-32.9110,-32.9110,15.3550,15.3550,5.00,1650.00
1900745,AO,data/atlantic/2010/02/nodc_D1900745_116.nc,2010-02-12T12:30:28Z,2010-02-12T12:30:28Z,-29.5210,-29.5210,-4.4670,-4.4670,5.00,1700.00
1900745,AO,data/atlantic/2010/02/nodc_D1900745_117.nc,2010-02-22T13:11:04Z,2010-02-22T13:11:04Z,-29.3620,-29.3620,-5.1230,-5.1230,5.00,1700.00
1900750,AO,data/atlantic/2010/02/nodc_D1900750_115.nc,2010-02-02T12:22:32Z,2010-02-02T12:22:32Z,31.3870,31.3870,-14.5960,-14.5960,5.00,1700.00
1900750,AO,data/atlantic/2010/02/nodc_D1900750_116.nc,2010-02-12T12:15:20Z,2010-02-12T12:15:20Z,31.2080,31.2080,-15.1130,-15.1130,5.00,1700.00
1900750,AO,data/atlantic/2010/02/nodc_D1900750_117.nc,2010-02-22T12:01:25Z,2010-02-22T12:01:25Z,30.7860,30.7860,-15.2330,-15.2330,5.00,1700.00
1900754,AO,data/atlantic/2010/02/nodc_D1900754_116.nc,2010-02-02T10:57:06Z,2010-02-02T10:57:06Z,-6.5060,-6.5060,-11.3510,-11.3510,5.00,1150.00
1900754,AO,data/atlantic/2010/02/nodc_D1900754_117.nc,2010-02-12T10:56:36Z,2010-02-12T10:56:36Z,-6.2700,-6.2700,-11.2960,-11.2960,5.00,1150.00
1900754,AO,data/atlantic/2010/02/nodc_D1900754_118.nc,2010-02-22T13:17:31Z,2010-02-22T13:17:31Z,-6.1160,-6.1160,-11.4940,-11.4940,5.00,1150.00
1900755,AO,data/atlantic/2010/02/nodc_D1900755_116.nc,2010-02-03T12:33:56Z,2010-02-03T12:33:56Z,-3.9310,-3.9310,-6.1400,-6.1400,5.00,1100.00
1900755,AO,data/atlantic/2010/02/nodc_D1900755_117.nc,2010-02-13T13:08:00Z,2010-02-13T13:08:00Z,-3.8230,-3.8230,-6.4420,-6.4420,5.00,1100.00
1900755,AO,data/atlantic/2010/02/nodc_D1900755_118.nc,2010-02-23T13:08:01Z,2010-02-23T13:08:01Z,-3.6740,-3.6740,-7.0050,-7.0050,5.00,1100.00
1900758,AO,data/atlantic/2010/02/nodc_D1900758_108.nc,2010-02-10T11:37:13Z,2010-02-10T11:37:13Z,-32.3840,-32.3840,-26.2260,-26.2260,5.00,1250.00
1900758,AO,data/atlantic/2010/02/nodc_D1900758_109.nc,2010-02-20T11:24:40Z,2010-02-20T11:24:40Z,-32.1770,-32.1770,-26.6680,-26.6680,5.00,1250.00
1900761,AO,data/atlantic/2010/02/nodc_D1900761_104.nc,2010-02-04T12:56:34Z,2010-02-04T12:56:34Z,-31.3430,-31.3430,-15.2730,-15.2730,5.00,1850.00
1900761,AO,data/atlantic/2010/02/nodc_D1900761_105.nc,2010-02-14T12:56:17Z,2010-02-14T12:56:17Z,-31.4450,-31.4450,-15.2300,-15.2300,5.00,1850.00
1900761,AO,data/atlantic/2010/02/nodc_D1900761_106.nc,2010-02-24T11:51:09Z,2010-02-24T11:51:09Z,-31.4570,-31.4570,-15.3330,-15.3330,5.00,1850.00
