floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900951,AO,data/atlantic/2014/12/nodc_R1900951_066.nc,2014-12-25T23:23:20Z,2014-12-25T23:23:20Z,33.4340,33.4340,28.7870,28.7870,5.20,1099.40
1900951,AO,data/atlantic/2014/12/nodc_R1900951_067.nc,2014-12-29T23:23:30Z,2014-12-29T23:23:30Z,33.1790,33.1790,28.9470,28.9470,5.50,1100.00
1900952,AO,data/atlantic/2014/12/nodc_D1900952_060.nc,2014-12-02T01:23:31Z,2014-12-02T01:23:31Z,32.4620,32.4620,27.3010,27.3010,6.20,1202.00
1900953,AO,data/atlantic/2014/12/nodc_R1900953_060.nc,2014-12-02T08:53:05Z,2014-12-02T08:53:05Z,32.5350,32.5350,27.1910,27.1910,5.10,1100.20
1900953,AO,data/atlantic/2014/12/nodc_R1900953_061.nc,2014-12-06T08:36:20Z,2014-12-06T08:36:20Z,32.5390,32.5390,27.0400,27.0400,5.60,1199.50
1900953,AO,data/atlantic/2014/12/nodc_R1900953_062.nc,2014-12-10T08:52:36Z,2014-12-10T08:52:36Z,32.4660,32.4660,26.6580,26.6580,5.10,1199.00
1900953,AO,data/atlantic/2014/12/nodc_R1900953_063.nc,2014-12-14T08:49:47Z,2014-12-14T08:49:47Z,32.3230,32.3230,26.2570,26.2570,5.30,1100.10
1900953,AO,data/atlantic/2014/12/nodc_R1900953_064.nc,2014-12-18T08:56:31Z,2014-12-18T08:56:31Z,32.3080,32.3080,25.9630,25.9630,5.10,1200.10
1900953,AO,data/atlantic/2014/12/nodc_R1900953_065.nc,2014-12-22T08:28:03Z,2014-12-22T08:28:03Z,32.4550,32.4550,25.8130,25.8130,5.10,1200.00
1900953,AO,data/atlantic/2014/12/nodc_R1900953_066.nc,2014-12-26T08:56:02Z,2014-12-26T08:56:02Z,32.6350,32.6350,25.8020,25.8020,5.10,1100.00
1900953,AO,data/atlantic/2014/12/nodc_R1900953_067.nc,2014-12-30T08:47:22Z,2014-12-30T08:47:22Z,32.9170,32.9170,26.0260,26.0260,4.90,1199.80
1900954,AO,data/atlantic/2014/12/nodc_R1900954_059.nc,2014-12-02T17:34:52Z,2014-12-02T17:34:52Z,35.7600,35.7600,19.9820,19.9820,5.30,1099.40
1900954,AO,data/atlantic/2014/12/nodc_R1900954_060.nc,2014-12-06T17:21:59Z,2014-12-06T17:21:59Z,35.8240,35.8240,20.0970,20.0970,4.20,1197.80
1900954,AO,data/atlantic/2014/12/nodc_R1900954_061.nc,2014-12-10T17:31:25Z,2014-12-10T17:31:25Z,35.7400,35.7400,20.1390,20.1390,5.10,1100.30
1900954,AO,data/atlantic/2014/12/nodc_R1900954_062.nc,2014-12-14T17:36:14Z,2014-12-14T17:36:14Z,35.8050,35.8050,20.0400,20.0400,5.00,1099.90
1900954,AO,data/atlantic/2014/12/nodc_R1900954_063.nc,2014-12-18T17:16:27Z,2014-12-18T17:16:27Z,35.7900,35.7900,20.2380,20.2380,5.10,1197.40
1900954,AO,data/atlantic/2014/12/nodc_R1900954_064.nc,2014-12-22T17:31:57Z,2014-12-22T17:31:57Z,35.7320,35.7320,20.1530,20.1530,4.70,1199.80
1900954,AO,data/atlantic/2014/12/nodc_R1900954_065.nc,2014-12-26T17:36:46Z,2014-12-26T17:36:46Z,35.7440,35.7440,20.0920,20.0920,5.60,1100.00
1900954,AO,data/atlantic/2014/12/nodc_R1900954_066.nc,2014-12-30T17:37:42Z,2014-12-30T17:37:42Z,35.7730,35.7730,20.0590,20.0590,4.80,1198.30
1900955,AO,data/atlantic/2014/12/nodc_D1900955_009.nc,2014-12-03T03:08:49Z,2014-12-03T03:08:49Z,34.7170,34.7170,27.8440,27.8440,5.50,1099.60
1900955,AO,data/atlantic/2014/12/nodc_D1900955_010.nc,2014-12-07T03:13:20Z,2014-12-07T03:13:20Z,34.7500,34.7500,27.8780,27.8780,5.20,1197.10
1900955,AO,data/atlantic/2014/12/nodc_D1900955_011.nc,2014-12-11T02:44:51Z,2014-12-11T02:44:51Z,34.7540,34.7540,27.9390,27.9390,5.50,1197.40
1900955,AO,data/atlantic/2014/12/nodc_D1900955_012.nc,2014-12-15T02:55:14Z,2014-12-15T02:55:14Z,34.7670,34.7670,27.8900,27.8900,5.20,1200.10
1900955,AO,data/atlantic/2014/12/nodc_D1900955_013.nc,2014-12-19T03:10:46Z,2014-12-19T03:10:46Z,34.7850,34.7850,27.8560,27.8560,5.10,1099.80
1900955,AO,data/atlantic/2014/12/nodc_D1900955_014.nc,2014-12-23T03:05:01Z,2014-12-23T03:05:01Z,34.7880,34.7880,27.7970,27.7970,5.30,1198.70
1900955,AO,data/atlantic/2014/12/nodc_D1900955_015.nc,2014-12-27T03:07:20Z,2014-12-27T03:07:20Z,34.7230,34.7230,27.8020,27.8020,5.40,1099.70
1900955,AO,data/atlantic/2014/12/nodc_D1900955_016.nc,2014-12-31T03:02:19Z,2014-12-31T03:02:19Z,34.7430,34.7430,27.8240,27.8240,4.30,1200.10
1900956,AO,data/atlantic/2014/12/nodc_D1900956_009.nc,2014-12-03T11:11:27Z,2014-12-03T11:11:27Z,33.1130,33.1130,29.6410,29.6410,4.80,1197.80
1900956,AO,data/atlantic/2014/12/nodc_D1900956_010.nc,2014-12-07T11:20:49Z,2014-12-07T11:20:49Z,32.9130,32.9130,29.5340,29.5340,5.60,1100.30
1900956,AO,data/atlantic/2014/12/nodc_D1900956_011.nc,2014-12-11T11:22:30Z,2014-12-11T11:22:30Z,32.7900,32.7900,29.3810,29.3810,5.60,1199.10
1900956,AO,data/atlantic/2014/12/nodc_D1900956_012.nc,2014-12-15T11:20:22Z,2014-12-15T11:20:22Z,32.7550,32.7550,29.2380,29.2380,5.50,1099.50
1900956,AO,data/atlantic/2014/12/nodc_D1900956_013.nc,2014-12-19T11:22:03Z,2014-12-19T11:22:03Z,32.7190,32.7190,29.1290,29.1290,5.20,1199.20
1900956,AO,data/atlantic/2014/12/nodc_D1900956_014.nc,2014-12-23T10:52:18Z,2014-12-23T10:52:18Z,32.6370,32.6370,28.8770,28.8770,5.00,1198.00
1900956,AO,data/atlantic/2014/12/nodc_D1900956_015.nc,2014-12-27T11:19:22Z,2014-12-27T11:19:22Z,32.5960,32.5960,28.6150,28.6150,5.50,1197.90
1900956,AO,data/atlantic/2014/12/nodc_D1900956_016.nc,2014-12-31T11:17:13Z,2014-12-31T11:17:13Z,32.6750,32.6750,28.4150,28.4150,5.00,1099.90
1900957,AO,data/atlantic/2014/12/nodc_R1900957_009.nc,2014-12-04T03:24:24Z,2014-12-04T03:24:24Z,33.2940,33.2940,31.1780,31.1780,5.10,1199.10
1900957,AO,data/atlantic/2014/12/nodc_R1900957_010.nc,2014-12-08T03:05:37Z,2014-12-08T03:05:37Z,33.3510,33.3510,31.0310,31.0310,5.10,1199.80
1900957,AO,data/atlantic/2014/12/nodc_R1900957_011.nc,2014-12-12T03:05:45Z,2014-12-12T03:05:45Z,33.4530,33.4530,30.7550,30.7550,5.40,1197.20
1900957,AO,data/atlantic/2014/12/nodc_R1900957_012.nc,2014-12-16T03:28:58Z,2014-12-16T03:28:58Z,33.6600,33.6600,30.6650,30.6650,5.60,1199.70
1900957,AO,data/atlantic/2014/12/nodc_R1900957_013.nc,2014-12-20T02:56:54Z,2014-12-20T02:56:54Z,33.8520,33.8520,30.5730,30.5730,5.40,1198.50
1900957,AO,data/atlantic/2014/12/nodc_R1900957_014.nc,2014-12-24T03:04:43Z,2014-12-24T03:04:43Z,33.9450,33.9450,30.4720,30.4720,5.20,1199.10
1900957,AO,data/atlantic/2014/12/nodc_R1900957_015.nc,2014-12-28T03:25:50Z,2014-12-28T03:25:50Z,33.9110,33.9110,30.3890,30.3890,5.40,1201.00
1900969,AO,data/atlantic/2014/12/nodc_D1900969_211.nc,2014-12-09T23:27:18Z,2014-12-09T23:27:18Z,-37.4870,-37.4870,18.6100,18.6100,5.50,1716.00
1900969,AO,data/atlantic/2014/12/nodc_D1900969_212.nc,2014-12-19T22:25:03Z,2014-12-19T22:25:03Z,-36.4570,-36.4570,19.0740,19.0740,5.50,1656.00
1900969,AO,data/atlantic/2014/12/nodc_D1900969_213.nc,2014-12-29T21:22:48Z,2014-12-29T21:22:48Z,-37.4370,-37.4370,16.6470,16.6470,5.50,1716.00
1900989,AO,data/atlantic/2014/12/nodc_D1900989_202.nc,2014-12-07T11:10:57Z,2014-12-07T11:10:57Z,-27.2730,-27.2730,-28.1590,-28.1590,5.00,1920.00
1900989,AO,data/atlantic/2014/12/nodc_D1900989_203.nc,2014-12-17T11:45:11Z,2014-12-17T11:45:11Z,-27.3510,-27.3510,-28.2960,-28.2960,5.00,1920.00
1900989,AO,data/atlantic/2014/12/nodc_D1900989_204.nc,2014-12-27T11:37:13Z,2014-12-27T11:37:13Z,-27.3080,-27.3080,-28.2990,-28.2990,5.00,1920.00
1900998,AO,data/atlantic/2014/12/nodc_D1900998_183.nc,2014-12-08T16:13:40Z,2014-12-08T16:13:40Z,-21.6720,-21.6720,-16.0200,-16.0200,5.00,1620.00
1900998,AO,data/atlantic/2014/12/nodc_D1900998_184.nc,2014-12-18T16:02:10Z,2014-12-18T16:02:10Z,-21.8400,-21.8400,-16.3660,-16.3660,5.00,1620.00
1900998,AO,data/atlantic/2014/12/nodc_D1900998_185.nc,2014-12-28T17:23:11Z,2014-12-28T17:23:11Z,-22.0370,-22.0370,-16.4920,-16.4920,5.00,1620.00
1901000,AO,data/atlantic/2014/12/nodc_D1901000_183.nc,2014-12-09T12:33:14Z,2014-12-09T12:33:14Z,-10.6040,-10.6040,2.5710,2.5710,5.00,1720.00
1901000,AO,data/atlantic/2014/12/nodc_D1901000_184.nc,2014-12-19T12:23:17Z,2014-12-19T12:23:17Z,-10.1600,-10.1600,2.4090,2.4090,5.00,1720.00
1901000,AO,data/atlantic/2014/12/nodc_D1901000_185.nc,2014-12-29T12:14:20Z,2014-12-29T12:14:20Z,-9.8480,-9.8480,2.2620,2.2620,5.00,1720.00
1901001,AO,data/atlantic/2014/12/nodc_D1901001_182.nc,2014-12-08T11:31:01Z,2014-12-08T11:31:01Z,-24.8560,-24.8560,-26.8890,-26.8890,5.00,1770.00
1901001,AO,data/atlantic/2014/12/nodc_D1901001_183.nc,2014-12-18T10:42:20Z,2014-12-18T10:42:20Z,-24.9190,-24.9190,-26.9680,-26.9680,5.00,1770.00
1901001,AO,data/atlantic/2014/12/nodc_D1901001_184.nc,2014-12-28T11:17:36Z,2014-12-28T11:17:36Z,-24.9620,-24.9620,-26.9670,-26.9670,5.00,1770.00
1901002,AO,data/atlantic/2014/12/nodc_D1901002_182.nc,2014-12-04T08:09:48Z,2014-12-04T08:09:48Z,-23.9550,-23.9550,4.5660,4.5660,2.00,1260.00
1901002,AO,data/atlantic/2014/12/nodc_D1901002_183.nc,2014-12-14T08:09:38Z,2014-12-14T08:09:38Z,-24.1790,-24.1790,4.4780,4.4780,2.00,1260.00
1901002,AO,data/atlantic/2014/12/nodc_D1901002_184.nc,2014-12-24T07:39:08Z,2014-12-24T07:39:08Z,-24.3720,-24.3720,4.3670,4.3670,2.00,1260.00
1901412,AO,data/atlantic/2014/12/nodc_D1901412_177.nc,2014-12-07T04:03:26Z,2014-12-07T04:03:26Z,-17.7920,-17.7920,5.6140,5.6140,0.20,1800.00
1901412,AO,data/atlantic/2014/12/nodc_D1901412_178.nc,2014-12-17T08:12:26Z,2014-12-17T08:12:26Z,-17.9250,-17.9250,5.5060,5.5060,0.20,1799.40
1901412,AO,data/atlantic/2014/12/nodc_D1901412_179.nc,2014-12-27T12:01:36Z,2014-12-27T12:01:36Z,-17.8820,-17.8820,5.5090,5.5090,0.20,1847.40
1901421,AO,data/atlantic/2014/12/nodc_D1901421_179.nc,2014-12-03T05:00:31Z,2014-12-03T05:00:31Z,-32.3440,-32.3440,7.6240,7.6240,5.50,1422.00
1901421,AO,data/atlantic/2014/12/nodc_D1901421_180.nc,2014-12-13T04:50:42Z,2014-12-13T04:50:42Z,-31.0290,-31.0290,7.4110,7.4110,5.50,1422.00
1901421,AO,data/atlantic/2014/12/nodc_D1901421_181.nc,2014-12-23T04:40:53Z,2014-12-23T04:40:53Z,-30.0690,-30.0690,7.1530,7.1530,5.50,1422.00
1901428,AO,data/atlantic/2014/12/nodc_D1901428_180.nc,2014-12-06T01:58:32Z,2014-12-06T01:58:32Z,-28.7940,-28.7940,-5.1800,-5.1800,5.50,1422.00
1901428,AO,data/atlantic/2014/12/nodc_D1901428_181.nc,2014-12-16T01:45:19Z,2014-12-16T01:45:19Z,-28.8970,-28.8970,-5.4350,-5.4350,5.50,1422.00
1901428,AO,data/atlantic/2014/12/nodc_D1901428_182.nc,2014-12-26T01:30:45Z,2014-12-26T01:30:45Z,-29.1490,-29.1490,-5.7290,-5.7290,5.50,1422.00
1901449,AO,data/atlantic/2014/12/nodc_D1901449_170.nc,2014-12-05T09:59:50Z,2014-12-05T09:59:50Z,3.2540,3.2540,-18.6520,-18.6520,5.00,1070.00
1901449,AO,data/atlantic/2014/12/nodc_D1901449_171.nc,2014-12-15T10:36:40Z,2014-12-15T10:36:40Z,3.3280,3.3280,-18.8700,-18.8700,5.00,1070.00
1901449,AO,data/atlantic/2014/12/nodc_D1901449_172.nc,2014-12-25T10:29:46Z,2014-12-25T10:29:46Z,3.3310,3.3310,-19.1580,-19.1580,5.00,1070.00
1901450,AO,data/atlantic/2014/12/nodc_D1901450_170.nc,2014-12-03T09:56:04Z,2014-12-03T09:56:04Z,-0.1410,-0.1410,-20.2240,-20.2240,5.00,1070.00
1901450,AO,data/atlantic/2014/12/nodc_D1901450_171.nc,2014-12-13T10:26:00Z,2014-12-13T10:26:00Z,-0.1990,-0.1990,-20.3750,-20.3750,5.00,1070.00
1901450,AO,data/atlantic/2014/12/nodc_D1901450_172.nc,2014-12-23T10:18:18Z,2014-12-23T10:18:18Z,-0.4100,-0.4100,-20.7710,-20.7710,5.00,1070.00
1901453,AO,data/atlantic/2014/12/nodc_D1901453_171.nc,2014-12-01T10:33:41Z,2014-12-01T10:33:41Z,-26.2490,-26.2490,-24.9720,-24.9720,5.00,1170.00
1901453,AO,data/atlantic/2014/12/nodc_D1901453_172.nc,2014-12-11T10:27:07Z,2014-12-11T10:27:07Z,-26.3940,-26.3940,-25.3250,-25.3250,5.00,1170.00
1901453,AO,data/atlantic/2014/12/nodc_D1901453_173.nc,2014-12-21T11:08:50Z,2014-12-21T11:08:50Z,-26.5130,-26.5130,-25.5970,-25.5970,5.00,1170.00
1901453,AO,data/atlantic/2014/12/nodc_D1901453_174.nc,2014-12-31T10:08:12Z,2014-12-31T10:08:12Z,-26.5990,-26.5990,-25.8820,-25.8820,5.00,1170.00
1901454,AO,data/atlantic/2014/12/nodc_D1901454_171.nc,2014-12-04T10:19:00Z,2014-12-04T10:19:00Z,-19.5420,-19.5420,-22.9780,-22.9780,5.00,1170.00
1901454,AO,data/atlantic/2014/12/nodc_D1901454_172.nc,2014-12-14T10:13:08Z,2014-12-14T10:13:08Z,-19.6360,-19.6360,-23.0620,-23.0620,5.00,1170.00
1901454,AO,data/atlantic/2014/12/nodc_D1901454_173.nc,2014-12-24T10:08:59Z,2014-12-24T10:08:59Z,-19.7400,-19.7400,-23.2590,-23.2590,5.00,1170.00
1901456,AO,data/atlantic/2014/12/nodc_R1901456_171.nc,2014-12-10T10:16:24Z,2014-12-10T10:16:24Z,-13.5660,-13.5660,5.5410,5.5410,2.00,1170.00
1901456,AO,data/atlantic/2014/12/nodc_R1901456_172.nc,2014-12-20T10:44:32Z,2014-12-20T10:44:32Z,-13.5750,-13.5750,5.3630,5.3630,2.00,1170.00
1901456,AO,data/atlantic/2014/12/nodc_R1901456_173.nc,2014-12-30T10:21:05Z,2014-12-30T10:21:05Z,-13.5570,-13.5570,5.2320,5.2320,2.00,1155.00
1901457,AO,data/atlantic/2014/12/nodc_R1901457_167.nc,2014-12-05T06:35:06Z,2014-12-05T06:35:06Z,30.0230,30.0230,-21.2880,-21.2880,2.00,1020.00
1901457,AO,data/atlantic/2014/12/nodc_R1901457_168.nc,2014-12-15T06:40:58Z,2014-12-15T06:40:58Z,29.5770,29.5770,-20.7470,-20.7470,2.00,1025.00
1901457,AO,data/atlantic/2014/12/nodc_R1901457_169.nc,2014-12-25T06:34:20Z,2014-12-25T06:34:20Z,29.2310,29.2310,-20.6500,-20.6500,2.00,1025.00
1901458,AO,data/atlantic/2014/12/nodc_D1901458_168.nc,2014-12-05T10:42:18Z,2014-12-05T10:42:18Z,4.9320,4.9320,-11.2000,-11.2000,5.00,1120.00
1901458,AO,data/atlantic/2014/12/nodc_D1901458_169.nc,2014-12-15T09:45:04Z,2014-12-15T09:45:04Z,5.2530,5.2530,-11.1770,-11.1770,5.00,1120.00
1901458,AO,data/atlantic/2014/12/nodc_D1901458_170.nc,2014-12-25T10:29:00Z,2014-12-25T10:29:00Z,5.4720,5.4720,-11.2920,-11.2920,5.00,1120.00
1901459,AO,data/atlantic/2014/12/nodc_D1901459_167.nc,2014-12-08T10:02:09Z,2014-12-08T10:02:09Z,21.9450,21.9450,-39.6860,-39.6860,5.00,1170.00
1901459,AO,data/atlantic/2014/12/nodc_D1901459_168.nc,2014-12-18T17:53:51Z,2014-12-18T17:53:51Z,21.8660,21.8660,-39.5290,-39.5290,5.00,1170.00
1901459,AO,data/atlantic/2014/12/nodc_D1901459_169.nc,2014-12-28T12:42:39Z,2014-12-28T12:42:39Z,21.8770,21.8770,-39.4100,-39.4100,5.00,1120.00
1901460,AO,data/atlantic/2014/12/nodc_D1901460_167.nc,2014-12-09T10:00:36Z,2014-12-09T10:00:36Z,21.0040,21.0040,-58.6490,-58.6490,5.00,1120.00
1901460,AO,data/atlantic/2014/12/nodc_D1901460_168.nc,2014-12-19T09:57:59Z,2014-12-19T09:57:59Z,21.4760,21.4760,-58.8480,-58.8480,5.00,1120.00
1901460,AO,data/atlantic/2014/12/nodc_D1901460_169.nc,2014-12-29T11:22:12Z,2014-12-29T11:22:12Z,21.8320,21.8320,-58.9580,-58.9580,5.00,1170.00
1901461,AO,data/atlantic/2014/12/nodc_D1901461_166.nc,2014-12-02T10:48:56Z,2014-12-02T10:48:56Z,27.3840,27.3840,-41.5580,-41.5580,5.00,1420.00
1901461,AO,data/atlantic/2014/12/nodc_D1901461_167.nc,2014-12-12T10:43:48Z,2014-12-12T10:43:48Z,27.5420,27.5420,-41.7560,-41.7560,5.00,1420.00
1901461,AO,data/atlantic/2014/12/nodc_D1901461_168.nc,2014-12-22T10:38:51Z,2014-12-22T10:38:51Z,27.6700,27.6700,-41.8120,-41.8120,5.00,1420.00
1901463,AO,data/atlantic/2014/12/nodc_R1901463_166.nc,2014-12-01T11:10:18Z,2014-12-01T11:10:18Z,28.2890,28.2890,-71.3870,-71.3870,5.00,1000.00
1901463,AO,data/atlantic/2014/12/nodc_R1901463_167.nc,2014-12-11T10:22:14Z,2014-12-11T10:22:14Z,28.1210,28.1210,-71.2930,-71.2930,5.00,1000.00
1901463,AO,data/atlantic/2014/12/nodc_R1901463_168.nc,2014-12-21T11:03:57Z,2014-12-21T11:03:57Z,28.0750,28.0750,-71.0250,-71.0250,5.00,1000.00
1901463,AO,data/atlantic/2014/12/nodc_R1901463_169.nc,2014-12-31T10:28:16Z,2014-12-31T10:28:16Z,28.0310,28.0310,-70.5640,-70.5640,5.00,1000.00
1901464,AO,data/atlantic/2014/12/nodc_R1901464_167.nc,2014-12-10T06:40:42Z,2014-12-10T06:40:42Z,20.9600,20.9600,-35.9660,-35.9660,2.00,1100.00
1901464,AO,data/atlantic/2014/12/nodc_R1901464_168.nc,2014-12-20T06:40:40Z,2014-12-20T06:40:40Z,21.2450,21.2450,-35.8950,-35.8950,2.00,1075.00
1901464,AO,data/atlantic/2014/12/nodc_R1901464_169.nc,2014-12-30T06:39:14Z,2014-12-30T06:39:14Z,21.4710,21.4710,-35.7410,-35.7410,2.00,1090.00
1901465,AO,data/atlantic/2014/12/nodc_D1901465_133.nc,2014-12-01T11:05:48Z,2014-12-01T11:05:48Z,43.2110,43.2110,-52.0790,-52.0790,5.00,1200.00
1901465,AO,data/atlantic/2014/12/nodc_D1901465_134.nc,2014-12-11T10:51:39Z,2014-12-11T10:51:39Z,43.4710,43.4710,-53.1450,-53.1450,5.00,1200.00
1901465,AO,data/atlantic/2014/12/nodc_D1901465_135.nc,2014-12-21T11:43:47Z,2014-12-21T11:43:47Z,43.3100,43.3100,-53.0630,-53.0630,5.00,1250.00
