floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901461,AO,data/atlantic/2016/11/nodc_D1901461_236.nc,2016-11-01T10:44:34Z,2016-11-01T10:44:34Z,25.0600,25.0600,-43.6440,-43.6440,5.00,1220.00
1901461,AO,data/atlantic/2016/11/nodc_D1901461_237.nc,2016-11-11T09:52:04Z,2016-11-11T09:52:04Z,25.1490,25.1490,-43.3980,-43.3980,5.00,1270.00
1901461,AO,data/atlantic/2016/11/nodc_D1901461_238.nc,2016-11-21T10:26:31Z,2016-11-21T10:26:31Z,25.3420,25.3420,-43.4200,-43.4200,5.00,1270.00
1901464,AO,data/atlantic/2016/11/nodc_R1901464_237.nc,2016-11-09T06:03:20Z,2016-11-09T06:03:20Z,23.1210,23.1210,-37.3320,-37.3320,2.00,1095.00
1901464,AO,data/atlantic/2016/11/nodc_R1901464_239.nc,2016-11-29T05:55:20Z,2016-11-29T05:55:20Z,23.2920,23.2920,-37.7800,-37.7800,2.00,1075.00
1901466,AO,data/atlantic/2016/11/nodc_R1901466_237.nc,2016-11-05T06:27:28Z,2016-11-05T06:27:28Z,21.9240,21.9240,-54.6110,-54.6110,2.00,1065.00
1901466,AO,data/atlantic/2016/11/nodc_R1901466_238.nc,2016-11-15T06:34:58Z,2016-11-15T06:34:58Z,21.8520,21.8520,-54.7350,-54.7350,2.00,1065.00
1901467,AO,data/atlantic/2016/11/nodc_R1901467_236.nc,2016-11-05T06:06:12Z,2016-11-05T06:06:12Z,13.4630,13.4630,-69.3440,-69.3440,2.00,1055.00
1901467,AO,data/atlantic/2016/11/nodc_R1901467_237.nc,2016-11-15T06:04:54Z,2016-11-15T06:04:54Z,13.5230,13.5230,-69.3830,-69.3830,2.00,1070.00
1901467,AO,data/atlantic/2016/11/nodc_R1901467_238.nc,2016-11-25T06:09:56Z,2016-11-25T06:09:56Z,13.5370,13.5370,-69.5080,-69.5080,2.00,1075.00
1901481,AO,data/atlantic/2016/11/nodc_D1901481_223.nc,2016-11-01T10:34:20Z,2016-11-01T10:34:20Z,-1.5890,-1.5890,-19.8920,-19.8920,5.00,1250.00
1901481,AO,data/atlantic/2016/11/nodc_D1901481_224.nc,2016-11-11T11:05:24Z,2016-11-11T11:05:24Z,-1.7230,-1.7230,-19.5890,-19.5890,5.00,1250.00
1901481,AO,data/atlantic/2016/11/nodc_D1901481_225.nc,2016-11-21T10:10:03Z,2016-11-21T10:10:03Z,-1.6030,-1.6030,-19.5330,-19.5330,5.00,1250.00
1901487,AO,data/atlantic/2016/11/nodc_R1901487_222.nc,2016-11-09T11:11:08Z,2016-11-09T11:11:08Z,9.8900,9.8900,-52.8920,-52.8920,5.00,1150.00
1901487,AO,data/atlantic/2016/11/nodc_R1901487_223.nc,2016-11-19T11:06:27Z,2016-11-19T11:06:27Z,9.7890,9.7890,-52.0100,-52.0100,5.00,1150.00
1901487,AO,data/atlantic/2016/11/nodc_R1901487_224.nc,2016-11-29T11:31:31Z,2016-11-29T11:31:31Z,8.9800,8.9800,-51.7290,-51.7290,5.00,1150.00
1901489,AO,data/atlantic/2016/11/nodc_D1901489_222.nc,2016-11-08T11:23:53Z,2016-11-08T11:23:53Z,7.6300,7.6300,-48.0120,-48.0120,5.00,1200.00
1901489,AO,data/atlantic/2016/11/nodc_D1901489_223.nc,2016-11-18T11:09:26Z,2016-11-18T11:09:26Z,5.8830,5.8830,-47.8760,-47.8760,5.00,1200.00
1901489,AO,data/atlantic/2016/11/nodc_D1901489_224.nc,2016-11-28T10:52:59Z,2016-11-28T10:52:59Z,5.4740,5.4740,-47.9780,-47.9780,5.00,1200.00
1901491,AO,data/atlantic/2016/11/nodc_D1901491_221.nc,2016-11-09T10:15:53Z,2016-11-09T10:15:53Z,-27.9710,-27.9710,-17.6590,-17.6590,5.00,1200.00
1901491,AO,data/atlantic/2016/11/nodc_D1901491_222.nc,2016-11-19T10:58:10Z,2016-11-19T10:58:10Z,-28.1190,-28.1190,-17.6550,-17.6550,5.00,1200.00
1901491,AO,data/atlantic/2016/11/nodc_D1901491_223.nc,2016-11-29T10:52:06Z,2016-11-29T10:52:06Z,-28.1840,-28.1840,-17.5160,-17.5160,5.00,1200.00
1901495,AO,data/atlantic/2016/11/nodc_D1901495_169.nc,2016-11-08T11:34:48Z,2016-11-08T11:34:48Z,-40.3270,-40.3270,-11.5740,-11.5740,5.00,1950.00
1901495,AO,data/atlantic/2016/11/nodc_D1901495_170.nc,2016-11-18T11:26:57Z,2016-11-18T11:26:57Z,-39.9650,-39.9650,-11.0070,-11.0070,5.00,1950.00
1901495,AO,data/atlantic/2016/11/nodc_D1901495_171.nc,2016-11-28T11:19:57Z,2016-11-28T11:19:57Z,-39.5490,-39.5490,-10.7550,-10.7550,5.00,1950.00
1901498,AO,data/atlantic/2016/11/nodc_D1901498_194.nc,2016-11-17T08:58:08Z,2016-11-17T08:58:08Z,10.8806,10.8806,-55.5253,-55.5253,2.00,1260.00
1901498,AO,data/atlantic/2016/11/nodc_D1901498_195.nc,2016-11-27T08:31:29Z,2016-11-27T08:31:29Z,10.5283,10.5283,-54.8558,-54.8558,2.00,1240.00
1901501,AO,data/atlantic/2016/11/nodc_R1901501_202.nc,2016-11-08T06:57:24Z,2016-11-08T06:57:24Z,16.0210,16.0210,-52.2530,-52.2530,2.00,1025.00
1901501,AO,data/atlantic/2016/11/nodc_R1901501_204.nc,2016-11-28T06:52:08Z,2016-11-28T06:52:08Z,15.9020,15.9020,-53.1810,-53.1810,2.00,1025.00
1901519,AO,data/atlantic/2016/11/nodc_R1901519_295.nc,2016-11-01T04:42:12Z,2016-11-01T04:42:12Z,38.3720,38.3720,10.8210,10.8210,2.90,591.60
1901519,AO,data/atlantic/2016/11/nodc_R1901519_296.nc,2016-11-02T03:06:09Z,2016-11-02T03:06:09Z,38.3950,38.3950,10.8130,10.8130,4.00,298.00
1901519,AO,data/atlantic/2016/11/nodc_R1901519_297.nc,2016-11-03T01:35:37Z,2016-11-03T01:35:37Z,38.4060,38.4060,10.8070,10.8070,4.00,505.20
1901519,AO,data/atlantic/2016/11/nodc_R1901519_298.nc,2016-11-04T00:11:49Z,2016-11-04T00:11:49Z,38.4110,38.4110,10.8010,10.8010,4.20,546.20
1901519,AO,data/atlantic/2016/11/nodc_R1901519_299.nc,2016-11-04T22:48:34Z,2016-11-04T22:48:34Z,38.4090,38.4090,10.7940,10.7940,4.10,537.90
1901519,AO,data/atlantic/2016/11/nodc_R1901519_300.nc,2016-11-05T21:22:07Z,2016-11-05T21:22:07Z,38.4110,38.4110,10.7960,10.7960,4.30,388.00
1901519,AO,data/atlantic/2016/11/nodc_R1901519_301.nc,2016-11-06T19:55:17Z,2016-11-06T19:55:17Z,38.4110,38.4110,10.8010,10.8010,4.10,547.10
1901519,AO,data/atlantic/2016/11/nodc_R1901519_302.nc,2016-11-07T18:27:56Z,2016-11-07T18:27:56Z,38.4020,38.4020,10.7950,10.7950,3.90,496.50
1901519,AO,data/atlantic/2016/11/nodc_R1901519_304.nc,2016-11-09T14:50:34Z,2016-11-09T14:50:34Z,38.3600,38.3600,10.7390,10.7390,4.00,425.00
1901519,AO,data/atlantic/2016/11/nodc_R1901519_305.nc,2016-11-10T13:25:43Z,2016-11-10T13:25:43Z,38.3450,38.3450,10.7130,10.7130,4.10,421.50
1901519,AO,data/atlantic/2016/11/nodc_R1901519_306.nc,2016-11-11T11:30:14Z,2016-11-11T11:30:14Z,38.3450,38.3450,10.7120,10.7120,2.50,298.00
1901519,AO,data/atlantic/2016/11/nodc_R1901519_307.nc,2016-11-12T09:38:21Z,2016-11-12T09:38:21Z,38.3400,38.3400,10.7120,10.7120,2.40,404.50
1901519,AO,data/atlantic/2016/11/nodc_R1901519_308.nc,2016-11-13T07:57:36Z,2016-11-13T07:57:36Z,38.3270,38.3270,10.7070,10.7070,4.10,461.40
1901519,AO,data/atlantic/2016/11/nodc_R1901519_309.nc,2016-11-14T06:20:58Z,2016-11-14T06:20:58Z,38.3200,38.3200,10.6800,10.6800,4.20,516.10
1901519,AO,data/atlantic/2016/11/nodc_R1901519_310.nc,2016-11-15T04:31:32Z,2016-11-15T04:31:32Z,38.3190,38.3190,10.6690,10.6690,4.30,208.00
1901519,AO,data/atlantic/2016/11/nodc_R1901519_311.nc,2016-11-16T02:37:25Z,2016-11-16T02:37:25Z,38.3310,38.3310,10.6520,10.6520,4.10,391.60
1901519,AO,data/atlantic/2016/11/nodc_R1901519_312.nc,2016-11-17T00:49:10Z,2016-11-17T00:49:10Z,38.3440,38.3440,10.6410,10.6410,2.80,418.50
1901519,AO,data/atlantic/2016/11/nodc_R1901519_313.nc,2016-11-17T23:06:37Z,2016-11-17T23:06:37Z,38.3410,38.3410,10.6440,10.6440,4.20,439.70
1901519,AO,data/atlantic/2016/11/nodc_R1901519_314.nc,2016-11-18T21:06:59Z,2016-11-18T21:06:59Z,38.3400,38.3400,10.6530,10.6530,4.10,383.40
1901519,AO,data/atlantic/2016/11/nodc_R1901519_315.nc,2016-11-19T19:17:22Z,2016-11-19T19:17:22Z,38.3470,38.3470,10.6540,10.6540,4.00,399.10
1901519,AO,data/atlantic/2016/11/nodc_R1901519_316.nc,2016-11-20T17:23:04Z,2016-11-20T17:23:04Z,38.3520,38.3520,10.6420,10.6420,3.00,418.40
1901519,AO,data/atlantic/2016/11/nodc_R1901519_317.nc,2016-11-21T15:23:59Z,2016-11-21T15:23:59Z,38.3470,38.3470,10.6210,10.6210,4.10,403.30
1901519,AO,data/atlantic/2016/11/nodc_R1901519_318.nc,2016-11-22T13:30:21Z,2016-11-22T13:30:21Z,38.3470,38.3470,10.6130,10.6130,4.20,398.70
1901519,AO,data/atlantic/2016/11/nodc_R1901519_319.nc,2016-11-23T11:35:27Z,2016-11-23T11:35:27Z,38.3490,38.3490,10.6120,10.6120,4.30,372.20
1901519,AO,data/atlantic/2016/11/nodc_R1901519_320.nc,2016-11-24T09:52:18Z,2016-11-24T09:52:18Z,38.3470,38.3470,10.6260,10.6260,2.70,448.40
1901519,AO,data/atlantic/2016/11/nodc_R1901519_321.nc,2016-11-25T08:11:43Z,2016-11-25T08:11:43Z,38.3510,38.3510,10.6330,10.6330,4.20,460.30
1901519,AO,data/atlantic/2016/11/nodc_R1901519_322.nc,2016-11-26T06:13:00Z,2016-11-26T06:13:00Z,38.3540,38.3540,10.6160,10.6160,4.20,356.10
1901519,AO,data/atlantic/2016/11/nodc_R1901519_323.nc,2016-11-27T04:17:25Z,2016-11-27T04:17:25Z,38.3470,38.3470,10.6190,10.6190,4.20,298.00
1901519,AO,data/atlantic/2016/11/nodc_R1901519_324.nc,2016-11-28T02:18:49Z,2016-11-28T02:18:49Z,38.3440,38.3440,10.6090,10.6090,2.90,386.30
1901519,AO,data/atlantic/2016/11/nodc_R1901519_325.nc,2016-11-29T00:12:41Z,2016-11-29T00:12:41Z,38.3510,38.3510,10.5940,10.5940,2.90,349.90
1901519,AO,data/atlantic/2016/11/nodc_R1901519_326.nc,2016-11-29T22:13:38Z,2016-11-29T22:13:38Z,38.3670,38.3670,10.5930,10.5930,4.00,354.80
1901519,AO,data/atlantic/2016/11/nodc_R1901519_327.nc,2016-11-30T20:26:10Z,2016-11-30T20:26:10Z,38.3760,38.3760,10.5810,10.5810,2.90,438.30
1901520,AO,data/atlantic/2016/11/nodc_R1901520_095.nc,2016-11-03T15:44:23Z,2016-11-03T15:44:23Z,41.6930,41.6930,-11.4100,-11.4100,4.80,1098.90
1901520,AO,data/atlantic/2016/11/nodc_R1901520_096.nc,2016-11-07T15:29:47Z,2016-11-07T15:29:47Z,41.6910,41.6910,-11.4930,-11.4930,4.90,1099.50
1901520,AO,data/atlantic/2016/11/nodc_R1901520_097.nc,2016-11-11T15:37:35Z,2016-11-11T15:37:35Z,41.6490,41.6490,-11.6210,-11.6210,4.00,1099.40
1901520,AO,data/atlantic/2016/11/nodc_R1901520_098.nc,2016-11-15T15:48:54Z,2016-11-15T15:48:54Z,41.6280,41.6280,-11.7060,-11.7060,3.80,1100.20
1901520,AO,data/atlantic/2016/11/nodc_R1901520_099.nc,2016-11-19T15:33:36Z,2016-11-19T15:33:36Z,41.5430,41.5430,-11.8400,-11.8400,5.10,1099.50
1901520,AO,data/atlantic/2016/11/nodc_R1901520_100.nc,2016-11-23T15:30:56Z,2016-11-23T15:30:56Z,41.3900,41.3900,-11.9150,-11.9150,5.20,1099.10
1901520,AO,data/atlantic/2016/11/nodc_R1901520_101.nc,2016-11-27T15:44:18Z,2016-11-27T15:44:18Z,41.2440,41.2440,-11.8390,-11.8390,4.80,1100.00
1901529,AO,data/atlantic/2016/11/nodc_R1901529_195.nc,2016-11-01T10:45:17Z,2016-11-01T10:45:17Z,-3.7800,-3.7800,-34.3460,-34.3460,1.00,1130.00
1901529,AO,data/atlantic/2016/11/nodc_R1901529_196.nc,2016-11-11T10:47:07Z,2016-11-11T10:47:07Z,-4.0470,-4.0470,-34.3490,-34.3490,1.00,1124.00
1901529,AO,data/atlantic/2016/11/nodc_R1901529_197.nc,2016-11-21T10:47:11Z,2016-11-21T10:47:11Z,-4.0070,-4.0070,-34.4570,-34.4570,1.00,1114.00
1901530,AO,data/atlantic/2016/11/nodc_R1901530_195.nc,2016-11-06T10:45:05Z,2016-11-06T10:45:05Z,-3.9750,-3.9750,-5.5870,-5.5870,1.00,1160.00
1901530,AO,data/atlantic/2016/11/nodc_R1901530_196.nc,2016-11-16T10:44:30Z,2016-11-16T10:44:30Z,-4.1680,-4.1680,-5.8240,-5.8240,1.00,1158.00
1901530,AO,data/atlantic/2016/11/nodc_R1901530_197.nc,2016-11-26T10:46:24Z,2016-11-26T10:46:24Z,-4.2250,-4.2250,-5.8870,-5.8870,1.00,1170.00
1901531,AO,data/atlantic/2016/11/nodc_D1901531_194.nc,2016-11-05T08:38:13Z,2016-11-05T08:38:13Z,-5.3550,-5.3550,-34.5750,-34.5750,5.00,550.00
1901531,AO,data/atlantic/2016/11/nodc_D1901531_195.nc,2016-11-15T08:19:38Z,2016-11-15T08:19:38Z,-3.4990,-3.4990,-36.4670,-36.4670,5.00,550.00
1901531,AO,data/atlantic/2016/11/nodc_D1901531_196.nc,2016-11-25T08:10:09Z,2016-11-25T08:10:09Z,-4.3330,-4.3330,-36.3730,-36.3730,5.00,550.00
1901533,AO,data/atlantic/2016/11/nodc_D1901533_195.nc,2016-11-09T11:07:59Z,2016-11-09T11:07:59Z,4.0430,4.0430,-20.6370,-20.6370,5.00,1200.00
1901533,AO,data/atlantic/2016/11/nodc_D1901533_196.nc,2016-11-19T11:36:21Z,2016-11-19T11:36:21Z,3.9070,3.9070,-20.6400,-20.6400,5.00,1200.00
1901533,AO,data/atlantic/2016/11/nodc_D1901533_197.nc,2016-11-29T11:30:11Z,2016-11-29T11:30:11Z,3.5990,3.5990,-20.8360,-20.8360,5.00,1200.00
1901538,AO,data/atlantic/2016/11/nodc_R1901538_192.nc,2016-11-10T11:59:23Z,2016-11-10T11:59:23Z,-2.0810,-2.0810,-15.6940,-15.6940,1.00,1262.00
1901538,AO,data/atlantic/2016/11/nodc_R1901538_193.nc,2016-11-20T11:57:23Z,2016-11-20T11:57:23Z,-2.0960,-2.0960,-15.5220,-15.5220,1.00,1254.00
1901538,AO,data/atlantic/2016/11/nodc_R1901538_194.nc,2016-11-30T11:57:48Z,2016-11-30T11:57:48Z,-2.0840,-2.0840,-15.2000,-15.2000,1.00,1234.00
1901539,AO,data/atlantic/2016/11/nodc_R1901539_192.nc,2016-11-05T11:57:02Z,2016-11-05T11:57:02Z,13.1630,13.1630,-21.1020,-21.1020,1.00,1226.00
1901539,AO,data/atlantic/2016/11/nodc_R1901539_193.nc,2016-11-15T11:57:17Z,2016-11-15T11:57:17Z,13.4450,13.4450,-21.3520,-21.3520,1.00,1228.00
1901539,AO,data/atlantic/2016/11/nodc_R1901539_194.nc,2016-11-25T11:57:05Z,2016-11-25T11:57:05Z,13.7070,13.7070,-21.7560,-21.7560,1.00,1238.00
1901550,AO,data/atlantic/2016/11/nodc_D1901550_209.nc,2016-11-06T02:27:50Z,2016-11-06T02:27:50Z,-23.2280,-23.2280,2.0070,2.0070,5.50,1866.00
1901550,AO,data/atlantic/2016/11/nodc_D1901550_210.nc,2016-11-16T01:40:07Z,2016-11-16T01:40:07Z,-23.3000,-23.3000,2.0080,2.0080,5.50,1866.00
1901550,AO,data/atlantic/2016/11/nodc_D1901550_211.nc,2016-11-26T00:52:24Z,2016-11-26T00:52:24Z,-23.1760,-23.1760,2.2540,2.2540,5.50,1866.00
1901559,AO,data/atlantic/2016/11/nodc_R1901559_184.nc,2016-11-07T16:07:09Z,2016-11-07T16:07:09Z,-40.8990,-40.8990,-14.1790,-14.1790,1.00,1916.00
1901559,AO,data/atlantic/2016/11/nodc_R1901559_185.nc,2016-11-17T15:37:35Z,2016-11-17T15:37:35Z,-40.4850,-40.4850,-14.6490,-14.6490,1.00,1884.00
1901559,AO,data/atlantic/2016/11/nodc_R1901559_186.nc,2016-11-27T15:38:46Z,2016-11-27T15:38:46Z,-40.5040,-40.5040,-15.2180,-15.2180,1.00,1886.00
1901563,AO,data/atlantic/2016/11/nodc_D1901563_126.nc,2016-11-04T15:52:38Z,2016-11-04T15:52:38Z,7.1600,7.1600,-21.0670,-21.0670,5.00,1300.00
1901563,AO,data/atlantic/2016/11/nodc_D1901563_127.nc,2016-11-14T12:36:02Z,2016-11-14T12:36:02Z,6.9270,6.9270,-20.9040,-20.9040,5.00,1300.00
1901563,AO,data/atlantic/2016/11/nodc_D1901563_128.nc,2016-11-24T12:29:07Z,2016-11-24T12:29:07Z,6.9420,6.9420,-20.9110,-20.9110,5.00,1300.00
1901596,AO,data/atlantic/2016/11/nodc_D1901596_126.nc,2016-11-10T23:11:49Z,2016-11-10T23:11:49Z,30.6290,30.6290,-68.5070,-68.5070,5.00,1900.00
1901596,AO,data/atlantic/2016/11/nodc_D1901596_127.nc,2016-11-20T22:31:26Z,2016-11-20T22:31:26Z,30.7000,30.7000,-69.0070,-69.0070,5.00,1900.00
1901596,AO,data/atlantic/2016/11/nodc_D1901596_128.nc,2016-11-30T23:14:18Z,2016-11-30T23:14:18Z,30.5770,30.5770,-69.4160,-69.4160,5.00,1900.00
1901597,AO,data/atlantic/2016/11/nodc_D1901597_119.nc,2016-11-09T22:01:12Z,2016-11-09T22:01:12Z,42.5690,42.5690,-44.1280,-44.1280,5.00,1750.00
1901597,AO,data/atlantic/2016/11/nodc_D1901597_120.nc,2016-11-19T22:06:07Z,2016-11-19T22:06:07Z,43.0470,43.0470,-42.9350,-42.9350,5.00,1750.00
1901597,AO,data/atlantic/2016/11/nodc_D1901597_121.nc,2016-11-29T21:59:18Z,2016-11-29T21:59:18Z,42.7880,42.7880,-40.7870,-40.7870,5.00,1750.00
1901608,AO,data/atlantic/2016/11/nodc_D1901608_200.nc,2016-11-07T22:20:54Z,2016-11-07T22:20:54Z,-37.6128,-37.6128,18.4522,18.4522,0.76,1157.24
1901608,AO,data/atlantic/2016/11/nodc_D1901608_201.nc,2016-11-17T16:15:53Z,2016-11-17T16:15:53Z,-37.8551,-37.8551,19.2985,19.2985,0.72,1157.96
1901608,AO,data/atlantic/2016/11/nodc_D1901608_202.nc,2016-11-27T10:18:45Z,2016-11-27T10:18:45Z,-37.4880,-37.4880,15.4724,15.4724,0.72,1227.64
1901617,AO,data/atlantic/2016/11/nodc_R1901617_152.nc,2016-11-07T04:11:51Z,2016-11-07T04:11:51Z,-41.3719,-41.3719,-29.4007,-29.4007,0.88,986.08
1901617,AO,data/atlantic/2016/11/nodc_R1901617_153.nc,2016-11-16T21:06:52Z,2016-11-16T21:06:52Z,-41.3125,-41.3125,-29.1228,-29.1228,0.84,1003.12
