floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
31810,AO,data/atlantic/2000/10/nodc_R31810_108.nc,2000-10-21T09:19:05Z,2000-10-21T09:19:05Z,8.8600,8.8600,-34.6370,-34.6370,27.90,977.30
31857,AO,data/atlantic/2000/10/nodc_R31857_106.nc,2000-10-10T06:08:32Z,2000-10-10T06:08:32Z,-2.1180,-2.1180,-43.0080,-43.0080,44.70,44.70
31857,AO,data/atlantic/2000/10/nodc_R31857_107.nc,2000-10-21T03:41:52Z,2000-10-21T03:41:52Z,-1.9540,-1.9540,-43.2390,-43.2390,44.70,44.70
31859,AO,data/atlantic/2000/10/nodc_R31859_106.nc,2000-10-08T21:50:59Z,2000-10-08T21:50:59Z,-12.6660,-12.6660,-30.3540,-30.3540,22.00,899.80
31859,AO,data/atlantic/2000/10/nodc_R31859_107.nc,2000-10-19T21:04:50Z,2000-10-19T21:04:50Z,-12.2450,-12.2450,-30.3690,-30.3690,22.00,899.80
31859,AO,data/atlantic/2000/10/nodc_R31859_108.nc,2000-10-30T21:53:57Z,2000-10-30T21:53:57Z,-12.3970,-12.3970,-30.2850,-30.2850,22.00,899.80
39009,AO,data/atlantic/2000/10/nodc_R39009_025.nc,2000-10-08T04:17:14Z,2000-10-08T04:17:14Z,-6.8330,-6.8330,-26.0360,-26.0360,4.00,984.60
39009,AO,data/atlantic/2000/10/nodc_R39009_026.nc,2000-10-18T22:28:09Z,2000-10-18T22:28:09Z,-6.8280,-6.8280,-26.0960,-26.0960,4.00,1010.00
39009,AO,data/atlantic/2000/10/nodc_R39009_027.nc,2000-10-29T16:27:08Z,2000-10-29T16:27:08Z,-6.9620,-6.9620,-26.4360,-26.4360,4.00,1005.60
39013,AO,data/atlantic/2000/10/nodc_R39013_024.nc,2000-10-03T03:43:51Z,2000-10-03T03:43:51Z,-2.6200,-2.6200,-26.3130,-26.3130,4.00,1009.50
39013,AO,data/atlantic/2000/10/nodc_R39013_025.nc,2000-10-13T21:28:22Z,2000-10-13T21:28:22Z,-3.1510,-3.1510,-25.6980,-25.6980,4.00,1001.20
39013,AO,data/atlantic/2000/10/nodc_R39013_026.nc,2000-10-24T15:40:45Z,2000-10-24T15:40:45Z,-2.6110,-2.6110,-24.3630,-24.3630,4.00,1001.50
39016,AO,data/atlantic/2000/10/nodc_R39016_024.nc,2000-10-02T21:06:55Z,2000-10-02T21:06:55Z,-2.0140,-2.0140,-17.2910,-17.2910,4.00,1012.80
39016,AO,data/atlantic/2000/10/nodc_R39016_025.nc,2000-10-13T15:06:08Z,2000-10-13T15:06:08Z,-1.1640,-1.1640,-17.2220,-17.2220,4.00,1006.90
39016,AO,data/atlantic/2000/10/nodc_R39016_026.nc,2000-10-24T08:55:37Z,2000-10-24T08:55:37Z,-0.3820,-0.3820,-18.7290,-18.7290,4.00,1005.10
39017,AO,data/atlantic/2000/10/nodc_R39017_025.nc,2000-10-10T09:49:26Z,2000-10-10T09:49:26Z,3.4280,3.4280,-23.3360,-23.3360,4.00,988.20
39017,AO,data/atlantic/2000/10/nodc_R39017_026.nc,2000-10-21T03:32:13Z,2000-10-21T03:32:13Z,3.9650,3.9650,-23.2330,-23.2330,4.00,998.10
39017,AO,data/atlantic/2000/10/nodc_R39017_027.nc,2000-10-31T21:43:14Z,2000-10-31T21:43:14Z,4.3930,4.3930,-23.2280,-23.2280,4.00,1008.40
41951,AO,data/atlantic/2000/10/nodc_D41951_004.nc,2000-10-10T22:58:52Z,2000-10-10T22:58:52Z,33.9890,33.9890,-62.9930,-62.9930,4.10,1999.10
41951,AO,data/atlantic/2000/10/nodc_D41951_005.nc,2000-10-21T18:16:45Z,2000-10-21T18:16:45Z,34.3730,34.3730,-63.0880,-63.0880,4.50,1999.70
3900130,IF,data/atlantic/2000/10/nodc_D3900130_020.nc,2000-10-14T18:42:18Z,2000-10-14T18:42:18Z,5.2970,5.2970,-27.1590,-27.1590,4.40,1499.40
3900130,IF,data/atlantic/2000/10/nodc_D3900130_021.nc,2000-10-24T21:00:36Z,2000-10-24T21:00:36Z,4.8960,4.8960,-25.7830,-25.7830,4.40,1449.20
3900131,IF,data/atlantic/2000/10/nodc_D3900131_017.nc,2000-10-03T22:12:05Z,2000-10-03T22:12:05Z,-1.4380,-1.4380,-24.8510,-24.8510,4.40,1499.70
3900131,IF,data/atlantic/2000/10/nodc_D3900131_018.nc,2000-10-14T05:21:27Z,2000-10-14T05:21:27Z,-1.1670,-1.1670,-24.8520,-24.8520,4.40,1449.10
3900131,IF,data/atlantic/2000/10/nodc_D3900131_019.nc,2000-10-24T07:13:43Z,2000-10-24T07:13:43Z,-1.2430,-1.2430,-25.1460,-25.1460,4.00,1449.30
3900132,IF,data/atlantic/2000/10/nodc_D3900132_017.nc,2000-10-02T05:59:13Z,2000-10-02T05:59:13Z,5.7730,5.7730,-29.0780,-29.0780,4.50,1499.40
3900132,IF,data/atlantic/2000/10/nodc_D3900132_018.nc,2000-10-12T12:41:31Z,2000-10-12T12:41:31Z,5.3370,5.3370,-29.4620,-29.4620,4.50,1449.20
3900132,IF,data/atlantic/2000/10/nodc_D3900132_019.nc,2000-10-22T12:13:01Z,2000-10-22T12:13:01Z,4.6940,4.6940,-29.5130,-29.5130,4.50,1499.80
3900133,IF,data/atlantic/2000/10/nodc_D3900133_020.nc,2000-10-09T00:39:00Z,2000-10-09T00:39:00Z,4.5930,4.5930,-30.0260,-30.0260,4.70,1499.40
3900133,IF,data/atlantic/2000/10/nodc_D3900133_021.nc,2000-10-19T06:02:00Z,2000-10-19T06:02:00Z,3.8280,3.8280,-29.2430,-29.2430,4.80,1449.00
3900133,IF,data/atlantic/2000/10/nodc_D3900133_022.nc,2000-10-29T10:41:00Z,2000-10-29T10:41:00Z,4.7690,4.7690,-28.0680,-28.0680,5.20,1449.00
3900134,IF,data/atlantic/2000/10/nodc_D3900134_019.nc,2000-10-05T10:29:47Z,2000-10-05T10:29:47Z,-2.7920,-2.7920,-28.0620,-28.0620,4.40,1449.20
3900134,IF,data/atlantic/2000/10/nodc_D3900134_020.nc,2000-10-15T07:21:57Z,2000-10-15T07:21:57Z,-2.4490,-2.4490,-28.8730,-28.8730,4.40,1449.20
3900136,IF,data/atlantic/2000/10/nodc_D3900136_020.nc,2000-10-08T11:57:31Z,2000-10-08T11:57:31Z,-7.9500,-7.9500,-33.4080,-33.4080,5.10,6462.00
3900136,IF,data/atlantic/2000/10/nodc_D3900136_021.nc,2000-10-18T16:58:15Z,2000-10-18T16:58:15Z,-8.3470,-8.3470,-33.6500,-33.6500,5.00,1449.30
3900136,IF,data/atlantic/2000/10/nodc_D3900136_022.nc,2000-10-28T19:59:11Z,2000-10-28T19:59:11Z,-8.4000,-8.4000,-33.9670,-33.9670,4.80,1449.20
3900139,IF,data/atlantic/2000/10/nodc_D3900139_017.nc,2000-10-06T12:23:02Z,2000-10-06T12:23:02Z,-8.8280,-8.8280,-31.9760,-31.9760,19.20,2829.50
3900139,IF,data/atlantic/2000/10/nodc_D3900139_018.nc,2000-10-16T17:39:29Z,2000-10-16T17:39:29Z,-8.6710,-8.6710,-32.5580,-32.5580,5.20,1499.50
3900139,IF,data/atlantic/2000/10/nodc_D3900139_019.nc,2000-10-26T19:04:28Z,2000-10-26T19:04:28Z,-8.5800,-8.5800,-33.1560,-33.1560,5.10,1499.70
69005,IF,data/atlantic/2000/10/nodc_D69005_026.nc,2000-10-09T05:57:00Z,2000-10-09T05:57:00Z,45.2700,45.2700,-18.1100,-18.1100,0.00,1984.00
69005,IF,data/atlantic/2000/10/nodc_D69005_027.nc,2000-10-23T06:11:00Z,2000-10-23T06:11:00Z,45.2400,45.2400,-17.2700,-17.2700,0.00,2017.00
69005,IF,data/atlantic/2000/10/nodc_D69005_027D.nc,2000-10-09T14:07:00Z,2000-10-09T14:07:00Z,45.2500,45.2500,-18.0500,-18.0500,4.00,1724.00
69005,IF,data/atlantic/2000/10/nodc_D69005_028D.nc,2000-10-23T14:12:00Z,2000-10-23T14:12:00Z,45.2700,45.2700,-17.2600,-17.2600,3.00,1744.00
69019,IF,data/atlantic/2000/10/nodc_D69019_032.nc,2000-10-11T09:41:00Z,2000-10-11T09:41:00Z,44.8050,44.8050,-19.8540,-19.8540,7.50,1501.60
69019,IF,data/atlantic/2000/10/nodc_D69019_033.nc,2000-10-25T22:28:00Z,2000-10-25T22:28:00Z,44.4090,44.4090,-20.4630,-20.4630,7.20,1482.30
69021,IF,data/atlantic/2000/10/nodc_D69021_032.nc,2000-10-07T20:54:00Z,2000-10-07T20:54:00Z,50.1930,50.1930,-19.4220,-19.4220,6.50,1499.10
69021,IF,data/atlantic/2000/10/nodc_D69021_033.nc,2000-10-22T20:17:00Z,2000-10-22T20:17:00Z,50.5220,50.5220,-19.1770,-19.1770,6.90,1498.50
69022,IF,data/atlantic/2000/10/nodc_D69022_010.nc,2000-10-15T06:38:00Z,2000-10-15T06:38:00Z,46.8750,46.8750,-27.3950,-27.3950,10.10,1505.80
69022,IF,data/atlantic/2000/10/nodc_D69022_011.nc,2000-10-30T05:23:00Z,2000-10-30T05:23:00Z,46.8490,46.8490,-27.3070,-27.3070,9.80,1496.50
69023,IF,data/atlantic/2000/10/nodc_D69023_009.nc,2000-10-01T00:54:00Z,2000-10-01T00:54:00Z,47.4570,47.4570,-31.3160,-31.3160,6.50,1505.80
69023,IF,data/atlantic/2000/10/nodc_D69023_010.nc,2000-10-15T23:20:00Z,2000-10-15T23:20:00Z,47.4110,47.4110,-31.3550,-31.3550,6.30,1508.10
69023,IF,data/atlantic/2000/10/nodc_D69023_011.nc,2000-10-30T22:17:00Z,2000-10-30T22:17:00Z,47.5090,47.5090,-31.5640,-31.5640,6.20,1487.00
69024,IF,data/atlantic/2000/10/nodc_D69024_009.nc,2000-10-04T05:27:00Z,2000-10-04T05:27:00Z,42.4380,42.4380,-30.1710,-30.1710,5.20,1511.70
69024,IF,data/atlantic/2000/10/nodc_D69024_010.nc,2000-10-19T03:54:00Z,2000-10-19T03:54:00Z,43.1140,43.1140,-30.6410,-30.6410,5.50,1502.90
69030,IF,data/atlantic/2000/10/nodc_D69030_016.nc,2000-10-06T03:15:00Z,2000-10-06T03:15:00Z,43.3500,43.3500,-19.5700,-19.5700,393.00,1795.00
69030,IF,data/atlantic/2000/10/nodc_D69030_017.nc,2000-10-16T02:15:00Z,2000-10-16T02:15:00Z,43.5200,43.5200,-20.0400,-20.0400,812.00,1798.00
69030,IF,data/atlantic/2000/10/nodc_D69030_017D.nc,2000-10-06T14:40:00Z,2000-10-06T14:40:00Z,43.3400,43.3400,-19.5700,-19.5700,3.00,392.00
69030,IF,data/atlantic/2000/10/nodc_D69030_018.nc,2000-10-25T23:37:00Z,2000-10-25T23:37:00Z,43.4000,43.4000,-20.4300,-20.4300,1693.00,1771.00
69030,IF,data/atlantic/2000/10/nodc_D69030_018D.nc,2000-10-16T13:09:00Z,2000-10-16T13:09:00Z,43.5200,43.5200,-20.0000,-20.0000,6.00,1751.00
69030,IF,data/atlantic/2000/10/nodc_D69030_019D.nc,2000-10-26T10:40:00Z,2000-10-26T10:40:00Z,43.4630,43.4630,-20.4230,-20.4230,3.00,398.00
69034,IF,data/atlantic/2000/10/nodc_D69034_001.nc,2000-10-06T05:07:00Z,2000-10-06T05:07:00Z,38.7700,38.7700,-18.7670,-18.7670,0.00,1972.00
69034,IF,data/atlantic/2000/10/nodc_D69034_002.nc,2000-10-16T04:53:00Z,2000-10-16T04:53:00Z,38.5100,38.5100,-18.7440,-18.7440,0.00,1955.00
69034,IF,data/atlantic/2000/10/nodc_D69034_002D.nc,2000-10-06T13:23:00Z,2000-10-06T13:23:00Z,38.7630,38.7630,-18.8030,-18.8030,8.00,374.00
69034,IF,data/atlantic/2000/10/nodc_D69034_003.nc,2000-10-26T05:13:00Z,2000-10-26T05:13:00Z,38.6250,38.6250,-18.5920,-18.5920,0.00,1971.00
69034,IF,data/atlantic/2000/10/nodc_D69034_003D.nc,2000-10-16T13:07:00Z,2000-10-16T13:07:00Z,38.5090,38.5090,-18.7480,-18.7480,5.00,548.00
69034,IF,data/atlantic/2000/10/nodc_D69034_004D.nc,2000-10-26T13:26:00Z,2000-10-26T13:26:00Z,38.6300,38.6300,-18.5700,-18.5700,3.00,498.00
69035,IF,data/atlantic/2000/10/nodc_D69035_001.nc,2000-10-06T05:02:00Z,2000-10-06T05:02:00Z,39.3540,39.3540,-21.6320,-21.6320,0.00,2038.00
69035,IF,data/atlantic/2000/10/nodc_D69035_002.nc,2000-10-16T05:16:00Z,2000-10-16T05:16:00Z,39.0440,39.0440,-22.5740,-22.5740,0.00,2041.00
69035,IF,data/atlantic/2000/10/nodc_D69035_002D.nc,2000-10-06T14:16:00Z,2000-10-06T14:16:00Z,39.3520,39.3520,-21.6370,-21.6370,4.00,381.00
69035,IF,data/atlantic/2000/10/nodc_D69035_003.nc,2000-10-26T05:21:00Z,2000-10-26T05:21:00Z,38.3660,38.3660,-22.7270,-22.7270,0.00,2029.00
69035,IF,data/atlantic/2000/10/nodc_D69035_003D.nc,2000-10-16T14:39:00Z,2000-10-16T14:39:00Z,39.0600,39.0600,-22.5900,-22.5900,4.00,376.00
69035,IF,data/atlantic/2000/10/nodc_D69035_004D.nc,2000-10-26T14:40:00Z,2000-10-26T14:40:00Z,38.3200,38.3200,-22.7700,-22.7700,5.00,451.00
69036,IF,data/atlantic/2000/10/nodc_D69036_001.nc,2000-10-06T04:48:00Z,2000-10-06T04:48:00Z,41.6000,41.6000,-20.2500,-20.2500,0.00,1923.00
69036,IF,data/atlantic/2000/10/nodc_D69036_002.nc,2000-10-16T04:29:00Z,2000-10-16T04:29:00Z,41.2380,41.2380,-20.1050,-20.1050,0.00,1991.00
69036,IF,data/atlantic/2000/10/nodc_D69036_002D.nc,2000-10-06T13:41:00Z,2000-10-06T13:41:00Z,41.5800,41.5800,-20.2520,-20.2520,4.00,384.00
69036,IF,data/atlantic/2000/10/nodc_D69036_003.nc,2000-10-26T04:44:00Z,2000-10-26T04:44:00Z,40.8220,40.8220,-18.9660,-18.9660,0.00,1968.00
69036,IF,data/atlantic/2000/10/nodc_D69036_003D.nc,2000-10-16T13:26:00Z,2000-10-16T13:26:00Z,41.2100,41.2100,-20.0800,-20.0800,4.00,480.00
69036,IF,data/atlantic/2000/10/nodc_D69036_004D.nc,2000-10-26T13:43:00Z,2000-10-26T13:43:00Z,40.8300,40.8300,-18.9400,-18.9400,4.00,500.00
69037,IF,data/atlantic/2000/10/nodc_D69037_001.nc,2000-10-06T04:54:00Z,2000-10-06T04:54:00Z,44.5750,44.5750,-21.0520,-21.0520,0.00,1924.00
69037,IF,data/atlantic/2000/10/nodc_D69037_002.nc,2000-10-16T04:48:00Z,2000-10-16T04:48:00Z,45.8120,45.8120,-20.4440,-20.4440,0.00,1953.00
69037,IF,data/atlantic/2000/10/nodc_D69037_002D.nc,2000-10-06T14:30:00Z,2000-10-06T14:30:00Z,44.6260,44.6260,-21.0250,-21.0250,7.00,375.00
69037,IF,data/atlantic/2000/10/nodc_D69037_003.nc,2000-10-26T05:14:00Z,2000-10-26T05:14:00Z,46.0150,46.0150,-19.8190,-19.8190,0.00,2007.00
69037,IF,data/atlantic/2000/10/nodc_D69037_003D.nc,2000-10-16T14:26:00Z,2000-10-16T14:26:00Z,45.8000,45.8000,-20.4400,-20.4400,3.00,376.00
69037,IF,data/atlantic/2000/10/nodc_D69037_004D.nc,2000-10-26T15:04:00Z,2000-10-26T15:04:00Z,46.0100,46.0100,-19.7300,-19.7300,7.00,457.00
69038,IF,data/atlantic/2000/10/nodc_D69038_001.nc,2000-10-06T04:56:00Z,2000-10-06T04:56:00Z,41.9090,41.9090,-17.7850,-17.7850,0.00,1975.00
69038,IF,data/atlantic/2000/10/nodc_D69038_002.nc,2000-10-16T04:38:00Z,2000-10-16T04:38:00Z,42.3330,42.3330,-17.3230,-17.3230,0.00,1931.00
69038,IF,data/atlantic/2000/10/nodc_D69038_002D.nc,2000-10-06T14:14:00Z,2000-10-06T14:14:00Z,41.9300,41.9300,-17.8130,-17.8130,6.00,373.00
69039,IF,data/atlantic/2000/10/nodc_D69039_001.nc,2000-10-06T04:24:00Z,2000-10-06T04:24:00Z,42.5890,42.5890,-19.0240,-19.0240,0.00,1774.00
69039,IF,data/atlantic/2000/10/nodc_D69039_002.nc,2000-10-16T05:12:00Z,2000-10-16T05:12:00Z,42.3100,42.3100,-19.1200,-19.1200,0.00,1904.00
69039,IF,data/atlantic/2000/10/nodc_D69039_002D.nc,2000-10-06T13:41:00Z,2000-10-06T13:41:00Z,42.5800,42.5800,-19.1000,-19.1000,9.00,437.00
69039,IF,data/atlantic/2000/10/nodc_D69039_003.nc,2000-10-26T05:16:00Z,2000-10-26T05:16:00Z,42.4110,42.4110,-20.1210,-20.1210,0.00,1974.00
69039,IF,data/atlantic/2000/10/nodc_D69039_003D.nc,2000-10-16T14:30:00Z,2000-10-16T14:30:00Z,42.3100,42.3100,-19.1000,-19.1000,4.00,456.00
69039,IF,data/atlantic/2000/10/nodc_D69039_004D.nc,2000-10-26T14:25:00Z,2000-10-26T14:25:00Z,42.4200,42.4200,-20.1800,-20.1800,4.00,404.00
69040,IF,data/atlantic/2000/10/nodc_D69040_001.nc,2000-10-06T04:59:00Z,2000-10-06T04:59:00Z,43.6880,43.6880,-16.7040,-16.7040,0.00,2007.00
69040,IF,data/atlantic/2000/10/nodc_D69040_002.nc,2000-10-16T04:56:00Z,2000-10-16T04:56:00Z,43.8960,43.8960,-17.5170,-17.5170,0.00,1903.00
69040,IF,data/atlantic/2000/10/nodc_D69040_002D.nc,2000-10-06T14:26:00Z,2000-10-06T14:26:00Z,43.6890,43.6890,-16.7280,-16.7280,9.00,375.00
69040,IF,data/atlantic/2000/10/nodc_D69040_003.nc,2000-10-26T04:52:00Z,2000-10-26T04:52:00Z,43.8920,43.8920,-17.5090,-17.5090,0.00,1967.00
69040,IF,data/atlantic/2000/10/nodc_D69040_003D.nc,2000-10-16T14:34:00Z,2000-10-16T14:34:00Z,43.8900,43.8900,-17.5300,-17.5300,9.00,414.00
69040,IF,data/atlantic/2000/10/nodc_D69040_004D.nc,2000-10-26T14:06:00Z,2000-10-26T14:06:00Z,43.9000,43.9000,-17.5200,-17.5200,11.00,482.00
69041,IF,data/atlantic/2000/10/nodc_D69041_001.nc,2000-10-06T04:48:00Z,2000-10-06T04:48:00Z,41.1260,41.1260,-15.9990,-15.9990,0.00,1941.00
69041,IF,data/atlantic/2000/10/nodc_D69041_002.nc,2000-10-16T05:22:00Z,2000-10-16T05:22:00Z,40.4560,40.4560,-16.6200,-16.6200,0.00,2059.00
69041,IF,data/atlantic/2000/10/nodc_D69041_002D.nc,2000-10-06T13:58:00Z,2000-10-06T13:58:00Z,41.1230,41.1230,-16.0310,-16.0310,11.00,425.00
69041,IF,data/atlantic/2000/10/nodc_D69041_003.nc,2000-10-26T05:07:00Z,2000-10-26T05:07:00Z,40.1590,40.1590,-17.2870,-17.2870,0.00,2029.00
69041,IF,data/atlantic/2000/10/nodc_D69041_003D.nc,2000-10-16T14:37:00Z,2000-10-16T14:37:00Z,40.4700,40.4700,-16.5800,-16.5800,8.00,393.00
69041,IF,data/atlantic/2000/10/nodc_D69041_004D.nc,2000-10-26T14:20:00Z,2000-10-26T14:20:00Z,40.1700,40.1700,-17.2900,-17.2900,7.00,377.00
13857,AO,data/atlantic/2000/10/nodc_R13857_107.nc,2000-10-07T19:23:53Z,2000-10-07T19:23:53Z,6.3980,6.3980,-28.3310,-28.3310,11.90,1001.90
13857,AO,data/atlantic/2000/10/nodc_R13857_108.nc,2000-10-18T19:51:57Z,2000-10-18T19:51:57Z,6.0150,6.0150,-27.8920,-27.8920,11.90,1001.90
13857,AO,data/atlantic/2000/10/nodc_R13857_109.nc,2000-10-29T19:33:06Z,2000-10-29T19:33:06Z,5.9370,5.9370,-27.0030,-27.0030,11.90,1007.00
13859,AO,data/atlantic/2000/10/nodc_R13859_107.nc,2000-10-08T11:46:50Z,2000-10-08T11:46:50Z,3.5080,3.5080,-29.7370,-29.7370,11.10,954.20
13859,AO,data/atlantic/2000/10/nodc_R13859_108.nc,2000-10-19T12:45:49Z,2000-10-19T12:45:49Z,4.0060,4.0060,-29.7470,-29.7470,11.10,943.30
13859,AO,data/atlantic/2000/10/nodc_R13859_109.nc,2000-10-30T12:01:06Z,2000-10-30T12:01:06Z,4.9470,4.9470,-29.5770,-29.5770,11.10,943.30
15819,AO,data/atlantic/2000/10/nodc_R15819_106.nc,2000-10-11T12:57:04Z,2000-10-11T12:57:04Z,-5.3110,-5.3110,-35.0210,-35.0210,20.00,492.10
15819,AO,data/atlantic/2000/10/nodc_R15819_107.nc,2000-10-22T10:36:08Z,2000-10-22T10:36:08Z,-4.8110,-4.8110,-35.6270,-35.6270,25.10,45.80
15820,AO,data/atlantic/2000/10/nodc_R15820_105.nc,2000-10-02T00:22:04Z,2000-10-02T00:22:04Z,-5.1620,-5.1620,-16.4800,-16.4800,16.60,917.50
15820,AO,data/atlantic/2000/10/nodc_R15820_106.nc,2000-10-12T23:38:35Z,2000-10-12T23:38:35Z,-5.4470,-5.4470,-17.2320,-17.2320,16.60,891.10
15820,AO,data/atlantic/2000/10/nodc_R15820_107.nc,2000-10-23T23:00:34Z,2000-10-23T23:00:34Z,-5.4000,-5.4000,-17.7820,-17.7820,16.60,880.50
15852,AO,data/atlantic/2000/10/nodc_R15852_105.nc,2000-10-05T07:45:09Z,2000-10-05T07:45:09Z,-7.2010,-7.2010,-18.7450,-18.7450,3.80,872.30
15852,AO,data/atlantic/2000/10/nodc_R15852_106.nc,2000-10-16T07:55:44Z,2000-10-16T07:55:44Z,-7.4290,-7.4290,-18.7340,-18.7340,3.80,867.20
15852,AO,data/atlantic/2000/10/nodc_R15852_107.nc,2000-10-27T07:43:11Z,2000-10-27T07:43:11Z,-7.6110,-7.6110,-18.5810,-18.5810,3.80,867.20
15853,AO,data/atlantic/2000/10/nodc_R15853_105.nc,2000-10-04T16:33:37Z,2000-10-04T16:33:37Z,-6.3180,-6.3180,-14.9470,-14.9470,611.70,894.40
15853,AO,data/atlantic/2000/10/nodc_R15853_106.nc,2000-10-15T12:02:35Z,2000-10-15T12:02:35Z,-5.8800,-5.8800,-14.8380,-14.8380,611.70,872.70
15853,AO,data/atlantic/2000/10/nodc_R15853_107.nc,2000-10-26T13:56:25Z,2000-10-26T13:56:25Z,-5.6760,-5.6760,-14.8530,-14.8530,595.40,867.20
31810,AO,data/atlantic/2000/10/nodc_R31810_107.nc,2000-10-10T08:29:59Z,2000-10-10T08:29:59Z,9.0600,9.0600,-35.1820,-35.1820,27.90,960.50
31810,AO,data/atlantic/2000/10/nodc_R31810_108.nc,2000-10-21T09:19:05Z,2000-10-21T09:19:05Z,8.8600,8.8600,-34.6370,-34.6370,27.90,977.30
31857,AO,data/atlantic/2000/10/nodc_R31857_106.nc,2000-10-10T06:08:32Z,2000-10-10T06:08:32Z,-2.1180,-2.1180,-43.0080,-43.0080,44.70,44.70
31857,AO,data/atlantic/2000/10/nodc_R31857_107.nc,2000-10-21T03:41:52Z,2000-10-21T03:41:52Z,-1.9540,-1.9540,-43.2390,-43.2390,44.70,44.70
31859,AO,data/atlantic/2000/10/nodc_R31859_106.nc,2000-10-08T21:50:59Z,2000-10-08T21:50:59Z,-12.6660,-12.6660,-30.3540,-30.3540,22.00,899.80
31859,AO,data/atlantic/2000/10/nodc_R31859_107.nc,2000-10-19T21:04:50Z,2000-10-19T21:04:50Z,-12.2450,-12.2450,-30.3690,-30.3690,22.00,899.80
31859,AO,data/atlantic/2000/10/nodc_R31859_108.nc,2000-10-30T21:53:57Z,2000-10-30T21:53:57Z,-12.3970,-12.3970,-30.2850,-30.2850,22.00,899.80
39009,AO,data/atlantic/2000/10/nodc_R39009_025.nc,2000-10-08T04:17:14Z,2000-10-08T04:17:14Z,-6.8330,-6.8330,-26.0360,-26.0360,4.00,984.60
39009,AO,data/atlantic/2000/10/nodc_R39009_026.nc,2000-10-18T22:28:09Z,2000-10-18T22:28:09Z,-6.8280,-6.8280,-26.0960,-26.0960,4.00,1010.00
