floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900772,AO,data/atlantic/2012/03/nodc_D1900772_171.nc,2012-03-08T10:15:31Z,2012-03-08T10:15:31Z,-6.9420,-6.9420,-33.1320,-33.1320,5.00,280.00
1900772,AO,data/atlantic/2012/03/nodc_D1900772_172.nc,2012-03-18T10:28:04Z,2012-03-18T10:28:04Z,-5.7850,-5.7850,-33.9590,-33.9590,5.00,280.00
1900772,AO,data/atlantic/2012/03/nodc_D1900772_173.nc,2012-03-28T11:19:02Z,2012-03-28T11:19:02Z,-3.8890,-3.8890,-35.0990,-35.0990,5.00,260.00
1900774,AO,data/atlantic/2012/03/nodc_D1900774_171.nc,2012-03-10T10:21:48Z,2012-03-10T10:21:48Z,10.0760,10.0760,-18.9300,-18.9300,5.00,1150.00
1900774,AO,data/atlantic/2012/03/nodc_D1900774_172.nc,2012-03-20T11:10:54Z,2012-03-20T11:10:54Z,9.8380,9.8380,-19.3920,-19.3920,5.00,1200.00
1900774,AO,data/atlantic/2012/03/nodc_D1900774_173.nc,2012-03-30T10:50:26Z,2012-03-30T10:50:26Z,9.2780,9.2780,-19.3690,-19.3690,5.00,1200.00
1900776,AO,data/atlantic/2012/03/nodc_D1900776_170.nc,2012-03-03T11:08:35Z,2012-03-03T11:08:35Z,23.5250,23.5250,-35.5470,-35.5470,5.00,1700.00
1900776,AO,data/atlantic/2012/03/nodc_D1900776_171.nc,2012-03-13T11:02:12Z,2012-03-13T11:02:12Z,23.5960,23.5960,-35.6460,-35.6460,5.00,1700.00
1900776,AO,data/atlantic/2012/03/nodc_D1900776_172.nc,2012-03-23T11:47:03Z,2012-03-23T11:47:03Z,23.6410,23.6410,-35.7170,-35.7170,5.00,1700.00
1900779,AO,data/atlantic/2012/03/nodc_D1900779_162.nc,2012-03-06T10:58:43Z,2012-03-06T10:58:43Z,29.5710,29.5710,-38.1460,-38.1460,5.00,1750.00
1900779,AO,data/atlantic/2012/03/nodc_D1900779_163.nc,2012-03-16T10:52:50Z,2012-03-16T10:52:50Z,29.2430,29.2430,-37.9110,-37.9110,5.00,1750.00
1900779,AO,data/atlantic/2012/03/nodc_D1900779_164.nc,2012-03-26T10:52:03Z,2012-03-26T10:52:03Z,29.1620,29.1620,-37.5120,-37.5120,5.00,1750.00
1900780,AO,data/atlantic/2012/03/nodc_D1900780_160.nc,2012-03-04T13:34:23Z,2012-03-04T13:34:23Z,-32.3460,-32.3460,-14.5880,-14.5880,5.00,1900.00
1900780,AO,data/atlantic/2012/03/nodc_D1900780_161.nc,2012-03-14T11:50:31Z,2012-03-14T11:50:31Z,-32.0490,-32.0490,-14.8020,-14.8020,5.00,1900.00
1900780,AO,data/atlantic/2012/03/nodc_D1900780_162.nc,2012-03-24T11:44:23Z,2012-03-24T11:44:23Z,-31.9580,-31.9580,-14.8060,-14.8060,5.00,1900.00
1900781,AO,data/atlantic/2012/03/nodc_D1900781_160.nc,2012-03-05T11:30:50Z,2012-03-05T11:30:50Z,-22.4960,-22.4960,-17.3940,-17.3940,5.00,1650.00
1900781,AO,data/atlantic/2012/03/nodc_D1900781_161.nc,2012-03-15T11:24:16Z,2012-03-15T11:24:16Z,-22.6980,-22.6980,-17.5000,-17.5000,5.00,1650.00
1900781,AO,data/atlantic/2012/03/nodc_D1900781_162.nc,2012-03-25T11:16:46Z,2012-03-25T11:16:46Z,-22.9300,-22.9300,-17.6390,-17.6390,5.00,1650.00
1900782,AO,data/atlantic/2012/03/nodc_D1900782_160.nc,2012-03-07T10:01:30Z,2012-03-07T10:01:30Z,-17.1980,-17.1980,-32.6350,-32.6350,5.00,1000.00
1900782,AO,data/atlantic/2012/03/nodc_D1900782_161.nc,2012-03-17T10:11:38Z,2012-03-17T10:11:38Z,-17.3070,-17.3070,-33.1210,-33.1210,5.00,1000.00
1900782,AO,data/atlantic/2012/03/nodc_D1900782_162.nc,2012-03-27T10:00:20Z,2012-03-27T10:00:20Z,-17.5560,-17.5560,-33.4320,-33.4320,5.00,1000.00
1900785,AO,data/atlantic/2012/03/nodc_D1900785_155.nc,2012-03-06T11:34:30Z,2012-03-06T11:34:30Z,-24.2630,-24.2630,7.4390,7.4390,5.00,1750.00
1900785,AO,data/atlantic/2012/03/nodc_D1900785_156.nc,2012-03-16T11:29:05Z,2012-03-16T11:29:05Z,-24.7390,-24.7390,7.0880,7.0880,5.00,1750.00
1900785,AO,data/atlantic/2012/03/nodc_D1900785_157.nc,2012-03-26T11:25:32Z,2012-03-26T11:25:32Z,-24.8490,-24.8490,6.7860,6.7860,5.00,1700.00
1900791,AO,data/atlantic/2012/03/nodc_D1900791_149.nc,2012-03-02T10:46:40Z,2012-03-02T10:46:40Z,3.8210,3.8210,2.5200,2.5200,5.00,550.00
1900791,AO,data/atlantic/2012/03/nodc_D1900791_150.nc,2012-03-12T10:38:30Z,2012-03-12T10:38:30Z,3.6660,3.6660,2.2900,2.2900,5.00,600.00
1900791,AO,data/atlantic/2012/03/nodc_D1900791_151.nc,2012-03-22T10:33:02Z,2012-03-22T10:33:02Z,3.1810,3.1810,1.9880,1.9880,5.00,600.00
1900794,AO,data/atlantic/2012/03/nodc_D1900794_145.nc,2012-03-09T11:51:59Z,2012-03-09T11:51:59Z,-26.1580,-26.1580,-14.4210,-14.4210,5.00,1870.00
1900794,AO,data/atlantic/2012/03/nodc_D1900794_146.nc,2012-03-19T11:44:15Z,2012-03-19T11:44:15Z,-26.2530,-26.2530,-14.3990,-14.3990,5.00,1870.00
1900794,AO,data/atlantic/2012/03/nodc_D1900794_147.nc,2012-03-29T11:36:10Z,2012-03-29T11:36:10Z,-26.2450,-26.2450,-14.3680,-14.3680,5.00,1870.00
1900795,AO,data/atlantic/2012/03/nodc_D1900795_144.nc,2012-03-09T10:07:07Z,2012-03-09T10:07:07Z,-24.4110,-24.4110,-2.3470,-2.3470,5.00,1020.00
1900795,AO,data/atlantic/2012/03/nodc_D1900795_145.nc,2012-03-19T10:05:36Z,2012-03-19T10:05:36Z,-24.5050,-24.5050,-2.5570,-2.5570,5.00,1020.00
1900795,AO,data/atlantic/2012/03/nodc_D1900795_146.nc,2012-03-29T10:01:43Z,2012-03-29T10:01:43Z,-24.5440,-24.5440,-2.7850,-2.7850,5.00,1020.00
1900796,AO,data/atlantic/2012/03/nodc_D1900796_144.nc,2012-03-10T14:15:10Z,2012-03-10T14:15:10Z,-17.3680,-17.3680,-23.1010,-23.1010,5.00,1720.00
1900796,AO,data/atlantic/2012/03/nodc_D1900796_145.nc,2012-03-20T14:11:35Z,2012-03-20T14:11:35Z,-17.3440,-17.3440,-23.3160,-23.3160,5.00,1720.00
1900796,AO,data/atlantic/2012/03/nodc_D1900796_146.nc,2012-03-30T14:04:26Z,2012-03-30T14:04:26Z,-17.3230,-17.3230,-23.4620,-23.4620,5.00,1720.00
1900799,AO,data/atlantic/2012/03/nodc_D1900799_141.nc,2012-03-10T11:18:30Z,2012-03-10T11:18:30Z,10.8650,10.8650,-30.8290,-30.8290,5.00,1370.00
1900799,AO,data/atlantic/2012/03/nodc_D1900799_142.nc,2012-03-20T11:10:04Z,2012-03-20T11:10:04Z,10.9360,10.9360,-30.8950,-30.8950,5.00,1370.00
1900799,AO,data/atlantic/2012/03/nodc_D1900799_143.nc,2012-03-30T10:45:49Z,2012-03-30T10:45:49Z,11.0470,11.0470,-31.0440,-31.0440,5.00,1370.00
1900801,AO,data/atlantic/2012/03/nodc_D1900801_162.nc,2012-03-02T10:05:50Z,2012-03-02T10:05:50Z,20.0580,20.0580,-22.7690,-22.7690,5.00,1050.00
1900801,AO,data/atlantic/2012/03/nodc_D1900801_163.nc,2012-03-12T10:33:56Z,2012-03-12T10:33:56Z,20.1610,20.1610,-22.1550,-22.1550,5.00,1150.00
1900801,AO,data/atlantic/2012/03/nodc_D1900801_164.nc,2012-03-22T10:28:49Z,2012-03-22T10:28:49Z,20.4300,20.4300,-21.4650,-21.4650,5.00,1050.00
1900802,AO,data/atlantic/2012/03/nodc_D1900802_162.nc,2012-03-02T11:23:09Z,2012-03-02T11:23:09Z,15.0380,15.0380,-27.6860,-27.6860,5.00,1500.00
1900802,AO,data/atlantic/2012/03/nodc_D1900802_163.nc,2012-03-12T11:06:44Z,2012-03-12T11:06:44Z,15.0540,15.0540,-27.7830,-27.7830,5.00,1550.00
1900802,AO,data/atlantic/2012/03/nodc_D1900802_164.nc,2012-03-22T12:08:38Z,2012-03-22T12:08:38Z,15.0250,15.0250,-27.7410,-27.7410,5.00,1550.00
1900803,AO,data/atlantic/2012/03/nodc_D1900803_162.nc,2012-03-04T10:57:42Z,2012-03-04T10:57:42Z,14.1230,14.1230,-32.8310,-32.8310,5.00,1600.00
1900803,AO,data/atlantic/2012/03/nodc_D1900803_163.nc,2012-03-14T11:34:36Z,2012-03-14T11:34:36Z,13.8860,13.8860,-33.0020,-33.0020,5.00,1550.00
1900803,AO,data/atlantic/2012/03/nodc_D1900803_164.nc,2012-03-24T11:27:21Z,2012-03-24T11:27:21Z,13.6480,13.6480,-33.0810,-33.0810,5.00,1550.00
1900819,AO,data/atlantic/2012/03/nodc_D1900819_128.nc,2012-03-05T10:37:21Z,2012-03-05T10:37:21Z,4.8570,4.8570,-33.2630,-33.2630,5.00,1200.00
1900819,AO,data/atlantic/2012/03/nodc_D1900819_129.nc,2012-03-15T10:37:37Z,2012-03-15T10:37:37Z,4.6860,4.6860,-33.4370,-33.4370,5.00,1150.00
1900819,AO,data/atlantic/2012/03/nodc_D1900819_130.nc,2012-03-25T11:05:49Z,2012-03-25T11:05:49Z,4.4540,4.4540,-33.8000,-33.8000,5.00,1200.00
1900821,AO,data/atlantic/2012/03/nodc_D1900821_127.nc,2012-03-07T10:51:05Z,2012-03-07T10:51:05Z,-25.0540,-25.0540,-2.6300,-2.6300,5.00,1020.00
1900821,AO,data/atlantic/2012/03/nodc_D1900821_128.nc,2012-03-17T10:44:20Z,2012-03-17T10:44:20Z,-25.3100,-25.3100,-3.1620,-3.1620,5.00,1020.00
1900821,AO,data/atlantic/2012/03/nodc_D1900821_129.nc,2012-03-27T10:39:07Z,2012-03-27T10:39:07Z,-25.7760,-25.7760,-3.4040,-3.4040,5.00,1020.00
1900822,AO,data/atlantic/2012/03/nodc_D1900822_127.nc,2012-03-08T10:23:35Z,2012-03-08T10:23:35Z,-25.8110,-25.8110,-13.9390,-13.9390,5.00,1070.00
1900822,AO,data/atlantic/2012/03/nodc_D1900822_128.nc,2012-03-18T10:22:08Z,2012-03-18T10:22:08Z,-25.6500,-25.6500,-13.9390,-13.9390,5.00,1070.00
1900822,AO,data/atlantic/2012/03/nodc_D1900822_129.nc,2012-03-28T10:16:02Z,2012-03-28T10:16:02Z,-25.5130,-25.5130,-13.9150,-13.9150,5.00,1070.00
1900981,AO,data/atlantic/2012/03/nodc_D1900981_104.nc,2012-03-10T20:30:13Z,2012-03-10T20:30:13Z,-40.4150,-40.4150,-3.1930,-3.1930,4.20,2001.50
1900981,AO,data/atlantic/2012/03/nodc_D1900981_105.nc,2012-03-21T13:52:43Z,2012-03-21T13:52:43Z,-40.1700,-40.1700,-3.1220,-3.1220,4.40,1981.40
1900986,AO,data/atlantic/2012/03/nodc_D1900986_106.nc,2012-03-09T11:44:45Z,2012-03-09T11:44:45Z,-7.7090,-7.7090,-19.0820,-19.0820,5.00,970.00
1900986,AO,data/atlantic/2012/03/nodc_D1900986_107.nc,2012-03-19T11:37:10Z,2012-03-19T11:37:10Z,-7.5220,-7.5220,-19.2240,-19.2240,5.00,970.00
1900986,AO,data/atlantic/2012/03/nodc_D1900986_108.nc,2012-03-29T11:30:35Z,2012-03-29T11:30:35Z,-7.2790,-7.2790,-19.3310,-19.3310,5.00,970.00
1900987,AO,data/atlantic/2012/03/nodc_D1900987_106.nc,2012-03-08T10:34:15Z,2012-03-08T10:34:15Z,-10.6990,-10.6990,-26.3980,-26.3980,5.00,1120.00
1900987,AO,data/atlantic/2012/03/nodc_D1900987_107.nc,2012-03-18T10:37:45Z,2012-03-18T10:37:45Z,-10.6780,-10.6780,-26.2380,-26.2380,5.00,1120.00
1900987,AO,data/atlantic/2012/03/nodc_D1900987_108.nc,2012-03-28T11:22:43Z,2012-03-28T11:22:43Z,-10.7250,-10.7250,-26.0830,-26.0830,5.00,1070.00
1900988,AO,data/atlantic/2012/03/nodc_D1900988_106.nc,2012-03-05T13:24:33Z,2012-03-05T13:24:33Z,-30.4780,-30.4780,4.8170,4.8170,5.00,1820.00
1900988,AO,data/atlantic/2012/03/nodc_D1900988_107.nc,2012-03-15T13:15:53Z,2012-03-15T13:15:53Z,-30.5070,-30.5070,4.7490,4.7490,5.00,1820.00
1900988,AO,data/atlantic/2012/03/nodc_D1900988_108.nc,2012-03-25T13:10:07Z,2012-03-25T13:10:07Z,-30.4710,-30.4710,4.1780,4.1780,5.00,1820.00
1900989,AO,data/atlantic/2012/03/nodc_D1900989_101.nc,2012-03-02T13:53:37Z,2012-03-02T13:53:37Z,-28.8680,-28.8680,-12.5190,-12.5190,5.00,1720.00
1900989,AO,data/atlantic/2012/03/nodc_D1900989_102.nc,2012-03-12T13:53:07Z,2012-03-12T13:53:07Z,-28.8110,-28.8110,-13.1650,-13.1650,5.00,1720.00
1900989,AO,data/atlantic/2012/03/nodc_D1900989_103.nc,2012-03-22T13:45:49Z,2012-03-22T13:45:49Z,-28.9480,-28.9480,-13.8140,-13.8140,5.00,1720.00
1900993,AO,data/atlantic/2012/03/nodc_D1900993_102.nc,2012-03-07T07:49:44Z,2012-03-07T07:49:44Z,-21.3240,-21.3240,-40.0610,-40.0610,2.00,1300.00
1900993,AO,data/atlantic/2012/03/nodc_D1900993_103.nc,2012-03-17T07:47:56Z,2012-03-17T07:47:56Z,-21.0080,-21.0080,-40.0850,-40.0850,2.00,1150.00
1900993,AO,data/atlantic/2012/03/nodc_D1900993_104.nc,2012-03-27T07:45:42Z,2012-03-27T07:45:42Z,-20.8240,-20.8240,-39.9380,-39.9380,2.00,1180.00
1900996,AO,data/atlantic/2012/03/nodc_D1900996_104.nc,2012-03-10T11:22:01Z,2012-03-10T11:22:01Z,2.3200,2.3200,-6.0890,-6.0890,5.00,1220.00
1900996,AO,data/atlantic/2012/03/nodc_D1900996_105.nc,2012-03-20T11:14:50Z,2012-03-20T11:14:50Z,2.2780,2.2780,-6.1880,-6.1880,5.00,1220.00
1900996,AO,data/atlantic/2012/03/nodc_D1900996_106.nc,2012-03-30T11:07:11Z,2012-03-30T11:07:11Z,2.2520,2.2520,-6.0980,-6.0980,5.00,1220.00
1900998,AO,data/atlantic/2012/03/nodc_D1900998_082.nc,2012-03-03T14:10:17Z,2012-03-03T14:10:17Z,-22.7410,-22.7410,1.3830,1.3830,5.00,1720.00
1900998,AO,data/atlantic/2012/03/nodc_D1900998_083.nc,2012-03-13T13:59:51Z,2012-03-13T13:59:51Z,-22.8040,-22.8040,0.9990,0.9990,5.00,1720.00
1900998,AO,data/atlantic/2012/03/nodc_D1900998_084.nc,2012-03-23T13:38:59Z,2012-03-23T13:38:59Z,-22.8190,-22.8190,0.6070,0.6070,5.00,1720.00
1900999,AO,data/atlantic/2012/03/nodc_D1900999_082.nc,2012-03-05T13:25:07Z,2012-03-05T13:25:07Z,-18.6050,-18.6050,-7.1840,-7.1840,5.00,1770.00
1900999,AO,data/atlantic/2012/03/nodc_D1900999_083.nc,2012-03-15T13:20:04Z,2012-03-15T13:20:04Z,-18.5310,-18.5310,-7.6340,-7.6340,5.00,1770.00
1900999,AO,data/atlantic/2012/03/nodc_D1900999_084.nc,2012-03-25T13:15:37Z,2012-03-25T13:15:37Z,-18.5230,-18.5230,-8.1000,-8.1000,5.00,1770.00
1901000,AO,data/atlantic/2012/03/nodc_D1901000_082.nc,2012-03-04T13:36:00Z,2012-03-04T13:36:00Z,-14.4730,-14.4730,4.0980,4.0980,5.00,1870.00
1901000,AO,data/atlantic/2012/03/nodc_D1901000_083.nc,2012-03-14T13:30:21Z,2012-03-14T13:30:21Z,-14.7700,-14.7700,4.1840,4.1840,5.00,1870.00
1901000,AO,data/atlantic/2012/03/nodc_D1901000_084.nc,2012-03-24T13:28:14Z,2012-03-24T13:28:14Z,-14.9430,-14.9430,4.3240,4.3240,5.00,1870.00
1901001,AO,data/atlantic/2012/03/nodc_D1901001_081.nc,2012-03-03T12:15:42Z,2012-03-03T12:15:42Z,-22.2420,-22.2420,-25.6040,-25.6040,5.00,1820.00
1901001,AO,data/atlantic/2012/03/nodc_D1901001_082.nc,2012-03-13T12:15:01Z,2012-03-13T12:15:01Z,-21.9550,-21.9550,-25.2750,-25.2750,5.00,1820.00
1901001,AO,data/atlantic/2012/03/nodc_D1901001_083.nc,2012-03-23T13:38:21Z,2012-03-23T13:38:21Z,-21.7130,-21.7130,-25.0940,-25.0940,5.00,1820.00
1901002,AO,data/atlantic/2012/03/nodc_D1901002_083.nc,2012-03-19T08:34:24Z,2012-03-19T08:34:24Z,-21.3010,-21.3010,-3.0300,-3.0300,2.00,1240.00
1901002,AO,data/atlantic/2012/03/nodc_D1901002_084.nc,2012-03-29T09:04:44Z,2012-03-29T09:04:44Z,-21.2190,-21.2190,-2.3460,-2.3460,2.00,1250.00
1901004,AO,data/atlantic/2012/03/nodc_D1901004_082.nc,2012-03-10T09:09:44Z,2012-03-10T09:09:44Z,-21.4810,-21.4810,-10.2460,-10.2460,2.00,1250.00
1901004,AO,data/atlantic/2012/03/nodc_D1901004_083.nc,2012-03-20T09:06:54Z,2012-03-20T09:06:54Z,-21.0790,-21.0790,-9.7850,-9.7850,2.00,1250.00
1901004,AO,data/atlantic/2012/03/nodc_D1901004_084.nc,2012-03-30T08:44:54Z,2012-03-30T08:44:54Z,-21.1730,-21.1730,-9.0680,-9.0680,2.00,1240.00
1901005,AO,data/atlantic/2012/03/nodc_D1901005_075.nc,2012-03-07T12:55:08Z,2012-03-07T12:55:08Z,-49.1120,-49.1120,-4.6620,-4.6620,5.00,1920.00
1901005,AO,data/atlantic/2012/03/nodc_D1901005_076.nc,2012-03-17T12:51:28Z,2012-03-17T12:51:28Z,-48.8330,-48.8330,-2.7770,-2.7770,5.00,1920.00
1901005,AO,data/atlantic/2012/03/nodc_D1901005_077.nc,2012-03-27T14:28:36Z,2012-03-27T14:28:36Z,-49.0170,-49.0170,-1.6280,-1.6280,5.00,1920.00
1901006,AO,data/atlantic/2012/03/nodc_D1901006_075.nc,2012-03-09T09:04:00Z,2012-03-09T09:04:00Z,-48.5362,-48.5362,12.7199,12.7199,2.00,1220.00
