floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900740,AO,data/atlantic/2011/12/nodc_D1900740_184.nc,2011-12-01T11:44:26Z,2011-12-01T11:44:26Z,-15.7630,-15.7630,3.7830,3.7830,5.00,600.00
1900740,AO,data/atlantic/2011/12/nodc_D1900740_185.nc,2011-12-11T10:49:40Z,2011-12-11T10:49:40Z,-15.6700,-15.6700,3.8330,3.8330,5.00,600.00
1900740,AO,data/atlantic/2011/12/nodc_D1900740_186.nc,2011-12-21T10:42:51Z,2011-12-21T10:42:51Z,-15.7840,-15.7840,3.8760,3.8760,5.00,600.00
1900740,AO,data/atlantic/2011/12/nodc_D1900740_187.nc,2011-12-31T10:33:32Z,2011-12-31T10:33:32Z,-16.0250,-16.0250,3.9440,3.9440,5.00,600.00
1900744,AO,data/atlantic/2011/12/nodc_D1900744_182.nc,2011-12-03T11:16:29Z,2011-12-03T11:16:29Z,-31.3050,-31.3050,14.2830,14.2830,5.00,1600.00
1900744,AO,data/atlantic/2011/12/nodc_D1900744_183.nc,2011-12-13T11:11:53Z,2011-12-13T11:11:53Z,-31.5090,-31.5090,14.2320,14.2320,5.00,1600.00
1900744,AO,data/atlantic/2011/12/nodc_D1900744_184.nc,2011-12-23T11:07:33Z,2011-12-23T11:07:33Z,-31.8030,-31.8030,14.1020,14.1020,5.00,1550.00
1900745,AO,data/atlantic/2011/12/nodc_D1900745_182.nc,2011-12-04T11:34:18Z,2011-12-04T11:34:18Z,-28.0980,-28.0980,-25.6310,-25.6310,5.00,1700.00
1900745,AO,data/atlantic/2011/12/nodc_D1900745_183.nc,2011-12-14T11:28:30Z,2011-12-14T11:28:30Z,-28.3870,-28.3870,-26.0260,-26.0260,5.00,1700.00
1900750,AO,data/atlantic/2011/12/nodc_D1900750_182.nc,2011-12-04T11:21:03Z,2011-12-04T11:21:03Z,32.3180,32.3180,-23.2090,-23.2090,5.00,1750.00
1900750,AO,data/atlantic/2011/12/nodc_D1900750_183.nc,2011-12-14T11:19:23Z,2011-12-14T11:19:23Z,32.3600,32.3600,-23.5990,-23.5990,5.00,1750.00
1900750,AO,data/atlantic/2011/12/nodc_D1900750_184.nc,2011-12-24T11:41:38Z,2011-12-24T11:41:38Z,32.3430,32.3430,-23.9500,-23.9500,5.00,1750.00
1900754,AO,data/atlantic/2011/12/nodc_R1900754_183.nc,2011-12-04T10:50:49Z,2011-12-04T10:50:49Z,-4.6200,-4.6200,-26.7450,-26.7450,5.00,1100.00
1900754,AO,data/atlantic/2011/12/nodc_R1900754_184.nc,2011-12-14T10:30:02Z,2011-12-14T10:30:02Z,-4.8270,-4.8270,-26.9780,-26.9780,5.00,1100.00
1900754,AO,data/atlantic/2011/12/nodc_R1900754_185.nc,2011-12-24T10:20:58Z,2011-12-24T10:20:58Z,-5.0550,-5.0550,-27.1140,-27.1140,5.00,1100.00
1900755,AO,data/atlantic/2011/12/nodc_D1900755_183.nc,2011-12-05T10:37:16Z,2011-12-05T10:37:16Z,-3.1910,-3.1910,-18.2430,-18.2430,5.00,1050.00
1900755,AO,data/atlantic/2011/12/nodc_D1900755_184.nc,2011-12-15T10:19:26Z,2011-12-15T10:19:26Z,-2.8650,-2.8650,-19.3790,-19.3790,5.00,1050.00
1900755,AO,data/atlantic/2011/12/nodc_D1900755_185.nc,2011-12-25T10:17:05Z,2011-12-25T10:17:05Z,-2.8620,-2.8620,-20.3780,-20.3780,5.00,1050.00
1900758,AO,data/atlantic/2011/12/nodc_D1900758_174.nc,2011-12-02T10:48:50Z,2011-12-02T10:48:50Z,-31.5570,-31.5570,-43.3270,-43.3270,5.00,1500.00
1900758,AO,data/atlantic/2011/12/nodc_D1900758_175.nc,2011-12-12T11:03:07Z,2011-12-12T11:03:07Z,-31.3430,-31.3430,-43.7900,-43.7900,5.00,1500.00
1900758,AO,data/atlantic/2011/12/nodc_D1900758_176.nc,2011-12-22T10:48:28Z,2011-12-22T10:48:28Z,-31.3080,-31.3080,-44.2860,-44.2860,5.00,1500.00
1900761,AO,data/atlantic/2011/12/nodc_D1900761_171.nc,2011-12-06T14:09:15Z,2011-12-06T14:09:15Z,-31.3080,-31.3080,-21.9610,-21.9610,5.00,1950.00
1900761,AO,data/atlantic/2011/12/nodc_D1900761_172.nc,2011-12-16T12:31:31Z,2011-12-16T12:31:31Z,-31.4200,-31.4200,-21.6870,-21.6870,5.00,1950.00
1900761,AO,data/atlantic/2011/12/nodc_D1900761_173.nc,2011-12-26T12:25:41Z,2011-12-26T12:25:41Z,-31.4930,-31.4930,-21.5710,-21.5710,5.00,1950.00
1900763,AO,data/atlantic/2011/12/nodc_D1900763_169.nc,2011-12-08T11:35:49Z,2011-12-08T11:35:49Z,21.6520,21.6520,-32.4230,-32.4230,5.00,1500.00
1900763,AO,data/atlantic/2011/12/nodc_D1900763_170.nc,2011-12-18T11:13:52Z,2011-12-18T11:13:52Z,21.5880,21.5880,-32.4060,-32.4060,5.00,1500.00
1900763,AO,data/atlantic/2011/12/nodc_D1900763_171.nc,2011-12-28T10:54:58Z,2011-12-28T10:54:58Z,21.4950,21.4950,-32.5170,-32.5170,5.00,1500.00
1900764,AO,data/atlantic/2011/12/nodc_D1900764_169.nc,2011-12-09T11:19:33Z,2011-12-09T11:19:33Z,18.0140,18.0140,-22.8380,-22.8380,5.00,1550.00
1900764,AO,data/atlantic/2011/12/nodc_D1900764_170.nc,2011-12-19T11:05:18Z,2011-12-19T11:05:18Z,18.0960,18.0960,-23.1810,-23.1810,5.00,1550.00
1900764,AO,data/atlantic/2011/12/nodc_D1900764_171.nc,2011-12-29T11:07:54Z,2011-12-29T11:07:54Z,18.2870,18.2870,-23.6510,-23.6510,5.00,1550.00
1900765,AO,data/atlantic/2011/12/nodc_D1900765_169.nc,2011-12-09T11:17:28Z,2011-12-09T11:17:28Z,17.9290,17.9290,-30.2470,-30.2470,5.00,1200.00
1900765,AO,data/atlantic/2011/12/nodc_D1900765_170.nc,2011-12-19T10:50:22Z,2011-12-19T10:50:22Z,17.6690,17.6690,-30.5460,-30.5460,5.00,1150.00
1900765,AO,data/atlantic/2011/12/nodc_D1900765_171.nc,2011-12-29T10:25:19Z,2011-12-29T10:25:19Z,17.5860,17.5860,-31.1390,-31.1390,5.00,1150.00
1900766,AO,data/atlantic/2011/12/nodc_D1900766_169.nc,2011-12-10T11:00:05Z,2011-12-10T11:00:05Z,16.9450,16.9450,-42.8140,-42.8140,5.00,3950.00
1900766,AO,data/atlantic/2011/12/nodc_D1900766_170.nc,2011-12-20T10:25:40Z,2011-12-20T10:25:40Z,16.9730,16.9730,-42.7960,-42.7960,5.00,1100.00
1900766,AO,data/atlantic/2011/12/nodc_D1900766_171.nc,2011-12-30T09:53:13Z,2011-12-30T09:53:13Z,17.1260,17.1260,-42.7990,-42.7990,5.00,1050.00
1900767,AO,data/atlantic/2011/12/nodc_D1900767_168.nc,2011-12-01T10:48:33Z,2011-12-01T10:48:33Z,4.7680,4.7680,-27.5700,-27.5700,5.00,600.00
1900767,AO,data/atlantic/2011/12/nodc_D1900767_169.nc,2011-12-11T10:40:16Z,2011-12-11T10:40:16Z,5.1370,5.1370,-27.3200,-27.3200,5.00,650.00
1900767,AO,data/atlantic/2011/12/nodc_D1900767_170.nc,2011-12-21T10:36:46Z,2011-12-21T10:36:46Z,5.2400,5.2400,-27.0150,-27.0150,5.00,600.00
1900767,AO,data/atlantic/2011/12/nodc_D1900767_171.nc,2011-12-31T10:35:03Z,2011-12-31T10:35:03Z,5.4120,5.4120,-26.4750,-26.4750,5.00,600.00
1900769,AO,data/atlantic/2011/12/nodc_D1900769_166.nc,2011-12-04T14:04:46Z,2011-12-04T14:04:46Z,20.2530,20.2530,-28.1240,-28.1240,2.00,1780.00
1900769,AO,data/atlantic/2011/12/nodc_D1900769_167.nc,2011-12-14T14:05:10Z,2011-12-14T14:05:10Z,20.3130,20.3130,-28.2330,-28.2330,2.00,1790.00
1900769,AO,data/atlantic/2011/12/nodc_D1900769_168.nc,2011-12-24T14:05:14Z,2011-12-24T14:05:14Z,20.2840,20.2840,-28.2040,-28.2040,2.00,1790.00
1900770,AO,data/atlantic/2011/12/nodc_D1900770_162.nc,2011-12-06T12:28:25Z,2011-12-06T12:28:25Z,-23.0840,-23.0840,-1.2790,-1.2790,5.00,2000.00
1900770,AO,data/atlantic/2011/12/nodc_D1900770_163.nc,2011-12-16T12:24:32Z,2011-12-16T12:24:32Z,-22.9700,-22.9700,-1.4030,-1.4030,5.00,2000.00
1900770,AO,data/atlantic/2011/12/nodc_D1900770_164.nc,2011-12-26T12:20:41Z,2011-12-26T12:20:41Z,-22.8680,-22.8680,-1.4630,-1.4630,5.00,2000.00
1900772,AO,data/atlantic/2011/12/nodc_D1900772_162.nc,2011-12-09T09:45:54Z,2011-12-09T09:45:54Z,-6.2110,-6.2110,-25.2010,-25.2010,5.00,145.00
1900772,AO,data/atlantic/2011/12/nodc_D1900772_163.nc,2011-12-19T09:39:07Z,2011-12-19T09:39:07Z,-6.0730,-6.0730,-26.2310,-26.2310,5.00,130.00
1900772,AO,data/atlantic/2011/12/nodc_D1900772_164.nc,2011-12-29T10:20:52Z,2011-12-29T10:20:52Z,-6.3600,-6.3600,-27.2110,-27.2110,5.00,220.00
1900774,AO,data/atlantic/2011/12/nodc_D1900774_161.nc,2011-12-01T10:46:22Z,2011-12-01T10:46:22Z,8.9220,8.9220,-17.4520,-17.4520,5.00,1150.00
1900774,AO,data/atlantic/2011/12/nodc_D1900774_162.nc,2011-12-11T10:41:13Z,2011-12-11T10:41:13Z,8.7050,8.7050,-17.3330,-17.3330,5.00,1150.00
1900774,AO,data/atlantic/2011/12/nodc_D1900774_163.nc,2011-12-21T10:32:20Z,2011-12-21T10:32:20Z,8.8110,8.8110,-17.6380,-17.6380,5.00,1150.00
1900774,AO,data/atlantic/2011/12/nodc_D1900774_164.nc,2011-12-31T10:26:02Z,2011-12-31T10:26:02Z,9.1440,9.1440,-18.0310,-18.0310,5.00,1200.00
1900776,AO,data/atlantic/2011/12/nodc_D1900776_161.nc,2011-12-04T11:22:25Z,2011-12-04T11:22:25Z,24.0240,24.0240,-35.4570,-35.4570,5.00,1650.00
1900776,AO,data/atlantic/2011/12/nodc_D1900776_162.nc,2011-12-14T11:07:03Z,2011-12-14T11:07:03Z,23.8520,23.8520,-35.3500,-35.3500,5.00,1650.00
1900776,AO,data/atlantic/2011/12/nodc_D1900776_163.nc,2011-12-24T11:07:37Z,2011-12-24T11:07:37Z,23.8840,23.8840,-35.4230,-35.4230,5.00,1650.00
1900779,AO,data/atlantic/2011/12/nodc_D1900779_153.nc,2011-12-07T11:43:19Z,2011-12-07T11:43:19Z,29.3000,29.3000,-37.9970,-37.9970,5.00,1800.00
1900779,AO,data/atlantic/2011/12/nodc_D1900779_154.nc,2011-12-17T11:28:03Z,2011-12-17T11:28:03Z,29.8830,29.8830,-38.1420,-38.1420,5.00,1800.00
1900779,AO,data/atlantic/2011/12/nodc_D1900779_155.nc,2011-12-27T10:56:37Z,2011-12-27T10:56:37Z,30.4960,30.4960,-38.3860,-38.3860,5.00,1750.00
1900780,AO,data/atlantic/2011/12/nodc_D1900780_151.nc,2011-12-05T12:38:59Z,2011-12-05T12:38:59Z,-33.7920,-33.7920,-11.9690,-11.9690,5.00,1900.00
1900780,AO,data/atlantic/2011/12/nodc_D1900780_152.nc,2011-12-15T12:35:07Z,2011-12-15T12:35:07Z,-33.6420,-33.6420,-12.2540,-12.2540,5.00,1900.00
1900780,AO,data/atlantic/2011/12/nodc_D1900780_153.nc,2011-12-25T12:31:14Z,2011-12-25T12:31:14Z,-33.5150,-33.5150,-12.4740,-12.4740,5.00,1900.00
1900781,AO,data/atlantic/2011/12/nodc_D1900781_151.nc,2011-12-06T14:12:47Z,2011-12-06T14:12:47Z,-21.8600,-21.8600,-16.4570,-16.4570,5.00,1650.00
1900781,AO,data/atlantic/2011/12/nodc_D1900781_152.nc,2011-12-16T14:07:02Z,2011-12-16T14:07:02Z,-22.0420,-22.0420,-16.7340,-16.7340,5.00,1650.00
1900781,AO,data/atlantic/2011/12/nodc_D1900781_153.nc,2011-12-26T14:00:59Z,2011-12-26T14:00:59Z,-22.1410,-22.1410,-17.0160,-17.0160,5.00,1650.00
1900782,AO,data/atlantic/2011/12/nodc_D1900782_151.nc,2011-12-08T10:09:50Z,2011-12-08T10:09:50Z,-17.2740,-17.2740,-30.8760,-30.8760,5.00,1000.00
1900782,AO,data/atlantic/2011/12/nodc_D1900782_152.nc,2011-12-18T10:06:04Z,2011-12-18T10:06:04Z,-17.4700,-17.4700,-31.1300,-31.1300,5.00,1000.00
1900782,AO,data/atlantic/2011/12/nodc_D1900782_153.nc,2011-12-28T10:05:29Z,2011-12-28T10:05:29Z,-17.7370,-17.7370,-31.1810,-31.1810,5.00,1000.00
1900785,AO,data/atlantic/2011/12/nodc_D1900785_146.nc,2011-12-07T12:18:31Z,2011-12-07T12:18:31Z,-29.6620,-29.6620,8.7020,8.7020,5.00,1750.00
1900785,AO,data/atlantic/2011/12/nodc_D1900785_147.nc,2011-12-17T12:12:10Z,2011-12-17T12:12:10Z,-29.8330,-29.8330,9.4610,9.4610,5.00,1750.00
1900785,AO,data/atlantic/2011/12/nodc_D1900785_148.nc,2011-12-27T12:06:11Z,2011-12-27T12:06:11Z,-28.1700,-28.1700,9.7700,9.7700,5.00,1750.00
1900791,AO,data/atlantic/2011/12/nodc_D1900791_140.nc,2011-12-03T10:05:37Z,2011-12-03T10:05:37Z,4.6190,4.6190,4.0670,4.0670,5.00,550.00
1900791,AO,data/atlantic/2011/12/nodc_D1900791_141.nc,2011-12-13T10:03:45Z,2011-12-13T10:03:45Z,4.6370,4.6370,3.9730,3.9730,5.00,600.00
1900791,AO,data/atlantic/2011/12/nodc_D1900791_142.nc,2011-12-23T10:03:08Z,2011-12-23T10:03:08Z,4.4810,4.4810,3.9080,3.9080,5.00,550.00
1900794,AO,data/atlantic/2011/12/nodc_D1900794_136.nc,2011-12-10T13:26:19Z,2011-12-10T13:26:19Z,-26.8410,-26.8410,-13.0770,-13.0770,5.00,1870.00
1900794,AO,data/atlantic/2011/12/nodc_D1900794_137.nc,2011-12-20T13:22:35Z,2011-12-20T13:22:35Z,-26.6950,-26.6950,-13.5020,-13.5020,5.00,1870.00
1900794,AO,data/atlantic/2011/12/nodc_D1900794_138.nc,2011-12-30T13:17:17Z,2011-12-30T13:17:17Z,-26.5720,-26.5720,-13.8600,-13.8600,5.00,1870.00
1900795,AO,data/atlantic/2011/12/nodc_D1900795_135.nc,2011-12-10T11:50:30Z,2011-12-10T11:50:30Z,-24.5720,-24.5720,-1.1160,-1.1160,5.00,1020.00
1900795,AO,data/atlantic/2011/12/nodc_D1900795_136.nc,2011-12-20T11:05:01Z,2011-12-20T11:05:01Z,-24.4950,-24.4950,-1.2200,-1.2200,5.00,1020.00
1900795,AO,data/atlantic/2011/12/nodc_D1900795_137.nc,2011-12-30T10:57:51Z,2011-12-30T10:57:51Z,-24.3530,-24.3530,-1.2830,-1.2830,5.00,1020.00
1900796,AO,data/atlantic/2011/12/nodc_D1900796_134.nc,2011-12-01T13:25:59Z,2011-12-01T13:25:59Z,-17.9240,-17.9240,-21.5510,-21.5510,5.00,1720.00
1900796,AO,data/atlantic/2011/12/nodc_D1900796_135.nc,2011-12-11T12:32:00Z,2011-12-11T12:32:00Z,-17.9330,-17.9330,-21.5960,-21.5960,5.00,1720.00
1900796,AO,data/atlantic/2011/12/nodc_D1900796_136.nc,2011-12-21T12:25:35Z,2011-12-21T12:25:35Z,-17.9470,-17.9470,-21.7010,-21.7010,5.00,1720.00
1900796,AO,data/atlantic/2011/12/nodc_D1900796_137.nc,2011-12-31T12:15:43Z,2011-12-31T12:15:43Z,-17.9670,-17.9670,-21.7600,-21.7600,5.00,1720.00
1900799,AO,data/atlantic/2011/12/nodc_D1900799_131.nc,2011-12-01T10:46:34Z,2011-12-01T10:46:34Z,11.8180,11.8180,-27.5450,-27.5450,5.00,1320.00
1900799,AO,data/atlantic/2011/12/nodc_D1900799_132.nc,2011-12-11T10:43:15Z,2011-12-11T10:43:15Z,11.9990,11.9990,-27.9560,-27.9560,5.00,1320.00
1900799,AO,data/atlantic/2011/12/nodc_D1900799_133.nc,2011-12-21T10:42:38Z,2011-12-21T10:42:38Z,12.0900,12.0900,-28.3950,-28.3950,5.00,1320.00
1900799,AO,data/atlantic/2011/12/nodc_D1900799_134.nc,2011-12-31T11:08:17Z,2011-12-31T11:08:17Z,12.0550,12.0550,-28.7030,-28.7030,5.00,1320.00
1900801,AO,data/atlantic/2011/12/nodc_D1900801_153.nc,2011-12-03T10:53:33Z,2011-12-03T10:53:33Z,22.8130,22.8130,-22.5130,-22.5130,5.00,1200.00
1900801,AO,data/atlantic/2011/12/nodc_D1900801_154.nc,2011-12-13T10:34:24Z,2011-12-13T10:34:24Z,22.8620,22.8620,-21.9480,-21.9480,5.00,1100.00
1900801,AO,data/atlantic/2011/12/nodc_D1900801_155.nc,2011-12-23T10:53:40Z,2011-12-23T10:53:40Z,22.2000,22.2000,-21.6890,-21.6890,5.00,1200.00
1900802,AO,data/atlantic/2011/12/nodc_D1900802_153.nc,2011-12-03T11:42:37Z,2011-12-03T11:42:37Z,16.3340,16.3340,-26.8670,-26.8670,5.00,1500.00
1900802,AO,data/atlantic/2011/12/nodc_D1900802_154.nc,2011-12-13T11:33:20Z,2011-12-13T11:33:20Z,16.3200,16.3200,-27.0020,-27.0020,5.00,1500.00
1900802,AO,data/atlantic/2011/12/nodc_D1900802_155.nc,2011-12-23T11:31:01Z,2011-12-23T11:31:01Z,16.2010,16.2010,-27.0800,-27.0800,5.00,1500.00
1900803,AO,data/atlantic/2011/12/nodc_D1900803_153.nc,2011-12-05T11:03:05Z,2011-12-05T11:03:05Z,13.6650,13.6650,-33.2870,-33.2870,5.00,1550.00
1900803,AO,data/atlantic/2011/12/nodc_D1900803_154.nc,2011-12-15T11:00:25Z,2011-12-15T11:00:25Z,13.5920,13.5920,-33.1770,-33.1770,5.00,1550.00
1900803,AO,data/atlantic/2011/12/nodc_D1900803_155.nc,2011-12-25T10:59:48Z,2011-12-25T10:59:48Z,13.6380,13.6380,-33.0850,-33.0850,5.00,1550.00
1900819,AO,data/atlantic/2011/12/nodc_D1900819_119.nc,2011-12-06T10:46:04Z,2011-12-06T10:46:04Z,4.8940,4.8940,-34.0700,-34.0700,5.00,1150.00
1900819,AO,data/atlantic/2011/12/nodc_D1900819_120.nc,2011-12-16T10:41:04Z,2011-12-16T10:41:04Z,5.4800,5.4800,-33.7810,-33.7810,5.00,1100.00
1900819,AO,data/atlantic/2011/12/nodc_D1900819_121.nc,2011-12-26T10:41:31Z,2011-12-26T10:41:31Z,4.6040,4.6040,-32.9700,-32.9700,5.00,1200.00
1900821,AO,data/atlantic/2011/12/nodc_D1900821_118.nc,2011-12-08T12:09:12Z,2011-12-08T12:09:12Z,-24.8970,-24.8970,-2.6130,-2.6130,5.00,1020.00
1900821,AO,data/atlantic/2011/12/nodc_D1900821_119.nc,2011-12-18T12:04:45Z,2011-12-18T12:04:45Z,-25.1470,-25.1470,-2.4560,-2.4560,5.00,1020.00
1900821,AO,data/atlantic/2011/12/nodc_D1900821_120.nc,2011-12-28T11:59:56Z,2011-12-28T11:59:56Z,-25.1520,-25.1520,-2.1730,-2.1730,5.00,1020.00
1900822,AO,data/atlantic/2011/12/nodc_D1900822_118.nc,2011-12-09T11:32:03Z,2011-12-09T11:32:03Z,-26.1090,-26.1090,-13.1740,-13.1740,5.00,1070.00
1900822,AO,data/atlantic/2011/12/nodc_D1900822_119.nc,2011-12-19T11:25:57Z,2011-12-19T11:25:57Z,-26.1280,-26.1280,-13.4990,-13.4990,5.00,1070.00
1900822,AO,data/atlantic/2011/12/nodc_D1900822_120.nc,2011-12-29T11:19:55Z,2011-12-29T11:19:55Z,-26.1100,-26.1100,-13.8310,-13.8310,5.00,1070.00
1900972,AO,data/atlantic/2011/12/nodc_D1900972_101.nc,2011-12-07T07:38:59Z,2011-12-07T07:38:59Z,-39.8600,-39.8600,19.5380,19.5380,5.50,1836.00
1900981,AO,data/atlantic/2011/12/nodc_D1900981_095.nc,2011-12-06T08:00:57Z,2011-12-06T08:00:57Z,-40.3000,-40.3000,-2.2860,-2.2860,4.40,1981.40
1900981,AO,data/atlantic/2011/12/nodc_D1900981_096.nc,2011-12-16T20:11:15Z,2011-12-16T20:11:15Z,-40.3260,-40.3260,-2.4670,-2.4670,4.60,2003.10
1900981,AO,data/atlantic/2011/12/nodc_D1900981_097.nc,2011-12-27T14:06:35Z,2011-12-27T14:06:35Z,-40.4860,-40.4860,-2.5300,-2.5300,4.50,1986.30
1900986,AO,data/atlantic/2011/12/nodc_D1900986_097.nc,2011-12-10T11:06:22Z,2011-12-10T11:06:22Z,-8.7990,-8.7990,-15.1120,-15.1120,5.00,1170.00
1900986,AO,data/atlantic/2011/12/nodc_D1900986_098.nc,2011-12-20T11:03:54Z,2011-12-20T11:03:54Z,-8.7040,-8.7040,-15.5470,-15.5470,5.00,1170.00
1900986,AO,data/atlantic/2011/12/nodc_D1900986_099.nc,2011-12-30T11:03:15Z,2011-12-30T11:03:15Z,-8.6850,-8.6850,-16.0940,-16.0940,5.00,1170.00
1900987,AO,data/atlantic/2011/12/nodc_D1900987_097.nc,2011-12-09T11:25:48Z,2011-12-09T11:25:48Z,-11.2390,-11.2390,-23.9120,-23.9120,5.00,1120.00
1900987,AO,data/atlantic/2011/12/nodc_D1900987_098.nc,2011-12-19T11:02:21Z,2011-12-19T11:02:21Z,-11.2480,-11.2480,-24.4980,-24.4980,5.00,1120.00
1900987,AO,data/atlantic/2011/12/nodc_D1900987_099.nc,2011-12-29T10:54:21Z,2011-12-29T10:54:21Z,-11.2320,-11.2320,-24.9920,-24.9920,5.00,1120.00
1900988,AO,data/atlantic/2011/12/nodc_D1900988_097.nc,2011-12-06T12:24:50Z,2011-12-06T12:24:50Z,-31.1190,-31.1190,6.5970,6.5970,5.00,1820.00
1900988,AO,data/atlantic/2011/12/nodc_D1900988_098.nc,2011-12-16T12:20:55Z,2011-12-16T12:20:55Z,-30.7370,-30.7370,6.6260,6.6260,5.00,1820.00
1900988,AO,data/atlantic/2011/12/nodc_D1900988_099.nc,2011-12-26T12:17:07Z,2011-12-26T12:17:07Z,-30.5680,-30.5680,6.2650,6.2650,5.00,1820.00
1900989,AO,data/atlantic/2011/12/nodc_D1900989_092.nc,2011-12-03T12:59:00Z,2011-12-03T12:59:00Z,-30.0420,-30.0420,-10.2390,-10.2390,5.00,1720.00
1900989,AO,data/atlantic/2011/12/nodc_D1900989_093.nc,2011-12-13T12:54:33Z,2011-12-13T12:54:33Z,-30.3200,-30.3200,-10.4550,-10.4550,5.00,1720.00
