floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900359,AO,data/atlantic/2009/06/nodc_D1900359_191.nc,2009-06-17T11:57:37Z,2009-06-17T11:57:37Z,-27.1430,-27.1430,-27.0760,-27.0760,5.00,1750.00
1900359,AO,data/atlantic/2009/06/nodc_D1900359_192.nc,2009-06-27T11:49:57Z,2009-06-27T11:49:57Z,-27.5760,-27.5760,-27.4070,-27.4070,5.00,1650.00
1900360,AO,data/atlantic/2009/06/nodc_D1900360_190.nc,2009-06-06T16:27:03Z,2009-06-06T16:27:03Z,-28.5070,-28.5070,-19.8740,-19.8740,5.00,1650.00
1900360,AO,data/atlantic/2009/06/nodc_D1900360_191.nc,2009-06-16T16:21:23Z,2009-06-16T16:21:23Z,-28.8200,-28.8200,-19.8720,-19.8720,5.00,1750.00
1900360,AO,data/atlantic/2009/06/nodc_D1900360_192.nc,2009-06-26T16:16:31Z,2009-06-26T16:16:31Z,-28.8980,-28.8980,-20.0130,-20.0130,5.00,1750.00
1900415,AO,data/atlantic/2009/06/nodc_D1900415_172.nc,2009-06-05T10:37:49Z,2009-06-05T10:37:49Z,-17.4510,-17.4510,-8.8480,-8.8480,5.00,1200.00
1900415,AO,data/atlantic/2009/06/nodc_D1900415_173.nc,2009-06-15T10:57:10Z,2009-06-15T10:57:10Z,-17.4200,-17.4200,-8.6530,-8.6530,5.00,1050.00
1900415,AO,data/atlantic/2009/06/nodc_D1900415_174.nc,2009-06-25T10:49:37Z,2009-06-25T10:49:37Z,-17.3630,-17.3630,-8.4150,-8.4150,5.00,1150.00
1900426,AO,data/atlantic/2009/06/nodc_D1900426_172.nc,2009-06-01T12:04:37Z,2009-06-01T12:04:37Z,5.3370,5.3370,-17.1820,-17.1820,5.00,1700.00
1900426,AO,data/atlantic/2009/06/nodc_D1900426_173.nc,2009-06-11T12:14:41Z,2009-06-11T12:14:41Z,5.1070,5.1070,-17.3920,-17.3920,5.00,1750.00
1900426,AO,data/atlantic/2009/06/nodc_D1900426_174.nc,2009-06-21T12:08:18Z,2009-06-21T12:08:18Z,5.0990,5.0990,-17.2120,-17.2120,5.00,1650.00
1900427,AO,data/atlantic/2009/06/nodc_D1900427_172.nc,2009-06-02T12:06:34Z,2009-06-02T12:06:34Z,4.1570,4.1570,-15.4730,-15.4730,5.00,1600.00
1900427,AO,data/atlantic/2009/06/nodc_D1900427_173.nc,2009-06-12T13:52:14Z,2009-06-12T13:52:14Z,4.1490,4.1490,-15.4400,-15.4400,5.00,1600.00
1900427,AO,data/atlantic/2009/06/nodc_D1900427_174.nc,2009-06-22T13:48:01Z,2009-06-22T13:48:01Z,4.0760,4.0760,-15.4780,-15.4780,5.00,1600.00
1900428,AO,data/atlantic/2009/06/nodc_D1900428_172.nc,2009-06-02T11:38:00Z,2009-06-02T11:38:00Z,15.7460,15.7460,-40.5710,-40.5710,5.00,1150.00
1900428,AO,data/atlantic/2009/06/nodc_D1900428_173.nc,2009-06-12T11:07:27Z,2009-06-12T11:07:27Z,16.1580,16.1580,-40.2490,-40.2490,5.00,1150.00
1900428,AO,data/atlantic/2009/06/nodc_D1900428_174.nc,2009-06-22T10:35:15Z,2009-06-22T10:35:15Z,16.3500,16.3500,-39.6780,-39.6780,5.00,1050.00
1900429,AO,data/atlantic/2009/06/nodc_D1900429_172.nc,2009-06-03T13:00:53Z,2009-06-03T13:00:53Z,13.7910,13.7910,-42.1100,-42.1100,5.00,2200.00
1900429,AO,data/atlantic/2009/06/nodc_D1900429_173.nc,2009-06-13T13:10:50Z,2009-06-13T13:10:50Z,14.0450,14.0450,-41.8870,-41.8870,5.00,2200.00
1900429,AO,data/atlantic/2009/06/nodc_D1900429_174.nc,2009-06-23T13:02:59Z,2009-06-23T13:02:59Z,14.1840,14.1840,-41.6690,-41.6690,5.00,2200.00
1900430,AO,data/atlantic/2009/06/nodc_D1900430_172.nc,2009-06-03T11:15:01Z,2009-06-03T11:15:01Z,16.9070,16.9070,-31.0910,-31.0910,5.00,1150.00
1900430,AO,data/atlantic/2009/06/nodc_D1900430_173.nc,2009-06-13T10:42:48Z,2009-06-13T10:42:48Z,16.8430,16.8430,-31.3530,-31.3530,5.00,1050.00
1900430,AO,data/atlantic/2009/06/nodc_D1900430_174.nc,2009-06-23T11:22:34Z,2009-06-23T11:22:34Z,16.6780,16.6780,-31.6550,-31.6550,5.00,1050.00
1900431,AO,data/atlantic/2009/06/nodc_D1900431_172.nc,2009-06-04T10:49:01Z,2009-06-04T10:49:01Z,21.3760,21.3760,-24.3660,-24.3660,5.00,950.00
1900431,AO,data/atlantic/2009/06/nodc_D1900431_173.nc,2009-06-14T10:17:41Z,2009-06-14T10:17:41Z,21.3200,21.3200,-24.1520,-24.1520,5.00,1050.00
1900431,AO,data/atlantic/2009/06/nodc_D1900431_174.nc,2009-06-24T11:00:26Z,2009-06-24T11:00:26Z,20.8730,20.8730,-23.9780,-23.9780,5.00,1050.00
1900444,AO,data/atlantic/2009/06/nodc_D1900444_164.nc,2009-06-04T12:46:39Z,2009-06-04T12:46:39Z,-17.6250,-17.6250,-28.0880,-28.0880,5.00,1500.00
1900444,AO,data/atlantic/2009/06/nodc_D1900444_165.nc,2009-06-14T12:07:20Z,2009-06-14T12:07:20Z,-17.4660,-17.4660,-28.1370,-28.1370,5.00,1450.00
1900444,AO,data/atlantic/2009/06/nodc_D1900444_166.nc,2009-06-24T11:13:25Z,2009-06-24T11:13:25Z,-17.3780,-17.3780,-28.1700,-28.1700,5.00,1500.00
1900445,AO,data/atlantic/2009/06/nodc_D1900445_165.nc,2009-06-16T11:23:08Z,2009-06-16T11:23:08Z,-21.0660,-21.0660,-25.1330,-25.1330,6.00,870.00
1900445,AO,data/atlantic/2009/06/nodc_D1900445_166.nc,2009-06-26T12:10:46Z,2009-06-26T12:10:46Z,-21.0740,-21.0740,-25.0670,-25.0670,6.00,870.00
1900447,AO,data/atlantic/2009/06/nodc_D1900447_164.nc,2009-06-08T11:43:47Z,2009-06-08T11:43:47Z,-24.1350,-24.1350,-19.6190,-19.6190,5.00,1500.00
1900447,AO,data/atlantic/2009/06/nodc_D1900447_165.nc,2009-06-18T11:41:08Z,2009-06-18T11:41:08Z,-24.0120,-24.0120,-19.4420,-19.4420,5.00,1500.00
1900447,AO,data/atlantic/2009/06/nodc_D1900447_166.nc,2009-06-28T11:40:35Z,2009-06-28T11:40:35Z,-23.9230,-23.9230,-19.3300,-19.3300,5.00,1500.00
1900487,AO,data/atlantic/2009/06/nodc_D1900487_163.nc,2009-06-01T12:14:19Z,2009-06-01T12:14:19Z,-27.2370,-27.2370,-31.8650,-31.8650,5.00,1500.00
1900487,AO,data/atlantic/2009/06/nodc_D1900487_164.nc,2009-06-11T11:38:56Z,2009-06-11T11:38:56Z,-27.2290,-27.2290,-31.7640,-31.7640,5.00,1600.00
1900487,AO,data/atlantic/2009/06/nodc_D1900487_165.nc,2009-06-21T12:17:29Z,2009-06-21T12:17:29Z,-27.3250,-27.3250,-31.7000,-31.7000,5.00,1600.00
1900489,AO,data/atlantic/2009/06/nodc_D1900489_163.nc,2009-06-02T11:55:27Z,2009-06-02T11:55:27Z,-29.3740,-29.3740,-25.6090,-25.6090,99999.00,-99999.00
1900489,AO,data/atlantic/2009/06/nodc_D1900489_165.nc,2009-06-22T11:53:51Z,2009-06-22T11:53:51Z,-28.7050,-28.7050,-25.2770,-25.2770,6.00,1710.00
1900491,AO,data/atlantic/2009/06/nodc_D1900491_157.nc,2009-06-06T11:37:19Z,2009-06-06T11:37:19Z,37.8500,37.8500,-36.1870,-36.1870,5.00,1450.00
1900491,AO,data/atlantic/2009/06/nodc_D1900491_158.nc,2009-06-16T11:15:39Z,2009-06-16T11:15:39Z,37.5600,37.5600,-35.4930,-35.4930,5.00,1450.00
1900491,AO,data/atlantic/2009/06/nodc_D1900491_159.nc,2009-06-26T11:53:20Z,2009-06-26T11:53:20Z,37.6290,37.6290,-34.8630,-34.8630,5.00,1450.00
1900492,AO,data/atlantic/2009/06/nodc_D1900492_155.nc,2009-06-27T10:09:44Z,2009-06-27T10:09:44Z,-21.6200,-21.6200,-5.4100,-5.4100,6.00,1050.00
1900495,AO,data/atlantic/2009/06/nodc_D1900495_153.nc,2009-06-09T10:42:03Z,2009-06-09T10:42:03Z,-10.0520,-10.0520,-32.4670,-32.4670,6.00,1050.00
1900495,AO,data/atlantic/2009/06/nodc_D1900495_154.nc,2009-06-19T11:12:23Z,2009-06-19T11:12:23Z,-9.9130,-9.9130,-32.2480,-32.2480,6.00,1050.00
1900495,AO,data/atlantic/2009/06/nodc_D1900495_155.nc,2009-06-29T11:02:48Z,2009-06-29T11:02:48Z,-8.9170,-8.9170,-32.4900,-32.4900,6.00,1050.00
1900498,AO,data/atlantic/2009/06/nodc_D1900498_152.nc,2009-06-05T16:39:13Z,2009-06-05T16:39:13Z,-24.1980,-24.1980,-23.5990,-23.5990,5.00,800.00
1900498,AO,data/atlantic/2009/06/nodc_D1900498_153.nc,2009-06-15T16:34:16Z,2009-06-15T16:34:16Z,-24.0820,-24.0820,-23.7040,-23.7040,5.00,700.00
1900498,AO,data/atlantic/2009/06/nodc_D1900498_154.nc,2009-06-25T16:30:46Z,2009-06-25T16:30:46Z,-23.9800,-23.9800,-23.7830,-23.7830,5.00,600.00
1900500,AO,data/atlantic/2009/06/nodc_D1900500_150.nc,2009-06-09T10:40:30Z,2009-06-09T10:40:30Z,2.2680,2.2680,-4.1640,-4.1640,5.00,1050.00
1900500,AO,data/atlantic/2009/06/nodc_D1900500_151.nc,2009-06-19T11:08:27Z,2009-06-19T11:08:27Z,2.5480,2.5480,-4.1990,-4.1990,5.00,1050.00
1900500,AO,data/atlantic/2009/06/nodc_D1900500_152.nc,2009-06-29T11:01:39Z,2009-06-29T11:01:39Z,3.0170,3.0170,-4.4530,-4.4530,5.00,1050.00
1900503,AO,data/atlantic/2009/06/nodc_D1900503_150.nc,2009-06-10T10:57:21Z,2009-06-10T10:57:21Z,8.8220,8.8220,-29.1740,-29.1740,5.00,1000.00
1900503,AO,data/atlantic/2009/06/nodc_D1900503_151.nc,2009-06-20T10:50:32Z,2009-06-20T10:50:32Z,8.8690,8.8690,-28.9150,-28.9150,5.00,1050.00
1900503,AO,data/atlantic/2009/06/nodc_D1900503_152.nc,2009-06-30T10:41:20Z,2009-06-30T10:41:20Z,8.9240,8.9240,-28.7040,-28.7040,5.00,1050.00
1900505,AO,data/atlantic/2009/06/nodc_D1900505_149.nc,2009-06-01T10:22:28Z,2009-06-01T10:22:28Z,18.2860,18.2860,-34.1270,-34.1270,5.00,1050.00
1900505,AO,data/atlantic/2009/06/nodc_D1900505_150.nc,2009-06-11T10:31:25Z,2009-06-11T10:31:25Z,18.1400,18.1400,-34.3430,-34.3430,5.00,950.00
1900505,AO,data/atlantic/2009/06/nodc_D1900505_151.nc,2009-06-21T10:26:16Z,2009-06-21T10:26:16Z,18.0210,18.0210,-34.5310,-34.5310,5.00,1000.00
1900525,AO,data/atlantic/2009/06/nodc_D1900525_147.nc,2009-06-05T14:56:06Z,2009-06-05T14:56:06Z,-28.0780,-28.0780,-22.8930,-22.8930,5.00,2200.00
1900525,AO,data/atlantic/2009/06/nodc_D1900525_148.nc,2009-06-15T12:46:40Z,2009-06-15T12:46:40Z,-28.1230,-28.1230,-23.1680,-23.1680,5.00,2200.00
1900525,AO,data/atlantic/2009/06/nodc_D1900525_149.nc,2009-06-25T14:46:13Z,2009-06-25T14:46:13Z,-28.3830,-28.3830,-23.4430,-23.4430,5.00,2200.00
1900532,AO,data/atlantic/2009/06/nodc_D1900532_139.nc,2009-06-04T12:53:12Z,2009-06-04T12:53:12Z,-33.9210,-33.9210,-26.3530,-26.3530,5.00,1750.00
1900532,AO,data/atlantic/2009/06/nodc_D1900532_140.nc,2009-06-14T12:13:08Z,2009-06-14T12:13:08Z,-33.7510,-33.7510,-26.2990,-26.2990,5.00,1750.00
1900535,AO,data/atlantic/2009/06/nodc_D1900535_139.nc,2009-06-10T14:05:05Z,2009-06-10T14:05:05Z,-30.0990,-30.0990,-14.2820,-14.2820,5.00,1950.00
1900535,AO,data/atlantic/2009/06/nodc_D1900535_140.nc,2009-06-20T13:57:31Z,2009-06-20T13:57:31Z,-29.6590,-29.6590,-13.9800,-13.9800,5.00,1900.00
1900535,AO,data/atlantic/2009/06/nodc_D1900535_141.nc,2009-06-30T13:54:13Z,2009-06-30T13:54:13Z,-29.0030,-29.0030,-14.1360,-14.1360,5.00,1900.00
1900538,AO,data/atlantic/2009/06/nodc_D1900538_140.nc,2009-06-23T11:32:49Z,2009-06-23T11:32:49Z,-16.7720,-16.7720,-17.8410,-17.8410,5.00,1550.00
1900539,AO,data/atlantic/2009/06/nodc_D1900539_138.nc,2009-06-04T10:56:10Z,2009-06-04T10:56:10Z,-2.5710,-2.5710,-38.7170,-38.7170,5.00,1050.00
1900539,AO,data/atlantic/2009/06/nodc_D1900539_139.nc,2009-06-14T11:15:37Z,2009-06-14T11:15:37Z,-2.2110,-2.2110,-39.2630,-39.2630,5.00,1050.00
1900539,AO,data/atlantic/2009/06/nodc_D1900539_140.nc,2009-06-24T11:09:44Z,2009-06-24T11:09:44Z,-2.1090,-2.1090,-39.3300,-39.3300,5.00,1250.00
1900564,AO,data/atlantic/2009/06/nodc_D1900564_135.nc,2009-06-02T17:11:20Z,2009-06-02T17:11:20Z,-23.1180,-23.1180,-35.6660,-35.6660,5.00,450.00
1900564,AO,data/atlantic/2009/06/nodc_D1900564_136.nc,2009-06-12T17:07:31Z,2009-06-12T17:07:31Z,-22.8940,-22.8940,-35.8990,-35.8990,5.00,360.00
1900564,AO,data/atlantic/2009/06/nodc_D1900564_137.nc,2009-06-22T17:00:52Z,2009-06-22T17:00:52Z,-22.5260,-22.5260,-35.9460,-35.9460,5.00,340.00
1900565,AO,data/atlantic/2009/06/nodc_D1900565_135.nc,2009-06-03T11:51:34Z,2009-06-03T11:51:34Z,-31.3970,-31.3970,-12.7190,-12.7190,5.00,1750.00
1900569,AO,data/atlantic/2009/06/nodc_D1900569_133.nc,2009-06-09T14:15:26Z,2009-06-09T14:15:26Z,-18.4250,-18.4250,-11.9540,-11.9540,5.00,1600.00
1900569,AO,data/atlantic/2009/06/nodc_D1900569_134.nc,2009-06-19T11:55:36Z,2009-06-19T11:55:36Z,-18.3340,-18.3340,-11.9690,-11.9690,5.00,1600.00
1900569,AO,data/atlantic/2009/06/nodc_D1900569_135.nc,2009-06-29T14:06:03Z,2009-06-29T14:06:03Z,-18.2330,-18.2330,-12.0010,-12.0010,5.00,1500.00
1900572,AO,data/atlantic/2009/06/nodc_D1900572_133.nc,2009-06-02T11:34:49Z,2009-06-02T11:34:49Z,22.8500,22.8500,-28.9940,-28.9940,5.00,1650.00
1900572,AO,data/atlantic/2009/06/nodc_D1900572_135.nc,2009-06-22T11:41:23Z,2009-06-22T11:41:23Z,22.7210,22.7210,-29.8780,-29.8780,5.00,1650.00
1900580,AO,data/atlantic/2009/06/nodc_D1900580_123.nc,2009-06-05T13:21:51Z,2009-06-05T13:21:51Z,-17.1800,-17.1800,-16.9750,-16.9750,5.00,1600.00
1900580,AO,data/atlantic/2009/06/nodc_D1900580_124.nc,2009-06-15T11:45:35Z,2009-06-15T11:45:35Z,-17.2740,-17.2740,-16.9780,-16.9780,5.00,1600.00
1900580,AO,data/atlantic/2009/06/nodc_D1900580_125.nc,2009-06-25T11:20:57Z,2009-06-25T11:20:57Z,-17.1130,-17.1130,-16.9610,-16.9610,5.00,1600.00
1900583,AO,data/atlantic/2009/06/nodc_D1900583_123.nc,2009-06-07T11:27:23Z,2009-06-07T11:27:23Z,-10.5940,-10.5940,-34.7820,-34.7820,5.00,1150.00
1900583,AO,data/atlantic/2009/06/nodc_D1900583_124.nc,2009-06-17T11:09:04Z,2009-06-17T11:09:04Z,-11.5080,-11.5080,-35.3050,-35.3050,5.00,1150.00
1900583,AO,data/atlantic/2009/06/nodc_D1900583_125.nc,2009-06-27T11:45:44Z,2009-06-27T11:45:44Z,-11.7110,-11.7110,-35.3120,-35.3120,5.00,1050.00
1900644,AO,data/atlantic/2009/06/nodc_D1900644_121.nc,2009-06-01T12:17:21Z,2009-06-01T12:17:21Z,-21.3340,-21.3340,-37.8100,-37.8100,5.00,1700.00
1900644,AO,data/atlantic/2009/06/nodc_D1900644_122.nc,2009-06-11T12:23:39Z,2009-06-11T12:23:39Z,-21.3750,-21.3750,-38.0540,-38.0540,5.00,1700.00
1900644,AO,data/atlantic/2009/06/nodc_D1900644_123.nc,2009-06-21T12:16:50Z,2009-06-21T12:16:50Z,-21.8000,-21.8000,-38.3830,-38.3830,5.00,1700.00
1900687,AO,data/atlantic/2009/06/nodc_D1900687_120.nc,2009-06-05T12:22:45Z,2009-06-05T12:22:45Z,-29.2890,-29.2890,-21.7550,-21.7550,5.00,1700.00
1900687,AO,data/atlantic/2009/06/nodc_D1900687_121.nc,2009-06-15T11:52:50Z,2009-06-15T11:52:50Z,-29.2310,-29.2310,-22.1670,-22.1670,5.00,1700.00
1900687,AO,data/atlantic/2009/06/nodc_D1900687_122.nc,2009-06-25T12:36:46Z,2009-06-25T12:36:46Z,-29.2430,-29.2430,-22.4760,-22.4760,5.00,1700.00
1900689,AO,data/atlantic/2009/06/nodc_D1900689_120.nc,2009-06-03T13:37:53Z,2009-06-03T13:37:53Z,-28.0570,-28.0570,-12.0080,-12.0080,5.00,1700.00
1900689,AO,data/atlantic/2009/06/nodc_D1900689_121.nc,2009-06-13T13:32:11Z,2009-06-13T13:32:11Z,-27.8660,-27.8660,-11.9830,-11.9830,5.00,1700.00
1900689,AO,data/atlantic/2009/06/nodc_D1900689_122.nc,2009-06-23T13:27:28Z,2009-06-23T13:27:28Z,-27.7890,-27.7890,-11.8450,-11.8450,5.00,1700.00
1900705,AO,data/atlantic/2009/06/nodc_D1900705_112.nc,2009-06-04T11:22:43Z,2009-06-04T11:22:43Z,2.8790,2.8790,-42.4630,-42.4630,5.00,1050.00
1900705,AO,data/atlantic/2009/06/nodc_D1900705_113.nc,2009-06-14T11:12:54Z,2009-06-14T11:12:54Z,2.1240,2.1240,-43.6340,-43.6340,5.00,1050.00
1900705,AO,data/atlantic/2009/06/nodc_D1900705_114.nc,2009-06-24T11:09:04Z,2009-06-24T11:09:04Z,1.8290,1.8290,-44.4500,-44.4500,5.00,1100.00
1900708,AO,data/atlantic/2009/06/nodc_D1900708_110.nc,2009-06-07T11:54:38Z,2009-06-07T11:54:38Z,17.9800,17.9800,-45.0450,-45.0450,5.00,1850.00
1900708,AO,data/atlantic/2009/06/nodc_D1900708_111.nc,2009-06-17T11:50:52Z,2009-06-17T11:50:52Z,17.9760,17.9760,-44.2060,-44.2060,5.00,1850.00
1900708,AO,data/atlantic/2009/06/nodc_D1900708_112.nc,2009-06-27T11:48:04Z,2009-06-27T11:48:04Z,18.2770,18.2770,-43.4480,-43.4480,5.00,1850.00
1900711,AO,data/atlantic/2009/06/nodc_D1900711_109.nc,2009-06-03T11:17:00Z,2009-06-03T11:17:00Z,6.5870,6.5870,-14.5550,-14.5550,5.00,1150.00
1900711,AO,data/atlantic/2009/06/nodc_D1900711_110.nc,2009-06-13T11:30:36Z,2009-06-13T11:30:36Z,6.6410,6.6410,-14.5200,-14.5200,5.00,1200.00
1900711,AO,data/atlantic/2009/06/nodc_D1900711_111.nc,2009-06-23T11:22:47Z,2009-06-23T11:22:47Z,6.7510,6.7510,-14.4560,-14.4560,5.00,1200.00
1900712,AO,data/atlantic/2009/06/nodc_D1900712_107.nc,2009-06-02T12:05:02Z,2009-06-02T12:05:02Z,4.9140,4.9140,-33.2690,-33.2690,5.00,1600.00
1900712,AO,data/atlantic/2009/06/nodc_D1900712_108.nc,2009-06-12T11:51:22Z,2009-06-12T11:51:22Z,4.8670,4.8670,-33.0470,-33.0470,5.00,1650.00
1900712,AO,data/atlantic/2009/06/nodc_D1900712_109.nc,2009-06-22T12:16:39Z,2009-06-22T12:16:39Z,5.4860,5.4860,-32.6630,-32.6630,5.00,1650.00
1900713,AO,data/atlantic/2009/06/nodc_D1900713_107.nc,2009-06-03T13:00:10Z,2009-06-03T13:00:10Z,4.3320,4.3320,-27.7920,-27.7920,5.00,1750.00
1900713,AO,data/atlantic/2009/06/nodc_D1900713_108.nc,2009-06-13T12:25:29Z,2009-06-13T12:25:29Z,4.3260,4.3260,-27.8820,-27.8820,5.00,1650.00
1900713,AO,data/atlantic/2009/06/nodc_D1900713_109.nc,2009-06-23T12:00:40Z,2009-06-23T12:00:40Z,4.4290,4.4290,-27.9130,-27.9130,5.00,1750.00
1900715,AO,data/atlantic/2009/06/nodc_D1900715_108.nc,2009-06-07T11:24:56Z,2009-06-07T11:24:56Z,29.9390,29.9390,-33.7860,-33.7860,5.00,1500.00
1900715,AO,data/atlantic/2009/06/nodc_D1900715_109.nc,2009-06-17T11:41:08Z,2009-06-17T11:41:08Z,29.9360,29.9360,-33.4930,-33.4930,5.00,1500.00
1900715,AO,data/atlantic/2009/06/nodc_D1900715_110.nc,2009-06-27T11:34:11Z,2009-06-27T11:34:11Z,29.7480,29.7480,-33.2340,-33.2340,5.00,1500.00
1900716,AO,data/atlantic/2009/06/nodc_D1900716_105.nc,2009-06-02T11:37:03Z,2009-06-02T11:37:03Z,13.0540,13.0540,-26.5290,-26.5290,5.00,1400.00
1900716,AO,data/atlantic/2009/06/nodc_D1900716_106.nc,2009-06-12T11:50:30Z,2009-06-12T11:50:30Z,12.7570,12.7570,-26.9030,-26.9030,5.00,1450.00
1900716,AO,data/atlantic/2009/06/nodc_D1900716_107.nc,2009-06-22T11:43:30Z,2009-06-22T11:43:30Z,12.4470,12.4470,-27.1420,-27.1420,5.00,1450.00
1900717,AO,data/atlantic/2009/06/nodc_D1900717_105.nc,2009-06-02T12:09:18Z,2009-06-02T12:09:18Z,-28.8760,-28.8760,-2.6080,-2.6080,5.00,1750.00
1900717,AO,data/atlantic/2009/06/nodc_D1900717_106.nc,2009-06-12T13:44:16Z,2009-06-12T13:44:16Z,-28.7870,-28.7870,-2.8040,-2.8040,5.00,1750.00
1900717,AO,data/atlantic/2009/06/nodc_D1900717_107.nc,2009-06-22T13:35:40Z,2009-06-22T13:35:40Z,-28.7010,-28.7010,-2.9680,-2.9680,5.00,1750.00
