floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900242,AO,data/atlantic/2007/02/nodc_D1900242_134.nc,2007-02-23T07:31:37Z,2007-02-23T07:31:37Z,10.5010,10.5010,-48.3080,-48.3080,10.00,1150.00
1900243,AO,data/atlantic/2007/02/nodc_D1900243_133.nc,2007-02-08T14:42:39Z,2007-02-08T14:42:39Z,-36.7780,-36.7780,-17.5010,-17.5010,10.00,1300.00
1900243,AO,data/atlantic/2007/02/nodc_D1900243_134.nc,2007-02-18T17:56:05Z,2007-02-18T17:56:05Z,-36.1480,-36.1480,-17.2580,-17.2580,10.00,1300.00
1900243,AO,data/atlantic/2007/02/nodc_D1900243_135.nc,2007-02-28T22:10:25Z,2007-02-28T22:10:25Z,-35.8150,-35.8150,-17.2570,-17.2570,10.00,1300.00
1900246,AO,data/atlantic/2007/02/nodc_D1900246_128.nc,2007-02-04T11:29:57Z,2007-02-04T11:29:57Z,4.8220,4.8220,0.6120,0.6120,10.00,1150.00
1900246,AO,data/atlantic/2007/02/nodc_D1900246_129.nc,2007-02-14T15:12:17Z,2007-02-14T15:12:17Z,4.7020,4.7020,0.6570,0.6570,10.00,1150.00
1900246,AO,data/atlantic/2007/02/nodc_D1900246_130.nc,2007-02-24T19:08:28Z,2007-02-24T19:08:28Z,4.6700,4.6700,0.7610,0.7610,10.00,1150.00
1900248,AO,data/atlantic/2007/02/nodc_D1900248_131.nc,2007-02-07T11:29:47Z,2007-02-07T11:29:47Z,21.8160,21.8160,-43.2750,-43.2750,10.00,1150.00
1900248,AO,data/atlantic/2007/02/nodc_D1900248_132.nc,2007-02-17T11:58:49Z,2007-02-17T11:58:49Z,22.1210,22.1210,-43.0870,-43.0870,10.00,1250.00
1900248,AO,data/atlantic/2007/02/nodc_D1900248_133.nc,2007-02-27T11:26:52Z,2007-02-27T11:26:52Z,22.2790,22.2790,-42.5880,-42.5880,10.00,1150.00
1900249,AO,data/atlantic/2007/02/nodc_D1900249_131.nc,2007-02-07T10:55:07Z,2007-02-07T10:55:07Z,10.8270,10.8270,-39.1110,-39.1110,10.00,1150.00
1900249,AO,data/atlantic/2007/02/nodc_D1900249_132.nc,2007-02-17T11:58:55Z,2007-02-17T11:58:55Z,10.7910,10.7910,-39.3660,-39.3660,10.00,1150.00
1900249,AO,data/atlantic/2007/02/nodc_D1900249_133.nc,2007-02-27T11:29:13Z,2007-02-27T11:29:13Z,10.8330,10.8330,-39.6280,-39.6280,7.50,1236.50
1900256,AO,data/atlantic/2007/02/nodc_D1900256_127.nc,2007-02-07T22:32:55Z,2007-02-07T22:32:55Z,6.9350,6.9350,-28.2980,-28.2980,10.00,1100.00
1900256,AO,data/atlantic/2007/02/nodc_D1900256_128.nc,2007-02-18T02:07:50Z,2007-02-18T02:07:50Z,6.6850,6.6850,-28.7060,-28.7060,10.00,1100.00
1900256,AO,data/atlantic/2007/02/nodc_D1900256_129.nc,2007-02-28T06:13:34Z,2007-02-28T06:13:34Z,6.3840,6.3840,-29.2080,-29.2080,10.00,1100.00
1900258,AO,data/atlantic/2007/02/nodc_D1900258_122.nc,2007-02-03T11:38:07Z,2007-02-03T11:38:07Z,16.8330,16.8330,-44.4660,-44.4660,84.20,914.20
1900258,AO,data/atlantic/2007/02/nodc_D1900258_123.nc,2007-02-13T11:11:34Z,2007-02-13T11:11:34Z,16.4920,16.4920,-44.3920,-44.3920,10.00,340.00
1900258,AO,data/atlantic/2007/02/nodc_D1900258_124.nc,2007-02-23T11:57:05Z,2007-02-23T11:57:05Z,16.4720,16.4720,-44.1560,-44.1560,10.00,340.00
1900259,AO,data/atlantic/2007/02/nodc_D1900259_122.nc,2007-02-05T10:35:33Z,2007-02-05T10:35:33Z,24.3890,24.3890,-29.3160,-29.3160,48.50,764.50
1900259,AO,data/atlantic/2007/02/nodc_D1900259_123.nc,2007-02-15T10:42:30Z,2007-02-15T10:42:30Z,24.1870,24.1870,-29.5830,-29.5830,52.50,758.50
1900259,AO,data/atlantic/2007/02/nodc_D1900259_124.nc,2007-02-25T11:09:20Z,2007-02-25T11:09:20Z,24.0620,24.0620,-29.8540,-29.8540,53.00,760.50
1900260,AO,data/atlantic/2007/02/nodc_D1900260_118.nc,2007-02-10T12:09:10Z,2007-02-10T12:09:10Z,-34.9090,-34.9090,-31.4650,-31.4650,5.50,1102.50
1900260,AO,data/atlantic/2007/02/nodc_D1900260_119.nc,2007-02-20T11:29:53Z,2007-02-20T11:29:53Z,-34.7320,-34.7320,-31.6940,-31.6940,4.50,1100.50
1900261,AO,data/atlantic/2007/02/nodc_D1900261_107.nc,2007-02-08T13:10:54Z,2007-02-08T13:10:54Z,-16.3740,-16.3740,-13.3530,-13.3530,5.00,1500.00
1900261,AO,data/atlantic/2007/02/nodc_D1900261_108.nc,2007-02-18T12:23:53Z,2007-02-18T12:23:53Z,-16.4410,-16.4410,-13.1720,-13.1720,5.00,1500.00
1900261,AO,data/atlantic/2007/02/nodc_D1900261_109.nc,2007-02-28T13:05:40Z,2007-02-28T13:05:40Z,-16.6650,-16.6650,-13.1420,-13.1420,5.00,1450.00
1900263,AO,data/atlantic/2007/02/nodc_D1900263_107.nc,2007-02-10T12:01:15Z,2007-02-10T12:01:15Z,-6.6340,-6.6340,-31.8570,-31.8570,60.00,1230.00
1900263,AO,data/atlantic/2007/02/nodc_D1900263_108.nc,2007-02-20T11:22:48Z,2007-02-20T11:22:48Z,-6.7810,-6.7810,-31.7370,-31.7370,60.00,1230.00
1900359,AO,data/atlantic/2007/02/nodc_D1900359_105.nc,2007-02-08T13:04:40Z,2007-02-08T13:04:40Z,-29.0030,-29.0030,-7.8260,-7.8260,5.00,1600.00
1900359,AO,data/atlantic/2007/02/nodc_D1900359_106.nc,2007-02-18T12:27:06Z,2007-02-18T12:27:06Z,-28.8510,-28.8510,-8.3970,-8.3970,5.00,1500.00
1900359,AO,data/atlantic/2007/02/nodc_D1900359_107.nc,2007-02-28T13:00:13Z,2007-02-28T13:00:13Z,-28.7140,-28.7140,-8.8790,-8.8790,5.00,1650.00
1900360,AO,data/atlantic/2007/02/nodc_D1900360_105.nc,2007-02-07T13:14:01Z,2007-02-07T13:14:01Z,-28.7140,-28.7140,-1.4940,-1.4940,5.00,1650.00
1900360,AO,data/atlantic/2007/02/nodc_D1900360_106.nc,2007-02-17T13:11:35Z,2007-02-17T13:11:35Z,-28.5390,-28.5390,-1.5570,-1.5570,5.00,1700.00
1900360,AO,data/atlantic/2007/02/nodc_D1900360_107.nc,2007-02-27T13:08:42Z,2007-02-27T13:08:42Z,-28.5530,-28.5530,-1.7620,-1.7620,5.00,1750.00
1900361,AO,data/atlantic/2007/02/nodc_D1900361_105.nc,2007-02-08T13:03:09Z,2007-02-08T13:03:09Z,-33.4590,-33.4590,-4.5250,-4.5250,5.00,25.00
1900361,AO,data/atlantic/2007/02/nodc_D1900361_106.nc,2007-02-18T13:00:46Z,2007-02-18T13:00:46Z,-33.6830,-33.6830,-4.7920,-4.7920,5.00,60.00
1900361,AO,data/atlantic/2007/02/nodc_D1900361_107.nc,2007-02-28T12:58:11Z,2007-02-28T12:58:11Z,-33.7480,-33.7480,-4.8130,-4.8130,5.00,45.00
1900415,AO,data/atlantic/2007/02/nodc_D1900415_087.nc,2007-02-06T12:02:58Z,2007-02-06T12:02:58Z,-21.4910,-21.4910,-4.2590,-4.2590,5.00,1000.00
1900415,AO,data/atlantic/2007/02/nodc_D1900415_088.nc,2007-02-16T11:26:12Z,2007-02-16T11:26:12Z,-21.1500,-21.1500,-3.9250,-3.9250,5.00,1000.00
1900415,AO,data/atlantic/2007/02/nodc_D1900415_089.nc,2007-02-26T13:21:30Z,2007-02-26T13:21:30Z,-20.9660,-20.9660,-3.6050,-3.6050,5.00,1000.00
1900424,AO,data/atlantic/2007/02/nodc_D1900424_087.nc,2007-02-08T17:05:05Z,2007-02-08T17:05:05Z,-5.4980,-5.4980,-15.8300,-15.8300,5.00,750.00
1900424,AO,data/atlantic/2007/02/nodc_D1900424_088.nc,2007-02-18T17:45:40Z,2007-02-18T17:45:40Z,-5.6160,-5.6160,-15.5190,-15.5190,5.00,750.00
1900424,AO,data/atlantic/2007/02/nodc_D1900424_089.nc,2007-02-28T17:20:59Z,2007-02-28T17:20:59Z,-5.7680,-5.7680,-15.5010,-15.5010,5.00,800.00
1900426,AO,data/atlantic/2007/02/nodc_D1900426_087.nc,2007-02-02T13:24:41Z,2007-02-02T13:24:41Z,5.5820,5.5820,-22.4840,-22.4840,5.00,1650.00
1900426,AO,data/atlantic/2007/02/nodc_D1900426_088.nc,2007-02-12T12:54:57Z,2007-02-12T12:54:57Z,5.8220,5.8220,-22.7340,-22.7340,5.00,1650.00
1900426,AO,data/atlantic/2007/02/nodc_D1900426_089.nc,2007-02-22T12:26:53Z,2007-02-22T12:26:53Z,5.9430,5.9430,-22.6380,-22.6380,5.00,1600.00
1900427,AO,data/atlantic/2007/02/nodc_D1900427_087.nc,2007-02-03T12:58:17Z,2007-02-03T12:58:17Z,9.2000,9.2000,-25.1000,-25.1000,5.00,1500.00
1900427,AO,data/atlantic/2007/02/nodc_D1900427_088.nc,2007-02-13T12:27:19Z,2007-02-13T12:27:19Z,9.1810,9.1810,-24.9130,-24.9130,5.00,1500.00
1900427,AO,data/atlantic/2007/02/nodc_D1900427_089.nc,2007-02-23T12:21:26Z,2007-02-23T12:21:26Z,9.0880,9.0880,-24.7180,-24.7180,5.00,1600.00
1900428,AO,data/atlantic/2007/02/nodc_D1900428_087.nc,2007-02-03T11:21:18Z,2007-02-03T11:21:18Z,15.1220,15.1220,-30.5660,-30.5660,5.00,1050.00
1900428,AO,data/atlantic/2007/02/nodc_D1900428_088.nc,2007-02-13T12:25:38Z,2007-02-13T12:25:38Z,15.1120,15.1120,-30.3800,-30.3800,5.00,1150.00
1900428,AO,data/atlantic/2007/02/nodc_D1900428_089.nc,2007-02-23T11:57:30Z,2007-02-23T11:57:30Z,14.8640,14.8640,-30.2490,-30.2490,5.00,1150.00
1900429,AO,data/atlantic/2007/02/nodc_D1900429_087.nc,2007-02-04T12:33:53Z,2007-02-04T12:33:53Z,15.0200,15.0200,-32.5050,-32.5050,5.00,850.00
1900429,AO,data/atlantic/2007/02/nodc_D1900429_088.nc,2007-02-14T12:04:40Z,2007-02-14T12:04:40Z,15.1110,15.1110,-32.4810,-32.4810,5.00,900.00
1900429,AO,data/atlantic/2007/02/nodc_D1900429_089.nc,2007-02-24T11:44:02Z,2007-02-24T11:44:02Z,15.3520,15.3520,-32.6170,-32.6170,5.00,900.00
1900430,AO,data/atlantic/2007/02/nodc_D1900430_087.nc,2007-02-04T11:22:55Z,2007-02-04T11:22:55Z,17.1170,17.1170,-25.4850,-25.4850,5.00,1150.00
1900430,AO,data/atlantic/2007/02/nodc_D1900430_088.nc,2007-02-14T12:01:52Z,2007-02-14T12:01:52Z,17.2850,17.2850,-25.5760,-25.5760,5.00,1200.00
1900430,AO,data/atlantic/2007/02/nodc_D1900430_089.nc,2007-02-24T11:35:04Z,2007-02-24T11:35:04Z,16.8950,16.8950,-25.5850,-25.5850,5.00,1050.00
1900431,AO,data/atlantic/2007/02/nodc_D1900431_087.nc,2007-02-05T11:11:33Z,2007-02-05T11:11:33Z,24.3780,24.3780,-24.2990,-24.2990,5.00,850.00
1900431,AO,data/atlantic/2007/02/nodc_D1900431_088.nc,2007-02-15T11:40:00Z,2007-02-15T11:40:00Z,24.2130,24.2130,-24.2030,-24.2030,5.00,950.00
1900431,AO,data/atlantic/2007/02/nodc_D1900431_089.nc,2007-02-25T11:09:00Z,2007-02-25T11:09:00Z,23.8970,23.8970,-23.9530,-23.9530,5.00,900.00
1900444,AO,data/atlantic/2007/02/nodc_D1900444_079.nc,2007-02-05T12:30:02Z,2007-02-05T12:30:02Z,-15.8790,-15.8790,-24.2870,-24.2870,5.00,1650.00
1900444,AO,data/atlantic/2007/02/nodc_D1900444_080.nc,2007-02-15T12:31:37Z,2007-02-15T12:31:37Z,-15.8570,-15.8570,-24.4560,-24.4560,5.00,1650.00
1900444,AO,data/atlantic/2007/02/nodc_D1900444_081.nc,2007-02-25T13:00:28Z,2007-02-25T13:00:28Z,-15.9130,-15.9130,-24.6590,-24.6590,5.00,1500.00
1900445,AO,data/atlantic/2007/02/nodc_D1900445_079.nc,2007-02-07T13:17:14Z,2007-02-07T13:17:14Z,-21.3390,-21.3390,-10.1410,-10.1410,6.00,870.00
1900445,AO,data/atlantic/2007/02/nodc_D1900445_080.nc,2007-02-17T12:11:39Z,2007-02-17T12:11:39Z,-21.1770,-21.1770,-10.8720,-10.8720,6.00,810.00
1900445,AO,data/atlantic/2007/02/nodc_D1900445_081.nc,2007-02-27T12:14:23Z,2007-02-27T12:14:23Z,-20.8430,-20.8430,-11.4240,-11.4240,6.00,810.00
1900447,AO,data/atlantic/2007/02/nodc_D1900447_079.nc,2007-02-09T12:57:08Z,2007-02-09T12:57:08Z,-27.7580,-27.7580,-8.4970,-8.4970,5.00,1500.00
1900447,AO,data/atlantic/2007/02/nodc_D1900447_080.nc,2007-02-19T12:53:31Z,2007-02-19T12:53:31Z,-27.7190,-27.7190,-8.9550,-8.9550,5.00,1500.00
1900487,AO,data/atlantic/2007/02/nodc_D1900487_078.nc,2007-02-02T14:08:35Z,2007-02-02T14:08:35Z,-26.3050,-26.3050,-24.8490,-24.8490,5.00,1650.00
1900487,AO,data/atlantic/2007/02/nodc_D1900487_079.nc,2007-02-12T13:01:54Z,2007-02-12T13:01:54Z,-26.1150,-26.1150,-24.7060,-24.7060,5.00,1650.00
1900487,AO,data/atlantic/2007/02/nodc_D1900487_080.nc,2007-02-22T12:30:26Z,2007-02-22T12:30:26Z,-25.9980,-25.9980,-24.5150,-24.5150,5.00,1650.00
1900488,AO,data/atlantic/2007/02/nodc_D1900488_078.nc,2007-02-03T13:15:57Z,2007-02-03T13:15:57Z,-32.9170,-32.9170,-22.6930,-22.6930,6.00,1770.00
1900488,AO,data/atlantic/2007/02/nodc_D1900488_079.nc,2007-02-13T12:39:50Z,2007-02-13T12:39:50Z,-32.7590,-32.7590,-21.9790,-21.9790,6.00,1770.00
1900488,AO,data/atlantic/2007/02/nodc_D1900488_080.nc,2007-02-23T12:20:21Z,2007-02-23T12:20:21Z,-32.5480,-32.5480,-21.6710,-21.6710,6.00,1770.00
1900489,AO,data/atlantic/2007/02/nodc_D1900489_078.nc,2007-02-03T13:54:37Z,2007-02-03T13:54:37Z,-34.2830,-34.2830,-13.1250,-13.1250,6.00,1770.00
1900489,AO,data/atlantic/2007/02/nodc_D1900489_079.nc,2007-02-13T13:54:15Z,2007-02-13T13:54:15Z,-34.1180,-34.1180,-12.9710,-12.9710,6.00,1770.00
1900489,AO,data/atlantic/2007/02/nodc_D1900489_080.nc,2007-02-23T13:49:13Z,2007-02-23T13:49:13Z,-33.9980,-33.9980,-12.8210,-12.8210,6.00,1770.00
1900491,AO,data/atlantic/2007/02/nodc_D1900491_072.nc,2007-02-07T11:29:57Z,2007-02-07T11:29:57Z,33.1810,33.1810,-26.3010,-26.3010,5.00,1350.00
1900491,AO,data/atlantic/2007/02/nodc_D1900491_073.nc,2007-02-17T11:52:04Z,2007-02-17T11:52:04Z,33.2050,33.2050,-26.2150,-26.2150,5.00,1500.00
1900491,AO,data/atlantic/2007/02/nodc_D1900491_074.nc,2007-02-27T11:28:59Z,2007-02-27T11:28:59Z,33.3510,33.3510,-26.3510,-26.3510,5.00,1500.00
1900492,AO,data/atlantic/2007/02/nodc_D1900492_068.nc,2007-02-08T11:20:31Z,2007-02-08T11:20:31Z,-18.2540,-18.2540,-1.2300,-1.2300,6.00,1050.00
1900492,AO,data/atlantic/2007/02/nodc_D1900492_069.nc,2007-02-18T13:04:06Z,2007-02-18T13:04:06Z,-18.1200,-18.1200,-0.9280,-0.9280,6.00,1050.00
1900492,AO,data/atlantic/2007/02/nodc_D1900492_070.nc,2007-02-28T11:26:47Z,2007-02-28T11:26:47Z,-18.1760,-18.1760,-0.6120,-0.6120,6.00,1050.00
1900493,AO,data/atlantic/2007/02/nodc_D1900493_068.nc,2007-02-09T12:30:22Z,2007-02-09T12:30:22Z,-17.1410,-17.1410,-9.3650,-9.3650,6.00,1110.00
1900493,AO,data/atlantic/2007/02/nodc_D1900493_069.nc,2007-02-19T12:01:20Z,2007-02-19T12:01:20Z,-17.2300,-17.2300,-9.2110,-9.2110,6.00,1110.00
1900495,AO,data/atlantic/2007/02/nodc_D1900495_068.nc,2007-02-10T12:00:34Z,2007-02-10T12:00:34Z,-7.7770,-7.7770,-25.6480,-25.6480,6.00,990.00
1900496,AO,data/atlantic/2007/02/nodc_D1900496_068.nc,2007-02-04T11:26:14Z,2007-02-04T11:26:14Z,9.8920,9.8920,-38.3960,-38.3960,6.00,990.00
1900496,AO,data/atlantic/2007/02/nodc_D1900496_069.nc,2007-02-14T12:06:15Z,2007-02-14T12:06:15Z,9.9210,9.9210,-38.7690,-38.7690,6.00,930.00
1900497,AO,data/atlantic/2007/02/nodc_D1900497_067.nc,2007-02-05T12:24:30Z,2007-02-05T12:24:30Z,-25.1000,-25.1000,-10.7340,-10.7340,6.00,1710.00
1900497,AO,data/atlantic/2007/02/nodc_D1900497_068.nc,2007-02-15T13:34:18Z,2007-02-15T13:34:18Z,-25.3780,-25.3780,-10.8260,-10.8260,6.00,1710.00
1900497,AO,data/atlantic/2007/02/nodc_D1900497_069.nc,2007-02-25T13:31:03Z,2007-02-25T13:31:03Z,-25.6330,-25.6330,-11.0230,-11.0230,6.00,1710.00
1900498,AO,data/atlantic/2007/02/nodc_D1900498_067.nc,2007-02-06T17:45:21Z,2007-02-06T17:45:21Z,-23.4000,-23.4000,-18.4680,-18.4680,5.00,1250.00
1900498,AO,data/atlantic/2007/02/nodc_D1900498_068.nc,2007-02-16T17:09:45Z,2007-02-16T17:09:45Z,-23.5570,-23.5570,-18.5680,-18.5680,5.00,1250.00
1900498,AO,data/atlantic/2007/02/nodc_D1900498_069.nc,2007-02-26T17:46:24Z,2007-02-26T17:46:24Z,-23.7330,-23.7330,-18.8230,-18.8230,5.00,1400.00
1900499,AO,data/atlantic/2007/02/nodc_D1900499_067.nc,2007-02-06T13:28:20Z,2007-02-06T13:28:20Z,-23.7070,-23.7070,-17.8210,-17.8210,6.00,1710.00
1900499,AO,data/atlantic/2007/02/nodc_D1900499_068.nc,2007-02-16T12:22:28Z,2007-02-16T12:22:28Z,-23.5360,-23.5360,-17.8530,-17.8530,6.00,1710.00
1900499,AO,data/atlantic/2007/02/nodc_D1900499_069.nc,2007-02-26T12:38:48Z,2007-02-26T12:38:48Z,-23.4090,-23.4090,-18.0220,-18.0220,6.00,1710.00
1900500,AO,data/atlantic/2007/02/nodc_D1900500_065.nc,2007-02-10T11:58:51Z,2007-02-10T11:58:51Z,-2.0190,-2.0190,-20.3880,-20.3880,5.00,1050.00
1900500,AO,data/atlantic/2007/02/nodc_D1900500_066.nc,2007-02-20T11:28:01Z,2007-02-20T11:28:01Z,-2.0930,-2.0930,-19.8260,-19.8260,5.00,1150.00
1900501,AO,data/atlantic/2007/02/nodc_D1900501_065.nc,2007-02-10T12:01:29Z,2007-02-10T12:01:29Z,-2.4850,-2.4850,-38.4150,-38.4150,5.00,1000.00
1900501,AO,data/atlantic/2007/02/nodc_D1900501_066.nc,2007-02-20T11:31:02Z,2007-02-20T11:31:02Z,-2.2230,-2.2230,-38.4410,-38.4410,5.00,1000.00
1900503,AO,data/atlantic/2007/02/nodc_D1900503_064.nc,2007-02-01T12:03:33Z,2007-02-01T12:03:33Z,12.7640,12.7640,-26.0290,-26.0290,5.00,1050.00
1900503,AO,data/atlantic/2007/02/nodc_D1900503_065.nc,2007-02-11T11:32:54Z,2007-02-11T11:32:54Z,12.4940,12.4940,-26.1420,-26.1420,5.00,1000.00
1900503,AO,data/atlantic/2007/02/nodc_D1900503_066.nc,2007-02-21T11:04:03Z,2007-02-21T11:04:03Z,12.2980,12.2980,-26.1440,-26.1440,5.00,1000.00
1900505,AO,data/atlantic/2007/02/nodc_D1900505_064.nc,2007-02-02T11:39:28Z,2007-02-02T11:39:28Z,19.0280,19.0280,-31.9010,-31.9010,5.00,800.00
1900505,AO,data/atlantic/2007/02/nodc_D1900505_065.nc,2007-02-12T11:11:04Z,2007-02-12T11:11:04Z,19.2940,19.2940,-31.9920,-31.9920,5.00,950.00
1900505,AO,data/atlantic/2007/02/nodc_D1900505_066.nc,2007-02-22T10:58:38Z,2007-02-22T10:58:38Z,19.4790,19.4790,-32.0570,-32.0570,5.00,900.00
1900506,AO,data/atlantic/2007/02/nodc_D1900506_062.nc,2007-02-04T13:41:09Z,2007-02-04T13:41:09Z,-26.9060,-26.9060,9.2330,9.2330,5.00,1750.00
1900506,AO,data/atlantic/2007/02/nodc_D1900506_063.nc,2007-02-14T13:27:26Z,2007-02-14T13:27:26Z,-25.8800,-25.8800,9.2090,9.2090,5.00,1750.00
1900506,AO,data/atlantic/2007/02/nodc_D1900506_064.nc,2007-02-24T13:40:32Z,2007-02-24T13:40:32Z,-25.2480,-25.2480,9.4360,9.4360,5.00,1750.00
1900525,AO,data/atlantic/2007/02/nodc_D1900525_062.nc,2007-02-06T13:32:42Z,2007-02-06T13:32:42Z,-29.0930,-29.0930,-14.7520,-14.7520,5.00,2350.00
1900525,AO,data/atlantic/2007/02/nodc_D1900525_063.nc,2007-02-16T13:31:58Z,2007-02-16T13:31:58Z,-29.2660,-29.2660,-14.9830,-14.9830,5.00,2250.00
1900525,AO,data/atlantic/2007/02/nodc_D1900525_064.nc,2007-02-26T13:31:22Z,2007-02-26T13:31:22Z,-29.4380,-29.4380,-15.2040,-15.2040,5.00,2200.00
1900526,AO,data/atlantic/2007/02/nodc_D1900526_062.nc,2007-02-07T13:12:40Z,2007-02-07T13:12:40Z,-36.6010,-36.6010,-5.5380,-5.5380,5.00,1750.00
1900526,AO,data/atlantic/2007/02/nodc_D1900526_063.nc,2007-02-17T13:09:33Z,2007-02-17T13:09:33Z,-36.6060,-36.6060,-5.3830,-5.3830,5.00,1700.00
1900526,AO,data/atlantic/2007/02/nodc_D1900526_064.nc,2007-02-27T13:08:00Z,2007-02-27T13:08:00Z,-36.6960,-36.6960,-5.2930,-5.2930,5.00,1800.00
1900529,AO,data/atlantic/2007/02/nodc_D1900529_059.nc,2007-02-09T13:00:01Z,2007-02-09T13:00:01Z,-6.7200,-6.7200,0.1580,0.1580,5.00,1000.00
1900529,AO,data/atlantic/2007/02/nodc_D1900529_060.nc,2007-02-19T11:56:03Z,2007-02-19T11:56:03Z,-6.4750,-6.4750,-0.0530,-0.0530,5.00,1050.00
1900530,AO,data/atlantic/2007/02/nodc_D1900530_059.nc,2007-02-10T12:50:01Z,2007-02-10T12:50:01Z,-1.8820,-1.8820,1.7810,1.7810,5.00,450.00
1900530,AO,data/atlantic/2007/02/nodc_D1900530_060.nc,2007-02-20T11:23:57Z,2007-02-20T11:23:57Z,-1.6700,-1.6700,2.1010,2.1010,5.00,380.00
1900532,AO,data/atlantic/2007/02/nodc_D1900532_054.nc,2007-02-05T13:38:31Z,2007-02-05T13:38:31Z,-34.3300,-34.3300,-26.7510,-26.7510,5.00,1750.00
1900532,AO,data/atlantic/2007/02/nodc_D1900532_055.nc,2007-02-15T12:38:08Z,2007-02-15T12:38:08Z,-34.2430,-34.2430,-26.1950,-26.1950,5.00,1750.00
1900532,AO,data/atlantic/2007/02/nodc_D1900532_056.nc,2007-02-25T13:05:09Z,2007-02-25T13:05:09Z,-34.2610,-34.2610,-25.3780,-25.3780,5.00,1750.00
