floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900564,AO,data/atlantic/2010/03/nodc_D1900564_163.nc,2010-03-09T16:31:36Z,2010-03-09T16:31:36Z,-23.0950,-23.0950,-36.3410,-36.3410,5.00,280.00
1900564,AO,data/atlantic/2010/03/nodc_D1900564_164.nc,2010-03-19T16:24:40Z,2010-03-19T16:24:40Z,-22.9220,-22.9220,-36.7370,-36.7370,5.00,280.00
1900564,AO,data/atlantic/2010/03/nodc_D1900564_165.nc,2010-03-29T16:21:58Z,2010-03-29T16:21:58Z,-23.0220,-23.0220,-37.2160,-37.2160,5.00,280.00
1900565,AO,data/atlantic/2010/03/nodc_D1900565_163.nc,2010-03-10T11:57:09Z,2010-03-10T11:57:09Z,-30.5540,-30.5540,-15.1330,-15.1330,5.00,1800.00
1900565,AO,data/atlantic/2010/03/nodc_D1900565_165.nc,2010-03-30T11:41:21Z,2010-03-30T11:41:21Z,-30.3370,-30.3370,-15.1870,-15.1870,5.00,1800.00
1900569,AO,data/atlantic/2010/03/nodc_D1900569_160.nc,2010-03-06T11:33:58Z,2010-03-06T11:33:58Z,-19.0920,-19.0920,-15.0410,-15.0410,5.00,1600.00
1900569,AO,data/atlantic/2010/03/nodc_D1900569_161.nc,2010-03-16T11:28:08Z,2010-03-16T11:28:08Z,-19.2910,-19.2910,-15.1360,-15.1360,5.00,1500.00
1900569,AO,data/atlantic/2010/03/nodc_D1900569_162.nc,2010-03-26T11:21:18Z,2010-03-26T11:21:18Z,-19.4140,-19.4140,-15.2070,-15.2070,5.00,1500.00
1900572,AO,data/atlantic/2010/03/nodc_D1900572_161.nc,2010-03-09T12:01:05Z,2010-03-09T12:01:05Z,23.6670,23.6670,-34.4960,-34.4960,5.00,1650.00
1900572,AO,data/atlantic/2010/03/nodc_D1900572_162.nc,2010-03-19T11:53:08Z,2010-03-19T11:53:08Z,24.0250,24.0250,-34.7310,-34.7310,5.00,1650.00
1900572,AO,data/atlantic/2010/03/nodc_D1900572_163.nc,2010-03-29T11:48:21Z,2010-03-29T11:48:21Z,24.4230,24.4230,-35.0190,-35.0190,5.00,1650.00
1900580,AO,data/atlantic/2010/03/nodc_D1900580_150.nc,2010-03-02T11:14:39Z,2010-03-02T11:14:39Z,-15.9760,-15.9760,-15.7850,-15.7850,5.00,1600.00
1900580,AO,data/atlantic/2010/03/nodc_D1900580_151.nc,2010-03-12T13:30:04Z,2010-03-12T13:30:04Z,-15.9610,-15.9610,-15.8780,-15.8780,5.00,1600.00
1900580,AO,data/atlantic/2010/03/nodc_D1900580_152.nc,2010-03-22T13:28:04Z,2010-03-22T13:28:04Z,-16.0450,-16.0450,-15.9620,-15.9620,5.00,1600.00
1900583,AO,data/atlantic/2010/03/nodc_D1900583_150.nc,2010-03-04T11:39:47Z,2010-03-04T11:39:47Z,-12.3810,-12.3810,-36.2270,-36.2270,5.00,1150.00
1900583,AO,data/atlantic/2010/03/nodc_D1900583_151.nc,2010-03-14T11:06:23Z,2010-03-14T11:06:23Z,-12.3070,-12.3070,-36.9700,-36.9700,5.00,1150.00
1900583,AO,data/atlantic/2010/03/nodc_D1900583_152.nc,2010-03-24T12:02:37Z,2010-03-24T12:02:37Z,-12.5920,-12.5920,-37.2870,-37.2870,5.00,1200.00
1900644,AO,data/atlantic/2010/03/nodc_D1900644_150.nc,2010-03-18T10:47:27Z,2010-03-18T10:47:27Z,-22.7690,-22.7690,-40.7410,-40.7410,5.00,400.00
1900644,AO,data/atlantic/2010/03/nodc_D1900644_151.nc,2010-03-28T10:38:03Z,2010-03-28T10:38:03Z,-22.7440,-22.7440,-40.6800,-40.6800,5.00,400.00
1900687,AO,data/atlantic/2010/03/nodc_D1900687_147.nc,2010-03-02T13:07:58Z,2010-03-02T13:07:58Z,-27.6200,-27.6200,-28.7660,-28.7660,5.00,1750.00
1900687,AO,data/atlantic/2010/03/nodc_D1900687_148.nc,2010-03-12T11:59:31Z,2010-03-12T11:59:31Z,-27.7590,-27.7590,-29.1940,-29.1940,5.00,1750.00
1900687,AO,data/atlantic/2010/03/nodc_D1900687_149.nc,2010-03-22T11:35:46Z,2010-03-22T11:35:46Z,-27.8480,-27.8480,-29.2890,-29.2890,5.00,1750.00
1900689,AO,data/atlantic/2010/03/nodc_D1900689_148.nc,2010-03-10T11:56:28Z,2010-03-10T11:56:28Z,-28.1520,-28.1520,-14.4190,-14.4190,5.00,1700.00
1900689,AO,data/atlantic/2010/03/nodc_D1900689_149.nc,2010-03-20T11:49:31Z,2010-03-20T11:49:31Z,-28.2340,-28.2340,-14.7050,-14.7050,5.00,1700.00
1900689,AO,data/atlantic/2010/03/nodc_D1900689_150.nc,2010-03-30T11:45:47Z,2010-03-30T11:45:47Z,-28.1890,-28.1890,-14.9610,-14.9610,5.00,1700.00
1900705,AO,data/atlantic/2010/03/nodc_D1900705_139.nc,2010-03-01T10:51:55Z,2010-03-01T10:51:55Z,4.4450,4.4450,-47.2610,-47.2610,5.00,1150.00
1900705,AO,data/atlantic/2010/03/nodc_D1900705_140.nc,2010-03-11T11:26:21Z,2010-03-11T11:26:21Z,5.0550,5.0550,-47.4920,-47.4920,5.00,1150.00
1900705,AO,data/atlantic/2010/03/nodc_D1900705_141.nc,2010-03-21T11:19:39Z,2010-03-21T11:19:39Z,5.8160,5.8160,-48.0720,-48.0720,5.00,1150.00
1900705,AO,data/atlantic/2010/03/nodc_D1900705_142.nc,2010-03-31T11:07:21Z,2010-03-31T11:07:21Z,6.5190,6.5190,-49.0470,-49.0470,5.00,1200.00
1900708,AO,data/atlantic/2010/03/nodc_D1900708_137.nc,2010-03-04T11:33:57Z,2010-03-04T11:33:57Z,20.3090,20.3090,-48.0700,-48.0700,5.00,1800.00
1900708,AO,data/atlantic/2010/03/nodc_D1900708_138.nc,2010-03-14T11:31:04Z,2010-03-14T11:31:04Z,20.1190,20.1190,-48.1930,-48.1930,5.00,1800.00
1900708,AO,data/atlantic/2010/03/nodc_D1900708_139.nc,2010-03-24T11:52:48Z,2010-03-24T11:52:48Z,19.8950,19.8950,-48.3580,-48.3580,5.00,1850.00
1900712,AO,data/atlantic/2010/03/nodc_D1900712_135.nc,2010-03-09T11:19:12Z,2010-03-09T11:19:12Z,5.6710,5.6710,-31.8000,-31.8000,5.00,1700.00
1900712,AO,data/atlantic/2010/03/nodc_D1900712_136.nc,2010-03-19T11:59:35Z,2010-03-19T11:59:35Z,5.5150,5.5150,-31.9420,-31.9420,5.00,1600.00
1900712,AO,data/atlantic/2010/03/nodc_D1900712_137.nc,2010-03-29T11:51:06Z,2010-03-29T11:51:06Z,5.7670,5.7670,-31.9590,-31.9590,5.00,1700.00
1900713,AO,data/atlantic/2010/03/nodc_D1900713_135.nc,2010-03-10T11:45:10Z,2010-03-10T11:45:10Z,5.5180,5.5180,-25.0980,-25.0980,5.00,1800.00
1900713,AO,data/atlantic/2010/03/nodc_D1900713_136.nc,2010-03-20T11:44:33Z,2010-03-20T11:44:33Z,5.5660,5.5660,-25.0950,-25.0950,5.00,1750.00
1900713,AO,data/atlantic/2010/03/nodc_D1900713_137.nc,2010-03-30T13:52:32Z,2010-03-30T13:52:32Z,5.5560,5.5560,-24.8300,-24.8300,5.00,1700.00
1900715,AO,data/atlantic/2010/03/nodc_D1900715_135.nc,2010-03-04T11:38:49Z,2010-03-04T11:38:49Z,26.9010,26.9010,-31.2990,-31.2990,5.00,1750.00
1900715,AO,data/atlantic/2010/03/nodc_D1900715_136.nc,2010-03-14T11:58:20Z,2010-03-14T11:58:20Z,26.8610,26.8610,-31.3400,-31.3400,5.00,1700.00
1900715,AO,data/atlantic/2010/03/nodc_D1900715_137.nc,2010-03-24T11:49:18Z,2010-03-24T11:49:18Z,26.8240,26.8240,-31.4730,-31.4730,5.00,1800.00
1900716,AO,data/atlantic/2010/03/nodc_D1900716_133.nc,2010-03-09T11:15:56Z,2010-03-09T11:15:56Z,13.8980,13.8980,-23.1410,-23.1410,5.00,1550.00
1900716,AO,data/atlantic/2010/03/nodc_D1900716_134.nc,2010-03-19T11:54:40Z,2010-03-19T11:54:40Z,13.7460,13.7460,-23.1160,-23.1160,5.00,1600.00
1900716,AO,data/atlantic/2010/03/nodc_D1900716_135.nc,2010-03-29T11:49:42Z,2010-03-29T11:49:42Z,13.7860,13.7860,-22.9780,-22.9780,5.00,1600.00
1900717,AO,data/atlantic/2010/03/nodc_D1900717_133.nc,2010-03-09T12:21:36Z,2010-03-09T12:21:36Z,-27.1450,-27.1450,-6.0900,-6.0900,5.00,1700.00
1900717,AO,data/atlantic/2010/03/nodc_D1900717_134.nc,2010-03-19T12:19:16Z,2010-03-19T12:19:16Z,-27.3640,-27.3640,-6.0920,-6.0920,5.00,1700.00
1900717,AO,data/atlantic/2010/03/nodc_D1900717_135.nc,2010-03-29T12:53:42Z,2010-03-29T12:53:42Z,-27.5620,-27.5620,-6.0260,-6.0260,5.00,1750.00
1900718,AO,data/atlantic/2010/03/nodc_D1900718_133.nc,2010-03-10T12:06:42Z,2010-03-10T12:06:42Z,-23.4750,-23.4750,3.9970,3.9970,5.00,1650.00
1900718,AO,data/atlantic/2010/03/nodc_D1900718_134.nc,2010-03-20T12:05:08Z,2010-03-20T12:05:08Z,-23.5870,-23.5870,4.0380,4.0380,5.00,1650.00
1900718,AO,data/atlantic/2010/03/nodc_D1900718_135.nc,2010-03-30T12:03:42Z,2010-03-30T12:03:42Z,-23.7280,-23.7280,4.0710,4.0710,5.00,1650.00
1900719,AO,data/atlantic/2010/03/nodc_D1900719_132.nc,2010-03-01T11:45:11Z,2010-03-01T11:45:11Z,-34.5630,-34.5630,-12.4570,-12.4570,5.00,1700.00
1900719,AO,data/atlantic/2010/03/nodc_D1900719_133.nc,2010-03-11T11:42:30Z,2010-03-11T11:42:30Z,-34.8770,-34.8770,-12.5900,-12.5900,5.00,1700.00
1900719,AO,data/atlantic/2010/03/nodc_D1900719_134.nc,2010-03-21T13:32:28Z,2010-03-21T13:32:28Z,-35.1310,-35.1310,-12.7120,-12.7120,5.00,1700.00
1900719,AO,data/atlantic/2010/03/nodc_D1900719_135.nc,2010-03-31T13:29:15Z,2010-03-31T13:29:15Z,-35.3860,-35.3860,-12.7390,-12.7390,5.00,1700.00
1900720,AO,data/atlantic/2010/03/nodc_D1900720_132.nc,2010-03-02T13:27:37Z,2010-03-02T13:27:37Z,-29.9530,-29.9530,-13.4630,-13.4630,5.00,1800.00
1900720,AO,data/atlantic/2010/03/nodc_D1900720_133.nc,2010-03-12T13:24:51Z,2010-03-12T13:24:51Z,-29.9630,-29.9630,-13.5800,-13.5800,5.00,1800.00
1900720,AO,data/atlantic/2010/03/nodc_D1900720_134.nc,2010-03-22T13:24:18Z,2010-03-22T13:24:18Z,-30.1150,-30.1150,-13.7910,-13.7910,5.00,1800.00
1900721,AO,data/atlantic/2010/03/nodc_D1900721_133.nc,2010-03-03T12:12:52Z,2010-03-03T12:12:52Z,-35.7810,-35.7810,-29.8660,-29.8660,5.00,1650.00
1900721,AO,data/atlantic/2010/03/nodc_D1900721_134.nc,2010-03-13T12:36:48Z,2010-03-13T12:36:48Z,-35.8220,-35.8220,-29.3970,-29.3970,5.00,1650.00
1900721,AO,data/atlantic/2010/03/nodc_D1900721_135.nc,2010-03-23T12:30:33Z,2010-03-23T12:30:33Z,-35.8770,-35.8770,-29.1570,-29.1570,5.00,1650.00
1900732,AO,data/atlantic/2010/03/nodc_D1900732_131.nc,2010-03-10T10:59:21Z,2010-03-10T10:59:21Z,-11.1420,-11.1420,-30.0570,-30.0570,5.00,1050.00
1900732,AO,data/atlantic/2010/03/nodc_D1900732_132.nc,2010-03-20T10:33:29Z,2010-03-20T10:33:29Z,-11.2180,-11.2180,-29.9630,-29.9630,5.00,1050.00
1900732,AO,data/atlantic/2010/03/nodc_D1900732_133.nc,2010-03-30T11:32:31Z,2010-03-30T11:32:31Z,-11.3170,-11.3170,-29.9510,-29.9510,5.00,1050.00
1900735,AO,data/atlantic/2010/03/nodc_D1900735_123.nc,2010-03-06T11:17:53Z,2010-03-06T11:17:53Z,36.0700,36.0700,-25.1510,-25.1510,5.00,1500.00
1900735,AO,data/atlantic/2010/03/nodc_D1900735_124.nc,2010-03-16T11:14:09Z,2010-03-16T11:14:09Z,36.1030,36.1030,-25.3400,-25.3400,5.00,1500.00
1900735,AO,data/atlantic/2010/03/nodc_D1900735_125.nc,2010-03-26T11:12:34Z,2010-03-26T11:12:34Z,36.3720,36.3720,-25.4940,-25.4940,5.00,1500.00
1900736,AO,data/atlantic/2010/03/nodc_D1900736_123.nc,2010-03-06T11:23:11Z,2010-03-06T11:23:11Z,28.8430,28.8430,-22.6450,-22.6450,5.00,1450.00
1900736,AO,data/atlantic/2010/03/nodc_D1900736_124.nc,2010-03-16T11:20:35Z,2010-03-16T11:20:35Z,29.1940,29.1940,-23.0730,-23.0730,5.00,1450.00
1900736,AO,data/atlantic/2010/03/nodc_D1900736_125.nc,2010-03-26T11:19:59Z,2010-03-26T11:19:59Z,29.7020,29.7020,-23.1900,-23.1900,5.00,1450.00
1900737,AO,data/atlantic/2010/03/nodc_D1900737_125.nc,2010-03-28T12:13:04Z,2010-03-28T12:13:04Z,14.0420,14.0420,-44.1920,-44.1920,5.00,2100.00
1900740,AO,data/atlantic/2010/03/nodc_D1900740_120.nc,2010-03-01T12:01:49Z,2010-03-01T12:01:49Z,-18.9960,-18.9960,7.4300,7.4300,5.00,700.00
1900740,AO,data/atlantic/2010/03/nodc_D1900740_121.nc,2010-03-11T11:59:42Z,2010-03-11T11:59:42Z,-18.9310,-18.9310,7.5460,7.5460,5.00,700.00
1900740,AO,data/atlantic/2010/03/nodc_D1900740_122.nc,2010-03-21T11:55:36Z,2010-03-21T11:55:36Z,-18.8820,-18.8820,7.4940,7.4940,5.00,750.00
1900740,AO,data/atlantic/2010/03/nodc_D1900740_123.nc,2010-03-31T11:52:32Z,2010-03-31T11:52:32Z,-18.6610,-18.6610,7.3820,7.3820,5.00,750.00
1900741,AO,data/atlantic/2010/03/nodc_D1900741_120.nc,2010-03-02T12:41:19Z,2010-03-02T12:41:19Z,-13.6900,-13.6900,-1.5630,-1.5630,5.00,1650.00
1900741,AO,data/atlantic/2010/03/nodc_D1900741_121.nc,2010-03-12T12:36:27Z,2010-03-12T12:36:27Z,-13.6570,-13.6570,-1.4210,-1.4210,5.00,1650.00
1900741,AO,data/atlantic/2010/03/nodc_D1900741_122.nc,2010-03-22T12:31:58Z,2010-03-22T12:31:58Z,-13.7590,-13.7590,-1.2550,-1.2550,5.00,1650.00
1900743,AO,data/atlantic/2010/03/nodc_D1900743_118.nc,2010-03-10T00:44:01Z,2010-03-10T00:44:01Z,-29.7240,-29.7240,-16.1810,-16.1810,5.00,1600.00
1900743,AO,data/atlantic/2010/03/nodc_D1900743_119.nc,2010-03-20T03:43:28Z,2010-03-20T03:43:28Z,-29.5940,-29.5940,-17.0380,-17.0380,5.00,1600.00
1900743,AO,data/atlantic/2010/03/nodc_D1900743_120.nc,2010-03-30T03:42:56Z,2010-03-30T03:42:56Z,-29.6530,-29.6530,-17.8760,-17.8760,5.00,1600.00
1900744,AO,data/atlantic/2010/03/nodc_D1900744_118.nc,2010-03-03T12:26:16Z,2010-03-03T12:26:16Z,-33.3870,-33.3870,16.0090,16.0090,5.00,1650.00
1900744,AO,data/atlantic/2010/03/nodc_D1900744_119.nc,2010-03-13T12:20:09Z,2010-03-13T12:20:09Z,-33.4770,-33.4770,16.1770,16.1770,5.00,1650.00
1900744,AO,data/atlantic/2010/03/nodc_D1900744_120.nc,2010-03-23T12:14:18Z,2010-03-23T12:14:18Z,-33.6750,-33.6750,16.1940,16.1940,5.00,1650.00
1900745,AO,data/atlantic/2010/03/nodc_D1900745_118.nc,2010-03-04T13:07:54Z,2010-03-04T13:07:54Z,-29.2400,-29.2400,-5.8950,-5.8950,5.00,1700.00
1900745,AO,data/atlantic/2010/03/nodc_D1900745_119.nc,2010-03-14T13:05:24Z,2010-03-14T13:05:24Z,-28.9320,-28.9320,-6.6820,-6.6820,5.00,1700.00
1900745,AO,data/atlantic/2010/03/nodc_D1900745_120.nc,2010-03-24T13:02:12Z,2010-03-24T13:02:12Z,-28.6610,-28.6610,-7.6010,-7.6010,5.00,1650.00
1900750,AO,data/atlantic/2010/03/nodc_D1900750_118.nc,2010-03-04T12:00:46Z,2010-03-04T12:00:46Z,30.4960,30.4960,-15.1490,-15.1490,5.00,1700.00
1900750,AO,data/atlantic/2010/03/nodc_D1900750_119.nc,2010-03-14T11:56:02Z,2010-03-14T11:56:02Z,30.3990,30.3990,-14.9070,-14.9070,5.00,1700.00
