floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901385,AO,data/atlantic/2017/07/nodc_D1901385_271.nc,2017-07-23T19:59:51Z,2017-07-23T19:59:51Z,-51.7170,-51.7170,-50.3100,-50.3100,-1.10,1900.30
1901415,AO,data/atlantic/2017/07/nodc_D1901415_268.nc,2017-07-06T19:44:40Z,2017-07-06T19:44:40Z,-43.4580,-43.4580,10.7550,10.7550,-0.30,2000.50
1901415,AO,data/atlantic/2017/07/nodc_D1901415_269.nc,2017-07-17T00:01:58Z,2017-07-17T00:01:58Z,-43.4160,-43.4160,11.4160,11.4160,0.70,1950.00
1901415,AO,data/atlantic/2017/07/nodc_D1901415_270.nc,2017-07-27T04:09:14Z,2017-07-27T04:09:14Z,-43.6140,-43.6140,12.2180,12.2180,-0.10,1949.60
1901453,AO,data/atlantic/2017/07/nodc_D1901453_266.nc,2017-07-08T11:18:49Z,2017-07-08T11:18:49Z,-21.5000,-21.5000,-36.4340,-36.4340,5.00,1220.00
1901453,AO,data/atlantic/2017/07/nodc_D1901453_267.nc,2017-07-18T11:12:28Z,2017-07-18T11:12:28Z,-21.2340,-21.2340,-36.7200,-36.7200,5.00,1220.00
1901453,AO,data/atlantic/2017/07/nodc_D1901453_268.nc,2017-07-28T11:06:39Z,2017-07-28T11:06:39Z,-20.9650,-20.9650,-36.8760,-36.8760,5.00,1220.00
1901481,AO,data/atlantic/2017/07/nodc_D1901481_248.nc,2017-07-09T10:53:25Z,2017-07-09T10:53:25Z,-1.8160,-1.8160,-25.9400,-25.9400,5.00,1250.00
1901481,AO,data/atlantic/2017/07/nodc_D1901481_249.nc,2017-07-19T10:43:54Z,2017-07-19T10:43:54Z,-1.3540,-1.3540,-25.9550,-25.9550,5.00,1250.00
1901481,AO,data/atlantic/2017/07/nodc_D1901481_250.nc,2017-07-29T10:37:06Z,2017-07-29T10:37:06Z,-1.2390,-1.2390,-26.6370,-26.6370,5.00,1250.00
1901491,AO,data/atlantic/2017/07/nodc_D1901491_245.nc,2017-07-07T10:46:58Z,2017-07-07T10:46:58Z,-29.7650,-29.7650,-20.7800,-20.7800,5.00,1200.00
1901491,AO,data/atlantic/2017/07/nodc_D1901491_246.nc,2017-07-17T10:38:02Z,2017-07-17T10:38:02Z,-29.7710,-29.7710,-21.1830,-21.1830,5.00,1200.00
1901491,AO,data/atlantic/2017/07/nodc_D1901491_247.nc,2017-07-27T10:33:18Z,2017-07-27T10:33:18Z,-29.7860,-29.7860,-21.5340,-21.5340,5.00,1200.00
1901495,AO,data/atlantic/2017/07/nodc_D1901495_193.nc,2017-07-06T11:11:15Z,2017-07-06T11:11:15Z,-38.2910,-38.2910,-5.6450,-5.6450,5.00,1950.00
1901495,AO,data/atlantic/2017/07/nodc_D1901495_194.nc,2017-07-16T11:10:28Z,2017-07-16T11:10:28Z,-38.3020,-38.3020,-5.3060,-5.3060,5.00,1950.00
1901495,AO,data/atlantic/2017/07/nodc_D1901495_195.nc,2017-07-26T10:56:29Z,2017-07-26T10:56:29Z,-38.1850,-38.1850,-4.9110,-4.9110,5.00,1950.00
1901501,AO,data/atlantic/2017/07/nodc_R1901501_226.nc,2017-07-06T06:36:54Z,2017-07-06T06:36:54Z,17.3200,17.3200,-52.6200,-52.6200,2.00,1005.00
1901501,AO,data/atlantic/2017/07/nodc_R1901501_227.nc,2017-07-16T06:43:34Z,2017-07-16T06:43:34Z,17.3090,17.3090,-52.5240,-52.5240,2.00,1025.00
1901501,AO,data/atlantic/2017/07/nodc_R1901501_228.nc,2017-07-26T06:38:26Z,2017-07-26T06:38:26Z,17.3350,17.3350,-52.4930,-52.4930,2.00,1025.00
1901520,AO,data/atlantic/2017/07/nodc_R1901520_155.nc,2017-07-01T15:56:57Z,2017-07-01T15:56:57Z,43.5050,43.5050,-11.3630,-11.3630,5.60,1200.40
1901520,AO,data/atlantic/2017/07/nodc_R1901520_156.nc,2017-07-05T15:59:51Z,2017-07-05T15:59:51Z,43.5740,43.5740,-11.3270,-11.3270,3.70,1099.40
1901520,AO,data/atlantic/2017/07/nodc_R1901520_157.nc,2017-07-09T15:55:05Z,2017-07-09T15:55:05Z,43.6780,43.6780,-11.2750,-11.2750,4.30,1099.80
1901520,AO,data/atlantic/2017/07/nodc_R1901520_158.nc,2017-07-13T16:00:04Z,2017-07-13T16:00:04Z,43.7190,43.7190,-11.1520,-11.1520,4.50,1099.40
1901520,AO,data/atlantic/2017/07/nodc_R1901520_159.nc,2017-07-17T16:01:34Z,2017-07-17T16:01:34Z,43.7470,43.7470,-11.0850,-11.0850,5.60,1200.40
1901520,AO,data/atlantic/2017/07/nodc_R1901520_160.nc,2017-07-21T15:58:13Z,2017-07-21T15:58:13Z,43.6940,43.6940,-11.0710,-11.0710,4.40,1200.00
1901520,AO,data/atlantic/2017/07/nodc_R1901520_161.nc,2017-07-25T16:01:49Z,2017-07-25T16:01:49Z,43.5410,43.5410,-11.0280,-11.0280,5.50,1100.50
1901520,AO,data/atlantic/2017/07/nodc_R1901520_162.nc,2017-07-29T15:52:47Z,2017-07-29T15:52:47Z,43.2860,43.2860,-10.9210,-10.9210,4.40,1100.10
1901529,AO,data/atlantic/2017/07/nodc_R1901529_220.nc,2017-07-09T10:50:49Z,2017-07-09T10:50:49Z,-6.3940,-6.3940,-31.6000,-31.6000,1.00,1134.00
1901529,AO,data/atlantic/2017/07/nodc_R1901529_221.nc,2017-07-19T10:45:54Z,2017-07-19T10:45:54Z,-5.5930,-5.5930,-31.9120,-31.9120,1.00,1138.00
1901529,AO,data/atlantic/2017/07/nodc_R1901529_222.nc,2017-07-29T10:46:50Z,2017-07-29T10:46:50Z,-5.1560,-5.1560,-32.7690,-32.7690,1.00,1140.00
1901530,AO,data/atlantic/2017/07/nodc_R1901530_219.nc,2017-07-04T10:44:27Z,2017-07-04T10:44:27Z,-2.8750,-2.8750,-5.7630,-5.7630,1.00,1170.00
1901530,AO,data/atlantic/2017/07/nodc_R1901530_220.nc,2017-07-14T10:44:22Z,2017-07-14T10:44:22Z,-3.2050,-3.2050,-5.7750,-5.7750,1.00,1164.00
1901530,AO,data/atlantic/2017/07/nodc_R1901530_221.nc,2017-07-24T10:44:40Z,2017-07-24T10:44:40Z,-3.7680,-3.7680,-5.8390,-5.8390,1.00,1170.00
1901533,AO,data/atlantic/2017/07/nodc_D1901533_219.nc,2017-07-07T09:18:57Z,2017-07-07T09:18:57Z,4.3030,4.3030,-19.9360,-19.9360,5.00,750.00
1901533,AO,data/atlantic/2017/07/nodc_D1901533_220.nc,2017-07-17T09:45:10Z,2017-07-17T09:45:10Z,4.4210,4.4210,-19.9490,-19.9490,5.00,750.00
1901533,AO,data/atlantic/2017/07/nodc_D1901533_221.nc,2017-07-27T09:16:04Z,2017-07-27T09:16:04Z,4.5580,4.5580,-20.2020,-20.2020,5.00,750.00
1901538,AO,data/atlantic/2017/07/nodc_R1901538_216.nc,2017-07-08T11:59:15Z,2017-07-08T11:59:15Z,-2.0210,-2.0210,-15.7890,-15.7890,1.00,1268.00
1901538,AO,data/atlantic/2017/07/nodc_R1901538_217.nc,2017-07-18T11:57:02Z,2017-07-18T11:57:02Z,-2.0660,-2.0660,-16.0360,-16.0360,1.00,1260.00
1901538,AO,data/atlantic/2017/07/nodc_R1901538_218.nc,2017-07-28T11:57:24Z,2017-07-28T11:57:24Z,-2.3360,-2.3360,-16.1320,-16.1320,1.00,1234.00
1901539,AO,data/atlantic/2017/07/nodc_R1901539_216.nc,2017-07-03T11:58:22Z,2017-07-03T11:58:22Z,13.4170,13.4170,-20.9300,-20.9300,1.00,1246.00
1901539,AO,data/atlantic/2017/07/nodc_R1901539_217.nc,2017-07-13T11:58:40Z,2017-07-13T11:58:40Z,13.6360,13.6360,-20.8340,-20.8340,1.00,1232.00
1901539,AO,data/atlantic/2017/07/nodc_R1901539_218.nc,2017-07-23T11:58:23Z,2017-07-23T11:58:23Z,13.7520,13.7520,-20.6990,-20.6990,1.00,1234.00
1901540,AO,data/atlantic/2017/07/nodc_R1901540_216.nc,2017-07-05T12:06:20Z,2017-07-05T12:06:20Z,12.3100,12.3100,-18.8070,-18.8070,1.00,1210.00
1901540,AO,data/atlantic/2017/07/nodc_R1901540_217.nc,2017-07-15T12:03:01Z,2017-07-15T12:03:01Z,12.4280,12.4280,-18.7750,-18.7750,1.00,1218.00
1901540,AO,data/atlantic/2017/07/nodc_R1901540_218.nc,2017-07-25T11:56:52Z,2017-07-25T11:56:52Z,12.6450,12.6450,-18.6860,-18.6860,1.00,1206.00
1901563,AO,data/atlantic/2017/07/nodc_D1901563_150.nc,2017-07-02T11:33:53Z,2017-07-02T11:33:53Z,7.9280,7.9280,-22.6150,-22.6150,5.00,1200.00
1901563,AO,data/atlantic/2017/07/nodc_D1901563_151.nc,2017-07-12T12:17:06Z,2017-07-12T12:17:06Z,7.8460,7.8460,-22.5670,-22.5670,5.00,1300.00
1901563,AO,data/atlantic/2017/07/nodc_D1901563_152.nc,2017-07-22T15:00:01Z,2017-07-22T15:00:01Z,7.8950,7.8950,-22.4770,-22.4770,5.00,1300.00
1901597,AO,data/atlantic/2017/07/nodc_D1901597_143.nc,2017-07-07T21:58:57Z,2017-07-07T21:58:57Z,43.8530,43.8530,-39.6380,-39.6380,5.00,1800.00
1901597,AO,data/atlantic/2017/07/nodc_D1901597_144.nc,2017-07-17T22:30:27Z,2017-07-17T22:30:27Z,44.2670,44.2670,-39.7570,-39.7570,5.00,1800.00
1901597,AO,data/atlantic/2017/07/nodc_D1901597_145.nc,2017-07-27T22:08:01Z,2017-07-27T22:08:01Z,44.0220,44.0220,-40.2770,-40.2770,5.00,1800.00
1901617,AO,data/atlantic/2017/07/nodc_R1901617_177.nc,2017-07-07T14:32:18Z,2017-07-07T14:32:18Z,-38.6851,-38.6851,-30.8691,-30.8691,0.76,979.76
1901617,AO,data/atlantic/2017/07/nodc_R1901617_178.nc,2017-07-17T07:16:15Z,2017-07-17T07:16:15Z,-38.6065,-38.6065,-31.1262,-31.1262,0.80,989.72
1901617,AO,data/atlantic/2017/07/nodc_R1901617_179.nc,2017-07-27T00:02:40Z,2017-07-27T00:02:40Z,-38.3799,-38.3799,-30.7594,-30.7594,0.68,985.16
1901618,AO,data/atlantic/2017/07/nodc_R1901618_171.nc,2017-07-07T04:54:00Z,2017-07-07T04:54:00Z,-10.6083,-10.6083,12.3387,12.3387,0.88,985.08
1901618,AO,data/atlantic/2017/07/nodc_R1901618_172.nc,2017-07-16T21:39:33Z,2017-07-16T21:39:33Z,-10.9152,-10.9152,12.6493,12.6493,0.68,999.36
1901618,AO,data/atlantic/2017/07/nodc_R1901618_173.nc,2017-07-26T14:20:19Z,2017-07-26T14:20:19Z,-11.1114,-11.1114,12.7743,12.7743,0.80,1011.64
1901621,AO,data/atlantic/2017/07/nodc_R1901621_175.nc,2017-07-06T23:05:38Z,2017-07-06T23:05:38Z,-18.1214,-18.1214,1.9222,1.9222,0.92,1012.24
1901621,AO,data/atlantic/2017/07/nodc_R1901621_176.nc,2017-07-16T16:08:35Z,2017-07-16T16:08:35Z,-17.8812,-17.8812,1.9505,1.9505,0.72,1022.04
1901621,AO,data/atlantic/2017/07/nodc_R1901621_177.nc,2017-07-26T09:03:49Z,2017-07-26T09:03:49Z,-17.8039,-17.8039,2.1900,2.1900,0.72,1001.88
1901622,AO,data/atlantic/2017/07/nodc_R1901622_176.nc,2017-07-07T14:17:52Z,2017-07-07T14:17:52Z,-36.8951,-36.8951,-23.9464,-23.9464,0.76,989.92
1901622,AO,data/atlantic/2017/07/nodc_R1901622_177.nc,2017-07-17T07:38:34Z,2017-07-17T07:38:34Z,-37.1239,-37.1239,-24.0507,-24.0507,0.92,999.64
1901622,AO,data/atlantic/2017/07/nodc_R1901622_178.nc,2017-07-27T00:57:25Z,2017-07-27T00:57:25Z,-37.3784,-37.3784,-23.9359,-23.9359,0.84,1019.24
1901627,AO,data/atlantic/2017/07/nodc_R1901627_176.nc,2017-07-03T14:29:52Z,2017-07-03T14:29:52Z,-41.8388,-41.8388,-45.3035,-45.3035,0.84,997.28
1901627,AO,data/atlantic/2017/07/nodc_R1901627_177.nc,2017-07-13T07:22:12Z,2017-07-13T07:22:12Z,-41.5849,-41.5849,-45.0858,-45.0858,0.76,999.12
1901627,AO,data/atlantic/2017/07/nodc_R1901627_178.nc,2017-07-23T00:11:01Z,2017-07-23T00:11:01Z,-41.8129,-41.8129,-45.5107,-45.5107,0.76,1016.08
1901628,AO,data/atlantic/2017/07/nodc_R1901628_235.nc,2017-07-09T02:26:25Z,2017-07-09T02:26:25Z,-42.7783,-42.7783,-16.9287,-16.9287,0.88,1001.48
1901628,AO,data/atlantic/2017/07/nodc_R1901628_236.nc,2017-07-18T19:46:39Z,2017-07-18T19:46:39Z,-42.6003,-42.6003,-16.3235,-16.3235,0.80,1002.16
1901628,AO,data/atlantic/2017/07/nodc_R1901628_237.nc,2017-07-28T13:06:25Z,2017-07-28T13:06:25Z,-42.5159,-42.5159,-15.4600,-15.4600,0.68,1010.08
1901632,AO,data/atlantic/2017/07/nodc_D1901632_171.nc,2017-07-05T17:58:33Z,2017-07-05T17:58:33Z,-38.0030,-38.0030,-50.4600,-50.4600,5.00,1994.00
1901632,AO,data/atlantic/2017/07/nodc_D1901632_172.nc,2017-07-15T17:44:18Z,2017-07-15T17:44:18Z,-38.8160,-38.8160,-47.8300,-47.8300,5.00,1990.70
1901632,AO,data/atlantic/2017/07/nodc_D1901632_173.nc,2017-07-25T17:32:36Z,2017-07-25T17:32:36Z,-36.7720,-36.7720,-46.3220,-46.3220,5.00,1993.10
1901646,AO,data/atlantic/2017/07/nodc_R1901646_164.nc,2017-07-04T13:37:00Z,2017-07-04T13:37:00Z,-10.1318,-10.1318,-33.3135,-33.3135,0.92,1023.40
1901646,AO,data/atlantic/2017/07/nodc_R1901646_165.nc,2017-07-14T06:28:26Z,2017-07-14T06:28:26Z,-9.2361,-9.2361,-33.4721,-33.4721,0.80,1013.92
1901646,AO,data/atlantic/2017/07/nodc_R1901646_166.nc,2017-07-23T23:26:19Z,2017-07-23T23:26:19Z,-9.2248,-9.2248,-33.9800,-33.9800,0.88,1013.60
1901647,AO,data/atlantic/2017/07/nodc_R1901647_164.nc,2017-07-10T06:02:32Z,2017-07-10T06:02:32Z,-10.5517,-10.5517,-11.0341,-11.0341,0.84,1001.60
1901647,AO,data/atlantic/2017/07/nodc_R1901647_165.nc,2017-07-19T22:59:00Z,2017-07-19T22:59:00Z,-10.5895,-10.5895,-10.8251,-10.8251,0.84,1007.88
1901647,AO,data/atlantic/2017/07/nodc_R1901647_166.nc,2017-07-29T15:49:30Z,2017-07-29T15:49:30Z,-10.6632,-10.6632,-10.5876,-10.5876,0.80,987.76
1901650,AO,data/atlantic/2017/07/nodc_R1901650_163.nc,2017-07-09T11:31:15Z,2017-07-09T11:31:15Z,-19.0737,-19.0737,-22.3947,-22.3947,0.84,993.56
1901650,AO,data/atlantic/2017/07/nodc_R1901650_164.nc,2017-07-19T04:25:47Z,2017-07-19T04:25:47Z,-18.8628,-18.8628,-22.5756,-22.5756,0.84,987.36
1901650,AO,data/atlantic/2017/07/nodc_R1901650_165.nc,2017-07-28T21:16:39Z,2017-07-28T21:16:39Z,-18.6637,-18.6637,-22.7570,-22.7570,0.80,993.12
1901651,AO,data/atlantic/2017/07/nodc_D1901651_138.nc,2017-07-03T22:50:14Z,2017-07-03T22:50:14Z,-36.7130,-36.7130,6.6450,6.6450,5.00,1950.00
1901651,AO,data/atlantic/2017/07/nodc_D1901651_139.nc,2017-07-13T22:42:38Z,2017-07-13T22:42:38Z,-36.9220,-36.9220,6.9610,6.9610,5.00,1950.00
1901651,AO,data/atlantic/2017/07/nodc_D1901651_140.nc,2017-07-23T22:36:36Z,2017-07-23T22:36:36Z,-37.5380,-37.5380,6.9260,6.9260,5.00,1950.00
1901654,AO,data/atlantic/2017/07/nodc_D1901654_139.nc,2017-07-02T21:59:56Z,2017-07-02T21:59:56Z,-30.7310,-30.7310,-28.6770,-28.6770,5.00,1750.00
1901654,AO,data/atlantic/2017/07/nodc_D1901654_140.nc,2017-07-12T22:21:05Z,2017-07-12T22:21:05Z,-30.4090,-30.4090,-29.0900,-29.0900,5.00,1750.00
1901654,AO,data/atlantic/2017/07/nodc_D1901654_141.nc,2017-07-22T22:10:18Z,2017-07-22T22:10:18Z,-30.2370,-30.2370,-29.5170,-29.5170,5.00,1650.00
1901655,AO,data/atlantic/2017/07/nodc_D1901655_139.nc,2017-07-02T22:32:47Z,2017-07-02T22:32:47Z,-30.1850,-30.1850,-13.9140,-13.9140,5.00,1950.00
1901655,AO,data/atlantic/2017/07/nodc_D1901655_140.nc,2017-07-12T23:04:49Z,2017-07-12T23:04:49Z,-29.8890,-29.8890,-14.5390,-14.5390,5.00,1950.00
1901655,AO,data/atlantic/2017/07/nodc_D1901655_141.nc,2017-07-22T22:58:02Z,2017-07-22T22:58:02Z,-29.7260,-29.7260,-15.2370,-15.2370,5.00,1950.00
1901657,AO,data/atlantic/2017/07/nodc_R1901657_144.nc,2017-07-05T12:37:57Z,2017-07-05T12:37:57Z,-38.5021,-38.5021,2.6169,2.6169,0.80,992.16
1901657,AO,data/atlantic/2017/07/nodc_R1901657_145.nc,2017-07-15T05:31:56Z,2017-07-15T05:31:56Z,-38.4445,-38.4445,2.9692,2.9692,0.76,984.04
1901657,AO,data/atlantic/2017/07/nodc_R1901657_146.nc,2017-07-24T22:21:23Z,2017-07-24T22:21:23Z,-38.0196,-38.0196,3.7616,3.7616,0.76,981.80
1901660,AO,data/atlantic/2017/07/nodc_D1901660_140.nc,2017-07-10T16:30:15Z,2017-07-10T16:30:15Z,-35.0700,-35.0700,12.9480,12.9480,5.00,2050.00
1901660,AO,data/atlantic/2017/07/nodc_D1901660_141.nc,2017-07-20T16:23:33Z,2017-07-20T16:23:33Z,-35.5420,-35.5420,13.4460,13.4460,5.00,2050.00
1901660,AO,data/atlantic/2017/07/nodc_D1901660_142.nc,2017-07-30T16:26:21Z,2017-07-30T16:26:21Z,-37.3730,-37.3730,14.8580,14.8580,5.00,2050.00
1901661,AO,data/atlantic/2017/07/nodc_D1901661_134.nc,2017-07-02T20:56:08Z,2017-07-02T20:56:08Z,21.1320,21.1320,-64.0570,-64.0570,5.00,1350.00
1901661,AO,data/atlantic/2017/07/nodc_D1901661_135.nc,2017-07-12T21:36:08Z,2017-07-12T21:36:08Z,21.6550,21.6550,-63.1110,-63.1110,5.00,1350.00
1901661,AO,data/atlantic/2017/07/nodc_D1901661_136.nc,2017-07-22T20:48:04Z,2017-07-22T20:48:04Z,21.9950,21.9950,-63.0170,-63.0170,5.00,1350.00
1901665,AO,data/atlantic/2017/07/nodc_R1901665_174.nc,2017-07-02T12:59:01Z,2017-07-02T12:59:01Z,-28.1866,-28.1866,13.7911,13.7911,1.08,1003.44
1901665,AO,data/atlantic/2017/07/nodc_R1901665_175.nc,2017-07-12T05:43:58Z,2017-07-12T05:43:58Z,-28.1978,-28.1978,13.7195,13.7195,0.96,997.00
1901665,AO,data/atlantic/2017/07/nodc_R1901665_176.nc,2017-07-21T22:29:40Z,2017-07-21T22:29:40Z,-28.3417,-28.3417,13.7195,13.7195,0.84,1000.24
1901665,AO,data/atlantic/2017/07/nodc_R1901665_177.nc,2017-07-31T15:07:14Z,2017-07-31T15:07:14Z,-28.6775,-28.6775,13.7482,13.7482,0.80,999.84
1901667,AO,data/atlantic/2017/07/nodc_R1901667_168.nc,2017-07-06T22:23:29Z,2017-07-06T22:23:29Z,-10.3567,-10.3567,9.0069,9.0069,0.84,991.92
1901667,AO,data/atlantic/2017/07/nodc_R1901667_169.nc,2017-07-16T16:28:18Z,2017-07-16T16:28:18Z,-10.0107,-10.0107,8.6885,8.6885,1.12,991.92
1901667,AO,data/atlantic/2017/07/nodc_R1901667_170.nc,2017-07-26T09:44:54Z,2017-07-26T09:44:54Z,-9.7513,-9.7513,8.3396,8.3396,0.80,1016.20
1901668,AO,data/atlantic/2017/07/nodc_R1901668_158.nc,2017-07-08T08:27:28Z,2017-07-08T08:27:28Z,-1.0260,-1.0260,-33.3990,-33.3990,2.00,1240.00
1901668,AO,data/atlantic/2017/07/nodc_R1901668_159.nc,2017-07-18T08:58:08Z,2017-07-18T08:58:08Z,-1.2440,-1.2440,-34.3550,-34.3550,2.00,1240.00
1901668,AO,data/atlantic/2017/07/nodc_R1901668_160.nc,2017-07-28T08:26:46Z,2017-07-28T08:26:46Z,-1.1870,-1.1870,-35.2420,-35.2420,2.00,1240.00
1901670,AO,data/atlantic/2017/07/nodc_R1901670_166.nc,2017-07-06T11:05:01Z,2017-07-06T11:05:01Z,16.3510,16.3510,-44.9543,-44.9543,0.84,994.28
1901670,AO,data/atlantic/2017/07/nodc_R1901670_167.nc,2017-07-16T04:07:24Z,2017-07-16T04:07:24Z,16.2463,16.2463,-45.0948,-45.0948,0.68,989.32
1901670,AO,data/atlantic/2017/07/nodc_R1901670_168.nc,2017-07-25T21:08:03Z,2017-07-25T21:08:03Z,16.0953,16.0953,-45.3573,-45.3573,0.92,993.92
1901672,AO,data/atlantic/2017/07/nodc_R1901672_177.nc,2017-07-04T02:36:22Z,2017-07-04T02:36:22Z,5.5826,5.5826,-40.1866,-40.1866,0.68,1013.20
1901672,AO,data/atlantic/2017/07/nodc_R1901672_178.nc,2017-07-13T19:48:37Z,2017-07-13T19:48:37Z,6.0901,6.0901,-39.6380,-39.6380,0.80,999.44
1901672,AO,data/atlantic/2017/07/nodc_R1901672_179.nc,2017-07-23T13:01:05Z,2017-07-23T13:01:05Z,5.8000,5.8000,-38.9399,-38.9399,1.08,1006.20
1901675,AO,data/atlantic/2017/07/nodc_R1901675_143.nc,2017-07-07T08:46:18Z,2017-07-07T08:46:18Z,3.4822,3.4822,-18.1421,-18.1421,0.64,994.12
1901675,AO,data/atlantic/2017/07/nodc_R1901675_144.nc,2017-07-17T01:32:31Z,2017-07-17T01:32:31Z,3.6092,3.6092,-17.8912,-17.8912,0.68,995.12
1901675,AO,data/atlantic/2017/07/nodc_R1901675_145.nc,2017-07-26T18:23:52Z,2017-07-26T18:23:52Z,3.7356,3.7356,-17.6434,-17.6434,0.72,982.16
1901683,AO,data/atlantic/2017/07/nodc_R1901683_147.nc,2017-07-03T08:12:20Z,2017-07-03T08:12:20Z,9.4617,9.4617,-33.8862,-33.8862,0.92,1009.84
1901683,AO,data/atlantic/2017/07/nodc_R1901683_148.nc,2017-07-13T01:26:41Z,2017-07-13T01:26:41Z,9.1731,9.1731,-33.7515,-33.7515,0.84,1029.88
1901683,AO,data/atlantic/2017/07/nodc_R1901683_149.nc,2017-07-22T18:43:11Z,2017-07-22T18:43:11Z,9.1889,9.1889,-33.6184,-33.6184,0.80,1004.00
1901687,AO,data/atlantic/2017/07/nodc_R1901687_144.nc,2017-07-01T21:06:18Z,2017-07-01T21:06:18Z,13.7140,13.7140,-42.1363,-42.1363,0.80,1005.20
1901687,AO,data/atlantic/2017/07/nodc_R1901687_145.nc,2017-07-11T14:12:51Z,2017-07-11T14:12:51Z,13.4949,13.4949,-42.4232,-42.4232,0.84,1005.88
1901687,AO,data/atlantic/2017/07/nodc_R1901687_146.nc,2017-07-21T07:21:37Z,2017-07-21T07:21:37Z,13.2314,13.2314,-42.8214,-42.8214,0.88,1008.00
1901687,AO,data/atlantic/2017/07/nodc_R1901687_147.nc,2017-07-31T00:31:08Z,2017-07-31T00:31:08Z,13.0211,13.0211,-43.2685,-43.2685,0.76,985.92
1901688,AO,data/atlantic/2017/07/nodc_R1901688_204.nc,2017-07-08T05:00:26Z,2017-07-08T05:00:26Z,35.2346,35.2346,-27.9827,-27.9827,0.80,1013.40
1901688,AO,data/atlantic/2017/07/nodc_R1901688_205.nc,2017-07-17T21:56:18Z,2017-07-17T21:56:18Z,35.1083,35.1083,-28.3125,-28.3125,0.72,999.92
1901688,AO,data/atlantic/2017/07/nodc_R1901688_206.nc,2017-07-27T14:48:13Z,2017-07-27T14:48:13Z,34.8661,34.8661,-28.6747,-28.6747,0.80,998.28
1901689,AO,data/atlantic/2017/07/nodc_R1901689_144.nc,2017-07-08T07:04:26Z,2017-07-08T07:04:26Z,5.8671,5.8671,-36.8303,-36.8303,0.80,991.04
