floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900774,AO,data/atlantic/2012/06/nodc_D1900774_180.nc,2012-06-08T10:16:58Z,2012-06-08T10:16:58Z,7.7130,7.7130,-18.3970,-18.3970,5.00,1200.00
1900774,AO,data/atlantic/2012/06/nodc_D1900774_181.nc,2012-06-18T10:15:51Z,2012-06-18T10:15:51Z,7.7200,7.7200,-18.3990,-18.3990,5.00,1200.00
1900774,AO,data/atlantic/2012/06/nodc_D1900774_182.nc,2012-06-28T10:15:13Z,2012-06-28T10:15:13Z,7.8340,7.8340,-18.5230,-18.5230,5.00,1200.00
1900776,AO,data/atlantic/2012/06/nodc_D1900776_179.nc,2012-06-01T10:56:43Z,2012-06-01T10:56:43Z,23.9300,23.9300,-36.7870,-36.7870,5.00,1700.00
1900776,AO,data/atlantic/2012/06/nodc_D1900776_180.nc,2012-06-11T10:56:13Z,2012-06-11T10:56:13Z,23.7810,23.7810,-36.9420,-36.9420,5.00,1700.00
1900776,AO,data/atlantic/2012/06/nodc_D1900776_181.nc,2012-06-21T10:56:41Z,2012-06-21T10:56:41Z,23.7730,23.7730,-37.1250,-37.1250,5.00,1700.00
1900779,AO,data/atlantic/2012/06/nodc_D1900779_171.nc,2012-06-04T11:22:01Z,2012-06-04T11:22:01Z,30.0350,30.0350,-37.0100,-37.0100,5.00,1800.00
1900779,AO,data/atlantic/2012/06/nodc_D1900779_172.nc,2012-06-14T10:46:16Z,2012-06-14T10:46:16Z,30.0000,30.0000,-37.0100,-37.0100,5.00,1800.00
1900779,AO,data/atlantic/2012/06/nodc_D1900779_173.nc,2012-06-24T11:22:16Z,2012-06-24T11:22:16Z,30.0900,30.0900,-36.8050,-36.8050,5.00,1800.00
1900780,AO,data/atlantic/2012/06/nodc_D1900780_169.nc,2012-06-02T12:48:03Z,2012-06-02T12:48:03Z,-30.8540,-30.8540,-14.2400,-14.2400,5.00,1900.00
1900780,AO,data/atlantic/2012/06/nodc_D1900780_170.nc,2012-06-12T12:43:22Z,2012-06-12T12:43:22Z,-30.9710,-30.9710,-14.3150,-14.3150,5.00,1950.00
1900780,AO,data/atlantic/2012/06/nodc_D1900780_171.nc,2012-06-22T14:05:26Z,2012-06-22T14:05:26Z,-31.1520,-31.1520,-14.4470,-14.4470,5.00,1950.00
1900781,AO,data/atlantic/2012/06/nodc_D1900781_169.nc,2012-06-03T12:13:18Z,2012-06-03T12:13:18Z,-22.8860,-22.8860,-18.4630,-18.4630,5.00,1650.00
1900781,AO,data/atlantic/2012/06/nodc_D1900781_170.nc,2012-06-13T11:06:08Z,2012-06-13T11:06:08Z,-22.6700,-22.6700,-18.4760,-18.4760,5.00,1700.00
1900781,AO,data/atlantic/2012/06/nodc_D1900781_171.nc,2012-06-23T11:58:32Z,2012-06-23T11:58:32Z,-22.5540,-22.5540,-18.3060,-18.3060,5.00,1700.00
1900782,AO,data/atlantic/2012/06/nodc_D1900782_169.nc,2012-06-05T09:56:16Z,2012-06-05T09:56:16Z,-19.0950,-19.0950,-30.6420,-30.6420,5.00,1000.00
1900782,AO,data/atlantic/2012/06/nodc_D1900782_170.nc,2012-06-15T10:36:50Z,2012-06-15T10:36:50Z,-18.8650,-18.8650,-30.5530,-30.5530,5.00,1000.00
1900782,AO,data/atlantic/2012/06/nodc_D1900782_171.nc,2012-06-25T10:01:24Z,2012-06-25T10:01:24Z,-18.5370,-18.5370,-30.4920,-30.4920,5.00,1050.00
1900785,AO,data/atlantic/2012/06/nodc_D1900785_164.nc,2012-06-04T12:24:31Z,2012-06-04T12:24:31Z,-25.4400,-25.4400,5.6130,5.6130,5.00,1800.00
1900785,AO,data/atlantic/2012/06/nodc_D1900785_165.nc,2012-06-14T12:17:28Z,2012-06-14T12:17:28Z,-25.6070,-25.6070,5.6430,5.6430,5.00,1700.00
1900785,AO,data/atlantic/2012/06/nodc_D1900785_166.nc,2012-06-24T12:14:01Z,2012-06-24T12:14:01Z,-25.7530,-25.7530,5.5010,5.5010,5.00,1750.00
1900791,AO,data/atlantic/2012/06/nodc_D1900791_159.nc,2012-06-10T09:52:42Z,2012-06-10T09:52:42Z,3.3010,3.3010,1.9440,1.9440,5.00,550.00
1900791,AO,data/atlantic/2012/06/nodc_D1900791_160.nc,2012-06-20T11:14:47Z,2012-06-20T11:14:47Z,3.3170,3.3170,1.7430,1.7430,5.00,550.00
1900791,AO,data/atlantic/2012/06/nodc_D1900791_161.nc,2012-06-30T11:05:16Z,2012-06-30T11:05:16Z,3.2870,3.2870,1.4490,1.4490,5.00,550.00
1900792,AO,data/atlantic/2012/06/nodc_D1900792_156.nc,2012-06-19T13:02:53Z,2012-06-19T13:02:53Z,-1.4750,-1.4750,4.5640,4.5640,5.00,2150.00
1900794,AO,data/atlantic/2012/06/nodc_D1900794_154.nc,2012-06-07T13:33:29Z,2012-06-07T13:33:29Z,-25.8580,-25.8580,-14.7150,-14.7150,5.00,1870.00
1900794,AO,data/atlantic/2012/06/nodc_D1900794_155.nc,2012-06-17T13:28:13Z,2012-06-17T13:28:13Z,-25.8500,-25.8500,-14.8060,-14.8060,5.00,1870.00
1900794,AO,data/atlantic/2012/06/nodc_D1900794_156.nc,2012-06-27T13:22:11Z,2012-06-27T13:22:11Z,-25.8280,-25.8280,-14.9320,-14.9320,5.00,1870.00
1900795,AO,data/atlantic/2012/06/nodc_D1900795_153.nc,2012-06-07T10:47:11Z,2012-06-07T10:47:11Z,-24.4300,-24.4300,-3.0900,-3.0900,5.00,1020.00
1900795,AO,data/atlantic/2012/06/nodc_D1900795_154.nc,2012-06-17T10:40:51Z,2012-06-17T10:40:51Z,-24.6200,-24.6200,-2.8900,-2.8900,5.00,1070.00
1900795,AO,data/atlantic/2012/06/nodc_D1900795_155.nc,2012-06-27T09:58:19Z,2012-06-27T09:58:19Z,-24.6740,-24.6740,-2.6920,-2.6920,5.00,1070.00
1900796,AO,data/atlantic/2012/06/nodc_D1900796_153.nc,2012-06-08T12:05:33Z,2012-06-08T12:05:33Z,-17.4700,-17.4700,-25.0390,-25.0390,5.00,1720.00
1900796,AO,data/atlantic/2012/06/nodc_D1900796_154.nc,2012-06-18T11:59:46Z,2012-06-18T11:59:46Z,-17.4280,-17.4280,-25.3280,-25.3280,5.00,1720.00
1900796,AO,data/atlantic/2012/06/nodc_D1900796_155.nc,2012-06-28T11:50:57Z,2012-06-28T11:50:57Z,-17.3950,-17.3950,-25.6630,-25.6630,5.00,1720.00
1900799,AO,data/atlantic/2012/06/nodc_D1900799_150.nc,2012-06-08T11:56:01Z,2012-06-08T11:56:01Z,11.5400,11.5400,-32.3320,-32.3320,5.00,1370.00
1900801,AO,data/atlantic/2012/06/nodc_D1900801_172.nc,2012-06-10T10:44:57Z,2012-06-10T10:44:57Z,19.4380,19.4380,-20.9940,-20.9940,5.00,1100.00
1900801,AO,data/atlantic/2012/06/nodc_D1900801_173.nc,2012-06-20T10:06:12Z,2012-06-20T10:06:12Z,19.8290,19.8290,-21.0600,-21.0600,5.00,1100.00
1900801,AO,data/atlantic/2012/06/nodc_D1900801_174.nc,2012-06-30T10:50:28Z,2012-06-30T10:50:28Z,20.0100,20.0100,-21.2640,-21.2640,5.00,1200.00
1900802,AO,data/atlantic/2012/06/nodc_D1900802_172.nc,2012-06-10T11:13:41Z,2012-06-10T11:13:41Z,15.1140,15.1140,-27.7910,-27.7910,5.00,1550.00
1900802,AO,data/atlantic/2012/06/nodc_D1900802_173.nc,2012-06-20T11:05:43Z,2012-06-20T11:05:43Z,15.2450,15.2450,-28.1420,-28.1420,5.00,1550.00
1900802,AO,data/atlantic/2012/06/nodc_D1900802_174.nc,2012-06-30T11:01:30Z,2012-06-30T11:01:30Z,15.3480,15.3480,-28.5630,-28.5630,5.00,1550.00
1900803,AO,data/atlantic/2012/06/nodc_D1900803_171.nc,2012-06-02T10:50:26Z,2012-06-02T10:50:26Z,14.0680,14.0680,-33.3630,-33.3630,5.00,1650.00
1900803,AO,data/atlantic/2012/06/nodc_D1900803_172.nc,2012-06-12T11:06:46Z,2012-06-12T11:06:46Z,14.2190,14.2190,-33.4670,-33.4670,5.00,1650.00
1900803,AO,data/atlantic/2012/06/nodc_D1900803_173.nc,2012-06-22T10:49:11Z,2012-06-22T10:49:11Z,14.4430,14.4430,-33.5760,-33.5760,5.00,1600.00
1900819,AO,data/atlantic/2012/06/nodc_D1900819_137.nc,2012-06-03T10:32:25Z,2012-06-03T10:32:25Z,2.9360,2.9360,-39.1400,-39.1400,5.00,1150.00
1900819,AO,data/atlantic/2012/06/nodc_D1900819_138.nc,2012-06-13T11:00:06Z,2012-06-13T11:00:06Z,3.1330,3.1330,-39.4990,-39.4990,5.00,1150.00
1900819,AO,data/atlantic/2012/06/nodc_D1900819_139.nc,2012-06-23T10:36:24Z,2012-06-23T10:36:24Z,3.5680,3.5680,-39.8870,-39.8870,5.00,1200.00
1900821,AO,data/atlantic/2012/06/nodc_D1900821_136.nc,2012-06-05T12:15:10Z,2012-06-05T12:15:10Z,-24.9490,-24.9490,-1.5270,-1.5270,5.00,970.00
1900821,AO,data/atlantic/2012/06/nodc_D1900821_137.nc,2012-06-15T12:10:22Z,2012-06-15T12:10:22Z,-25.0430,-25.0430,-1.2340,-1.2340,5.00,970.00
1900821,AO,data/atlantic/2012/06/nodc_D1900821_138.nc,2012-06-25T11:19:46Z,2012-06-25T11:19:46Z,-25.2360,-25.2360,-0.9930,-0.9930,5.00,970.00
1900822,AO,data/atlantic/2012/06/nodc_D1900822_136.nc,2012-06-06T11:07:01Z,2012-06-06T11:07:01Z,-25.2500,-25.2500,-13.5320,-13.5320,5.00,1070.00
1900822,AO,data/atlantic/2012/06/nodc_D1900822_137.nc,2012-06-16T10:30:04Z,2012-06-16T10:30:04Z,-25.3200,-25.3200,-13.5890,-13.5890,5.00,1070.00
1900822,AO,data/atlantic/2012/06/nodc_D1900822_138.nc,2012-06-26T10:11:53Z,2012-06-26T10:11:53Z,-25.2280,-25.2280,-13.6800,-13.6800,5.00,1070.00
1900832,AO,data/atlantic/2012/06/nodc_R1900832_013.nc,2012-06-01T00:13:16Z,2012-06-01T00:13:16Z,32.9040,32.9040,31.1560,31.1560,5.60,1200.70
1900832,AO,data/atlantic/2012/06/nodc_R1900832_014.nc,2012-06-05T00:29:29Z,2012-06-05T00:29:29Z,33.1610,33.1610,30.8880,30.8880,5.00,1100.30
1900832,AO,data/atlantic/2012/06/nodc_R1900832_015.nc,2012-06-09T00:05:50Z,2012-06-09T00:05:50Z,33.4690,33.4690,31.1910,31.1910,5.50,1200.50
1900832,AO,data/atlantic/2012/06/nodc_R1900832_016.nc,2012-06-13T00:27:25Z,2012-06-13T00:27:25Z,33.4660,33.4660,31.5070,31.5070,5.50,1100.10
1900832,AO,data/atlantic/2012/06/nodc_R1900832_017.nc,2012-06-17T00:09:08Z,2012-06-17T00:09:08Z,33.5230,33.5230,31.6700,31.6700,5.80,1200.20
1900832,AO,data/atlantic/2012/06/nodc_R1900832_018.nc,2012-06-21T00:17:41Z,2012-06-21T00:17:41Z,33.6950,33.6950,31.7480,31.7480,5.40,1199.70
1900832,AO,data/atlantic/2012/06/nodc_R1900832_019.nc,2012-06-25T00:29:18Z,2012-06-25T00:29:18Z,33.6810,33.6810,31.6540,31.6540,5.80,1099.90
1900832,AO,data/atlantic/2012/06/nodc_R1900832_020.nc,2012-06-29T00:27:07Z,2012-06-29T00:27:07Z,33.6420,33.6420,31.6240,31.6240,5.40,1199.00
1900945,AO,data/atlantic/2012/06/nodc_D1900945_013.nc,2012-06-01T15:46:41Z,2012-06-01T15:46:41Z,31.6860,31.6860,28.6050,28.6050,5.20,1200.00
1900945,AO,data/atlantic/2012/06/nodc_D1900945_014.nc,2012-06-05T16:00:48Z,2012-06-05T16:00:48Z,31.6180,31.6180,28.5810,28.5810,5.10,1100.10
1900945,AO,data/atlantic/2012/06/nodc_D1900945_015.nc,2012-06-09T15:43:25Z,2012-06-09T15:43:25Z,31.5800,31.5800,28.4200,28.4200,5.60,1200.60
1900945,AO,data/atlantic/2012/06/nodc_D1900945_016.nc,2012-06-13T16:03:50Z,2012-06-13T16:03:50Z,31.6570,31.6570,28.1960,28.1960,5.60,1099.90
1900945,AO,data/atlantic/2012/06/nodc_D1900945_017.nc,2012-06-17T15:56:15Z,2012-06-17T15:56:15Z,31.7500,31.7500,28.0930,28.0930,5.30,1199.40
1900945,AO,data/atlantic/2012/06/nodc_D1900945_018.nc,2012-06-21T16:11:46Z,2012-06-21T16:11:46Z,31.9550,31.9550,28.1110,28.1110,5.50,1099.50
1900945,AO,data/atlantic/2012/06/nodc_D1900945_019.nc,2012-06-25T16:07:41Z,2012-06-25T16:07:41Z,32.1670,32.1670,28.2160,28.2160,5.70,1197.40
1900945,AO,data/atlantic/2012/06/nodc_D1900945_020.nc,2012-06-29T16:09:54Z,2012-06-29T16:09:54Z,32.4320,32.4320,28.2980,28.2980,5.10,1099.40
1900946,AO,data/atlantic/2012/06/nodc_D1900946_012.nc,2012-06-03T19:55:14Z,2012-06-03T19:55:14Z,35.9610,35.9610,21.0230,21.0230,5.40,1199.30
1900946,AO,data/atlantic/2012/06/nodc_D1900946_013.nc,2012-06-07T20:15:53Z,2012-06-07T20:15:53Z,35.7560,35.7560,21.4790,21.4790,5.70,1099.60
1900946,AO,data/atlantic/2012/06/nodc_D1900946_014.nc,2012-06-11T19:53:16Z,2012-06-11T19:53:16Z,35.5070,35.5070,21.7400,21.7400,5.50,1197.70
1900946,AO,data/atlantic/2012/06/nodc_D1900946_015.nc,2012-06-15T20:18:19Z,2012-06-15T20:18:19Z,35.2210,35.2210,21.5960,21.5960,4.70,1099.80
1900946,AO,data/atlantic/2012/06/nodc_D1900946_016.nc,2012-06-19T20:14:46Z,2012-06-19T20:14:46Z,35.0430,35.0430,21.4190,21.4190,5.60,1198.00
1900946,AO,data/atlantic/2012/06/nodc_D1900946_017.nc,2012-06-23T20:20:00Z,2012-06-23T20:20:00Z,34.9280,34.9280,21.4470,21.4470,5.30,1198.80
1900946,AO,data/atlantic/2012/06/nodc_D1900946_018.nc,2012-06-27T20:09:07Z,2012-06-27T20:09:07Z,34.8490,34.8490,21.4230,21.4230,5.90,1199.20
1900947,AO,data/atlantic/2012/06/nodc_D1900947_012.nc,2012-06-04T07:55:09Z,2012-06-04T07:55:09Z,37.5010,37.5010,19.0360,19.0360,5.00,1196.50
1900947,AO,data/atlantic/2012/06/nodc_D1900947_013.nc,2012-06-08T08:10:36Z,2012-06-08T08:10:36Z,37.5120,37.5120,19.0180,19.0180,5.10,1099.50
1900947,AO,data/atlantic/2012/06/nodc_D1900947_014.nc,2012-06-12T07:55:23Z,2012-06-12T07:55:23Z,37.5430,37.5430,18.9720,18.9720,5.50,1199.70
1900947,AO,data/atlantic/2012/06/nodc_D1900947_015.nc,2012-06-16T08:16:58Z,2012-06-16T08:16:58Z,37.7080,37.7080,19.1710,19.1710,5.40,1100.00
1900947,AO,data/atlantic/2012/06/nodc_D1900947_016.nc,2012-06-20T07:35:41Z,2012-06-20T07:35:41Z,37.6380,37.6380,19.2330,19.2330,5.30,1199.30
1900947,AO,data/atlantic/2012/06/nodc_D1900947_017.nc,2012-06-24T08:16:26Z,2012-06-24T08:16:26Z,37.7660,37.7660,19.0540,19.0540,5.80,1199.70
1900947,AO,data/atlantic/2012/06/nodc_D1900947_018.nc,2012-06-28T08:12:42Z,2012-06-28T08:12:42Z,37.9000,37.9000,19.0610,19.0610,5.40,1100.10
1900948,AO,data/atlantic/2012/06/nodc_D1900948_012.nc,2012-06-04T13:51:13Z,2012-06-04T13:51:13Z,37.9080,37.9080,16.5310,16.5310,5.30,1199.00
1900948,AO,data/atlantic/2012/06/nodc_D1900948_013.nc,2012-06-08T14:20:43Z,2012-06-08T14:20:43Z,37.8340,37.8340,16.9280,16.9280,5.60,1100.20
1900948,AO,data/atlantic/2012/06/nodc_D1900948_014.nc,2012-06-12T13:57:44Z,2012-06-12T13:57:44Z,37.4990,37.4990,16.8530,16.8530,5.60,1199.60
1900948,AO,data/atlantic/2012/06/nodc_D1900948_015.nc,2012-06-16T14:25:09Z,2012-06-16T14:25:09Z,37.3570,37.3570,16.6450,16.6450,5.70,1199.80
1900948,AO,data/atlantic/2012/06/nodc_D1900948_016.nc,2012-06-20T13:57:16Z,2012-06-20T13:57:16Z,37.3090,37.3090,16.5060,16.5060,5.60,1198.20
1900948,AO,data/atlantic/2012/06/nodc_D1900948_017.nc,2012-06-24T14:24:41Z,2012-06-24T14:24:41Z,37.2440,37.2440,16.5050,16.5050,5.40,1199.60
1900948,AO,data/atlantic/2012/06/nodc_D1900948_018.nc,2012-06-28T14:25:29Z,2012-06-28T14:25:29Z,37.2270,37.2270,16.4730,16.4730,5.70,1100.30
1900981,AO,data/atlantic/2012/06/nodc_D1900981_112.nc,2012-06-03T20:15:36Z,2012-06-03T20:15:36Z,-38.5680,-38.5680,-3.1980,-3.1980,4.50,2003.40
1900981,AO,data/atlantic/2012/06/nodc_D1900981_113.nc,2012-06-14T13:58:28Z,2012-06-14T13:58:28Z,-38.6250,-38.6250,-2.8170,-2.8170,4.30,1984.80
1900981,AO,data/atlantic/2012/06/nodc_D1900981_114.nc,2012-06-25T02:39:31Z,2012-06-25T02:39:31Z,-38.6740,-38.6740,-2.5420,-2.5420,4.50,2000.80
1900986,AO,data/atlantic/2012/06/nodc_D1900986_115.nc,2012-06-07T10:33:13Z,2012-06-07T10:33:13Z,-7.9390,-7.9390,-20.4420,-20.4420,5.00,970.00
1900986,AO,data/atlantic/2012/06/nodc_D1900986_116.nc,2012-06-17T10:22:14Z,2012-06-17T10:22:14Z,-8.1840,-8.1840,-20.7000,-20.7000,5.00,970.00
1900986,AO,data/atlantic/2012/06/nodc_D1900986_117.nc,2012-06-27T10:26:57Z,2012-06-27T10:26:57Z,-8.4240,-8.4240,-20.8710,-20.8710,5.00,970.00
1900987,AO,data/atlantic/2012/06/nodc_D1900987_115.nc,2012-06-06T10:43:43Z,2012-06-06T10:43:43Z,-11.5160,-11.5160,-26.5950,-26.5950,5.00,1070.00
1900987,AO,data/atlantic/2012/06/nodc_D1900987_116.nc,2012-06-16T10:29:28Z,2012-06-16T10:29:28Z,-11.8150,-11.8150,-26.7170,-26.7170,5.00,1070.00
1900987,AO,data/atlantic/2012/06/nodc_D1900987_117.nc,2012-06-26T10:52:20Z,2012-06-26T10:52:20Z,-12.0380,-12.0380,-26.7360,-26.7360,5.00,1070.00
1900988,AO,data/atlantic/2012/06/nodc_D1900988_115.nc,2012-06-03T12:36:12Z,2012-06-03T12:36:12Z,-27.9370,-27.9370,1.5300,1.5300,5.00,1820.00
1900988,AO,data/atlantic/2012/06/nodc_D1900988_116.nc,2012-06-13T12:29:45Z,2012-06-13T12:29:45Z,-27.9170,-27.9170,1.4600,1.4600,5.00,1820.00
1900988,AO,data/atlantic/2012/06/nodc_D1900988_117.nc,2012-06-23T12:23:04Z,2012-06-23T12:23:04Z,-27.9650,-27.9650,1.3920,1.3920,5.00,1820.00
1900989,AO,data/atlantic/2012/06/nodc_D1900989_111.nc,2012-06-10T11:32:18Z,2012-06-10T11:32:18Z,-28.7210,-28.7210,-16.6340,-16.6340,5.00,1720.00
1900989,AO,data/atlantic/2012/06/nodc_D1900989_112.nc,2012-06-20T13:01:33Z,2012-06-20T13:01:33Z,-28.4530,-28.4530,-17.5080,-17.5080,5.00,1720.00
1900989,AO,data/atlantic/2012/06/nodc_D1900989_113.nc,2012-06-30T14:19:23Z,2012-06-30T14:19:23Z,-28.2410,-28.2410,-18.2370,-18.2370,5.00,1720.00
1900993,AO,data/atlantic/2012/06/nodc_D1900993_111.nc,2012-06-05T07:13:40Z,2012-06-05T07:13:40Z,-18.9210,-18.9210,-34.9590,-34.9590,2.00,1100.00
1900993,AO,data/atlantic/2012/06/nodc_D1900993_112.nc,2012-06-15T07:11:24Z,2012-06-15T07:11:24Z,-19.2530,-19.2530,-34.6550,-34.6550,2.00,1090.00
1900993,AO,data/atlantic/2012/06/nodc_D1900993_113.nc,2012-06-25T07:12:00Z,2012-06-25T07:12:00Z,-19.5460,-19.5460,-34.2610,-34.2610,2.00,1095.00
1900996,AO,data/atlantic/2012/06/nodc_D1900996_113.nc,2012-06-08T11:56:08Z,2012-06-08T11:56:08Z,3.6470,3.6470,-4.4290,-4.4290,5.00,1170.00
1900996,AO,data/atlantic/2012/06/nodc_D1900996_114.nc,2012-06-18T13:17:00Z,2012-06-18T13:17:00Z,3.5690,3.5690,-3.7970,-3.7970,5.00,1220.00
1900996,AO,data/atlantic/2012/06/nodc_D1900996_115.nc,2012-06-28T13:19:26Z,2012-06-28T13:19:26Z,3.6240,3.6240,-3.5710,-3.5710,5.00,1170.00
1900998,AO,data/atlantic/2012/06/nodc_D1900998_091.nc,2012-06-01T14:32:45Z,2012-06-01T14:32:45Z,-23.1730,-23.1730,-2.9360,-2.9360,5.00,1670.00
1900998,AO,data/atlantic/2012/06/nodc_D1900998_092.nc,2012-06-11T14:22:47Z,2012-06-11T14:22:47Z,-23.5850,-23.5850,-3.1560,-3.1560,5.00,1670.00
1900998,AO,data/atlantic/2012/06/nodc_D1900998_093.nc,2012-06-21T14:15:11Z,2012-06-21T14:15:11Z,-24.0200,-24.0200,-2.9960,-2.9960,5.00,1670.00
1900999,AO,data/atlantic/2012/06/nodc_D1900999_091.nc,2012-06-03T12:39:49Z,2012-06-03T12:39:49Z,-19.2430,-19.2430,-10.3440,-10.3440,5.00,1770.00
1900999,AO,data/atlantic/2012/06/nodc_D1900999_092.nc,2012-06-13T12:36:34Z,2012-06-13T12:36:34Z,-18.9920,-18.9920,-10.6040,-10.6040,5.00,1770.00
1900999,AO,data/atlantic/2012/06/nodc_D1900999_093.nc,2012-06-23T12:31:31Z,2012-06-23T12:31:31Z,-18.7050,-18.7050,-10.9930,-10.9930,5.00,1770.00
1901000,AO,data/atlantic/2012/06/nodc_D1901000_091.nc,2012-06-02T12:45:43Z,2012-06-02T12:45:43Z,-14.3020,-14.3020,4.5540,4.5540,5.00,1970.00
1901000,AO,data/atlantic/2012/06/nodc_D1901000_092.nc,2012-06-12T12:42:10Z,2012-06-12T12:42:10Z,-13.9150,-13.9150,4.4660,4.4660,5.00,1970.00
1901000,AO,data/atlantic/2012/06/nodc_D1901000_093.nc,2012-06-22T12:37:08Z,2012-06-22T12:37:08Z,-13.5780,-13.5780,4.2940,4.2940,5.00,1920.00
