floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900819,AO,data/atlantic/2013/08/nodc_D1900819_181.nc,2013-08-17T09:39:19Z,2013-08-17T09:39:19Z,7.5250,7.5250,-33.9160,-33.9160,5.00,1150.00
1900819,AO,data/atlantic/2013/08/nodc_D1900819_182.nc,2013-08-27T10:13:21Z,2013-08-27T10:13:21Z,7.9880,7.9880,-33.5950,-33.5950,5.00,1150.00
1900822,AO,data/atlantic/2013/08/nodc_D1900822_179.nc,2013-08-10T10:25:03Z,2013-08-10T10:25:03Z,-25.5280,-25.5280,-19.1990,-19.1990,5.00,1170.00
1900822,AO,data/atlantic/2013/08/nodc_D1900822_180.nc,2013-08-20T10:20:04Z,2013-08-20T10:20:04Z,-25.4980,-25.4980,-19.2750,-19.2750,5.00,1170.00
1900822,AO,data/atlantic/2013/08/nodc_D1900822_181.nc,2013-08-30T10:13:09Z,2013-08-30T10:13:09Z,-25.5290,-25.5290,-19.4640,-19.4640,5.00,1170.00
1900832,AO,data/atlantic/2013/08/nodc_R1900832_120.nc,2013-08-02T22:59:56Z,2013-08-02T22:59:56Z,36.7420,36.7420,30.7770,30.7770,8.60,400.30
1900832,AO,data/atlantic/2013/08/nodc_R1900832_121.nc,2013-08-06T23:27:39Z,2013-08-06T23:27:39Z,36.7400,36.7400,30.7270,30.7270,5.50,673.80
1900832,AO,data/atlantic/2013/08/nodc_R1900832_122.nc,2013-08-10T23:13:12Z,2013-08-10T23:13:12Z,36.5960,36.5960,30.6910,30.6910,5.00,1200.40
1900832,AO,data/atlantic/2013/08/nodc_R1900832_123.nc,2013-08-14T23:55:29Z,2013-08-14T23:55:29Z,36.3900,36.3900,30.6390,30.6390,4.50,750.30
1900832,AO,data/atlantic/2013/08/nodc_R1900832_124.nc,2013-08-18T23:08:50Z,2013-08-18T23:08:50Z,36.0770,36.0770,30.5590,30.5590,4.50,1200.70
1900832,AO,data/atlantic/2013/08/nodc_R1900832_125.nc,2013-08-22T23:21:13Z,2013-08-22T23:21:13Z,35.8350,35.8350,30.6270,30.6270,5.70,1200.30
1900832,AO,data/atlantic/2013/08/nodc_R1900832_126.nc,2013-08-26T23:25:10Z,2013-08-26T23:25:10Z,35.7740,35.7740,30.7200,30.7200,5.10,1200.20
1900832,AO,data/atlantic/2013/08/nodc_R1900832_127.nc,2013-08-30T23:23:45Z,2013-08-30T23:23:45Z,35.7350,35.7350,30.9030,30.9030,4.60,1200.10
1900945,AO,data/atlantic/2013/08/nodc_D1900945_120.nc,2013-08-03T16:18:04Z,2013-08-03T16:18:04Z,33.4880,33.4880,27.2470,27.2470,4.20,1197.80
1900945,AO,data/atlantic/2013/08/nodc_D1900945_121.nc,2013-08-07T16:22:23Z,2013-08-07T16:22:23Z,33.6230,33.6230,27.3310,27.3310,5.40,1100.10
1900945,AO,data/atlantic/2013/08/nodc_D1900945_122.nc,2013-08-11T16:07:48Z,2013-08-11T16:07:48Z,33.7060,33.7060,27.4030,27.4030,5.60,1200.10
1900945,AO,data/atlantic/2013/08/nodc_D1900945_123.nc,2013-08-15T16:23:19Z,2013-08-15T16:23:19Z,33.8740,33.8740,27.3780,27.3780,5.40,1099.70
1900945,AO,data/atlantic/2013/08/nodc_D1900945_124.nc,2013-08-19T16:12:56Z,2013-08-19T16:12:56Z,33.8640,33.8640,27.8030,27.8030,5.60,1200.50
1900945,AO,data/atlantic/2013/08/nodc_D1900945_125.nc,2013-08-23T16:17:57Z,2013-08-23T16:17:57Z,33.6500,33.6500,27.6960,27.6960,5.10,1099.80
1900945,AO,data/atlantic/2013/08/nodc_D1900945_126.nc,2013-08-27T15:59:09Z,2013-08-27T15:59:09Z,33.7120,33.7120,27.6210,27.6210,5.50,1199.80
1900945,AO,data/atlantic/2013/08/nodc_D1900945_127.nc,2013-08-31T16:20:16Z,2013-08-31T16:20:16Z,33.7140,33.7140,27.4780,27.4780,5.00,1200.50
1900946,AO,data/atlantic/2013/08/nodc_D1900946_118.nc,2013-08-01T19:40:17Z,2013-08-01T19:40:17Z,37.5550,37.5550,20.9240,20.9240,5.60,748.00
1900946,AO,data/atlantic/2013/08/nodc_D1900946_119.nc,2013-08-05T19:18:24Z,2013-08-05T19:18:24Z,37.6350,37.6350,20.6910,20.6910,5.40,1200.60
1900946,AO,data/atlantic/2013/08/nodc_D1900946_120.nc,2013-08-09T19:19:15Z,2013-08-09T19:19:15Z,37.6830,37.6830,20.4890,20.4890,5.10,1200.30
1900946,AO,data/atlantic/2013/08/nodc_D1900946_121.nc,2013-08-13T19:28:53Z,2013-08-13T19:28:53Z,37.7430,37.7430,20.3650,20.3650,5.10,1199.00
1900946,AO,data/atlantic/2013/08/nodc_D1900946_122.nc,2013-08-17T19:33:24Z,2013-08-17T19:33:24Z,37.7980,37.7980,20.3230,20.3230,5.60,1199.60
1900946,AO,data/atlantic/2013/08/nodc_D1900946_123.nc,2013-08-21T20:05:03Z,2013-08-21T20:05:03Z,37.9940,37.9940,20.2510,20.2510,5.50,900.40
1900946,AO,data/atlantic/2013/08/nodc_D1900946_124.nc,2013-08-25T19:27:46Z,2013-08-25T19:27:46Z,37.9010,37.9010,19.8850,19.8850,4.90,1199.90
1900946,AO,data/atlantic/2013/08/nodc_D1900946_125.nc,2013-08-29T19:38:09Z,2013-08-29T19:38:09Z,37.7860,37.7860,19.8400,19.8400,5.50,1199.90
1900947,AO,data/atlantic/2013/08/nodc_D1900947_118.nc,2013-08-02T08:41:08Z,2013-08-02T08:41:08Z,38.5400,38.5400,20.2310,20.2310,5.90,1100.00
1900947,AO,data/atlantic/2013/08/nodc_D1900947_119.nc,2013-08-06T08:30:31Z,2013-08-06T08:30:31Z,38.6020,38.6020,20.1260,20.1260,5.90,1199.90
1900947,AO,data/atlantic/2013/08/nodc_D1900947_120.nc,2013-08-10T08:35:14Z,2013-08-10T08:35:14Z,38.6230,38.6230,20.0480,20.0480,5.60,1100.00
1900947,AO,data/atlantic/2013/08/nodc_D1900947_121.nc,2013-08-14T08:22:19Z,2013-08-14T08:22:19Z,38.6770,38.6770,20.0920,20.0920,5.40,1197.30
1900947,AO,data/atlantic/2013/08/nodc_D1900947_122.nc,2013-08-18T08:27:02Z,2013-08-18T08:27:02Z,38.7300,38.7300,20.0360,20.0360,4.10,1198.00
1900947,AO,data/atlantic/2013/08/nodc_D1900947_123.nc,2013-08-22T08:36:21Z,2013-08-22T08:36:21Z,38.7570,38.7570,20.0080,20.0080,5.10,1100.00
1900947,AO,data/atlantic/2013/08/nodc_D1900947_124.nc,2013-08-26T08:25:44Z,2013-08-26T08:25:44Z,38.6560,38.6560,20.1000,20.1000,5.60,1197.90
1900947,AO,data/atlantic/2013/08/nodc_D1900947_125.nc,2013-08-30T08:41:11Z,2013-08-30T08:41:11Z,38.5690,38.5690,20.1480,20.1480,5.50,1099.80
1900948,AO,data/atlantic/2013/08/nodc_D1900948_118.nc,2013-08-02T14:43:05Z,2013-08-02T14:43:05Z,35.5950,35.5950,19.5190,19.5190,5.60,1100.10
1900948,AO,data/atlantic/2013/08/nodc_D1900948_119.nc,2013-08-06T14:34:06Z,2013-08-06T14:34:06Z,35.2660,35.2660,19.4640,19.4640,5.20,1198.20
1900948,AO,data/atlantic/2013/08/nodc_D1900948_120.nc,2013-08-10T14:51:01Z,2013-08-10T14:51:01Z,35.0290,35.0290,19.3360,19.3360,5.50,1199.30
1900948,AO,data/atlantic/2013/08/nodc_D1900948_121.nc,2013-08-14T14:08:26Z,2013-08-14T14:08:26Z,34.8570,34.8570,19.1180,19.1180,5.60,1198.50
1900948,AO,data/atlantic/2013/08/nodc_D1900948_122.nc,2013-08-18T14:12:45Z,2013-08-18T14:12:45Z,34.8140,34.8140,18.7970,18.7970,5.40,1199.40
1900948,AO,data/atlantic/2013/08/nodc_D1900948_123.nc,2013-08-22T14:51:21Z,2013-08-22T14:51:21Z,34.7720,34.7720,18.4900,18.4900,5.60,1099.50
1900948,AO,data/atlantic/2013/08/nodc_D1900948_124.nc,2013-08-26T14:31:10Z,2013-08-26T14:31:10Z,34.6870,34.6870,18.3220,18.3220,5.10,1198.70
1900948,AO,data/atlantic/2013/08/nodc_D1900948_125.nc,2013-08-30T14:36:53Z,2013-08-30T14:36:53Z,34.6190,34.6190,18.3110,18.3110,5.60,1200.50
1900949,AO,data/atlantic/2013/08/nodc_D1900949_080.nc,2013-08-04T06:06:02Z,2013-08-04T06:06:02Z,31.9390,31.9390,31.9060,31.9060,5.30,95.70
1900949,AO,data/atlantic/2013/08/nodc_D1900949_081.nc,2013-08-08T06:03:13Z,2013-08-08T06:03:13Z,31.8850,31.8850,32.0410,32.0410,5.10,100.10
1900949,AO,data/atlantic/2013/08/nodc_D1900949_082.nc,2013-08-12T06:03:20Z,2013-08-12T06:03:20Z,31.8890,31.8890,32.2320,32.2320,5.00,79.50
1900949,AO,data/atlantic/2013/08/nodc_D1900949_083.nc,2013-08-16T06:06:23Z,2013-08-16T06:06:23Z,31.8420,31.8420,32.3740,32.3740,4.50,94.60
1900949,AO,data/atlantic/2013/08/nodc_D1900949_084.nc,2013-08-20T06:30:42Z,2013-08-20T06:30:42Z,31.8360,31.8360,32.5280,32.5280,3.60,250.80
1900949,AO,data/atlantic/2013/08/nodc_D1900949_085.nc,2013-08-24T06:46:57Z,2013-08-24T06:46:57Z,31.7830,31.7830,32.7210,32.7210,5.30,324.80
1900949,AO,data/atlantic/2013/08/nodc_D1900949_086.nc,2013-08-28T06:47:03Z,2013-08-28T06:47:03Z,31.7240,31.7240,32.8670,32.8670,4.80,375.50
1900986,AO,data/atlantic/2013/08/nodc_D1900986_157.nc,2013-08-01T10:09:03Z,2013-08-01T10:09:03Z,-7.9630,-7.9630,-30.0510,-30.0510,5.00,970.00
1900986,AO,data/atlantic/2013/08/nodc_D1900986_158.nc,2013-08-11T10:45:39Z,2013-08-11T10:45:39Z,-8.1270,-8.1270,-30.5270,-30.5270,5.00,920.00
1900986,AO,data/atlantic/2013/08/nodc_D1900986_159.nc,2013-08-21T10:32:11Z,2013-08-21T10:32:11Z,-8.2640,-8.2640,-30.8260,-30.8260,5.00,970.00
1900986,AO,data/atlantic/2013/08/nodc_D1900986_160.nc,2013-08-31T10:11:12Z,2013-08-31T10:11:12Z,-8.2980,-8.2980,-31.0000,-31.0000,5.00,970.00
1900987,AO,data/atlantic/2013/08/nodc_D1900987_158.nc,2013-08-10T10:21:01Z,2013-08-10T10:21:01Z,-11.9230,-11.9230,-29.4480,-29.4480,5.00,970.00
1900987,AO,data/atlantic/2013/08/nodc_D1900987_159.nc,2013-08-20T10:17:13Z,2013-08-20T10:17:13Z,-12.2540,-12.2540,-29.7230,-29.7230,5.00,970.00
1900987,AO,data/atlantic/2013/08/nodc_D1900987_160.nc,2013-08-30T10:10:25Z,2013-08-30T10:10:25Z,-12.4610,-12.4610,-29.8720,-29.8720,5.00,970.00
1900988,AO,data/atlantic/2013/08/nodc_D1900988_158.nc,2013-08-07T12:55:29Z,2013-08-07T12:55:29Z,-28.5210,-28.5210,-11.8560,-11.8560,5.00,1920.00
1900988,AO,data/atlantic/2013/08/nodc_D1900988_159.nc,2013-08-17T12:48:56Z,2013-08-17T12:48:56Z,-28.8640,-28.8640,-11.8760,-11.8760,5.00,1870.00
1900988,AO,data/atlantic/2013/08/nodc_D1900988_160.nc,2013-08-27T12:42:49Z,2013-08-27T12:42:49Z,-28.9170,-28.9170,-11.3960,-11.3960,5.00,1920.00
1900989,AO,data/atlantic/2013/08/nodc_D1900989_153.nc,2013-08-04T11:38:54Z,2013-08-04T11:38:54Z,-28.5440,-28.5440,-22.0240,-22.0240,5.00,1820.00
1900989,AO,data/atlantic/2013/08/nodc_D1900989_154.nc,2013-08-14T11:39:25Z,2013-08-14T11:39:25Z,-28.4690,-28.4690,-22.1890,-22.1890,5.00,1820.00
1900989,AO,data/atlantic/2013/08/nodc_D1900989_155.nc,2013-08-24T11:41:59Z,2013-08-24T11:41:59Z,-28.4570,-28.4570,-22.4410,-22.4410,5.00,1870.00
1900996,AO,data/atlantic/2013/08/nodc_D1900996_155.nc,2013-08-02T09:52:06Z,2013-08-02T09:52:06Z,6.2110,6.2110,2.7510,2.7510,5.00,30.00
1900996,AO,data/atlantic/2013/08/nodc_D1900996_156.nc,2013-08-12T10:20:24Z,2013-08-12T10:20:24Z,6.1710,6.1710,2.7830,2.7830,5.00,70.00
1900998,AO,data/atlantic/2013/08/nodc_D1900998_134.nc,2013-08-05T14:21:20Z,2013-08-05T14:21:20Z,-21.2800,-21.2800,-7.2860,-7.2860,5.00,1620.00
1900998,AO,data/atlantic/2013/08/nodc_D1900998_135.nc,2013-08-15T15:45:39Z,2013-08-15T15:45:39Z,-21.2780,-21.2780,-7.3950,-7.3950,5.00,1620.00
1900998,AO,data/atlantic/2013/08/nodc_D1900998_136.nc,2013-08-25T15:36:41Z,2013-08-25T15:36:41Z,-21.3100,-21.3100,-7.5050,-7.5050,5.00,1620.00
1901000,AO,data/atlantic/2013/08/nodc_D1901000_134.nc,2013-08-06T11:33:16Z,2013-08-06T11:33:16Z,-11.4530,-11.4530,5.9430,5.9430,5.00,1770.00
1901000,AO,data/atlantic/2013/08/nodc_D1901000_135.nc,2013-08-16T12:59:25Z,2013-08-16T12:59:25Z,-11.5980,-11.5980,5.7630,5.7630,5.00,1770.00
1901000,AO,data/atlantic/2013/08/nodc_D1901000_136.nc,2013-08-26T12:54:37Z,2013-08-26T12:54:37Z,-11.8900,-11.8900,5.5890,5.5890,5.00,1770.00
1901001,AO,data/atlantic/2013/08/nodc_D1901001_133.nc,2013-08-05T12:08:30Z,2013-08-05T12:08:30Z,-22.4960,-22.4960,-26.8010,-26.8010,5.00,1770.00
1901001,AO,data/atlantic/2013/08/nodc_D1901001_134.nc,2013-08-15T11:49:58Z,2013-08-15T11:49:58Z,-22.6160,-22.6160,-26.7220,-26.7220,5.00,1770.00
1901001,AO,data/atlantic/2013/08/nodc_D1901001_135.nc,2013-08-25T11:54:35Z,2013-08-25T11:54:35Z,-22.7190,-22.7190,-26.6000,-26.6000,5.00,1770.00
1901002,AO,data/atlantic/2013/08/nodc_D1901002_133.nc,2013-08-01T08:04:54Z,2013-08-01T08:04:54Z,-22.2000,-22.2000,-0.6430,-0.6430,2.00,1240.00
1901002,AO,data/atlantic/2013/08/nodc_D1901002_134.nc,2013-08-11T08:06:44Z,2013-08-11T08:06:44Z,-22.3190,-22.3190,-0.7640,-0.7640,2.00,1240.00
1901002,AO,data/atlantic/2013/08/nodc_D1901002_135.nc,2013-08-21T08:08:26Z,2013-08-21T08:08:26Z,-22.4850,-22.4850,-0.8700,-0.8700,2.00,1240.00
1901002,AO,data/atlantic/2013/08/nodc_D1901002_136.nc,2013-08-31T08:08:58Z,2013-08-31T08:08:58Z,-22.6510,-22.6510,-0.9250,-0.9250,2.00,1250.00
1901394,AO,data/atlantic/2013/08/nodc_D1901394_131.nc,2013-08-09T20:09:40Z,2013-08-09T20:09:40Z,-34.2660,-34.2660,13.2490,13.2490,6.00,1950.20
1901394,AO,data/atlantic/2013/08/nodc_D1901394_132.nc,2013-08-20T00:00:38Z,2013-08-20T00:00:38Z,-33.7290,-33.7290,13.7150,13.7150,6.10,1949.50
1901394,AO,data/atlantic/2013/08/nodc_D1901394_133.nc,2013-08-30T04:04:37Z,2013-08-30T04:04:37Z,-33.8300,-33.8300,13.9640,13.9640,6.30,1949.50
1901412,AO,data/atlantic/2013/08/nodc_D1901412_129.nc,2013-08-06T04:04:36Z,2013-08-06T04:04:36Z,-21.1310,-21.1310,7.6710,7.6710,0.30,1799.30
1901412,AO,data/atlantic/2013/08/nodc_D1901412_130.nc,2013-08-16T08:03:20Z,2013-08-16T08:03:20Z,-20.9190,-20.9190,7.7240,7.7240,0.40,1800.10
1901412,AO,data/atlantic/2013/08/nodc_D1901412_131.nc,2013-08-26T12:02:05Z,2013-08-26T12:02:05Z,-20.6000,-20.6000,7.8560,7.8560,0.10,1800.10
1901421,AO,data/atlantic/2013/08/nodc_D1901421_131.nc,2013-08-10T12:54:02Z,2013-08-10T12:54:02Z,-39.5020,-39.5020,9.4720,9.4720,5.50,1422.00
1901421,AO,data/atlantic/2013/08/nodc_D1901421_132.nc,2013-08-20T12:46:32Z,2013-08-20T12:46:32Z,-39.2350,-39.2350,8.4670,8.4670,5.50,1422.00
1901421,AO,data/atlantic/2013/08/nodc_D1901421_133.nc,2013-08-30T12:39:01Z,2013-08-30T12:39:01Z,-39.1900,-39.1900,8.6030,8.6030,5.50,1422.00
1901428,AO,data/atlantic/2013/08/nodc_D1901428_131.nc,2013-08-03T10:19:41Z,2013-08-03T10:19:41Z,-26.4090,-26.4090,0.1670,0.1670,5.50,1422.00
1901428,AO,data/atlantic/2013/08/nodc_D1901428_132.nc,2013-08-13T10:04:51Z,2013-08-13T10:04:51Z,-26.5430,-26.5430,0.2630,0.2630,5.50,1422.00
1901428,AO,data/atlantic/2013/08/nodc_D1901428_133.nc,2013-08-23T09:50:02Z,2013-08-23T09:50:02Z,-26.6840,-26.6840,0.2240,0.2240,5.50,1422.00
1901449,AO,data/atlantic/2013/08/nodc_D1901449_121.nc,2013-08-02T10:27:45Z,2013-08-02T10:27:45Z,1.6400,1.6400,-12.4160,-12.4160,5.00,1070.00
1901449,AO,data/atlantic/2013/08/nodc_D1901449_122.nc,2013-08-12T10:26:39Z,2013-08-12T10:26:39Z,1.0990,1.0990,-12.7910,-12.7910,5.00,1070.00
1901449,AO,data/atlantic/2013/08/nodc_D1901449_123.nc,2013-08-22T10:26:05Z,2013-08-22T10:26:05Z,0.9510,0.9510,-13.3100,-13.3100,5.00,1070.00
1901450,AO,data/atlantic/2013/08/nodc_D1901450_122.nc,2013-08-10T10:23:40Z,2013-08-10T10:23:40Z,-3.8430,-3.8430,-17.1730,-17.1730,5.00,1070.00
1901450,AO,data/atlantic/2013/08/nodc_D1901450_123.nc,2013-08-20T10:23:06Z,2013-08-20T10:23:06Z,-4.2290,-4.2290,-16.6990,-16.6990,5.00,1070.00
1901450,AO,data/atlantic/2013/08/nodc_D1901450_124.nc,2013-08-30T10:22:33Z,2013-08-30T10:22:33Z,-3.7780,-3.7780,-16.0650,-16.0650,5.00,1070.00
1901451,AO,data/atlantic/2013/08/nodc_D1901451_121.nc,2013-08-04T10:36:26Z,2013-08-04T10:36:26Z,4.7560,4.7560,3.7680,3.7680,5.00,1070.00
1901451,AO,data/atlantic/2013/08/nodc_D1901451_122.nc,2013-08-14T10:35:56Z,2013-08-14T10:35:56Z,4.7140,4.7140,3.7150,3.7150,5.00,1120.00
1901451,AO,data/atlantic/2013/08/nodc_D1901451_123.nc,2013-08-24T10:33:16Z,2013-08-24T10:33:16Z,4.7890,4.7890,3.5040,3.5040,5.00,1120.00
1901453,AO,data/atlantic/2013/08/nodc_D1901453_123.nc,2013-08-08T10:12:38Z,2013-08-08T10:12:38Z,-27.8540,-27.8540,-18.5380,-18.5380,5.00,1170.00
1901453,AO,data/atlantic/2013/08/nodc_D1901453_124.nc,2013-08-18T10:09:15Z,2013-08-18T10:09:15Z,-27.7750,-27.7750,-18.7230,-18.7230,5.00,1170.00
1901453,AO,data/atlantic/2013/08/nodc_D1901453_125.nc,2013-08-28T10:09:15Z,2013-08-28T10:09:15Z,-27.7500,-27.7500,-18.9550,-18.9550,5.00,1170.00
1901454,AO,data/atlantic/2013/08/nodc_D1901454_122.nc,2013-08-01T10:11:51Z,2013-08-01T10:11:51Z,-20.1410,-20.1410,-16.0790,-16.0790,5.00,1170.00
1901454,AO,data/atlantic/2013/08/nodc_D1901454_123.nc,2013-08-11T10:08:50Z,2013-08-11T10:08:50Z,-20.2750,-20.2750,-16.1040,-16.1040,5.00,1170.00
1901454,AO,data/atlantic/2013/08/nodc_D1901454_124.nc,2013-08-21T10:37:03Z,2013-08-21T10:37:03Z,-20.3240,-20.3240,-16.2290,-16.2290,5.00,1170.00
1901454,AO,data/atlantic/2013/08/nodc_D1901454_125.nc,2013-08-31T10:12:27Z,2013-08-31T10:12:27Z,-20.3070,-20.3070,-16.4980,-16.4980,5.00,1170.00
1901456,AO,data/atlantic/2013/08/nodc_R1901456_122.nc,2013-08-07T10:17:36Z,2013-08-07T10:17:36Z,-11.4340,-11.4340,3.7340,3.7340,2.00,1155.00
1901457,AO,data/atlantic/2013/08/nodc_R1901457_118.nc,2013-08-02T07:03:20Z,2013-08-02T07:03:20Z,26.1520,26.1520,-27.2790,-27.2790,2.00,1000.00
1901457,AO,data/atlantic/2013/08/nodc_R1901457_119.nc,2013-08-12T07:03:24Z,2013-08-12T07:03:24Z,26.3410,26.3410,-27.2470,-27.2470,2.00,1000.00
1901457,AO,data/atlantic/2013/08/nodc_R1901457_120.nc,2013-08-22T07:03:12Z,2013-08-22T07:03:12Z,26.5190,26.5190,-27.2620,-27.2620,2.00,995.00
1901458,AO,data/atlantic/2013/08/nodc_D1901458_119.nc,2013-08-02T11:00:37Z,2013-08-02T11:00:37Z,4.6440,4.6440,-16.4930,-16.4930,5.00,1120.00
1901458,AO,data/atlantic/2013/08/nodc_D1901458_120.nc,2013-08-12T10:20:31Z,2013-08-12T10:20:31Z,4.7200,4.7200,-16.5690,-16.5690,5.00,1120.00
1901458,AO,data/atlantic/2013/08/nodc_D1901458_121.nc,2013-08-22T11:07:01Z,2013-08-22T11:07:01Z,5.0280,5.0280,-16.7330,-16.7330,5.00,1120.00
1901459,AO,data/atlantic/2013/08/nodc_D1901459_118.nc,2013-08-05T10:20:46Z,2013-08-05T10:20:46Z,20.3350,20.3350,-40.3180,-40.3180,5.00,1120.00
1901459,AO,data/atlantic/2013/08/nodc_D1901459_119.nc,2013-08-15T11:38:19Z,2013-08-15T11:38:19Z,20.2900,20.2900,-40.3970,-40.3970,5.00,1170.00
1901459,AO,data/atlantic/2013/08/nodc_D1901459_120.nc,2013-08-25T11:18:03Z,2013-08-25T11:18:03Z,20.3280,20.3280,-40.3780,-40.3780,5.00,1120.00
1901460,AO,data/atlantic/2013/08/nodc_D1901460_118.nc,2013-08-06T11:38:19Z,2013-08-06T11:38:19Z,19.4440,19.4440,-51.0060,-51.0060,5.00,1120.00
1901460,AO,data/atlantic/2013/08/nodc_D1901460_119.nc,2013-08-16T11:27:57Z,2013-08-16T11:27:57Z,19.3300,19.3300,-51.2920,-51.2920,5.00,1120.00
1901460,AO,data/atlantic/2013/08/nodc_D1901460_120.nc,2013-08-26T11:06:36Z,2013-08-26T11:06:36Z,19.2080,19.2080,-51.4940,-51.4940,5.00,1120.00
1901461,AO,data/atlantic/2013/08/nodc_D1901461_118.nc,2013-08-09T11:07:01Z,2013-08-09T11:07:01Z,28.7910,28.7910,-36.3060,-36.3060,5.00,1220.00
1901461,AO,data/atlantic/2013/08/nodc_D1901461_119.nc,2013-08-19T10:53:05Z,2013-08-19T10:53:05Z,28.8850,28.8850,-36.1580,-36.1580,5.00,1220.00
1901461,AO,data/atlantic/2013/08/nodc_D1901461_120.nc,2013-08-29T11:03:05Z,2013-08-29T11:03:05Z,28.8680,28.8680,-35.9420,-35.9420,5.00,1220.00
1901463,AO,data/atlantic/2013/08/nodc_R1901463_118.nc,2013-08-08T11:05:40Z,2013-08-08T11:05:40Z,26.0950,26.0950,-72.4530,-72.4530,5.00,1000.00
1901463,AO,data/atlantic/2013/08/nodc_R1901463_119.nc,2013-08-18T10:32:10Z,2013-08-18T10:32:10Z,26.2150,26.2150,-71.8990,-71.8990,5.00,1000.00
1901463,AO,data/atlantic/2013/08/nodc_R1901463_120.nc,2013-08-28T11:17:03Z,2013-08-28T11:17:03Z,26.0560,26.0560,-71.8540,-71.8540,5.00,1000.00
1901464,AO,data/atlantic/2013/08/nodc_R1901464_118.nc,2013-08-07T07:11:10Z,2013-08-07T07:11:10Z,20.9090,20.9090,-38.6480,-38.6480,2.00,1075.00
1901464,AO,data/atlantic/2013/08/nodc_R1901464_119.nc,2013-08-17T07:13:44Z,2013-08-17T07:13:44Z,20.9670,20.9670,-38.3250,-38.3250,2.00,1095.00
1901464,AO,data/atlantic/2013/08/nodc_R1901464_120.nc,2013-08-27T07:14:52Z,2013-08-27T07:14:52Z,20.4690,20.4690,-38.1400,-38.1400,2.00,1065.00
