floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900427,AO,data/atlantic/2008/11/nodc_D1900427_151.nc,2008-11-04T13:54:18Z,2008-11-04T13:54:18Z,5.9680,5.9680,-20.1910,-20.1910,5.00,1600.00
1900427,AO,data/atlantic/2008/11/nodc_D1900427_152.nc,2008-11-14T12:27:26Z,2008-11-14T12:27:26Z,5.7120,5.7120,-20.3560,-20.3560,5.00,1600.00
1900427,AO,data/atlantic/2008/11/nodc_D1900427_153.nc,2008-11-24T12:33:39Z,2008-11-24T12:33:39Z,5.6240,5.6240,-20.3010,-20.3010,5.00,1500.00
1900428,AO,data/atlantic/2008/11/nodc_D1900428_151.nc,2008-11-04T11:02:43Z,2008-11-04T11:02:43Z,14.9020,14.9020,-40.2610,-40.2610,5.00,1150.00
1900428,AO,data/atlantic/2008/11/nodc_D1900428_152.nc,2008-11-14T10:49:27Z,2008-11-14T10:49:27Z,15.1310,15.1310,-40.5350,-40.5350,5.00,1200.00
1900428,AO,data/atlantic/2008/11/nodc_D1900428_153.nc,2008-11-24T10:53:08Z,2008-11-24T10:53:08Z,15.2220,15.2220,-40.8060,-40.8060,5.00,1050.00
1900429,AO,data/atlantic/2008/11/nodc_D1900429_151.nc,2008-11-05T14:04:35Z,2008-11-05T14:04:35Z,13.6220,13.6220,-39.6720,-39.6720,5.00,2150.00
1900429,AO,data/atlantic/2008/11/nodc_D1900429_152.nc,2008-11-15T13:43:50Z,2008-11-15T13:43:50Z,13.5400,13.5400,-39.9220,-39.9220,5.00,2250.00
1900430,AO,data/atlantic/2008/11/nodc_D1900430_151.nc,2008-11-05T10:46:04Z,2008-11-05T10:46:04Z,16.2540,16.2540,-29.7760,-29.7760,5.00,1050.00
1900430,AO,data/atlantic/2008/11/nodc_D1900430_152.nc,2008-11-15T10:45:38Z,2008-11-15T10:45:38Z,16.6400,16.6400,-29.4400,-29.4400,5.00,1150.00
1900430,AO,data/atlantic/2008/11/nodc_D1900430_153.nc,2008-11-25T11:29:42Z,2008-11-25T11:29:42Z,16.6900,16.6900,-29.1710,-29.1710,5.00,1200.00
1900431,AO,data/atlantic/2008/11/nodc_D1900431_151.nc,2008-11-06T10:19:07Z,2008-11-06T10:19:07Z,21.3750,21.3750,-25.8880,-25.8880,5.00,1050.00
1900431,AO,data/atlantic/2008/11/nodc_D1900431_152.nc,2008-11-16T11:35:00Z,2008-11-16T11:35:00Z,21.4610,21.4610,-26.0010,-26.0010,5.00,950.00
1900431,AO,data/atlantic/2008/11/nodc_D1900431_153.nc,2008-11-26T11:06:58Z,2008-11-26T11:06:58Z,21.5300,21.5300,-25.9410,-25.9410,5.00,1000.00
1900444,AO,data/atlantic/2008/11/nodc_D1900444_143.nc,2008-11-06T12:10:54Z,2008-11-06T12:10:54Z,-17.6600,-17.6600,-27.1150,-27.1150,5.00,1450.00
1900444,AO,data/atlantic/2008/11/nodc_D1900444_144.nc,2008-11-16T11:53:18Z,2008-11-16T11:53:18Z,-17.5770,-17.5770,-27.0910,-27.0910,5.00,1500.00
1900444,AO,data/atlantic/2008/11/nodc_D1900444_145.nc,2008-11-26T11:21:42Z,2008-11-26T11:21:42Z,-17.3640,-17.3640,-27.0710,-27.0710,5.00,1450.00
1900445,AO,data/atlantic/2008/11/nodc_D1900445_143.nc,2008-11-08T11:28:24Z,2008-11-08T11:28:24Z,-21.4410,-21.4410,-22.7220,-22.7220,6.00,810.00
1900445,AO,data/atlantic/2008/11/nodc_D1900445_144.nc,2008-11-18T11:20:17Z,2008-11-18T11:20:17Z,-21.1930,-21.1930,-22.9800,-22.9800,6.00,810.00
1900447,AO,data/atlantic/2008/11/nodc_D1900447_143.nc,2008-11-10T12:31:43Z,2008-11-10T12:31:43Z,-25.8950,-25.8950,-20.7610,-20.7610,5.00,1750.00
1900447,AO,data/atlantic/2008/11/nodc_D1900447_144.nc,2008-11-20T11:56:55Z,2008-11-20T11:56:55Z,-25.9070,-25.9070,-20.9390,-20.9390,5.00,1750.00
1900447,AO,data/atlantic/2008/11/nodc_D1900447_145.nc,2008-11-30T12:18:35Z,2008-11-30T12:18:35Z,-25.6750,-25.6750,-21.0450,-21.0450,5.00,1750.00
1900487,AO,data/atlantic/2008/11/nodc_D1900487_142.nc,2008-11-03T11:46:54Z,2008-11-03T11:46:54Z,-27.3210,-27.3210,-29.9810,-29.9810,5.00,1600.00
1900487,AO,data/atlantic/2008/11/nodc_D1900487_143.nc,2008-11-13T13:03:19Z,2008-11-13T13:03:19Z,-27.5510,-27.5510,-30.0910,-30.0910,5.00,1650.00
1900487,AO,data/atlantic/2008/11/nodc_D1900487_144.nc,2008-11-23T12:29:22Z,2008-11-23T12:29:22Z,-27.8600,-27.8600,-30.1910,-30.1910,5.00,1600.00
1900491,AO,data/atlantic/2008/11/nodc_D1900491_136.nc,2008-11-08T11:28:13Z,2008-11-08T11:28:13Z,35.4750,35.4750,-36.1220,-36.1220,5.00,1450.00
1900491,AO,data/atlantic/2008/11/nodc_D1900491_137.nc,2008-11-18T12:30:33Z,2008-11-18T12:30:33Z,35.3970,35.3970,-35.8850,-35.8850,5.00,1500.00
1900491,AO,data/atlantic/2008/11/nodc_D1900491_138.nc,2008-11-28T11:54:04Z,2008-11-28T11:54:04Z,35.4510,35.4510,-35.4310,-35.4310,5.00,1400.00
1900492,AO,data/atlantic/2008/11/nodc_D1900492_132.nc,2008-11-09T11:07:34Z,2008-11-09T11:07:34Z,-18.6250,-18.6250,-9.4690,-9.4690,6.00,1050.00
1900492,AO,data/atlantic/2008/11/nodc_D1900492_133.nc,2008-11-19T10:37:01Z,2008-11-19T10:37:01Z,-18.8550,-18.8550,-9.6640,-9.6640,6.00,1050.00
1900493,AO,data/atlantic/2008/11/nodc_D1900493_132.nc,2008-11-10T10:52:08Z,2008-11-10T10:52:08Z,-18.1720,-18.1720,-15.5890,-15.5890,6.00,1050.00
1900493,AO,data/atlantic/2008/11/nodc_D1900493_133.nc,2008-11-20T10:48:21Z,2008-11-20T10:48:21Z,-18.1400,-18.1400,-15.7650,-15.7650,6.00,1050.00
1900493,AO,data/atlantic/2008/11/nodc_D1900493_134.nc,2008-11-30T11:20:36Z,2008-11-30T11:20:36Z,-18.1300,-18.1300,-15.9770,-15.9770,6.00,1050.00
1900495,AO,data/atlantic/2008/11/nodc_D1900495_131.nc,2008-11-01T10:31:45Z,2008-11-01T10:31:45Z,-8.3910,-8.3910,-34.0290,-34.0290,6.00,1050.00
1900495,AO,data/atlantic/2008/11/nodc_D1900495_132.nc,2008-11-11T10:23:35Z,2008-11-11T10:23:35Z,-9.2780,-9.2780,-33.4990,-33.4990,6.00,1050.00
1900495,AO,data/atlantic/2008/11/nodc_D1900495_133.nc,2008-11-21T10:20:56Z,2008-11-21T10:20:56Z,-9.7550,-9.7550,-33.7860,-33.7860,6.00,1050.00
1900497,AO,data/atlantic/2008/11/nodc_D1900497_133.nc,2008-11-26T13:15:27Z,2008-11-26T13:15:27Z,-26.3790,-26.3790,-9.4840,-9.4840,6.00,1650.00
1900498,AO,data/atlantic/2008/11/nodc_D1900498_131.nc,2008-11-07T16:35:33Z,2008-11-07T16:35:33Z,-24.0130,-24.0130,-23.0570,-23.0570,5.00,800.00
1900498,AO,data/atlantic/2008/11/nodc_D1900498_132.nc,2008-11-17T16:32:10Z,2008-11-17T16:32:10Z,-23.9140,-23.9140,-23.1120,-23.1120,5.00,850.00
1900498,AO,data/atlantic/2008/11/nodc_D1900498_133.nc,2008-11-27T16:25:19Z,2008-11-27T16:25:19Z,-23.7490,-23.7490,-23.2550,-23.2550,5.00,900.00
1900499,AO,data/atlantic/2008/11/nodc_D1900499_133.nc,2008-11-27T11:47:24Z,2008-11-27T11:47:24Z,-24.3980,-24.3980,-20.6510,-20.6510,6.00,1650.00
1900500,AO,data/atlantic/2008/11/nodc_D1900500_128.nc,2008-11-01T10:53:04Z,2008-11-01T10:53:04Z,3.3970,3.3970,-7.5310,-7.5310,5.00,1050.00
1900500,AO,data/atlantic/2008/11/nodc_D1900500_129.nc,2008-11-11T12:38:41Z,2008-11-11T12:38:41Z,3.5210,3.5210,-6.6560,-6.6560,5.00,1000.00
1900500,AO,data/atlantic/2008/11/nodc_D1900500_130.nc,2008-11-21T10:21:05Z,2008-11-21T10:21:05Z,3.4340,3.4340,-6.3740,-6.3740,5.00,1050.00
1900503,AO,data/atlantic/2008/11/nodc_D1900503_128.nc,2008-11-02T11:44:10Z,2008-11-02T11:44:10Z,10.8880,10.8880,-26.7560,-26.7560,5.00,1150.00
1900503,AO,data/atlantic/2008/11/nodc_D1900503_129.nc,2008-11-12T11:32:44Z,2008-11-12T11:32:44Z,10.6870,10.6870,-26.7670,-26.7670,5.00,1150.00
1900503,AO,data/atlantic/2008/11/nodc_D1900503_130.nc,2008-11-22T11:03:22Z,2008-11-22T11:03:22Z,10.2160,10.2160,-26.7340,-26.7340,5.00,1250.00
1900505,AO,data/atlantic/2008/11/nodc_D1900505_128.nc,2008-11-03T11:20:41Z,2008-11-03T11:20:41Z,17.0660,17.0660,-33.9950,-33.9950,5.00,950.00
1900505,AO,data/atlantic/2008/11/nodc_D1900505_129.nc,2008-11-13T11:10:25Z,2008-11-13T11:10:25Z,16.7980,16.7980,-33.7480,-33.7480,5.00,900.00
1900505,AO,data/atlantic/2008/11/nodc_D1900505_130.nc,2008-11-23T10:37:22Z,2008-11-23T10:37:22Z,16.8020,16.8020,-33.6750,-33.6750,5.00,1000.00
1900506,AO,data/atlantic/2008/11/nodc_D1900506_128.nc,2008-11-25T13:27:00Z,2008-11-25T13:27:00Z,-25.5280,-25.5280,-2.0460,-2.0460,5.00,45.00
1900525,AO,data/atlantic/2008/11/nodc_D1900525_126.nc,2008-11-07T14:52:40Z,2008-11-07T14:52:40Z,-29.4700,-29.4700,-23.9840,-23.9840,5.00,2200.00
1900525,AO,data/atlantic/2008/11/nodc_D1900525_127.nc,2008-11-17T14:46:14Z,2008-11-17T14:46:14Z,-29.6590,-29.6590,-24.2830,-24.2830,5.00,2200.00
1900525,AO,data/atlantic/2008/11/nodc_D1900525_128.nc,2008-11-27T14:43:32Z,2008-11-27T14:43:32Z,-29.3910,-29.3910,-24.3210,-24.3210,5.00,2200.00
1900532,AO,data/atlantic/2008/11/nodc_D1900532_118.nc,2008-11-06T12:15:00Z,2008-11-06T12:15:00Z,-33.2390,-33.2390,-31.0750,-31.0750,5.00,1750.00
1900535,AO,data/atlantic/2008/11/nodc_D1900535_117.nc,2008-11-02T14:06:53Z,2008-11-02T14:06:53Z,-27.1140,-27.1140,-11.3710,-11.3710,5.00,1900.00
1900535,AO,data/atlantic/2008/11/nodc_D1900535_118.nc,2008-11-12T13:59:40Z,2008-11-12T13:59:40Z,-27.1830,-27.1830,-11.4550,-11.4550,5.00,1800.00
1900535,AO,data/atlantic/2008/11/nodc_D1900535_119.nc,2008-11-22T13:56:55Z,2008-11-22T13:56:55Z,-27.2820,-27.2820,-11.6380,-11.6380,5.00,1850.00
1900538,AO,data/atlantic/2008/11/nodc_D1900538_117.nc,2008-11-05T13:39:03Z,2008-11-05T13:39:03Z,-15.8970,-15.8970,-16.1410,-16.1410,5.00,1550.00
1900539,AO,data/atlantic/2008/11/nodc_D1900539_117.nc,2008-11-06T12:05:02Z,2008-11-06T12:05:02Z,-4.5640,-4.5640,-30.5230,-30.5230,5.00,1200.00
1900539,AO,data/atlantic/2008/11/nodc_D1900539_118.nc,2008-11-16T11:45:37Z,2008-11-16T11:45:37Z,-3.8570,-3.8570,-30.3400,-30.3400,5.00,1150.00
1900539,AO,data/atlantic/2008/11/nodc_D1900539_119.nc,2008-11-26T11:11:24Z,2008-11-26T11:11:24Z,-3.0830,-3.0830,-30.3950,-30.3950,5.00,1150.00
1900564,AO,data/atlantic/2008/11/nodc_D1900564_114.nc,2008-11-04T17:10:14Z,2008-11-04T17:10:14Z,-24.4990,-24.4990,-35.4550,-35.4550,5.00,550.00
1900564,AO,data/atlantic/2008/11/nodc_D1900564_115.nc,2008-11-14T17:03:31Z,2008-11-14T17:03:31Z,-24.8600,-24.8600,-35.4810,-35.4810,5.00,380.00
1900564,AO,data/atlantic/2008/11/nodc_D1900564_116.nc,2008-11-24T16:55:55Z,2008-11-24T16:55:55Z,-25.4070,-25.4070,-35.2800,-35.2800,5.00,400.00
1900565,AO,data/atlantic/2008/11/nodc_D1900565_116.nc,2008-11-25T13:23:24Z,2008-11-25T13:23:24Z,-30.4720,-30.4720,-15.1720,-15.1720,5.00,1750.00
1900569,AO,data/atlantic/2008/11/nodc_D1900569_111.nc,2008-11-01T14:15:04Z,2008-11-01T14:15:04Z,-16.7000,-16.7000,-11.9190,-11.9190,5.00,1450.00
1900569,AO,data/atlantic/2008/11/nodc_D1900569_112.nc,2008-11-11T12:05:04Z,2008-11-11T12:05:04Z,-16.9170,-16.9170,-11.8960,-11.8960,5.00,1500.00
1900569,AO,data/atlantic/2008/11/nodc_D1900569_113.nc,2008-11-21T14:08:04Z,2008-11-21T14:08:04Z,-17.1590,-17.1590,-11.8690,-11.8690,5.00,1500.00
1900570,AO,data/atlantic/2008/11/nodc_D1900570_111.nc,2008-11-02T11:49:09Z,2008-11-02T11:49:09Z,-12.5520,-12.5520,-26.0680,-26.0680,5.00,1500.00
1900570,AO,data/atlantic/2008/11/nodc_D1900570_112.nc,2008-11-12T14:04:49Z,2008-11-12T14:04:49Z,-12.5110,-12.5110,-26.1450,-26.1450,5.00,1500.00
1900570,AO,data/atlantic/2008/11/nodc_D1900570_113.nc,2008-11-22T12:48:36Z,2008-11-22T12:48:36Z,-12.6800,-12.6800,-26.1680,-26.1680,5.00,1500.00
1900572,AO,data/atlantic/2008/11/nodc_D1900572_112.nc,2008-11-04T11:26:15Z,2008-11-04T11:26:15Z,23.7170,23.7170,-27.2380,-27.2380,5.00,1600.00
1900572,AO,data/atlantic/2008/11/nodc_D1900572_113.nc,2008-11-14T12:22:53Z,2008-11-14T12:22:53Z,23.5360,23.5360,-27.2170,-27.2170,5.00,1600.00
1900572,AO,data/atlantic/2008/11/nodc_D1900572_114.nc,2008-11-24T11:48:25Z,2008-11-24T11:48:25Z,23.3130,23.3130,-27.1810,-27.1810,5.00,1600.00
1900580,AO,data/atlantic/2008/11/nodc_D1900580_102.nc,2008-11-07T11:52:05Z,2008-11-07T11:52:05Z,-16.8890,-16.8890,-13.5650,-13.5650,5.00,1600.00
1900580,AO,data/atlantic/2008/11/nodc_D1900580_103.nc,2008-11-17T11:44:17Z,2008-11-17T11:44:17Z,-16.9860,-16.9860,-13.4940,-13.4940,5.00,1600.00
1900580,AO,data/atlantic/2008/11/nodc_D1900580_104.nc,2008-11-27T13:08:17Z,2008-11-27T13:08:17Z,-17.1480,-17.1480,-13.3750,-13.3750,5.00,1600.00
1900583,AO,data/atlantic/2008/11/nodc_D1900583_102.nc,2008-11-09T12:47:45Z,2008-11-09T12:47:45Z,-5.8430,-5.8430,-30.7630,-30.7630,5.00,1050.00
1900583,AO,data/atlantic/2008/11/nodc_D1900583_103.nc,2008-11-19T12:12:49Z,2008-11-19T12:12:49Z,-6.3050,-6.3050,-30.4850,-30.4850,5.00,1050.00
1900583,AO,data/atlantic/2008/11/nodc_D1900583_104.nc,2008-11-29T11:42:12Z,2008-11-29T11:42:12Z,-6.2220,-6.2220,-30.3640,-30.3640,5.00,1050.00
1900584,AO,data/atlantic/2008/11/nodc_D1900584_102.nc,2008-11-08T11:24:38Z,2008-11-08T11:24:38Z,-10.8670,-10.8670,-21.7870,-21.7870,5.00,1100.00
1900584,AO,data/atlantic/2008/11/nodc_D1900584_103.nc,2008-11-18T11:10:20Z,2008-11-18T11:10:20Z,-10.8420,-10.8420,-22.0870,-22.0870,5.00,1150.00
1900584,AO,data/atlantic/2008/11/nodc_D1900584_104.nc,2008-11-28T11:15:04Z,2008-11-28T11:15:04Z,-10.7210,-10.7210,-22.2790,-22.2790,5.00,1150.00
1900640,AO,data/atlantic/2008/11/nodc_D1900640_115.nc,2008-11-04T17:40:24Z,2008-11-04T17:40:24Z,-22.6820,-22.6820,8.7500,8.7500,5.00,1700.00
1900640,AO,data/atlantic/2008/11/nodc_D1900640_116.nc,2008-11-14T17:02:38Z,2008-11-14T17:02:38Z,-22.9350,-22.9350,9.0630,9.0630,5.00,1700.00
1900640,AO,data/atlantic/2008/11/nodc_D1900640_117.nc,2008-11-24T17:04:07Z,2008-11-24T17:04:07Z,-23.3830,-23.3830,9.3260,9.3260,5.00,1700.00
1900644,AO,data/atlantic/2008/11/nodc_D1900644_100.nc,2008-11-03T13:16:05Z,2008-11-03T13:16:05Z,-21.0650,-21.0650,-34.5710,-34.5710,5.00,1750.00
1900644,AO,data/atlantic/2008/11/nodc_D1900644_101.nc,2008-11-13T12:58:43Z,2008-11-13T12:58:43Z,-21.3770,-21.3770,-34.5230,-34.5230,5.00,1750.00
1900687,AO,data/atlantic/2008/11/nodc_D1900687_099.nc,2008-11-07T12:06:19Z,2008-11-07T12:06:19Z,-29.5150,-29.5150,-19.6600,-19.6600,5.00,1700.00
1900687,AO,data/atlantic/2008/11/nodc_D1900687_100.nc,2008-11-17T13:10:56Z,2008-11-17T13:10:56Z,-29.7060,-29.7060,-19.7860,-19.7860,5.00,1700.00
