floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900248,AO,data/atlantic/2006/09/nodc_D1900248_118.nc,2006-09-30T12:56:08Z,2006-09-30T12:56:08Z,21.6460,21.6460,-40.9190,-40.9190,10.00,1150.00
1900249,AO,data/atlantic/2006/09/nodc_D1900249_116.nc,2006-09-10T11:21:22Z,2006-09-10T11:21:22Z,10.1600,10.1600,-36.9300,-36.9300,3.50,1161.50
1900249,AO,data/atlantic/2006/09/nodc_D1900249_117.nc,2006-09-20T11:01:40Z,2006-09-20T11:01:40Z,10.2000,10.2000,-36.6880,-36.6880,10.00,1250.00
1900249,AO,data/atlantic/2006/09/nodc_D1900249_118.nc,2006-09-30T11:21:04Z,2006-09-30T11:21:04Z,10.2980,10.2980,-36.6380,-36.6380,10.00,1250.00
1900256,AO,data/atlantic/2006/09/nodc_D1900256_112.nc,2006-09-08T14:21:08Z,2006-09-08T14:21:08Z,6.7090,6.7090,-27.0100,-27.0100,10.00,1150.00
1900256,AO,data/atlantic/2006/09/nodc_D1900256_113.nc,2006-09-18T17:24:25Z,2006-09-18T17:24:25Z,6.5750,6.5750,-26.5130,-26.5130,10.00,1100.00
1900256,AO,data/atlantic/2006/09/nodc_D1900256_114.nc,2006-09-28T23:07:56Z,2006-09-28T23:07:56Z,6.2160,6.2160,-26.0630,-26.0630,10.00,1150.00
1900258,AO,data/atlantic/2006/09/nodc_D1900258_107.nc,2006-09-06T10:36:31Z,2006-09-06T10:36:31Z,17.5380,17.5380,-39.0570,-39.0570,10.00,450.00
1900258,AO,data/atlantic/2006/09/nodc_D1900258_108.nc,2006-09-16T11:41:19Z,2006-09-16T11:41:19Z,17.5360,17.5360,-39.3840,-39.3840,10.00,500.00
1900258,AO,data/atlantic/2006/09/nodc_D1900258_109.nc,2006-09-26T11:14:37Z,2006-09-26T11:14:37Z,17.4670,17.4670,-39.7930,-39.7930,73.90,863.90
1900259,AO,data/atlantic/2006/09/nodc_D1900259_107.nc,2006-09-08T11:26:27Z,2006-09-08T11:26:27Z,23.1270,23.1270,-30.3190,-30.3190,45.00,773.50
1900259,AO,data/atlantic/2006/09/nodc_D1900259_108.nc,2006-09-18T10:57:50Z,2006-09-18T10:57:50Z,23.1600,23.1600,-30.2120,-30.2120,49.00,767.50
1900259,AO,data/atlantic/2006/09/nodc_D1900259_109.nc,2006-09-28T10:46:37Z,2006-09-28T10:46:37Z,23.2880,23.2880,-30.0400,-30.0400,53.00,761.50
1900260,AO,data/atlantic/2006/09/nodc_D1900260_102.nc,2006-09-03T11:23:25Z,2006-09-03T11:23:25Z,-35.8890,-35.8890,-29.2860,-29.2860,4.50,1101.50
1900260,AO,data/atlantic/2006/09/nodc_D1900260_103.nc,2006-09-13T11:21:54Z,2006-09-13T11:21:54Z,-35.9560,-35.9560,-29.5470,-29.5470,8.50,1096.50
1900260,AO,data/atlantic/2006/09/nodc_D1900260_104.nc,2006-09-23T12:07:47Z,2006-09-23T12:07:47Z,-36.0460,-36.0460,-29.8040,-29.8040,5.00,1102.50
1900261,AO,data/atlantic/2006/09/nodc_D1900261_091.nc,2006-09-01T12:34:51Z,2006-09-01T12:34:51Z,-15.2590,-15.2590,-14.8840,-14.8840,5.00,1500.00
1900261,AO,data/atlantic/2006/09/nodc_D1900261_092.nc,2006-09-11T13:43:53Z,2006-09-11T13:43:53Z,-15.1620,-15.1620,-14.7640,-14.7640,5.00,1650.00
1900261,AO,data/atlantic/2006/09/nodc_D1900261_093.nc,2006-09-21T13:41:36Z,2006-09-21T13:41:36Z,-15.1670,-15.1670,-14.7060,-14.7060,5.00,1500.00
1900263,AO,data/atlantic/2006/09/nodc_D1900263_091.nc,2006-09-03T11:16:14Z,2006-09-03T11:16:14Z,-9.0730,-9.0730,-29.7240,-29.7240,60.00,1230.00
1900263,AO,data/atlantic/2006/09/nodc_D1900263_092.nc,2006-09-13T11:16:36Z,2006-09-13T11:16:36Z,-8.9670,-8.9670,-30.0980,-30.0980,60.00,1230.00
1900263,AO,data/atlantic/2006/09/nodc_D1900263_093.nc,2006-09-23T12:00:31Z,2006-09-23T12:00:31Z,-8.7410,-8.7410,-30.3760,-30.3760,60.00,1230.00
1900359,AO,data/atlantic/2006/09/nodc_D1900359_089.nc,2006-09-01T13:39:38Z,2006-09-01T13:39:38Z,-29.0620,-29.0620,-1.4710,-1.4710,5.00,1700.00
1900359,AO,data/atlantic/2006/09/nodc_D1900359_090.nc,2006-09-11T13:37:11Z,2006-09-11T13:37:11Z,-29.0710,-29.0710,-1.5630,-1.5630,5.00,1700.00
1900359,AO,data/atlantic/2006/09/nodc_D1900359_091.nc,2006-09-21T13:35:23Z,2006-09-21T13:35:23Z,-28.9730,-28.9730,-1.6910,-1.6910,5.00,1700.00
1900360,AO,data/atlantic/2006/09/nodc_D1900360_090.nc,2006-09-10T13:48:23Z,2006-09-10T13:48:23Z,-28.6890,-28.6890,-0.4000,-0.4000,5.00,1600.00
1900360,AO,data/atlantic/2006/09/nodc_D1900360_091.nc,2006-09-20T13:46:11Z,2006-09-20T13:46:11Z,-28.8030,-28.8030,-0.8280,-0.8280,5.00,1700.00
1900360,AO,data/atlantic/2006/09/nodc_D1900360_092.nc,2006-09-30T13:43:28Z,2006-09-30T13:43:28Z,-28.8470,-28.8470,-1.2230,-1.2230,5.00,1700.00
1900361,AO,data/atlantic/2006/09/nodc_D1900361_089.nc,2006-09-01T13:39:28Z,2006-09-01T13:39:28Z,-33.5650,-33.5650,-8.1360,-8.1360,5.00,80.00
1900361,AO,data/atlantic/2006/09/nodc_D1900361_090.nc,2006-09-11T12:16:24Z,2006-09-11T12:16:24Z,-33.7560,-33.7560,-8.0190,-8.0190,5.00,70.00
1900361,AO,data/atlantic/2006/09/nodc_D1900361_091.nc,2006-09-21T13:35:28Z,2006-09-21T13:35:28Z,-33.8380,-33.8380,-7.9950,-7.9950,5.00,75.00
1900415,AO,data/atlantic/2006/09/nodc_D1900415_072.nc,2006-09-09T12:23:48Z,2006-09-09T12:23:48Z,-18.6870,-18.6870,-2.6990,-2.6990,5.00,1050.00
1900415,AO,data/atlantic/2006/09/nodc_D1900415_073.nc,2006-09-19T12:21:58Z,2006-09-19T12:21:58Z,-18.5680,-18.5680,-2.3440,-2.3440,5.00,950.00
1900415,AO,data/atlantic/2006/09/nodc_D1900415_074.nc,2006-09-29T11:51:23Z,2006-09-29T11:51:23Z,-18.4940,-18.4940,-2.1340,-2.1340,5.00,950.00
1900424,AO,data/atlantic/2006/09/nodc_D1900424_071.nc,2006-09-01T17:13:33Z,2006-09-01T17:13:33Z,-7.3230,-7.3230,-18.1200,-18.1200,5.00,400.00
1900424,AO,data/atlantic/2006/09/nodc_D1900424_072.nc,2006-09-11T17:01:22Z,2006-09-11T17:01:22Z,-7.4920,-7.4920,-18.2640,-18.2640,5.00,450.00
1900424,AO,data/atlantic/2006/09/nodc_D1900424_073.nc,2006-09-21T17:35:59Z,2006-09-21T17:35:59Z,-7.5750,-7.5750,-18.2560,-18.2560,5.00,500.00
1900426,AO,data/atlantic/2006/09/nodc_D1900426_072.nc,2006-09-05T12:29:52Z,2006-09-05T12:29:52Z,5.2820,5.2820,-20.3650,-20.3650,5.00,1500.00
1900426,AO,data/atlantic/2006/09/nodc_D1900426_073.nc,2006-09-15T13:12:59Z,2006-09-15T13:12:59Z,5.1130,5.1130,-20.5020,-20.5020,5.00,1500.00
1900426,AO,data/atlantic/2006/09/nodc_D1900426_074.nc,2006-09-25T13:18:29Z,2006-09-25T13:18:29Z,4.8460,4.8460,-20.5370,-20.5370,5.00,1500.00
1900427,AO,data/atlantic/2006/09/nodc_D1900427_072.nc,2006-09-06T13:57:06Z,2006-09-06T13:57:06Z,8.0640,8.0640,-25.9610,-25.9610,5.00,1500.00
1900427,AO,data/atlantic/2006/09/nodc_D1900427_073.nc,2006-09-16T13:21:56Z,2006-09-16T13:21:56Z,8.3220,8.3220,-26.2990,-26.2990,5.00,1450.00
1900427,AO,data/atlantic/2006/09/nodc_D1900427_074.nc,2006-09-26T12:51:51Z,2006-09-26T12:51:51Z,8.2690,8.2690,-26.4400,-26.4400,5.00,1500.00
1900428,AO,data/atlantic/2006/09/nodc_D1900428_072.nc,2006-09-06T12:10:32Z,2006-09-06T12:10:32Z,14.5910,14.5910,-31.6760,-31.6760,5.00,1200.00
1900428,AO,data/atlantic/2006/09/nodc_D1900428_073.nc,2006-09-16T11:40:16Z,2006-09-16T11:40:16Z,14.9020,14.9020,-31.4720,-31.4720,5.00,1050.00
1900428,AO,data/atlantic/2006/09/nodc_D1900428_074.nc,2006-09-26T12:49:45Z,2006-09-26T12:49:45Z,15.1360,15.1360,-31.2390,-31.2390,5.00,1050.00
1900429,AO,data/atlantic/2006/09/nodc_D1900429_072.nc,2006-09-07T11:53:53Z,2006-09-07T11:53:53Z,14.8640,14.8640,-32.7140,-32.7140,5.00,900.00
1900429,AO,data/atlantic/2006/09/nodc_D1900429_073.nc,2006-09-17T12:56:42Z,2006-09-17T12:56:42Z,14.7340,14.7340,-32.4550,-32.4550,5.00,750.00
1900429,AO,data/atlantic/2006/09/nodc_D1900429_074.nc,2006-09-27T12:26:39Z,2006-09-27T12:26:39Z,14.7760,14.7760,-32.2060,-32.2060,5.00,800.00
1900430,AO,data/atlantic/2006/09/nodc_D1900430_072.nc,2006-09-07T11:45:34Z,2006-09-07T11:45:34Z,15.8870,15.8870,-25.4070,-25.4070,5.00,1050.00
1900430,AO,data/atlantic/2006/09/nodc_D1900430_073.nc,2006-09-17T11:27:43Z,2006-09-17T11:27:43Z,16.2480,16.2480,-25.1950,-25.1950,5.00,1050.00
1900430,AO,data/atlantic/2006/09/nodc_D1900430_074.nc,2006-09-27T12:25:13Z,2006-09-27T12:25:13Z,16.5510,16.5510,-25.3280,-25.3280,5.00,1050.00
1900431,AO,data/atlantic/2006/09/nodc_D1900431_072.nc,2006-09-08T11:25:50Z,2006-09-08T11:25:50Z,23.2510,23.2510,-24.3950,-24.3950,5.00,950.00
1900431,AO,data/atlantic/2006/09/nodc_D1900431_073.nc,2006-09-18T10:57:43Z,2006-09-18T10:57:43Z,22.8550,22.8550,-24.3220,-24.3220,5.00,900.00
1900431,AO,data/atlantic/2006/09/nodc_D1900431_074.nc,2006-09-28T10:58:09Z,2006-09-28T10:58:09Z,22.8150,22.8150,-24.1140,-24.1140,5.00,900.00
1900444,AO,data/atlantic/2006/09/nodc_D1900444_064.nc,2006-09-08T13:17:41Z,2006-09-08T13:17:41Z,-16.2380,-16.2380,-22.1020,-22.1020,5.00,1500.00
1900444,AO,data/atlantic/2006/09/nodc_D1900444_065.nc,2006-09-18T12:50:08Z,2006-09-18T12:50:08Z,-16.1850,-16.1850,-22.2470,-22.2470,5.00,1500.00
1900444,AO,data/atlantic/2006/09/nodc_D1900444_066.nc,2006-09-28T12:40:25Z,2006-09-28T12:40:25Z,-16.1780,-16.1780,-22.3150,-22.3150,5.00,1600.00
1900445,AO,data/atlantic/2006/09/nodc_D1900445_064.nc,2006-09-10T13:49:55Z,2006-09-10T13:49:55Z,-22.4850,-22.4850,-6.0650,-6.0650,6.00,870.00
1900445,AO,data/atlantic/2006/09/nodc_D1900445_065.nc,2006-09-20T11:59:46Z,2006-09-20T11:59:46Z,-22.7490,-22.7490,-6.3760,-6.3760,6.00,870.00
1900445,AO,data/atlantic/2006/09/nodc_D1900445_066.nc,2006-09-30T13:46:27Z,2006-09-30T13:46:27Z,-23.0140,-23.0140,-6.7380,-6.7380,6.00,870.00
1900447,AO,data/atlantic/2006/09/nodc_D1900447_063.nc,2006-09-02T13:31:04Z,2006-09-02T13:31:04Z,-29.3680,-29.3680,-2.0030,-2.0030,5.00,1500.00
1900447,AO,data/atlantic/2006/09/nodc_D1900447_064.nc,2006-09-12T13:27:58Z,2006-09-12T13:27:58Z,-29.2650,-29.2650,-2.3290,-2.3290,5.00,1650.00
1900447,AO,data/atlantic/2006/09/nodc_D1900447_065.nc,2006-09-22T13:25:53Z,2006-09-22T13:25:53Z,-29.1780,-29.1780,-2.6170,-2.6170,5.00,1650.00
1900487,AO,data/atlantic/2006/09/nodc_D1900487_063.nc,2006-09-05T12:40:31Z,2006-09-05T12:40:31Z,-26.9350,-26.9350,-23.1670,-23.1670,5.00,1650.00
1900487,AO,data/atlantic/2006/09/nodc_D1900487_064.nc,2006-09-15T14:39:45Z,2006-09-15T14:39:45Z,-27.3490,-27.3490,-23.5220,-23.5220,5.00,1650.00
1900487,AO,data/atlantic/2006/09/nodc_D1900487_065.nc,2006-09-25T13:30:49Z,2006-09-25T13:30:49Z,-27.1850,-27.1850,-23.3540,-23.3540,5.00,1650.00
1900488,AO,data/atlantic/2006/09/nodc_D1900488_063.nc,2006-09-06T12:29:43Z,2006-09-06T12:29:43Z,-33.8970,-33.8970,-20.8470,-20.8470,6.00,1770.00
1900488,AO,data/atlantic/2006/09/nodc_D1900488_064.nc,2006-09-16T14:28:09Z,2006-09-16T14:28:09Z,-34.0620,-34.0620,-20.5540,-20.5540,6.00,1770.00
1900488,AO,data/atlantic/2006/09/nodc_D1900488_065.nc,2006-09-26T13:06:27Z,2006-09-26T13:06:27Z,-33.8250,-33.8250,-20.0570,-20.0570,6.00,1770.00
1900489,AO,data/atlantic/2006/09/nodc_D1900489_063.nc,2006-09-06T12:32:34Z,2006-09-06T12:32:34Z,-33.5440,-33.5440,-10.2820,-10.2820,6.00,1770.00
1900489,AO,data/atlantic/2006/09/nodc_D1900489_064.nc,2006-09-16T14:26:04Z,2006-09-16T14:26:04Z,-33.5780,-33.5780,-10.3570,-10.3570,6.00,1770.00
1900489,AO,data/atlantic/2006/09/nodc_D1900489_065.nc,2006-09-26T14:23:52Z,2006-09-26T14:23:52Z,-33.6890,-33.6890,-10.4070,-10.4070,6.00,1770.00
1900491,AO,data/atlantic/2006/09/nodc_D1900491_057.nc,2006-09-10T12:13:58Z,2006-09-10T12:13:58Z,33.3380,33.3380,-26.4430,-26.4430,5.00,1500.00
1900491,AO,data/atlantic/2006/09/nodc_D1900491_058.nc,2006-09-20T11:43:12Z,2006-09-20T11:43:12Z,33.3440,33.3440,-26.6160,-26.6160,5.00,1450.00
1900491,AO,data/atlantic/2006/09/nodc_D1900491_059.nc,2006-09-30T12:51:38Z,2006-09-30T12:51:38Z,33.3460,33.3460,-26.7510,-26.7510,5.00,1350.00
1900492,AO,data/atlantic/2006/09/nodc_D1900492_052.nc,2006-09-01T12:04:29Z,2006-09-01T12:04:29Z,-17.4030,-17.4030,3.4350,3.4350,6.00,1110.00
1900492,AO,data/atlantic/2006/09/nodc_D1900492_053.nc,2006-09-11T12:02:49Z,2006-09-11T12:02:49Z,-17.5170,-17.5170,2.9690,2.9690,6.00,1110.00
1900492,AO,data/atlantic/2006/09/nodc_D1900492_054.nc,2006-09-21T11:35:58Z,2006-09-21T11:35:58Z,-17.6020,-17.6020,2.4080,2.4080,6.00,1110.00
1900493,AO,data/atlantic/2006/09/nodc_D1900493_052.nc,2006-09-02T11:32:40Z,2006-09-02T11:32:40Z,-14.6670,-14.6670,-8.8430,-8.8430,6.00,1110.00
1900493,AO,data/atlantic/2006/09/nodc_D1900493_053.nc,2006-09-12T11:40:48Z,2006-09-12T11:40:48Z,-14.5650,-14.5650,-8.8740,-8.8740,6.00,1110.00
1900493,AO,data/atlantic/2006/09/nodc_D1900493_054.nc,2006-09-22T13:30:53Z,2006-09-22T13:30:53Z,-14.4800,-14.4800,-8.9970,-8.9970,6.00,1110.00
1900495,AO,data/atlantic/2006/09/nodc_D1900495_052.nc,2006-09-03T11:18:13Z,2006-09-03T11:18:13Z,-8.4180,-8.4180,-23.0890,-23.0890,6.00,1050.00
1900495,AO,data/atlantic/2006/09/nodc_D1900495_053.nc,2006-09-13T11:14:35Z,2006-09-13T11:14:35Z,-8.4330,-8.4330,-23.2350,-23.2350,6.00,1050.00
1900495,AO,data/atlantic/2006/09/nodc_D1900495_054.nc,2006-09-23T11:59:13Z,2006-09-23T11:59:13Z,-8.5230,-8.5230,-23.4570,-23.4570,6.00,1050.00
1900496,AO,data/atlantic/2006/09/nodc_D1900496_053.nc,2006-09-07T13:30:39Z,2006-09-07T13:30:39Z,9.1900,9.1900,-36.8410,-36.8410,6.00,1710.00
1900496,AO,data/atlantic/2006/09/nodc_D1900496_054.nc,2006-09-17T12:57:53Z,2006-09-17T12:57:53Z,8.8230,8.8230,-36.4180,-36.4180,6.00,1650.00
1900497,AO,data/atlantic/2006/09/nodc_D1900497_052.nc,2006-09-08T14:09:43Z,2006-09-08T14:09:43Z,-25.3010,-25.3010,-11.3470,-11.3470,6.00,1770.00
1900497,AO,data/atlantic/2006/09/nodc_D1900497_053.nc,2006-09-18T14:08:52Z,2006-09-18T14:08:52Z,-25.2860,-25.2860,-11.2700,-11.2700,6.00,1770.00
1900497,AO,data/atlantic/2006/09/nodc_D1900497_054.nc,2006-09-28T14:06:55Z,2006-09-28T14:06:55Z,-25.3380,-25.3380,-11.2510,-11.2510,6.00,1770.00
1900498,AO,data/atlantic/2006/09/nodc_D1900498_052.nc,2006-09-09T17:18:02Z,2006-09-09T17:18:02Z,-22.3980,-22.3980,-17.6380,-17.6380,5.00,1500.00
1900498,AO,data/atlantic/2006/09/nodc_D1900498_053.nc,2006-09-19T17:09:51Z,2006-09-19T17:09:51Z,-22.5240,-22.5240,-17.5530,-17.5530,5.00,1500.00
1900498,AO,data/atlantic/2006/09/nodc_D1900498_054.nc,2006-09-29T17:41:16Z,2006-09-29T17:41:16Z,-22.6690,-22.6690,-17.4530,-17.4530,5.00,1600.00
1900499,AO,data/atlantic/2006/09/nodc_D1900499_052.nc,2006-09-09T12:52:54Z,2006-09-09T12:52:54Z,-21.8710,-21.8710,-18.1310,-18.1310,6.00,1710.00
1900499,AO,data/atlantic/2006/09/nodc_D1900499_053.nc,2006-09-19T12:32:47Z,2006-09-19T12:32:47Z,-22.1300,-22.1300,-18.1970,-18.1970,6.00,1710.00
1900499,AO,data/atlantic/2006/09/nodc_D1900499_054.nc,2006-09-29T13:57:59Z,2006-09-29T13:57:59Z,-22.3350,-22.3350,-18.2160,-18.2160,6.00,1710.00
1900500,AO,data/atlantic/2006/09/nodc_D1900500_049.nc,2006-09-03T11:45:26Z,2006-09-03T11:45:26Z,-2.3920,-2.3920,-28.7450,-28.7450,5.00,1050.00
1900500,AO,data/atlantic/2006/09/nodc_D1900500_050.nc,2006-09-13T11:13:34Z,2006-09-13T11:13:34Z,-1.7610,-1.7610,-28.3410,-28.3410,5.00,1150.00
1900500,AO,data/atlantic/2006/09/nodc_D1900500_051.nc,2006-09-23T11:56:13Z,2006-09-23T11:56:13Z,-2.4170,-2.4170,-27.6720,-27.6720,5.00,1050.00
1900501,AO,data/atlantic/2006/09/nodc_D1900501_049.nc,2006-09-03T11:44:07Z,2006-09-03T11:44:07Z,-0.9670,-0.9670,-38.9110,-38.9110,5.00,1200.00
1900501,AO,data/atlantic/2006/09/nodc_D1900501_050.nc,2006-09-13T12:26:52Z,2006-09-13T12:26:52Z,-0.9570,-0.9570,-39.7310,-39.7310,5.00,1050.00
1900501,AO,data/atlantic/2006/09/nodc_D1900501_051.nc,2006-09-23T11:56:36Z,2006-09-23T11:56:36Z,-1.1370,-1.1370,-40.2780,-40.2780,5.00,1050.00
1900503,AO,data/atlantic/2006/09/nodc_D1900503_049.nc,2006-09-04T11:06:38Z,2006-09-04T11:06:38Z,13.2510,13.2510,-25.9600,-25.9600,5.00,1050.00
1900503,AO,data/atlantic/2006/09/nodc_D1900503_050.nc,2006-09-14T12:08:32Z,2006-09-14T12:08:32Z,12.8500,12.8500,-25.6550,-25.6550,5.00,1000.00
1900503,AO,data/atlantic/2006/09/nodc_D1900503_051.nc,2006-09-24T11:39:35Z,2006-09-24T11:39:35Z,12.6510,12.6510,-25.3100,-25.3100,5.00,1000.00
1900505,AO,data/atlantic/2006/09/nodc_D1900505_049.nc,2006-09-05T12:25:35Z,2006-09-05T12:25:35Z,20.1980,20.1980,-30.0920,-30.0920,5.00,850.00
1900505,AO,data/atlantic/2006/09/nodc_D1900505_050.nc,2006-09-15T11:53:12Z,2006-09-15T11:53:12Z,20.3810,20.3810,-30.1310,-30.1310,5.00,850.00
1900505,AO,data/atlantic/2006/09/nodc_D1900505_051.nc,2006-09-25T11:25:00Z,2006-09-25T11:25:00Z,20.4920,20.4920,-30.1330,-30.1330,5.00,1000.00
1900506,AO,data/atlantic/2006/09/nodc_D1900506_047.nc,2006-09-07T14:19:44Z,2006-09-07T14:19:44Z,-25.3340,-25.3340,7.9650,7.9650,5.00,1750.00
1900506,AO,data/atlantic/2006/09/nodc_D1900506_048.nc,2006-09-17T12:37:03Z,2006-09-17T12:37:03Z,-24.9800,-24.9800,8.4720,8.4720,5.00,1750.00
1900506,AO,data/atlantic/2006/09/nodc_D1900506_049.nc,2006-09-27T12:36:32Z,2006-09-27T12:36:32Z,-24.8870,-24.8870,8.4770,8.4770,5.00,1750.00
1900525,AO,data/atlantic/2006/09/nodc_D1900525_047.nc,2006-09-09T13:59:04Z,2006-09-09T13:59:04Z,-28.4860,-28.4860,-12.5990,-12.5990,5.00,2250.00
1900525,AO,data/atlantic/2006/09/nodc_D1900525_048.nc,2006-09-19T13:58:53Z,2006-09-19T13:58:53Z,-28.5090,-28.5090,-12.5320,-12.5320,5.00,2250.00
1900525,AO,data/atlantic/2006/09/nodc_D1900525_049.nc,2006-09-29T13:55:09Z,2006-09-29T13:55:09Z,-28.5150,-28.5150,-12.4810,-12.4810,5.00,2200.00
1900526,AO,data/atlantic/2006/09/nodc_D1900526_047.nc,2006-09-10T13:47:31Z,2006-09-10T13:47:31Z,-37.2170,-37.2170,-8.6300,-8.6300,5.00,1750.00
1900526,AO,data/atlantic/2006/09/nodc_D1900526_048.nc,2006-09-20T13:44:29Z,2006-09-20T13:44:29Z,-37.3220,-37.3220,-8.4180,-8.4180,5.00,1700.00
1900526,AO,data/atlantic/2006/09/nodc_D1900526_049.nc,2006-09-30T13:41:39Z,2006-09-30T13:41:39Z,-37.4920,-37.4920,-8.7160,-8.7160,5.00,1800.00
1900529,AO,data/atlantic/2006/09/nodc_D1900529_043.nc,2006-09-02T11:58:56Z,2006-09-02T11:58:56Z,-6.4120,-6.4120,0.3130,0.3130,5.00,950.00
1900529,AO,data/atlantic/2006/09/nodc_D1900529_045.nc,2006-09-22T11:08:45Z,2006-09-22T11:08:45Z,-6.4180,-6.4180,0.2750,0.2750,5.00,600.00
