floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900243,AO,data/atlantic/2006/01/nodc_D1900243_095.nc,2006-01-18T12:30:42Z,2006-01-18T12:30:42Z,-38.4600,-38.4600,-22.0700,-22.0700,10.00,1350.00
1900243,AO,data/atlantic/2006/01/nodc_D1900243_096.nc,2006-01-28T16:57:37Z,2006-01-28T16:57:37Z,-38.2530,-38.2530,-21.9250,-21.9250,10.00,1350.00
1900246,AO,data/atlantic/2006/01/nodc_D1900246_089.nc,2006-01-04T06:25:45Z,2006-01-04T06:25:45Z,4.1030,4.1030,-9.1250,-9.1250,10.00,1250.00
1900246,AO,data/atlantic/2006/01/nodc_D1900246_090.nc,2006-01-14T10:31:14Z,2006-01-14T10:31:14Z,4.0280,4.0280,-8.7500,-8.7500,10.00,1250.00
1900246,AO,data/atlantic/2006/01/nodc_D1900246_091.nc,2006-01-24T14:26:42Z,2006-01-24T14:26:42Z,3.9620,3.9620,-8.8800,-8.8800,10.00,1250.00
1900248,AO,data/atlantic/2006/01/nodc_D1900248_091.nc,2006-01-03T11:21:02Z,2006-01-03T11:21:02Z,22.5440,22.5440,-31.8170,-31.8170,7.50,1087.50
1900248,AO,data/atlantic/2006/01/nodc_D1900248_092.nc,2006-01-13T11:17:11Z,2006-01-13T11:17:11Z,22.9000,22.9000,-32.4760,-32.4760,4.50,1093.50
1900248,AO,data/atlantic/2006/01/nodc_D1900248_093.nc,2006-01-23T12:00:01Z,2006-01-23T12:00:01Z,23.2330,23.2330,-32.9630,-32.9630,4.00,1093.50
1900249,AO,data/atlantic/2006/01/nodc_D1900249_091.nc,2006-01-03T11:23:08Z,2006-01-03T11:23:08Z,10.7330,10.7330,-32.6340,-32.6340,10.00,1150.00
1900249,AO,data/atlantic/2006/01/nodc_D1900249_092.nc,2006-01-13T11:16:39Z,2006-01-13T11:16:39Z,10.8220,10.8220,-32.9560,-32.9560,10.00,1150.00
1900249,AO,data/atlantic/2006/01/nodc_D1900249_093.nc,2006-01-23T12:02:24Z,2006-01-23T12:02:24Z,10.8000,10.8000,-33.3250,-33.3250,10.00,1150.00
1900256,AO,data/atlantic/2006/01/nodc_D1900256_088.nc,2006-01-07T18:52:52Z,2006-01-07T18:52:52Z,8.3540,8.3540,-29.8440,-29.8440,10.00,1100.00
1900256,AO,data/atlantic/2006/01/nodc_D1900256_089.nc,2006-01-17T23:08:06Z,2006-01-17T23:08:06Z,8.5950,8.5950,-30.3440,-30.3440,10.00,1100.00
1900256,AO,data/atlantic/2006/01/nodc_D1900256_090.nc,2006-01-28T02:40:51Z,2006-01-28T02:40:51Z,8.7540,8.7540,-30.6600,-30.6600,10.00,1100.00
1900258,AO,data/atlantic/2006/01/nodc_D1900258_083.nc,2006-01-09T11:59:31Z,2006-01-09T11:59:31Z,18.4150,18.4150,-35.7970,-35.7970,83.10,893.10
1900258,AO,data/atlantic/2006/01/nodc_D1900258_084.nc,2006-01-19T11:30:52Z,2006-01-19T11:30:52Z,18.5050,18.5050,-35.8710,-35.8710,10.00,260.00
1900258,AO,data/atlantic/2006/01/nodc_D1900258_085.nc,2006-01-29T11:03:57Z,2006-01-29T11:03:57Z,18.5980,18.5980,-36.0110,-36.0110,10.00,340.00
1900259,AO,data/atlantic/2006/01/nodc_D1900259_082.nc,2006-01-01T12:00:23Z,2006-01-01T12:00:23Z,25.2130,25.2130,-32.8420,-32.8420,10.00,950.00
1900259,AO,data/atlantic/2006/01/nodc_D1900259_083.nc,2006-01-11T11:32:42Z,2006-01-11T11:32:42Z,25.0360,25.0360,-32.5280,-32.5280,10.00,950.00
1900259,AO,data/atlantic/2006/01/nodc_D1900259_084.nc,2006-01-21T11:04:30Z,2006-01-21T11:04:30Z,24.7260,24.7260,-32.2790,-32.2790,10.00,950.00
1900259,AO,data/atlantic/2006/01/nodc_D1900259_085.nc,2006-01-31T12:15:28Z,2006-01-31T12:15:28Z,24.4500,24.4500,-31.9390,-31.9390,10.00,950.00
1900260,AO,data/atlantic/2006/01/nodc_D1900260_078.nc,2006-01-06T11:23:51Z,2006-01-06T11:23:51Z,-33.4430,-33.4430,-29.9540,-29.9540,12.00,1091.50
1900260,AO,data/atlantic/2006/01/nodc_D1900260_079.nc,2006-01-16T11:33:54Z,2006-01-16T11:33:54Z,-33.5360,-33.5360,-29.9880,-29.9880,8.50,1095.50
1900260,AO,data/atlantic/2006/01/nodc_D1900260_080.nc,2006-01-26T11:57:34Z,2006-01-26T11:57:34Z,-34.0490,-34.0490,-29.8940,-29.8940,8.50,1097.50
1900261,AO,data/atlantic/2006/01/nodc_D1900261_067.nc,2006-01-04T12:51:27Z,2006-01-04T12:51:27Z,-15.5180,-15.5180,-12.3160,-12.3160,5.00,1600.00
1900261,AO,data/atlantic/2006/01/nodc_D1900261_068.nc,2006-01-14T14:22:59Z,2006-01-14T14:22:59Z,-15.3520,-15.3520,-12.6060,-12.6060,5.00,1600.00
1900261,AO,data/atlantic/2006/01/nodc_D1900261_069.nc,2006-01-24T14:21:57Z,2006-01-24T14:21:57Z,-15.2110,-15.2110,-12.8660,-12.8660,5.00,1500.00
1900263,AO,data/atlantic/2006/01/nodc_D1900263_067.nc,2006-01-06T11:57:52Z,2006-01-06T11:57:52Z,-9.5770,-9.5770,-25.7720,-25.7720,60.00,1230.00
1900263,AO,data/atlantic/2006/01/nodc_D1900263_068.nc,2006-01-16T11:27:33Z,2006-01-16T11:27:33Z,-9.5460,-9.5460,-25.4630,-25.4630,60.00,1230.00
1900263,AO,data/atlantic/2006/01/nodc_D1900263_069.nc,2006-01-26T11:49:20Z,2006-01-26T11:49:20Z,-9.4150,-9.4150,-25.3940,-25.3940,60.00,1230.00
1900359,AO,data/atlantic/2006/01/nodc_D1900359_065.nc,2006-01-04T13:24:15Z,2006-01-04T13:24:15Z,-31.4960,-31.4960,-0.3030,-0.3030,5.00,1650.00
1900359,AO,data/atlantic/2006/01/nodc_D1900359_066.nc,2006-01-14T12:38:19Z,2006-01-14T12:38:19Z,-32.2220,-32.2220,-0.2480,-0.2480,5.00,1650.00
1900359,AO,data/atlantic/2006/01/nodc_D1900359_067.nc,2006-01-24T12:37:40Z,2006-01-24T12:37:40Z,-32.5070,-32.5070,-0.2380,-0.2380,5.00,1600.00
1900360,AO,data/atlantic/2006/01/nodc_D1900360_065.nc,2006-01-03T12:49:29Z,2006-01-03T12:49:29Z,-32.3380,-32.3380,3.2850,3.2850,5.00,1800.00
1900360,AO,data/atlantic/2006/01/nodc_D1900360_066.nc,2006-01-13T12:47:36Z,2006-01-13T12:47:36Z,-32.0350,-32.0350,3.2850,3.2850,5.00,1750.00
1900360,AO,data/atlantic/2006/01/nodc_D1900360_067.nc,2006-01-23T12:47:08Z,2006-01-23T12:47:08Z,-31.6660,-31.6660,3.5220,3.5220,5.00,1650.00
1900361,AO,data/atlantic/2006/01/nodc_D1900361_065.nc,2006-01-04T14:19:08Z,2006-01-04T14:19:08Z,-35.1940,-35.1940,-6.4180,-6.4180,5.00,70.00
1900361,AO,data/atlantic/2006/01/nodc_D1900361_066.nc,2006-01-14T12:29:33Z,2006-01-14T12:29:33Z,-34.9610,-34.9610,-6.1580,-6.1580,5.00,60.00
1900361,AO,data/atlantic/2006/01/nodc_D1900361_067.nc,2006-01-24T12:37:42Z,2006-01-24T12:37:42Z,-34.5350,-34.5350,-5.9780,-5.9780,5.00,80.00
1900366,AO,data/atlantic/2006/01/nodc_D1900366_052.nc,2006-01-07T11:34:35Z,2006-01-07T11:34:35Z,-1.8630,-1.8630,-20.0700,-20.0700,5.00,1050.00
1900366,AO,data/atlantic/2006/01/nodc_D1900366_053.nc,2006-01-17T12:05:49Z,2006-01-17T12:05:49Z,-1.9720,-1.9720,-19.2940,-19.2940,5.00,1050.00
1900366,AO,data/atlantic/2006/01/nodc_D1900366_054.nc,2006-01-27T11:34:23Z,2006-01-27T11:34:23Z,-1.1690,-1.1690,-18.2400,-18.2400,5.00,1050.00
1900415,AO,data/atlantic/2006/01/nodc_D1900415_047.nc,2006-01-02T11:57:17Z,2006-01-02T11:57:17Z,-19.4290,-19.4290,-0.7180,-0.7180,5.00,1050.00
1900415,AO,data/atlantic/2006/01/nodc_D1900415_048.nc,2006-01-12T13:01:52Z,2006-01-12T13:01:52Z,-19.2370,-19.2370,-1.1220,-1.1220,5.00,1050.00
1900415,AO,data/atlantic/2006/01/nodc_D1900415_049.nc,2006-01-22T13:01:49Z,2006-01-22T13:01:49Z,-19.0210,-19.0210,-1.4040,-1.4040,5.00,1050.00
1900424,AO,data/atlantic/2006/01/nodc_D1900424_047.nc,2006-01-04T12:44:17Z,2006-01-04T12:44:17Z,-8.6290,-8.6290,-15.5140,-15.5140,5.00,1000.00
1900424,AO,data/atlantic/2006/01/nodc_D1900424_048.nc,2006-01-14T12:13:19Z,2006-01-14T12:13:19Z,-8.3320,-8.3320,-15.5250,-15.5250,5.00,1050.00
1900424,AO,data/atlantic/2006/01/nodc_D1900424_049.nc,2006-01-24T11:43:01Z,2006-01-24T11:43:01Z,-8.1540,-8.1540,-15.6360,-15.6360,5.00,1050.00
1900426,AO,data/atlantic/2006/01/nodc_D1900426_048.nc,2006-01-08T12:47:37Z,2006-01-08T12:47:37Z,5.9940,5.9940,-22.8270,-22.8270,5.00,1650.00
1900426,AO,data/atlantic/2006/01/nodc_D1900426_049.nc,2006-01-18T13:52:13Z,2006-01-18T13:52:13Z,5.9440,5.9440,-22.8220,-22.8220,5.00,1600.00
1900426,AO,data/atlantic/2006/01/nodc_D1900426_050.nc,2006-01-28T13:33:00Z,2006-01-28T13:33:00Z,5.8340,5.8340,-22.9680,-22.9680,5.00,1600.00
1900427,AO,data/atlantic/2006/01/nodc_D1900427_048.nc,2006-01-09T14:09:08Z,2006-01-09T14:09:08Z,8.8890,8.8890,-27.9470,-27.9470,5.00,1500.00
1900427,AO,data/atlantic/2006/01/nodc_D1900427_049.nc,2006-01-19T13:35:48Z,2006-01-19T13:35:48Z,8.6570,8.6570,-27.6220,-27.6220,5.00,1450.00
1900427,AO,data/atlantic/2006/01/nodc_D1900427_050.nc,2006-01-29T12:51:13Z,2006-01-29T12:51:13Z,8.3720,8.3720,-27.3550,-27.3550,5.00,1600.00
1900428,AO,data/atlantic/2006/01/nodc_D1900428_048.nc,2006-01-09T12:04:05Z,2006-01-09T12:04:05Z,14.4930,14.4930,-29.5100,-29.5100,5.00,1050.00
1900428,AO,data/atlantic/2006/01/nodc_D1900428_049.nc,2006-01-19T11:52:55Z,2006-01-19T11:52:55Z,14.5620,14.5620,-29.4220,-29.4220,5.00,1000.00
1900428,AO,data/atlantic/2006/01/nodc_D1900428_050.nc,2006-01-29T12:46:17Z,2006-01-29T12:46:17Z,14.3660,14.3660,-29.2150,-29.2150,5.00,1050.00
1900429,AO,data/atlantic/2006/01/nodc_D1900429_048.nc,2006-01-10T12:08:04Z,2006-01-10T12:08:04Z,14.9110,14.9110,-27.2480,-27.2480,5.00,800.00
1900429,AO,data/atlantic/2006/01/nodc_D1900429_049.nc,2006-01-20T13:09:37Z,2006-01-20T13:09:37Z,14.9560,14.9560,-27.4240,-27.4240,5.00,850.00
1900429,AO,data/atlantic/2006/01/nodc_D1900429_050.nc,2006-01-30T12:35:07Z,2006-01-30T12:35:07Z,15.1090,15.1090,-27.6050,-27.6050,5.00,850.00
1900430,AO,data/atlantic/2006/01/nodc_D1900430_048.nc,2006-01-10T11:47:25Z,2006-01-10T11:47:25Z,18.1180,18.1180,-25.6550,-25.6550,5.00,900.00
1900430,AO,data/atlantic/2006/01/nodc_D1900430_049.nc,2006-01-20T11:17:10Z,2006-01-20T11:17:10Z,18.1540,18.1540,-25.6160,-25.6160,5.00,1000.00
1900430,AO,data/atlantic/2006/01/nodc_D1900430_050.nc,2006-01-30T11:10:18Z,2006-01-30T11:10:18Z,18.2700,18.2700,-25.6950,-25.6950,5.00,900.00
1900431,AO,data/atlantic/2006/01/nodc_D1900431_047.nc,2006-01-01T12:01:48Z,2006-01-01T12:01:48Z,22.7080,22.7080,-22.6910,-22.6910,5.00,950.00
1900431,AO,data/atlantic/2006/01/nodc_D1900431_048.nc,2006-01-11T11:32:54Z,2006-01-11T11:32:54Z,22.8130,22.8130,-22.8750,-22.8750,5.00,950.00
1900431,AO,data/atlantic/2006/01/nodc_D1900431_049.nc,2006-01-21T11:11:00Z,2006-01-21T11:11:00Z,23.0370,23.0370,-22.8980,-22.8980,5.00,900.00
1900431,AO,data/atlantic/2006/01/nodc_D1900431_050.nc,2006-01-31T12:15:13Z,2006-01-31T12:15:13Z,23.3730,23.3730,-22.8350,-22.8350,5.00,900.00
1900444,AO,data/atlantic/2006/01/nodc_D1900444_039.nc,2006-01-01T13:22:50Z,2006-01-01T13:22:50Z,-15.4440,-15.4440,-18.6230,-18.6230,5.00,1500.00
1900444,AO,data/atlantic/2006/01/nodc_D1900444_040.nc,2006-01-11T13:20:19Z,2006-01-11T13:20:19Z,-15.3880,-15.3880,-18.9080,-18.9080,5.00,1500.00
1900444,AO,data/atlantic/2006/01/nodc_D1900444_041.nc,2006-01-21T12:57:27Z,2006-01-21T12:57:27Z,-15.3360,-15.3360,-19.1310,-19.1310,5.00,1700.00
1900444,AO,data/atlantic/2006/01/nodc_D1900444_042.nc,2006-01-31T14:51:34Z,2006-01-31T14:51:34Z,-15.2740,-15.2740,-19.3700,-19.3700,5.00,1600.00
1900445,AO,data/atlantic/2006/01/nodc_D1900445_039.nc,2006-01-03T12:52:33Z,2006-01-03T12:52:33Z,-21.5510,-21.5510,-2.4600,-2.4600,6.00,870.00
1900445,AO,data/atlantic/2006/01/nodc_D1900445_040.nc,2006-01-13T12:51:58Z,2006-01-13T12:51:58Z,-21.6840,-21.6840,-2.1710,-2.1710,6.00,870.00
1900445,AO,data/atlantic/2006/01/nodc_D1900445_041.nc,2006-01-23T12:50:01Z,2006-01-23T12:50:01Z,-21.7140,-21.7140,-1.9650,-1.9650,6.00,870.00
1900446,AO,data/atlantic/2006/01/nodc_D1900446_039.nc,2006-01-03T12:53:21Z,2006-01-03T12:53:21Z,-26.0310,-26.0310,-4.3270,-4.3270,5.00,1650.00
1900446,AO,data/atlantic/2006/01/nodc_D1900446_040.nc,2006-01-13T12:50:43Z,2006-01-13T12:50:43Z,-26.2560,-26.2560,-4.4730,-4.4730,5.00,1650.00
1900446,AO,data/atlantic/2006/01/nodc_D1900446_041.nc,2006-01-23T12:50:06Z,2006-01-23T12:50:06Z,-26.3850,-26.3850,-4.5970,-4.5970,5.00,1650.00
1900447,AO,data/atlantic/2006/01/nodc_D1900447_039.nc,2006-01-05T14:09:27Z,2006-01-05T14:09:27Z,-29.7300,-29.7300,-1.3120,-1.3120,5.00,1650.00
1900447,AO,data/atlantic/2006/01/nodc_D1900447_040.nc,2006-01-15T14:08:40Z,2006-01-15T14:08:40Z,-29.6300,-29.6300,-0.8700,-0.8700,5.00,1750.00
1900447,AO,data/atlantic/2006/01/nodc_D1900447_041.nc,2006-01-25T14:06:39Z,2006-01-25T14:06:39Z,-29.7410,-29.7410,-0.5890,-0.5890,5.00,1700.00
1900449,AO,data/atlantic/2006/01/nodc_D1900449_039.nc,2006-01-07T13:49:22Z,2006-01-07T13:49:22Z,-30.2520,-30.2520,0.3180,0.3180,6.00,1770.00
1900449,AO,data/atlantic/2006/01/nodc_D1900449_040.nc,2006-01-17T13:47:27Z,2006-01-17T13:47:27Z,-30.9900,-30.9900,-0.1760,-0.1760,6.00,1770.00
1900449,AO,data/atlantic/2006/01/nodc_D1900449_041.nc,2006-01-27T13:55:47Z,2006-01-27T13:55:47Z,-32.1500,-32.1500,-0.3160,-0.3160,6.00,1770.00
1900487,AO,data/atlantic/2006/01/nodc_D1900487_039.nc,2006-01-08T13:40:07Z,2006-01-08T13:40:07Z,-29.5600,-29.5600,-10.5660,-10.5660,5.00,1700.00
1900487,AO,data/atlantic/2006/01/nodc_D1900487_040.nc,2006-01-18T13:39:03Z,2006-01-18T13:39:03Z,-29.9580,-29.9580,-11.3090,-11.3090,5.00,1750.00
1900487,AO,data/atlantic/2006/01/nodc_D1900487_041.nc,2006-01-28T13:37:29Z,2006-01-28T13:37:29Z,-30.4510,-30.4510,-10.9680,-10.9680,5.00,1650.00
1900488,AO,data/atlantic/2006/01/nodc_D1900488_039.nc,2006-01-09T12:43:27Z,2006-01-09T12:43:27Z,-33.1760,-33.1760,-16.1570,-16.1570,6.00,1770.00
1900488,AO,data/atlantic/2006/01/nodc_D1900488_040.nc,2006-01-19T13:28:44Z,2006-01-19T13:28:44Z,-33.6110,-33.6110,-16.4630,-16.4630,6.00,1830.00
1900488,AO,data/atlantic/2006/01/nodc_D1900488_041.nc,2006-01-29T13:28:23Z,2006-01-29T13:28:23Z,-33.8870,-33.8870,-16.4370,-16.4370,6.00,1830.00
1900489,AO,data/atlantic/2006/01/nodc_D1900489_039.nc,2006-01-09T13:27:31Z,2006-01-09T13:27:31Z,-37.3560,-37.3560,-9.3090,-9.3090,6.00,1770.00
1900489,AO,data/atlantic/2006/01/nodc_D1900489_040.nc,2006-01-19T13:26:57Z,2006-01-19T13:26:57Z,-37.5900,-37.5900,-9.1080,-9.1080,6.00,1770.00
1900489,AO,data/atlantic/2006/01/nodc_D1900489_041.nc,2006-01-29T13:25:16Z,2006-01-29T13:25:16Z,-37.9340,-37.9340,-8.7720,-8.7720,6.00,1770.00
1900491,AO,data/atlantic/2006/01/nodc_D1900491_032.nc,2006-01-03T12:53:31Z,2006-01-03T12:53:31Z,33.8080,33.8080,-26.7810,-26.7810,5.00,1500.00
1900491,AO,data/atlantic/2006/01/nodc_D1900491_033.nc,2006-01-13T12:24:56Z,2006-01-13T12:24:56Z,33.5220,33.5220,-26.6160,-26.6160,5.00,1500.00
1900491,AO,data/atlantic/2006/01/nodc_D1900491_034.nc,2006-01-23T12:21:01Z,2006-01-23T12:21:01Z,33.1200,33.1200,-26.5570,-26.5570,5.00,1500.00
1900492,AO,data/atlantic/2006/01/nodc_D1900492_028.nc,2006-01-04T13:26:36Z,2006-01-04T13:26:36Z,-19.0510,-19.0510,1.1860,1.1860,6.00,1110.00
1900492,AO,data/atlantic/2006/01/nodc_D1900492_029.nc,2006-01-14T12:42:21Z,2006-01-14T12:42:21Z,-19.3620,-19.3620,1.2520,1.2520,6.00,1110.00
1900492,AO,data/atlantic/2006/01/nodc_D1900492_030.nc,2006-01-24T11:50:52Z,2006-01-24T11:50:52Z,-19.4240,-19.4240,1.5700,1.5700,6.00,1110.00
1900493,AO,data/atlantic/2006/01/nodc_D1900493_028.nc,2006-01-05T12:24:14Z,2006-01-05T12:24:14Z,-13.4750,-13.4750,-8.3500,-8.3500,6.00,1110.00
1900493,AO,data/atlantic/2006/01/nodc_D1900493_029.nc,2006-01-15T11:53:58Z,2006-01-15T11:53:58Z,-13.7460,-13.7460,-8.3820,-8.3820,6.00,1110.00
1900493,AO,data/atlantic/2006/01/nodc_D1900493_030.nc,2006-01-25T14:13:12Z,2006-01-25T14:13:12Z,-13.9990,-13.9990,-8.4980,-8.4980,6.00,1110.00
1900495,AO,data/atlantic/2006/01/nodc_D1900495_028.nc,2006-01-06T11:56:30Z,2006-01-06T11:56:30Z,-8.3970,-8.3970,-20.8080,-20.8080,6.00,1110.00
1900495,AO,data/atlantic/2006/01/nodc_D1900495_029.nc,2006-01-16T13:11:43Z,2006-01-16T13:11:43Z,-8.2700,-8.2700,-20.7000,-20.7000,6.00,1110.00
1900495,AO,data/atlantic/2006/01/nodc_D1900495_030.nc,2006-01-26T11:52:16Z,2006-01-26T11:52:16Z,-8.0810,-8.0810,-20.6190,-20.6190,6.00,1110.00
1900496,AO,data/atlantic/2006/01/nodc_D1900496_029.nc,2006-01-10T15:12:31Z,2006-01-10T15:12:31Z,10.4290,10.4290,-34.1770,-34.1770,6.00,1710.00
1900496,AO,data/atlantic/2006/01/nodc_D1900496_030.nc,2006-01-20T13:03:32Z,2006-01-20T13:03:32Z,10.3460,10.3460,-34.4660,-34.4660,6.00,1710.00
1900496,AO,data/atlantic/2006/01/nodc_D1900496_031.nc,2006-01-30T12:44:57Z,2006-01-30T12:44:57Z,10.4550,10.4550,-34.8820,-34.8820,6.00,1710.00
1900497,AO,data/atlantic/2006/01/nodc_D1900497_027.nc,2006-01-01T13:13:21Z,2006-01-01T13:13:21Z,-25.5010,-25.5010,-8.1980,-8.1980,6.00,1770.00
1900497,AO,data/atlantic/2006/01/nodc_D1900497_028.nc,2006-01-11T13:12:10Z,2006-01-11T13:12:10Z,-25.5940,-25.5940,-8.1980,-8.1980,6.00,1770.00
1900497,AO,data/atlantic/2006/01/nodc_D1900497_029.nc,2006-01-21T13:11:39Z,2006-01-21T13:11:39Z,-25.6030,-25.6030,-8.2720,-8.2720,6.00,1770.00
1900497,AO,data/atlantic/2006/01/nodc_D1900497_030.nc,2006-01-31T13:09:05Z,2006-01-31T13:09:05Z,-25.5400,-25.5400,-8.4190,-8.4190,6.00,1770.00
1900498,AO,data/atlantic/2006/01/nodc_D1900498_027.nc,2006-01-02T14:42:38Z,2006-01-02T14:42:38Z,-23.3580,-23.3580,-15.5060,-15.5060,5.00,1750.00
1900498,AO,data/atlantic/2006/01/nodc_D1900498_028.nc,2006-01-12T14:41:33Z,2006-01-12T14:41:33Z,-23.3050,-23.3050,-15.3540,-15.3540,5.00,1750.00
1900498,AO,data/atlantic/2006/01/nodc_D1900498_029.nc,2006-01-22T13:05:25Z,2006-01-22T13:05:25Z,-23.4360,-23.4360,-15.3760,-15.3760,5.00,1800.00
1900499,AO,data/atlantic/2006/01/nodc_D1900499_027.nc,2006-01-02T14:43:36Z,2006-01-02T14:43:36Z,-20.9270,-20.9270,-20.3720,-20.3720,6.00,1770.00
