floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900444,AO,data/atlantic/2009/03/nodc_D1900444_155.nc,2009-03-06T12:28:38Z,2009-03-06T12:28:38Z,-17.3300,-17.3300,-27.3890,-27.3890,5.00,1500.00
1900444,AO,data/atlantic/2009/03/nodc_D1900444_156.nc,2009-03-16T12:03:39Z,2009-03-16T12:03:39Z,-17.3980,-17.3980,-27.3600,-27.3600,5.00,1400.00
1900444,AO,data/atlantic/2009/03/nodc_D1900444_157.nc,2009-03-26T12:14:33Z,2009-03-26T12:14:33Z,-17.5000,-17.5000,-27.3870,-27.3870,5.00,1450.00
1900445,AO,data/atlantic/2009/03/nodc_D1900445_155.nc,2009-03-08T11:47:43Z,2009-03-08T11:47:43Z,-21.2940,-21.2940,-25.4300,-25.4300,6.00,870.00
1900445,AO,data/atlantic/2009/03/nodc_D1900445_156.nc,2009-03-18T11:15:04Z,2009-03-18T11:15:04Z,-21.3320,-21.3320,-25.3550,-25.3550,6.00,870.00
1900445,AO,data/atlantic/2009/03/nodc_D1900445_157.nc,2009-03-28T11:38:30Z,2009-03-28T11:38:30Z,-21.3360,-21.3360,-25.3760,-25.3760,6.00,870.00
1900447,AO,data/atlantic/2009/03/nodc_D1900447_155.nc,2009-03-10T13:31:56Z,2009-03-10T13:31:56Z,-24.7990,-24.7990,-21.2440,-21.2440,5.00,1650.00
1900447,AO,data/atlantic/2009/03/nodc_D1900447_156.nc,2009-03-20T12:09:37Z,2009-03-20T12:09:37Z,-24.7590,-24.7590,-21.0280,-21.0280,5.00,1600.00
1900447,AO,data/atlantic/2009/03/nodc_D1900447_157.nc,2009-03-30T11:45:33Z,2009-03-30T11:45:33Z,-24.7830,-24.7830,-20.9270,-20.9270,5.00,1700.00
1900487,AO,data/atlantic/2009/03/nodc_D1900487_154.nc,2009-03-03T11:51:05Z,2009-03-03T11:51:05Z,-27.6100,-27.6100,-29.5100,-29.5100,5.00,1600.00
1900487,AO,data/atlantic/2009/03/nodc_D1900487_155.nc,2009-03-13T11:41:50Z,2009-03-13T11:41:50Z,-27.7240,-27.7240,-29.7220,-29.7220,5.00,1600.00
1900487,AO,data/atlantic/2009/03/nodc_D1900487_156.nc,2009-03-23T11:41:13Z,2009-03-23T11:41:13Z,-27.8300,-27.8300,-30.0480,-30.0480,5.00,1500.00
1900489,AO,data/atlantic/2009/03/nodc_D1900489_154.nc,2009-03-04T11:40:04Z,2009-03-04T11:40:04Z,-33.1270,-33.1270,-21.1300,-21.1300,6.00,1710.00
1900491,AO,data/atlantic/2009/03/nodc_D1900491_148.nc,2009-03-08T11:29:34Z,2009-03-08T11:29:34Z,36.4070,36.4070,-35.8610,-35.8610,5.00,1450.00
1900491,AO,data/atlantic/2009/03/nodc_D1900491_149.nc,2009-03-18T11:25:58Z,2009-03-18T11:25:58Z,36.7080,36.7080,-35.8080,-35.8080,5.00,1450.00
1900491,AO,data/atlantic/2009/03/nodc_D1900491_150.nc,2009-03-28T11:19:58Z,2009-03-28T11:19:58Z,36.7600,36.7600,-35.6090,-35.6090,5.00,1450.00
1900493,AO,data/atlantic/2009/03/nodc_D1900493_144.nc,2009-03-10T10:58:31Z,2009-03-10T10:58:31Z,-18.1830,-18.1830,-16.6090,-16.6090,6.00,1050.00
1900493,AO,data/atlantic/2009/03/nodc_D1900493_145.nc,2009-03-20T10:25:26Z,2009-03-20T10:25:26Z,-18.2330,-18.2330,-16.6210,-16.6210,6.00,990.00
1900493,AO,data/atlantic/2009/03/nodc_D1900493_146.nc,2009-03-30T10:52:14Z,2009-03-30T10:52:14Z,-18.2410,-18.2410,-16.6490,-16.6490,6.00,990.00
1900495,AO,data/atlantic/2009/03/nodc_D1900495_143.nc,2009-03-01T10:48:32Z,2009-03-01T10:48:32Z,-9.6680,-9.6680,-33.8170,-33.8170,6.00,1050.00
1900495,AO,data/atlantic/2009/03/nodc_D1900495_145.nc,2009-03-21T10:40:04Z,2009-03-21T10:40:04Z,-10.6250,-10.6250,-33.8300,-33.8300,6.00,1050.00
1900495,AO,data/atlantic/2009/03/nodc_D1900495_146.nc,2009-03-31T10:39:30Z,2009-03-31T10:39:30Z,-10.2300,-10.2300,-33.0710,-33.0710,6.00,1050.00
1900498,AO,data/atlantic/2009/03/nodc_D1900498_143.nc,2009-03-07T16:59:45Z,2009-03-07T16:59:45Z,-24.1690,-24.1690,-24.7660,-24.7660,5.00,700.00
1900498,AO,data/atlantic/2009/03/nodc_D1900498_144.nc,2009-03-17T17:18:32Z,2009-03-17T17:18:32Z,-24.4760,-24.4760,-24.7090,-24.7090,5.00,600.00
1900498,AO,data/atlantic/2009/03/nodc_D1900498_145.nc,2009-03-27T17:12:36Z,2009-03-27T17:12:36Z,-24.5430,-24.5430,-24.8420,-24.8420,5.00,600.00
1900500,AO,data/atlantic/2009/03/nodc_D1900500_140.nc,2009-03-01T10:43:03Z,2009-03-01T10:43:03Z,2.7660,2.7660,-4.1800,-4.1800,5.00,950.00
1900500,AO,data/atlantic/2009/03/nodc_D1900500_141.nc,2009-03-11T10:28:40Z,2009-03-11T10:28:40Z,2.5140,2.5140,-4.0560,-4.0560,5.00,1050.00
1900500,AO,data/atlantic/2009/03/nodc_D1900500_142.nc,2009-03-21T11:42:11Z,2009-03-21T11:42:11Z,2.2800,2.2800,-4.2600,-4.2600,5.00,950.00
1900500,AO,data/atlantic/2009/03/nodc_D1900500_143.nc,2009-03-31T11:05:43Z,2009-03-31T11:05:43Z,2.3320,2.3320,-4.4120,-4.4120,5.00,1050.00
1900503,AO,data/atlantic/2009/03/nodc_D1900503_140.nc,2009-03-02T10:45:02Z,2009-03-02T10:45:02Z,10.2220,10.2220,-27.9650,-27.9650,5.00,1050.00
1900503,AO,data/atlantic/2009/03/nodc_D1900503_141.nc,2009-03-12T11:44:21Z,2009-03-12T11:44:21Z,10.1260,10.1260,-28.0900,-28.0900,5.00,1150.00
1900503,AO,data/atlantic/2009/03/nodc_D1900503_142.nc,2009-03-22T11:19:44Z,2009-03-22T11:19:44Z,10.1030,10.1030,-28.2880,-28.2880,5.00,1150.00
1900505,AO,data/atlantic/2009/03/nodc_D1900505_140.nc,2009-03-03T10:19:02Z,2009-03-03T10:19:02Z,17.0400,17.0400,-34.8120,-34.8120,5.00,1050.00
1900505,AO,data/atlantic/2009/03/nodc_D1900505_141.nc,2009-03-13T11:25:44Z,2009-03-13T11:25:44Z,17.1270,17.1270,-34.2200,-34.2200,5.00,950.00
1900505,AO,data/atlantic/2009/03/nodc_D1900505_142.nc,2009-03-23T10:49:36Z,2009-03-23T10:49:36Z,17.3530,17.3530,-33.9630,-33.9630,5.00,900.00
1900525,AO,data/atlantic/2009/03/nodc_D1900525_138.nc,2009-03-07T14:00:48Z,2009-03-07T14:00:48Z,-28.2710,-28.2710,-23.5060,-23.5060,5.00,2200.00
1900525,AO,data/atlantic/2009/03/nodc_D1900525_139.nc,2009-03-17T13:54:49Z,2009-03-17T13:54:49Z,-28.6680,-28.6680,-23.4970,-23.4970,5.00,2250.00
1900525,AO,data/atlantic/2009/03/nodc_D1900525_140.nc,2009-03-27T13:50:44Z,2009-03-27T13:50:44Z,-28.8180,-28.8180,-23.5090,-23.5090,5.00,2200.00
1900532,AO,data/atlantic/2009/03/nodc_D1900532_130.nc,2009-03-06T12:33:33Z,2009-03-06T12:33:33Z,-32.5660,-32.5660,-29.3150,-29.3150,5.00,1750.00
1900535,AO,data/atlantic/2009/03/nodc_D1900535_129.nc,2009-03-02T13:11:19Z,2009-03-02T13:11:19Z,-26.9550,-26.9550,-13.4780,-13.4780,5.00,1850.00
1900535,AO,data/atlantic/2009/03/nodc_D1900535_130.nc,2009-03-12T12:01:26Z,2009-03-12T12:01:26Z,-27.5140,-27.5140,-13.4100,-13.4100,5.00,1850.00
1900535,AO,data/atlantic/2009/03/nodc_D1900535_131.nc,2009-03-22T12:01:51Z,2009-03-22T12:01:51Z,-27.8920,-27.8920,-13.2410,-13.2410,5.00,1850.00
1900538,AO,data/atlantic/2009/03/nodc_D1900538_130.nc,2009-03-15T14:18:17Z,2009-03-15T14:18:17Z,-16.7130,-16.7130,-17.2000,-17.2000,5.00,1550.00
1900538,AO,data/atlantic/2009/03/nodc_D1900538_131.nc,2009-03-25T11:51:38Z,2009-03-25T11:51:38Z,-16.8400,-16.8400,-17.1670,-17.1670,5.00,1550.00
1900539,AO,data/atlantic/2009/03/nodc_D1900539_129.nc,2009-03-06T10:54:22Z,2009-03-06T10:54:22Z,-4.0760,-4.0760,-33.6690,-33.6690,5.00,1050.00
1900539,AO,data/atlantic/2009/03/nodc_D1900539_130.nc,2009-03-16T11:55:02Z,2009-03-16T11:55:02Z,-3.9190,-3.9190,-34.3980,-34.3980,5.00,1150.00
1900539,AO,data/atlantic/2009/03/nodc_D1900539_131.nc,2009-03-26T11:23:09Z,2009-03-26T11:23:09Z,-3.7340,-3.7340,-34.9320,-34.9320,5.00,1200.00
1900564,AO,data/atlantic/2009/03/nodc_D1900564_126.nc,2009-03-04T17:56:18Z,2009-03-04T17:56:18Z,-24.2130,-24.2130,-36.5750,-36.5750,5.00,600.00
1900564,AO,data/atlantic/2009/03/nodc_D1900564_127.nc,2009-03-14T17:49:51Z,2009-03-14T17:49:51Z,-24.2980,-24.2980,-36.3160,-36.3160,5.00,900.00
1900564,AO,data/atlantic/2009/03/nodc_D1900564_128.nc,2009-03-24T17:44:53Z,2009-03-24T17:44:53Z,-24.2920,-24.2920,-35.9890,-35.9890,5.00,700.00
1900565,AO,data/atlantic/2009/03/nodc_D1900565_126.nc,2009-03-05T14:18:02Z,2009-03-05T14:18:02Z,-31.2000,-31.2000,-13.8390,-13.8390,5.00,1800.00
1900565,AO,data/atlantic/2009/03/nodc_D1900565_128.nc,2009-03-25T11:57:35Z,2009-03-25T11:57:35Z,-31.7270,-31.7270,-13.7550,-13.7550,5.00,1750.00
1900569,AO,data/atlantic/2009/03/nodc_D1900569_123.nc,2009-03-01T13:24:03Z,2009-03-01T13:24:03Z,-18.0860,-18.0860,-10.8260,-10.8260,5.00,1450.00
1900569,AO,data/atlantic/2009/03/nodc_D1900569_124.nc,2009-03-11T13:19:19Z,2009-03-11T13:19:19Z,-18.1400,-18.1400,-11.1000,-11.1000,5.00,1450.00
1900569,AO,data/atlantic/2009/03/nodc_D1900569_125.nc,2009-03-21T11:45:16Z,2009-03-21T11:45:16Z,-18.1030,-18.1030,-11.2060,-11.2060,5.00,1500.00
1900569,AO,data/atlantic/2009/03/nodc_D1900569_126.nc,2009-03-31T13:10:04Z,2009-03-31T13:10:04Z,-17.9800,-17.9800,-11.2490,-11.2490,5.00,1600.00
1900570,AO,data/atlantic/2009/03/nodc_D1900570_123.nc,2009-03-02T16:40:11Z,2009-03-02T16:40:11Z,-13.4230,-13.4230,-29.1610,-29.1610,5.00,135.00
1900570,AO,data/atlantic/2009/03/nodc_D1900570_124.nc,2009-03-12T16:35:25Z,2009-03-12T16:35:25Z,-13.4450,-13.4450,-29.8520,-29.8520,5.00,150.00
1900570,AO,data/atlantic/2009/03/nodc_D1900570_125.nc,2009-03-22T16:32:44Z,2009-03-22T16:32:44Z,-13.4240,-13.4240,-30.4220,-30.4220,5.00,145.00
1900572,AO,data/atlantic/2009/03/nodc_D1900572_124.nc,2009-03-04T11:20:20Z,2009-03-04T11:20:20Z,21.8480,21.8480,-26.2080,-26.2080,5.00,1650.00
1900572,AO,data/atlantic/2009/03/nodc_D1900572_125.nc,2009-03-14T11:19:44Z,2009-03-14T11:19:44Z,22.0530,22.0530,-26.3220,-26.3220,5.00,1600.00
1900572,AO,data/atlantic/2009/03/nodc_D1900572_126.nc,2009-03-24T12:01:20Z,2009-03-24T12:01:20Z,22.3450,22.3450,-26.4030,-26.4030,5.00,1650.00
1900580,AO,data/atlantic/2009/03/nodc_D1900580_114.nc,2009-03-07T12:11:04Z,2009-03-07T12:11:04Z,-17.3210,-17.3210,-15.2070,-15.2070,5.00,1600.00
1900580,AO,data/atlantic/2009/03/nodc_D1900580_115.nc,2009-03-17T12:00:55Z,2009-03-17T12:00:55Z,-17.1860,-17.1860,-15.3860,-15.3860,5.00,1600.00
1900580,AO,data/atlantic/2009/03/nodc_D1900580_116.nc,2009-03-27T11:56:06Z,2009-03-27T11:56:06Z,-17.0270,-17.0270,-15.5690,-15.5690,5.00,1600.00
1900583,AO,data/atlantic/2009/03/nodc_D1900583_114.nc,2009-03-09T11:23:36Z,2009-03-09T11:23:36Z,-4.4500,-4.4500,-31.9240,-31.9240,5.00,1050.00
1900583,AO,data/atlantic/2009/03/nodc_D1900583_115.nc,2009-03-19T11:14:28Z,2009-03-19T11:14:28Z,-4.7710,-4.7710,-32.4490,-32.4490,5.00,1150.00
1900583,AO,data/atlantic/2009/03/nodc_D1900583_116.nc,2009-03-29T11:13:00Z,2009-03-29T11:13:00Z,-5.8450,-5.8450,-32.8570,-32.8570,5.00,1200.00
1900584,AO,data/atlantic/2009/03/nodc_D1900584_114.nc,2009-03-08T11:45:55Z,2009-03-08T11:45:55Z,-10.6030,-10.6030,-22.2880,-22.2880,5.00,1150.00
1900584,AO,data/atlantic/2009/03/nodc_D1900584_115.nc,2009-03-18T11:11:17Z,2009-03-18T11:11:17Z,-10.6980,-10.6980,-22.4820,-22.4820,5.00,1150.00
1900584,AO,data/atlantic/2009/03/nodc_D1900584_116.nc,2009-03-28T11:28:54Z,2009-03-28T11:28:54Z,-10.9710,-10.9710,-22.7910,-22.7910,5.00,1200.00
1900644,AO,data/atlantic/2009/03/nodc_D1900644_112.nc,2009-03-03T12:02:41Z,2009-03-03T12:02:41Z,-22.1370,-22.1370,-35.3420,-35.3420,5.00,1700.00
1900644,AO,data/atlantic/2009/03/nodc_D1900644_113.nc,2009-03-13T13:13:14Z,2009-03-13T13:13:14Z,-22.6540,-22.6540,-35.5200,-35.5200,5.00,1700.00
1900644,AO,data/atlantic/2009/03/nodc_D1900644_114.nc,2009-03-23T12:40:36Z,2009-03-23T12:40:36Z,-22.6310,-22.6310,-34.8970,-34.8970,5.00,1700.00
1900687,AO,data/atlantic/2009/03/nodc_D1900687_111.nc,2009-03-07T12:11:40Z,2009-03-07T12:11:40Z,-29.5160,-29.5160,-21.1270,-21.1270,5.00,1700.00
1900687,AO,data/atlantic/2009/03/nodc_D1900687_112.nc,2009-03-17T12:03:28Z,2009-03-17T12:03:28Z,-29.3550,-29.3550,-20.7900,-20.7900,5.00,1700.00
1900687,AO,data/atlantic/2009/03/nodc_D1900687_113.nc,2009-03-27T11:57:43Z,2009-03-27T11:57:43Z,-29.3440,-29.3440,-20.6420,-20.6420,5.00,1700.00
1900689,AO,data/atlantic/2009/03/nodc_D1900689_111.nc,2009-03-05T12:41:57Z,2009-03-05T12:41:57Z,-29.9510,-29.9510,-11.4000,-11.4000,5.00,1700.00
1900689,AO,data/atlantic/2009/03/nodc_D1900689_112.nc,2009-03-15T14:12:27Z,2009-03-15T14:12:27Z,-29.9800,-29.9800,-11.4600,-11.4600,5.00,1700.00
1900689,AO,data/atlantic/2009/03/nodc_D1900689_113.nc,2009-03-25T14:07:55Z,2009-03-25T14:07:55Z,-30.2490,-30.2490,-11.5460,-11.5460,5.00,1700.00
1900705,AO,data/atlantic/2009/03/nodc_D1900705_103.nc,2009-03-06T12:23:17Z,2009-03-06T12:23:17Z,4.8680,4.8680,-38.2640,-38.2640,5.00,1050.00
1900705,AO,data/atlantic/2009/03/nodc_D1900705_104.nc,2009-03-16T11:55:23Z,2009-03-16T11:55:23Z,4.5210,4.5210,-38.1410,-38.1410,5.00,1050.00
1900705,AO,data/atlantic/2009/03/nodc_D1900705_105.nc,2009-03-26T11:23:21Z,2009-03-26T11:23:21Z,4.0990,4.0990,-38.3610,-38.3610,5.00,1100.00
