floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900822,AO,data/atlantic/2013/01/nodc_D1900822_157.nc,2013-01-02T10:22:24Z,2013-01-02T10:22:24Z,-24.6830,-24.6830,-16.0940,-16.0940,5.00,1170.00
1900822,AO,data/atlantic/2013/01/nodc_D1900822_158.nc,2013-01-12T10:09:13Z,2013-01-12T10:09:13Z,-24.6870,-24.6870,-16.3940,-16.3940,5.00,1170.00
1900822,AO,data/atlantic/2013/01/nodc_D1900822_159.nc,2013-01-22T09:55:43Z,2013-01-22T09:55:43Z,-24.6910,-24.6910,-16.8030,-16.8030,5.00,1170.00
1900832,AO,data/atlantic/2013/01/nodc_R1900832_067.nc,2013-01-03T00:20:22Z,2013-01-03T00:20:22Z,34.5160,34.5160,31.4930,31.4930,5.20,1197.60
1900832,AO,data/atlantic/2013/01/nodc_R1900832_068.nc,2013-01-07T00:28:09Z,2013-01-07T00:28:09Z,34.5310,34.5310,31.4190,31.4190,5.40,1100.30
1900832,AO,data/atlantic/2013/01/nodc_R1900832_069.nc,2013-01-11T00:09:06Z,2013-01-11T00:09:06Z,34.5600,34.5600,31.4640,31.4640,5.40,1199.90
1900832,AO,data/atlantic/2013/01/nodc_R1900832_070.nc,2013-01-15T00:23:01Z,2013-01-15T00:23:01Z,34.5690,34.5690,31.5430,31.5430,5.30,1200.80
1900832,AO,data/atlantic/2013/01/nodc_R1900832_071.nc,2013-01-19T00:25:26Z,2013-01-19T00:25:26Z,34.5330,34.5330,31.5140,31.5140,5.60,1100.20
1900832,AO,data/atlantic/2013/01/nodc_R1900832_072.nc,2013-01-23T00:34:45Z,2013-01-23T00:34:45Z,34.6080,34.6080,31.4300,31.4300,5.40,1100.30
1900832,AO,data/atlantic/2013/01/nodc_R1900832_073.nc,2013-01-27T00:08:02Z,2013-01-27T00:08:02Z,34.7600,34.7600,31.3800,31.3800,5.30,1198.00
1900832,AO,data/atlantic/2013/01/nodc_R1900832_074.nc,2013-01-31T00:34:13Z,2013-01-31T00:34:13Z,34.9060,34.9060,31.3920,31.3920,5.20,1200.40
1900945,AO,data/atlantic/2013/01/nodc_D1900945_067.nc,2013-01-03T16:03:29Z,2013-01-03T16:03:29Z,32.4600,32.4600,28.0960,28.0960,5.50,1197.60
1900945,AO,data/atlantic/2013/01/nodc_D1900945_068.nc,2013-01-07T15:38:24Z,2013-01-07T15:38:24Z,32.5040,32.5040,28.2370,28.2370,4.80,1198.30
1900945,AO,data/atlantic/2013/01/nodc_D1900945_069.nc,2013-01-11T16:05:49Z,2013-01-11T16:05:49Z,32.4770,32.4770,28.3280,28.3280,4.70,1099.60
1900945,AO,data/atlantic/2013/01/nodc_D1900945_070.nc,2013-01-15T15:47:44Z,2013-01-15T15:47:44Z,32.5730,32.5730,28.3150,28.3150,5.00,1199.30
1900945,AO,data/atlantic/2013/01/nodc_D1900945_071.nc,2013-01-19T16:04:39Z,2013-01-19T16:04:39Z,32.6630,32.6630,28.3070,28.3070,5.30,1197.90
1900945,AO,data/atlantic/2013/01/nodc_D1900945_072.nc,2013-01-23T15:24:10Z,2013-01-23T15:24:10Z,32.7440,32.7440,28.1890,28.1890,5.20,1200.50
1900945,AO,data/atlantic/2013/01/nodc_D1900945_073.nc,2013-01-27T15:49:29Z,2013-01-27T15:49:29Z,32.7510,32.7510,28.0810,28.0810,5.10,1198.90
1900945,AO,data/atlantic/2013/01/nodc_D1900945_074.nc,2013-01-31T16:03:36Z,2013-01-31T16:03:36Z,32.7240,32.7240,28.0060,28.0060,5.00,1100.10
1900946,AO,data/atlantic/2013/01/nodc_D1900946_065.nc,2013-01-01T20:15:16Z,2013-01-01T20:15:16Z,35.7130,35.7130,19.1060,19.1060,5.10,1100.40
1900946,AO,data/atlantic/2013/01/nodc_D1900946_066.nc,2013-01-05T20:07:19Z,2013-01-05T20:07:19Z,35.7400,35.7400,19.2240,19.2240,5.20,1200.80
1900946,AO,data/atlantic/2013/01/nodc_D1900946_067.nc,2013-01-09T20:16:14Z,2013-01-09T20:16:14Z,35.7240,35.7240,19.2570,19.2570,5.40,1099.90
1900946,AO,data/atlantic/2013/01/nodc_D1900946_068.nc,2013-01-13T20:08:17Z,2013-01-13T20:08:17Z,35.7390,35.7390,19.1940,19.1940,5.10,1198.10
1900946,AO,data/atlantic/2013/01/nodc_D1900946_069.nc,2013-01-17T20:17:12Z,2013-01-17T20:17:12Z,35.8650,35.8650,19.1760,19.1760,5.20,1099.80
1900946,AO,data/atlantic/2013/01/nodc_D1900946_070.nc,2013-01-21T20:01:55Z,2013-01-21T20:01:55Z,35.9150,35.9150,19.2020,19.2020,5.50,1200.60
1900946,AO,data/atlantic/2013/01/nodc_D1900946_071.nc,2013-01-25T20:11:33Z,2013-01-25T20:11:33Z,35.9280,35.9280,19.2300,19.2300,5.30,1100.30
1900946,AO,data/atlantic/2013/01/nodc_D1900946_072.nc,2013-01-29T20:19:00Z,2013-01-29T20:19:00Z,35.9800,35.9800,19.3650,19.3650,5.70,1199.40
1900947,AO,data/atlantic/2013/01/nodc_D1900947_065.nc,2013-01-02T08:06:39Z,2013-01-02T08:06:39Z,36.9820,36.9820,20.1690,20.1690,5.50,1200.70
1900947,AO,data/atlantic/2013/01/nodc_D1900947_066.nc,2013-01-06T08:09:49Z,2013-01-06T08:09:49Z,37.0580,37.0580,20.2330,20.2330,5.40,1099.50
1900947,AO,data/atlantic/2013/01/nodc_D1900947_067.nc,2013-01-10T08:10:42Z,2013-01-10T08:10:42Z,37.0460,37.0460,20.2010,20.2010,5.30,1200.80
1900947,AO,data/atlantic/2013/01/nodc_D1900947_068.nc,2013-01-14T08:16:57Z,2013-01-14T08:16:57Z,37.1170,37.1170,20.1840,20.1840,5.80,1200.70
1900947,AO,data/atlantic/2013/01/nodc_D1900947_069.nc,2013-01-18T07:54:04Z,2013-01-18T07:54:04Z,37.1960,37.1960,20.1020,20.1020,5.40,1198.70
1900947,AO,data/atlantic/2013/01/nodc_D1900947_070.nc,2013-01-22T08:17:57Z,2013-01-22T08:17:57Z,37.2070,37.2070,20.1570,20.1570,5.20,1200.60
1900947,AO,data/atlantic/2013/01/nodc_D1900947_071.nc,2013-01-26T07:58:54Z,2013-01-26T07:58:54Z,37.2500,37.2500,20.1470,20.1470,5.30,1199.90
1900947,AO,data/atlantic/2013/01/nodc_D1900947_072.nc,2013-01-30T08:12:49Z,2013-01-30T08:12:49Z,37.2670,37.2670,20.1070,20.1070,4.70,1198.80
1900948,AO,data/atlantic/2013/01/nodc_D1900948_065.nc,2013-01-02T13:46:42Z,2013-01-02T13:46:42Z,36.2800,36.2800,15.5350,15.5350,5.20,1199.80
1900948,AO,data/atlantic/2013/01/nodc_D1900948_066.nc,2013-01-06T14:05:01Z,2013-01-06T14:05:01Z,36.1390,36.1390,15.5560,15.5560,5.70,1200.90
1900948,AO,data/atlantic/2013/01/nodc_D1900948_067.nc,2013-01-10T14:23:19Z,2013-01-10T14:23:19Z,36.0250,36.0250,15.5290,15.5290,4.70,1100.40
1900948,AO,data/atlantic/2013/01/nodc_D1900948_068.nc,2013-01-14T12:41:56Z,2013-01-14T12:41:56Z,35.9270,35.9270,15.6290,15.6290,5.30,674.90
1900948,AO,data/atlantic/2013/01/nodc_D1900948_069.nc,2013-01-18T12:53:15Z,2013-01-18T12:53:15Z,35.8310,35.8310,15.7000,15.7000,5.70,499.70
1900948,AO,data/atlantic/2013/01/nodc_D1900948_070.nc,2013-01-22T13:48:40Z,2013-01-22T13:48:40Z,35.7460,35.7460,15.8850,15.8850,5.00,1199.60
1900948,AO,data/atlantic/2013/01/nodc_D1900948_071.nc,2013-01-26T13:50:10Z,2013-01-26T13:50:10Z,35.7280,35.7280,16.1300,16.1300,5.40,1198.80
1900948,AO,data/atlantic/2013/01/nodc_D1900948_072.nc,2013-01-30T14:10:35Z,2013-01-30T14:10:35Z,35.6260,35.6260,16.3120,16.3120,5.40,1197.10
1900949,AO,data/atlantic/2013/01/nodc_D1900949_027.nc,2013-01-04T08:18:37Z,2013-01-04T08:18:37Z,31.5630,31.5630,28.6160,28.6160,3.90,1196.80
1900949,AO,data/atlantic/2013/01/nodc_D1900949_028.nc,2013-01-08T08:21:39Z,2013-01-08T08:21:39Z,31.6220,31.6220,28.7460,28.7460,5.50,1099.50
1900949,AO,data/atlantic/2013/01/nodc_D1900949_029.nc,2013-01-12T08:12:14Z,2013-01-12T08:12:14Z,31.6480,31.6480,28.8570,28.8570,4.80,1200.70
1900949,AO,data/atlantic/2013/01/nodc_D1900949_030.nc,2013-01-16T08:24:05Z,2013-01-16T08:24:05Z,31.5870,31.5870,28.9390,28.9390,5.50,1099.50
1900949,AO,data/atlantic/2013/01/nodc_D1900949_031.nc,2013-01-20T08:27:08Z,2013-01-20T08:27:08Z,31.6020,31.6020,29.0070,29.0070,5.00,1099.90
1900949,AO,data/atlantic/2013/01/nodc_D1900949_032.nc,2013-01-24T07:57:10Z,2013-01-24T07:57:10Z,31.5900,31.5900,29.1940,29.1940,5.60,1197.00
1900949,AO,data/atlantic/2013/01/nodc_D1900949_033.nc,2013-01-28T08:12:41Z,2013-01-28T08:12:41Z,31.6910,31.6910,29.3230,29.3230,4.90,1200.30
1900981,AO,data/atlantic/2013/01/nodc_D1900981_132.nc,2013-01-02T10:25:13Z,2013-01-02T10:25:13Z,-39.4550,-39.4550,3.9130,3.9130,4.20,2000.80
1900981,AO,data/atlantic/2013/01/nodc_D1900981_133.nc,2013-01-13T02:07:24Z,2013-01-13T02:07:24Z,-39.5910,-39.5910,3.7140,3.7140,4.30,1979.50
1900981,AO,data/atlantic/2013/01/nodc_D1900981_134.nc,2013-01-23T17:10:34Z,2013-01-23T17:10:34Z,-39.8100,-39.8100,3.7980,3.7980,4.30,1994.80
1900986,AO,data/atlantic/2013/01/nodc_D1900986_136.nc,2013-01-03T10:15:00Z,2013-01-03T10:15:00Z,-7.8310,-7.8310,-22.9030,-22.9030,5.00,970.00
1900986,AO,data/atlantic/2013/01/nodc_D1900986_137.nc,2013-01-13T11:29:07Z,2013-01-13T11:29:07Z,-7.9000,-7.9000,-22.9080,-22.9080,5.00,970.00
1900986,AO,data/atlantic/2013/01/nodc_D1900986_138.nc,2013-01-23T11:10:32Z,2013-01-23T11:10:32Z,-7.9270,-7.9270,-22.8990,-22.8990,5.00,970.00
1900987,AO,data/atlantic/2013/01/nodc_D1900987_136.nc,2013-01-02T10:20:09Z,2013-01-02T10:20:09Z,-12.3630,-12.3630,-29.2600,-29.2600,5.00,1070.00
1900987,AO,data/atlantic/2013/01/nodc_D1900987_137.nc,2013-01-12T10:16:16Z,2013-01-12T10:16:16Z,-12.2380,-12.2380,-29.2830,-29.2830,5.00,1070.00
1900987,AO,data/atlantic/2013/01/nodc_D1900987_138.nc,2013-01-22T10:15:40Z,2013-01-22T10:15:40Z,-12.1520,-12.1520,-29.3060,-29.3060,5.00,1070.00
1900988,AO,data/atlantic/2013/01/nodc_D1900988_137.nc,2013-01-09T13:43:29Z,2013-01-09T13:43:29Z,-28.8210,-28.8210,-6.1260,-6.1260,5.00,1870.00
1900988,AO,data/atlantic/2013/01/nodc_D1900988_138.nc,2013-01-19T13:33:28Z,2013-01-19T13:33:28Z,-28.8780,-28.8780,-5.7510,-5.7510,5.00,1920.00
1900988,AO,data/atlantic/2013/01/nodc_D1900988_139.nc,2013-01-29T13:27:17Z,2013-01-29T13:27:17Z,-28.4800,-28.4800,-5.9040,-5.9040,5.00,1870.00
1900989,AO,data/atlantic/2013/01/nodc_D1900989_132.nc,2013-01-06T11:21:51Z,2013-01-06T11:21:51Z,-27.8090,-27.8090,-19.8410,-19.8410,5.00,1720.00
1900989,AO,data/atlantic/2013/01/nodc_D1900989_133.nc,2013-01-16T12:16:19Z,2013-01-16T12:16:19Z,-28.0400,-28.0400,-19.9720,-19.9720,5.00,1720.00
1900989,AO,data/atlantic/2013/01/nodc_D1900989_134.nc,2013-01-26T12:08:01Z,2013-01-26T12:08:01Z,-28.2070,-28.2070,-20.0050,-20.0050,5.00,1720.00
1900996,AO,data/atlantic/2013/01/nodc_D1900996_134.nc,2013-01-04T11:15:24Z,2013-01-04T11:15:24Z,4.8410,4.8410,0.8850,0.8850,5.00,1170.00
1900996,AO,data/atlantic/2013/01/nodc_D1900996_135.nc,2013-01-14T11:08:29Z,2013-01-14T11:08:29Z,4.9290,4.9290,0.5510,0.5510,5.00,1170.00
1900996,AO,data/atlantic/2013/01/nodc_D1900996_136.nc,2013-01-24T10:59:23Z,2013-01-24T10:59:23Z,4.9170,4.9170,0.2440,0.2440,5.00,1170.00
1900998,AO,data/atlantic/2013/01/nodc_D1900998_113.nc,2013-01-07T14:30:48Z,2013-01-07T14:30:48Z,-21.8060,-21.8060,-7.5730,-7.5730,5.00,1670.00
1900998,AO,data/atlantic/2013/01/nodc_D1900998_114.nc,2013-01-17T14:21:04Z,2013-01-17T14:21:04Z,-21.9370,-21.9370,-8.0510,-8.0510,5.00,1670.00
1900998,AO,data/atlantic/2013/01/nodc_D1900998_115.nc,2013-01-27T14:12:32Z,2013-01-27T14:12:32Z,-21.8420,-21.8420,-8.3800,-8.3800,5.00,1670.00
1900999,AO,data/atlantic/2013/01/nodc_D1900999_113.nc,2013-01-09T13:44:07Z,2013-01-09T13:44:07Z,-18.6540,-18.6540,-12.1100,-12.1100,5.00,1720.00
1900999,AO,data/atlantic/2013/01/nodc_D1900999_114.nc,2013-01-19T13:37:11Z,2013-01-19T13:37:11Z,-18.6160,-18.6160,-12.1170,-12.1170,5.00,1720.00
1900999,AO,data/atlantic/2013/01/nodc_D1900999_115.nc,2013-01-29T13:31:00Z,2013-01-29T13:31:00Z,-18.6100,-18.6100,-12.1750,-12.1750,5.00,1720.00
1901000,AO,data/atlantic/2013/01/nodc_D1901000_113.nc,2013-01-08T12:16:41Z,2013-01-08T12:16:41Z,-13.7550,-13.7550,5.7690,5.7690,5.00,1820.00
1901000,AO,data/atlantic/2013/01/nodc_D1901000_114.nc,2013-01-18T12:08:53Z,2013-01-18T12:08:53Z,-13.5310,-13.5310,6.1370,6.1370,5.00,1820.00
1901000,AO,data/atlantic/2013/01/nodc_D1901000_115.nc,2013-01-28T12:02:39Z,2013-01-28T12:02:39Z,-13.2150,-13.2150,6.4220,6.4220,5.00,1770.00
1901001,AO,data/atlantic/2013/01/nodc_D1901001_112.nc,2013-01-07T11:57:59Z,2013-01-07T11:57:59Z,-22.4140,-22.4140,-23.9750,-23.9750,5.00,1820.00
1901001,AO,data/atlantic/2013/01/nodc_D1901001_113.nc,2013-01-17T11:55:15Z,2013-01-17T11:55:15Z,-22.4120,-22.4120,-24.0980,-24.0980,5.00,1820.00
1901001,AO,data/atlantic/2013/01/nodc_D1901001_114.nc,2013-01-27T11:54:40Z,2013-01-27T11:54:40Z,-22.3490,-22.3490,-24.1470,-24.1470,5.00,1770.00
1901002,AO,data/atlantic/2013/01/nodc_D1901002_112.nc,2013-01-03T08:23:24Z,2013-01-03T08:23:24Z,-21.3090,-21.3090,2.0250,2.0250,2.00,1240.00
1901002,AO,data/atlantic/2013/01/nodc_D1901002_113.nc,2013-01-13T08:22:38Z,2013-01-13T08:22:38Z,-21.4150,-21.4150,1.7760,1.7760,2.00,1240.00
1901004,AO,data/atlantic/2013/01/nodc_D1901004_112.nc,2013-01-04T09:16:13Z,2013-01-04T09:16:13Z,-21.5160,-21.5160,-8.8781,-8.8781,2.00,1260.00
1901004,AO,data/atlantic/2013/01/nodc_D1901004_113.nc,2013-01-14T09:15:38Z,2013-01-14T09:15:38Z,-21.5911,-21.5911,-9.4407,-9.4407,2.00,1270.00
1901004,AO,data/atlantic/2013/01/nodc_D1901004_114.nc,2013-01-24T09:14:58Z,2013-01-24T09:14:58Z,-21.5378,-21.5378,-9.9952,-9.9952,2.00,1250.00
1901005,AO,data/atlantic/2013/01/nodc_D1901005_105.nc,2013-01-01T13:19:55Z,2013-01-01T13:19:55Z,-48.8470,-48.8470,12.3210,12.3210,5.00,1920.00
1901005,AO,data/atlantic/2013/01/nodc_D1901005_106.nc,2013-01-11T13:15:59Z,2013-01-11T13:15:59Z,-49.5320,-49.5320,14.0890,14.0890,5.00,1920.00
1901005,AO,data/atlantic/2013/01/nodc_D1901005_107.nc,2013-01-21T13:04:24Z,2013-01-21T13:04:24Z,-50.2970,-50.2970,15.4230,15.4230,5.00,1920.00
1901005,AO,data/atlantic/2013/01/nodc_D1901005_108.nc,2013-01-31T12:58:05Z,2013-01-31T12:58:05Z,-50.1010,-50.1010,17.0490,17.0490,5.00,1920.00
1901371,AO,data/atlantic/2013/01/nodc_D1901371_137.nc,2013-01-17T11:02:37Z,2013-01-17T11:02:37Z,-39.1190,-39.1190,19.1570,19.1570,6.20,1998.10
1901371,AO,data/atlantic/2013/01/nodc_D1901371_138.nc,2013-01-27T15:51:16Z,2013-01-27T15:51:16Z,-41.0950,-41.0950,16.7460,16.7460,6.40,1949.60
1901372,AO,data/atlantic/2013/01/nodc_D1901372_137.nc,2013-01-16T02:06:00Z,2013-01-16T02:06:00Z,-39.2770,-39.2770,19.0090,19.0090,6.60,1900.30
1901372,AO,data/atlantic/2013/01/nodc_D1901372_138.nc,2013-01-26T05:46:18Z,2013-01-26T05:46:18Z,-41.5090,-41.5090,16.7370,16.7370,6.80,1950.40
1901378,AO,data/atlantic/2013/01/nodc_D1901378_241.nc,2013-01-03T04:39:04Z,2013-01-03T04:39:04Z,37.6720,37.6720,-65.9710,-65.9710,4.10,999.00
1901378,AO,data/atlantic/2013/01/nodc_D1901378_242.nc,2013-01-08T08:53:09Z,2013-01-08T08:53:09Z,38.0350,38.0350,-65.9100,-65.9100,4.20,998.70
1901378,AO,data/atlantic/2013/01/nodc_D1901378_243.nc,2013-01-13T12:59:46Z,2013-01-13T12:59:46Z,38.1850,38.1850,-66.8470,-66.8470,4.30,998.50
1901378,AO,data/atlantic/2013/01/nodc_D1901378_244.nc,2013-01-18T16:38:13Z,2013-01-18T16:38:13Z,38.4530,38.4530,-67.1310,-67.1310,2.40,999.70
1901378,AO,data/atlantic/2013/01/nodc_D1901378_245.nc,2013-01-23T20:15:53Z,2013-01-23T20:15:53Z,38.8670,38.8670,-67.1900,-67.1900,2.90,999.10
1901378,AO,data/atlantic/2013/01/nodc_D1901378_246.nc,2013-01-29T01:34:56Z,2013-01-29T01:34:56Z,39.0080,39.0080,-67.5710,-67.5710,4.20,999.30
1901394,AO,data/atlantic/2013/01/nodc_D1901394_112.nc,2013-01-28T16:11:12Z,2013-01-28T16:11:12Z,-37.8000,-37.8000,18.6870,18.6870,6.00,1899.70
1901412,AO,data/atlantic/2013/01/nodc_D1901412_108.nc,2013-01-04T15:58:19Z,2013-01-04T15:58:19Z,-23.2060,-23.2060,6.0750,6.0750,0.20,1799.30
1901412,AO,data/atlantic/2013/01/nodc_D1901412_109.nc,2013-01-14T19:57:03Z,2013-01-14T19:57:03Z,-22.7570,-22.7570,6.7450,6.7450,0.20,1799.30
1901412,AO,data/atlantic/2013/01/nodc_D1901412_110.nc,2013-01-24T23:48:15Z,2013-01-24T23:48:15Z,-22.6480,-22.6480,7.2040,7.2040,0.20,1800.30
1901428,AO,data/atlantic/2013/01/nodc_D1901428_110.nc,2013-01-05T14:50:50Z,2013-01-05T14:50:50Z,-31.4900,-31.4900,-1.0320,-1.0320,5.50,1422.00
1901428,AO,data/atlantic/2013/01/nodc_D1901428_111.nc,2013-01-15T14:37:52Z,2013-01-15T14:37:52Z,-31.6540,-31.6540,-0.2800,-0.2800,5.50,1422.00
1901428,AO,data/atlantic/2013/01/nodc_D1901428_112.nc,2013-01-25T14:25:43Z,2013-01-25T14:25:43Z,-30.8720,-30.8720,-0.2170,-0.2170,5.50,1422.00
1901449,AO,data/atlantic/2013/01/nodc_D1901449_100.nc,2013-01-04T11:15:29Z,2013-01-04T11:15:29Z,0.6690,0.6690,-12.2840,-12.2840,5.00,1150.00
