floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900261,AO,data/atlantic/2004/11/nodc_D1900261_025.nc,2004-11-10T13:41:13Z,2004-11-10T13:41:13Z,-16.0890,-16.0890,-4.4910,-4.4910,5.00,1750.00
1900261,AO,data/atlantic/2004/11/nodc_D1900261_026.nc,2004-11-20T13:25:31Z,2004-11-20T13:25:31Z,-16.0350,-16.0350,-4.6760,-4.6760,5.00,1750.00
1900261,AO,data/atlantic/2004/11/nodc_D1900261_027.nc,2004-11-30T13:11:23Z,2004-11-30T13:11:23Z,-16.0290,-16.0290,-4.9040,-4.9040,5.00,1750.00
1900263,AO,data/atlantic/2004/11/nodc_D1900263_024.nc,2004-11-02T12:28:03Z,2004-11-02T12:28:03Z,-8.8150,-8.8150,-20.3060,-20.3060,60.00,1230.00
1900263,AO,data/atlantic/2004/11/nodc_D1900263_025.nc,2004-11-12T12:01:27Z,2004-11-12T12:01:27Z,-8.9250,-8.9250,-20.5470,-20.5470,60.00,1230.00
1900263,AO,data/atlantic/2004/11/nodc_D1900263_026.nc,2004-11-22T13:16:11Z,2004-11-22T13:16:11Z,-9.1160,-9.1160,-20.7330,-20.7330,60.00,1230.00
1900264,AO,data/atlantic/2004/11/nodc_D1900264_024.nc,2004-11-02T12:27:38Z,2004-11-02T12:27:38Z,-5.2900,-5.2900,-24.1490,-24.1490,60.00,1230.00
1900264,AO,data/atlantic/2004/11/nodc_D1900264_025.nc,2004-11-12T11:59:24Z,2004-11-12T11:59:24Z,-5.1740,-5.1740,-24.2610,-24.2610,60.00,1230.00
1900264,AO,data/atlantic/2004/11/nodc_D1900264_026.nc,2004-11-22T13:12:59Z,2004-11-22T13:12:59Z,-5.0110,-5.0110,-24.2590,-24.2590,60.00,1230.00
1900265,AO,data/atlantic/2004/11/nodc_D1900265_024.nc,2004-11-03T12:02:16Z,2004-11-03T12:02:16Z,3.3710,3.3710,-32.7670,-32.7670,60.00,1230.00
1900265,AO,data/atlantic/2004/11/nodc_D1900265_025.nc,2004-11-13T13:16:09Z,2004-11-13T13:16:09Z,3.7270,3.7270,-32.7880,-32.7880,60.00,1170.00
1900265,AO,data/atlantic/2004/11/nodc_D1900265_026.nc,2004-11-23T12:47:39Z,2004-11-23T12:47:39Z,4.3530,4.3530,-33.1110,-33.1110,60.00,1170.00
1900359,AO,data/atlantic/2004/11/nodc_D1900359_023.nc,2004-11-10T13:31:56Z,2004-11-10T13:31:56Z,-37.6350,-37.6350,2.5170,2.5170,5.00,1650.00
1900359,AO,data/atlantic/2004/11/nodc_D1900359_024.nc,2004-11-20T13:17:56Z,2004-11-20T13:17:56Z,-37.5790,-37.5790,2.3800,2.3800,5.00,1750.00
1900359,AO,data/atlantic/2004/11/nodc_D1900359_025.nc,2004-11-30T13:05:32Z,2004-11-30T13:05:32Z,-37.3390,-37.3390,2.3680,2.3680,5.00,1750.00
1900360,AO,data/atlantic/2004/11/nodc_D1900360_023.nc,2004-11-09T13:43:22Z,2004-11-09T13:43:22Z,-35.4260,-35.4260,0.4230,0.4230,5.00,1700.00
1900360,AO,data/atlantic/2004/11/nodc_D1900360_024.nc,2004-11-19T13:29:50Z,2004-11-19T13:29:50Z,-35.0540,-35.0540,0.7290,0.7290,5.00,1800.00
1900360,AO,data/atlantic/2004/11/nodc_D1900360_025.nc,2004-11-29T13:27:08Z,2004-11-29T13:27:08Z,-34.6750,-34.6750,0.7880,0.7880,5.00,1700.00
1900361,AO,data/atlantic/2004/11/nodc_D1900361_023.nc,2004-11-10T12:58:10Z,2004-11-10T12:58:10Z,-35.1270,-35.1270,-13.1410,-13.1410,5.00,65.00
1900361,AO,data/atlantic/2004/11/nodc_D1900361_024.nc,2004-11-20T14:59:09Z,2004-11-20T14:59:09Z,-35.4630,-35.4630,-12.9650,-12.9650,5.00,90.00
1900361,AO,data/atlantic/2004/11/nodc_D1900361_025.nc,2004-11-30T14:45:41Z,2004-11-30T14:45:41Z,-35.6920,-35.6920,-12.8830,-12.8830,5.00,90.00
1900366,AO,data/atlantic/2004/11/nodc_D1900366_009.nc,2004-11-03T12:02:24Z,2004-11-03T12:02:24Z,-2.4250,-2.4250,-17.0120,-17.0120,5.00,1050.00
1900366,AO,data/atlantic/2004/11/nodc_D1900366_010.nc,2004-11-13T14:48:18Z,2004-11-13T14:48:18Z,-2.3520,-2.3520,-17.2030,-17.2030,5.00,1000.00
1900366,AO,data/atlantic/2004/11/nodc_D1900366_011.nc,2004-11-23T12:53:01Z,2004-11-23T12:53:01Z,-2.3060,-2.3060,-17.2160,-17.2160,5.00,1050.00
1900415,AO,data/atlantic/2004/11/nodc_D1900415_005.nc,2004-11-08T13:59:09Z,2004-11-08T13:59:09Z,-20.6020,-20.6020,2.4460,2.4460,5.00,1150.00
1900415,AO,data/atlantic/2004/11/nodc_D1900415_006.nc,2004-11-18T13:45:33Z,2004-11-18T13:45:33Z,-20.6930,-20.6930,2.3500,2.3500,5.00,1050.00
1900415,AO,data/atlantic/2004/11/nodc_D1900415_007.nc,2004-11-28T13:31:19Z,2004-11-28T13:31:19Z,-20.8910,-20.8910,2.5900,2.5900,5.00,1150.00
1900424,AO,data/atlantic/2004/11/nodc_D1900424_005.nc,2004-11-10T12:48:57Z,2004-11-10T12:48:57Z,-8.1690,-8.1690,-12.2190,-12.2190,5.00,1200.00
1900424,AO,data/atlantic/2004/11/nodc_D1900424_006.nc,2004-11-20T12:17:18Z,2004-11-20T12:17:18Z,-8.0730,-8.0730,-12.7030,-12.7030,5.00,1200.00
1900424,AO,data/atlantic/2004/11/nodc_D1900424_007.nc,2004-11-30T14:53:02Z,2004-11-30T14:53:02Z,-8.1010,-8.1010,-13.2550,-13.2550,5.00,1150.00
1900425,AO,data/atlantic/2004/11/nodc_D1900425_004.nc,2004-11-01T12:50:56Z,2004-11-01T12:50:56Z,-4.7110,-4.7110,-17.1290,-17.1290,5.00,1050.00
1900425,AO,data/atlantic/2004/11/nodc_D1900425_005.nc,2004-11-11T12:21:02Z,2004-11-11T12:21:02Z,-4.6140,-4.6140,-17.4670,-17.4670,5.00,1050.00
1900425,AO,data/atlantic/2004/11/nodc_D1900425_006.nc,2004-11-21T12:03:34Z,2004-11-21T12:03:34Z,-4.7530,-4.7530,-17.7430,-17.7430,5.00,1050.00
1900426,AO,data/atlantic/2004/11/nodc_D1900426_005.nc,2004-11-04T13:18:52Z,2004-11-04T13:18:52Z,4.9940,4.9940,-27.8500,-27.8500,5.00,1700.00
1900426,AO,data/atlantic/2004/11/nodc_D1900426_006.nc,2004-11-14T14:42:39Z,2004-11-14T14:42:39Z,5.1410,5.1410,-27.3740,-27.3740,5.00,1700.00
1900426,AO,data/atlantic/2004/11/nodc_D1900426_007.nc,2004-11-24T14:30:03Z,2004-11-24T14:30:03Z,5.1700,5.1700,-26.9710,-26.9710,5.00,1650.00
1900427,AO,data/atlantic/2004/11/nodc_D1900427_005.nc,2004-11-05T14:45:23Z,2004-11-05T14:45:23Z,8.9700,8.9700,-28.0320,-28.0320,5.00,1500.00
1900427,AO,data/atlantic/2004/11/nodc_D1900427_006.nc,2004-11-15T14:11:41Z,2004-11-15T14:11:41Z,9.0290,9.0290,-28.1710,-28.1710,5.00,1500.00
1900427,AO,data/atlantic/2004/11/nodc_D1900427_007.nc,2004-11-25T13:39:46Z,2004-11-25T13:39:46Z,9.1460,9.1460,-28.4590,-28.4590,5.00,1500.00
1900428,AO,data/atlantic/2004/11/nodc_D1900428_005.nc,2004-11-05T12:52:21Z,2004-11-05T12:52:21Z,13.7740,13.7740,-27.9870,-27.9870,5.00,1050.00
1900428,AO,data/atlantic/2004/11/nodc_D1900428_006.nc,2004-11-15T12:24:53Z,2004-11-15T12:24:53Z,13.9260,13.9260,-28.2350,-28.2350,5.00,1050.00
1900428,AO,data/atlantic/2004/11/nodc_D1900428_007.nc,2004-11-25T12:04:14Z,2004-11-25T12:04:14Z,13.9530,13.9530,-28.3390,-28.3390,5.00,1050.00
1900429,AO,data/atlantic/2004/11/nodc_D1900429_005.nc,2004-11-06T14:40:11Z,2004-11-06T14:40:11Z,16.3110,16.3110,-25.1070,-25.1070,5.00,1600.00
1900429,AO,data/atlantic/2004/11/nodc_D1900429_006.nc,2004-11-16T13:43:15Z,2004-11-16T13:43:15Z,16.1980,16.1980,-24.9890,-24.9890,5.00,1500.00
1900429,AO,data/atlantic/2004/11/nodc_D1900429_007.nc,2004-11-26T13:14:21Z,2004-11-26T13:14:21Z,16.1070,16.1070,-24.7520,-24.7520,5.00,1650.00
1900430,AO,data/atlantic/2004/11/nodc_D1900430_005.nc,2004-11-06T12:28:14Z,2004-11-06T12:28:14Z,18.8820,18.8820,-24.0710,-24.0710,5.00,1150.00
1900430,AO,data/atlantic/2004/11/nodc_D1900430_006.nc,2004-11-16T12:05:20Z,2004-11-16T12:05:20Z,19.1720,19.1720,-24.4730,-24.4730,5.00,1050.00
1900430,AO,data/atlantic/2004/11/nodc_D1900430_007.nc,2004-11-26T13:12:42Z,2004-11-26T13:12:42Z,19.7350,19.7350,-24.8950,-24.8950,5.00,1050.00
1900431,AO,data/atlantic/2004/11/nodc_D1900431_005.nc,2004-11-07T12:05:35Z,2004-11-07T12:05:35Z,22.9520,22.9520,-20.8530,-20.8530,5.00,950.00
1900431,AO,data/atlantic/2004/11/nodc_D1900431_006.nc,2004-11-17T13:17:48Z,2004-11-17T13:17:48Z,23.0290,23.0290,-20.9500,-20.9500,5.00,1050.00
1900431,AO,data/atlantic/2004/11/nodc_D1900431_007.nc,2004-11-27T12:49:08Z,2004-11-27T12:49:08Z,23.1870,23.1870,-21.1180,-21.1180,5.00,1000.00
19019,AO,data/atlantic/2004/11/nodc_D19019_135.nc,2004-11-10T11:06:07Z,2004-11-10T11:06:07Z,-14.7800,-14.7800,-18.5970,-18.5970,4.20,799.50
19019,AO,data/atlantic/2004/11/nodc_D19019_136.nc,2004-11-21T00:52:00Z,2004-11-21T00:52:00Z,-14.7640,-14.7640,-18.7460,-18.7460,4.40,799.30
3900058,AO,data/atlantic/2004/11/nodc_D3900058_069.nc,2004-11-08T17:35:04Z,2004-11-08T17:35:04Z,6.2720,6.2720,-20.4180,-20.4180,10.00,1100.00
3900058,AO,data/atlantic/2004/11/nodc_D3900058_070.nc,2004-11-19T00:00:09Z,2004-11-19T00:00:09Z,6.3210,6.3210,-20.4930,-20.4930,10.00,1100.00
3900058,AO,data/atlantic/2004/11/nodc_D3900058_071.nc,2004-11-29T02:23:11Z,2004-11-29T02:23:11Z,6.6150,6.6150,-20.4280,-20.4280,10.00,1150.00
3900145,AO,data/atlantic/2004/11/nodc_D3900145_047.nc,2004-11-01T00:07:39Z,2004-11-01T00:07:39Z,-5.2210,-5.2210,-15.4810,-15.4810,10.00,1050.00
3900145,AO,data/atlantic/2004/11/nodc_D3900145_048.nc,2004-11-11T04:09:55Z,2004-11-11T04:09:55Z,-5.2420,-5.2420,-15.8230,-15.8230,10.00,1100.00
3900145,AO,data/atlantic/2004/11/nodc_D3900145_049.nc,2004-11-21T10:14:24Z,2004-11-21T10:14:24Z,-5.4650,-5.4650,-16.2060,-16.2060,10.00,1150.00
3900146,AO,data/atlantic/2004/11/nodc_D3900146_045.nc,2004-11-01T23:49:21Z,2004-11-01T23:49:21Z,5.0410,5.0410,-33.6360,-33.6360,10.00,1000.00
3900146,AO,data/atlantic/2004/11/nodc_D3900146_046.nc,2004-11-11T23:21:16Z,2004-11-11T23:21:16Z,5.2290,5.2290,-33.5370,-33.5370,10.00,1000.00
3900146,AO,data/atlantic/2004/11/nodc_D3900146_047.nc,2004-11-22T02:18:03Z,2004-11-22T02:18:03Z,5.4320,5.4320,-33.7620,-33.7620,10.00,1050.00
3900147,AO,data/atlantic/2004/11/nodc_D3900147_046.nc,2004-11-09T00:28:01Z,2004-11-09T00:28:01Z,5.7010,5.7010,-24.1580,-24.1580,10.00,1100.00
3900147,AO,data/atlantic/2004/11/nodc_D3900147_047.nc,2004-11-19T04:15:04Z,2004-11-19T04:15:04Z,5.6680,5.6680,-24.2300,-24.2300,10.00,1100.00
3900147,AO,data/atlantic/2004/11/nodc_D3900147_048.nc,2004-11-29T10:31:09Z,2004-11-29T10:31:09Z,5.3330,5.3330,-23.9480,-23.9480,10.00,1100.00
3900149,AO,data/atlantic/2004/11/nodc_D3900149_036.nc,2004-11-04T11:48:29Z,2004-11-04T11:48:29Z,-29.1460,-29.1460,-39.3350,-39.3350,3.50,1053.50
3900149,AO,data/atlantic/2004/11/nodc_D3900149_037.nc,2004-11-14T13:01:22Z,2004-11-14T13:01:22Z,-28.9580,-28.9580,-39.6200,-39.6200,3.50,1052.50
3900149,AO,data/atlantic/2004/11/nodc_D3900149_038.nc,2004-11-24T12:33:54Z,2004-11-24T12:33:54Z,-28.5350,-28.5350,-40.0760,-40.0760,3.00,1052.50
3900150,AO,data/atlantic/2004/11/nodc_D3900150_036.nc,2004-11-03T12:11:12Z,2004-11-03T12:11:12Z,-27.4840,-27.4840,-46.2960,-46.2960,4.50,1114.50
3900150,AO,data/atlantic/2004/11/nodc_D3900150_037.nc,2004-11-13T11:47:12Z,2004-11-13T11:47:12Z,-28.7480,-28.7480,-46.1140,-46.1140,1.50,1129.50
3900150,AO,data/atlantic/2004/11/nodc_D3900150_038.nc,2004-11-23T12:56:14Z,2004-11-23T12:56:14Z,-28.9650,-28.9650,-46.5870,-46.5870,10.00,1150.00
3900177,AO,data/atlantic/2004/11/nodc_D3900177_036.nc,2004-11-10T12:51:53Z,2004-11-10T12:51:53Z,-30.7630,-30.7630,-29.5690,-29.5690,2.50,1061.50
3900177,AO,data/atlantic/2004/11/nodc_D3900177_037.nc,2004-11-20T12:24:28Z,2004-11-20T12:24:28Z,-30.8340,-30.8340,-29.6130,-29.6130,10.00,1100.00
3900177,AO,data/atlantic/2004/11/nodc_D3900177_038.nc,2004-11-30T11:55:16Z,2004-11-30T11:55:16Z,-30.9970,-30.9970,-29.3860,-29.3860,10.00,1100.00
3900186,AO,data/atlantic/2004/11/nodc_D3900186_036.nc,2004-11-02T12:35:20Z,2004-11-02T12:35:20Z,-31.0500,-31.0500,-24.4300,-24.4300,1.50,1058.50
3900186,AO,data/atlantic/2004/11/nodc_D3900186_037.nc,2004-11-12T12:06:20Z,2004-11-12T12:06:20Z,-31.2350,-31.2350,-24.7480,-24.7480,1.00,1058.50
3900186,AO,data/atlantic/2004/11/nodc_D3900186_038.nc,2004-11-22T11:37:03Z,2004-11-22T11:37:03Z,-31.3490,-31.3490,-24.9100,-24.9100,3.50,1062.50
3900187,AO,data/atlantic/2004/11/nodc_D3900187_036.nc,2004-11-03T12:10:03Z,2004-11-03T12:10:03Z,-29.0310,-29.0310,-28.2710,-28.2710,3.00,1042.50
3900187,AO,data/atlantic/2004/11/nodc_D3900187_037.nc,2004-11-13T11:41:59Z,2004-11-13T11:41:59Z,-28.8110,-28.8110,-28.6200,-28.6200,0.50,1037.50
3900187,AO,data/atlantic/2004/11/nodc_D3900187_038.nc,2004-11-23T11:14:52Z,2004-11-23T11:14:52Z,-28.5980,-28.5980,-28.7430,-28.7430,3.50,1032.50
3900188,AO,data/atlantic/2004/11/nodc_D3900188_036.nc,2004-11-02T12:34:36Z,2004-11-02T12:34:36Z,-30.8940,-30.8940,-30.6110,-30.6110,2.00,1129.50
3900188,AO,data/atlantic/2004/11/nodc_D3900188_037.nc,2004-11-12T12:05:52Z,2004-11-12T12:05:52Z,-31.1840,-31.1840,-30.5970,-30.5970,2.00,1130.50
3900188,AO,data/atlantic/2004/11/nodc_D3900188_038.nc,2004-11-22T11:46:16Z,2004-11-22T11:46:16Z,-31.4110,-31.4110,-30.3410,-30.3410,2.00,1130.50
3900189,AO,data/atlantic/2004/11/nodc_D3900189_036.nc,2004-11-03T12:11:34Z,2004-11-03T12:11:34Z,-32.9860,-32.9860,-34.5320,-34.5320,4.50,1114.50
