floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900256,AO,data/atlantic/2007/05/nodc_D1900256_137.nc,2007-05-20T12:14:16Z,2007-05-20T12:14:16Z,5.1770,5.1770,-30.7680,-30.7680,10.00,1150.00
1900256,AO,data/atlantic/2007/05/nodc_D1900256_138.nc,2007-05-30T15:56:53Z,2007-05-30T15:56:53Z,5.0520,5.0520,-30.5390,-30.5390,10.00,1150.00
1900258,AO,data/atlantic/2007/05/nodc_D1900258_131.nc,2007-05-04T11:46:06Z,2007-05-04T11:46:06Z,16.8300,16.8300,-42.2200,-42.2200,10.00,340.00
1900258,AO,data/atlantic/2007/05/nodc_D1900258_132.nc,2007-05-14T11:45:50Z,2007-05-14T11:45:50Z,17.1570,17.1570,-42.2850,-42.2850,10.00,280.00
1900258,AO,data/atlantic/2007/05/nodc_D1900258_133.nc,2007-05-24T12:20:18Z,2007-05-24T12:20:18Z,17.3310,17.3310,-42.5630,-42.5630,10.00,260.00
1900259,AO,data/atlantic/2007/05/nodc_D1900259_131.nc,2007-05-06T11:00:15Z,2007-05-06T11:00:15Z,23.9130,23.9130,-32.2850,-32.2850,53.50,762.50
1900259,AO,data/atlantic/2007/05/nodc_D1900259_132.nc,2007-05-16T11:18:31Z,2007-05-16T11:18:31Z,24.2960,24.2960,-32.5240,-32.5240,60.50,750.50
1900259,AO,data/atlantic/2007/05/nodc_D1900259_133.nc,2007-05-26T11:33:00Z,2007-05-26T11:33:00Z,24.4360,24.4360,-32.3410,-32.3410,64.00,740.50
1900261,AO,data/atlantic/2007/05/nodc_D1900261_116.nc,2007-05-09T12:49:34Z,2007-05-09T12:49:34Z,-16.7760,-16.7760,-12.7870,-12.7870,5.00,1500.00
1900261,AO,data/atlantic/2007/05/nodc_D1900261_117.nc,2007-05-19T12:46:40Z,2007-05-19T12:46:40Z,-16.6180,-16.6180,-12.5800,-12.5800,5.00,1600.00
1900261,AO,data/atlantic/2007/05/nodc_D1900261_118.nc,2007-05-29T12:14:22Z,2007-05-29T12:14:22Z,-16.4940,-16.4940,-12.5010,-12.5010,5.00,1500.00
1900263,AO,data/atlantic/2007/05/nodc_D1900263_115.nc,2007-05-01T11:17:38Z,2007-05-01T11:17:38Z,-6.2810,-6.2810,-32.9770,-32.9770,60.00,1230.00
1900263,AO,data/atlantic/2007/05/nodc_D1900263_116.nc,2007-05-11T12:26:05Z,2007-05-11T12:26:05Z,-6.4100,-6.4100,-32.5970,-32.5970,60.00,1230.00
1900263,AO,data/atlantic/2007/05/nodc_D1900263_117.nc,2007-05-21T11:54:52Z,2007-05-21T11:54:52Z,-6.8780,-6.8780,-32.3350,-32.3350,60.00,1230.00
1900263,AO,data/atlantic/2007/05/nodc_D1900263_118.nc,2007-05-31T11:25:21Z,2007-05-31T11:25:21Z,-7.3380,-7.3380,-32.0110,-32.0110,60.00,1230.00
1900359,AO,data/atlantic/2007/05/nodc_D1900359_114.nc,2007-05-09T12:46:41Z,2007-05-09T12:46:41Z,-27.6880,-27.6880,-12.2400,-12.2400,5.00,1600.00
1900359,AO,data/atlantic/2007/05/nodc_D1900359_115.nc,2007-05-19T12:44:40Z,2007-05-19T12:44:40Z,-27.4200,-27.4200,-12.5800,-12.5800,5.00,1500.00
1900359,AO,data/atlantic/2007/05/nodc_D1900359_116.nc,2007-05-29T12:19:06Z,2007-05-29T12:19:06Z,-27.2250,-27.2250,-12.8480,-12.8480,5.00,1650.00
1900360,AO,data/atlantic/2007/05/nodc_D1900360_114.nc,2007-05-08T12:50:44Z,2007-05-08T12:50:44Z,-29.1660,-29.1660,-2.5640,-2.5640,5.00,1600.00
1900360,AO,data/atlantic/2007/05/nodc_D1900360_115.nc,2007-05-18T12:48:27Z,2007-05-18T12:48:27Z,-29.0500,-29.0500,-2.7450,-2.7450,5.00,1700.00
1900360,AO,data/atlantic/2007/05/nodc_D1900360_116.nc,2007-05-28T12:45:39Z,2007-05-28T12:45:39Z,-28.9760,-28.9760,-3.1060,-3.1060,5.00,1700.00
1900361,AO,data/atlantic/2007/05/nodc_D1900361_114.nc,2007-05-09T12:39:47Z,2007-05-09T12:39:47Z,-34.1830,-34.1830,-4.4350,-4.4350,5.00,25.00
1900361,AO,data/atlantic/2007/05/nodc_D1900361_115.nc,2007-05-19T12:36:54Z,2007-05-19T12:36:54Z,-34.0520,-34.0520,-4.1170,-4.1170,5.00,35.00
1900361,AO,data/atlantic/2007/05/nodc_D1900361_116.nc,2007-05-28T23:33:29Z,2007-05-28T23:33:29Z,-33.8250,-33.8250,-3.9510,-3.9510,5.00,20.00
1900415,AO,data/atlantic/2007/05/nodc_D1900415_096.nc,2007-05-07T13:03:01Z,2007-05-07T13:03:01Z,-21.2370,-21.2370,-3.1700,-3.1700,5.00,1000.00
1900415,AO,data/atlantic/2007/05/nodc_D1900415_097.nc,2007-05-17T11:17:15Z,2007-05-17T11:17:15Z,-21.2400,-21.2400,-2.9620,-2.9620,5.00,1050.00
1900415,AO,data/atlantic/2007/05/nodc_D1900415_098.nc,2007-05-27T11:20:54Z,2007-05-27T11:20:54Z,-21.2040,-21.2040,-2.3570,-2.3570,5.00,1000.00
1900424,AO,data/atlantic/2007/05/nodc_D1900424_096.nc,2007-05-09T17:13:16Z,2007-05-09T17:13:16Z,-5.8920,-5.8920,-18.3440,-18.3440,5.00,950.00
1900424,AO,data/atlantic/2007/05/nodc_D1900424_097.nc,2007-05-19T16:57:46Z,2007-05-19T16:57:46Z,-6.0190,-6.0190,-18.9340,-18.9340,5.00,750.00
1900424,AO,data/atlantic/2007/05/nodc_D1900424_098.nc,2007-05-29T16:45:42Z,2007-05-29T16:45:42Z,-6.0380,-6.0380,-19.3410,-19.3410,5.00,850.00
1900426,AO,data/atlantic/2007/05/nodc_D1900426_096.nc,2007-05-03T12:15:30Z,2007-05-03T12:15:30Z,5.1240,5.1240,-20.9030,-20.9030,5.00,1600.00
1900426,AO,data/atlantic/2007/05/nodc_D1900426_097.nc,2007-05-13T13:50:45Z,2007-05-13T13:50:45Z,5.3710,5.3710,-20.8040,-20.8040,5.00,1500.00
1900426,AO,data/atlantic/2007/05/nodc_D1900426_098.nc,2007-05-23T12:48:13Z,2007-05-23T12:48:13Z,5.6080,5.6080,-20.6120,-20.6120,5.00,1600.00
1900427,AO,data/atlantic/2007/05/nodc_D1900427_096.nc,2007-05-04T12:17:23Z,2007-05-04T12:17:23Z,9.2760,9.2760,-25.0070,-25.0070,5.00,1500.00
1900427,AO,data/atlantic/2007/05/nodc_D1900427_097.nc,2007-05-14T12:53:40Z,2007-05-14T12:53:40Z,9.2210,9.2210,-24.8780,-24.8780,5.00,1500.00
1900427,AO,data/atlantic/2007/05/nodc_D1900427_098.nc,2007-05-24T12:21:47Z,2007-05-24T12:21:47Z,9.1410,9.1410,-24.8520,-24.8520,5.00,1650.00
1900428,AO,data/atlantic/2007/05/nodc_D1900428_096.nc,2007-05-04T11:41:52Z,2007-05-04T11:41:52Z,14.8080,14.8080,-31.0510,-31.0510,5.00,1150.00
1900428,AO,data/atlantic/2007/05/nodc_D1900428_097.nc,2007-05-14T11:15:45Z,2007-05-14T11:15:45Z,14.8690,14.8690,-31.3650,-31.3650,5.00,1050.00
1900428,AO,data/atlantic/2007/05/nodc_D1900428_098.nc,2007-05-24T12:19:17Z,2007-05-24T12:19:17Z,14.9540,14.9540,-31.6990,-31.6990,5.00,1050.00
1900429,AO,data/atlantic/2007/05/nodc_D1900429_096.nc,2007-05-05T12:00:56Z,2007-05-05T12:00:56Z,15.5280,15.5280,-33.7940,-33.7940,5.00,950.00
1900429,AO,data/atlantic/2007/05/nodc_D1900429_097.nc,2007-05-15T11:39:35Z,2007-05-15T11:39:35Z,15.2790,15.2790,-34.2600,-34.2600,5.00,850.00
1900429,AO,data/atlantic/2007/05/nodc_D1900429_098.nc,2007-05-25T11:58:55Z,2007-05-25T11:58:55Z,15.1670,15.1670,-34.6680,-34.6680,5.00,850.00
1900430,AO,data/atlantic/2007/05/nodc_D1900430_096.nc,2007-05-05T11:18:56Z,2007-05-05T11:18:56Z,16.1290,16.1290,-25.5860,-25.5860,5.00,1050.00
1900430,AO,data/atlantic/2007/05/nodc_D1900430_097.nc,2007-05-15T11:32:10Z,2007-05-15T11:32:10Z,15.8530,15.8530,-25.5570,-25.5570,5.00,1200.00
1900430,AO,data/atlantic/2007/05/nodc_D1900430_098.nc,2007-05-25T11:56:12Z,2007-05-25T11:56:12Z,15.4380,15.4380,-25.6240,-25.6240,5.00,1150.00
1900431,AO,data/atlantic/2007/05/nodc_D1900431_096.nc,2007-05-06T10:54:30Z,2007-05-06T10:54:30Z,22.4390,22.4390,-24.2430,-24.2430,5.00,950.00
1900431,AO,data/atlantic/2007/05/nodc_D1900431_097.nc,2007-05-16T11:20:18Z,2007-05-16T11:20:18Z,22.4110,22.4110,-24.2720,-24.2720,5.00,900.00
1900431,AO,data/atlantic/2007/05/nodc_D1900431_098.nc,2007-05-26T11:35:14Z,2007-05-26T11:35:14Z,22.5780,22.5780,-24.2120,-24.2120,5.00,950.00
1900444,AO,data/atlantic/2007/05/nodc_D1900444_088.nc,2007-05-06T12:46:01Z,2007-05-06T12:46:01Z,-16.0220,-16.0220,-25.5260,-25.5260,5.00,1500.00
1900444,AO,data/atlantic/2007/05/nodc_D1900444_089.nc,2007-05-16T12:24:26Z,2007-05-16T12:24:26Z,-16.1190,-16.1190,-25.6330,-25.6330,5.00,1500.00
1900444,AO,data/atlantic/2007/05/nodc_D1900444_090.nc,2007-05-26T13:28:29Z,2007-05-26T13:28:29Z,-16.1330,-16.1330,-25.7300,-25.7300,5.00,1600.00
1900445,AO,data/atlantic/2007/05/nodc_D1900445_088.nc,2007-05-08T11:59:07Z,2007-05-08T11:59:07Z,-20.3510,-20.3510,-12.3250,-12.3250,6.00,810.00
1900445,AO,data/atlantic/2007/05/nodc_D1900445_089.nc,2007-05-18T12:53:26Z,2007-05-18T12:53:26Z,-20.2300,-20.2300,-12.3630,-12.3630,6.00,810.00
1900445,AO,data/atlantic/2007/05/nodc_D1900445_090.nc,2007-05-28T12:51:24Z,2007-05-28T12:51:24Z,-20.1740,-20.1740,-12.4080,-12.4080,6.00,810.00
1900447,AO,data/atlantic/2007/05/nodc_D1900447_088.nc,2007-05-10T12:35:16Z,2007-05-10T12:35:16Z,-27.7170,-27.7170,-10.7160,-10.7160,5.00,1600.00
1900447,AO,data/atlantic/2007/05/nodc_D1900447_089.nc,2007-05-20T12:27:27Z,2007-05-20T12:27:27Z,-27.8770,-27.8770,-11.0210,-11.0210,5.00,1650.00
1900447,AO,data/atlantic/2007/05/nodc_D1900447_090.nc,2007-05-30T14:05:00Z,2007-05-30T14:05:00Z,-27.8600,-27.8600,-11.4150,-11.4150,5.00,1600.00
1900487,AO,data/atlantic/2007/05/nodc_D1900487_087.nc,2007-05-03T12:18:06Z,2007-05-03T12:18:06Z,-26.9800,-26.9800,-24.7110,-24.7110,5.00,1650.00
1900487,AO,data/atlantic/2007/05/nodc_D1900487_088.nc,2007-05-13T12:17:32Z,2007-05-13T12:17:32Z,-27.1300,-27.1300,-24.8000,-24.8000,5.00,1650.00
1900487,AO,data/atlantic/2007/05/nodc_D1900487_089.nc,2007-05-23T12:56:16Z,2007-05-23T12:56:16Z,-27.3560,-27.3560,-24.7990,-24.7990,5.00,1650.00
1900488,AO,data/atlantic/2007/05/nodc_D1900488_087.nc,2007-05-04T12:30:43Z,2007-05-04T12:30:43Z,-32.5000,-32.5000,-22.6560,-22.6560,6.00,1770.00
1900488,AO,data/atlantic/2007/05/nodc_D1900488_088.nc,2007-05-14T13:08:51Z,2007-05-14T13:08:51Z,-32.4230,-32.4230,-22.4950,-22.4950,6.00,1770.00
1900488,AO,data/atlantic/2007/05/nodc_D1900488_089.nc,2007-05-24T12:34:49Z,2007-05-24T12:34:49Z,-32.4230,-32.4230,-22.4410,-22.4410,6.00,1770.00
1900489,AO,data/atlantic/2007/05/nodc_D1900489_087.nc,2007-05-04T13:31:45Z,2007-05-04T13:31:45Z,-33.0050,-33.0050,-15.1270,-15.1270,6.00,1710.00
1900489,AO,data/atlantic/2007/05/nodc_D1900489_088.nc,2007-05-14T13:30:51Z,2007-05-14T13:30:51Z,-32.8950,-32.8950,-15.4070,-15.4070,6.00,1710.00
1900489,AO,data/atlantic/2007/05/nodc_D1900489_089.nc,2007-05-24T12:36:41Z,2007-05-24T12:36:41Z,-32.9530,-32.9530,-15.7130,-15.7130,6.00,1710.00
1900491,AO,data/atlantic/2007/05/nodc_D1900491_081.nc,2007-05-08T11:56:20Z,2007-05-08T11:56:20Z,35.0430,35.0430,-26.3240,-26.3240,5.00,1500.00
1900491,AO,data/atlantic/2007/05/nodc_D1900491_082.nc,2007-05-18T12:27:25Z,2007-05-18T12:27:25Z,34.4010,34.4010,-25.6930,-25.6930,5.00,1350.00
1900491,AO,data/atlantic/2007/05/nodc_D1900491_083.nc,2007-05-28T12:22:47Z,2007-05-28T12:22:47Z,33.9940,33.9940,-26.0540,-26.0540,5.00,1450.00
1900492,AO,data/atlantic/2007/05/nodc_D1900492_077.nc,2007-05-09T11:20:42Z,2007-05-09T11:20:42Z,-18.2440,-18.2440,0.9020,0.9020,6.00,1050.00
1900492,AO,data/atlantic/2007/05/nodc_D1900492_078.nc,2007-05-19T11:14:47Z,2007-05-19T11:14:47Z,-18.3220,-18.3220,1.0240,1.0240,6.00,1050.00
1900492,AO,data/atlantic/2007/05/nodc_D1900492_079.nc,2007-05-29T12:37:30Z,2007-05-29T12:37:30Z,-18.3070,-18.3070,1.1420,1.1420,6.00,1050.00
1900493,AO,data/atlantic/2007/05/nodc_D1900493_077.nc,2007-05-10T11:18:25Z,2007-05-10T11:18:25Z,-17.6090,-17.6090,-8.9460,-8.9460,6.00,1050.00
1900493,AO,data/atlantic/2007/05/nodc_D1900493_078.nc,2007-05-20T12:35:21Z,2007-05-20T12:35:21Z,-17.7050,-17.7050,-8.8360,-8.8360,6.00,1050.00
1900493,AO,data/atlantic/2007/05/nodc_D1900493_079.nc,2007-05-30T11:54:05Z,2007-05-30T11:54:05Z,-17.7700,-17.7700,-8.8520,-8.8520,6.00,1110.00
1900495,AO,data/atlantic/2007/05/nodc_D1900495_077.nc,2007-05-11T10:47:32Z,2007-05-11T10:47:32Z,-8.3390,-8.3390,-26.7700,-26.7700,6.00,930.00
1900495,AO,data/atlantic/2007/05/nodc_D1900495_078.nc,2007-05-21T11:55:09Z,2007-05-21T11:55:09Z,-8.5790,-8.5790,-27.2300,-27.2300,6.00,930.00
1900495,AO,data/atlantic/2007/05/nodc_D1900495_079.nc,2007-05-31T11:25:28Z,2007-05-31T11:25:28Z,-8.8410,-8.8410,-27.5100,-27.5100,6.00,930.00
1900496,AO,data/atlantic/2007/05/nodc_D1900496_077.nc,2007-05-05T11:24:21Z,2007-05-05T11:24:21Z,8.9940,8.9940,-38.9200,-38.9200,6.00,870.00
1900497,AO,data/atlantic/2007/05/nodc_D1900497_076.nc,2007-05-06T13:13:34Z,2007-05-06T13:13:34Z,-26.1310,-26.1310,-10.0530,-10.0530,6.00,1710.00
1900497,AO,data/atlantic/2007/05/nodc_D1900497_077.nc,2007-05-16T12:19:30Z,2007-05-16T12:19:30Z,-26.0700,-26.0700,-9.9800,-9.9800,6.00,1710.00
1900497,AO,data/atlantic/2007/05/nodc_D1900497_078.nc,2007-05-26T13:07:49Z,2007-05-26T13:07:49Z,-26.0990,-26.0990,-9.8980,-9.8980,6.00,1710.00
1900498,AO,data/atlantic/2007/05/nodc_D1900498_076.nc,2007-05-07T17:04:06Z,2007-05-07T17:04:06Z,-24.0740,-24.0740,-19.0910,-19.0910,5.00,1200.00
1900498,AO,data/atlantic/2007/05/nodc_D1900498_077.nc,2007-05-17T17:17:28Z,2007-05-17T17:17:28Z,-23.9830,-23.9830,-18.9480,-18.9480,5.00,1150.00
1900498,AO,data/atlantic/2007/05/nodc_D1900498_078.nc,2007-05-27T16:59:48Z,2007-05-27T16:59:48Z,-23.7680,-23.7680,-18.8840,-18.8840,5.00,1200.00
1900499,AO,data/atlantic/2007/05/nodc_D1900499_076.nc,2007-05-07T12:23:30Z,2007-05-07T12:23:30Z,-23.6820,-23.6820,-19.3780,-19.3780,6.00,1710.00
1900499,AO,data/atlantic/2007/05/nodc_D1900499_077.nc,2007-05-17T14:40:41Z,2007-05-17T14:40:41Z,-23.8210,-23.8210,-19.4570,-19.4570,6.00,1710.00
1900499,AO,data/atlantic/2007/05/nodc_D1900499_078.nc,2007-05-27T13:07:35Z,2007-05-27T13:07:35Z,-23.9430,-23.9430,-19.4000,-19.4000,6.00,1710.00
1900500,AO,data/atlantic/2007/05/nodc_D1900500_073.nc,2007-05-01T11:14:14Z,2007-05-01T11:14:14Z,-1.0170,-1.0170,-16.0550,-16.0550,5.00,1050.00
1900500,AO,data/atlantic/2007/05/nodc_D1900500_074.nc,2007-05-11T10:52:41Z,2007-05-11T10:52:41Z,-0.9470,-0.9470,-16.4540,-16.4540,5.00,1050.00
1900500,AO,data/atlantic/2007/05/nodc_D1900500_075.nc,2007-05-21T11:55:24Z,2007-05-21T11:55:24Z,-1.0820,-1.0820,-17.2460,-17.2460,5.00,1050.00
1900500,AO,data/atlantic/2007/05/nodc_D1900500_076.nc,2007-05-31T11:21:20Z,2007-05-31T11:21:20Z,-1.1150,-1.1150,-17.8040,-17.8040,5.00,1000.00
1900501,AO,data/atlantic/2007/05/nodc_D1900501_073.nc,2007-05-01T11:25:56Z,2007-05-01T11:25:56Z,-1.1690,-1.1690,-42.0390,-42.0390,5.00,1050.00
1900501,AO,data/atlantic/2007/05/nodc_D1900501_074.nc,2007-05-11T12:25:47Z,2007-05-11T12:25:47Z,-1.0750,-1.0750,-42.8460,-42.8460,5.00,1050.00
1900501,AO,data/atlantic/2007/05/nodc_D1900501_075.nc,2007-05-21T11:56:04Z,2007-05-21T11:56:04Z,-0.8420,-0.8420,-43.5590,-43.5590,5.00,1050.00
1900501,AO,data/atlantic/2007/05/nodc_D1900501_076.nc,2007-05-31T11:29:13Z,2007-05-31T11:29:13Z,-0.5720,-0.5720,-44.2510,-44.2510,5.00,55.00
1900503,AO,data/atlantic/2007/05/nodc_D1900503_073.nc,2007-05-02T10:54:02Z,2007-05-02T10:54:02Z,11.2940,11.2940,-25.4470,-25.4470,5.00,1050.00
1900503,AO,data/atlantic/2007/05/nodc_D1900503_074.nc,2007-05-12T11:57:04Z,2007-05-12T11:57:04Z,11.1950,11.1950,-25.5030,-25.5030,5.00,1050.00
1900503,AO,data/atlantic/2007/05/nodc_D1900503_075.nc,2007-05-22T11:27:36Z,2007-05-22T11:27:36Z,11.4220,11.4220,-25.4230,-25.4230,5.00,1050.00
1900505,AO,data/atlantic/2007/05/nodc_D1900505_073.nc,2007-05-03T10:54:25Z,2007-05-03T10:54:25Z,18.6960,18.6960,-31.3630,-31.3630,5.00,900.00
1900505,AO,data/atlantic/2007/05/nodc_D1900505_074.nc,2007-05-13T11:35:03Z,2007-05-13T11:35:03Z,18.1110,18.1110,-31.5550,-31.5550,5.00,850.00
1900505,AO,data/atlantic/2007/05/nodc_D1900505_075.nc,2007-05-23T11:08:10Z,2007-05-23T11:08:10Z,17.7750,17.7750,-31.7640,-31.7640,5.00,850.00
1900506,AO,data/atlantic/2007/05/nodc_D1900506_071.nc,2007-05-05T13:20:57Z,2007-05-05T13:20:57Z,-27.2860,-27.2860,9.3710,9.3710,5.00,1750.00
1900525,AO,data/atlantic/2007/05/nodc_D1900525_071.nc,2007-05-07T14:42:07Z,2007-05-07T14:42:07Z,-28.7330,-28.7330,-14.5840,-14.5840,5.00,2250.00
1900525,AO,data/atlantic/2007/05/nodc_D1900525_072.nc,2007-05-17T14:38:35Z,2007-05-17T14:38:35Z,-28.6470,-28.6470,-14.2940,-14.2940,5.00,2200.00
1900525,AO,data/atlantic/2007/05/nodc_D1900525_073.nc,2007-05-27T14:36:16Z,2007-05-27T14:36:16Z,-28.6260,-28.6260,-14.1740,-14.1740,5.00,2300.00
1900526,AO,data/atlantic/2007/05/nodc_D1900526_071.nc,2007-05-08T12:49:56Z,2007-05-08T12:49:56Z,-35.5050,-35.5050,-4.5690,-4.5690,5.00,1800.00
1900526,AO,data/atlantic/2007/05/nodc_D1900526_072.nc,2007-05-18T12:47:38Z,2007-05-18T12:47:38Z,-35.1030,-35.1030,-4.4320,-4.4320,5.00,1750.00
1900526,AO,data/atlantic/2007/05/nodc_D1900526_073.nc,2007-05-28T12:45:12Z,2007-05-28T12:45:12Z,-34.8190,-34.8190,-4.2440,-4.2440,5.00,1600.00
1900529,AO,data/atlantic/2007/05/nodc_D1900529_068.nc,2007-05-10T11:02:44Z,2007-05-10T11:02:44Z,-5.3840,-5.3840,0.7310,0.7310,5.00,1000.00
