floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900241,AO,data/atlantic/2006/10/nodc_D1900241_122.nc,2006-10-18T04:38:58Z,2006-10-18T04:38:58Z,-33.4840,-33.4840,-31.8090,-31.8090,10.00,1300.00
1900241,AO,data/atlantic/2006/10/nodc_D1900241_123.nc,2006-10-28T08:47:57Z,2006-10-28T08:47:57Z,-33.1170,-33.1170,-31.8500,-31.8500,10.00,1300.00
1900242,AO,data/atlantic/2006/10/nodc_D1900242_122.nc,2006-10-24T10:14:37Z,2006-10-24T10:14:37Z,6.9640,6.9640,-47.5040,-47.5040,10.00,1100.00
1900243,AO,data/atlantic/2006/10/nodc_D1900243_121.nc,2006-10-09T16:27:42Z,2006-10-09T16:27:42Z,-38.0390,-38.0390,-16.4900,-16.4900,10.00,1300.00
1900243,AO,data/atlantic/2006/10/nodc_D1900243_122.nc,2006-10-19T21:21:53Z,2006-10-19T21:21:53Z,-37.8860,-37.8860,-16.8360,-16.8360,10.00,1300.00
1900243,AO,data/atlantic/2006/10/nodc_D1900243_123.nc,2006-10-30T00:21:54Z,2006-10-30T00:21:54Z,-37.6530,-37.6530,-17.3170,-17.3170,10.00,1300.00
1900246,AO,data/atlantic/2006/10/nodc_D1900246_116.nc,2006-10-05T14:05:09Z,2006-10-05T14:05:09Z,4.1110,4.1110,0.2140,0.2140,10.00,1150.00
1900246,AO,data/atlantic/2006/10/nodc_D1900246_117.nc,2006-10-15T17:14:19Z,2006-10-15T17:14:19Z,4.3140,4.3140,0.1900,0.1900,10.00,1150.00
1900246,AO,data/atlantic/2006/10/nodc_D1900246_118.nc,2006-10-25T21:05:35Z,2006-10-25T21:05:35Z,4.4360,4.4360,-0.0640,-0.0640,10.00,1150.00
1900248,AO,data/atlantic/2006/10/nodc_D1900248_119.nc,2006-10-10T11:34:58Z,2006-10-10T11:34:58Z,21.6750,21.6750,-41.1760,-41.1760,10.00,1300.00
1900248,AO,data/atlantic/2006/10/nodc_D1900248_120.nc,2006-10-20T11:06:00Z,2006-10-20T11:06:00Z,21.7240,21.7240,-41.3420,-41.3420,10.00,1150.00
1900248,AO,data/atlantic/2006/10/nodc_D1900248_121.nc,2006-10-30T11:31:56Z,2006-10-30T11:31:56Z,21.6780,21.6780,-41.5280,-41.5280,10.00,1150.00
1900249,AO,data/atlantic/2006/10/nodc_D1900249_119.nc,2006-10-10T11:34:06Z,2006-10-10T11:34:06Z,10.6220,10.6220,-36.8290,-36.8290,10.00,1150.00
1900249,AO,data/atlantic/2006/10/nodc_D1900249_120.nc,2006-10-20T11:06:23Z,2006-10-20T11:06:23Z,10.9990,10.9990,-37.1210,-37.1210,10.00,1250.00
1900249,AO,data/atlantic/2006/10/nodc_D1900249_121.nc,2006-10-30T11:30:34Z,2006-10-30T11:30:34Z,11.0440,11.0440,-37.1830,-37.1830,10.00,1250.00
1900256,AO,data/atlantic/2006/10/nodc_D1900256_115.nc,2006-10-09T03:00:06Z,2006-10-09T03:00:06Z,5.9750,5.9750,-25.8560,-25.8560,10.00,1150.00
1900256,AO,data/atlantic/2006/10/nodc_D1900256_116.nc,2006-10-19T04:34:57Z,2006-10-19T04:34:57Z,5.9090,5.9090,-25.7060,-25.7060,10.00,1100.00
1900256,AO,data/atlantic/2006/10/nodc_D1900256_117.nc,2006-10-29T08:12:39Z,2006-10-29T08:12:39Z,6.0090,6.0090,-25.6090,-25.6090,10.00,1150.00
1900258,AO,data/atlantic/2006/10/nodc_D1900258_110.nc,2006-10-06T10:47:45Z,2006-10-06T10:47:45Z,17.5110,17.5110,-40.1730,-40.1730,120.70,1150.70
1900258,AO,data/atlantic/2006/10/nodc_D1900258_111.nc,2006-10-16T11:51:49Z,2006-10-16T11:51:49Z,17.5840,17.5840,-40.5280,-40.5280,105.90,1045.90
1900258,AO,data/atlantic/2006/10/nodc_D1900258_112.nc,2006-10-26T11:23:15Z,2006-10-26T11:23:15Z,17.6930,17.6930,-41.0030,-41.0030,102.60,1032.60
1900259,AO,data/atlantic/2006/10/nodc_D1900259_110.nc,2006-10-08T11:31:18Z,2006-10-08T11:31:18Z,23.5270,23.5270,-29.9330,-29.9330,52.50,758.50
1900259,AO,data/atlantic/2006/10/nodc_D1900259_111.nc,2006-10-18T11:06:54Z,2006-10-18T11:06:54Z,23.8370,23.8370,-29.9160,-29.9160,48.00,763.50
1900259,AO,data/atlantic/2006/10/nodc_D1900259_112.nc,2006-10-28T11:00:05Z,2006-10-28T11:00:05Z,24.0900,24.0900,-29.9400,-29.9400,57.50,757.50
1900260,AO,data/atlantic/2006/10/nodc_D1900260_105.nc,2006-10-03T12:02:48Z,2006-10-03T12:02:48Z,-36.1220,-36.1220,-29.8150,-29.8150,6.00,1104.50
1900260,AO,data/atlantic/2006/10/nodc_D1900260_106.nc,2006-10-13T11:32:32Z,2006-10-13T11:32:32Z,-36.0940,-36.0940,-29.7580,-29.7580,5.50,1103.50
1900260,AO,data/atlantic/2006/10/nodc_D1900260_107.nc,2006-10-23T11:08:59Z,2006-10-23T11:08:59Z,-36.0570,-36.0570,-29.6600,-29.6600,5.00,1102.50
1900261,AO,data/atlantic/2006/10/nodc_D1900261_094.nc,2006-10-01T12:47:12Z,2006-10-01T12:47:12Z,-15.2370,-15.2370,-14.6880,-14.6880,5.00,1500.00
1900261,AO,data/atlantic/2006/10/nodc_D1900261_095.nc,2006-10-11T12:22:12Z,2006-10-11T12:22:12Z,-15.3710,-15.3710,-14.7320,-14.7320,5.00,1500.00
1900261,AO,data/atlantic/2006/10/nodc_D1900261_096.nc,2006-10-21T13:35:42Z,2006-10-21T13:35:42Z,-15.5130,-15.5130,-14.7530,-14.7530,5.00,1500.00
1900261,AO,data/atlantic/2006/10/nodc_D1900261_097.nc,2006-10-31T13:32:52Z,2006-10-31T13:32:52Z,-15.6190,-15.6190,-14.6750,-14.6750,5.00,1500.00
1900263,AO,data/atlantic/2006/10/nodc_D1900263_094.nc,2006-10-03T11:55:34Z,2006-10-03T11:55:34Z,-8.6870,-8.6870,-30.5760,-30.5760,60.00,1230.00
1900263,AO,data/atlantic/2006/10/nodc_D1900263_095.nc,2006-10-13T11:25:09Z,2006-10-13T11:25:09Z,-8.7310,-8.7310,-30.5750,-30.5750,60.00,1230.00
1900263,AO,data/atlantic/2006/10/nodc_D1900263_096.nc,2006-10-23T12:12:25Z,2006-10-23T12:12:25Z,-8.6970,-8.6970,-30.6320,-30.6320,60.00,1230.00
1900359,AO,data/atlantic/2006/10/nodc_D1900359_092.nc,2006-10-01T13:35:22Z,2006-10-01T13:35:22Z,-28.9020,-28.9020,-1.8120,-1.8120,5.00,1650.00
1900359,AO,data/atlantic/2006/10/nodc_D1900359_093.nc,2006-10-11T13:31:24Z,2006-10-11T13:31:24Z,-28.8840,-28.8840,-2.0410,-2.0410,5.00,1650.00
1900359,AO,data/atlantic/2006/10/nodc_D1900359_094.nc,2006-10-21T13:29:54Z,2006-10-21T13:29:54Z,-28.9010,-28.9010,-2.3830,-2.3830,5.00,1700.00
1900359,AO,data/atlantic/2006/10/nodc_D1900359_095.nc,2006-10-31T13:26:58Z,2006-10-31T13:26:58Z,-28.9170,-28.9170,-2.8380,-2.8380,5.00,1700.00
1900360,AO,data/atlantic/2006/10/nodc_D1900360_093.nc,2006-10-10T13:41:30Z,2006-10-10T13:41:30Z,-28.8260,-28.8260,-1.5340,-1.5340,5.00,1650.00
1900360,AO,data/atlantic/2006/10/nodc_D1900360_094.nc,2006-10-20T13:39:22Z,2006-10-20T13:39:22Z,-28.7710,-28.7710,-1.8380,-1.8380,5.00,1700.00
1900360,AO,data/atlantic/2006/10/nodc_D1900360_095.nc,2006-10-30T13:38:53Z,2006-10-30T13:38:53Z,-28.5700,-28.5700,-2.1430,-2.1430,5.00,1700.00
1900361,AO,data/atlantic/2006/10/nodc_D1900361_092.nc,2006-10-01T13:33:25Z,2006-10-01T13:33:25Z,-34.0220,-34.0220,-8.0330,-8.0330,5.00,45.00
1900361,AO,data/atlantic/2006/10/nodc_D1900361_093.nc,2006-10-11T12:21:22Z,2006-10-11T12:21:22Z,-34.1130,-34.1130,-7.7550,-7.7550,5.00,110.00
1900361,AO,data/atlantic/2006/10/nodc_D1900361_094.nc,2006-10-21T13:28:51Z,2006-10-21T13:28:51Z,-34.0620,-34.0620,-7.4010,-7.4010,5.00,60.00
1900361,AO,data/atlantic/2006/10/nodc_D1900361_095.nc,2006-10-31T13:27:02Z,2006-10-31T13:27:02Z,-34.0080,-34.0080,-7.0300,-7.0300,5.00,75.00
1900415,AO,data/atlantic/2006/10/nodc_D1900415_075.nc,2006-10-09T11:30:13Z,2006-10-09T11:30:13Z,-18.6590,-18.6590,-2.0520,-2.0520,5.00,950.00
1900415,AO,data/atlantic/2006/10/nodc_D1900415_076.nc,2006-10-19T12:17:28Z,2006-10-19T12:17:28Z,-18.8950,-18.8950,-2.2400,-2.2400,5.00,950.00
1900415,AO,data/atlantic/2006/10/nodc_D1900415_077.nc,2006-10-29T12:05:18Z,2006-10-29T12:05:18Z,-19.1910,-19.1910,-2.6110,-2.6110,5.00,1050.00
1900424,AO,data/atlantic/2006/10/nodc_D1900424_074.nc,2006-10-01T17:02:21Z,2006-10-01T17:02:21Z,-7.3460,-7.3460,-18.2110,-18.2110,5.00,550.00
1900424,AO,data/atlantic/2006/10/nodc_D1900424_075.nc,2006-10-11T17:54:20Z,2006-10-11T17:54:20Z,-7.2800,-7.2800,-18.2960,-18.2960,5.00,500.00
1900424,AO,data/atlantic/2006/10/nodc_D1900424_076.nc,2006-10-21T17:22:21Z,2006-10-21T17:22:21Z,-7.4320,-7.4320,-18.3920,-18.3920,5.00,550.00
1900424,AO,data/atlantic/2006/10/nodc_D1900424_077.nc,2006-10-31T17:21:49Z,2006-10-31T17:21:49Z,-7.6060,-7.6060,-18.1140,-18.1140,5.00,600.00
1900426,AO,data/atlantic/2006/10/nodc_D1900426_075.nc,2006-10-05T12:45:12Z,2006-10-05T12:45:12Z,4.8270,4.8270,-20.1830,-20.1830,5.00,1500.00
1900426,AO,data/atlantic/2006/10/nodc_D1900426_076.nc,2006-10-15T12:26:26Z,2006-10-15T12:26:26Z,5.2240,5.2240,-20.0080,-20.0080,5.00,1600.00
1900426,AO,data/atlantic/2006/10/nodc_D1900426_077.nc,2006-10-25T13:06:05Z,2006-10-25T13:06:05Z,5.3190,5.3190,-20.0520,-20.0520,5.00,1650.00
1900427,AO,data/atlantic/2006/10/nodc_D1900427_075.nc,2006-10-06T12:28:50Z,2006-10-06T12:28:50Z,8.0410,8.0410,-26.2530,-26.2530,5.00,1500.00
1900427,AO,data/atlantic/2006/10/nodc_D1900427_076.nc,2006-10-16T13:33:58Z,2006-10-16T13:33:58Z,8.0310,8.0310,-26.0800,-26.0800,5.00,1500.00
1900427,AO,data/atlantic/2006/10/nodc_D1900427_077.nc,2006-10-26T13:03:14Z,2006-10-26T13:03:14Z,8.3150,8.3150,-25.9000,-25.9000,5.00,1500.00
1900428,AO,data/atlantic/2006/10/nodc_D1900428_075.nc,2006-10-06T12:19:10Z,2006-10-06T12:19:10Z,15.4140,15.4140,-31.1260,-31.1260,5.00,1200.00
1900428,AO,data/atlantic/2006/10/nodc_D1900428_076.nc,2006-10-16T11:49:55Z,2006-10-16T11:49:55Z,15.6710,15.6710,-31.0410,-31.0410,5.00,1050.00
1900428,AO,data/atlantic/2006/10/nodc_D1900428_077.nc,2006-10-26T11:26:36Z,2006-10-26T11:26:36Z,15.7450,15.7450,-30.8830,-30.8830,5.00,1050.00
1900429,AO,data/atlantic/2006/10/nodc_D1900429_075.nc,2006-10-07T11:56:10Z,2006-10-07T11:56:10Z,15.0690,15.0690,-32.0160,-32.0160,5.00,750.00
1900429,AO,data/atlantic/2006/10/nodc_D1900429_076.nc,2006-10-17T13:06:27Z,2006-10-17T13:06:27Z,15.4780,15.4780,-31.8490,-31.8490,5.00,850.00
1900429,AO,data/atlantic/2006/10/nodc_D1900429_077.nc,2006-10-27T12:35:23Z,2006-10-27T12:35:23Z,15.8180,15.8180,-31.7860,-31.7860,5.00,800.00
1900430,AO,data/atlantic/2006/10/nodc_D1900430_075.nc,2006-10-07T11:57:20Z,2006-10-07T11:57:20Z,16.5340,16.5340,-25.5050,-25.5050,5.00,1150.00
1900430,AO,data/atlantic/2006/10/nodc_D1900430_076.nc,2006-10-17T11:27:11Z,2006-10-17T11:27:11Z,16.5740,16.5740,-25.5660,-25.5660,5.00,1050.00
1900430,AO,data/atlantic/2006/10/nodc_D1900430_077.nc,2006-10-27T11:25:45Z,2006-10-27T11:25:45Z,16.4330,16.4330,-25.4820,-25.4820,5.00,1000.00
1900431,AO,data/atlantic/2006/10/nodc_D1900431_075.nc,2006-10-08T11:30:59Z,2006-10-08T11:30:59Z,22.8900,22.8900,-24.1130,-24.1130,5.00,850.00
1900431,AO,data/atlantic/2006/10/nodc_D1900431_076.nc,2006-10-18T11:05:04Z,2006-10-18T11:05:04Z,22.9770,22.9770,-24.2610,-24.2610,5.00,1000.00
1900431,AO,data/atlantic/2006/10/nodc_D1900431_077.nc,2006-10-28T10:59:26Z,2006-10-28T10:59:26Z,23.0820,23.0820,-24.3200,-24.3200,5.00,1000.00
1900444,AO,data/atlantic/2006/10/nodc_D1900444_067.nc,2006-10-08T14:09:21Z,2006-10-08T14:09:21Z,-16.1330,-16.1330,-22.4130,-22.4130,5.00,1700.00
1900444,AO,data/atlantic/2006/10/nodc_D1900444_068.nc,2006-10-18T12:53:03Z,2006-10-18T12:53:03Z,-16.0500,-16.0500,-22.5120,-22.5120,5.00,1500.00
1900444,AO,data/atlantic/2006/10/nodc_D1900444_069.nc,2006-10-28T14:04:32Z,2006-10-28T14:04:32Z,-15.9770,-15.9770,-22.5720,-22.5720,5.00,1500.00
1900445,AO,data/atlantic/2006/10/nodc_D1900445_067.nc,2006-10-10T13:44:30Z,2006-10-10T13:44:30Z,-23.2470,-23.2470,-6.8970,-6.8970,6.00,870.00
1900445,AO,data/atlantic/2006/10/nodc_D1900445_069.nc,2006-10-30T13:39:37Z,2006-10-30T13:39:37Z,-23.6930,-23.6930,-6.7380,-6.7380,6.00,870.00
1900447,AO,data/atlantic/2006/10/nodc_D1900447_066.nc,2006-10-02T13:25:09Z,2006-10-02T13:25:09Z,-29.0990,-29.0990,-2.7580,-2.7580,5.00,1700.00
1900447,AO,data/atlantic/2006/10/nodc_D1900447_067.nc,2006-10-12T13:21:20Z,2006-10-12T13:21:20Z,-28.8800,-28.8800,-3.1930,-3.1930,5.00,1600.00
1900447,AO,data/atlantic/2006/10/nodc_D1900447_068.nc,2006-10-22T13:20:00Z,2006-10-22T13:20:00Z,-28.7330,-28.7330,-3.6860,-3.6860,5.00,1650.00
1900487,AO,data/atlantic/2006/10/nodc_D1900487_066.nc,2006-10-05T12:55:30Z,2006-10-05T12:55:30Z,-26.6480,-26.6480,-23.7290,-23.7290,5.00,1600.00
1900487,AO,data/atlantic/2006/10/nodc_D1900487_067.nc,2006-10-15T12:29:32Z,2006-10-15T12:29:32Z,-26.1610,-26.1610,-24.3660,-24.3660,5.00,1650.00
1900487,AO,data/atlantic/2006/10/nodc_D1900487_068.nc,2006-10-25T14:31:00Z,2006-10-25T14:31:00Z,-25.8040,-25.8040,-24.7900,-24.7900,5.00,1750.00
1900488,AO,data/atlantic/2006/10/nodc_D1900488_066.nc,2006-10-06T12:35:11Z,2006-10-06T12:35:11Z,-33.5270,-33.5270,-19.8760,-19.8760,6.00,1770.00
1900488,AO,data/atlantic/2006/10/nodc_D1900488_067.nc,2006-10-16T14:20:56Z,2006-10-16T14:20:56Z,-33.1530,-33.1530,-20.2960,-20.2960,6.00,1770.00
1900488,AO,data/atlantic/2006/10/nodc_D1900488_068.nc,2006-10-26T13:16:45Z,2006-10-26T13:16:45Z,-33.0010,-33.0010,-20.8150,-20.8150,6.00,1770.00
1900489,AO,data/atlantic/2006/10/nodc_D1900489_066.nc,2006-10-06T12:45:43Z,2006-10-06T12:45:43Z,-33.6630,-33.6630,-10.6050,-10.6050,6.00,1770.00
1900489,AO,data/atlantic/2006/10/nodc_D1900489_067.nc,2006-10-16T12:42:11Z,2006-10-16T12:42:11Z,-33.5810,-33.5810,-10.7180,-10.7180,99999.00,-99999.00
1900491,AO,data/atlantic/2006/10/nodc_D1900491_060.nc,2006-10-10T11:36:08Z,2006-10-10T11:36:08Z,33.3670,33.3670,-26.8670,-26.8670,5.00,1500.00
1900491,AO,data/atlantic/2006/10/nodc_D1900491_061.nc,2006-10-20T11:52:30Z,2006-10-20T11:52:30Z,33.5010,33.5010,-27.1000,-27.1000,5.00,1450.00
1900491,AO,data/atlantic/2006/10/nodc_D1900491_062.nc,2006-10-30T00:42:39Z,2006-10-30T00:42:39Z,33.6780,33.6780,-27.1260,-27.1260,5.00,1450.00
1900492,AO,data/atlantic/2006/10/nodc_D1900492_055.nc,2006-10-01T12:00:00Z,2006-10-01T12:00:00Z,-17.6810,-17.6810,1.6680,1.6680,6.00,1110.00
1900492,AO,data/atlantic/2006/10/nodc_D1900492_056.nc,2006-10-11T11:57:56Z,2006-10-11T11:57:56Z,-17.7870,-17.7870,1.1080,1.1080,6.00,1110.00
1900492,AO,data/atlantic/2006/10/nodc_D1900492_057.nc,2006-10-21T11:45:48Z,2006-10-21T11:45:48Z,-17.7950,-17.7950,0.5990,0.5990,6.00,1110.00
1900492,AO,data/atlantic/2006/10/nodc_D1900492_058.nc,2006-10-31T13:30:13Z,2006-10-31T13:30:13Z,-17.8390,-17.8390,0.0490,0.0490,6.00,1110.00
1900493,AO,data/atlantic/2006/10/nodc_D1900493_055.nc,2006-10-02T12:23:21Z,2006-10-02T12:23:21Z,-14.5500,-14.5500,-9.0400,-9.0400,6.00,1110.00
1900493,AO,data/atlantic/2006/10/nodc_D1900493_056.nc,2006-10-12T11:49:36Z,2006-10-12T11:49:36Z,-14.8110,-14.8110,-9.0500,-9.0500,6.00,1110.00
1900493,AO,data/atlantic/2006/10/nodc_D1900493_057.nc,2006-10-22T11:28:59Z,2006-10-22T11:28:59Z,-15.1080,-15.1080,-9.0700,-9.0700,6.00,1110.00
1900495,AO,data/atlantic/2006/10/nodc_D1900495_055.nc,2006-10-03T11:53:51Z,2006-10-03T11:53:51Z,-8.6400,-8.6400,-23.5980,-23.5980,6.00,1050.00
1900495,AO,data/atlantic/2006/10/nodc_D1900495_056.nc,2006-10-13T11:00:20Z,2006-10-13T11:00:20Z,-8.7140,-8.7140,-23.6670,-23.6670,6.00,1050.00
1900495,AO,data/atlantic/2006/10/nodc_D1900495_057.nc,2006-10-23T10:58:44Z,2006-10-23T10:58:44Z,-8.6930,-8.6930,-23.8490,-23.8490,6.00,1050.00
1900496,AO,data/atlantic/2006/10/nodc_D1900496_056.nc,2006-10-07T13:39:05Z,2006-10-07T13:39:05Z,8.2920,8.2920,-35.8600,-35.8600,6.00,1650.00
1900496,AO,data/atlantic/2006/10/nodc_D1900496_057.nc,2006-10-17T13:07:33Z,2006-10-17T13:07:33Z,8.5720,8.5720,-35.8170,-35.8170,6.00,1710.00
1900496,AO,data/atlantic/2006/10/nodc_D1900496_058.nc,2006-10-27T12:40:17Z,2006-10-27T12:40:17Z,8.7200,8.7200,-35.9390,-35.9390,6.00,1650.00
1900497,AO,data/atlantic/2006/10/nodc_D1900497_055.nc,2006-10-08T14:04:07Z,2006-10-08T14:04:07Z,-25.3680,-25.3680,-11.0740,-11.0740,6.00,1770.00
1900497,AO,data/atlantic/2006/10/nodc_D1900497_056.nc,2006-10-18T14:02:06Z,2006-10-18T14:02:06Z,-25.3980,-25.3980,-10.9580,-10.9580,6.00,1770.00
1900497,AO,data/atlantic/2006/10/nodc_D1900497_057.nc,2006-10-28T12:28:05Z,2006-10-28T12:28:05Z,-25.3400,-25.3400,-10.7260,-10.7260,6.00,1770.00
1900498,AO,data/atlantic/2006/10/nodc_D1900498_055.nc,2006-10-09T17:08:47Z,2006-10-09T17:08:47Z,-22.6500,-22.6500,-17.4580,-17.4580,5.00,1450.00
1900498,AO,data/atlantic/2006/10/nodc_D1900498_056.nc,2006-10-19T17:56:49Z,2006-10-19T17:56:49Z,-22.5890,-22.5890,-17.5100,-17.5100,5.00,1500.00
1900498,AO,data/atlantic/2006/10/nodc_D1900498_057.nc,2006-10-29T17:27:56Z,2006-10-29T17:27:56Z,-22.5080,-22.5080,-17.5300,-17.5300,5.00,1500.00
1900499,AO,data/atlantic/2006/10/nodc_D1900499_055.nc,2006-10-09T13:05:40Z,2006-10-09T13:05:40Z,-22.4320,-22.4320,-18.2530,-18.2530,6.00,1710.00
1900499,AO,data/atlantic/2006/10/nodc_D1900499_056.nc,2006-10-19T12:32:01Z,2006-10-19T12:32:01Z,-22.6010,-22.6010,-18.2560,-18.2560,6.00,1710.00
1900499,AO,data/atlantic/2006/10/nodc_D1900499_057.nc,2006-10-29T13:51:54Z,2006-10-29T13:51:54Z,-22.6260,-22.6260,-18.1610,-18.1610,6.00,1710.00
1900500,AO,data/atlantic/2006/10/nodc_D1900500_052.nc,2006-10-03T11:52:30Z,2006-10-03T11:52:30Z,-1.8900,-1.8900,-27.1190,-27.1190,5.00,1000.00
1900500,AO,data/atlantic/2006/10/nodc_D1900500_053.nc,2006-10-13T11:22:23Z,2006-10-13T11:22:23Z,-1.5030,-1.5030,-27.0370,-27.0370,5.00,1050.00
1900500,AO,data/atlantic/2006/10/nodc_D1900500_054.nc,2006-10-23T11:04:02Z,2006-10-23T11:04:02Z,-1.9370,-1.9370,-26.8640,-26.8640,5.00,1050.00
1900501,AO,data/atlantic/2006/10/nodc_D1900501_052.nc,2006-10-03T11:54:26Z,2006-10-03T11:54:26Z,-1.2030,-1.2030,-40.3050,-40.3050,5.00,1000.00
1900501,AO,data/atlantic/2006/10/nodc_D1900501_053.nc,2006-10-13T12:38:39Z,2006-10-13T12:38:39Z,-1.3140,-1.3140,-40.2410,-40.2410,5.00,1050.00
1900501,AO,data/atlantic/2006/10/nodc_D1900501_054.nc,2006-10-23T12:10:46Z,2006-10-23T12:10:46Z,-1.4290,-1.4290,-40.2110,-40.2110,5.00,1050.00
1900503,AO,data/atlantic/2006/10/nodc_D1900503_052.nc,2006-10-04T11:11:14Z,2006-10-04T11:11:14Z,12.8210,12.8210,-25.2490,-25.2490,5.00,1050.00
1900503,AO,data/atlantic/2006/10/nodc_D1900503_053.nc,2006-10-14T12:22:14Z,2006-10-14T12:22:14Z,13.2150,13.2150,-25.0920,-25.0920,5.00,950.00
1900503,AO,data/atlantic/2006/10/nodc_D1900503_054.nc,2006-10-24T11:51:56Z,2006-10-24T11:51:56Z,13.6290,13.6290,-25.0470,-25.0470,5.00,1000.00
1900505,AO,data/atlantic/2006/10/nodc_D1900505_052.nc,2006-10-05T11:06:15Z,2006-10-05T11:06:15Z,20.4600,20.4600,-30.1800,-30.1800,5.00,850.00
1900505,AO,data/atlantic/2006/10/nodc_D1900505_053.nc,2006-10-15T12:06:43Z,2006-10-15T12:06:43Z,20.4380,20.4380,-30.3570,-30.3570,5.00,1000.00
1900505,AO,data/atlantic/2006/10/nodc_D1900505_054.nc,2006-10-25T11:37:51Z,2006-10-25T11:37:51Z,20.4070,20.4070,-30.5250,-30.5250,5.00,900.00
1900506,AO,data/atlantic/2006/10/nodc_D1900506_050.nc,2006-10-07T12:35:57Z,2006-10-07T12:35:57Z,-25.1330,-25.1330,8.5310,8.5310,5.00,1750.00
1900506,AO,data/atlantic/2006/10/nodc_D1900506_051.nc,2006-10-17T13:20:17Z,2006-10-17T13:20:17Z,-25.5320,-25.5320,8.6930,8.6930,5.00,1750.00
1900506,AO,data/atlantic/2006/10/nodc_D1900506_052.nc,2006-10-27T12:34:53Z,2006-10-27T12:34:53Z,-25.8270,-25.8270,8.9410,8.9410,5.00,1750.00
1900525,AO,data/atlantic/2006/10/nodc_D1900525_050.nc,2006-10-09T13:53:23Z,2006-10-09T13:53:23Z,-28.3150,-28.3150,-12.8450,-12.8450,5.00,2200.00
1900525,AO,data/atlantic/2006/10/nodc_D1900525_051.nc,2006-10-19T13:50:52Z,2006-10-19T13:50:52Z,-28.3160,-28.3160,-13.0530,-13.0530,5.00,2200.00
1900525,AO,data/atlantic/2006/10/nodc_D1900525_052.nc,2006-10-29T13:50:25Z,2006-10-29T13:50:25Z,-28.0570,-28.0570,-13.2110,-13.2110,5.00,2250.00
1900526,AO,data/atlantic/2006/10/nodc_D1900526_050.nc,2006-10-10T13:40:30Z,2006-10-10T13:40:30Z,-37.5600,-37.5600,-8.7170,-8.7170,5.00,1700.00
