floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900987,AO,data/atlantic/2014/02/nodc_D1900987_177.nc,2014-02-16T10:03:33Z,2014-02-16T10:03:33Z,-11.2430,-11.2430,-33.7200,-33.7200,5.00,970.00
1900987,AO,data/atlantic/2014/02/nodc_D1900987_178.nc,2014-02-26T09:53:40Z,2014-02-26T09:53:40Z,-11.3140,-11.3140,-34.6670,-34.6670,5.00,970.00
1900988,AO,data/atlantic/2014/02/nodc_D1900988_176.nc,2014-02-03T11:52:33Z,2014-02-03T11:52:33Z,-28.8690,-28.8690,-12.8760,-12.8760,5.00,1920.00
1900988,AO,data/atlantic/2014/02/nodc_D1900988_177.nc,2014-02-13T11:41:39Z,2014-02-13T11:41:39Z,-28.8730,-28.8730,-12.8640,-12.8640,5.00,1920.00
1900988,AO,data/atlantic/2014/02/nodc_D1900988_178.nc,2014-02-23T11:36:33Z,2014-02-23T11:36:33Z,-29.0620,-29.0620,-12.9930,-12.9930,5.00,1920.00
1900989,AO,data/atlantic/2014/02/nodc_D1900989_172.nc,2014-02-10T11:59:52Z,2014-02-10T11:59:52Z,-28.0990,-28.0990,-25.2050,-25.2050,5.00,1870.00
1900989,AO,data/atlantic/2014/02/nodc_D1900989_173.nc,2014-02-20T11:52:44Z,2014-02-20T11:52:44Z,-27.9800,-27.9800,-25.5050,-25.5050,5.00,1870.00
1900996,AO,data/atlantic/2014/02/nodc_D1900996_174.nc,2014-02-08T09:56:42Z,2014-02-08T09:56:42Z,4.0830,4.0830,-0.5830,-0.5830,5.00,1170.00
1900996,AO,data/atlantic/2014/02/nodc_D1900996_175.nc,2014-02-18T09:46:38Z,2014-02-18T09:46:38Z,4.5070,4.5070,-0.1810,-0.1810,5.00,1170.00
1900996,AO,data/atlantic/2014/02/nodc_D1900996_176.nc,2014-02-28T09:44:57Z,2014-02-28T09:44:57Z,4.7560,4.7560,-0.1290,-0.1290,5.00,1170.00
1900998,AO,data/atlantic/2014/02/nodc_D1900998_152.nc,2014-02-01T15:59:37Z,2014-02-01T15:59:37Z,-20.9520,-20.9520,-4.6190,-4.6190,5.00,1620.00
1900998,AO,data/atlantic/2014/02/nodc_D1900998_153.nc,2014-02-11T15:47:26Z,2014-02-11T15:47:26Z,-21.0150,-21.0150,-4.9250,-4.9250,5.00,1620.00
1900998,AO,data/atlantic/2014/02/nodc_D1900998_154.nc,2014-02-21T16:39:41Z,2014-02-21T16:39:41Z,-21.0810,-21.0810,-5.2570,-5.2570,50.00,1670.00
1901000,AO,data/atlantic/2014/02/nodc_D1901000_152.nc,2014-02-02T12:25:57Z,2014-02-02T12:25:57Z,-11.0550,-11.0550,3.2980,3.2980,5.00,1770.00
1901000,AO,data/atlantic/2014/02/nodc_D1901000_153.nc,2014-02-12T12:17:15Z,2014-02-12T12:17:15Z,-10.7740,-10.7740,3.1300,3.1300,5.00,1720.00
1901000,AO,data/atlantic/2014/02/nodc_D1901000_154.nc,2014-02-22T12:09:47Z,2014-02-22T12:09:47Z,-10.6590,-10.6590,3.0860,3.0860,5.00,1720.00
1901001,AO,data/atlantic/2014/02/nodc_D1901001_151.nc,2014-02-01T11:44:02Z,2014-02-01T11:44:02Z,-23.4680,-23.4680,-26.0820,-26.0820,5.00,1770.00
1901001,AO,data/atlantic/2014/02/nodc_D1901001_152.nc,2014-02-11T11:40:01Z,2014-02-11T11:40:01Z,-23.7120,-23.7120,-25.9240,-25.9240,5.00,1770.00
1901001,AO,data/atlantic/2014/02/nodc_D1901001_153.nc,2014-02-21T11:30:51Z,2014-02-21T11:30:51Z,-24.0040,-24.0040,-25.9950,-25.9950,5.00,1770.00
1901002,AO,data/atlantic/2014/02/nodc_D1901002_152.nc,2014-02-07T08:26:00Z,2014-02-07T08:26:00Z,-21.8990,-21.8990,1.6150,1.6150,2.00,1260.00
1901002,AO,data/atlantic/2014/02/nodc_D1901002_153.nc,2014-02-17T07:54:52Z,2014-02-17T07:54:52Z,-22.0090,-22.0090,1.5260,1.5260,2.00,1250.00
1901002,AO,data/atlantic/2014/02/nodc_D1901002_154.nc,2014-02-27T07:55:02Z,2014-02-27T07:55:02Z,-22.1900,-22.1900,1.3870,1.3870,2.00,1250.00
1901004,AO,data/atlantic/2014/02/nodc_R1901004_153.nc,2014-02-18T08:18:58Z,2014-02-18T08:18:58Z,-19.6900,-19.6900,-12.7550,-12.7550,2.00,1250.00
1901004,AO,data/atlantic/2014/02/nodc_R1901004_154.nc,2014-02-28T07:59:50Z,2014-02-28T07:59:50Z,-19.2750,-19.2750,-12.8040,-12.8040,2.00,1260.00
1901394,AO,data/atlantic/2014/02/nodc_D1901394_149.nc,2014-02-08T19:49:09Z,2014-02-08T19:49:09Z,-40.1700,-40.1700,14.0170,14.0170,5.80,1947.80
1901394,AO,data/atlantic/2014/02/nodc_D1901394_150.nc,2014-02-19T00:15:07Z,2014-02-19T00:15:07Z,-39.6690,-39.6690,13.1490,13.1490,6.00,1950.20
1901412,AO,data/atlantic/2014/02/nodc_D1901412_147.nc,2014-02-05T04:11:58Z,2014-02-05T04:11:58Z,-17.6880,-17.6880,8.0640,8.0640,0.10,1799.70
1901412,AO,data/atlantic/2014/02/nodc_D1901412_148.nc,2014-02-15T08:18:13Z,2014-02-15T08:18:13Z,-17.3570,-17.3570,8.2610,8.2610,0.20,1798.50
1901412,AO,data/atlantic/2014/02/nodc_D1901412_149.nc,2014-02-25T12:14:13Z,2014-02-25T12:14:13Z,-17.0500,-17.0500,8.5810,8.5810,0.10,1799.80
1901421,AO,data/atlantic/2014/02/nodc_D1901421_149.nc,2014-02-06T10:01:09Z,2014-02-06T10:01:09Z,-37.8180,-37.8180,7.2040,7.2040,5.50,1422.00
1901421,AO,data/atlantic/2014/02/nodc_D1901421_150.nc,2014-02-16T09:52:16Z,2014-02-16T09:52:16Z,-37.5140,-37.5140,6.3710,6.3710,5.50,1422.00
1901421,AO,data/atlantic/2014/02/nodc_D1901421_151.nc,2014-02-26T09:43:23Z,2014-02-26T09:43:23Z,-38.0810,-38.0810,7.1970,7.1970,5.50,1422.00
1901428,AO,data/atlantic/2014/02/nodc_D1901428_150.nc,2014-02-09T06:53:47Z,2014-02-09T06:53:47Z,-27.9860,-27.9860,-0.5780,-0.5780,5.50,1422.00
1901428,AO,data/atlantic/2014/02/nodc_D1901428_151.nc,2014-02-19T06:45:29Z,2014-02-19T06:45:29Z,-28.0550,-28.0550,-0.7480,-0.7480,5.50,1422.00
1901431,AO,data/atlantic/2014/02/nodc_D1901431_149.nc,2014-02-10T01:34:43Z,2014-02-10T01:34:43Z,-36.4760,-36.4760,16.0050,16.0050,5.50,1836.00
1901431,AO,data/atlantic/2014/02/nodc_D1901431_150.nc,2014-02-20T01:13:29Z,2014-02-20T01:13:29Z,-35.7000,-35.7000,15.2990,15.2990,5.50,1836.00
1901449,AO,data/atlantic/2014/02/nodc_D1901449_140.nc,2014-02-08T10:48:06Z,2014-02-08T10:48:06Z,2.8980,2.8980,-13.8070,-13.8070,5.00,1050.00
1901449,AO,data/atlantic/2014/02/nodc_D1901449_141.nc,2014-02-18T10:27:55Z,2014-02-18T10:27:55Z,2.8420,2.8420,-13.7990,-13.7990,5.00,1050.00
1901449,AO,data/atlantic/2014/02/nodc_D1901449_142.nc,2014-02-28T10:15:28Z,2014-02-28T10:15:28Z,2.9450,2.9450,-13.7350,-13.7350,5.00,1050.00
1901450,AO,data/atlantic/2014/02/nodc_D1901450_140.nc,2014-02-06T10:38:18Z,2014-02-06T10:38:18Z,-1.1240,-1.1240,-10.3540,-10.3540,5.00,1120.00
1901450,AO,data/atlantic/2014/02/nodc_D1901450_141.nc,2014-02-16T10:31:05Z,2014-02-16T10:31:05Z,-1.1400,-1.1400,-10.0560,-10.0560,5.00,1070.00
1901450,AO,data/atlantic/2014/02/nodc_D1901450_142.nc,2014-02-26T10:24:10Z,2014-02-26T10:24:10Z,-0.6980,-0.6980,-9.9060,-9.9060,5.00,1070.00
1901451,AO,data/atlantic/2014/02/nodc_D1901451_140.nc,2014-02-10T10:57:48Z,2014-02-10T10:57:48Z,4.4590,4.4590,3.4990,3.4990,5.00,1170.00
1901451,AO,data/atlantic/2014/02/nodc_D1901451_141.nc,2014-02-20T10:54:10Z,2014-02-20T10:54:10Z,4.6700,4.6700,3.7330,3.7330,5.00,1220.00
1901453,AO,data/atlantic/2014/02/nodc_D1901453_141.nc,2014-02-04T10:42:25Z,2014-02-04T10:42:25Z,-27.7760,-27.7760,-20.9510,-20.9510,5.00,1170.00
1901453,AO,data/atlantic/2014/02/nodc_D1901453_142.nc,2014-02-14T10:35:28Z,2014-02-14T10:35:28Z,-27.9840,-27.9840,-20.9060,-20.9060,5.00,1170.00
1901453,AO,data/atlantic/2014/02/nodc_D1901453_143.nc,2014-02-24T10:35:38Z,2014-02-24T10:35:38Z,-27.8950,-27.8950,-20.7980,-20.7980,5.00,1170.00
1901454,AO,data/atlantic/2014/02/nodc_D1901454_141.nc,2014-02-07T10:35:06Z,2014-02-07T10:35:06Z,-20.8650,-20.8650,-19.1630,-19.1630,5.00,1170.00
1901454,AO,data/atlantic/2014/02/nodc_D1901454_142.nc,2014-02-17T10:15:20Z,2014-02-17T10:15:20Z,-20.7840,-20.7840,-19.4860,-19.4860,5.00,1170.00
1901454,AO,data/atlantic/2014/02/nodc_D1901454_143.nc,2014-02-27T10:35:15Z,2014-02-27T10:35:15Z,-20.8410,-20.8410,-19.7280,-19.7280,5.00,1170.00
1901456,AO,data/atlantic/2014/02/nodc_R1901456_140.nc,2014-02-03T10:42:49Z,2014-02-03T10:42:49Z,-13.1190,-13.1190,4.4030,4.4030,2.00,1160.00
1901456,AO,data/atlantic/2014/02/nodc_R1901456_141.nc,2014-02-13T10:14:24Z,2014-02-13T10:14:24Z,-12.9190,-12.9190,4.3960,4.3960,2.00,1150.00
1901456,AO,data/atlantic/2014/02/nodc_R1901456_142.nc,2014-02-23T10:43:25Z,2014-02-23T10:43:25Z,-12.6780,-12.6780,4.2050,4.2050,2.00,1150.00
1901457,AO,data/atlantic/2014/02/nodc_R1901457_137.nc,2014-02-08T06:52:48Z,2014-02-08T06:52:48Z,26.9490,26.9490,-26.2590,-26.2590,2.00,1000.00
1901457,AO,data/atlantic/2014/02/nodc_R1901457_138.nc,2014-02-18T06:53:16Z,2014-02-18T06:53:16Z,26.9780,26.9780,-26.0920,-26.0920,2.00,990.00
1901457,AO,data/atlantic/2014/02/nodc_R1901457_139.nc,2014-02-28T06:54:24Z,2014-02-28T06:54:24Z,27.0690,27.0690,-25.8960,-25.8960,2.00,980.00
1901458,AO,data/atlantic/2014/02/nodc_D1901458_138.nc,2014-02-08T10:49:42Z,2014-02-08T10:49:42Z,4.7460,4.7460,-17.4320,-17.4320,5.00,1170.00
1901458,AO,data/atlantic/2014/02/nodc_D1901458_139.nc,2014-02-18T10:33:16Z,2014-02-18T10:33:16Z,4.5840,4.5840,-16.9070,-16.9070,5.00,1170.00
1901458,AO,data/atlantic/2014/02/nodc_D1901458_140.nc,2014-02-28T10:36:14Z,2014-02-28T10:36:14Z,4.3820,4.3820,-16.6420,-16.6420,5.00,1170.00
1901459,AO,data/atlantic/2014/02/nodc_D1901459_136.nc,2014-02-01T10:33:06Z,2014-02-01T10:33:06Z,21.2290,21.2290,-40.4680,-40.4680,5.00,1170.00
1901459,AO,data/atlantic/2014/02/nodc_D1901459_137.nc,2014-02-11T10:37:33Z,2014-02-11T10:37:33Z,21.5430,21.5430,-40.6900,-40.6900,5.00,1170.00
1901459,AO,data/atlantic/2014/02/nodc_D1901459_138.nc,2014-02-21T11:28:51Z,2014-02-21T11:28:51Z,21.8030,21.8030,-40.7950,-40.7950,5.00,1170.00
1901460,AO,data/atlantic/2014/02/nodc_D1901460_136.nc,2014-02-02T10:16:53Z,2014-02-02T10:16:53Z,19.1100,19.1100,-55.5060,-55.5060,5.00,1170.00
1901460,AO,data/atlantic/2014/02/nodc_D1901460_137.nc,2014-02-12T10:37:42Z,2014-02-12T10:37:42Z,19.1190,19.1190,-56.0240,-56.0240,5.00,1120.00
1901460,AO,data/atlantic/2014/02/nodc_D1901460_138.nc,2014-02-22T10:19:37Z,2014-02-22T10:19:37Z,19.1440,19.1440,-56.5820,-56.5820,5.00,1120.00
1901461,AO,data/atlantic/2014/02/nodc_D1901461_136.nc,2014-02-05T10:52:21Z,2014-02-05T10:52:21Z,28.5430,28.5430,-33.7840,-33.7840,5.00,1220.00
1901461,AO,data/atlantic/2014/02/nodc_D1901461_137.nc,2014-02-15T10:46:48Z,2014-02-15T10:46:48Z,28.4280,28.4280,-33.9640,-33.9640,5.00,1270.00
1901461,AO,data/atlantic/2014/02/nodc_D1901461_138.nc,2014-02-25T10:40:36Z,2014-02-25T10:40:36Z,28.2600,28.2600,-34.2510,-34.2510,5.00,1220.00
1901463,AO,data/atlantic/2014/02/nodc_R1901463_136.nc,2014-02-04T10:58:01Z,2014-02-04T10:58:01Z,27.4480,27.4480,-71.7760,-71.7760,5.00,1000.00
1901463,AO,data/atlantic/2014/02/nodc_R1901463_137.nc,2014-02-14T10:22:27Z,2014-02-14T10:22:27Z,27.4930,27.4930,-71.9620,-71.9620,5.00,1000.00
1901463,AO,data/atlantic/2014/02/nodc_R1901463_138.nc,2014-02-24T10:42:08Z,2014-02-24T10:42:08Z,27.5300,27.5300,-72.2240,-72.2240,5.00,1000.00
1901464,AO,data/atlantic/2014/02/nodc_R1901464_136.nc,2014-02-03T06:58:16Z,2014-02-03T06:58:16Z,20.0090,20.0090,-35.8430,-35.8430,2.00,1085.00
1901464,AO,data/atlantic/2014/02/nodc_R1901464_137.nc,2014-02-13T06:58:18Z,2014-02-13T06:58:18Z,19.8770,19.8770,-35.6890,-35.6890,2.00,1090.00
1901465,AO,data/atlantic/2014/02/nodc_D1901465_103.nc,2014-02-04T10:04:50Z,2014-02-04T10:04:50Z,40.9030,40.9030,-52.1890,-52.1890,5.00,1200.00
1901465,AO,data/atlantic/2014/02/nodc_D1901465_104.nc,2014-02-14T11:06:53Z,2014-02-14T11:06:53Z,41.6250,41.6250,-51.7010,-51.7010,5.00,1200.00
1901465,AO,data/atlantic/2014/02/nodc_D1901465_105.nc,2014-02-24T10:38:10Z,2014-02-24T10:38:10Z,42.0950,42.0950,-51.7010,-51.7010,5.00,1200.00
1901466,AO,data/atlantic/2014/02/nodc_R1901466_137.nc,2014-02-09T07:21:20Z,2014-02-09T07:21:20Z,19.3260,19.3260,-44.7420,-44.7420,2.00,1080.00
1901466,AO,data/atlantic/2014/02/nodc_R1901466_138.nc,2014-02-19T07:12:28Z,2014-02-19T07:12:28Z,19.3190,19.3190,-44.5580,-44.5580,2.00,1075.00
1901467,AO,data/atlantic/2014/02/nodc_R1901467_137.nc,2014-02-04T07:07:32Z,2014-02-04T07:07:32Z,7.5480,7.5480,-49.2250,-49.2250,2.00,1075.00
1901467,AO,data/atlantic/2014/02/nodc_R1901467_138.nc,2014-02-14T07:08:46Z,2014-02-14T07:08:46Z,8.5580,8.5580,-50.1290,-50.1290,2.00,1090.00
1901467,AO,data/atlantic/2014/02/nodc_R1901467_139.nc,2014-02-24T07:10:56Z,2014-02-24T07:10:56Z,9.1610,9.1610,-50.7060,-50.7060,2.00,1065.00
1901481,AO,data/atlantic/2014/02/nodc_D1901481_123.nc,2014-02-05T11:29:12Z,2014-02-05T11:29:12Z,-3.8410,-3.8410,-9.2670,-9.2670,5.00,1350.00
1901481,AO,data/atlantic/2014/02/nodc_D1901481_124.nc,2014-02-15T13:30:40Z,2014-02-15T13:30:40Z,-3.5270,-3.5270,-9.2700,-9.2700,5.00,1350.00
1901481,AO,data/atlantic/2014/02/nodc_D1901481_125.nc,2014-02-25T10:43:29Z,2014-02-25T10:43:29Z,-3.1960,-3.1960,-9.7040,-9.7040,5.00,1200.00
1901482,AO,data/atlantic/2014/02/nodc_D1901482_123.nc,2014-02-06T10:40:53Z,2014-02-06T10:40:53Z,-7.8920,-7.8920,-8.9980,-8.9980,5.00,1150.00
1901482,AO,data/atlantic/2014/02/nodc_D1901482_124.nc,2014-02-16T10:36:15Z,2014-02-16T10:36:15Z,-7.9710,-7.9710,-9.0140,-9.0140,5.00,1150.00
1901482,AO,data/atlantic/2014/02/nodc_D1901482_125.nc,2014-02-26T10:36:08Z,2014-02-26T10:36:08Z,-8.1210,-8.1210,-9.2020,-9.2020,5.00,1150.00
1901483,AO,data/atlantic/2014/02/nodc_D1901483_123.nc,2014-02-07T11:06:23Z,2014-02-07T11:06:23Z,-9.5670,-9.5670,-3.9330,-3.9330,5.00,1150.00
1901483,AO,data/atlantic/2014/02/nodc_D1901483_124.nc,2014-02-17T10:43:36Z,2014-02-17T10:43:36Z,-9.7700,-9.7700,-3.7540,-3.7540,5.00,1150.00
1901483,AO,data/atlantic/2014/02/nodc_D1901483_125.nc,2014-02-27T11:02:48Z,2014-02-27T11:02:48Z,-9.7800,-9.7800,-3.5240,-3.5240,5.00,1150.00
1901485,AO,data/atlantic/2014/02/nodc_R1901485_121.nc,2014-02-09T11:26:30Z,2014-02-09T11:26:30Z,-19.4670,-19.4670,0.8060,0.8060,2.00,1350.00
1901485,AO,data/atlantic/2014/02/nodc_R1901485_122.nc,2014-02-19T11:54:43Z,2014-02-19T11:54:43Z,-19.4830,-19.4830,1.0370,1.0370,2.00,1360.00
1901486,AO,data/atlantic/2014/02/nodc_D1901486_121.nc,2014-02-06T15:07:53Z,2014-02-06T15:07:53Z,-3.0970,-3.0970,-34.6570,-34.6570,5.00,1150.00
1901486,AO,data/atlantic/2014/02/nodc_D1901486_122.nc,2014-02-16T15:00:34Z,2014-02-16T15:00:34Z,-3.0170,-3.0170,-35.7240,-35.7240,5.00,1150.00
1901486,AO,data/atlantic/2014/02/nodc_D1901486_123.nc,2014-02-26T14:51:26Z,2014-02-26T14:51:26Z,-3.4200,-3.4200,-36.7810,-36.7810,5.00,1150.00
1901487,AO,data/atlantic/2014/02/nodc_R1901487_121.nc,2014-02-03T11:43:51Z,2014-02-03T11:43:51Z,10.2720,10.2720,-58.3680,-58.3680,5.00,1150.00
1901487,AO,data/atlantic/2014/02/nodc_R1901487_122.nc,2014-02-13T10:46:02Z,2014-02-13T10:46:02Z,10.3720,10.3720,-58.9320,-58.9320,5.00,1150.00
1901487,AO,data/atlantic/2014/02/nodc_R1901487_123.nc,2014-02-23T11:31:20Z,2014-02-23T11:31:20Z,9.9480,9.9480,-58.8200,-58.8200,5.00,1150.00
1901489,AO,data/atlantic/2014/02/nodc_D1901489_121.nc,2014-02-02T10:49:23Z,2014-02-02T10:49:23Z,6.0200,6.0200,-47.2300,-47.2300,5.00,1150.00
1901489,AO,data/atlantic/2014/02/nodc_D1901489_122.nc,2014-02-12T10:36:26Z,2014-02-12T10:36:26Z,6.6180,6.6180,-47.7930,-47.7930,5.00,1150.00
1901489,AO,data/atlantic/2014/02/nodc_D1901489_123.nc,2014-02-22T11:21:11Z,2014-02-22T11:21:11Z,6.4280,6.4280,-47.5280,-47.5280,5.00,1150.00
1901491,AO,data/atlantic/2014/02/nodc_D1901491_120.nc,2014-02-03T11:08:00Z,2014-02-03T11:08:00Z,-31.2850,-31.2850,-5.2720,-5.2720,5.00,1150.00
1901491,AO,data/atlantic/2014/02/nodc_D1901491_121.nc,2014-02-13T10:58:34Z,2014-02-13T10:58:34Z,-31.3850,-31.3850,-5.3720,-5.3720,5.00,1200.00
