floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900166,AO,data/atlantic/2003/07/nodc_D1900166_016.nc,2003-07-22T08:12:25Z,2003-07-22T08:12:25Z,2.6620,2.6620,-11.2030,-11.2030,10.00,1100.00
1900204,AO,data/atlantic/2003/07/nodc_D1900204_004.nc,2003-07-04T08:39:09Z,2003-07-04T08:39:09Z,-33.0930,-33.0930,-18.5540,-18.5540,10.00,1250.00
1900204,AO,data/atlantic/2003/07/nodc_D1900204_005.nc,2003-07-14T14:54:22Z,2003-07-14T14:54:22Z,-32.4880,-32.4880,-18.1680,-18.1680,10.00,1250.00
1900204,AO,data/atlantic/2003/07/nodc_D1900204_006.nc,2003-07-24T16:23:26Z,2003-07-24T16:23:26Z,-32.3820,-32.3820,-17.5730,-17.5730,10.00,1250.00
1900240,AO,data/atlantic/2003/07/nodc_D1900240_004.nc,2003-07-05T18:19:52Z,2003-07-05T18:19:52Z,-34.2270,-34.2270,-29.0490,-29.0490,10.00,1300.00
1900240,AO,data/atlantic/2003/07/nodc_D1900240_005.nc,2003-07-15T21:39:08Z,2003-07-15T21:39:08Z,-34.3860,-34.3860,-29.1460,-29.1460,10.00,1300.00
1900240,AO,data/atlantic/2003/07/nodc_D1900240_006.nc,2003-07-26T01:56:22Z,2003-07-26T01:56:22Z,-34.4280,-34.4280,-29.4170,-29.4170,10.00,1300.00
1900241,AO,data/atlantic/2003/07/nodc_D1900241_004.nc,2003-07-07T10:53:16Z,2003-07-07T10:53:16Z,-34.2970,-34.2970,-39.2370,-39.2370,10.00,1350.00
1900241,AO,data/atlantic/2003/07/nodc_D1900241_005.nc,2003-07-17T16:02:09Z,2003-07-17T16:02:09Z,-34.1150,-34.1150,-39.2570,-39.2570,10.00,1350.00
1900241,AO,data/atlantic/2003/07/nodc_D1900241_006.nc,2003-07-27T19:13:59Z,2003-07-27T19:13:59Z,-34.7700,-34.7700,-38.9840,-38.9840,10.00,1350.00
1900242,AO,data/atlantic/2003/07/nodc_D1900242_003.nc,2003-07-03T13:05:21Z,2003-07-03T13:05:21Z,11.0230,11.0230,-41.6120,-41.6120,10.00,1100.00
1900242,AO,data/atlantic/2003/07/nodc_D1900242_004.nc,2003-07-13T16:58:56Z,2003-07-13T16:58:56Z,11.0910,11.0910,-41.6100,-41.6100,10.00,1100.00
1900242,AO,data/atlantic/2003/07/nodc_D1900242_005.nc,2003-07-23T20:33:34Z,2003-07-23T20:33:34Z,11.1510,11.1510,-41.6520,-41.6520,10.00,1100.00
1900243,AO,data/atlantic/2003/07/nodc_D1900243_004.nc,2003-07-09T00:27:34Z,2003-07-09T00:27:34Z,-34.0020,-34.0020,-49.0450,-49.0450,10.00,1350.00
1900243,AO,data/atlantic/2003/07/nodc_D1900243_005.nc,2003-07-19T03:46:05Z,2003-07-19T03:46:05Z,-34.6350,-34.6350,-50.5140,-50.5140,10.00,1400.00
1900243,AO,data/atlantic/2003/07/nodc_D1900243_006.nc,2003-07-29T08:54:07Z,2003-07-29T08:54:07Z,-35.6100,-35.6100,-51.9890,-51.9890,10.00,1400.00
1900244,AO,data/atlantic/2003/07/nodc_R1900244_001.nc,2003-07-29T11:30:00Z,2003-07-29T11:30:00Z,24.6750,24.6750,-35.2060,-35.2060,0.50,1017.00
1900245,AO,data/atlantic/2003/07/nodc_R1900245_001.nc,2003-07-29T11:30:00Z,2003-07-29T11:30:00Z,29.7960,29.7960,-40.6290,-40.6290,0.50,1040.00
1900246,AO,data/atlantic/2003/07/nodc_D1900246_001.nc,2003-07-25T10:36:43Z,2003-07-25T10:36:43Z,7.6180,7.6180,-19.1750,-19.1750,10.00,1100.00
1900248,AO,data/atlantic/2003/07/nodc_D1900248_002.nc,2003-07-28T12:39:10Z,2003-07-28T12:39:10Z,18.8370,18.8370,-29.7660,-29.7660,4.50,1094.50
1900249,AO,data/atlantic/2003/07/nodc_D1900249_001.nc,2003-07-18T13:35:08Z,2003-07-18T13:35:08Z,9.9040,9.9040,-21.6650,-21.6650,1.50,1108.50
1900249,AO,data/atlantic/2003/07/nodc_D1900249_002.nc,2003-07-28T12:41:21Z,2003-07-28T12:41:21Z,9.8570,9.8570,-21.7970,-21.7970,3.50,1112.50
19019,AO,data/atlantic/2003/07/nodc_D19019_088.nc,2003-07-04T00:07:02Z,2003-07-04T00:07:02Z,-14.2210,-14.2210,-16.7830,-16.7830,4.30,949.40
19019,AO,data/atlantic/2003/07/nodc_D19019_089.nc,2003-07-14T12:55:30Z,2003-07-14T12:55:30Z,-14.0570,-14.0570,-16.5400,-16.5400,4.20,949.00
19019,AO,data/atlantic/2003/07/nodc_D19019_090.nc,2003-07-25T02:00:24Z,2003-07-25T02:00:24Z,-13.8370,-13.8370,-16.3690,-16.3690,4.30,949.50
3900058,AO,data/atlantic/2003/07/nodc_D3900058_021.nc,2003-07-10T04:43:40Z,2003-07-10T04:43:40Z,4.9640,4.9640,-29.3040,-29.3040,10.00,1100.00
3900058,AO,data/atlantic/2003/07/nodc_D3900058_022.nc,2003-07-20T07:15:59Z,2003-07-20T07:15:59Z,5.2920,5.2920,-28.4860,-28.4860,10.00,1100.00
3900058,AO,data/atlantic/2003/07/nodc_D3900058_023.nc,2003-07-30T11:53:01Z,2003-07-30T11:53:01Z,5.3380,5.3380,-27.7830,-27.7830,10.00,1100.00
3900145,AO,data/atlantic/2003/07/nodc_D3900145_001.nc,2003-07-22T19:01:58Z,2003-07-22T19:01:58Z,-4.8790,-4.8790,-8.6300,-8.6300,10.00,1100.00
39009,AO,data/atlantic/2003/07/nodc_R39009_118.nc,2003-07-04T22:04:54Z,2003-07-04T22:04:54Z,-9.6720,-9.6720,-23.1700,-23.1700,4.00,1012.10
39009,AO,data/atlantic/2003/07/nodc_R39009_119.nc,2003-07-15T16:05:03Z,2003-07-15T16:05:03Z,-9.5730,-9.5730,-23.1790,-23.1790,4.00,1008.80
39009,AO,data/atlantic/2003/07/nodc_R39009_120.nc,2003-07-26T10:08:06Z,2003-07-26T10:08:06Z,-9.4930,-9.4930,-23.0140,-23.0140,4.00,997.40
39013,AO,data/atlantic/2003/07/nodc_R39013_118.nc,2003-07-10T15:03:17Z,2003-07-10T15:03:17Z,-1.1770,-1.1770,-39.1380,-39.1380,4.00,1007.60
39013,AO,data/atlantic/2003/07/nodc_R39013_119.nc,2003-07-21T09:13:09Z,2003-07-21T09:13:09Z,-1.1910,-1.1910,-38.5420,-38.5420,4.00,997.50
39016,AO,data/atlantic/2003/07/nodc_R39016_118.nc,2003-07-10T08:44:19Z,2003-07-10T08:44:19Z,3.7880,3.7880,-45.3360,-45.3360,4.00,1012.80
39016,AO,data/atlantic/2003/07/nodc_R39016_119.nc,2003-07-21T02:46:49Z,2003-07-21T02:46:49Z,3.6650,3.6650,-46.4220,-46.4220,4.00,1005.50
39016,AO,data/atlantic/2003/07/nodc_R39016_120.nc,2003-07-31T20:51:19Z,2003-07-31T20:51:19Z,3.7530,3.7530,-47.4220,-47.4220,4.00,1021.20
39017,AO,data/atlantic/2003/07/nodc_R39017_118.nc,2003-07-07T03:23:40Z,2003-07-07T03:23:40Z,6.0800,6.0800,-42.5090,-42.5090,4.00,994.20
39017,AO,data/atlantic/2003/07/nodc_R39017_119.nc,2003-07-17T20:36:40Z,2003-07-17T20:36:40Z,5.0440,5.0440,-42.9650,-42.9650,4.00,1009.20
39017,AO,data/atlantic/2003/07/nodc_R39017_120.nc,2003-07-28T15:06:07Z,2003-07-28T15:06:07Z,4.7620,4.7620,-43.3470,-43.3470,4.00,1005.40
39037,AO,data/atlantic/2003/07/nodc_D39037_089.nc,2003-07-10T23:31:34Z,2003-07-10T23:31:34Z,2.1340,2.1340,-46.9320,-46.9320,4.40,1949.10
39037,AO,data/atlantic/2003/07/nodc_D39037_090.nc,2003-07-21T10:04:24Z,2003-07-21T10:04:24Z,1.3020,1.3020,-46.3540,-46.3540,4.20,999.40
39037,AO,data/atlantic/2003/07/nodc_D39037_091.nc,2003-07-31T22:13:37Z,2003-07-31T22:13:37Z,0.4070,0.4070,-44.6910,-44.6910,4.40,949.40
39038,AO,data/atlantic/2003/07/nodc_D39038_088.nc,2003-07-01T17:36:31Z,2003-07-01T17:36:31Z,-1.1550,-1.1550,-27.9670,-27.9670,4.20,999.50
39038,AO,data/atlantic/2003/07/nodc_D39038_089.nc,2003-07-12T10:21:14Z,2003-07-12T10:21:14Z,-1.0650,-1.0650,-28.6880,-28.6880,4.40,1949.40
39038,AO,data/atlantic/2003/07/nodc_D39038_090.nc,2003-07-22T20:44:15Z,2003-07-22T20:44:15Z,-0.8940,-0.8940,-29.4150,-29.4150,4.60,999.30
39039,AO,data/atlantic/2003/07/nodc_D39039_088.nc,2003-07-03T02:08:39Z,2003-07-03T02:08:39Z,-13.6360,-13.6360,-36.3080,-36.3080,5.20,999.70
39039,AO,data/atlantic/2003/07/nodc_D39039_089.nc,2003-07-13T16:52:20Z,2003-07-13T16:52:20Z,-13.2860,-13.2860,-36.1140,-36.1140,5.50,1999.60
39039,AO,data/atlantic/2003/07/nodc_D39039_090.nc,2003-07-24T03:51:58Z,2003-07-24T03:51:58Z,-12.2620,-12.2620,-36.7320,-36.7320,5.00,999.40
39041,AO,data/atlantic/2003/07/nodc_D39041_087.nc,2003-07-01T04:45:31Z,2003-07-01T04:45:31Z,2.7320,2.7320,-41.6700,-41.6700,8.10,1949.40
39041,AO,data/atlantic/2003/07/nodc_D39041_088.nc,2003-07-11T20:30:58Z,2003-07-11T20:30:58Z,3.3900,3.3900,-41.2800,-41.2800,8.50,1999.50
39041,AO,data/atlantic/2003/07/nodc_D39041_089.nc,2003-07-22T12:38:11Z,2003-07-22T12:38:11Z,4.0920,4.0920,-41.4080,-41.4080,8.50,1999.30
39042,AO,data/atlantic/2003/07/nodc_D39042_087.nc,2003-07-02T23:14:25Z,2003-07-02T23:14:25Z,-18.7690,-18.7690,-36.8610,-36.8610,7.70,1999.90
39042,AO,data/atlantic/2003/07/nodc_D39042_088.nc,2003-07-13T14:56:41Z,2003-07-13T14:56:41Z,-19.0240,-19.0240,-37.0510,-37.0510,8.00,1949.00
39042,AO,data/atlantic/2003/07/nodc_D39042_089.nc,2003-07-24T07:27:31Z,2003-07-24T07:27:31Z,-18.8060,-18.8060,-36.1450,-36.1450,8.20,1999.50
39043,AO,data/atlantic/2003/07/nodc_D39043_088.nc,2003-07-10T07:50:02Z,2003-07-10T07:50:02Z,6.2840,6.2840,-38.7550,-38.7550,7.10,1999.60
39043,AO,data/atlantic/2003/07/nodc_D39043_089.nc,2003-07-20T23:06:50Z,2003-07-20T23:06:50Z,6.3240,6.3240,-38.7030,-38.7030,7.30,1949.50
39043,AO,data/atlantic/2003/07/nodc_D39043_090.nc,2003-07-31T15:22:50Z,2003-07-31T15:22:50Z,6.4390,6.4390,-38.3330,-38.3330,7.40,1999.40
39045,AO,data/atlantic/2003/07/nodc_D39045_087.nc,2003-07-02T13:37:42Z,2003-07-02T13:37:42Z,-7.6380,-7.6380,-28.3080,-28.3080,8.60,1949.00
39045,AO,data/atlantic/2003/07/nodc_D39045_088.nc,2003-07-13T05:14:12Z,2003-07-13T05:14:12Z,-7.6430,-7.6430,-28.5060,-28.5060,8.40,1999.60
39045,AO,data/atlantic/2003/07/nodc_D39045_089.nc,2003-07-23T22:24:53Z,2003-07-23T22:24:53Z,-7.6950,-7.6950,-28.8450,-28.8450,9.10,1999.60
41953,AO,data/atlantic/2003/07/nodc_D41953_089.nc,2003-07-08T19:55:39Z,2003-07-08T19:55:39Z,13.0060,13.0060,-54.8820,-54.8820,4.80,1949.20
41953,AO,data/atlantic/2003/07/nodc_D41953_090.nc,2003-07-19T04:42:32Z,2003-07-19T04:42:32Z,12.4300,12.4300,-54.4720,-54.4720,4.80,949.50
4900154,AO,data/atlantic/2003/07/nodc_D4900154_065.nc,2003-07-05T09:41:59Z,2003-07-05T09:41:59Z,15.8150,15.8150,-36.2930,-36.2930,10.00,1000.00
4900154,AO,data/atlantic/2003/07/nodc_D4900154_066.nc,2003-07-15T10:49:17Z,2003-07-15T10:49:17Z,16.0950,16.0950,-36.3740,-36.3740,10.00,1000.00
4900154,AO,data/atlantic/2003/07/nodc_D4900154_067.nc,2003-07-25T12:14:18Z,2003-07-25T12:14:18Z,16.1340,16.1340,-36.5070,-36.5070,10.00,1250.00
4900155,AO,data/atlantic/2003/07/nodc_D4900155_058.nc,2003-07-14T13:23:16Z,2003-07-14T13:23:16Z,34.3670,34.3670,-28.0480,-28.0480,10.00,950.00
4900159,AO,data/atlantic/2003/07/nodc_D4900159_057.nc,2003-07-05T03:13:18Z,2003-07-05T03:13:18Z,33.4480,33.4480,-55.6490,-55.6490,10.00,1100.00
4900159,AO,data/atlantic/2003/07/nodc_D4900159_058.nc,2003-07-15T02:20:27Z,2003-07-15T02:20:27Z,33.9410,33.9410,-55.3320,-55.3320,10.00,1050.00
4900159,AO,data/atlantic/2003/07/nodc_D4900159_059.nc,2003-07-25T03:12:26Z,2003-07-25T03:12:26Z,34.2240,34.2240,-55.2040,-55.2040,10.00,1050.00
4900178,AO,data/atlantic/2003/07/nodc_D4900178_050.nc,2003-07-08T14:19:51Z,2003-07-08T14:19:51Z,14.6550,14.6550,-65.1360,-65.1360,10.00,1000.00
4900178,AO,data/atlantic/2003/07/nodc_D4900178_051.nc,2003-07-18T15:10:28Z,2003-07-18T15:10:28Z,14.3390,14.3390,-65.7420,-65.7420,10.00,1000.00
4900178,AO,data/atlantic/2003/07/nodc_D4900178_052.nc,2003-07-28T16:02:06Z,2003-07-28T16:02:06Z,13.9700,13.9700,-65.7030,-65.7030,10.00,1000.00
4900180,AO,data/atlantic/2003/07/nodc_D4900180_051.nc,2003-07-10T15:50:03Z,2003-07-10T15:50:03Z,6.0810,6.0810,-34.8270,-34.8270,10.00,950.00
4900181,AO,data/atlantic/2003/07/nodc_D4900181_050.nc,2003-07-08T10:13:56Z,2003-07-08T10:13:56Z,10.0970,10.0970,-60.5620,-60.5620,10.00,70.00
4900182,AO,data/atlantic/2003/07/nodc_D4900182_048.nc,2003-07-01T17:13:19Z,2003-07-01T17:13:19Z,38.7910,38.7910,-63.2830,-63.2830,10.00,950.00
4900182,AO,data/atlantic/2003/07/nodc_D4900182_050.nc,2003-07-21T21:20:25Z,2003-07-21T21:20:25Z,37.2190,37.2190,-59.9450,-59.9450,10.00,950.00
4900182,AO,data/atlantic/2003/07/nodc_D4900182_051.nc,2003-07-31T20:46:10Z,2003-07-31T20:46:10Z,36.8780,36.8780,-60.6840,-60.6840,10.00,900.00
4900183,AO,data/atlantic/2003/07/nodc_D4900183_041.nc,2003-07-04T17:07:22Z,2003-07-04T17:07:22Z,27.9060,27.9060,-70.5830,-70.5830,10.00,1000.00
4900183,AO,data/atlantic/2003/07/nodc_D4900183_042.nc,2003-07-14T18:34:41Z,2003-07-14T18:34:41Z,27.9260,27.9260,-69.8860,-69.8860,10.00,900.00
4900183,AO,data/atlantic/2003/07/nodc_D4900183_043.nc,2003-07-24T20:06:53Z,2003-07-24T20:06:53Z,27.4390,27.4390,-70.0940,-70.0940,10.00,1000.00
4900184,AO,data/atlantic/2003/07/nodc_D4900184_041.nc,2003-07-02T10:52:21Z,2003-07-02T10:52:21Z,24.0890,24.0890,-42.4080,-42.4080,10.00,950.00
4900184,AO,data/atlantic/2003/07/nodc_D4900184_043.nc,2003-07-22T13:26:57Z,2003-07-22T13:26:57Z,23.2150,23.2150,-41.9490,-41.9490,10.00,1000.00
4900185,AO,data/atlantic/2003/07/nodc_D4900185_041.nc,2003-07-03T02:21:08Z,2003-07-03T02:21:08Z,35.2970,35.2970,-52.9610,-52.9610,10.00,1000.00
4900185,AO,data/atlantic/2003/07/nodc_D4900185_042.nc,2003-07-13T03:14:45Z,2003-07-13T03:14:45Z,34.4120,34.4120,-51.7690,-51.7690,10.00,950.00
4900185,AO,data/atlantic/2003/07/nodc_D4900185_043.nc,2003-07-23T03:53:53Z,2003-07-23T03:53:53Z,33.9400,33.9400,-51.3390,-51.3390,10.00,1000.00
4900228,AO,data/atlantic/2003/07/nodc_R4900228_120.nc,2003-07-01T15:00:00Z,2003-07-01T15:00:00Z,30.2400,30.2400,-64.6970,-64.6970,0.50,1195.50
4900228,AO,data/atlantic/2003/07/nodc_R4900228_121.nc,2003-07-06T15:30:00Z,2003-07-06T15:30:00Z,30.4120,30.4120,-64.1710,-64.1710,0.50,1195.50
4900228,AO,data/atlantic/2003/07/nodc_R4900228_122.nc,2003-07-11T14:53:00Z,2003-07-11T14:53:00Z,30.5790,30.5790,-63.6120,-63.6120,1.50,1198.50
4900228,AO,data/atlantic/2003/07/nodc_R4900228_123.nc,2003-07-16T14:56:00Z,2003-07-16T14:56:00Z,30.8210,30.8210,-63.2690,-63.2690,1.50,1196.50
4900228,AO,data/atlantic/2003/07/nodc_R4900228_124.nc,2003-07-21T15:22:00Z,2003-07-21T15:22:00Z,31.0140,31.0140,-63.1620,-63.1620,0.50,1197.50
4900228,AO,data/atlantic/2003/07/nodc_R4900228_125.nc,2003-07-26T15:11:00Z,2003-07-26T15:11:00Z,31.2000,31.2000,-63.1780,-63.1780,1.50,1198.50
4900228,AO,data/atlantic/2003/07/nodc_R4900228_126.nc,2003-07-31T15:44:00Z,2003-07-31T15:44:00Z,31.3610,31.3610,-63.2100,-63.2100,0.50,1200.50
4900232,AO,data/atlantic/2003/07/nodc_D4900232_010.nc,2003-07-04T02:02:08Z,2003-07-04T02:02:08Z,32.0160,32.0160,-47.2920,-47.2920,10.00,1000.00
4900232,AO,data/atlantic/2003/07/nodc_D4900232_012.nc,2003-07-24T10:33:44Z,2003-07-24T10:33:44Z,31.9650,31.9650,-47.2370,-47.2370,10.00,1000.00
4900359,AO,data/atlantic/2003/07/nodc_D4900359_008.nc,2003-07-08T03:25:36Z,2003-07-08T03:25:36Z,18.4040,18.4040,-42.5210,-42.5210,10.00,1100.00
4900359,AO,data/atlantic/2003/07/nodc_D4900359_009.nc,2003-07-18T06:37:23Z,2003-07-18T06:37:23Z,17.8800,17.8800,-42.6770,-42.6770,10.00,1050.00
4900359,AO,data/atlantic/2003/07/nodc_D4900359_010.nc,2003-07-28T10:41:38Z,2003-07-28T10:41:38Z,17.3340,17.3340,-42.4080,-42.4080,10.00,1100.00
4900360,AO,data/atlantic/2003/07/nodc_D4900360_008.nc,2003-07-09T15:35:24Z,2003-07-09T15:35:24Z,21.8860,21.8860,-49.8180,-49.8180,10.00,1100.00
4900360,AO,data/atlantic/2003/07/nodc_D4900360_009.nc,2003-07-19T20:24:18Z,2003-07-19T20:24:18Z,21.7270,21.7270,-49.8240,-49.8240,10.00,1100.00
4900360,AO,data/atlantic/2003/07/nodc_D4900360_010.nc,2003-07-29T23:08:37Z,2003-07-29T23:08:37Z,21.5560,21.5560,-49.6570,-49.6570,10.00,1100.00
4900362,AO,data/atlantic/2003/07/nodc_D4900362_008.nc,2003-07-10T20:36:57Z,2003-07-10T20:36:57Z,30.1140,30.1140,-53.1000,-53.1000,10.00,1000.00
4900362,AO,data/atlantic/2003/07/nodc_D4900362_009.nc,2003-07-21T01:31:12Z,2003-07-21T01:31:12Z,30.3160,30.3160,-53.3600,-53.3600,10.00,1000.00
4900362,AO,data/atlantic/2003/07/nodc_D4900362_010.nc,2003-07-31T04:05:26Z,2003-07-31T04:05:26Z,30.3770,30.3770,-53.5530,-53.5530,10.00,1000.00
4900363,AO,data/atlantic/2003/07/nodc_D4900363_008.nc,2003-07-11T10:41:50Z,2003-07-11T10:41:50Z,32.3400,32.3400,-57.2160,-57.2160,10.00,1050.00
4900365,AO,data/atlantic/2003/07/nodc_D4900365_009.nc,2003-07-07T12:10:18Z,2003-07-07T12:10:18Z,39.9110,39.9110,-58.9390,-58.9390,5.00,1125.00
4900365,AO,data/atlantic/2003/07/nodc_D4900365_010.nc,2003-07-17T13:16:49Z,2003-07-17T13:16:49Z,39.9020,39.9020,-54.2860,-54.2860,5.00,1075.00
