floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900583,AO,data/atlantic/2010/04/nodc_D1900583_154.nc,2010-04-13T11:05:57Z,2010-04-13T11:05:57Z,-12.5570,-12.5570,-37.3270,-37.3270,5.00,1250.00
1900644,AO,data/atlantic/2010/04/nodc_D1900644_154.nc,2010-04-27T11:58:22Z,2010-04-27T11:58:22Z,-22.8830,-22.8830,-40.1940,-40.1940,5.00,1650.00
1900687,AO,data/atlantic/2010/04/nodc_D1900687_150.nc,2010-04-01T12:36:37Z,2010-04-01T12:36:37Z,-27.9650,-27.9650,-29.3550,-29.3550,5.00,1750.00
1900687,AO,data/atlantic/2010/04/nodc_D1900687_151.nc,2010-04-11T12:00:12Z,2010-04-11T12:00:12Z,-28.0780,-28.0780,-29.3150,-29.3150,5.00,1750.00
1900687,AO,data/atlantic/2010/04/nodc_D1900687_152.nc,2010-04-21T11:33:55Z,2010-04-21T11:33:55Z,-28.1840,-28.1840,-29.3670,-29.3670,5.00,1750.00
1900689,AO,data/atlantic/2010/04/nodc_D1900689_151.nc,2010-04-09T13:39:56Z,2010-04-09T13:39:56Z,-27.9950,-27.9950,-15.0880,-15.0880,5.00,1700.00
1900689,AO,data/atlantic/2010/04/nodc_D1900689_152.nc,2010-04-19T13:36:00Z,2010-04-19T13:36:00Z,-28.0350,-28.0350,-15.2220,-15.2220,5.00,1700.00
1900689,AO,data/atlantic/2010/04/nodc_D1900689_153.nc,2010-04-29T13:34:47Z,2010-04-29T13:34:47Z,-28.1690,-28.1690,-15.4340,-15.4340,5.00,1700.00
1900705,AO,data/atlantic/2010/04/nodc_D1900705_143.nc,2010-04-10T11:07:43Z,2010-04-10T11:07:43Z,6.9990,6.9990,-49.7580,-49.7580,5.00,1150.00
1900705,AO,data/atlantic/2010/04/nodc_D1900705_144.nc,2010-04-20T10:56:46Z,2010-04-20T10:56:46Z,6.5850,6.5850,-50.1770,-50.1770,5.00,1150.00
1900708,AO,data/atlantic/2010/04/nodc_D1900708_140.nc,2010-04-03T11:32:59Z,2010-04-03T11:32:59Z,19.7830,19.7830,-48.6550,-48.6550,5.00,1850.00
1900708,AO,data/atlantic/2010/04/nodc_D1900708_141.nc,2010-04-13T11:39:51Z,2010-04-13T11:39:51Z,19.7850,19.7850,-48.8500,-48.8500,5.00,1850.00
1900708,AO,data/atlantic/2010/04/nodc_D1900708_142.nc,2010-04-23T11:31:37Z,2010-04-23T11:31:37Z,19.7000,19.7000,-49.0900,-49.0900,5.00,1850.00
1900712,AO,data/atlantic/2010/04/nodc_D1900712_138.nc,2010-04-08T11:47:28Z,2010-04-08T11:47:28Z,5.9340,5.9340,-31.8710,-31.8710,5.00,1700.00
1900712,AO,data/atlantic/2010/04/nodc_D1900712_139.nc,2010-04-18T11:46:55Z,2010-04-18T11:46:55Z,5.9010,5.9010,-31.8910,-31.8910,5.00,1750.00
1900712,AO,data/atlantic/2010/04/nodc_D1900712_140.nc,2010-04-28T11:52:40Z,2010-04-28T11:52:40Z,5.9360,5.9360,-32.1160,-32.1160,5.00,1650.00
1900713,AO,data/atlantic/2010/04/nodc_D1900713_138.nc,2010-04-09T13:50:13Z,2010-04-09T13:50:13Z,5.4990,5.4990,-24.6530,-24.6530,5.00,1650.00
1900713,AO,data/atlantic/2010/04/nodc_D1900713_139.nc,2010-04-19T12:03:53Z,2010-04-19T12:03:53Z,5.6190,5.6190,-24.6140,-24.6140,5.00,1750.00
1900713,AO,data/atlantic/2010/04/nodc_D1900713_140.nc,2010-04-29T12:52:50Z,2010-04-29T12:52:50Z,5.8700,5.8700,-24.6380,-24.6380,5.00,1700.00
1900715,AO,data/atlantic/2010/04/nodc_D1900715_138.nc,2010-04-03T11:36:53Z,2010-04-03T11:36:53Z,26.6500,26.6500,-31.3610,-31.3610,5.00,1700.00
1900715,AO,data/atlantic/2010/04/nodc_D1900715_139.nc,2010-04-13T11:37:14Z,2010-04-13T11:37:14Z,26.6910,26.6910,-31.2160,-31.2160,5.00,1700.00
1900715,AO,data/atlantic/2010/04/nodc_D1900715_140.nc,2010-04-23T11:35:33Z,2010-04-23T11:35:33Z,26.7770,26.7770,-31.0100,-31.0100,5.00,1650.00
1900716,AO,data/atlantic/2010/04/nodc_D1900716_136.nc,2010-04-08T11:15:23Z,2010-04-08T11:15:23Z,13.8830,13.8830,-22.8750,-22.8750,5.00,1600.00
1900716,AO,data/atlantic/2010/04/nodc_D1900716_137.nc,2010-04-18T11:35:31Z,2010-04-18T11:35:31Z,13.8770,13.8770,-22.7380,-22.7380,5.00,1600.00
1900716,AO,data/atlantic/2010/04/nodc_D1900716_138.nc,2010-04-28T11:27:50Z,2010-04-28T11:27:50Z,13.6480,13.6480,-22.7030,-22.7030,5.00,1600.00
1900717,AO,data/atlantic/2010/04/nodc_D1900717_136.nc,2010-04-08T12:49:13Z,2010-04-08T12:49:13Z,-27.6570,-27.6570,-6.0050,-6.0050,5.00,1700.00
1900717,AO,data/atlantic/2010/04/nodc_D1900717_137.nc,2010-04-18T12:44:04Z,2010-04-18T12:44:04Z,-27.5510,-27.5510,-6.1490,-6.1490,5.00,1700.00
1900717,AO,data/atlantic/2010/04/nodc_D1900717_138.nc,2010-04-28T12:43:03Z,2010-04-28T12:43:03Z,-27.4000,-27.4000,-6.3860,-6.3860,5.00,1750.00
1900718,AO,data/atlantic/2010/04/nodc_D1900718_136.nc,2010-04-09T12:03:11Z,2010-04-09T12:03:11Z,-23.9210,-23.9210,4.1320,4.1320,5.00,1650.00
1900718,AO,data/atlantic/2010/04/nodc_D1900718_137.nc,2010-04-19T12:02:41Z,2010-04-19T12:02:41Z,-24.1050,-24.1050,4.2170,4.2170,5.00,1650.00
1900718,AO,data/atlantic/2010/04/nodc_D1900718_138.nc,2010-04-29T12:02:26Z,2010-04-29T12:02:26Z,-24.1380,-24.1380,4.2150,4.2150,5.00,1650.00
1900719,AO,data/atlantic/2010/04/nodc_D1900719_136.nc,2010-04-10T13:25:53Z,2010-04-10T13:25:53Z,-35.6680,-35.6680,-12.4770,-12.4770,5.00,1700.00
1900719,AO,data/atlantic/2010/04/nodc_D1900719_137.nc,2010-04-20T13:23:05Z,2010-04-20T13:23:05Z,-35.7910,-35.7910,-12.1430,-12.1430,5.00,1700.00
1900719,AO,data/atlantic/2010/04/nodc_D1900719_138.nc,2010-04-30T13:21:30Z,2010-04-30T13:21:30Z,-35.7090,-35.7090,-11.8190,-11.8190,5.00,1700.00
1900720,AO,data/atlantic/2010/04/nodc_D1900720_135.nc,2010-04-01T13:21:04Z,2010-04-01T13:21:04Z,-30.2150,-30.2150,-13.9040,-13.9040,5.00,1800.00
1900720,AO,data/atlantic/2010/04/nodc_D1900720_136.nc,2010-04-11T13:18:10Z,2010-04-11T13:18:10Z,-30.2900,-30.2900,-14.1240,-14.1240,5.00,1800.00
1900720,AO,data/atlantic/2010/04/nodc_D1900720_137.nc,2010-04-21T11:33:34Z,2010-04-21T11:33:34Z,-30.4230,-30.4230,-14.3700,-14.3700,5.00,1800.00
1900721,AO,data/atlantic/2010/04/nodc_D1900721_136.nc,2010-04-02T12:12:25Z,2010-04-02T12:12:25Z,-35.9290,-35.9290,-29.1590,-29.1590,5.00,1650.00
1900721,AO,data/atlantic/2010/04/nodc_D1900721_137.nc,2010-04-12T11:49:02Z,2010-04-12T11:49:02Z,-35.8320,-35.8320,-29.2330,-29.2330,5.00,1650.00
1900721,AO,data/atlantic/2010/04/nodc_D1900721_138.nc,2010-04-22T12:06:21Z,2010-04-22T12:06:21Z,-35.6660,-35.6660,-29.0990,-29.0990,5.00,1650.00
1900732,AO,data/atlantic/2010/04/nodc_D1900732_134.nc,2010-04-09T11:03:56Z,2010-04-09T11:03:56Z,-11.2660,-11.2660,-29.9280,-29.9280,5.00,1050.00
1900732,AO,data/atlantic/2010/04/nodc_D1900732_135.nc,2010-04-19T10:31:32Z,2010-04-19T10:31:32Z,-10.9540,-10.9540,-29.8820,-29.8820,5.00,1050.00
1900732,AO,data/atlantic/2010/04/nodc_D1900732_136.nc,2010-04-29T11:12:58Z,2010-04-29T11:12:58Z,-10.7780,-10.7780,-29.8440,-29.8440,5.00,1050.00
1900735,AO,data/atlantic/2010/04/nodc_D1900735_126.nc,2010-04-05T12:20:02Z,2010-04-05T12:20:02Z,36.3270,36.3270,-25.9240,-25.9240,5.00,1500.00
1900735,AO,data/atlantic/2010/04/nodc_D1900735_127.nc,2010-04-15T11:49:16Z,2010-04-15T11:49:16Z,36.2740,36.2740,-26.0630,-26.0630,5.00,1500.00
1900735,AO,data/atlantic/2010/04/nodc_D1900735_128.nc,2010-04-25T11:12:45Z,2010-04-25T11:12:45Z,36.2400,36.2400,-26.2650,-26.2650,5.00,1500.00
1900736,AO,data/atlantic/2010/04/nodc_D1900736_126.nc,2010-04-05T12:22:30Z,2010-04-05T12:22:30Z,29.9650,29.9650,-22.9430,-22.9430,5.00,1450.00
1900736,AO,data/atlantic/2010/04/nodc_D1900736_127.nc,2010-04-15T11:49:31Z,2010-04-15T11:49:31Z,29.6880,29.6880,-22.5710,-22.5710,5.00,1450.00
1900736,AO,data/atlantic/2010/04/nodc_D1900736_128.nc,2010-04-25T11:18:21Z,2010-04-25T11:18:21Z,29.2190,29.2190,-22.4440,-22.4440,5.00,1450.00
1900737,AO,data/atlantic/2010/04/nodc_D1900737_126.nc,2010-04-07T12:12:22Z,2010-04-07T12:12:22Z,14.1120,14.1120,-44.0790,-44.0790,5.00,2100.00
1900737,AO,data/atlantic/2010/04/nodc_D1900737_127.nc,2010-04-17T12:47:10Z,2010-04-17T12:47:10Z,14.2210,14.2210,-44.0230,-44.0230,5.00,2100.00
1900740,AO,data/atlantic/2010/04/nodc_D1900740_124.nc,2010-04-10T11:49:41Z,2010-04-10T11:49:41Z,-18.5310,-18.5310,7.2680,7.2680,5.00,750.00
1900740,AO,data/atlantic/2010/04/nodc_D1900740_125.nc,2010-04-20T11:47:50Z,2010-04-20T11:47:50Z,-18.4920,-18.4920,7.2190,7.2190,5.00,750.00
1900740,AO,data/atlantic/2010/04/nodc_D1900740_126.nc,2010-04-30T11:45:18Z,2010-04-30T11:45:18Z,-18.6980,-18.6980,7.0360,7.0360,5.00,750.00
1900741,AO,data/atlantic/2010/04/nodc_D1900741_123.nc,2010-04-01T12:27:12Z,2010-04-01T12:27:12Z,-13.8450,-13.8450,-1.0930,-1.0930,5.00,1650.00
1900741,AO,data/atlantic/2010/04/nodc_D1900741_124.nc,2010-04-11T12:21:20Z,2010-04-11T12:21:20Z,-13.8370,-13.8370,-0.9650,-0.9650,5.00,1650.00
1900741,AO,data/atlantic/2010/04/nodc_D1900741_125.nc,2010-04-21T12:16:41Z,2010-04-21T12:16:41Z,-13.7240,-13.7240,-0.9300,-0.9300,5.00,1650.00
1900743,AO,data/atlantic/2010/04/nodc_D1900743_121.nc,2010-04-09T05:42:23Z,2010-04-09T05:42:23Z,-29.5670,-29.5670,-18.4910,-18.4910,5.00,1600.00
1900743,AO,data/atlantic/2010/04/nodc_D1900743_122.nc,2010-04-19T10:41:50Z,2010-04-19T10:41:50Z,-30.1020,-30.1020,-19.1150,-19.1150,5.00,1650.00
1900743,AO,data/atlantic/2010/04/nodc_D1900743_123.nc,2010-04-29T01:41:18Z,2010-04-29T01:41:18Z,-30.1940,-30.1940,-19.0540,-19.0540,5.00,1650.00
1900744,AO,data/atlantic/2010/04/nodc_D1900744_121.nc,2010-04-02T12:09:25Z,2010-04-02T12:09:25Z,-33.8130,-33.8130,16.3290,16.3290,5.00,1650.00
1900744,AO,data/atlantic/2010/04/nodc_D1900744_122.nc,2010-04-12T12:00:59Z,2010-04-12T12:00:59Z,-33.8560,-33.8560,16.0860,16.0860,5.00,1650.00
1900744,AO,data/atlantic/2010/04/nodc_D1900744_123.nc,2010-04-22T11:55:04Z,2010-04-22T11:55:04Z,-34.1580,-34.1580,16.4660,16.4660,5.00,1650.00
1900745,AO,data/atlantic/2010/04/nodc_D1900745_121.nc,2010-04-03T12:59:59Z,2010-04-03T12:59:59Z,-28.4210,-28.4210,-8.4300,-8.4300,5.00,1650.00
1900745,AO,data/atlantic/2010/04/nodc_D1900745_122.nc,2010-04-13T12:57:45Z,2010-04-13T12:57:45Z,-28.2380,-28.2380,-9.1180,-9.1180,5.00,1650.00
1900750,AO,data/atlantic/2010/04/nodc_D1900750_121.nc,2010-04-03T13:16:12Z,2010-04-03T13:16:12Z,30.7000,30.7000,-14.4820,-14.4820,5.00,1700.00
1900750,AO,data/atlantic/2010/04/nodc_D1900750_122.nc,2010-04-13T13:13:11Z,2010-04-13T13:13:11Z,30.8390,30.8390,-14.3960,-14.3960,5.00,1700.00
1900750,AO,data/atlantic/2010/04/nodc_D1900750_123.nc,2010-04-23T11:26:29Z,2010-04-23T11:26:29Z,31.1090,31.1090,-13.9920,-13.9920,5.00,1700.00
1900754,AO,data/atlantic/2010/04/nodc_D1900754_122.nc,2010-04-03T11:52:21Z,2010-04-03T11:52:21Z,-6.0250,-6.0250,-13.2540,-13.2540,5.00,1150.00
1900754,AO,data/atlantic/2010/04/nodc_D1900754_123.nc,2010-04-13T11:05:09Z,2010-04-13T11:05:09Z,-5.7950,-5.7950,-13.7170,-13.7170,5.00,1150.00
1900754,AO,data/atlantic/2010/04/nodc_D1900754_124.nc,2010-04-23T11:37:34Z,2010-04-23T11:37:34Z,-5.6450,-5.6450,-14.1740,-14.1740,5.00,1150.00
1900755,AO,data/atlantic/2010/04/nodc_D1900755_122.nc,2010-04-04T11:17:46Z,2010-04-04T11:17:46Z,-2.9420,-2.9420,-9.5730,-9.5730,5.00,1100.00
1900755,AO,data/atlantic/2010/04/nodc_D1900755_123.nc,2010-04-14T10:50:52Z,2010-04-14T10:50:52Z,-2.9160,-2.9160,-9.9500,-9.9500,5.00,1100.00
1900755,AO,data/atlantic/2010/04/nodc_D1900755_124.nc,2010-04-24T11:17:20Z,2010-04-24T11:17:20Z,-2.9020,-2.9020,-10.5450,-10.5450,5.00,1100.00
1900758,AO,data/atlantic/2010/04/nodc_D1900758_113.nc,2010-04-01T10:54:44Z,2010-04-01T10:54:44Z,-32.2570,-32.2570,-28.0620,-28.0620,5.00,1250.00
1900758,AO,data/atlantic/2010/04/nodc_D1900758_114.nc,2010-04-11T10:53:32Z,2010-04-11T10:53:32Z,-32.2120,-32.2120,-28.0120,-28.0120,5.00,1250.00
1900758,AO,data/atlantic/2010/04/nodc_D1900758_115.nc,2010-04-21T10:53:15Z,2010-04-21T10:53:15Z,-32.0480,-32.0480,-27.8710,-27.8710,5.00,1250.00
1900761,AO,data/atlantic/2010/04/nodc_D1900761_110.nc,2010-04-05T13:21:16Z,2010-04-05T13:21:16Z,-31.4940,-31.4940,-16.5200,-16.5200,5.00,1800.00
1900761,AO,data/atlantic/2010/04/nodc_D1900761_111.nc,2010-04-15T13:17:15Z,2010-04-15T13:17:15Z,-31.4370,-31.4370,-16.8860,-16.8860,5.00,1800.00
1900761,AO,data/atlantic/2010/04/nodc_D1900761_112.nc,2010-04-25T14:13:38Z,2010-04-25T14:13:38Z,-31.3740,-31.3740,-17.4110,-17.4110,5.00,1800.00
1900762,AO,data/atlantic/2010/04/nodc_D1900762_111.nc,2010-04-07T11:35:11Z,2010-04-07T11:35:11Z,32.2900,32.2900,-28.0050,-28.0050,5.00,1750.00
1900762,AO,data/atlantic/2010/04/nodc_D1900762_112.nc,2010-04-17T11:51:43Z,2010-04-17T11:51:43Z,32.4150,32.4150,-28.3350,-28.3350,5.00,1750.00
1900762,AO,data/atlantic/2010/04/nodc_D1900762_113.nc,2010-04-27T11:42:45Z,2010-04-27T11:42:45Z,32.2890,32.2890,-28.5140,-28.5140,5.00,1750.00
1900763,AO,data/atlantic/2010/04/nodc_D1900763_108.nc,2010-04-07T11:35:37Z,2010-04-07T11:35:37Z,24.5400,24.5400,-29.5770,-29.5770,5.00,1450.00
1900763,AO,data/atlantic/2010/04/nodc_D1900763_109.nc,2010-04-17T11:02:03Z,2010-04-17T11:02:03Z,24.5030,24.5030,-29.8040,-29.8040,5.00,1450.00
1900763,AO,data/atlantic/2010/04/nodc_D1900763_110.nc,2010-04-27T11:44:43Z,2010-04-27T11:44:43Z,24.6030,24.6030,-30.0110,-30.0110,5.00,1450.00
1900764,AO,data/atlantic/2010/04/nodc_D1900764_108.nc,2010-04-08T11:39:08Z,2010-04-08T11:39:08Z,20.3830,20.3830,-23.2480,-23.2480,5.00,1550.00
