floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900246,AO,data/atlantic/2006/02/nodc_D1900246_092.nc,2006-02-03T17:50:58Z,2006-02-03T17:50:58Z,3.8860,3.8860,-8.7750,-8.7750,10.00,1200.00
1900246,AO,data/atlantic/2006/02/nodc_D1900246_093.nc,2006-02-13T21:42:45Z,2006-02-13T21:42:45Z,3.8910,3.8910,-8.3110,-8.3110,10.00,1200.00
1900246,AO,data/atlantic/2006/02/nodc_D1900246_094.nc,2006-02-24T01:32:02Z,2006-02-24T01:32:02Z,3.9590,3.9590,-6.8540,-6.8540,10.00,1200.00
1900248,AO,data/atlantic/2006/02/nodc_D1900248_094.nc,2006-02-02T11:30:49Z,2006-02-02T11:30:49Z,23.4470,23.4470,-33.1140,-33.1140,4.50,1090.50
1900248,AO,data/atlantic/2006/02/nodc_D1900248_095.nc,2006-02-12T11:20:57Z,2006-02-12T11:20:57Z,23.6230,23.6230,-32.9750,-32.9750,10.00,1100.00
1900248,AO,data/atlantic/2006/02/nodc_D1900248_096.nc,2006-02-22T12:10:53Z,2006-02-22T12:10:53Z,23.3510,23.3510,-32.7360,-32.7360,10.00,1150.00
1900249,AO,data/atlantic/2006/02/nodc_D1900249_094.nc,2006-02-02T11:35:20Z,2006-02-02T11:35:20Z,10.7360,10.7360,-33.5700,-33.5700,10.00,1150.00
1900249,AO,data/atlantic/2006/02/nodc_D1900249_095.nc,2006-02-12T11:25:30Z,2006-02-12T11:25:30Z,10.5420,10.5420,-33.8150,-33.8150,10.00,1250.00
1900249,AO,data/atlantic/2006/02/nodc_D1900249_096.nc,2006-02-22T12:14:45Z,2006-02-22T12:14:45Z,10.3470,10.3470,-34.1600,-34.1600,10.00,1250.00
1900256,AO,data/atlantic/2006/02/nodc_D1900256_091.nc,2006-02-07T06:04:00Z,2006-02-07T06:04:00Z,8.7720,8.7720,-30.8660,-30.8660,10.00,1100.00
1900256,AO,data/atlantic/2006/02/nodc_D1900256_092.nc,2006-02-17T10:22:25Z,2006-02-17T10:22:25Z,8.7660,8.7660,-31.0000,-31.0000,10.00,1100.00
1900256,AO,data/atlantic/2006/02/nodc_D1900256_093.nc,2006-02-27T13:41:03Z,2006-02-27T13:41:03Z,8.6380,8.6380,-31.1120,-31.1120,10.00,1150.00
1900258,AO,data/atlantic/2006/02/nodc_D1900258_086.nc,2006-02-08T10:45:26Z,2006-02-08T10:45:26Z,18.5840,18.5840,-36.1320,-36.1320,10.00,320.00
1900258,AO,data/atlantic/2006/02/nodc_D1900258_087.nc,2006-02-18T11:46:05Z,2006-02-18T11:46:05Z,18.5010,18.5010,-36.1800,-36.1800,10.00,280.00
1900258,AO,data/atlantic/2006/02/nodc_D1900258_088.nc,2006-02-28T11:17:12Z,2006-02-28T11:17:12Z,18.5270,18.5270,-36.3320,-36.3320,126.50,1134.60
1900259,AO,data/atlantic/2006/02/nodc_D1900259_086.nc,2006-02-10T11:46:53Z,2006-02-10T11:46:53Z,24.2900,24.2900,-31.7650,-31.7650,-3.50,906.50
1900259,AO,data/atlantic/2006/02/nodc_D1900259_087.nc,2006-02-20T11:18:55Z,2006-02-20T11:18:55Z,24.1750,24.1750,-31.6660,-31.6660,10.00,1000.00
1900260,AO,data/atlantic/2006/02/nodc_D1900260_081.nc,2006-02-05T11:28:41Z,2006-02-05T11:28:41Z,-34.7290,-34.7290,-29.7090,-29.7090,8.50,1096.50
1900260,AO,data/atlantic/2006/02/nodc_D1900260_082.nc,2006-02-15T11:46:10Z,2006-02-15T11:46:10Z,-35.1250,-35.1250,-29.7710,-29.7710,9.00,1097.50
1900260,AO,data/atlantic/2006/02/nodc_D1900260_083.nc,2006-02-25T11:21:11Z,2006-02-25T11:21:11Z,-35.2250,-35.2250,-29.8070,-29.8070,9.50,1099.50
1900261,AO,data/atlantic/2006/02/nodc_D1900261_070.nc,2006-02-03T14:21:03Z,2006-02-03T14:21:03Z,-15.0630,-15.0630,-13.0640,-13.0640,5.00,1650.00
1900261,AO,data/atlantic/2006/02/nodc_D1900261_071.nc,2006-02-13T12:34:08Z,2006-02-13T12:34:08Z,-14.9460,-14.9460,-13.2730,-13.2730,5.00,1500.00
1900261,AO,data/atlantic/2006/02/nodc_D1900261_072.nc,2006-02-23T14:17:31Z,2006-02-23T14:17:31Z,-14.8260,-14.8260,-13.3710,-13.3710,5.00,1500.00
1900263,AO,data/atlantic/2006/02/nodc_D1900263_070.nc,2006-02-05T11:25:24Z,2006-02-05T11:25:24Z,-9.3450,-9.3450,-25.4500,-25.4500,60.00,1230.00
1900263,AO,data/atlantic/2006/02/nodc_D1900263_071.nc,2006-02-15T11:41:26Z,2006-02-15T11:41:26Z,-9.2350,-9.2350,-25.6550,-25.6550,60.00,1230.00
1900263,AO,data/atlantic/2006/02/nodc_D1900263_072.nc,2006-02-25T12:05:18Z,2006-02-25T12:05:18Z,-9.1910,-9.1910,-25.9160,-25.9160,60.00,1230.00
1900359,AO,data/atlantic/2006/02/nodc_D1900359_068.nc,2006-02-03T12:35:09Z,2006-02-03T12:35:09Z,-32.7320,-32.7320,-0.0310,-0.0310,5.00,1650.00
1900359,AO,data/atlantic/2006/02/nodc_D1900359_069.nc,2006-02-13T12:34:34Z,2006-02-13T12:34:34Z,-32.4310,-32.4310,0.2470,0.2470,5.00,1700.00
1900359,AO,data/atlantic/2006/02/nodc_D1900359_070.nc,2006-02-23T12:33:14Z,2006-02-23T12:33:14Z,-31.7160,-31.7160,0.5810,0.5810,5.00,1650.00
1900360,AO,data/atlantic/2006/02/nodc_D1900360_068.nc,2006-02-02T12:44:47Z,2006-02-02T12:44:47Z,-31.3080,-31.3080,3.6190,3.6190,5.00,1800.00
1900360,AO,data/atlantic/2006/02/nodc_D1900360_069.nc,2006-02-12T12:44:02Z,2006-02-12T12:44:02Z,-31.0270,-31.0270,3.9000,3.9000,5.00,1650.00
1900360,AO,data/atlantic/2006/02/nodc_D1900360_070.nc,2006-02-22T12:42:16Z,2006-02-22T12:42:16Z,-31.2100,-31.2100,4.1850,4.1850,5.00,1750.00
1900361,AO,data/atlantic/2006/02/nodc_D1900361_068.nc,2006-02-03T12:37:07Z,2006-02-03T12:37:07Z,-34.0770,-34.0770,-6.2460,-6.2460,5.00,75.00
1900361,AO,data/atlantic/2006/02/nodc_D1900361_069.nc,2006-02-13T12:37:03Z,2006-02-13T12:37:03Z,-33.5640,-33.5640,-6.4040,-6.4040,5.00,40.00
1900361,AO,data/atlantic/2006/02/nodc_D1900361_070.nc,2006-02-23T12:34:47Z,2006-02-23T12:34:47Z,-32.9180,-32.9180,-6.5830,-6.5830,5.00,80.00
1900366,AO,data/atlantic/2006/02/nodc_D1900366_055.nc,2006-02-06T11:43:21Z,2006-02-06T11:43:21Z,-1.6820,-1.6820,-17.1980,-17.1980,5.00,1050.00
1900366,AO,data/atlantic/2006/02/nodc_D1900366_056.nc,2006-02-16T12:58:30Z,2006-02-16T12:58:30Z,-1.6600,-1.6600,-16.2910,-16.2910,5.00,1050.00
1900366,AO,data/atlantic/2006/02/nodc_D1900366_057.nc,2006-02-26T11:51:45Z,2006-02-26T11:51:45Z,-1.9330,-1.9330,-15.3830,-15.3830,5.00,1050.00
1900415,AO,data/atlantic/2006/02/nodc_D1900415_050.nc,2006-02-01T12:06:52Z,2006-02-01T12:06:52Z,-18.9670,-18.9670,-1.6010,-1.6010,5.00,1000.00
1900415,AO,data/atlantic/2006/02/nodc_D1900415_051.nc,2006-02-11T11:42:08Z,2006-02-11T11:42:08Z,-18.8920,-18.8920,-1.6900,-1.6900,5.00,1000.00
1900415,AO,data/atlantic/2006/02/nodc_D1900415_052.nc,2006-02-21T12:58:19Z,2006-02-21T12:58:19Z,-18.8100,-18.8100,-1.6470,-1.6470,5.00,950.00
1900424,AO,data/atlantic/2006/02/nodc_D1900424_050.nc,2006-02-03T11:48:43Z,2006-02-03T11:48:43Z,-8.0010,-8.0010,-15.7660,-15.7660,5.00,1000.00
1900424,AO,data/atlantic/2006/02/nodc_D1900424_051.nc,2006-02-13T12:25:19Z,2006-02-13T12:25:19Z,-7.8270,-7.8270,-15.9360,-15.9360,5.00,1050.00
1900424,AO,data/atlantic/2006/02/nodc_D1900424_052.nc,2006-02-23T11:54:53Z,2006-02-23T11:54:53Z,-7.7310,-7.7310,-16.0160,-16.0160,5.00,950.00
1900426,AO,data/atlantic/2006/02/nodc_D1900426_051.nc,2006-02-07T13:01:56Z,2006-02-07T13:01:56Z,5.8870,5.8870,-23.0610,-23.0610,5.00,1650.00
1900426,AO,data/atlantic/2006/02/nodc_D1900426_052.nc,2006-02-17T12:40:03Z,2006-02-17T12:40:03Z,5.6610,5.6610,-22.9500,-22.9500,5.00,1600.00
1900426,AO,data/atlantic/2006/02/nodc_D1900426_053.nc,2006-02-27T13:45:50Z,2006-02-27T13:45:50Z,5.3140,5.3140,-23.0050,-23.0050,5.00,1700.00
1900427,AO,data/atlantic/2006/02/nodc_D1900427_051.nc,2006-02-08T12:43:04Z,2006-02-08T12:43:04Z,8.4140,8.4140,-26.9690,-26.9690,5.00,1500.00
1900427,AO,data/atlantic/2006/02/nodc_D1900427_052.nc,2006-02-18T13:40:00Z,2006-02-18T13:40:00Z,8.6040,8.6040,-26.8670,-26.8670,5.00,1600.00
1900427,AO,data/atlantic/2006/02/nodc_D1900427_053.nc,2006-02-28T13:17:57Z,2006-02-28T13:17:57Z,8.8820,8.8820,-26.7610,-26.7610,5.00,1500.00
1900428,AO,data/atlantic/2006/02/nodc_D1900428_051.nc,2006-02-08T12:16:25Z,2006-02-08T12:16:25Z,14.0370,14.0370,-28.9440,-28.9440,5.00,1050.00
1900428,AO,data/atlantic/2006/02/nodc_D1900428_052.nc,2006-02-18T11:46:06Z,2006-02-18T11:46:06Z,13.7530,13.7530,-28.6450,-28.6450,5.00,1150.00
1900428,AO,data/atlantic/2006/02/nodc_D1900428_053.nc,2006-02-28T11:39:06Z,2006-02-28T11:39:06Z,13.7050,13.7050,-28.4520,-28.4520,5.00,1200.00
1900429,AO,data/atlantic/2006/02/nodc_D1900429_051.nc,2006-02-09T12:07:23Z,2006-02-09T12:07:23Z,15.2540,15.2540,-27.8460,-27.8460,5.00,900.00
1900429,AO,data/atlantic/2006/02/nodc_D1900429_052.nc,2006-02-19T13:20:56Z,2006-02-19T13:20:56Z,15.3510,15.3510,-28.2110,-28.2110,5.00,850.00
1900430,AO,data/atlantic/2006/02/nodc_D1900430_051.nc,2006-02-09T12:00:38Z,2006-02-09T12:00:38Z,18.2950,18.2950,-25.9020,-25.9020,5.00,1050.00
1900430,AO,data/atlantic/2006/02/nodc_D1900430_052.nc,2006-02-19T11:32:28Z,2006-02-19T11:32:28Z,18.2380,18.2380,-26.1250,-26.1250,5.00,1000.00
1900431,AO,data/atlantic/2006/02/nodc_D1900431_051.nc,2006-02-10T11:45:56Z,2006-02-10T11:45:56Z,23.5990,23.5990,-22.8750,-22.8750,5.00,900.00
1900431,AO,data/atlantic/2006/02/nodc_D1900431_052.nc,2006-02-20T11:17:39Z,2006-02-20T11:17:39Z,23.4950,23.4950,-22.7990,-22.7990,5.00,1000.00
1900444,AO,data/atlantic/2006/02/nodc_D1900444_043.nc,2006-02-10T14:45:33Z,2006-02-10T14:45:33Z,-15.1670,-15.1670,-19.5600,-19.5600,5.00,1500.00
1900444,AO,data/atlantic/2006/02/nodc_D1900444_044.nc,2006-02-20T13:09:38Z,2006-02-20T13:09:38Z,-15.0550,-15.0550,-19.5510,-19.5510,5.00,1600.00
1900445,AO,data/atlantic/2006/02/nodc_D1900445_042.nc,2006-02-02T12:48:53Z,2006-02-02T12:48:53Z,-21.7210,-21.7210,-1.7970,-1.7970,6.00,870.00
1900445,AO,data/atlantic/2006/02/nodc_D1900445_043.nc,2006-02-12T12:47:25Z,2006-02-12T12:47:25Z,-21.6610,-21.6610,-1.7270,-1.7270,6.00,870.00
1900445,AO,data/atlantic/2006/02/nodc_D1900445_044.nc,2006-02-22T12:46:43Z,2006-02-22T12:46:43Z,-21.6390,-21.6390,-1.7760,-1.7760,6.00,870.00
1900446,AO,data/atlantic/2006/02/nodc_D1900446_042.nc,2006-02-02T12:48:44Z,2006-02-02T12:48:44Z,-26.6050,-26.6050,-4.7930,-4.7930,5.00,1600.00
1900446,AO,data/atlantic/2006/02/nodc_D1900446_043.nc,2006-02-12T12:47:05Z,2006-02-12T12:47:05Z,-26.7820,-26.7820,-4.9660,-4.9660,5.00,1650.00
1900446,AO,data/atlantic/2006/02/nodc_D1900446_044.nc,2006-02-22T12:45:32Z,2006-02-22T12:45:32Z,-26.8770,-26.8770,-4.8300,-4.8300,5.00,1650.00
1900447,AO,data/atlantic/2006/02/nodc_D1900447_042.nc,2006-02-04T14:04:12Z,2006-02-04T14:04:12Z,-30.0240,-30.0240,-1.1240,-1.1240,5.00,1750.00
1900447,AO,data/atlantic/2006/02/nodc_D1900447_043.nc,2006-02-14T13:50:24Z,2006-02-14T13:50:24Z,-29.8180,-29.8180,-1.5690,-1.5690,5.00,1650.00
1900447,AO,data/atlantic/2006/02/nodc_D1900447_044.nc,2006-02-24T13:36:09Z,2006-02-24T13:36:09Z,-29.6180,-29.6180,-1.6040,-1.6040,5.00,1650.00
1900449,AO,data/atlantic/2006/02/nodc_D1900449_042.nc,2006-02-06T13:41:24Z,2006-02-06T13:41:24Z,-32.4280,-32.4280,0.2050,0.2050,6.00,1770.00
1900449,AO,data/atlantic/2006/02/nodc_D1900449_043.nc,2006-02-16T13:27:25Z,2006-02-16T13:27:25Z,-31.7880,-31.7880,0.8180,0.8180,6.00,1710.00
1900449,AO,data/atlantic/2006/02/nodc_D1900449_044.nc,2006-02-26T13:42:52Z,2006-02-26T13:42:52Z,-31.1490,-31.1490,0.8480,0.8480,6.00,1770.00
1900487,AO,data/atlantic/2006/02/nodc_D1900487_042.nc,2006-02-07T13:35:51Z,2006-02-07T13:35:51Z,-29.6770,-29.6770,-11.0260,-11.0260,5.00,1750.00
1900487,AO,data/atlantic/2006/02/nodc_D1900487_043.nc,2006-02-17T12:43:16Z,2006-02-17T12:43:16Z,-29.0140,-29.0140,-12.0160,-12.0160,5.00,1750.00
1900487,AO,data/atlantic/2006/02/nodc_D1900487_044.nc,2006-02-27T13:34:00Z,2006-02-27T13:34:00Z,-28.9850,-28.9850,-13.0560,-13.0560,5.00,1750.00
1900488,AO,data/atlantic/2006/02/nodc_D1900488_042.nc,2006-02-08T12:49:20Z,2006-02-08T12:49:20Z,-34.1060,-34.1060,-16.4780,-16.4780,6.00,1830.00
1900488,AO,data/atlantic/2006/02/nodc_D1900488_043.nc,2006-02-18T13:24:41Z,2006-02-18T13:24:41Z,-34.3830,-34.3830,-16.1550,-16.1550,6.00,1830.00
1900488,AO,data/atlantic/2006/02/nodc_D1900488_044.nc,2006-02-28T13:22:59Z,2006-02-28T13:22:59Z,-34.2500,-34.2500,-16.0000,-16.0000,6.00,1830.00
1900489,AO,data/atlantic/2006/02/nodc_D1900489_042.nc,2006-02-08T13:23:17Z,2006-02-08T13:23:17Z,-38.0810,-38.0810,-8.4080,-8.4080,6.00,1770.00
1900489,AO,data/atlantic/2006/02/nodc_D1900489_043.nc,2006-02-18T13:22:43Z,2006-02-18T13:22:43Z,-37.6640,-37.6640,-7.6810,-7.6810,6.00,1770.00
1900489,AO,data/atlantic/2006/02/nodc_D1900489_044.nc,2006-02-28T13:20:59Z,2006-02-28T13:20:59Z,-37.1810,-37.1810,-7.5430,-7.5430,6.00,1770.00
1900490,AO,data/atlantic/2006/02/nodc_D1900490_036.nc,2006-02-13T12:15:52Z,2006-02-13T12:15:52Z,30.3790,30.3790,-36.1800,-36.1800,6.00,54.00
1900491,AO,data/atlantic/2006/02/nodc_D1900491_035.nc,2006-02-02T13:06:15Z,2006-02-02T13:06:15Z,33.0100,33.0100,-26.4810,-26.4810,5.00,1500.00
1900491,AO,data/atlantic/2006/02/nodc_D1900491_036.nc,2006-02-12T12:36:22Z,2006-02-12T12:36:22Z,33.1100,33.1100,-26.2630,-26.2630,5.00,1450.00
1900491,AO,data/atlantic/2006/02/nodc_D1900491_037.nc,2006-02-22T12:19:25Z,2006-02-22T12:19:25Z,33.2790,33.2790,-26.3220,-26.3220,5.00,1500.00
1900492,AO,data/atlantic/2006/02/nodc_D1900492_031.nc,2006-02-03T12:40:37Z,2006-02-03T12:40:37Z,-19.2580,-19.2580,2.0720,2.0720,6.00,1110.00
1900492,AO,data/atlantic/2006/02/nodc_D1900492_032.nc,2006-02-12T18:26:04Z,2006-02-12T18:26:04Z,-19.2130,-19.2130,2.5710,2.5710,6.00,1110.00
1900492,AO,data/atlantic/2006/02/nodc_D1900492_033.nc,2006-02-23T12:36:02Z,2006-02-23T12:36:02Z,-19.4100,-19.4100,3.0400,3.0400,6.00,1110.00
1900493,AO,data/atlantic/2006/02/nodc_D1900493_031.nc,2006-02-04T12:39:55Z,2006-02-04T12:39:55Z,-14.3590,-14.3590,-8.5660,-8.5660,6.00,1110.00
1900493,AO,data/atlantic/2006/02/nodc_D1900493_032.nc,2006-02-14T12:04:48Z,2006-02-14T12:04:48Z,-14.6220,-14.6220,-8.5690,-8.5690,6.00,1110.00
1900493,AO,data/atlantic/2006/02/nodc_D1900493_033.nc,2006-02-24T11:42:08Z,2006-02-24T11:42:08Z,-14.7360,-14.7360,-8.6040,-8.6040,6.00,1110.00
1900495,AO,data/atlantic/2006/02/nodc_D1900495_031.nc,2006-02-05T12:08:33Z,2006-02-05T12:08:33Z,-7.8890,-7.8890,-20.5990,-20.5990,6.00,1110.00
1900495,AO,data/atlantic/2006/02/nodc_D1900495_032.nc,2006-02-15T11:45:50Z,2006-02-15T11:45:50Z,-7.9810,-7.9810,-20.6950,-20.6950,6.00,1110.00
1900495,AO,data/atlantic/2006/02/nodc_D1900495_033.nc,2006-02-25T12:06:37Z,2006-02-25T12:06:37Z,-8.1810,-8.1810,-20.8490,-20.8490,6.00,1110.00
1900496,AO,data/atlantic/2006/02/nodc_D1900496_032.nc,2006-02-09T13:52:20Z,2006-02-09T13:52:20Z,10.6090,10.6090,-35.3040,-35.3040,6.00,1710.00
1900496,AO,data/atlantic/2006/02/nodc_D1900496_033.nc,2006-02-19T13:20:16Z,2006-02-19T13:20:16Z,10.5760,10.5760,-35.6130,-35.6130,6.00,1710.00
1900497,AO,data/atlantic/2006/02/nodc_D1900497_031.nc,2006-02-10T13:07:09Z,2006-02-10T13:07:09Z,-25.4940,-25.4940,-8.5810,-8.5810,6.00,1770.00
1900497,AO,data/atlantic/2006/02/nodc_D1900497_032.nc,2006-02-20T13:06:32Z,2006-02-20T13:06:32Z,-25.5390,-25.5390,-8.7810,-8.7810,6.00,1770.00
1900498,AO,data/atlantic/2006/02/nodc_D1900498_030.nc,2006-02-01T14:39:12Z,2006-02-01T14:39:12Z,-23.6970,-23.6970,-15.3140,-15.3140,5.00,1700.00
1900498,AO,data/atlantic/2006/02/nodc_D1900498_031.nc,2006-02-11T14:29:11Z,2006-02-11T14:29:11Z,-24.0820,-24.0820,-15.3970,-15.3970,5.00,1700.00
1900498,AO,data/atlantic/2006/02/nodc_D1900498_032.nc,2006-02-21T12:48:50Z,2006-02-21T12:48:50Z,-24.4570,-24.4570,-15.3790,-15.3790,5.00,1800.00
1900499,AO,data/atlantic/2006/02/nodc_D1900499_030.nc,2006-02-01T14:41:53Z,2006-02-01T14:41:53Z,-21.1880,-21.1880,-19.3860,-19.3860,6.00,1770.00
1900499,AO,data/atlantic/2006/02/nodc_D1900499_031.nc,2006-02-11T14:38:18Z,2006-02-11T14:38:18Z,-21.2280,-21.2280,-19.0930,-19.0930,6.00,1770.00
1900499,AO,data/atlantic/2006/02/nodc_D1900499_032.nc,2006-02-21T12:47:17Z,2006-02-21T12:47:17Z,-21.2850,-21.2850,-18.9220,-18.9220,6.00,1770.00
1900500,AO,data/atlantic/2006/02/nodc_D1900500_028.nc,2006-02-05T11:19:21Z,2006-02-05T11:19:21Z,-1.2190,-1.2190,-34.5690,-34.5690,5.00,1050.00
1900500,AO,data/atlantic/2006/02/nodc_D1900500_029.nc,2006-02-15T12:30:53Z,2006-02-15T12:30:53Z,-1.9560,-1.9560,-33.8680,-33.8680,5.00,1050.00
1900500,AO,data/atlantic/2006/02/nodc_D1900500_030.nc,2006-02-25T12:00:50Z,2006-02-25T12:00:50Z,-1.7260,-1.7260,-32.9520,-32.9520,5.00,1200.00
1900501,AO,data/atlantic/2006/02/nodc_D1900501_028.nc,2006-02-05T12:05:22Z,2006-02-05T12:05:22Z,1.3660,1.3660,-24.2340,-24.2340,5.00,1050.00
1900501,AO,data/atlantic/2006/02/nodc_D1900501_029.nc,2006-02-15T12:35:45Z,2006-02-15T12:35:45Z,0.9290,0.9290,-24.1780,-24.1780,5.00,1200.00
1900501,AO,data/atlantic/2006/02/nodc_D1900501_030.nc,2006-02-25T12:01:14Z,2006-02-25T12:01:14Z,0.6470,0.6470,-24.3530,-24.3530,5.00,1150.00
1900503,AO,data/atlantic/2006/02/nodc_D1900503_028.nc,2006-02-06T11:40:29Z,2006-02-06T11:40:29Z,13.0140,13.0140,-27.4040,-27.4040,5.00,950.00
1900503,AO,data/atlantic/2006/02/nodc_D1900503_029.nc,2006-02-16T11:18:31Z,2006-02-16T11:18:31Z,13.1560,13.1560,-27.3450,-27.3450,5.00,1000.00
1900503,AO,data/atlantic/2006/02/nodc_D1900503_030.nc,2006-02-26T11:44:06Z,2006-02-26T11:44:06Z,13.1370,13.1370,-27.3190,-27.3190,5.00,950.00
