floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900241,AO,data/atlantic/2006/05/nodc_D1900241_106.nc,2006-05-08T15:14:27Z,2006-05-08T15:14:27Z,-34.5650,-34.5650,-32.2540,-32.2540,10.00,1300.00
1900241,AO,data/atlantic/2006/05/nodc_D1900241_107.nc,2006-05-18T19:04:11Z,2006-05-18T19:04:11Z,-34.5990,-34.5990,-31.6710,-31.6710,10.00,1300.00
1900241,AO,data/atlantic/2006/05/nodc_D1900241_108.nc,2006-05-28T23:25:05Z,2006-05-28T23:25:05Z,-34.4550,-34.4550,-31.3020,-31.3020,10.00,1300.00
1900242,AO,data/atlantic/2006/05/nodc_D1900242_105.nc,2006-05-04T15:58:38Z,2006-05-04T15:58:38Z,7.0950,7.0950,-48.5510,-48.5510,10.00,1100.00
1900242,AO,data/atlantic/2006/05/nodc_D1900242_106.nc,2006-05-14T20:03:58Z,2006-05-14T20:03:58Z,7.4270,7.4270,-48.8740,-48.8740,10.00,1100.00
1900242,AO,data/atlantic/2006/05/nodc_D1900242_107.nc,2006-05-25T00:15:30Z,2006-05-25T00:15:30Z,7.4350,7.4350,-48.8210,-48.8210,10.00,1100.00
1900243,AO,data/atlantic/2006/05/nodc_D1900243_106.nc,2006-05-10T06:35:50Z,2006-05-10T06:35:50Z,-38.7010,-38.7010,-20.5130,-20.5130,10.00,1300.00
1900243,AO,data/atlantic/2006/05/nodc_D1900243_107.nc,2006-05-20T10:48:10Z,2006-05-20T10:48:10Z,-38.4300,-38.4300,-20.3190,-20.3190,10.00,1300.00
1900243,AO,data/atlantic/2006/05/nodc_D1900243_108.nc,2006-05-30T14:36:13Z,2006-05-30T14:36:13Z,-38.2710,-38.2710,-20.1870,-20.1870,10.00,1300.00
1900246,AO,data/atlantic/2006/05/nodc_D1900246_101.nc,2006-05-06T04:42:05Z,2006-05-06T04:42:05Z,4.3720,4.3720,-5.2010,-5.2010,10.00,1200.00
1900246,AO,data/atlantic/2006/05/nodc_D1900246_102.nc,2006-05-16T08:10:40Z,2006-05-16T08:10:40Z,4.4480,4.4480,-4.7170,-4.7170,10.00,1200.00
1900246,AO,data/atlantic/2006/05/nodc_D1900246_103.nc,2006-05-26T12:11:12Z,2006-05-26T12:11:12Z,4.3060,4.3060,-4.0400,-4.0400,10.00,1200.00
1900248,AO,data/atlantic/2006/05/nodc_D1900248_103.nc,2006-05-03T12:03:29Z,2006-05-03T12:03:29Z,22.9860,22.9860,-35.0760,-35.0760,10.00,1150.00
1900248,AO,data/atlantic/2006/05/nodc_D1900248_104.nc,2006-05-13T11:35:47Z,2006-05-13T11:35:47Z,22.9190,22.9190,-35.0790,-35.0790,10.00,1250.00
1900248,AO,data/atlantic/2006/05/nodc_D1900248_105.nc,2006-05-23T11:10:05Z,2006-05-23T11:10:05Z,22.6100,22.6100,-35.1810,-35.1810,10.00,1250.00
1900249,AO,data/atlantic/2006/05/nodc_D1900249_103.nc,2006-05-03T12:07:45Z,2006-05-03T12:07:45Z,10.3500,10.3500,-36.3270,-36.3270,10.00,1250.00
1900249,AO,data/atlantic/2006/05/nodc_D1900249_104.nc,2006-05-13T11:39:12Z,2006-05-13T11:39:12Z,10.0750,10.0750,-36.4510,-36.4510,10.00,1250.00
1900249,AO,data/atlantic/2006/05/nodc_D1900249_105.nc,2006-05-23T11:14:12Z,2006-05-23T11:14:12Z,9.8910,9.8910,-36.5130,-36.5130,10.00,1250.00
1900256,AO,data/atlantic/2006/05/nodc_D1900256_100.nc,2006-05-09T16:12:09Z,2006-05-09T16:12:09Z,7.5890,7.5890,-31.4260,-31.4260,10.00,1150.00
1900256,AO,data/atlantic/2006/05/nodc_D1900256_101.nc,2006-05-19T20:32:19Z,2006-05-19T20:32:19Z,7.0610,7.0610,-31.5470,-31.5470,10.00,1150.00
1900256,AO,data/atlantic/2006/05/nodc_D1900256_102.nc,2006-05-30T00:53:29Z,2006-05-30T00:53:29Z,6.8520,6.8520,-31.4960,-31.4960,10.00,1150.00
1900258,AO,data/atlantic/2006/05/nodc_D1900258_095.nc,2006-05-09T11:16:46Z,2006-05-09T11:16:46Z,17.6750,17.6750,-36.1870,-36.1870,136.10,876.10
1900258,AO,data/atlantic/2006/05/nodc_D1900258_096.nc,2006-05-19T10:49:18Z,2006-05-19T10:49:18Z,17.7140,17.7140,-36.4780,-36.4780,10.00,380.00
1900258,AO,data/atlantic/2006/05/nodc_D1900258_097.nc,2006-05-29T11:58:44Z,2006-05-29T11:58:44Z,17.6090,17.6090,-36.8300,-36.8300,121.70,991.70
1900259,AO,data/atlantic/2006/05/nodc_D1900259_094.nc,2006-05-01T11:14:57Z,2006-05-01T11:14:57Z,24.6320,24.6320,-32.0830,-32.0830,10.00,950.00
1900259,AO,data/atlantic/2006/05/nodc_D1900259_095.nc,2006-05-11T10:49:15Z,2006-05-11T10:49:15Z,24.7150,24.7150,-32.2340,-32.2340,10.00,950.00
1900259,AO,data/atlantic/2006/05/nodc_D1900259_096.nc,2006-05-21T11:52:39Z,2006-05-21T11:52:39Z,24.7140,24.7140,-32.1790,-32.1790,10.00,1000.00
1900259,AO,data/atlantic/2006/05/nodc_D1900259_097.nc,2006-05-31T11:24:58Z,2006-05-31T11:24:58Z,24.6160,24.6160,-32.1700,-32.1700,10.00,1000.00
1900260,AO,data/atlantic/2006/05/nodc_D1900260_090.nc,2006-05-06T11:17:13Z,2006-05-06T11:17:13Z,-35.8990,-35.8990,-27.6140,-27.6140,7.50,1094.50
1900260,AO,data/atlantic/2006/05/nodc_D1900260_091.nc,2006-05-16T11:42:02Z,2006-05-16T11:42:02Z,-36.1670,-36.1670,-27.8340,-27.8340,8.00,1094.50
1900260,AO,data/atlantic/2006/05/nodc_D1900260_092.nc,2006-05-26T11:16:04Z,2006-05-26T11:16:04Z,-36.1500,-36.1500,-28.1670,-28.1670,8.00,1095.50
1900261,AO,data/atlantic/2006/05/nodc_D1900261_079.nc,2006-05-04T14:07:01Z,2006-05-04T14:07:01Z,-15.0490,-15.0490,-15.2360,-15.2360,5.00,1500.00
1900261,AO,data/atlantic/2006/05/nodc_D1900261_080.nc,2006-05-14T13:07:05Z,2006-05-14T13:07:05Z,-14.8600,-14.8600,-15.3250,-15.3250,5.00,1500.00
1900261,AO,data/atlantic/2006/05/nodc_D1900261_081.nc,2006-05-24T12:32:52Z,2006-05-24T12:32:52Z,-14.6940,-14.6940,-15.4050,-15.4050,5.00,1450.00
1900263,AO,data/atlantic/2006/05/nodc_D1900263_079.nc,2006-05-06T12:03:21Z,2006-05-06T12:03:21Z,-9.2990,-9.2990,-26.0890,-26.0890,60.00,1230.00
1900263,AO,data/atlantic/2006/05/nodc_D1900263_080.nc,2006-05-16T11:33:34Z,2006-05-16T11:33:34Z,-9.3590,-9.3590,-25.9330,-25.9330,60.00,1230.00
1900263,AO,data/atlantic/2006/05/nodc_D1900263_081.nc,2006-05-26T11:42:39Z,2006-05-26T11:42:39Z,-9.3490,-9.3490,-25.8990,-25.8990,60.00,1230.00
1900359,AO,data/atlantic/2006/05/nodc_D1900359_077.nc,2006-05-04T12:25:54Z,2006-05-04T12:25:54Z,-29.0170,-29.0170,1.2830,1.2830,5.00,1750.00
1900359,AO,data/atlantic/2006/05/nodc_D1900359_078.nc,2006-05-14T12:26:30Z,2006-05-14T12:26:30Z,-28.8120,-28.8120,0.7000,0.7000,5.00,1700.00
1900359,AO,data/atlantic/2006/05/nodc_D1900359_079.nc,2006-05-24T12:24:49Z,2006-05-24T12:24:49Z,-28.7170,-28.7170,0.2850,0.2850,5.00,1700.00
1900360,AO,data/atlantic/2006/05/nodc_D1900360_077.nc,2006-05-03T12:32:21Z,2006-05-03T12:32:21Z,-30.1080,-30.1080,3.3900,3.3900,5.00,1200.00
1900360,AO,data/atlantic/2006/05/nodc_D1900360_078.nc,2006-05-13T12:30:10Z,2006-05-13T12:30:10Z,-30.0390,-30.0390,3.3430,3.3430,5.00,1250.00
1900360,AO,data/atlantic/2006/05/nodc_D1900360_079.nc,2006-05-23T12:29:47Z,2006-05-23T12:29:47Z,-29.8620,-29.8620,2.9900,2.9900,5.00,1800.00
1900361,AO,data/atlantic/2006/05/nodc_D1900361_077.nc,2006-05-04T14:01:17Z,2006-05-04T14:01:17Z,-32.6930,-32.6930,-8.5900,-8.5900,5.00,65.00
1900361,AO,data/atlantic/2006/05/nodc_D1900361_078.nc,2006-05-14T13:59:59Z,2006-05-14T13:59:59Z,-32.7940,-32.7940,-8.5000,-8.5000,5.00,75.00
1900361,AO,data/atlantic/2006/05/nodc_D1900361_079.nc,2006-05-24T13:58:08Z,2006-05-24T13:58:08Z,-32.7600,-32.7600,-8.2710,-8.2710,5.00,75.00
1900415,AO,data/atlantic/2006/05/nodc_D1900415_059.nc,2006-05-02T15:43:09Z,2006-05-02T15:43:09Z,-19.6200,-19.6200,-1.6600,-1.6600,5.00,1000.00
1900415,AO,data/atlantic/2006/05/nodc_D1900415_060.nc,2006-05-12T12:44:16Z,2006-05-12T12:44:16Z,-19.6450,-19.6450,-1.6230,-1.6230,5.00,950.00
1900415,AO,data/atlantic/2006/05/nodc_D1900415_061.nc,2006-05-22T11:41:57Z,2006-05-22T11:41:57Z,-19.5800,-19.5800,-1.6290,-1.6290,5.00,1050.00
1900424,AO,data/atlantic/2006/05/nodc_D1900424_059.nc,2006-05-04T17:09:13Z,2006-05-04T17:09:13Z,-7.5450,-7.5450,-17.1870,-17.1870,5.00,340.00
1900424,AO,data/atlantic/2006/05/nodc_D1900424_060.nc,2006-05-14T17:28:31Z,2006-05-14T17:28:31Z,-7.5200,-7.5200,-16.9920,-16.9920,5.00,260.00
1900424,AO,data/atlantic/2006/05/nodc_D1900424_061.nc,2006-05-24T17:25:52Z,2006-05-24T17:25:52Z,-7.3250,-7.3250,-16.9390,-16.9390,5.00,260.00
1900426,AO,data/atlantic/2006/05/nodc_D1900426_060.nc,2006-05-08T13:37:40Z,2006-05-08T13:37:40Z,4.7490,4.7490,-22.2200,-22.2200,5.00,1650.00
1900426,AO,data/atlantic/2006/05/nodc_D1900426_061.nc,2006-05-18T13:05:56Z,2006-05-18T13:05:56Z,4.9750,4.9750,-22.0930,-22.0930,5.00,1600.00
1900426,AO,data/atlantic/2006/05/nodc_D1900426_062.nc,2006-05-28T12:34:25Z,2006-05-28T12:34:25Z,5.0390,5.0390,-21.8190,-21.8190,5.00,1600.00
1900427,AO,data/atlantic/2006/05/nodc_D1900427_060.nc,2006-05-09T13:05:37Z,2006-05-09T13:05:37Z,7.6700,7.6700,-26.7560,-26.7560,5.00,1500.00
1900427,AO,data/atlantic/2006/05/nodc_D1900427_061.nc,2006-05-19T12:39:32Z,2006-05-19T12:39:32Z,7.2150,7.2150,-26.7720,-26.7720,5.00,1500.00
1900427,AO,data/atlantic/2006/05/nodc_D1900427_062.nc,2006-05-29T13:53:15Z,2006-05-29T13:53:15Z,7.1180,7.1180,-26.9400,-26.9400,5.00,1600.00
1900428,AO,data/atlantic/2006/05/nodc_D1900428_060.nc,2006-05-09T11:37:50Z,2006-05-09T11:37:50Z,14.6330,14.6330,-29.2730,-29.2730,5.00,1050.00
1900428,AO,data/atlantic/2006/05/nodc_D1900428_061.nc,2006-05-19T12:30:26Z,2006-05-19T12:30:26Z,14.7070,14.7070,-29.4720,-29.4720,5.00,1150.00
1900428,AO,data/atlantic/2006/05/nodc_D1900428_062.nc,2006-05-29T12:00:19Z,2006-05-29T12:00:19Z,14.5820,14.5820,-29.8020,-29.8020,5.00,1150.00
1900429,AO,data/atlantic/2006/05/nodc_D1900429_060.nc,2006-05-10T12:44:05Z,2006-05-10T12:44:05Z,14.9540,14.9540,-31.7600,-31.7600,5.00,850.00
1900429,AO,data/atlantic/2006/05/nodc_D1900429_061.nc,2006-05-20T12:15:33Z,2006-05-20T12:15:33Z,14.9740,14.9740,-32.0970,-32.0970,5.00,800.00
1900429,AO,data/atlantic/2006/05/nodc_D1900429_062.nc,2006-05-30T11:59:35Z,2006-05-30T11:59:35Z,15.2800,15.2800,-32.5460,-32.5460,5.00,850.00
1900430,AO,data/atlantic/2006/05/nodc_D1900430_060.nc,2006-05-10T12:43:27Z,2006-05-10T12:43:27Z,16.4540,16.4540,-26.8680,-26.8680,5.00,1000.00
1900430,AO,data/atlantic/2006/05/nodc_D1900430_061.nc,2006-05-20T12:13:50Z,2006-05-20T12:13:50Z,16.5390,16.5390,-26.8760,-26.8760,5.00,1050.00
1900430,AO,data/atlantic/2006/05/nodc_D1900430_062.nc,2006-05-30T11:44:30Z,2006-05-30T11:44:30Z,16.6620,16.6620,-26.9010,-26.9010,5.00,1050.00
1900431,AO,data/atlantic/2006/05/nodc_D1900431_059.nc,2006-05-01T11:13:41Z,2006-05-01T11:13:41Z,23.3620,23.3620,-23.3700,-23.3700,5.00,900.00
1900431,AO,data/atlantic/2006/05/nodc_D1900431_060.nc,2006-05-11T12:18:33Z,2006-05-11T12:18:33Z,23.6410,23.6410,-23.6110,-23.6110,5.00,900.00
1900431,AO,data/atlantic/2006/05/nodc_D1900431_061.nc,2006-05-21T11:52:58Z,2006-05-21T11:52:58Z,24.0220,24.0220,-23.8180,-23.8180,5.00,900.00
1900431,AO,data/atlantic/2006/05/nodc_D1900431_062.nc,2006-05-31T11:22:51Z,2006-05-31T11:22:51Z,24.2130,24.2130,-24.1270,-24.1270,5.00,850.00
1900444,AO,data/atlantic/2006/05/nodc_D1900444_051.nc,2006-05-01T13:03:04Z,2006-05-01T13:03:04Z,-16.3860,-16.3860,-20.6650,-20.6650,5.00,1700.00
1900444,AO,data/atlantic/2006/05/nodc_D1900444_052.nc,2006-05-11T14:35:27Z,2006-05-11T14:35:27Z,-16.3230,-16.3230,-20.8440,-20.8440,5.00,1650.00
1900444,AO,data/atlantic/2006/05/nodc_D1900444_053.nc,2006-05-21T14:34:29Z,2006-05-21T14:34:29Z,-16.2850,-16.2850,-21.0810,-21.0810,5.00,1600.00
1900444,AO,data/atlantic/2006/05/nodc_D1900444_054.nc,2006-05-31T13:14:02Z,2006-05-31T13:14:02Z,-16.2190,-16.2190,-21.3230,-21.3230,5.00,1500.00
1900445,AO,data/atlantic/2006/05/nodc_D1900445_051.nc,2006-05-03T12:35:34Z,2006-05-03T12:35:34Z,-21.8210,-21.8210,-2.6910,-2.6910,6.00,870.00
1900445,AO,data/atlantic/2006/05/nodc_D1900445_052.nc,2006-05-13T12:35:00Z,2006-05-13T12:35:00Z,-22.0100,-22.0100,-2.9590,-2.9590,6.00,870.00
1900445,AO,data/atlantic/2006/05/nodc_D1900445_053.nc,2006-05-23T12:32:39Z,2006-05-23T12:32:39Z,-22.1350,-22.1350,-3.2840,-3.2840,6.00,870.00
1900446,AO,data/atlantic/2006/05/nodc_D1900446_051.nc,2006-05-03T12:42:38Z,2006-05-03T12:42:38Z,-26.6460,-26.6460,-2.8020,-2.8020,5.00,1700.00
1900446,AO,data/atlantic/2006/05/nodc_D1900446_052.nc,2006-05-13T13:39:39Z,2006-05-13T13:39:39Z,-26.6040,-26.6040,-2.6210,-2.6210,5.00,1700.00
1900447,AO,data/atlantic/2006/05/nodc_D1900447_051.nc,2006-05-05T13:52:01Z,2006-05-05T13:52:01Z,-31.4910,-31.4910,-3.4890,-3.4890,5.00,1650.00
1900447,AO,data/atlantic/2006/05/nodc_D1900447_052.nc,2006-05-15T13:49:51Z,2006-05-15T13:49:51Z,-31.7560,-31.7560,-3.4470,-3.4470,5.00,1700.00
1900447,AO,data/atlantic/2006/05/nodc_D1900447_053.nc,2006-05-25T13:47:25Z,2006-05-25T13:47:25Z,-31.6500,-31.6500,-2.8950,-2.8950,5.00,1700.00
1900487,AO,data/atlantic/2006/05/nodc_D1900487_051.nc,2006-05-08T13:24:10Z,2006-05-08T13:24:10Z,-28.9580,-28.9580,-16.2710,-16.2710,5.00,1700.00
1900487,AO,data/atlantic/2006/05/nodc_D1900487_052.nc,2006-05-18T13:22:47Z,2006-05-18T13:22:47Z,-28.2860,-28.2860,-16.2530,-16.2530,5.00,1650.00
1900487,AO,data/atlantic/2006/05/nodc_D1900487_053.nc,2006-05-28T12:45:01Z,2006-05-28T12:45:01Z,-27.9220,-27.9220,-17.2880,-17.2880,5.00,1750.00
1900488,AO,data/atlantic/2006/05/nodc_D1900488_051.nc,2006-05-09T13:15:19Z,2006-05-09T13:15:19Z,-33.4960,-33.4960,-18.2820,-18.2820,6.00,1770.00
1900488,AO,data/atlantic/2006/05/nodc_D1900488_052.nc,2006-05-19T12:54:38Z,2006-05-19T12:54:38Z,-33.4320,-33.4320,-18.8060,-18.8060,6.00,1770.00
1900488,AO,data/atlantic/2006/05/nodc_D1900488_053.nc,2006-05-29T14:47:25Z,2006-05-29T14:47:25Z,-33.5110,-33.5110,-19.3010,-19.3010,6.00,1770.00
1900489,AO,data/atlantic/2006/05/nodc_D1900489_051.nc,2006-05-09T13:10:20Z,2006-05-09T13:10:20Z,-34.7030,-34.7030,-7.5640,-7.5640,6.00,1890.00
1900489,AO,data/atlantic/2006/05/nodc_D1900489_052.nc,2006-05-19T13:10:03Z,2006-05-19T13:10:03Z,-34.3870,-34.3870,-8.0420,-8.0420,6.00,1890.00
1900489,AO,data/atlantic/2006/05/nodc_D1900489_053.nc,2006-05-29T13:08:00Z,2006-05-29T13:08:00Z,-34.3260,-34.3260,-8.5740,-8.5740,6.00,1770.00
1900491,AO,data/atlantic/2006/05/nodc_D1900491_044.nc,2006-05-03T12:03:42Z,2006-05-03T12:03:42Z,32.2250,32.2250,-25.7040,-25.7040,5.00,1500.00
1900491,AO,data/atlantic/2006/05/nodc_D1900491_045.nc,2006-05-13T13:11:24Z,2006-05-13T13:11:24Z,32.0580,32.0580,-25.6040,-25.6040,5.00,1450.00
1900491,AO,data/atlantic/2006/05/nodc_D1900491_046.nc,2006-05-23T11:43:30Z,2006-05-23T11:43:30Z,32.0070,32.0070,-25.6280,-25.6280,5.00,1450.00
1900492,AO,data/atlantic/2006/05/nodc_D1900492_040.nc,2006-05-04T12:25:16Z,2006-05-04T12:25:16Z,-18.2420,-18.2420,4.3140,4.3140,6.00,1110.00
1900492,AO,data/atlantic/2006/05/nodc_D1900492_041.nc,2006-05-14T12:23:30Z,2006-05-14T12:23:30Z,-17.8290,-17.8290,4.7340,4.7340,6.00,1110.00
1900492,AO,data/atlantic/2006/05/nodc_D1900492_042.nc,2006-05-24T12:21:44Z,2006-05-24T12:21:44Z,-17.4530,-17.4530,4.8970,4.8970,6.00,1110.00
1900493,AO,data/atlantic/2006/05/nodc_D1900493_040.nc,2006-05-05T11:38:14Z,2006-05-05T11:38:14Z,-14.6910,-14.6910,-8.6700,-8.6700,6.00,1110.00
1900493,AO,data/atlantic/2006/05/nodc_D1900493_041.nc,2006-05-15T13:54:33Z,2006-05-15T13:54:33Z,-14.9200,-14.9200,-8.5610,-8.5610,6.00,1110.00
1900493,AO,data/atlantic/2006/05/nodc_D1900493_042.nc,2006-05-25T12:10:32Z,2006-05-25T12:10:32Z,-15.0730,-15.0730,-8.4360,-8.4360,6.00,1110.00
1900495,AO,data/atlantic/2006/05/nodc_D1900495_040.nc,2006-05-06T12:05:07Z,2006-05-06T12:05:07Z,-8.4020,-8.4020,-21.1080,-21.1080,6.00,1110.00
1900495,AO,data/atlantic/2006/05/nodc_D1900495_041.nc,2006-05-16T11:33:00Z,2006-05-16T11:33:00Z,-8.3160,-8.3160,-21.1950,-21.1950,6.00,1050.00
1900495,AO,data/atlantic/2006/05/nodc_D1900495_042.nc,2006-05-26T11:07:03Z,2006-05-26T11:07:03Z,-8.2250,-8.2250,-21.2610,-21.2610,6.00,1050.00
1900496,AO,data/atlantic/2006/05/nodc_D1900496_041.nc,2006-05-10T12:46:01Z,2006-05-10T12:46:01Z,9.5510,9.5510,-36.4090,-36.4090,6.00,1710.00
1900496,AO,data/atlantic/2006/05/nodc_D1900496_042.nc,2006-05-20T14:01:17Z,2006-05-20T14:01:17Z,9.2390,9.2390,-36.2510,-36.2510,6.00,1710.00
1900496,AO,data/atlantic/2006/05/nodc_D1900496_043.nc,2006-05-30T13:27:14Z,2006-05-30T13:27:14Z,9.1870,9.1870,-36.2220,-36.2220,6.00,1710.00
1900497,AO,data/atlantic/2006/05/nodc_D1900497_039.nc,2006-05-01T12:57:27Z,2006-05-01T12:57:27Z,-25.1790,-25.1790,-9.1480,-9.1480,6.00,1770.00
1900497,AO,data/atlantic/2006/05/nodc_D1900497_040.nc,2006-05-11T12:37:38Z,2006-05-11T12:37:38Z,-25.0120,-25.0120,-9.2310,-9.2310,6.00,1770.00
1900497,AO,data/atlantic/2006/05/nodc_D1900497_041.nc,2006-05-21T12:52:40Z,2006-05-21T12:52:40Z,-24.8730,-24.8730,-9.3040,-9.3040,6.00,1770.00
1900497,AO,data/atlantic/2006/05/nodc_D1900497_042.nc,2006-05-31T12:52:44Z,2006-05-31T12:52:44Z,-24.8570,-24.8570,-9.4260,-9.4260,6.00,1770.00
1900498,AO,data/atlantic/2006/05/nodc_D1900498_039.nc,2006-05-02T18:04:58Z,2006-05-02T18:04:58Z,-22.9230,-22.9230,-16.1990,-16.1990,5.00,1500.00
1900498,AO,data/atlantic/2006/05/nodc_D1900498_040.nc,2006-05-12T17:16:10Z,2006-05-12T17:16:10Z,-22.6790,-22.6790,-16.3770,-16.3770,5.00,1500.00
1900498,AO,data/atlantic/2006/05/nodc_D1900498_041.nc,2006-05-22T17:33:41Z,2006-05-22T17:33:41Z,-22.6120,-22.6120,-16.5030,-16.5030,5.00,1500.00
1900499,AO,data/atlantic/2006/05/nodc_D1900499_039.nc,2006-05-02T15:44:10Z,2006-05-02T15:44:10Z,-21.6530,-21.6530,-18.2750,-18.2750,6.00,1710.00
1900499,AO,data/atlantic/2006/05/nodc_D1900499_040.nc,2006-05-12T14:24:08Z,2006-05-12T14:24:08Z,-21.6440,-21.6440,-18.2510,-18.2510,6.00,1710.00
1900499,AO,data/atlantic/2006/05/nodc_D1900499_041.nc,2006-05-22T14:24:24Z,2006-05-22T14:24:24Z,-21.7660,-21.7660,-18.3400,-18.3400,6.00,1710.00
1900500,AO,data/atlantic/2006/05/nodc_D1900500_037.nc,2006-05-06T12:01:39Z,2006-05-06T12:01:39Z,-2.4860,-2.4860,-32.0170,-32.0170,5.00,1050.00
1900500,AO,data/atlantic/2006/05/nodc_D1900500_038.nc,2006-05-16T12:10:56Z,2006-05-16T12:10:56Z,-1.9960,-1.9960,-31.6550,-31.6550,5.00,1050.00
1900500,AO,data/atlantic/2006/05/nodc_D1900500_039.nc,2006-05-26T11:43:49Z,2006-05-26T11:43:49Z,-1.5480,-1.5480,-31.1200,-31.1200,5.00,1150.00
1900501,AO,data/atlantic/2006/05/nodc_D1900501_037.nc,2006-05-06T11:59:36Z,2006-05-06T11:59:36Z,0.1520,0.1520,-31.9790,-31.9790,5.00,1050.00
1900501,AO,data/atlantic/2006/05/nodc_D1900501_038.nc,2006-05-16T12:10:52Z,2006-05-16T12:10:52Z,-0.4380,-0.4380,-32.6510,-32.6510,5.00,1200.00
1900501,AO,data/atlantic/2006/05/nodc_D1900501_039.nc,2006-05-26T11:44:38Z,2006-05-26T11:44:38Z,-0.3830,-0.3830,-33.1980,-33.1980,5.00,1050.00
1900503,AO,data/atlantic/2006/05/nodc_D1900503_037.nc,2006-05-07T11:43:21Z,2006-05-07T11:43:21Z,12.2230,12.2230,-26.9890,-26.9890,5.00,1050.00
1900503,AO,data/atlantic/2006/05/nodc_D1900503_038.nc,2006-05-17T11:17:23Z,2006-05-17T11:17:23Z,12.1490,12.1490,-26.7820,-26.7820,5.00,1000.00
1900503,AO,data/atlantic/2006/05/nodc_D1900503_039.nc,2006-05-27T11:17:59Z,2006-05-27T11:17:59Z,11.9990,11.9990,-26.6950,-26.6950,5.00,950.00
1900505,AO,data/atlantic/2006/05/nodc_D1900505_037.nc,2006-05-08T11:29:18Z,2006-05-08T11:29:18Z,20.2310,20.2310,-29.2800,-29.2800,5.00,950.00
