floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901461,AO,data/atlantic/2016/12/nodc_D1901461_241.nc,2016-12-21T09:43:31Z,2016-12-21T09:43:31Z,25.3740,25.3740,-44.1440,-44.1440,5.00,1270.00
1901461,AO,data/atlantic/2016/12/nodc_D1901461_242.nc,2016-12-31T09:50:20Z,2016-12-31T09:50:20Z,25.2110,25.2110,-44.3980,-44.3980,5.00,1220.00
1901464,AO,data/atlantic/2016/12/nodc_R1901464_241.nc,2016-12-19T05:54:26Z,2016-12-19T05:54:26Z,23.6160,23.6160,-37.8170,-37.8170,2.00,1095.00
1901464,AO,data/atlantic/2016/12/nodc_R1901464_242.nc,2016-12-29T05:52:56Z,2016-12-29T05:52:56Z,23.6760,23.6760,-37.6520,-37.6520,2.00,1090.00
1901466,AO,data/atlantic/2016/12/nodc_R1901466_241.nc,2016-12-15T06:33:36Z,2016-12-15T06:33:36Z,21.6120,21.6120,-55.3760,-55.3760,2.00,1055.00
1901467,AO,data/atlantic/2016/12/nodc_R1901467_239.nc,2016-12-05T06:11:32Z,2016-12-05T06:11:32Z,13.4220,13.4220,-69.6780,-69.6780,2.00,1035.00
1901467,AO,data/atlantic/2016/12/nodc_R1901467_240.nc,2016-12-15T06:03:46Z,2016-12-15T06:03:46Z,13.1790,13.1790,-69.5950,-69.5950,2.00,1050.00
1901467,AO,data/atlantic/2016/12/nodc_R1901467_241.nc,2016-12-25T06:03:32Z,2016-12-25T06:03:32Z,13.1190,13.1190,-69.4830,-69.4830,2.00,1070.00
1901481,AO,data/atlantic/2016/12/nodc_D1901481_226.nc,2016-12-01T10:49:22Z,2016-12-01T10:49:22Z,-1.3860,-1.3860,-19.6470,-19.6470,5.00,1250.00
1901481,AO,data/atlantic/2016/12/nodc_D1901481_227.nc,2016-12-11T10:48:30Z,2016-12-11T10:48:30Z,-1.6010,-1.6010,-19.5080,-19.5080,5.00,1250.00
1901481,AO,data/atlantic/2016/12/nodc_D1901481_228.nc,2016-12-21T10:40:53Z,2016-12-21T10:40:53Z,-1.5130,-1.5130,-19.6050,-19.6050,5.00,1250.00
1901481,AO,data/atlantic/2016/12/nodc_D1901481_229.nc,2016-12-31T10:35:23Z,2016-12-31T10:35:23Z,-1.6210,-1.6210,-19.6090,-19.6090,5.00,1250.00
1901487,AO,data/atlantic/2016/12/nodc_R1901487_225.nc,2016-12-09T11:28:25Z,2016-12-09T11:28:25Z,8.4130,8.4130,-52.2360,-52.2360,5.00,1200.00
1901487,AO,data/atlantic/2016/12/nodc_R1901487_226.nc,2016-12-19T10:50:29Z,2016-12-19T10:50:29Z,7.8020,7.8020,-52.5430,-52.5430,5.00,1150.00
1901487,AO,data/atlantic/2016/12/nodc_R1901487_227.nc,2016-12-29T11:14:27Z,2016-12-29T11:14:27Z,7.4780,7.4780,-52.5490,-52.5490,5.00,1150.00
1901489,AO,data/atlantic/2016/12/nodc_D1901489_225.nc,2016-12-08T10:38:58Z,2016-12-08T10:38:58Z,5.8190,5.8190,-48.4810,-48.4810,5.00,1200.00
1901489,AO,data/atlantic/2016/12/nodc_D1901489_226.nc,2016-12-18T11:37:25Z,2016-12-18T11:37:25Z,6.6690,6.6690,-48.1810,-48.1810,5.00,1200.00
1901489,AO,data/atlantic/2016/12/nodc_D1901489_227.nc,2016-12-28T11:32:43Z,2016-12-28T11:32:43Z,7.4140,7.4140,-47.3920,-47.3920,5.00,1200.00
1901491,AO,data/atlantic/2016/12/nodc_D1901491_224.nc,2016-12-09T10:45:20Z,2016-12-09T10:45:20Z,-28.1610,-28.1610,-17.2180,-17.2180,5.00,1200.00
1901491,AO,data/atlantic/2016/12/nodc_D1901491_225.nc,2016-12-19T10:37:22Z,2016-12-19T10:37:22Z,-28.2260,-28.2260,-16.9190,-16.9190,5.00,1200.00
1901491,AO,data/atlantic/2016/12/nodc_D1901491_226.nc,2016-12-29T10:32:48Z,2016-12-29T10:32:48Z,-28.3790,-28.3790,-16.8350,-16.8350,5.00,1200.00
1901495,AO,data/atlantic/2016/12/nodc_D1901495_172.nc,2016-12-08T11:10:43Z,2016-12-08T11:10:43Z,-39.4200,-39.4200,-10.4430,-10.4430,5.00,1900.00
1901495,AO,data/atlantic/2016/12/nodc_D1901495_173.nc,2016-12-18T11:02:46Z,2016-12-18T11:02:46Z,-39.4390,-39.4390,-10.3350,-10.3350,5.00,1950.00
1901495,AO,data/atlantic/2016/12/nodc_D1901495_174.nc,2016-12-28T10:55:40Z,2016-12-28T10:55:40Z,-39.3290,-39.3290,-10.3640,-10.3640,5.00,1950.00
1901498,AO,data/atlantic/2016/12/nodc_D1901498_197.nc,2016-12-17T10:35:39Z,2016-12-17T10:35:39Z,11.8558,11.8558,-55.7884,-55.7884,2.00,1240.00
1901501,AO,data/atlantic/2016/12/nodc_R1901501_205.nc,2016-12-08T06:54:02Z,2016-12-08T06:54:02Z,15.8490,15.8490,-53.5960,-53.5960,2.00,1040.00
1901519,AO,data/atlantic/2016/12/nodc_R1901519_328.nc,2016-12-01T18:53:34Z,2016-12-01T18:53:34Z,38.3890,38.3890,10.5960,10.5960,4.00,493.70
1901519,AO,data/atlantic/2016/12/nodc_R1901519_329.nc,2016-12-02T17:16:09Z,2016-12-02T17:16:09Z,38.3960,38.3960,10.6160,10.6160,4.00,498.30
1901519,AO,data/atlantic/2016/12/nodc_R1901519_330.nc,2016-12-03T15:39:15Z,2016-12-03T15:39:15Z,38.4010,38.4010,10.6200,10.6200,4.20,512.10
1901519,AO,data/atlantic/2016/12/nodc_R1901519_331.nc,2016-12-04T14:07:59Z,2016-12-04T14:07:59Z,38.4110,38.4110,10.6360,10.6360,4.10,525.90
1901519,AO,data/atlantic/2016/12/nodc_R1901519_332.nc,2016-12-05T12:51:41Z,2016-12-05T12:51:41Z,38.4230,38.4230,10.6680,10.6680,4.10,569.10
1901519,AO,data/atlantic/2016/12/nodc_R1901519_333.nc,2016-12-06T11:27:54Z,2016-12-06T11:27:54Z,38.4260,38.4260,10.7000,10.7000,4.10,554.40
1901519,AO,data/atlantic/2016/12/nodc_R1901519_334.nc,2016-12-07T09:58:50Z,2016-12-07T09:58:50Z,38.4260,38.4260,10.7250,10.7250,4.00,525.20
1901519,AO,data/atlantic/2016/12/nodc_R1901519_335.nc,2016-12-08T08:25:49Z,2016-12-08T08:25:49Z,38.4230,38.4230,10.7440,10.7440,4.00,511.90
1901519,AO,data/atlantic/2016/12/nodc_R1901519_336.nc,2016-12-09T06:46:11Z,2016-12-09T06:46:11Z,38.4070,38.4070,10.7560,10.7560,2.70,479.20
1901519,AO,data/atlantic/2016/12/nodc_R1901519_337.nc,2016-12-10T05:00:33Z,2016-12-10T05:00:33Z,38.3930,38.3930,10.7720,10.7720,4.10,455.80
1901519,AO,data/atlantic/2016/12/nodc_R1901519_338.nc,2016-12-11T03:12:05Z,2016-12-11T03:12:05Z,38.3800,38.3800,10.7870,10.7870,4.10,424.10
1901519,AO,data/atlantic/2016/12/nodc_R1901519_339.nc,2016-12-12T01:28:04Z,2016-12-12T01:28:04Z,38.3730,38.3730,10.7950,10.7950,4.10,459.10
1901519,AO,data/atlantic/2016/12/nodc_R1901519_340.nc,2016-12-12T23:54:31Z,2016-12-12T23:54:31Z,38.3630,38.3630,10.7960,10.7960,4.10,492.50
1901519,AO,data/atlantic/2016/12/nodc_R1901519_342.nc,2016-12-14T20:42:05Z,2016-12-14T20:42:05Z,38.3400,38.3400,10.7910,10.7910,4.30,501.40
1901519,AO,data/atlantic/2016/12/nodc_R1901519_343.nc,2016-12-15T19:17:01Z,2016-12-15T19:17:01Z,38.3320,38.3320,10.7790,10.7790,2.90,559.10
1901519,AO,data/atlantic/2016/12/nodc_R1901519_344.nc,2016-12-16T17:51:36Z,2016-12-16T17:51:36Z,38.3290,38.3290,10.7570,10.7570,4.00,525.20
1901519,AO,data/atlantic/2016/12/nodc_R1901519_345.nc,2016-12-17T16:22:04Z,2016-12-17T16:22:04Z,38.3250,38.3250,10.7380,10.7380,4.10,520.30
1901519,AO,data/atlantic/2016/12/nodc_R1901519_346.nc,2016-12-18T14:47:35Z,2016-12-18T14:47:35Z,38.3290,38.3290,10.7360,10.7360,4.10,456.50
1901519,AO,data/atlantic/2016/12/nodc_R1901519_347.nc,2016-12-19T13:15:46Z,2016-12-19T13:15:46Z,38.3410,38.3410,10.7640,10.7640,3.00,536.00
1901519,AO,data/atlantic/2016/12/nodc_R1901519_348.nc,2016-12-20T11:52:39Z,2016-12-20T11:52:39Z,38.3400,38.3400,10.7760,10.7760,2.80,434.00
1901519,AO,data/atlantic/2016/12/nodc_R1901519_349.nc,2016-12-21T10:26:36Z,2016-12-21T10:26:36Z,38.3240,38.3240,10.7460,10.7460,4.20,536.10
1901519,AO,data/atlantic/2016/12/nodc_R1901519_350.nc,2016-12-22T09:07:23Z,2016-12-22T09:07:23Z,38.3250,38.3250,10.7320,10.7320,4.20,569.10
1901519,AO,data/atlantic/2016/12/nodc_R1901519_351.nc,2016-12-23T07:32:42Z,2016-12-23T07:32:42Z,38.3200,38.3200,10.7190,10.7190,4.20,512.50
1901519,AO,data/atlantic/2016/12/nodc_R1901519_352.nc,2016-12-24T06:02:03Z,2016-12-24T06:02:03Z,38.3190,38.3190,10.7020,10.7020,4.00,505.40
1901519,AO,data/atlantic/2016/12/nodc_R1901519_353.nc,2016-12-25T04:34:22Z,2016-12-25T04:34:22Z,38.3170,38.3170,10.6950,10.6950,4.30,537.60
1901519,AO,data/atlantic/2016/12/nodc_R1901519_354.nc,2016-12-26T03:05:36Z,2016-12-26T03:05:36Z,38.3170,38.3170,10.6820,10.6820,2.80,508.70
1901519,AO,data/atlantic/2016/12/nodc_R1901519_355.nc,2016-12-27T01:21:24Z,2016-12-27T01:21:24Z,38.3180,38.3180,10.6760,10.6760,4.10,436.70
1901519,AO,data/atlantic/2016/12/nodc_R1901519_356.nc,2016-12-27T23:43:54Z,2016-12-27T23:43:54Z,38.3140,38.3140,10.6840,10.6840,4.20,511.50
1901519,AO,data/atlantic/2016/12/nodc_R1901519_357.nc,2016-12-28T22:19:03Z,2016-12-28T22:19:03Z,38.3020,38.3020,10.6620,10.6620,4.00,535.10
1901519,AO,data/atlantic/2016/12/nodc_R1901519_358.nc,2016-12-29T21:00:25Z,2016-12-29T21:00:25Z,38.2860,38.2860,10.6500,10.6500,4.10,561.70
1901519,AO,data/atlantic/2016/12/nodc_R1901519_359.nc,2016-12-30T19:34:08Z,2016-12-30T19:34:08Z,38.2770,38.2770,10.6320,10.6320,2.80,541.90
1901519,AO,data/atlantic/2016/12/nodc_R1901519_360.nc,2016-12-31T18:06:37Z,2016-12-31T18:06:37Z,38.2750,38.2750,10.6010,10.6010,4.30,539.80
1901520,AO,data/atlantic/2016/12/nodc_R1901520_102.nc,2016-12-01T15:41:37Z,2016-12-01T15:41:37Z,41.2010,41.2010,-11.4600,-11.4600,3.80,1099.60
1901520,AO,data/atlantic/2016/12/nodc_R1901520_103.nc,2016-12-05T15:48:03Z,2016-12-05T15:48:03Z,41.3520,41.3520,-11.1570,-11.1570,4.10,1100.20
1901520,AO,data/atlantic/2016/12/nodc_R1901520_104.nc,2016-12-09T15:50:15Z,2016-12-09T15:50:15Z,41.5470,41.5470,-11.1660,-11.1660,5.00,1099.30
1901520,AO,data/atlantic/2016/12/nodc_R1901520_105.nc,2016-12-13T15:38:25Z,2016-12-13T15:38:25Z,41.7840,41.7840,-11.3000,-11.3000,4.90,1100.00
1901520,AO,data/atlantic/2016/12/nodc_R1901520_106.nc,2016-12-17T15:41:20Z,2016-12-17T15:41:20Z,41.9600,41.9600,-11.4170,-11.4170,4.00,1099.90
1901520,AO,data/atlantic/2016/12/nodc_R1901520_107.nc,2016-12-21T15:40:44Z,2016-12-21T15:40:44Z,42.0560,42.0560,-11.6040,-11.6040,4.50,1099.50
1901520,AO,data/atlantic/2016/12/nodc_R1901520_108.nc,2016-12-25T15:38:44Z,2016-12-25T15:38:44Z,42.1150,42.1150,-11.8040,-11.8040,5.20,1099.20
1901520,AO,data/atlantic/2016/12/nodc_R1901520_109.nc,2016-12-29T15:41:40Z,2016-12-29T15:41:40Z,42.2960,42.2960,-11.9400,-11.9400,3.80,1100.10
1901529,AO,data/atlantic/2016/12/nodc_R1901529_198.nc,2016-12-01T10:46:35Z,2016-12-01T10:46:35Z,-3.8490,-3.8490,-34.2620,-34.2620,1.00,1134.00
1901529,AO,data/atlantic/2016/12/nodc_R1901529_199.nc,2016-12-11T10:49:01Z,2016-12-11T10:49:01Z,-3.9120,-3.9120,-34.1700,-34.1700,1.00,1136.00
1901529,AO,data/atlantic/2016/12/nodc_R1901529_200.nc,2016-12-21T10:46:47Z,2016-12-21T10:46:47Z,-4.1770,-4.1770,-34.2370,-34.2370,1.00,1120.00
1901529,AO,data/atlantic/2016/12/nodc_R1901529_201.nc,2016-12-31T10:45:45Z,2016-12-31T10:45:45Z,-4.6850,-4.6850,-34.5990,-34.5990,1.00,1122.00
1901530,AO,data/atlantic/2016/12/nodc_R1901530_198.nc,2016-12-06T10:44:04Z,2016-12-06T10:44:04Z,-4.1120,-4.1120,-5.9670,-5.9670,1.00,1144.00
1901530,AO,data/atlantic/2016/12/nodc_R1901530_199.nc,2016-12-16T10:44:23Z,2016-12-16T10:44:23Z,-3.8620,-3.8620,-6.0420,-6.0420,1.00,1148.00
1901530,AO,data/atlantic/2016/12/nodc_R1901530_200.nc,2016-12-26T10:47:34Z,2016-12-26T10:47:34Z,-3.6610,-3.6610,-5.7270,-5.7270,1.00,1168.00
1901531,AO,data/atlantic/2016/12/nodc_D1901531_197.nc,2016-12-05T08:09:42Z,2016-12-05T08:09:42Z,-4.3630,-4.3630,-36.6620,-36.6620,5.00,550.00
1901531,AO,data/atlantic/2016/12/nodc_D1901531_198.nc,2016-12-15T08:09:01Z,2016-12-15T08:09:01Z,-3.7240,-3.7240,-36.7140,-36.7140,5.00,600.00
1901531,AO,data/atlantic/2016/12/nodc_D1901531_199.nc,2016-12-25T08:27:41Z,2016-12-25T08:27:41Z,-2.8090,-2.8090,-37.6500,-37.6500,5.00,600.00
1901533,AO,data/atlantic/2016/12/nodc_D1901533_198.nc,2016-12-09T10:38:41Z,2016-12-09T10:38:41Z,3.5820,3.5820,-21.0500,-21.0500,5.00,1150.00
1901533,AO,data/atlantic/2016/12/nodc_D1901533_199.nc,2016-12-19T11:15:36Z,2016-12-19T11:15:36Z,3.8580,3.8580,-21.3330,-21.3330,5.00,1150.00
1901533,AO,data/atlantic/2016/12/nodc_D1901533_200.nc,2016-12-29T11:08:47Z,2016-12-29T11:08:47Z,4.1400,4.1400,-21.5810,-21.5810,5.00,1200.00
1901538,AO,data/atlantic/2016/12/nodc_R1901538_195.nc,2016-12-10T11:58:41Z,2016-12-10T11:58:41Z,-2.4660,-2.4660,-14.8560,-14.8560,1.00,1242.00
1901538,AO,data/atlantic/2016/12/nodc_R1901538_196.nc,2016-12-20T12:00:55Z,2016-12-20T12:00:55Z,-2.8270,-2.8270,-14.5500,-14.5500,12.00,202.00
1901538,AO,data/atlantic/2016/12/nodc_R1901538_197.nc,2016-12-30T12:02:24Z,2016-12-30T12:02:24Z,-2.8600,-2.8600,-14.3340,-14.3340,12.00,138.00
1901539,AO,data/atlantic/2016/12/nodc_R1901539_195.nc,2016-12-05T12:02:15Z,2016-12-05T12:02:15Z,13.9030,13.9030,-22.0290,-22.0290,1.00,1232.00
1901539,AO,data/atlantic/2016/12/nodc_R1901539_196.nc,2016-12-15T11:58:54Z,2016-12-15T11:58:54Z,13.9300,13.9300,-22.0750,-22.0750,1.00,1228.00
1901539,AO,data/atlantic/2016/12/nodc_R1901539_197.nc,2016-12-25T11:57:33Z,2016-12-25T11:57:33Z,13.7180,13.7180,-22.2060,-22.2060,1.00,1240.00
1901540,AO,data/atlantic/2016/12/nodc_R1901540_197.nc,2016-12-27T11:57:21Z,2016-12-27T11:57:21Z,13.1620,13.1620,-18.4480,-18.4480,12.00,330.00
1901550,AO,data/atlantic/2016/12/nodc_D1901550_212.nc,2016-12-06T00:04:42Z,2016-12-06T00:04:42Z,-22.9420,-22.9420,2.3340,2.3340,5.50,1866.00
1901550,AO,data/atlantic/2016/12/nodc_D1901550_213.nc,2016-12-15T23:16:58Z,2016-12-15T23:16:58Z,-22.7780,-22.7780,2.0520,2.0520,5.50,1866.00
1901550,AO,data/atlantic/2016/12/nodc_D1901550_214.nc,2016-12-25T22:29:16Z,2016-12-25T22:29:16Z,-22.7090,-22.7090,1.9260,1.9260,5.50,1866.00
1901559,AO,data/atlantic/2016/12/nodc_R1901559_187.nc,2016-12-07T16:07:48Z,2016-12-07T16:07:48Z,-40.8210,-40.8210,-15.8670,-15.8670,1.00,1918.00
1901559,AO,data/atlantic/2016/12/nodc_R1901559_188.nc,2016-12-17T16:41:26Z,2016-12-17T16:41:26Z,-41.2490,-41.2490,-16.1310,-16.1310,12.00,778.00
1901559,AO,data/atlantic/2016/12/nodc_R1901559_189.nc,2016-12-27T16:13:22Z,2016-12-27T16:13:22Z,-41.6110,-41.6110,-15.7340,-15.7340,1.00,1912.00
1901563,AO,data/atlantic/2016/12/nodc_D1901563_129.nc,2016-12-04T12:22:49Z,2016-12-04T12:22:49Z,7.0320,7.0320,-21.0750,-21.0750,5.00,1300.00
1901563,AO,data/atlantic/2016/12/nodc_D1901563_130.nc,2016-12-14T12:18:32Z,2016-12-14T12:18:32Z,7.2680,7.2680,-21.4300,-21.4300,5.00,1300.00
1901563,AO,data/atlantic/2016/12/nodc_D1901563_131.nc,2016-12-24T14:48:37Z,2016-12-24T14:48:37Z,7.6120,7.6120,-21.8270,-21.8270,5.00,1300.00
1901596,AO,data/atlantic/2016/12/nodc_D1901596_129.nc,2016-12-10T22:31:34Z,2016-12-10T22:31:34Z,30.3500,30.3500,-69.8620,-69.8620,5.00,1900.00
1901596,AO,data/atlantic/2016/12/nodc_D1901596_130.nc,2016-12-20T22:51:37Z,2016-12-20T22:51:37Z,30.1100,30.1100,-70.2780,-70.2780,5.00,1900.00
1901596,AO,data/atlantic/2016/12/nodc_D1901596_131.nc,2016-12-30T22:31:22Z,2016-12-30T22:31:22Z,29.5410,29.5410,-70.5450,-70.5450,5.00,1900.00
1901597,AO,data/atlantic/2016/12/nodc_D1901597_122.nc,2016-12-09T21:59:15Z,2016-12-09T21:59:15Z,41.4000,41.4000,-39.9550,-39.9550,5.00,1750.00
1901597,AO,data/atlantic/2016/12/nodc_D1901597_123.nc,2016-12-19T22:03:20Z,2016-12-19T22:03:20Z,41.9840,41.9840,-39.5190,-39.5190,5.00,1750.00
1901597,AO,data/atlantic/2016/12/nodc_D1901597_124.nc,2016-12-29T22:23:59Z,2016-12-29T22:23:59Z,41.8950,41.8950,-40.1340,-40.1340,5.00,1750.00
1901608,AO,data/atlantic/2016/12/nodc_D1901608_203.nc,2016-12-07T04:29:28Z,2016-12-07T04:29:28Z,-38.0682,-38.0682,17.2880,17.2880,0.84,1254.20
1901608,AO,data/atlantic/2016/12/nodc_D1901608_204.nc,2016-12-08T04:38:19Z,2016-12-08T04:38:19Z,-38.6059,-38.6059,17.2916,17.2916,0.76,1589.00
1901608,AO,data/atlantic/2016/12/nodc_D1901608_205.nc,2016-12-17T23:03:16Z,2016-12-17T23:03:16Z,-41.8632,-41.8632,16.7041,16.7041,0.84,1265.72
1901608,AO,data/atlantic/2016/12/nodc_D1901608_206.nc,2016-12-27T17:09:57Z,2016-12-27T17:09:57Z,-40.6946,-40.6946,16.6034,16.6034,0.72,1261.68
1901617,AO,data/atlantic/2016/12/nodc_R1901617_155.nc,2016-12-06T06:35:02Z,2016-12-06T06:35:02Z,-41.1561,-41.1561,-29.2751,-29.2751,0.88,990.28
1901617,AO,data/atlantic/2016/12/nodc_R1901617_156.nc,2016-12-15T23:19:44Z,2016-12-15T23:19:44Z,-41.3049,-41.3049,-29.2124,-29.2124,0.92,990.16
1901617,AO,data/atlantic/2016/12/nodc_R1901617_157.nc,2016-12-25T16:02:47Z,2016-12-25T16:02:47Z,-41.0651,-41.0651,-28.9405,-28.9405,0.88,993.32
1901618,AO,data/atlantic/2016/12/nodc_R1901618_149.nc,2016-12-05T22:59:50Z,2016-12-05T22:59:50Z,-9.0421,-9.0421,11.8908,11.8908,0.80,991.40
1901618,AO,data/atlantic/2016/12/nodc_R1901618_150.nc,2016-12-15T15:32:23Z,2016-12-15T15:32:23Z,-9.5088,-9.5088,11.6758,11.6758,0.72,991.80
