floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900732,AO,data/atlantic/2010/07/nodc_D1900732_144.nc,2010-07-18T10:26:29Z,2010-07-18T10:26:29Z,-11.8340,-11.8340,-29.6150,-29.6150,5.00,1050.00
1900732,AO,data/atlantic/2010/07/nodc_D1900732_145.nc,2010-07-28T11:31:04Z,2010-07-28T11:31:04Z,-11.8830,-11.8830,-29.6910,-29.6910,5.00,1050.00
1900735,AO,data/atlantic/2010/07/nodc_D1900735_135.nc,2010-07-04T11:06:21Z,2010-07-04T11:06:21Z,34.6510,34.6510,-27.1100,-27.1100,5.00,1550.00
1900735,AO,data/atlantic/2010/07/nodc_D1900735_136.nc,2010-07-14T11:30:14Z,2010-07-14T11:30:14Z,34.7230,34.7230,-27.0640,-27.0640,5.00,1550.00
1900735,AO,data/atlantic/2010/07/nodc_D1900735_137.nc,2010-07-24T11:11:19Z,2010-07-24T11:11:19Z,34.8030,34.8030,-26.8380,-26.8380,5.00,1550.00
1900736,AO,data/atlantic/2010/07/nodc_D1900736_135.nc,2010-07-04T11:37:50Z,2010-07-04T11:37:50Z,29.6440,29.6440,-21.5680,-21.5680,5.00,1500.00
1900736,AO,data/atlantic/2010/07/nodc_D1900736_136.nc,2010-07-14T11:32:57Z,2010-07-14T11:32:57Z,29.5330,29.5330,-20.9470,-20.9470,5.00,1500.00
1900736,AO,data/atlantic/2010/07/nodc_D1900736_137.nc,2010-07-24T11:13:20Z,2010-07-24T11:13:20Z,29.4370,29.4370,-20.3410,-20.3410,5.00,1500.00
1900737,AO,data/atlantic/2010/07/nodc_D1900737_137.nc,2010-07-26T12:38:14Z,2010-07-26T12:38:14Z,14.9420,14.9420,-41.8700,-41.8700,5.00,2150.00
1900740,AO,data/atlantic/2010/07/nodc_D1900740_133.nc,2010-07-09T13:06:59Z,2010-07-09T13:06:59Z,-18.6940,-18.6940,5.9170,5.9170,5.00,700.00
1900740,AO,data/atlantic/2010/07/nodc_D1900740_134.nc,2010-07-19T13:02:13Z,2010-07-19T13:02:13Z,-18.2590,-18.2590,5.8160,5.8160,5.00,700.00
1900740,AO,data/atlantic/2010/07/nodc_D1900740_135.nc,2010-07-29T13:04:01Z,2010-07-29T13:04:01Z,-17.9260,-17.9260,5.7320,5.7320,5.00,700.00
1900741,AO,data/atlantic/2010/07/nodc_D1900741_133.nc,2010-07-10T12:58:04Z,2010-07-10T12:58:04Z,-12.6080,-12.6080,-1.9950,-1.9950,5.00,1600.00
1900741,AO,data/atlantic/2010/07/nodc_D1900741_134.nc,2010-07-20T11:21:41Z,2010-07-20T11:21:41Z,-12.7340,-12.7340,-1.9610,-1.9610,5.00,1600.00
1900741,AO,data/atlantic/2010/07/nodc_D1900741_135.nc,2010-07-30T12:53:56Z,2010-07-30T12:53:56Z,-12.7220,-12.7220,-1.7780,-1.7780,5.00,1600.00
1900743,AO,data/atlantic/2010/07/nodc_D1900743_130.nc,2010-07-08T02:37:29Z,2010-07-08T02:37:29Z,-26.7920,-26.7920,-19.3370,-19.3370,5.00,1650.00
1900743,AO,data/atlantic/2010/07/nodc_D1900743_131.nc,2010-07-18T02:36:57Z,2010-07-18T02:36:57Z,-26.3080,-26.3080,-19.4880,-19.4880,5.00,1650.00
1900743,AO,data/atlantic/2010/07/nodc_D1900743_132.nc,2010-07-28T06:36:23Z,2010-07-28T06:36:23Z,-25.7540,-25.7540,-19.5500,-19.5500,5.00,1650.00
1900744,AO,data/atlantic/2010/07/nodc_D1900744_130.nc,2010-07-01T12:42:16Z,2010-07-01T12:42:16Z,-34.6390,-34.6390,16.4470,16.4470,5.00,1650.00
1900744,AO,data/atlantic/2010/07/nodc_D1900744_131.nc,2010-07-11T12:39:30Z,2010-07-11T12:39:30Z,-35.3450,-35.3450,15.9500,15.9500,5.00,1650.00
1900744,AO,data/atlantic/2010/07/nodc_D1900744_132.nc,2010-07-21T12:37:23Z,2010-07-21T12:37:23Z,-36.7820,-36.7820,15.9730,15.9730,5.00,1650.00
1900744,AO,data/atlantic/2010/07/nodc_D1900744_133.nc,2010-07-31T12:33:58Z,2010-07-31T12:33:58Z,-37.4800,-37.4800,17.2650,17.2650,5.00,1650.00
1900745,AO,data/atlantic/2010/07/nodc_D1900745_130.nc,2010-07-02T14:15:18Z,2010-07-02T14:15:18Z,-28.8270,-28.8270,-13.8070,-13.8070,5.00,1650.00
1900745,AO,data/atlantic/2010/07/nodc_D1900745_131.nc,2010-07-12T14:16:19Z,2010-07-12T14:16:19Z,-28.8430,-28.8430,-13.7830,-13.7830,5.00,1700.00
1900745,AO,data/atlantic/2010/07/nodc_D1900745_132.nc,2010-07-22T14:10:35Z,2010-07-22T14:10:35Z,-28.4900,-28.4900,-14.0260,-14.0260,5.00,1650.00
1900750,AO,data/atlantic/2010/07/nodc_D1900750_130.nc,2010-07-02T12:17:50Z,2010-07-02T12:17:50Z,31.6010,31.6010,-12.5100,-12.5100,5.00,1700.00
1900750,AO,data/atlantic/2010/07/nodc_D1900750_131.nc,2010-07-12T12:11:42Z,2010-07-12T12:11:42Z,31.9470,31.9470,-12.5890,-12.5890,5.00,1700.00
1900750,AO,data/atlantic/2010/07/nodc_D1900750_132.nc,2010-07-22T12:01:05Z,2010-07-22T12:01:05Z,32.3410,32.3410,-12.6660,-12.6660,5.00,1650.00
1900754,AO,data/atlantic/2010/07/nodc_D1900754_131.nc,2010-07-02T10:50:26Z,2010-07-02T10:50:26Z,-5.8920,-5.8920,-17.5440,-17.5440,5.00,1150.00
1900754,AO,data/atlantic/2010/07/nodc_D1900754_132.nc,2010-07-12T10:48:46Z,2010-07-12T10:48:46Z,-5.8510,-5.8510,-18.4320,-18.4320,5.00,1150.00
1900754,AO,data/atlantic/2010/07/nodc_D1900754_133.nc,2010-07-22T12:15:51Z,2010-07-22T12:15:51Z,-6.1400,-6.1400,-19.2930,-19.2930,5.00,1150.00
1900755,AO,data/atlantic/2010/07/nodc_D1900755_131.nc,2010-07-03T11:14:45Z,2010-07-03T11:14:45Z,-2.7590,-2.7590,-12.5600,-12.5600,5.00,1100.00
1900755,AO,data/atlantic/2010/07/nodc_D1900755_132.nc,2010-07-13T10:46:21Z,2010-07-13T10:46:21Z,-2.8800,-2.8800,-12.7420,-12.7420,5.00,1100.00
1900755,AO,data/atlantic/2010/07/nodc_D1900755_133.nc,2010-07-23T11:53:38Z,2010-07-23T11:53:38Z,-3.0030,-3.0030,-12.8620,-12.8620,5.00,1100.00
1900758,AO,data/atlantic/2010/07/nodc_D1900758_123.nc,2010-07-10T11:29:24Z,2010-07-10T11:29:24Z,-32.2300,-32.2300,-29.0800,-29.0800,5.00,1300.00
1900758,AO,data/atlantic/2010/07/nodc_D1900758_124.nc,2010-07-20T11:24:38Z,2010-07-20T11:24:38Z,-32.2310,-32.2310,-29.2650,-29.2650,5.00,1300.00
1900758,AO,data/atlantic/2010/07/nodc_D1900758_125.nc,2010-07-30T10:50:05Z,2010-07-30T10:50:05Z,-32.3200,-32.3200,-29.3010,-29.3010,5.00,1300.00
1900761,AO,data/atlantic/2010/07/nodc_D1900761_119.nc,2010-07-04T11:56:47Z,2010-07-04T11:56:47Z,-30.6870,-30.6870,-19.2070,-19.2070,5.00,1850.00
1900761,AO,data/atlantic/2010/07/nodc_D1900761_120.nc,2010-07-14T11:48:54Z,2010-07-14T11:48:54Z,-30.5770,-30.5770,-19.4210,-19.4210,5.00,1800.00
1900761,AO,data/atlantic/2010/07/nodc_D1900761_121.nc,2010-07-24T11:41:45Z,2010-07-24T11:41:45Z,-30.5140,-30.5140,-19.5640,-19.5640,5.00,1850.00
1900762,AO,data/atlantic/2010/07/nodc_D1900762_120.nc,2010-07-06T11:32:09Z,2010-07-06T11:32:09Z,33.6310,33.6310,-29.2910,-29.2910,5.00,1750.00
1900762,AO,data/atlantic/2010/07/nodc_D1900762_121.nc,2010-07-16T12:27:18Z,2010-07-16T12:27:18Z,33.8620,33.8620,-29.2980,-29.2980,5.00,1750.00
1900762,AO,data/atlantic/2010/07/nodc_D1900762_122.nc,2010-07-26T12:05:06Z,2010-07-26T12:05:06Z,34.0220,34.0220,-29.0280,-29.0280,5.00,1750.00
1900763,AO,data/atlantic/2010/07/nodc_D1900763_117.nc,2010-07-06T11:00:41Z,2010-07-06T11:00:41Z,25.1320,25.1320,-29.6040,-29.6040,5.00,1450.00
1900763,AO,data/atlantic/2010/07/nodc_D1900763_118.nc,2010-07-16T10:54:22Z,2010-07-16T10:54:22Z,25.1360,25.1360,-29.4890,-29.4890,5.00,1450.00
1900763,AO,data/atlantic/2010/07/nodc_D1900763_119.nc,2010-07-26T10:54:55Z,2010-07-26T10:54:55Z,25.0600,25.0600,-29.5110,-29.5110,5.00,1500.00
1900764,AO,data/atlantic/2010/07/nodc_D1900764_117.nc,2010-07-07T12:18:11Z,2010-07-07T12:18:11Z,18.7810,18.7810,-23.2860,-23.2860,5.00,1600.00
1900764,AO,data/atlantic/2010/07/nodc_D1900764_118.nc,2010-07-17T12:09:45Z,2010-07-17T12:09:45Z,18.6580,18.6580,-23.5270,-23.5270,5.00,1600.00
1900764,AO,data/atlantic/2010/07/nodc_D1900764_119.nc,2010-07-27T11:48:02Z,2010-07-27T11:48:02Z,18.6540,18.6540,-23.7790,-23.7790,5.00,1600.00
1900765,AO,data/atlantic/2010/07/nodc_D1900765_117.nc,2010-07-07T11:15:19Z,2010-07-07T11:15:19Z,14.6510,14.6510,-31.6090,-31.6090,5.00,1150.00
1900765,AO,data/atlantic/2010/07/nodc_D1900765_118.nc,2010-07-17T12:14:59Z,2010-07-17T12:14:59Z,14.9430,14.9430,-31.7300,-31.7300,5.00,1150.00
1900765,AO,data/atlantic/2010/07/nodc_D1900765_119.nc,2010-07-27T11:46:44Z,2010-07-27T11:46:44Z,14.9360,14.9360,-31.5310,-31.5310,5.00,1150.00
1900766,AO,data/atlantic/2010/07/nodc_D1900766_117.nc,2010-07-08T10:25:14Z,2010-07-08T10:25:14Z,16.5060,16.5060,-32.0690,-32.0690,5.00,1150.00
1900766,AO,data/atlantic/2010/07/nodc_D1900766_118.nc,2010-07-18T11:49:42Z,2010-07-18T11:49:42Z,16.7230,16.7230,-32.4660,-32.4660,5.00,1150.00
1900766,AO,data/atlantic/2010/07/nodc_D1900766_119.nc,2010-07-28T11:23:59Z,2010-07-28T11:23:59Z,17.1620,17.1620,-32.7460,-32.7460,5.00,1150.00
1900767,AO,data/atlantic/2010/07/nodc_D1900767_117.nc,2010-07-09T11:41:35Z,2010-07-09T11:41:35Z,5.9300,5.9300,-30.8920,-30.8920,5.00,650.00
1900767,AO,data/atlantic/2010/07/nodc_D1900767_118.nc,2010-07-19T11:31:44Z,2010-07-19T11:31:44Z,6.3110,6.3110,-30.8880,-30.8880,5.00,650.00
