floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900243,AO,data/atlantic/2007/03/nodc_D1900243_138.nc,2007-03-31T09:58:25Z,2007-03-31T09:58:25Z,-34.9320,-34.9320,-17.6210,-17.6210,10.00,1300.00
1900246,AO,data/atlantic/2007/03/nodc_D1900246_131.nc,2007-03-06T22:53:46Z,2007-03-06T22:53:46Z,4.7100,4.7100,1.2240,1.2240,10.00,1150.00
1900246,AO,data/atlantic/2007/03/nodc_D1900246_132.nc,2007-03-17T02:32:01Z,2007-03-17T02:32:01Z,5.1730,5.1730,1.8320,1.8320,10.00,1150.00
1900246,AO,data/atlantic/2007/03/nodc_D1900246_133.nc,2007-03-27T06:47:20Z,2007-03-27T06:47:20Z,5.4700,5.4700,2.5230,2.5230,10.00,1150.00
1900248,AO,data/atlantic/2007/03/nodc_D1900248_134.nc,2007-03-09T11:02:34Z,2007-03-09T11:02:34Z,21.9200,21.9200,-42.2770,-42.2770,9.50,1159.50
1900248,AO,data/atlantic/2007/03/nodc_D1900248_135.nc,2007-03-19T12:07:47Z,2007-03-19T12:07:47Z,21.7110,21.7110,-42.1520,-42.1520,6.50,1166.50
1900248,AO,data/atlantic/2007/03/nodc_D1900248_136.nc,2007-03-29T11:39:32Z,2007-03-29T11:39:32Z,21.5550,21.5550,-42.2530,-42.2530,9.50,1158.50
1900249,AO,data/atlantic/2007/03/nodc_D1900249_134.nc,2007-03-09T11:02:00Z,2007-03-09T11:02:00Z,10.8580,10.8580,-39.9390,-39.9390,10.00,1300.00
1900249,AO,data/atlantic/2007/03/nodc_D1900249_135.nc,2007-03-19T11:10:48Z,2007-03-19T11:10:48Z,10.7200,10.7200,-40.1800,-40.1800,5.50,1235.50
1900249,AO,data/atlantic/2007/03/nodc_D1900249_136.nc,2007-03-29T11:40:57Z,2007-03-29T11:40:57Z,10.2520,10.2520,-40.2550,-40.2550,10.00,1150.00
1900256,AO,data/atlantic/2007/03/nodc_D1900256_130.nc,2007-03-10T10:48:17Z,2007-03-10T10:48:17Z,6.1060,6.1060,-29.6360,-29.6360,10.00,1100.00
1900256,AO,data/atlantic/2007/03/nodc_D1900256_131.nc,2007-03-20T14:46:17Z,2007-03-20T14:46:17Z,5.9140,5.9140,-29.9610,-29.9610,10.00,1100.00
1900256,AO,data/atlantic/2007/03/nodc_D1900256_132.nc,2007-03-30T16:55:16Z,2007-03-30T16:55:16Z,5.6710,5.6710,-30.2540,-30.2540,10.00,1150.00
1900258,AO,data/atlantic/2007/03/nodc_D1900258_125.nc,2007-03-05T11:30:15Z,2007-03-05T11:30:15Z,16.6510,16.6510,-43.7490,-43.7490,10.00,340.00
1900258,AO,data/atlantic/2007/03/nodc_D1900258_126.nc,2007-03-15T11:22:50Z,2007-03-15T11:22:50Z,16.5690,16.5690,-43.5460,-43.5460,142.90,1132.90
1900258,AO,data/atlantic/2007/03/nodc_D1900258_127.nc,2007-03-25T12:05:21Z,2007-03-25T12:05:21Z,16.2280,16.2280,-43.2790,-43.2790,172.30,1222.30
1900259,AO,data/atlantic/2007/03/nodc_D1900259_125.nc,2007-03-07T10:43:34Z,2007-03-07T10:43:34Z,24.0340,24.0340,-30.1300,-30.1300,46.00,775.50
1900259,AO,data/atlantic/2007/03/nodc_D1900259_126.nc,2007-03-17T10:55:16Z,2007-03-17T10:55:16Z,23.9840,23.9840,-30.4310,-30.4310,45.50,774.50
1900259,AO,data/atlantic/2007/03/nodc_D1900259_127.nc,2007-03-27T10:28:37Z,2007-03-27T10:28:37Z,23.9640,23.9640,-30.7650,-30.7650,40.50,776.50
1900260,AO,data/atlantic/2007/03/nodc_D1900260_120.nc,2007-03-02T11:01:46Z,2007-03-02T11:01:46Z,-34.5630,-34.5630,-31.8070,-31.8070,9.50,1099.50
1900260,AO,data/atlantic/2007/03/nodc_D1900260_121.nc,2007-03-12T12:16:21Z,2007-03-12T12:16:21Z,-34.4970,-34.4970,-31.8800,-31.8800,2.00,1109.50
1900260,AO,data/atlantic/2007/03/nodc_D1900260_122.nc,2007-03-22T11:46:07Z,2007-03-22T11:46:07Z,-34.4280,-34.4280,-31.9240,-31.9240,10.00,1150.00
1900261,AO,data/atlantic/2007/03/nodc_D1900261_110.nc,2007-03-10T13:02:04Z,2007-03-10T13:02:04Z,-16.8780,-16.8780,-13.0980,-13.0980,5.00,1400.00
1900261,AO,data/atlantic/2007/03/nodc_D1900261_111.nc,2007-03-20T12:30:31Z,2007-03-20T12:30:31Z,-16.8730,-16.8730,-12.9160,-12.9160,5.00,1500.00
1900261,AO,data/atlantic/2007/03/nodc_D1900261_112.nc,2007-03-30T12:57:39Z,2007-03-30T12:57:39Z,-16.6360,-16.6360,-12.7650,-12.7650,5.00,1500.00
1900263,AO,data/atlantic/2007/03/nodc_D1900263_109.nc,2007-03-02T11:04:02Z,2007-03-02T11:04:02Z,-7.2350,-7.2350,-31.6750,-31.6750,60.00,1230.00
1900263,AO,data/atlantic/2007/03/nodc_D1900263_110.nc,2007-03-12T12:07:44Z,2007-03-12T12:07:44Z,-7.6750,-7.6750,-32.1320,-32.1320,60.00,1230.00
1900263,AO,data/atlantic/2007/03/nodc_D1900263_111.nc,2007-03-22T11:38:59Z,2007-03-22T11:38:59Z,-7.6810,-7.6810,-32.7540,-32.7540,60.00,1230.00
1900359,AO,data/atlantic/2007/03/nodc_D1900359_108.nc,2007-03-10T12:58:24Z,2007-03-10T12:58:24Z,-28.6100,-28.6100,-9.3980,-9.3980,5.00,1500.00
1900359,AO,data/atlantic/2007/03/nodc_D1900359_109.nc,2007-03-20T12:56:38Z,2007-03-20T12:56:38Z,-28.4130,-28.4130,-9.9530,-9.9530,5.00,1600.00
1900359,AO,data/atlantic/2007/03/nodc_D1900359_110.nc,2007-03-30T12:06:33Z,2007-03-30T12:06:33Z,-28.3040,-28.3040,-10.5230,-10.5230,5.00,1600.00
1900360,AO,data/atlantic/2007/03/nodc_D1900360_108.nc,2007-03-09T13:06:49Z,2007-03-09T13:06:49Z,-28.4590,-28.4590,-2.0610,-2.0610,5.00,1750.00
1900360,AO,data/atlantic/2007/03/nodc_D1900360_109.nc,2007-03-19T13:03:55Z,2007-03-19T13:03:55Z,-28.5650,-28.5650,-2.5320,-2.5320,5.00,1650.00
1900360,AO,data/atlantic/2007/03/nodc_D1900360_110.nc,2007-03-29T13:01:45Z,2007-03-29T13:01:45Z,-28.7030,-28.7030,-3.1890,-3.1890,5.00,1700.00
1900361,AO,data/atlantic/2007/03/nodc_D1900361_108.nc,2007-03-10T12:55:52Z,2007-03-10T12:55:52Z,-33.9040,-33.9040,-4.9310,-4.9310,5.00,40.00
1900361,AO,data/atlantic/2007/03/nodc_D1900361_109.nc,2007-03-20T12:53:11Z,2007-03-20T12:53:11Z,-34.1350,-34.1350,-4.9610,-4.9610,5.00,20.00
1900361,AO,data/atlantic/2007/03/nodc_D1900361_110.nc,2007-03-30T12:07:46Z,2007-03-30T12:07:46Z,-34.5310,-34.5310,-5.0860,-5.0860,5.00,125.00
1900415,AO,data/atlantic/2007/03/nodc_D1900415_090.nc,2007-03-08T11:22:12Z,2007-03-08T11:22:12Z,-20.8430,-20.8430,-3.3950,-3.3950,5.00,1050.00
1900415,AO,data/atlantic/2007/03/nodc_D1900415_091.nc,2007-03-18T11:35:24Z,2007-03-18T11:35:24Z,-20.8040,-20.8040,-3.2170,-3.2170,5.00,1050.00
1900415,AO,data/atlantic/2007/03/nodc_D1900415_092.nc,2007-03-28T13:13:52Z,2007-03-28T13:13:52Z,-20.8340,-20.8340,-3.1710,-3.1710,5.00,1000.00
1900424,AO,data/atlantic/2007/03/nodc_D1900424_090.nc,2007-03-10T16:52:49Z,2007-03-10T16:52:49Z,-5.8290,-5.8290,-15.7770,-15.7770,5.00,950.00
1900424,AO,data/atlantic/2007/03/nodc_D1900424_091.nc,2007-03-20T16:55:15Z,2007-03-20T16:55:15Z,-5.6540,-5.6540,-16.1340,-16.1340,5.00,800.00
1900424,AO,data/atlantic/2007/03/nodc_D1900424_092.nc,2007-03-30T16:50:22Z,2007-03-30T16:50:22Z,-5.4860,-5.4860,-16.4700,-16.4700,5.00,800.00
1900426,AO,data/atlantic/2007/03/nodc_D1900426_090.nc,2007-03-04T13:36:25Z,2007-03-04T13:36:25Z,5.8610,5.8610,-22.2510,-22.2510,5.00,1500.00
1900426,AO,data/atlantic/2007/03/nodc_D1900426_091.nc,2007-03-14T13:00:30Z,2007-03-14T13:00:30Z,5.6610,5.6610,-22.0100,-22.0100,5.00,1500.00
1900426,AO,data/atlantic/2007/03/nodc_D1900426_092.nc,2007-03-24T12:29:14Z,2007-03-24T12:29:14Z,5.5240,5.5240,-21.8670,-21.8670,5.00,1650.00
1900427,AO,data/atlantic/2007/03/nodc_D1900427_090.nc,2007-03-05T13:07:36Z,2007-03-05T13:07:36Z,9.0540,9.0540,-24.7800,-24.7800,5.00,1650.00
1900427,AO,data/atlantic/2007/03/nodc_D1900427_091.nc,2007-03-15T12:36:10Z,2007-03-15T12:36:10Z,9.0680,9.0680,-24.9710,-24.9710,5.00,1600.00
1900427,AO,data/atlantic/2007/03/nodc_D1900427_092.nc,2007-03-25T12:33:22Z,2007-03-25T12:33:22Z,9.2160,9.2160,-25.0760,-25.0760,5.00,1600.00
1900428,AO,data/atlantic/2007/03/nodc_D1900428_090.nc,2007-03-05T11:26:05Z,2007-03-05T11:26:05Z,14.5770,14.5770,-30.2180,-30.2180,5.00,1150.00
1900428,AO,data/atlantic/2007/03/nodc_D1900428_091.nc,2007-03-15T11:20:11Z,2007-03-15T11:20:11Z,14.2720,14.2720,-30.1490,-30.1490,5.00,1050.00
1900428,AO,data/atlantic/2007/03/nodc_D1900428_092.nc,2007-03-25T12:04:38Z,2007-03-25T12:04:38Z,14.1990,14.1990,-30.0840,-30.0840,5.00,1050.00
1900429,AO,data/atlantic/2007/03/nodc_D1900429_090.nc,2007-03-06T11:43:21Z,2007-03-06T11:43:21Z,15.6400,15.6400,-32.8100,-32.8100,5.00,900.00
1900429,AO,data/atlantic/2007/03/nodc_D1900429_091.nc,2007-03-16T12:10:26Z,2007-03-16T12:10:26Z,16.0150,16.0150,-33.0140,-33.0140,5.00,900.00
1900429,AO,data/atlantic/2007/03/nodc_D1900429_092.nc,2007-03-26T11:43:06Z,2007-03-26T11:43:06Z,16.4720,16.4720,-33.1250,-33.1250,5.00,800.00
1900430,AO,data/atlantic/2007/03/nodc_D1900430_090.nc,2007-03-06T11:38:16Z,2007-03-06T11:38:16Z,16.5570,16.5570,-25.5260,-25.5260,5.00,1250.00
1900430,AO,data/atlantic/2007/03/nodc_D1900430_091.nc,2007-03-16T12:12:09Z,2007-03-16T12:12:09Z,16.5460,16.5460,-25.5210,-25.5210,5.00,1150.00
1900430,AO,data/atlantic/2007/03/nodc_D1900430_092.nc,2007-03-26T11:42:22Z,2007-03-26T11:42:22Z,16.3230,16.3230,-25.6690,-25.6690,5.00,1200.00
1900431,AO,data/atlantic/2007/03/nodc_D1900431_090.nc,2007-03-07T11:21:59Z,2007-03-07T11:21:59Z,23.5110,23.5110,-23.8580,-23.8580,5.00,850.00
1900431,AO,data/atlantic/2007/03/nodc_D1900431_091.nc,2007-03-17T10:55:02Z,2007-03-17T10:55:02Z,23.1920,23.1920,-23.8290,-23.8290,5.00,900.00
1900431,AO,data/atlantic/2007/03/nodc_D1900431_092.nc,2007-03-27T11:17:31Z,2007-03-27T11:17:31Z,22.8970,22.8970,-23.8480,-23.8480,5.00,900.00
1900444,AO,data/atlantic/2007/03/nodc_D1900444_082.nc,2007-03-07T12:30:29Z,2007-03-07T12:30:29Z,-15.9570,-15.9570,-24.8510,-24.8510,5.00,1650.00
1900444,AO,data/atlantic/2007/03/nodc_D1900444_083.nc,2007-03-17T12:45:37Z,2007-03-17T12:45:37Z,-15.9280,-15.9280,-24.9810,-24.9810,5.00,1500.00
1900444,AO,data/atlantic/2007/03/nodc_D1900444_084.nc,2007-03-27T13:09:30Z,2007-03-27T13:09:30Z,-15.8820,-15.8820,-25.0770,-25.0770,5.00,1600.00
1900445,AO,data/atlantic/2007/03/nodc_D1900445_082.nc,2007-03-09T11:50:28Z,2007-03-09T11:50:28Z,-20.5430,-20.5430,-11.7220,-11.7220,6.00,810.00
1900445,AO,data/atlantic/2007/03/nodc_D1900445_083.nc,2007-03-19T13:08:13Z,2007-03-19T13:08:13Z,-20.4710,-20.4710,-11.8440,-11.8440,6.00,810.00
1900445,AO,data/atlantic/2007/03/nodc_D1900445_084.nc,2007-03-29T11:51:28Z,2007-03-29T11:51:28Z,-20.4790,-20.4790,-12.0070,-12.0070,6.00,810.00
1900447,AO,data/atlantic/2007/03/nodc_D1900447_081.nc,2007-03-01T12:51:27Z,2007-03-01T12:51:27Z,-27.6280,-27.6280,-9.3590,-9.3590,5.00,1500.00
1900447,AO,data/atlantic/2007/03/nodc_D1900447_082.nc,2007-03-11T12:50:11Z,2007-03-11T12:50:11Z,-27.4310,-27.4310,-9.7010,-9.7010,5.00,1600.00
1900447,AO,data/atlantic/2007/03/nodc_D1900447_083.nc,2007-03-21T12:47:06Z,2007-03-21T12:47:06Z,-27.3670,-27.3670,-9.7560,-9.7560,5.00,1650.00
1900447,AO,data/atlantic/2007/03/nodc_D1900447_084.nc,2007-03-31T12:44:48Z,2007-03-31T12:44:48Z,-27.4380,-27.4380,-9.9690,-9.9690,5.00,1650.00
1900487,AO,data/atlantic/2007/03/nodc_D1900487_081.nc,2007-03-04T14:01:47Z,2007-03-04T14:01:47Z,-26.0130,-26.0130,-24.3810,-24.3810,5.00,1600.00
1900487,AO,data/atlantic/2007/03/nodc_D1900487_082.nc,2007-03-14T13:11:02Z,2007-03-14T13:11:02Z,-26.0780,-26.0780,-24.3020,-24.3020,5.00,1650.00
1900487,AO,data/atlantic/2007/03/nodc_D1900487_083.nc,2007-03-24T12:39:10Z,2007-03-24T12:39:10Z,-26.2610,-26.2610,-24.2560,-24.2560,5.00,1700.00
1900488,AO,data/atlantic/2007/03/nodc_D1900488_081.nc,2007-03-05T13:48:39Z,2007-03-05T13:48:39Z,-32.2640,-32.2640,-21.6350,-21.6350,6.00,1770.00
1900488,AO,data/atlantic/2007/03/nodc_D1900488_082.nc,2007-03-15T12:51:45Z,2007-03-15T12:51:45Z,-32.0490,-32.0490,-21.5980,-21.5980,6.00,1770.00
1900488,AO,data/atlantic/2007/03/nodc_D1900488_083.nc,2007-03-25T12:19:26Z,2007-03-25T12:19:26Z,-31.9430,-31.9430,-21.9370,-21.9370,6.00,1770.00
1900489,AO,data/atlantic/2007/03/nodc_D1900489_083.nc,2007-03-25T13:42:41Z,2007-03-25T13:42:41Z,-33.4460,-33.4460,-13.5080,-13.5080,6.00,1770.00
1900491,AO,data/atlantic/2007/03/nodc_D1900491_075.nc,2007-03-09T11:30:27Z,2007-03-09T11:30:27Z,33.4020,33.4020,-26.4900,-26.4900,5.00,1400.00
1900491,AO,data/atlantic/2007/03/nodc_D1900491_076.nc,2007-03-19T12:03:44Z,2007-03-19T12:03:44Z,33.5450,33.5450,-26.7300,-26.7300,5.00,1450.00
1900491,AO,data/atlantic/2007/03/nodc_D1900491_077.nc,2007-03-29T12:11:04Z,2007-03-29T12:11:04Z,33.8040,33.8040,-26.9750,-26.9750,5.00,1400.00
1900492,AO,data/atlantic/2007/03/nodc_D1900492_071.nc,2007-03-10T11:21:58Z,2007-03-10T11:21:58Z,-18.3350,-18.3350,-0.3360,-0.3360,6.00,1050.00
1900492,AO,data/atlantic/2007/03/nodc_D1900492_072.nc,2007-03-20T12:58:16Z,2007-03-20T12:58:16Z,-18.3600,-18.3600,0.0490,0.0490,6.00,1050.00
1900492,AO,data/atlantic/2007/03/nodc_D1900492_073.nc,2007-03-30T12:54:02Z,2007-03-30T12:54:02Z,-18.2090,-18.2090,0.3400,0.3400,6.00,1050.00
1900493,AO,data/atlantic/2007/03/nodc_D1900493_070.nc,2007-03-01T11:24:56Z,2007-03-01T11:24:56Z,-17.2190,-17.2190,-9.0850,-9.0850,6.00,1110.00
1900493,AO,data/atlantic/2007/03/nodc_D1900493_071.nc,2007-03-11T12:51:25Z,2007-03-11T12:51:25Z,-17.1310,-17.1310,-9.1030,-9.1030,6.00,1050.00
1900493,AO,data/atlantic/2007/03/nodc_D1900493_073.nc,2007-03-31T11:38:17Z,2007-03-31T11:38:17Z,-17.4000,-17.4000,-9.0940,-9.0940,6.00,1050.00
1900495,AO,data/atlantic/2007/03/nodc_D1900495_071.nc,2007-03-12T12:04:55Z,2007-03-12T12:04:55Z,-7.4620,-7.4620,-25.6890,-25.6890,6.00,990.00
1900496,AO,data/atlantic/2007/03/nodc_D1900496_071.nc,2007-03-06T11:39:10Z,2007-03-06T11:39:10Z,10.2920,10.2920,-39.7790,-39.7790,6.00,930.00
1900496,AO,data/atlantic/2007/03/nodc_D1900496_073.nc,2007-03-26T11:46:14Z,2007-03-26T11:46:14Z,9.8640,9.8640,-39.8590,-39.8590,6.00,930.00
1900497,AO,data/atlantic/2007/03/nodc_D1900497_070.nc,2007-03-07T12:34:19Z,2007-03-07T12:34:19Z,-25.8200,-25.8200,-11.1870,-11.1870,6.00,1710.00
1900497,AO,data/atlantic/2007/03/nodc_D1900497_071.nc,2007-03-17T13:26:17Z,2007-03-17T13:26:17Z,-25.8400,-25.8400,-11.3750,-11.3750,6.00,1710.00
1900497,AO,data/atlantic/2007/03/nodc_D1900497_072.nc,2007-03-27T13:27:14Z,2007-03-27T13:27:14Z,-25.9340,-25.9340,-11.4190,-11.4190,6.00,1710.00
1900498,AO,data/atlantic/2007/03/nodc_D1900498_070.nc,2007-03-08T17:09:40Z,2007-03-08T17:09:40Z,-23.8320,-23.8320,-18.9740,-18.9740,5.00,1300.00
1900498,AO,data/atlantic/2007/03/nodc_D1900498_071.nc,2007-03-18T17:15:09Z,2007-03-18T17:15:09Z,-23.8750,-23.8750,-19.0650,-19.0650,5.00,1300.00
1900498,AO,data/atlantic/2007/03/nodc_D1900498_072.nc,2007-03-28T16:58:03Z,2007-03-28T16:58:03Z,-23.8960,-23.8960,-19.1480,-19.1480,5.00,1250.00
1900499,AO,data/atlantic/2007/03/nodc_D1900499_070.nc,2007-03-08T13:21:37Z,2007-03-08T13:21:37Z,-23.4230,-23.4230,-18.3580,-18.3580,6.00,1710.00
1900499,AO,data/atlantic/2007/03/nodc_D1900499_071.nc,2007-03-18T12:35:49Z,2007-03-18T12:35:49Z,-23.5150,-23.5150,-18.5890,-18.5890,6.00,1710.00
1900499,AO,data/atlantic/2007/03/nodc_D1900499_072.nc,2007-03-28T12:47:39Z,2007-03-28T12:47:39Z,-23.5590,-23.5590,-18.7800,-18.7800,6.00,1710.00
1900500,AO,data/atlantic/2007/03/nodc_D1900500_067.nc,2007-03-02T10:56:48Z,2007-03-02T10:56:48Z,-2.0830,-2.0830,-19.4330,-19.4330,5.00,1050.00
1900500,AO,data/atlantic/2007/03/nodc_D1900500_068.nc,2007-03-12T12:04:56Z,2007-03-12T12:04:56Z,-1.6190,-1.6190,-18.5910,-18.5910,5.00,1050.00
1900500,AO,data/atlantic/2007/03/nodc_D1900500_069.nc,2007-03-22T11:37:39Z,2007-03-22T11:37:39Z,-1.5030,-1.5030,-17.7030,-17.7030,5.00,1050.00
1900501,AO,data/atlantic/2007/03/nodc_D1900501_067.nc,2007-03-02T12:32:43Z,2007-03-02T12:32:43Z,-2.3150,-2.3150,-38.5130,-38.5130,5.00,1000.00
1900501,AO,data/atlantic/2007/03/nodc_D1900501_068.nc,2007-03-12T12:03:45Z,2007-03-12T12:03:45Z,-2.2210,-2.2210,-39.1170,-39.1170,5.00,1000.00
1900501,AO,data/atlantic/2007/03/nodc_D1900501_069.nc,2007-03-22T11:39:54Z,2007-03-22T11:39:54Z,-1.9390,-1.9390,-39.8310,-39.8310,5.00,1050.00
1900503,AO,data/atlantic/2007/03/nodc_D1900503_067.nc,2007-03-03T12:11:31Z,2007-03-03T12:11:31Z,12.1210,12.1210,-26.1250,-26.1250,5.00,1050.00
1900503,AO,data/atlantic/2007/03/nodc_D1900503_068.nc,2007-03-13T11:42:07Z,2007-03-13T11:42:07Z,12.0170,12.0170,-25.9810,-25.9810,5.00,1050.00
1900503,AO,data/atlantic/2007/03/nodc_D1900503_069.nc,2007-03-23T11:12:39Z,2007-03-23T11:12:39Z,11.9870,11.9870,-25.7710,-25.7710,5.00,1000.00
1900505,AO,data/atlantic/2007/03/nodc_D1900505_067.nc,2007-03-04T11:47:41Z,2007-03-04T11:47:41Z,19.6830,19.6830,-32.0200,-32.0200,5.00,850.00
1900505,AO,data/atlantic/2007/03/nodc_D1900505_068.nc,2007-03-14T11:20:30Z,2007-03-14T11:20:30Z,19.8660,19.8660,-32.0620,-32.0620,5.00,900.00
1900505,AO,data/atlantic/2007/03/nodc_D1900505_069.nc,2007-03-24T11:05:10Z,2007-03-24T11:05:10Z,19.9900,19.9900,-31.9190,-31.9190,5.00,850.00
1900506,AO,data/atlantic/2007/03/nodc_D1900506_066.nc,2007-03-16T13:35:04Z,2007-03-16T13:35:04Z,-25.0040,-25.0040,10.0680,10.0680,5.00,1750.00
1900506,AO,data/atlantic/2007/03/nodc_D1900506_067.nc,2007-03-26T13:32:00Z,2007-03-26T13:32:00Z,-25.2990,-25.2990,10.2000,10.2000,5.00,1750.00
1900525,AO,data/atlantic/2007/03/nodc_D1900525_065.nc,2007-03-08T14:57:06Z,2007-03-08T14:57:06Z,-29.5820,-29.5820,-15.2830,-15.2830,5.00,2250.00
1900525,AO,data/atlantic/2007/03/nodc_D1900525_066.nc,2007-03-18T14:55:02Z,2007-03-18T14:55:02Z,-29.6040,-29.6040,-15.1710,-15.1710,5.00,2200.00
1900525,AO,data/atlantic/2007/03/nodc_D1900525_067.nc,2007-03-28T14:52:50Z,2007-03-28T14:52:50Z,-29.6000,-29.6000,-15.1090,-15.1090,5.00,2300.00
1900526,AO,data/atlantic/2007/03/nodc_D1900526_065.nc,2007-03-09T13:04:57Z,2007-03-09T13:04:57Z,-36.7050,-36.7050,-5.2110,-5.2110,5.00,1800.00
1900526,AO,data/atlantic/2007/03/nodc_D1900526_066.nc,2007-03-19T13:01:43Z,2007-03-19T13:01:43Z,-36.6150,-36.6150,-5.0930,-5.0930,5.00,1850.00
1900526,AO,data/atlantic/2007/03/nodc_D1900526_067.nc,2007-03-29T13:00:10Z,2007-03-29T13:00:10Z,-36.6020,-36.6020,-5.0950,-5.0950,5.00,1750.00
